source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
56,fg_make,,,13.0,16.0,2.0,reidna01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 13-16 +2 reidna01 makes 2-pt jump shot from 6 ft,5:47.0
57,fg_make,,,15.0,16.0,2.0,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 gilgesh01 makes 2-pt jump shot from 12 ft +2 15-16,5:32.0
58,foul,,,15.0,16.0,,,,,,,,,,,,,,shooting,gilgesh01,edwaran01,,,,,,,,,,,,,,,,5:17.0 15-16 Shooting foul by gilgesh01 (drawn by edwaran01 ),5:17.0
59,free_throw,,,15.0,17.0,1.0,edwaran01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:17.0 15-17 +1 edwaran01 makes free throw 1 of 3,5:17.0
60,free_throw,,,15.0,18.0,1.0,edwaran01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:17.0 15-18 +1 edwaran01 makes free throw 2 of 3,5:17.0
61,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 jonesdi01 enters the game for harteis01 15-18,5:17.0
62,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 wiggiaa01 enters the game for willija06 15-18,5:17.0
63,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 15-18 shannte01 enters the game for alexani01,5:17.0
64,free_throw,,,15.0,18.0,,edwaran01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:17.0 15-18 edwaran01 misses free throw 3 of 3,5:17.0
65,rebound,,,15.0,18.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by holmgch01 15-18,5:17.0
66,fg_miss,,,15.0,18.0,,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 gilgesh01 misses 2-pt layup from 3 ft 15-18,5:02.0
67,rebound,,,15.0,18.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,4:59.0 15-18 Defensive rebound by reidna01,4:59.0
68,fg_make,,,15.0,20.0,2.0,edwaran01,2.0,dunk,2.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 15-20 +2 edwaran01 makes 2-pt dunk from 2 ft (assist by reidna01 ),4:48.0
69,fg_miss,,,15.0,20.0,,gilgesh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 gilgesh01 misses 2-pt jump shot from 6 ft 15-20,4:37.0
70,rebound,,,15.0,20.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,4:37.0 15-20 Defensive rebound by reidna01,4:37.0
71,fg_miss,,,15.0,20.0,,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 15-20 edwaran01 misses 3-pt jump shot from 27 ft,4:27.0
72,rebound,,,15.0,20.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,4:22.0 Defensive rebound by dortlu01 15-20,4:22.0
73,fg_make,,,18.0,20.0,3.0,dortlu01,3.0,jump shot,25.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 dortlu01 makes 3-pt jump shot from 25 ft (assist by gilgesh01 ) +3 18-20,4:16.0
74,fg_make,,,18.0,22.0,2.0,reidna01,2.0,hook shot,3.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 18-22 +2 reidna01 makes 2-pt hook shot from 3 ft (assist by edwaran01 ),3:54.0
75,timeout,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,3:54.0 Oklahoma City full timeout 18-22,3:54.0
76,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 willija07 enters the game for holmgch01 18-22,3:54.0
77,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 18-22 dilliro01 enters the game for clarkja02,3:54.0
78,fg_make,,,20.0,22.0,2.0,wiggiaa01,2.0,layup,1.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 wiggiaa01 makes 2-pt layup from 1 ft (assist by willija07 ) +2 20-22,3:40.0
79,fg_make,,,20.0,24.0,2.0,edwaran01,2.0,jump shot,1.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 20-24 +2 edwaran01 makes 2-pt jump shot from 1 ft (assist by reidna01 ),3:19.0
80,fg_miss,,,20.0,24.0,,willija07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 willija07 misses 3-pt jump shot from 25 ft 20-24,3:09.0
81,rebound,,,20.0,24.0,,,,,,,,,,,defensive,dilliro01,False,,,,,,,,,,,,,,,,,,,3:06.0 20-24 Defensive rebound by dilliro01,3:06.0
82,fg_make,,,20.0,26.0,2.0,dilliro01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 20-26 +2 dilliro01 makes 2-pt layup at rim,3:01.0
83,fg_miss,,,20.0,26.0,,dortlu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 dortlu01 misses 3-pt jump shot from 24 ft 20-26,2:49.0
84,rebound,,,20.0,26.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,2:46.0 20-26 Defensive rebound by mcdanja02,2:46.0
85,foul,,,20.0,26.0,,,,,,,,,,,,,,shooting,dortlu01,mcdanja02,,,,,,,,,,,,,,,,2:41.0 20-26 Shooting foul by dortlu01 (drawn by mcdanja02 ),2:41.0
86,timeout,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,2:41.0 Oklahoma City full timeout 20-26,2:41.0
87,instant_replay,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 Instant Replay (Challenge: Stands) 20-26,2:41.0
88,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 joeis01 enters the game for dortlu01 20-26,2:41.0
89,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 20-26 garzalu01 enters the game for reidna01,2:41.0
90,free_throw,,,20.0,27.0,1.0,mcdanja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 20-27 +1 mcdanja02 makes free throw 1 of 2,2:41.0
91,free_throw,,,20.0,28.0,1.0,mcdanja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 20-28 +1 mcdanja02 makes free throw 2 of 2,2:41.0
92,foul,,,20.0,28.0,,,,,,,,,,,,,,shooting,dilliro01,gilgesh01,,,,,,,,,,,,,,,,2:20.0 Shooting foul by dilliro01 (drawn by gilgesh01 ) 20-28,2:20.0
93,free_throw,,,21.0,28.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:20.0 gilgesh01 makes free throw 1 of 2 +1 21-28,2:20.0
94,free_throw,,,22.0,28.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:20.0 gilgesh01 makes free throw 2 of 2 +1 22-28,2:20.0
95,fg_make,,,22.0,30.0,2.0,garzalu01,2.0,jump shot,11.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 22-30 +2 garzalu01 makes 2-pt jump shot from 11 ft (assist by mcdanja02 ),2:02.0
96,fg_miss,,,22.0,30.0,,wiggiaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 wiggiaa01 misses 3-pt jump shot from 23 ft 22-30,1:47.0
97,rebound,,,22.0,30.0,,,,,,,,,,,defensive,shannte01,False,,,,,,,,,,,,,,,,,,,1:44.0 22-30 Defensive rebound by shannte01,1:44.0
98,fg_miss,,,22.0,30.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 22-30 edwaran01 misses 3-pt jump shot from 25 ft,1:39.0
99,rebound,,,22.0,30.0,,,,,,,,,,,defensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,1:33.0 Defensive rebound by jonesdi01 22-30,1:33.0
100,fg_miss,,,22.0,30.0,,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 gilgesh01 misses 2-pt layup from 2 ft 22-30,1:28.0
101,rebound,,,22.0,30.0,,,,,,,,,,,defensive,shannte01,False,,,,,,,,,,,,,,,,,,,1:26.0 22-30 Defensive rebound by shannte01,1:26.0
102,foul,,,22.0,30.0,,,,,,,,,,,,,,shooting,willija07,shannte01,,,,,,,,,,,,,,,,1:23.0 22-30 Shooting foul by willija07 (drawn by shannte01 ),1:23.0
103,timeout,,,22.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,1:23.0 22-30 Minnesota full timeout,1:23.0
104,instant_replay,,,22.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 22-30 Instant Replay (Challenge: Ruling Stands),1:23.0
105,free_throw,,,22.0,31.0,1.0,shannte01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 22-31 +1 shannte01 makes free throw 1 of 2,1:23.0
106,free_throw,,,22.0,32.0,1.0,shannte01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 22-32 +1 shannte01 makes free throw 2 of 2,1:23.0
107,fg_miss,,,22.0,32.0,,gilgesh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 gilgesh01 misses 2-pt jump shot from 10 ft 22-32,1:02.0
108,rebound,,,22.0,32.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,0:59.0 22-32 Defensive rebound by mcdanja02,0:59.0
109,foul,,,22.0,32.0,,,,,,,,,,,,,,shooting,wiggiaa01,shannte01,,,,,,,,,,,,,,,,0:55.0 22-32 Shooting foul by wiggiaa01 (drawn by shannte01 ),0:55.0
110,free_throw,,,22.0,33.0,1.0,shannte01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 22-33 +1 shannte01 makes free throw 1 of 2,0:55.0
111,substitution,,,22.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 willija06 enters the game for jonesdi01 22-33,0:55.0
112,free_throw,,,22.0,34.0,1.0,shannte01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 22-34 +1 shannte01 makes free throw 2 of 2,0:55.0
113,fg_miss,,,22.0,34.0,,wiggiaa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 wiggiaa01 misses 2-pt jump shot from 17 ft 22-34,0:30.0
114,rebound,,,22.0,34.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,0:27.0 22-34 Defensive rebound by edwaran01,0:27.0
115,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 Jump ball: edwaran01 vs. joeis01 ( shannte01 gains possession),0:19.0
116,fg_make,,,22.0,37.0,3.0,shannte01,3.0,jump shot,25.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 22-37 +3 shannte01 makes 3-pt jump shot from 25 ft (assist by edwaran01 ),0:08.0
117,fg_make,,,24.0,37.0,2.0,willija06,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 willija06 makes 2-pt jump shot from 6 ft +2 24-37,0:01.0
118,fg_miss,,,24.0,37.0,,edwaran01,3.0,jump shot,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 24-37 edwaran01 misses 3-pt jump shot from 67 ft,0:00.0
119,rebound,,,24.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 24-37 Offensive rebound by Team,0:00.0
120,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
121,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
122,fg_make,,,24.0,40.0,3.0,alexani01,3.0,jump shot,24.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 24-40 +3 alexani01 makes 3-pt jump shot from 24 ft (assist by reidna01 ),11:47.0
123,fg_miss,,,24.0,40.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 joeis01 misses 3-pt jump shot from 26 ft 24-40,11:27.0
124,rebound,,,24.0,40.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,11:22.0 24-40 Defensive rebound by alexani01,11:22.0
125,fg_miss,,,24.0,40.0,,shannte01,2.0,layup,2.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 24-40 shannte01 misses 2-pt layup from 2 ft (block by harteis01 ),11:10.0
126,rebound,,,24.0,40.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by wiggiaa01 24-40,11:08.0
127,fg_make,,,27.0,40.0,3.0,willike04,3.0,jump shot,25.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 willike04 makes 3-pt jump shot from 25 ft (assist by wiggiaa01 ) +3 27-40,11:06.0
128,fg_miss,,,27.0,40.0,,shannte01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 27-40 shannte01 misses 3-pt jump shot from 24 ft,10:48.0
129,rebound,,,27.0,40.0,,,,,,,,,,,offensive,alexani01,False,,,,,,,,,,,,,,,,,,,10:46.0 27-40 Offensive rebound by alexani01,10:46.0
130,turnover,,,27.0,40.0,,,,,,,,,,,,,,,,,alexani01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,10:37.0 27-40 Turnover by alexani01 (bad pass; steal by willija06 ),10:37.0
131,fg_make,,,29.0,40.0,2.0,willija06,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 willija06 makes 2-pt layup from 2 ft +2 29-40,10:29.0
132,fg_make,,,29.0,43.0,3.0,reidna01,3.0,jump shot,26.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 29-43 +3 reidna01 makes 3-pt jump shot from 26 ft (assist by dilliro01 ),10:12.0
133,fg_make,,,31.0,43.0,2.0,harteis01,2.0,layup,1.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 harteis01 makes 2-pt layup from 1 ft (assist by willija06 ) +2 31-43,9:52.0
134,foul,,,31.0,43.0,,,,,,,,,,,,,,personal,willike04,alexani01,,,,,,,,,,,,,,,,9:43.0 31-43 Personal foul by willike04 (drawn by alexani01 ),9:43.0
135,fg_make,,,31.0,45.0,2.0,dilliro01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 31-45 +2 dilliro01 makes 2-pt jump shot from 17 ft,9:35.0
136,foul,,,31.0,45.0,,,,,,,,,,,,,,personal,alexani01,willija06,,,,,,,,,,,,,,,,9:24.0 Personal foul by alexani01 (drawn by willija06 ) 31-45,9:24.0
137,fg_miss,,,31.0,45.0,,willija06,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 willija06 misses 2-pt jump shot from 9 ft 31-45,9:16.0
