source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
21,fg_miss,,,10.0,7.0,,simmobe01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 simmobe01 misses 2-pt hook shot from 9 ft 10-7,8:36.0
22,rebound,,,10.0,7.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,8:33.0 10-7 Defensive rebound by derozde01,8:33.0
23,fg_make,,,10.0,10.0,3.0,foxde01,3.0,jump shot,24.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 10-10 +3 foxde01 makes 3-pt jump shot from 24 ft (assist by derozde01 ),8:27.0
24,fg_miss,,,10.0,10.0,,willizi02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 willizi02 misses 3-pt jump shot from 24 ft 10-10,8:12.0
25,rebound,,,10.0,10.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:10.0 Offensive rebound by claxtni01 10-10,8:10.0
26,fg_miss,,,10.0,10.0,,willizi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 willizi02 misses 3-pt jump shot from 26 ft 10-10,8:07.0
27,rebound,,,10.0,10.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,8:03.0 10-10 Defensive rebound by derozde01,8:03.0
28,foul,,,10.0,10.0,,,,,,,,,,,,,,offensive,derozde01,simmobe01,,,,,,,,,,,,,,,,8:00.0 10-10 Offensive foul by derozde01 (drawn by simmobe01 ),8:00.0
29,turnover,,,10.0,10.0,,,,,,,,,,,,,,,,,derozde01,offensive foul,,,,,,,,,,,,,,8:00.0 10-10 Turnover by derozde01 (offensive foul),8:00.0
30,fg_miss,,,10.0,10.0,,thomaca02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 thomaca02 misses 3-pt jump shot from 24 ft 10-10,7:45.0
31,rebound,,,10.0,10.0,,,,,,,,,,,offensive,willizi02,False,,,,,,,,,,,,,,,,,,,7:43.0 Offensive rebound by willizi02 10-10,7:43.0
32,fg_make,,,12.0,10.0,2.0,willizi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 willizi02 makes 2-pt layup from 2 ft +2 12-10,7:42.0
33,foul,,,12.0,10.0,,,,,,,,,,,,,,personal,claxtni01,sabondo01,,,,,,,,,,,,,,,,7:23.0 12-10 Personal foul by claxtni01 (drawn by sabondo01 ),7:23.0
34,fg_make,,,12.0,13.0,3.0,foxde01,3.0,jump shot,25.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 12-13 +3 foxde01 makes 3-pt jump shot from 25 ft (assist by sabondo01 ),7:15.0
35,fg_make,,,15.0,13.0,3.0,willizi02,3.0,jump shot,25.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 willizi02 makes 3-pt jump shot from 25 ft (assist by thomaca02 ) +3 15-13,6:56.0
36,fg_make,,,15.0,15.0,2.0,huertke01,2.0,layup,2.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 15-15 +2 huertke01 makes 2-pt layup from 2 ft (assist by sabondo01 ),6:42.0
37,fg_miss,,,15.0,15.0,,claxtni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 claxtni01 misses 2-pt hook shot from 7 ft 15-15,6:25.0
38,rebound,,,15.0,15.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,6:23.0 15-15 Defensive rebound by sabondo01,6:23.0
39,fg_miss,,,15.0,15.0,,murrake02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 15-15 murrake02 misses 2-pt layup from 2 ft,6:18.0
40,rebound,,,15.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:16.0 Defensive rebound by Team 15-15,6:16.0
41,foul,,,15.0,15.0,,,,,,,,,,,,,,loose ball,sabondo01,willizi02,,,,,,,,,,,,,,,,6:16.0 15-15 Loose ball foul by sabondo01 (drawn by willizi02 ),6:16.0
42,timeout,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:16.0 15-15 Sacramento full timeout,6:16.0
43,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 miltosh01 enters the game for simmobe01 15-15,6:16.0
44,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 wilsoja03 enters the game for willizi02 15-15,6:16.0
45,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 15-15 elliske01 enters the game for foxde01,6:16.0
46,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 15-15 jonesco02 enters the game for huertke01,6:16.0
47,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 15-15 lylestr01 enters the game for murrake02,6:16.0
48,fg_make,,,17.0,15.0,2.0,thomaca02,2.0,jump shot,14.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 thomaca02 makes 2-pt jump shot from 14 ft (assist by johnsca02 ) +2 17-15,5:54.0
49,fg_make,,,17.0,17.0,2.0,derozde01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 17-17 +2 derozde01 makes 2-pt jump shot from 10 ft,5:35.0
50,fg_make,,,20.0,17.0,3.0,johnsca02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 johnsca02 makes 3-pt jump shot from 28 ft +3 20-17,5:14.0
51,fg_miss,,,20.0,17.0,,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 20-17 derozde01 misses 2-pt jump shot from 18 ft,4:54.0
52,rebound,,,20.0,17.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by claxtni01 20-17,4:52.0
53,fg_miss,,,20.0,17.0,,thomaca02,2.0,layup,3.0,,jonesco02,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 thomaca02 misses 2-pt layup from 3 ft (block by jonesco02 ) 20-17,4:39.0
54,rebound,,,20.0,17.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,4:37.0 20-17 Defensive rebound by derozde01,4:37.0
55,fg_make,,,20.0,20.0,3.0,elliske01,3.0,jump shot,24.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 20-20 +3 elliske01 makes 3-pt jump shot from 24 ft (assist by derozde01 ),4:30.0
56,fg_make,,,22.0,20.0,2.0,claxtni01,2.0,layup,1.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 claxtni01 makes 2-pt layup from 1 ft (assist by johnsca02 ) +2 22-20,4:05.0
57,turnover,,,22.0,20.0,,,,,,,,,,,,,,,,,derozde01,bad pass,,,,,,,,,,,,,,3:54.0 22-20 Turnover by derozde01 (bad pass),3:54.0
58,timeout,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,3:54.0 Brooklyn full timeout 22-20,3:54.0
59,instant_replay,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 Instant Replay (Challenge: Ruling Stands) 22-20,3:54.0
60,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 clownno01 enters the game for claxtni01 22-20,3:54.0
61,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 watfotr01 enters the game for johnsca02 22-20,3:54.0
62,fg_make,,,25.0,20.0,3.0,miltosh01,3.0,jump shot,26.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 miltosh01 makes 3-pt jump shot from 26 ft (assist by thomaca02 ) +3 25-20,3:39.0
63,turnover,,,25.0,20.0,,,,,,,,,,,,,,,,,lylestr01,lost ball; steal by miltosh01,miltosh01,,,,,,,,,,,,,3:13.0 25-20 Turnover by lylestr01 (lost ball; steal by miltosh01 ),3:13.0
64,fg_make,,,27.0,20.0,2.0,thomaca02,2.0,jump shot,1.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 thomaca02 makes 2-pt jump shot from 1 ft (assist by miltosh01 ) +2 27-20,3:07.0
65,unknown,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by thomaca02,3:06.0 Technical foul by thomaca02 27-20,3:06.0
66,timeout,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,3:06.0 27-20 Sacramento full timeout,3:06.0
67,substitution,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 27-20 foxde01 enters the game for derozde01,3:06.0
68,substitution,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 27-20 mcderdo01 enters the game for jonesco02,3:06.0
69,substitution,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 27-20 murrake02 enters the game for sabondo01,3:06.0
70,unknown,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elliske01 misses technical free throw,3:06.0 27-20 elliske01 misses technical free throw,3:06.0
71,rebound,,,27.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:06.0 27-20 Offensive rebound by Team,3:06.0
72,foul,,,27.0,20.0,,,,,,,,,,,,,,shooting,thomaca02,murrake02,,,,,,,,,,,,,,,,2:50.0 27-20 Shooting foul by thomaca02 (drawn by murrake02 ),2:50.0
73,free_throw,,,27.0,20.0,,murrake02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:50.0 27-20 murrake02 misses free throw 1 of 2,2:50.0
74,rebound,,,27.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:50.0 27-20 Offensive rebound by Team,2:50.0
75,free_throw,,,27.0,21.0,1.0,murrake02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:50.0 27-21 +1 murrake02 makes free throw 2 of 2,2:50.0
76,foul,,,27.0,21.0,,,,,,,,,,,,,,shooting,mcderdo01,thomaca02,,,,,,,,,,,,,,,,2:25.0 Shooting foul by mcderdo01 (drawn by thomaca02 ) 27-21,2:25.0
77,free_throw,,,28.0,21.0,1.0,thomaca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 thomaca02 makes free throw 1 of 2 +1 28-21,2:25.0
78,substitution,,,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 johnske07 enters the game for miltosh01 28-21,2:25.0
79,free_throw,,,29.0,21.0,1.0,thomaca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 thomaca02 makes free throw 2 of 2 +1 29-21,2:25.0
80,fg_make,,,29.0,23.0,2.0,foxde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 29-23 +2 foxde01 makes 2-pt jump shot from 6 ft,2:14.0
81,fg_miss,,,29.0,23.0,,watfotr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 watfotr01 misses 3-pt jump shot from 23 ft 29-23,2:01.0
82,rebound,,,29.0,23.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,1:58.0 29-23 Defensive rebound by lylestr01,1:58.0
83,fg_make,,,29.0,25.0,2.0,foxde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 29-25 +2 foxde01 makes 2-pt jump shot from 14 ft,1:46.0
84,fg_make,,,31.0,25.0,2.0,thomaca02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 thomaca02 makes 2-pt layup from 2 ft +2 31-25,1:26.0
85,foul,,,31.0,25.0,,,,,,,,,,,,,,shooting,clownno01,lylestr01,,,,,,,,,,,,,,,,1:09.0 31-25 Shooting foul by clownno01 (drawn by lylestr01 ),1:09.0
86,free_throw,,,31.0,25.0,,lylestr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:09.0 31-25 lylestr01 misses free throw 1 of 2,1:09.0
87,rebound,,,31.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:09.0 31-25 Offensive rebound by Team,1:09.0
88,substitution,,,31.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 miltosh01 enters the game for thomaca02 31-25,1:09.0
89,free_throw,,,31.0,25.0,,lylestr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:09.0 31-25 lylestr01 misses free throw 2 of 2,1:09.0
90,rebound,,,31.0,25.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,1:07.0 Defensive rebound by watfotr01 31-25,1:07.0
91,foul,,,31.0,25.0,,,,,,,,,,,,,,personal,murrake02,watfotr01,,,,,,,,,,,,,,,,0:54.0 Personal foul by murrake02 (drawn by watfotr01 ) 31-25,0:54.0
92,fg_miss,,,31.0,25.0,,clownno01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 clownno01 misses 2-pt jump shot from 4 ft 31-25,0:40.0
93,rebound,,,31.0,25.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,0:38.0 Offensive rebound by wilsoja03 31-25,0:38.0
94,fg_make,,,34.0,25.0,3.0,clownno01,3.0,jump shot,23.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 clownno01 makes 3-pt jump shot from 23 ft (assist by johnske07 ) +3 34-25,0:30.0
95,fg_make,,,34.0,28.0,3.0,elliske01,3.0,jump shot,23.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 34-28 +3 elliske01 makes 3-pt jump shot from 23 ft (assist by foxde01 ),0:09.0
96,fg_make,,,37.0,28.0,3.0,johnske07,3.0,jump shot,26.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 johnske07 makes 3-pt jump shot from 26 ft (assist by wilsoja03 ) +3 37-28,0:01.0
97,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
98,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
99,foul,,,37.0,28.0,,,,,,,,,,,,,,shooting,johnsca02,foxde01,,,,,,,,,,,,,,,,11:45.0 37-28 Shooting foul by johnsca02 (drawn by foxde01 ),11:45.0
100,free_throw,,,37.0,29.0,1.0,foxde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 37-29 +1 foxde01 makes free throw 1 of 2,11:45.0
101,free_throw,,,37.0,30.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 37-30 +1 foxde01 makes free throw 2 of 2,11:45.0
102,fg_make,,,40.0,30.0,3.0,clownno01,3.0,jump shot,26.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 clownno01 makes 3-pt jump shot from 26 ft (assist by johnsca02 ) +3 40-30,11:31.0
103,turnover,,,40.0,30.0,,,,,,,,,,,,,,,,,lylestr01,out of bounds lost ball,,,,,,,,,,,,,,11:14.0 40-30 Turnover by lylestr01 (out of bounds lost ball),11:14.0
104,fg_make,,,43.0,30.0,3.0,johnske07,3.0,jump shot,26.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 johnske07 makes 3-pt jump shot from 26 ft (assist by simmobe01 ) +3 43-30,11:03.0
105,timeout,,,43.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,11:02.0 43-30 Sacramento full timeout,11:02.0
106,fg_miss,,,43.0,30.0,,foxde01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 43-30 foxde01 misses 2-pt jump shot from 21 ft,10:38.0
107,rebound,,,43.0,30.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by johnsca02 43-30,10:36.0
108,fg_miss,,,43.0,30.0,,johnske07,2.0,layup,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 johnske07 misses 2-pt layup from 13 ft 43-30,10:29.0
109,rebound,,,43.0,30.0,,,,,,,,,,,defensive,jonesco02,False,,,,,,,,,,,,,,,,,,,10:27.0 43-30 Defensive rebound by jonesco02,10:27.0
110,fg_miss,,,43.0,30.0,,murrake02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 43-30 murrake02 misses 3-pt jump shot from 24 ft,10:19.0
111,rebound,,,43.0,30.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by simmobe01 43-30,10:16.0
112,foul,,,43.0,30.0,,,,,,,,,,,,,,shooting,lylestr01,clownno01,,,,,,,,,,,,,,,,10:01.0 Shooting foul by lylestr01 (drawn by clownno01 ) 43-30,10:01.0
113,free_throw,,,44.0,30.0,1.0,clownno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 clownno01 makes free throw 1 of 2 +1 44-30,10:01.0
114,free_throw,,,45.0,30.0,1.0,clownno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 clownno01 makes free throw 2 of 2 +1 45-30,10:01.0
115,fg_miss,,,45.0,30.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 45-30 murrake02 misses 3-pt jump shot from 23 ft,9:49.0
116,rebound,,,45.0,30.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by wilsoja03 45-30,9:47.0
117,turnover,,,45.0,30.0,,,,,,,,,,,,,,,,,wilsoja03,lost ball; steal by foxde01,foxde01,,,,,,,,,,,,,9:46.0 Turnover by wilsoja03 (lost ball; steal by foxde01 ) 45-30,9:46.0
118,fg_miss,,,45.0,30.0,,foxde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 45-30 foxde01 misses 2-pt layup from 2 ft,9:41.0
119,rebound,,,45.0,30.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:39.0 45-30 Offensive rebound by murrake02,9:39.0
120,fg_make,,,45.0,32.0,2.0,murrake02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 45-32 +2 murrake02 makes 2-pt layup from 7 ft,9:39.0
121,fg_make,,,48.0,32.0,3.0,wilsoja03,3.0,jump shot,27.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 wilsoja03 makes 3-pt jump shot from 27 ft (assist by simmobe01 ) +3 48-32,9:29.0
122,foul,,,48.0,32.0,,,,,,,,,,,,,,shooting,johnske07,foxde01,,,,,,,,,,,,,,,,9:14.0 48-32 Shooting foul by johnske07 (drawn by foxde01 ),9:14.0
123,free_throw,,,48.0,32.0,,foxde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 48-32 foxde01 misses free throw 1 of 2,9:14.0
124,rebound,,,48.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:14.0 48-32 Offensive rebound by Team,9:14.0
125,substitution,,,48.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 48-32 derozde01 enters the game for lylestr01,9:14.0
126,substitution,,,48.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 48-32 sabondo01 enters the game for murrake02,9:14.0
127,free_throw,,,48.0,33.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 48-33 +1 foxde01 makes free throw 2 of 2,9:14.0
128,fg_miss,,,48.0,33.0,,johnsca02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 johnsca02 misses 3-pt jump shot from 27 ft 48-33,9:01.0
129,rebound,,,48.0,33.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:58.0 48-33 Defensive rebound by sabondo01,8:58.0
130,fg_make,,,48.0,35.0,2.0,foxde01,2.0,layup,3.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 48-35 +2 foxde01 makes 2-pt layup from 3 ft (assist by sabondo01 ),8:46.0
131,fg_make,,,51.0,35.0,3.0,clownno01,3.0,jump shot,25.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 clownno01 makes 3-pt jump shot from 25 ft (assist by simmobe01 ) +3 51-35,8:30.0
132,foul,,,51.0,35.0,,,,,,,,,,,,,,offensive,sabondo01,johnsca02,,,,,,,,,,,,,,,,8:11.0 51-35 Offensive foul by sabondo01 (drawn by johnsca02 ),8:11.0
133,turnover,,,51.0,35.0,,,,,,,,,,,,,,,,,sabondo01,offensive foul,,,,,,,,,,,,,,8:11.0 51-35 Turnover by sabondo01 (offensive foul),8:11.0
134,substitution,,,51.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 thomaca02 enters the game for johnske07 51-35,8:11.0
135,substitution,,,51.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 willizi02 enters the game for wilsoja03 51-35,8:11.0
136,substitution,,,51.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 51-35 elliske01 enters the game for foxde01,8:11.0
137,fg_miss,,,51.0,35.0,,johnsca02,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 johnsca02 misses 2-pt jump shot from 23 ft 51-35,7:55.0
138,rebound,,,51.0,35.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:52.0 51-35 Defensive rebound by sabondo01,7:52.0
