source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
15,rebound,,,3.0,8.0,,,,,,,,,,,defensive,reddica01,False,,,,,,,,,,,,,,,,,,,10:05.0 3-8 Defensive rebound by reddica01,10:05.0
16,timeout,,,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,10:05.0 3-8 LA Lakers full timeout,10:05.0
17,instant_replay,,,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 3-8 Instant Replay (Challenge: Ruling Stands),10:05.0
18,fg_miss,,,3.0,8.0,,hachiru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 3-8 hachiru01 misses 3-pt jump shot from 23 ft,9:51.0
19,rebound,,,3.0,8.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by drumman01 3-8,9:47.0
20,fg_make,,,6.0,8.0,3.0,martica02,3.0,jump shot,23.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 martica02 makes 3-pt jump shot from 23 ft (assist by georgpa01 ) +3 6-8,9:35.0
21,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,davisan02,bad pass; steal by drumman01,drumman01,,,,,,,,,,,,,9:19.0 6-8 Turnover by davisan02 (bad pass; steal by drumman01 ),9:19.0
22,fg_miss,,,6.0,8.0,,martica02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 martica02 misses 3-pt jump shot from 25 ft 6-8,9:14.0
23,rebound,,,6.0,8.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,9:10.0 Offensive rebound by drumman01 6-8,9:10.0
24,fg_miss,,,6.0,8.0,,drumman01,2.0,layup,3.0,,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 drumman01 misses 2-pt layup from 3 ft (block by jamesle01 ) 6-8,9:10.0
25,rebound,,,6.0,8.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:07.0 6-8 Defensive rebound by hachiru01,9:07.0
26,fg_make,,,6.0,11.0,3.0,reaveau01,3.0,jump shot,26.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 6-11 +3 reaveau01 makes 3-pt jump shot from 26 ft (assist by jamesle01 ),9:05.0
27,fg_make,,,8.0,11.0,2.0,georgpa01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 georgpa01 makes 2-pt jump shot from 10 ft +2 8-11,8:49.0
28,fg_make,,,8.0,14.0,3.0,hachiru01,3.0,jump shot,23.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 8-14 +3 hachiru01 makes 3-pt jump shot from 23 ft (assist by reaveau01 ),8:33.0
29,fg_miss,,,8.0,14.0,,oubreke01,2.0,jump shot,6.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 oubreke01 misses 2-pt jump shot from 6 ft (block by davisan02 ) 8-14,8:12.0
30,rebound,,,8.0,14.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,8:11.0 Offensive rebound by oubreke01 8-14,8:11.0
31,fg_miss,,,8.0,14.0,,oubreke01,2.0,hook shot,6.0,,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 oubreke01 misses 2-pt hook shot from 6 ft (block by reaveau01 ) 8-14,8:10.0
32,rebound,,,8.0,14.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,8:09.0 Offensive rebound by drumman01 8-14,8:09.0
33,fg_miss,,,8.0,14.0,,drumman01,2.0,layup,2.0,,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 drumman01 misses 2-pt layup from 2 ft (block by jamesle01 ) 8-14,8:07.0
34,rebound,,,8.0,14.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,8:06.0 8-14 Defensive rebound by reaveau01,8:06.0
35,foul,,,8.0,14.0,,,,,,,,,,,,,,personal,drumman01,davisan02,,,,,,,,,,,,,,,,7:56.0 8-14 Personal foul by drumman01 (drawn by davisan02 ),7:56.0
36,fg_make,,,8.0,16.0,2.0,reaveau01,2.0,layup,3.0,reddica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 8-16 +2 reaveau01 makes 2-pt layup from 3 ft (assist by reddica01 ),7:51.0
37,fg_make,,,10.0,16.0,2.0,martica02,2.0,jump shot,12.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 martica02 makes 2-pt jump shot from 12 ft (assist by lowryky01 ) +2 10-16,7:33.0
38,fg_make,,,10.0,18.0,2.0,davisan02,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 10-18 +2 davisan02 makes 2-pt dunk from 1 ft (assist by jamesle01 ),7:13.0
39,fg_miss,,,10.0,18.0,,georgpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 georgpa01 misses 3-pt jump shot from 27 ft 10-18,6:58.0
40,rebound,,,10.0,18.0,,,,,,,,,,,defensive,reddica01,False,,,,,,,,,,,,,,,,,,,6:56.0 10-18 Defensive rebound by reddica01,6:56.0
41,fg_make,,,10.0,21.0,3.0,reddica01,3.0,jump shot,25.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 10-21 +3 reddica01 makes 3-pt jump shot from 25 ft (assist by jamesle01 ),6:41.0
42,timeout,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,6:40.0 Philadelphia full timeout 10-21,6:40.0
43,substitution,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 martike04 enters the game for drumman01 10-21,6:40.0
44,substitution,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 mccaija01 enters the game for georgpa01 10-21,6:40.0
45,substitution,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 yabusgu01 enters the game for oubreke01 10-21,6:40.0
46,fg_miss,,,10.0,21.0,,mccaija01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 mccaija01 misses 2-pt layup from 3 ft 10-21,6:22.0
47,rebound,,,10.0,21.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,6:19.0 10-21 Defensive rebound by jamesle01,6:19.0
48,fg_make,,,10.0,23.0,2.0,davisan02,2.0,layup,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 10-23 +2 davisan02 makes 2-pt layup from 2 ft (assist by jamesle01 ),6:15.0
49,fg_miss,,,10.0,23.0,,lowryky01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 lowryky01 misses 3-pt jump shot from 30 ft 10-23,6:05.0
50,rebound,,,10.0,23.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,6:03.0 10-23 Defensive rebound by jamesle01,6:03.0
51,fg_miss,,,10.0,23.0,,davisan02,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 10-23 davisan02 misses 2-pt hook shot from 4 ft,5:45.0
52,rebound,,,10.0,23.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,5:42.0 Defensive rebound by yabusgu01 10-23,5:42.0
53,fg_make,,,12.0,23.0,2.0,yabusgu01,2.0,layup,4.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 yabusgu01 makes 2-pt layup from 4 ft (assist by lowryky01 ) +2 12-23,5:38.0
54,fg_miss,,,12.0,23.0,,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 12-23 jamesle01 misses 2-pt layup from 2 ft,5:21.0
55,rebound,,,12.0,23.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,5:20.0 12-23 Offensive rebound by davisan02,5:20.0
56,fg_make,,,12.0,25.0,2.0,davisan02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 12-25 +2 davisan02 makes 2-pt layup at rim,5:20.0
57,fg_make,,,14.0,25.0,2.0,martike04,2.0,layup,2.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 martike04 makes 2-pt layup from 2 ft (assist by martica02 ) +2 14-25,5:12.0
58,fg_miss,,,14.0,25.0,,reaveau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 14-25 reaveau01 misses 2-pt layup from 3 ft,4:59.0
59,rebound,,,14.0,25.0,,,,,,,,,,,defensive,lowryky01,False,,,,,,,,,,,,,,,,,,,4:57.0 Defensive rebound by lowryky01 14-25,4:57.0
60,fg_miss,,,14.0,25.0,,martike04,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 martike04 misses 2-pt layup from 5 ft 14-25,4:52.0
61,rebound,,,14.0,25.0,,,,,,,,,,,offensive,martica02,False,,,,,,,,,,,,,,,,,,,4:51.0 Offensive rebound by martica02 14-25,4:51.0
62,fg_make,,,16.0,25.0,2.0,martica02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 martica02 makes 2-pt layup at rim +2 16-25,4:51.0
63,fg_miss,,,16.0,25.0,,jamesle01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 16-25 jamesle01 misses 3-pt jump shot from 26 ft,4:33.0
64,rebound,,,16.0,25.0,,,,,,,,,,,defensive,lowryky01,False,,,,,,,,,,,,,,,,,,,4:29.0 Defensive rebound by lowryky01 16-25,4:29.0
65,fg_make,,,19.0,25.0,3.0,martike04,3.0,jump shot,23.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 martike04 makes 3-pt jump shot from 23 ft (assist by lowryky01 ) +3 19-25,4:19.0
66,timeout,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,4:10.0 19-25 LA Lakers full timeout,4:10.0
67,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 councri01 enters the game for lowryky01 19-25,4:10.0
68,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 jacksre01 enters the game for martica02 19-25,4:10.0
69,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 19-25 knechda01 enters the game for jamesle01,4:10.0
70,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 19-25 russeda01 enters the game for reddica01,4:10.0
71,foul,,,19.0,25.0,,,,,,,,,,,,,,shooting,jacksre01,russeda01,,,,,,,,,,,,,,,,4:03.0 19-25 Shooting foul by jacksre01 (drawn by russeda01 ),4:03.0
72,free_throw,,,19.0,26.0,1.0,russeda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:03.0 19-26 +1 russeda01 makes free throw 1 of 2,4:03.0
73,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 19-26 vincega01 enters the game for reaveau01,4:03.0
74,free_throw,,,19.0,27.0,1.0,russeda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:03.0 19-27 +1 russeda01 makes free throw 2 of 2,4:03.0
75,fg_make,,,22.0,27.0,3.0,yabusgu01,3.0,jump shot,27.0,jacksre01,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 yabusgu01 makes 3-pt jump shot from 27 ft (assist by jacksre01 ) +3 22-27,3:45.0
76,fg_miss,,,22.0,27.0,,hachiru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 22-27 hachiru01 misses 2-pt layup from 2 ft,3:25.0
77,rebound,,,22.0,27.0,,,,,,,,,,,defensive,jacksre01,False,,,,,,,,,,,,,,,,,,,3:23.0 Defensive rebound by jacksre01 22-27,3:23.0
78,foul,,,22.0,27.0,,,,,,,,,,,,,,shooting,vincega01,mccaija01,,,,,,,,,,,,,,,,3:19.0 Shooting foul by vincega01 (drawn by mccaija01 ) 22-27,3:19.0
79,free_throw,,,23.0,27.0,1.0,mccaija01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:19.0 mccaija01 makes free throw 1 of 2 +1 23-27,3:19.0
80,substitution,,,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 23-27 hayesja02 enters the game for hachiru01,3:19.0
81,free_throw,,,24.0,27.0,1.0,mccaija01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:19.0 mccaija01 makes free throw 2 of 2 +1 24-27,3:19.0
82,fg_make,,,24.0,29.0,2.0,russeda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 24-29 +2 russeda01 makes 2-pt layup from 1 ft,3:05.0
83,fg_miss,,,24.0,29.0,,jacksre01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 jacksre01 misses 2-pt jump shot from 5 ft 24-29,2:50.0
84,rebound,,,24.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:48.0 24-29 Defensive rebound by Team,2:48.0
85,fg_miss,,,24.0,29.0,,knechda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 24-29 knechda01 misses 3-pt jump shot from 27 ft,2:32.0
86,rebound,,,24.0,29.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,2:31.0 24-29 Offensive rebound by hayesja02,2:31.0
87,fg_make,,,24.0,31.0,2.0,davisan02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 24-31 +2 davisan02 makes 2-pt layup from 2 ft,2:27.0
88,fg_miss,,,24.0,31.0,,mccaija01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 mccaija01 misses 3-pt jump shot from 27 ft 24-31,2:03.0
89,rebound,,,24.0,31.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,2:01.0 24-31 Defensive rebound by davisan02,2:01.0
90,unknown,,,24.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (5 sec),1:45.0 24-31 Turnover by  (5 sec),1:45.0
91,fg_miss,,,24.0,31.0,,jacksre01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 jacksre01 misses 3-pt jump shot from 28 ft 24-31,1:27.0
92,rebound,,,24.0,31.0,,,,,,,,,,,offensive,councri01,False,,,,,,,,,,,,,,,,,,,1:23.0 Offensive rebound by councri01 24-31,1:23.0
93,fg_make,,,27.0,31.0,3.0,jacksre01,3.0,jump shot,27.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 jacksre01 makes 3-pt jump shot from 27 ft (assist by councri01 ) +3 27-31,1:21.0
94,fg_make,,,27.0,33.0,2.0,davisan02,2.0,hook shot,4.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 27-33 +2 davisan02 makes 2-pt hook shot from 4 ft (assist by russeda01 ),1:04.0
95,fg_miss,,,27.0,33.0,,jacksre01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 jacksre01 misses 3-pt jump shot from 27 ft 27-33,0:39.0
96,rebound,,,27.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:36.0 Offensive rebound by Team 27-33,0:36.0
97,unknown,,,27.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:36.0 Turnover by Team (shot clock) 27-33,0:36.0
98,fg_make,,,27.0,36.0,3.0,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 27-36 +3 russeda01 makes 3-pt jump shot from 26 ft,0:23.0
99,foul,,,27.0,36.0,,,,,,,,,,,,,,shooting,hayesja02,martike04,,,,,,,,,,,,,,,,0:01.0 Shooting foul by hayesja02 (drawn by martike04 ) 27-36,0:01.0
100,free_throw,,,28.0,36.0,1.0,martike04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 martike04 makes free throw 1 of 2 +1 28-36,0:01.0
101,free_throw,,,29.0,36.0,1.0,martike04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 martike04 makes free throw 2 of 2 +1 29-36,0:01.0
102,fg_miss,,,29.0,36.0,,knechda01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-36 knechda01 misses 3-pt jump shot from 32 ft,0:00.0
103,rebound,,,29.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 29-36 Offensive rebound by Team,0:00.0
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
106,fg_miss,,,29.0,36.0,,mccaija01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 mccaija01 misses 2-pt jump shot from 6 ft 29-36,11:50.0
107,rebound,,,29.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:48.0 Offensive rebound by Team 29-36,11:48.0
108,turnover,,,29.0,36.0,,,,,,,,,,,,,,,,,mccaija01,traveling,,,,,,,,,,,,,,11:48.0 Turnover by mccaija01 (traveling) 29-36,11:48.0
109,fg_miss,,,29.0,36.0,,vincega01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 29-36 vincega01 misses 3-pt jump shot from 23 ft,11:34.0
110,rebound,,,29.0,36.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by yabusgu01 29-36,11:31.0
111,fg_miss,,,29.0,36.0,,councri01,2.0,jump shot,13.0,,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 councri01 misses 2-pt jump shot from 13 ft (block by hayesja02 ) 29-36,11:17.0
112,rebound,,,29.0,36.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:16.0 29-36 Defensive rebound by jamesle01,11:16.0
113,foul,,,29.0,36.0,,,,,,,,,,,,,,personal,jacksre01,jamesle01,,,,,,,,,,,,,,,,11:14.0 29-36 Personal foul by jacksre01 (drawn by jamesle01 ),11:14.0
114,fg_make,,,29.0,38.0,2.0,vincega01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 29-38 +2 vincega01 makes 2-pt jump shot from 7 ft,10:59.0
115,fg_miss,,,29.0,38.0,,councri01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 councri01 misses 2-pt jump shot from 10 ft 29-38,10:38.0
116,rebound,,,29.0,38.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:36.0 29-38 Defensive rebound by hayesja02,10:36.0
117,fg_make,,,29.0,40.0,2.0,russeda01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 29-40 +2 russeda01 makes 2-pt layup from 6 ft,10:27.0
118,foul,,,29.0,40.0,,,,,,,,,,,,,,personal,vincega01,mccaija01,,,,,,,,,,,,,,,,10:17.0 Personal foul by vincega01 (drawn by mccaija01 ) 29-40,10:17.0
119,substitution,,,29.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 georgpa01 enters the game for jacksre01 29-40,10:17.0
120,substitution,,,29.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 lowryky01 enters the game for martike04 29-40,10:17.0
121,substitution,,,29.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 29-40 hachiru01 enters the game for knechda01,10:17.0
122,substitution,,,29.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 29-40 reddica01 enters the game for vincega01,10:17.0
123,fg_miss,,,29.0,40.0,,mccaija01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 mccaija01 misses 2-pt jump shot from 11 ft 29-40,10:09.0
124,rebound,,,29.0,40.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:07.0 Offensive rebound by yabusgu01 29-40,10:07.0
125,foul,,,29.0,40.0,,,,,,,,,,,,,,shooting,hachiru01,yabusgu01,,,,,,,,,,,,,,,,10:07.0 Shooting foul by hachiru01 (drawn by yabusgu01 ) 29-40,10:07.0
126,free_throw,,,30.0,40.0,1.0,yabusgu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:07.0 yabusgu01 makes free throw 1 of 2 +1 30-40,10:07.0
127,free_throw,,,30.0,40.0,,yabusgu01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:07.0 yabusgu01 misses free throw 2 of 2 30-40,10:07.0
128,rebound,,,30.0,40.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:04.0 30-40 Defensive rebound by jamesle01,10:04.0
129,turnover,,,30.0,40.0,,,,,,,,,,,,,,,,,hachiru01,traveling,,,,,,,,,,,,,,9:51.0 30-40 Turnover by hachiru01 (traveling),9:51.0
130,substitution,,,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 oubreke01 enters the game for councri01 30-40,9:51.0
131,fg_make,,,32.0,40.0,2.0,oubreke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 oubreke01 makes 2-pt jump shot from 11 ft +2 32-40,9:32.0
132,turnover,,,32.0,40.0,,,,,,,,,,,,,,,,,russeda01,lost ball; steal by yabusgu01,yabusgu01,,,,,,,,,,,,,9:23.0 32-40 Turnover by russeda01 (lost ball; steal by yabusgu01 ),9:23.0
133,foul,,,32.0,40.0,,,,,,,,,,,,,,shooting,hayesja02,oubreke01,,,,,,,,,,,,,,,,9:21.0 Shooting foul by hayesja02 (drawn by oubreke01 ) 32-40,9:21.0
134,free_throw,,,32.0,40.0,,oubreke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 oubreke01 misses free throw 1 of 2 32-40,9:21.0
135,rebound,,,32.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:21.0 Offensive rebound by Team 32-40,9:21.0
136,substitution,,,32.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 32-40 reaveau01 enters the game for russeda01,9:21.0
137,free_throw,,,33.0,40.0,1.0,oubreke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 oubreke01 makes free throw 2 of 2 +1 33-40,9:21.0
138,fg_make,,,33.0,42.0,2.0,jamesle01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 33-42 +2 jamesle01 makes 2-pt layup from 3 ft,9:06.0
