source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,free_throw,,,5.0,6.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 5-6 +1 jamesle01 makes free throw 1 of 2,10:16.0
12,free_throw,,,5.0,6.0,,jamesle01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 5-6 jamesle01 misses free throw 2 of 2,10:16.0
13,rebound,,,5.0,6.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by jaqueja01 5-6,10:15.0
14,fg_make,,,7.0,6.0,2.0,roziete01,2.0,layup,7.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 roziete01 makes 2-pt layup from 7 ft (assist by herroty01 ) +2 7-6,10:08.0
15,fg_make,,,7.0,8.0,2.0,reaveau01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 7-8 +2 reaveau01 makes 2-pt jump shot from 9 ft,9:59.0
16,foul,,,7.0,8.0,,,,,,,,,,,,,,shooting,jaqueja01,reaveau01,,,,,,,,,,,,,,,,9:59.0 7-8 Shooting foul by jaqueja01 (drawn by reaveau01 ),9:59.0
17,free_throw,,,7.0,9.0,1.0,reaveau01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 7-9 +1 reaveau01 makes free throw 1 of 1,9:59.0
18,fg_make,,,10.0,9.0,3.0,highsha01,3.0,jump shot,23.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 highsha01 makes 3-pt jump shot from 23 ft (assist by roziete01 ) +3 10-9,9:43.0
19,fg_miss,,,10.0,9.0,,hachiru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 10-9 hachiru01 misses 3-pt jump shot from 23 ft,9:25.0
20,rebound,,,10.0,9.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,9:23.0 10-9 Offensive rebound by davisan02,9:23.0
21,fg_miss,,,10.0,9.0,,davisan02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 10-9 davisan02 misses 2-pt layup from 4 ft,9:22.0
22,rebound,,,10.0,9.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by jaqueja01 10-9,9:20.0
23,fg_make,,,12.0,9.0,2.0,herroty01,2.0,layup,10.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 herroty01 makes 2-pt layup from 10 ft (assist by jaqueja01 ) +2 12-9,9:10.0
24,violation,,,12.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:10.0 12-9 Violation by Team (def goaltending),9:10.0
25,fg_make,,,12.0,11.0,2.0,jamesle01,2.0,layup,4.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 12-11 +2 jamesle01 makes 2-pt layup from 4 ft (assist by davisan02 ),9:00.0
26,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,herroty01,bad pass,,,,,,,,,,,,,,8:47.0 Turnover by herroty01 (bad pass) 12-11,8:47.0
27,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by jaqueja01,jaqueja01,,,,,,,,,,,,,8:32.0 12-11 Turnover by jamesle01 (bad pass; steal by jaqueja01 ),8:32.0
28,fg_make,,,15.0,11.0,3.0,herroty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 herroty01 makes 3-pt jump shot from 28 ft +3 15-11,8:27.0
29,fg_make,,,15.0,14.0,3.0,hachiru01,3.0,jump shot,25.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 15-14 +3 hachiru01 makes 3-pt jump shot from 25 ft (assist by reaveau01 ),8:14.0
30,foul,,,15.0,14.0,,,,,,,,,,,,,,shooting,reaveau01,herroty01,,,,,,,,,,,,,,,,7:55.0 Shooting foul by reaveau01 (drawn by herroty01 ) 15-14,7:55.0
31,free_throw,,,16.0,14.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:55.0 herroty01 makes free throw 1 of 2 +1 16-14,7:55.0
32,free_throw,,,17.0,14.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:55.0 herroty01 makes free throw 2 of 2 +1 17-14,7:55.0
33,fg_make,,,17.0,16.0,2.0,chrisma02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 17-16 +2 chrisma02 makes 2-pt layup from 4 ft,7:40.0
34,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,7:25.0 Turnover by adebaba01 (bad pass; steal by jamesle01 ) 17-16,7:25.0
35,fg_make,,,17.0,18.0,2.0,hachiru01,2.0,dunk,4.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 17-18 +2 hachiru01 makes 2-pt dunk from 4 ft (assist by jamesle01 ),7:20.0
36,fg_make,,,20.0,18.0,3.0,herroty01,3.0,jump shot,32.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 herroty01 makes 3-pt jump shot from 32 ft (assist by adebaba01 ) +3 20-18,6:59.0
37,fg_miss,,,20.0,18.0,,davisan02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 20-18 davisan02 misses 2-pt jump shot from 13 ft,6:48.0
38,rebound,,,20.0,18.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,6:47.0 20-18 Offensive rebound by hachiru01,6:47.0
39,fg_make,,,20.0,20.0,2.0,hachiru01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 20-20 +2 hachiru01 makes 2-pt layup from 4 ft,6:47.0
40,turnover,,,20.0,20.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,6:33.0 Turnover by herroty01 (bad pass; steal by davisan02 ) 20-20,6:33.0
41,fg_make,,,20.0,22.0,2.0,davisan02,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 20-22 +2 davisan02 makes 2-pt dunk from 3 ft,6:29.0
42,timeout,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,6:27.0 Miami full timeout 20-22,6:27.0
43,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 20-22 vincega01 enters the game for jamesle01,6:27.0
44,fg_make,,,23.0,22.0,3.0,adebaba01,3.0,jump shot,24.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 adebaba01 makes 3-pt jump shot from 24 ft (assist by highsha01 ) +3 23-22,6:09.0
45,fg_miss,,,23.0,22.0,,reaveau01,2.0,jump shot,11.0,,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 23-22 reaveau01 misses 2-pt jump shot from 11 ft (block by highsha01 ),5:53.0
46,rebound,,,23.0,22.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,5:52.0 Defensive rebound by roziete01 23-22,5:52.0
47,foul,,,23.0,22.0,,,,,,,,,,,,,,shooting,vincega01,adebaba01,,,,,,,,,,,,,,,,5:47.0 Shooting foul by vincega01 (drawn by adebaba01 ) 23-22,5:47.0
48,free_throw,,,24.0,22.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:47.0 adebaba01 makes free throw 1 of 2 +1 24-22,5:47.0
49,free_throw,,,25.0,22.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:47.0 adebaba01 makes free throw 2 of 2 +1 25-22,5:47.0
50,fg_miss,,,25.0,22.0,,davisan02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 25-22 davisan02 misses 2-pt layup from 6 ft,5:35.0
51,rebound,,,25.0,22.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,5:33.0 Defensive rebound by adebaba01 25-22,5:33.0
52,fg_miss,,,25.0,22.0,,jaqueja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 jaqueja01 misses 3-pt jump shot from 23 ft 25-22,5:18.0
53,rebound,,,25.0,22.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,5:15.0 Offensive rebound by highsha01 25-22,5:15.0
54,fg_make,,,27.0,22.0,2.0,highsha01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 highsha01 makes 2-pt layup from 4 ft +2 27-22,5:11.0
55,fg_make,,,27.0,25.0,3.0,davisan02,3.0,jump shot,26.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 27-25 +3 davisan02 makes 3-pt jump shot from 26 ft (assist by reaveau01 ),4:54.0
56,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by reaveau01,reaveau01,,,,,,,,,,,,,4:42.0 Turnover by herroty01 (lost ball; steal by reaveau01 ) 27-25,4:42.0
57,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,hachiru01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,4:34.0 27-25 Turnover by hachiru01 (bad pass; steal by adebaba01 ),4:34.0
58,fg_miss,,,27.0,25.0,,highsha01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 highsha01 misses 3-pt jump shot from 23 ft 27-25,4:20.0
59,rebound,,,27.0,25.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,4:18.0 27-25 Defensive rebound by davisan02,4:18.0
60,fg_make,,,27.0,27.0,2.0,hachiru01,2.0,layup,3.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 27-27 +2 hachiru01 makes 2-pt layup from 3 ft (assist by reaveau01 ),4:11.0
61,fg_make,,,29.0,27.0,2.0,jaqueja01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 jaqueja01 makes 2-pt layup from 8 ft +2 29-27,3:54.0
62,foul,,,29.0,27.0,,,,,,,,,,,,,,shooting,vincega01,jaqueja01,,,,,,,,,,,,,,,,3:54.0 Shooting foul by vincega01 (drawn by jaqueja01 ) 29-27,3:54.0
63,substitution,,,29.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 jovicni01 enters the game for highsha01 29-27,3:54.0
64,substitution,,,29.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 29-27 knechda01 enters the game for reaveau01,3:54.0
65,free_throw,,,30.0,27.0,1.0,jaqueja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:54.0 jaqueja01 makes free throw 1 of 1 +1 30-27,3:54.0
66,substitution,,,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 robindu01 enters the game for roziete01 30-27,3:54.0
67,fg_make,,,30.0,29.0,2.0,davisan02,2.0,jump shot,9.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 30-29 +2 davisan02 makes 2-pt jump shot from 9 ft (assist by vincega01 ),3:40.0
68,fg_miss,,,30.0,29.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 robindu01 misses 3-pt jump shot from 26 ft 30-29,3:26.0
69,rebound,,,30.0,29.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,3:24.0 30-29 Defensive rebound by hachiru01,3:24.0
70,foul,,,30.0,29.0,,,,,,,,,,,,,,shooting,adebaba01,davisan02,,,,,,,,,,,,,,,,3:16.0 30-29 Shooting foul by adebaba01 (drawn by davisan02 ),3:16.0
71,free_throw,,,30.0,29.0,,davisan02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:16.0 30-29 davisan02 misses free throw 1 of 2,3:16.0
72,rebound,,,30.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:16.0 30-29 Offensive rebound by Team,3:16.0
73,free_throw,,,30.0,30.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:16.0 30-30 +1 davisan02 makes free throw 2 of 2,3:16.0
74,fg_miss,,,30.0,30.0,,adebaba01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 adebaba01 misses 2-pt jump shot from 7 ft 30-30,3:00.0
75,rebound,,,30.0,30.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,2:58.0 30-30 Defensive rebound by hachiru01,2:58.0
76,fg_make,,,30.0,32.0,2.0,davisan02,2.0,layup,5.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 30-32 +2 davisan02 makes 2-pt layup from 5 ft (assist by knechda01 ),2:41.0
77,fg_miss,,,30.0,32.0,,jaqueja01,2.0,layup,4.0,,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 jaqueja01 misses 2-pt layup from 4 ft (block by chrisma02 ) 30-32,2:30.0
78,rebound,,,30.0,32.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,2:28.0 30-32 Defensive rebound by chrisma02,2:28.0
79,fg_miss,,,30.0,32.0,,chrisma02,2.0,layup,7.0,,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 30-32 chrisma02 misses 2-pt layup from 7 ft (block by jovicni01 ),2:22.0
80,rebound,,,30.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:21.0 30-32 Offensive rebound by Team,2:21.0
81,timeout,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,2:21.0 30-32 LA Lakers full timeout,2:21.0
82,substitution,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 burksal01 enters the game for adebaba01 30-32,2:21.0
83,substitution,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 wareke01 enters the game for jaqueja01 30-32,2:21.0
84,substitution,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 30-32 jamesle01 enters the game for chrisma02,2:21.0
85,substitution,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 30-32 miltosh01 enters the game for hachiru01,2:21.0
86,fg_miss,,,30.0,32.0,,davisan02,2.0,hook shot,6.0,,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 30-32 davisan02 misses 2-pt hook shot from 6 ft (block by wareke01 ),2:15.0
87,rebound,,,30.0,32.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,2:13.0 Defensive rebound by robindu01 30-32,2:13.0
88,fg_make,,,33.0,32.0,3.0,burksal01,3.0,jump shot,26.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 burksal01 makes 3-pt jump shot from 26 ft (assist by herroty01 ) +3 33-32,1:58.0
89,substitution,,,33.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 33-32 hayesja02 enters the game for davisan02,1:58.0
90,fg_make,,,33.0,34.0,2.0,vincega01,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 33-34 +2 vincega01 makes 2-pt layup from 1 ft (assist by jamesle01 ),1:31.0
91,fg_make,,,36.0,34.0,3.0,herroty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 herroty01 makes 3-pt jump shot from 30 ft +3 36-34,1:17.0
92,fg_miss,,,36.0,34.0,,jamesle01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 36-34 jamesle01 misses 3-pt jump shot from 30 ft,1:02.0
93,rebound,,,36.0,34.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,1:00.0 36-34 Offensive rebound by hayesja02,1:00.0
94,fg_miss,,,36.0,34.0,,hayesja02,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 36-34 hayesja02 misses 2-pt hook shot from 7 ft,0:52.0
95,rebound,,,36.0,34.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,0:51.0 Defensive rebound by herroty01 36-34,0:51.0
96,fg_miss,,,36.0,34.0,,robindu01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 robindu01 misses 3-pt jump shot from 32 ft 36-34,0:45.0
97,rebound,,,36.0,34.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,0:43.0 36-34 Defensive rebound by vincega01,0:43.0
98,fg_miss,,,36.0,34.0,,miltosh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 36-34 miltosh01 misses 2-pt jump shot from 8 ft,0:30.0
99,rebound,,,36.0,34.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by wareke01 36-34,0:28.0
100,fg_make,,,38.0,34.0,2.0,wareke01,2.0,layup,3.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 wareke01 makes 2-pt layup from 3 ft (assist by jovicni01 ) +2 38-34,0:07.0
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
103,fg_make,,,38.0,36.0,2.0,jamesle01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 38-36 +2 jamesle01 makes 2-pt layup from 6 ft,11:49.0
104,foul,,,38.0,36.0,,,,,,,,,,,,,,shooting,knechda01,jovicni01,,,,,,,,,,,,,,,,11:33.0 Shooting foul by knechda01 (drawn by jovicni01 ) 38-36,11:33.0
105,free_throw,,,39.0,36.0,1.0,jovicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 jovicni01 makes free throw 1 of 2 +1 39-36,11:33.0
106,free_throw,,,40.0,36.0,1.0,jovicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 jovicni01 makes free throw 2 of 2 +1 40-36,11:33.0
107,fg_make,,,40.0,39.0,3.0,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 40-39 +3 reaveau01 makes 3-pt jump shot from 27 ft,11:15.0
108,fg_miss,,,40.0,39.0,,roziete01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 roziete01 misses 3-pt jump shot from 24 ft 40-39,10:50.0
109,rebound,,,40.0,39.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,10:47.0 40-39 Defensive rebound by knechda01,10:47.0
110,fg_miss,,,40.0,39.0,,knechda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 40-39 knechda01 misses 3-pt jump shot from 26 ft,10:40.0
111,rebound,,,40.0,39.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by wareke01 40-39,10:38.0
112,foul,,,40.0,39.0,,,,,,,,,,,,,,shooting,miltosh01,robindu01,,,,,,,,,,,,,,,,10:16.0 Shooting foul by miltosh01 (drawn by robindu01 ) 40-39,10:16.0
113,free_throw,,,41.0,39.0,1.0,robindu01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 robindu01 makes free throw 1 of 3 +1 41-39,10:16.0
114,free_throw,,,42.0,39.0,1.0,robindu01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 robindu01 makes free throw 2 of 3 +1 42-39,10:16.0
115,free_throw,,,43.0,39.0,1.0,robindu01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 robindu01 makes free throw 3 of 3 +1 43-39,10:16.0
116,fg_miss,,,43.0,39.0,,miltosh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 43-39 miltosh01 misses 3-pt jump shot from 23 ft,10:04.0
117,rebound,,,43.0,39.0,,,,,,,,,,,offensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:01.0 43-39 Offensive rebound by jamesle01,10:01.0
118,fg_miss,,,43.0,39.0,,knechda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 43-39 knechda01 misses 3-pt jump shot from 24 ft,9:57.0
119,rebound,,,43.0,39.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by wareke01 43-39,9:53.0
120,fg_make,,,45.0,39.0,2.0,jovicni01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 jovicni01 makes 2-pt jump shot from 19 ft +2 45-39,9:40.0
121,fg_miss,,,45.0,39.0,,jamesle01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 45-39 jamesle01 misses 2-pt jump shot from 13 ft,9:22.0
122,rebound,,,45.0,39.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by wareke01 45-39,9:19.0
123,fg_miss,,,45.0,39.0,,wareke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 wareke01 misses 2-pt jump shot from 11 ft 45-39,9:10.0
124,rebound,,,45.0,39.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:08.0 45-39 Defensive rebound by jamesle01,9:08.0
125,fg_miss,,,45.0,39.0,,reaveau01,2.0,layup,4.0,,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 45-39 reaveau01 misses 2-pt layup from 4 ft (block by robindu01 ),9:04.0
126,rebound,,,45.0,39.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by burksal01 45-39,9:03.0
127,fg_miss,,,45.0,39.0,,robindu01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 robindu01 misses 2-pt layup from 5 ft 45-39,8:46.0
128,rebound,,,45.0,39.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:44.0 45-39 Defensive rebound by jamesle01,8:44.0
129,foul,,,45.0,39.0,,,,,,,,,,,,,,personal,roziete01,jamesle01,,,,,,,,,,,,,,,,8:40.0 45-39 Personal foul by roziete01 (drawn by jamesle01 ),8:40.0
130,substitution,,,45.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 45-39 chrisma02 enters the game for miltosh01,8:40.0
131,fg_miss,,,45.0,39.0,,reaveau01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 45-39 reaveau01 misses 3-pt jump shot from 24 ft,8:29.0
132,rebound,,,45.0,39.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by jovicni01 45-39,8:27.0
133,fg_make,,,47.0,39.0,2.0,wareke01,2.0,dunk,5.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 wareke01 makes 2-pt dunk from 5 ft (assist by jovicni01 ) +2 47-39,8:16.0
134,timeout,,,47.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,8:15.0 47-39 LA Lakers full timeout,8:15.0
135,substitution,,,47.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 47-39 davisan02 enters the game for hayesja02,8:15.0
136,substitution,,,47.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 47-39 hachiru01 enters the game for knechda01,8:15.0
