source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
21,fg_make,,,6.0,9.0,3.0,poolejo01,3.0,jump shot,29.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 poolejo01 makes 3-pt jump shot from 29 ft (assist by coulibi01 ) +3 6-9,9:23.0
22,fg_miss,,,6.0,9.0,,lopezbr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 6-9 lopezbr01 misses 2-pt jump shot from 16 ft,8:58.0
23,rebound,,,6.0,9.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by champju01 6-9,8:55.0
24,turnover,,,6.0,9.0,,,,,,,,,,,,,,,,,champju01,bad pass; steal by portibo01,portibo01,,,,,,,,,,,,,8:46.0 Turnover by champju01 (bad pass; steal by portibo01 ) 6-9,8:46.0
25,fg_make,,,6.0,11.0,2.0,portibo01,2.0,hook shot,10.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 6-11 +2 portibo01 makes 2-pt hook shot from 10 ft (assist by middlkh01 ),8:33.0
26,fg_make,,,8.0,11.0,2.0,brogdma01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 brogdma01 makes 2-pt jump shot from 18 ft +2 8-11,8:13.0
27,fg_miss,,,8.0,11.0,,middlkh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 8-11 middlkh01 misses 2-pt jump shot from 6 ft,8:05.0
28,rebound,,,8.0,11.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,8:05.0 8-11 Offensive rebound by jacksan01,8:05.0
29,fg_make,,,8.0,14.0,3.0,rolliry01,3.0,jump shot,28.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 8-14 +3 rolliry01 makes 3-pt jump shot from 28 ft (assist by portibo01 ),8:00.0
30,fg_make,,,10.0,14.0,2.0,brogdma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 brogdma01 makes 2-pt layup from 2 ft +2 10-14,7:51.0
31,fg_make,,,10.0,17.0,3.0,middlkh01,3.0,jump shot,27.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 10-17 +3 middlkh01 makes 3-pt jump shot from 27 ft (assist by portibo01 ),7:36.0
32,fg_make,,,13.0,17.0,3.0,sarral01,3.0,jump shot,27.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 sarral01 makes 3-pt jump shot from 27 ft (assist by poolejo01 ) +3 13-17,7:23.0
33,fg_miss,,,13.0,17.0,,portibo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 13-17 portibo01 misses 3-pt jump shot from 26 ft,7:03.0
34,rebound,,,13.0,17.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,7:00.0 Defensive rebound by poolejo01 13-17,7:00.0
35,foul,,,13.0,17.0,,,,,,,,,,,,,,shooting,jacksan01,poolejo01,,,,,,,,,,,,,,,,6:57.0 Shooting foul by jacksan01 (drawn by poolejo01 ) 13-17,6:57.0
36,timeout,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:57.0 13-17 Milwaukee full timeout,6:57.0
37,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 carrica01 enters the game for brogdma01 13-17,6:57.0
38,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 13-17 trentga02 enters the game for jacksan01,6:57.0
39,free_throw,,,13.0,17.0,,poolejo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:57.0 poolejo01 misses free throw 1 of 2 13-17,6:57.0
40,rebound,,,13.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:57.0 Offensive rebound by Team 13-17,6:57.0
41,free_throw,,,14.0,17.0,1.0,poolejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:57.0 poolejo01 makes free throw 2 of 2 +1 14-17,6:57.0
42,fg_miss,,,14.0,17.0,,middlkh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 14-17 middlkh01 misses 2-pt jump shot from 14 ft,6:39.0
43,rebound,,,14.0,17.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by sarral01 14-17,6:36.0
44,fg_miss,,,14.0,17.0,,poolejo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 poolejo01 misses 2-pt jump shot from 11 ft 14-17,6:30.0
45,rebound,,,14.0,17.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,6:27.0 14-17 Defensive rebound by middlkh01,6:27.0
46,fg_miss,,,14.0,17.0,,trentga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 14-17 trentga02 misses 3-pt jump shot from 26 ft,6:23.0
47,rebound,,,14.0,17.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by sarral01 14-17,6:20.0
48,fg_make,,,16.0,17.0,2.0,sarral01,2.0,jump shot,17.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 sarral01 makes 2-pt jump shot from 17 ft (assist by poolejo01 ) +2 16-17,6:10.0
49,fg_miss,,,16.0,17.0,,rolliry01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 16-17 rolliry01 misses 2-pt jump shot from 13 ft,5:59.0
50,rebound,,,16.0,17.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,5:55.0 Defensive rebound by coulibi01 16-17,5:55.0
51,fg_make,,,19.0,17.0,3.0,carrica01,3.0,jump shot,27.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 carrica01 makes 3-pt jump shot from 27 ft (assist by poolejo01 ) +3 19-17,5:42.0
52,fg_make,,,19.0,19.0,2.0,portibo01,2.0,hook shot,4.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 19-19 +2 portibo01 makes 2-pt hook shot from 4 ft (assist by trentga02 ),5:20.0
53,turnover,,,19.0,19.0,,,,,,,,,,,,,,,,,sarral01,bad pass; steal by trentga02,trentga02,,,,,,,,,,,,,5:10.0 Turnover by sarral01 (bad pass; steal by trentga02 ) 19-19,5:10.0
54,fg_make,,,19.0,21.0,2.0,trentga02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 19-21 +2 trentga02 makes 2-pt layup at rim,5:06.0
55,fg_miss,,,19.0,21.0,,poolejo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 poolejo01 misses 2-pt layup from 6 ft 19-21,4:47.0
56,rebound,,,19.0,21.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,4:47.0 19-21 Defensive rebound by middlkh01,4:47.0
57,fg_make,,,19.0,23.0,2.0,middlkh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 19-23 +2 middlkh01 makes 2-pt layup from 2 ft,4:38.0
58,fg_miss,,,19.0,23.0,,coulibi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 coulibi01 misses 3-pt jump shot from 28 ft 19-23,4:23.0
59,rebound,,,19.0,23.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,4:19.0 19-23 Defensive rebound by trentga02,4:19.0
60,fg_miss,,,19.0,23.0,,middlkh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 19-23 middlkh01 misses 3-pt jump shot from 27 ft,4:12.0
61,rebound,,,19.0,23.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by coulibi01 19-23,4:12.0
62,foul,,,19.0,23.0,,,,,,,,,,,,,,offensive,coulibi01,rolliry01,,,,,,,,,,,,,,,,4:05.0 Offensive foul by coulibi01 (drawn by rolliry01 ) 19-23,4:05.0
63,turnover,,,19.0,23.0,,,,,,,,,,,,,,,,,coulibi01,offensive foul,,,,,,,,,,,,,,4:05.0 Turnover by coulibi01 (offensive foul) 19-23,4:05.0
64,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 kispeco01 enters the game for champju01 19-23,4:05.0
65,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 valanjo01 enters the game for sarral01 19-23,4:05.0
66,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 19-23 greenaj01 enters the game for lopezbr01,4:05.0
67,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 19-23 princta02 enters the game for middlkh01,4:05.0
68,fg_make,,,19.0,25.0,2.0,portibo01,2.0,jump shot,18.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 19-25 +2 portibo01 makes 2-pt jump shot from 18 ft (assist by greenaj01 ),3:48.0
69,fg_make,,,22.0,25.0,3.0,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 poolejo01 makes 3-pt jump shot from 27 ft +3 22-25,3:37.0
70,foul,,,22.0,25.0,,,,,,,,,,,,,,offensive,portibo01,poolejo01,,,,,,,,,,,,,,,,3:25.0 22-25 Offensive foul by portibo01 (drawn by poolejo01 ),3:25.0
71,turnover,,,22.0,25.0,,,,,,,,,,,,,,,,,portibo01,offensive foul,,,,,,,,,,,,,,3:25.0 22-25 Turnover by portibo01 (offensive foul),3:25.0
72,substitution,,,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 georgky01 enters the game for coulibi01 22-25,3:25.0
73,fg_make,,,25.0,25.0,3.0,poolejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 poolejo01 makes 3-pt jump shot from 28 ft +3 25-25,3:18.0
74,fg_make,,,25.0,28.0,3.0,trentga02,3.0,jump shot,27.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 25-28 +3 trentga02 makes 3-pt jump shot from 27 ft (assist by greenaj01 ),3:02.0
75,turnover,,,25.0,28.0,,,,,,,,,,,,,,,,,carrica01,bad pass; steal by portibo01,portibo01,,,,,,,,,,,,,2:51.0 Turnover by carrica01 (bad pass; steal by portibo01 ) 25-28,2:51.0
76,fg_miss,,,25.0,28.0,,princta02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 25-28 princta02 misses 2-pt layup from 5 ft,2:38.0
77,rebound,,,25.0,28.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:36.0 Defensive rebound by valanjo01 25-28,2:36.0
78,fg_make,,,28.0,28.0,3.0,kispeco01,3.0,jump shot,23.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 kispeco01 makes 3-pt jump shot from 23 ft (assist by valanjo01 ) +3 28-28,2:31.0
79,fg_miss,,,28.0,28.0,,trentga02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 28-28 trentga02 misses 3-pt jump shot from 27 ft,2:16.0
80,rebound,,,28.0,28.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,2:12.0 Defensive rebound by carrica01 28-28,2:12.0
81,fg_make,,,31.0,28.0,3.0,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 poolejo01 makes 3-pt jump shot from 27 ft +3 31-28,1:50.0
82,fg_miss,,,31.0,28.0,,rolliry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 31-28 rolliry01 misses 3-pt jump shot from 23 ft,1:36.0
83,rebound,,,31.0,28.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,1:33.0 31-28 Offensive rebound by portibo01,1:33.0
84,fg_make,,,31.0,30.0,2.0,portibo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 31-30 +2 portibo01 makes 2-pt layup from 1 ft,1:32.0
85,fg_make,,,34.0,30.0,3.0,poolejo01,3.0,jump shot,27.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 poolejo01 makes 3-pt jump shot from 27 ft (assist by valanjo01 ) +3 34-30,1:20.0
86,fg_make,,,34.0,33.0,3.0,greenaj01,3.0,jump shot,28.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 34-33 +3 greenaj01 makes 3-pt jump shot from 28 ft (assist by portibo01 ),1:05.0
87,fg_make,,,36.0,33.0,2.0,georgky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 georgky01 makes 2-pt layup from 1 ft +2 36-33,0:53.0
88,fg_miss,,,36.0,33.0,,princta02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 36-33 princta02 misses 2-pt jump shot from 11 ft,0:40.0
89,rebound,,,36.0,33.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,0:39.0 Defensive rebound by valanjo01 36-33,0:39.0
90,fg_miss,,,36.0,33.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 poolejo01 misses 3-pt jump shot from 26 ft 36-33,0:30.0
91,rebound,,,36.0,33.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,0:30.0 36-33 Defensive rebound by portibo01,0:30.0
92,fg_make,,,36.0,36.0,3.0,portibo01,3.0,jump shot,25.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 36-36 +3 portibo01 makes 3-pt jump shot from 25 ft (assist by greenaj01 ),0:07.0
93,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
94,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
95,fg_miss,,,36.0,36.0,,valanjo01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 valanjo01 misses 2-pt hook shot from 2 ft 36-36,11:43.0
96,rebound,,,36.0,36.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,11:39.0 36-36 Defensive rebound by greenaj01,11:39.0
97,foul,,,36.0,36.0,,,,,,,,,,,,,,personal,georgky01,princta02,,,,,,,,,,,,,,,,11:33.0 36-36 Personal foul by georgky01 (drawn by princta02 ),11:33.0
98,fg_miss,,,36.0,36.0,,greenaj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 36-36 greenaj01 misses 3-pt jump shot from 27 ft,11:26.0
99,rebound,,,36.0,36.0,,,,,,,,,,,offensive,wrighde01,False,,,,,,,,,,,,,,,,,,,11:23.0 36-36 Offensive rebound by wrighde01,11:23.0
100,fg_make,,,36.0,38.0,2.0,lopezbr01,2.0,hook shot,7.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 36-38 +2 lopezbr01 makes 2-pt hook shot from 7 ft (assist by greenaj01 ),11:14.0
101,fg_make,,,38.0,38.0,2.0,kispeco01,2.0,layup,1.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 kispeco01 makes 2-pt layup from 1 ft (assist by valanjo01 ) +2 38-38,10:58.0
102,foul,,,38.0,38.0,,,,,,,,,,,,,,shooting,trentga02,kispeco01,,,,,,,,,,,,,,,,10:58.0 Shooting foul by trentga02 (drawn by kispeco01 ) 38-38,10:58.0
103,free_throw,,,39.0,38.0,1.0,kispeco01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 kispeco01 makes free throw 1 of 1 +1 39-38,10:58.0
104,fg_make,,,39.0,41.0,3.0,greenaj01,3.0,jump shot,26.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 39-41 +3 greenaj01 makes 3-pt jump shot from 26 ft (assist by princta02 ),10:44.0
105,turnover,,,39.0,41.0,,,,,,,,,,,,,,,,,georgky01,lost ball; steal by princta02,princta02,,,,,,,,,,,,,10:17.0 Turnover by georgky01 (lost ball; steal by princta02 ) 39-41,10:17.0
106,foul,,,39.0,41.0,,,,,,,,,,,,,,shooting,carrica01,wrighde01,,,,,,,,,,,,,,,,10:14.0 39-41 Shooting foul by carrica01 (drawn by wrighde01 ),10:14.0
107,free_throw,,,39.0,42.0,1.0,wrighde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 39-42 +1 wrighde01 makes free throw 1 of 2,10:14.0
108,free_throw,,,39.0,43.0,1.0,wrighde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 39-43 +1 wrighde01 makes free throw 2 of 2,10:14.0
109,fg_miss,,,39.0,43.0,,brogdma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 brogdma01 misses 3-pt jump shot from 26 ft 39-43,10:04.0
110,rebound,,,39.0,43.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:00.0 39-43 Defensive rebound by princta02,10:00.0
111,turnover,,,39.0,43.0,,,,,,,,,,,,,,,,,princta02,lost ball; steal by georgky01,georgky01,,,,,,,,,,,,,9:52.0 39-43 Turnover by princta02 (lost ball; steal by georgky01 ),9:52.0
112,fg_miss,,,39.0,43.0,,carrica01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 carrica01 misses 2-pt jump shot from 14 ft 39-43,9:36.0
113,rebound,,,39.0,43.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,9:33.0 39-43 Defensive rebound by greenaj01,9:33.0
114,fg_make,,,39.0,46.0,3.0,trentga02,3.0,jump shot,26.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 39-46 +3 trentga02 makes 3-pt jump shot from 26 ft (assist by greenaj01 ),9:24.0
115,timeout,,,39.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,9:18.0 Washington full timeout 39-46,9:18.0
116,fg_miss,,,39.0,46.0,,kispeco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 kispeco01 misses 3-pt jump shot from 27 ft 39-46,9:09.0
117,rebound,,,39.0,46.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:08.0 Offensive rebound by valanjo01 39-46,9:08.0
118,fg_make,,,41.0,46.0,2.0,valanjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 valanjo01 makes 2-pt layup from 2 ft +2 41-46,9:08.0
119,fg_miss,,,41.0,46.0,,trentga02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 41-46 trentga02 misses 2-pt jump shot from 17 ft,8:49.0
120,rebound,,,41.0,46.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by valanjo01 41-46,8:46.0
121,fg_make,,,43.0,46.0,2.0,valanjo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 valanjo01 makes 2-pt jump shot from 16 ft +2 43-46,8:35.0
122,fg_miss,,,43.0,46.0,,lopezbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 43-46 lopezbr01 misses 3-pt jump shot from 28 ft,8:25.0
123,rebound,,,43.0,46.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by georgky01 43-46,8:22.0
124,foul,,,43.0,46.0,,,,,,,,,,,,,,shooting,greenaj01,brogdma01,,,,,,,,,,,,,,,,8:19.0 Shooting foul by greenaj01 (drawn by brogdma01 ) 43-46,8:19.0
125,free_throw,,,43.0,46.0,,brogdma01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:19.0 brogdma01 misses free throw 1 of 2 43-46,8:19.0
126,rebound,,,43.0,46.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:19.0 Offensive rebound by Team 43-46,8:19.0
127,free_throw,,,44.0,46.0,1.0,brogdma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:19.0 brogdma01 makes free throw 2 of 2 +1 44-46,8:19.0
128,substitution,,,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 44-46 middlkh01 enters the game for princta02,8:19.0
129,fg_miss,,,44.0,46.0,,lopezbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 44-46 lopezbr01 misses 2-pt layup from 2 ft,8:06.0
130,rebound,,,44.0,46.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by valanjo01 44-46,8:04.0
131,fg_miss,,,44.0,46.0,,valanjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 valanjo01 misses 3-pt jump shot from 27 ft 44-46,7:55.0
132,rebound,,,44.0,46.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,7:52.0 44-46 Defensive rebound by trentga02,7:52.0
133,fg_make,,,44.0,48.0,2.0,trentga02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 44-48 +2 trentga02 makes 2-pt jump shot from 20 ft,7:42.0
134,fg_miss,,,44.0,48.0,,kispeco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 kispeco01 misses 3-pt jump shot from 24 ft 44-48,7:28.0
135,rebound,,,44.0,48.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,7:28.0 44-48 Defensive rebound by trentga02,7:28.0
