source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
24,free_throw,,,2.0,12.0,,daniedy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 2-12 daniedy01 misses free throw 1 of 2,8:43.0
25,rebound,,,2.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:43.0 2-12 Offensive rebound by Team,8:43.0
26,free_throw,,,2.0,13.0,1.0,daniedy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 2-13 +1 daniedy01 makes free throw 2 of 2,8:43.0
27,foul,,,2.0,13.0,,,,,,,,,,,,,,personal,daniedy01,poolejo01,,,,,,,,,,,,,,,,8:37.0 Personal foul by daniedy01 (drawn by poolejo01 ) 2-13,8:37.0
28,fg_miss,,,2.0,13.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 sarral01 misses 3-pt jump shot from 26 ft 2-13,8:29.0
29,rebound,,,2.0,13.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,8:25.0 2-13 Defensive rebound by youngtr01,8:25.0
30,fg_miss,,,2.0,13.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 2-13 risacza01 misses 3-pt jump shot from 25 ft,8:22.0
31,rebound,,,2.0,13.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,8:20.0 Defensive rebound by kuzmaky01 2-13,8:20.0
32,fg_make,,,4.0,13.0,2.0,kuzmaky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 kuzmaky01 makes 2-pt layup from 3 ft +2 4-13,8:04.0
33,foul,,,4.0,13.0,,,,,,,,,,,,,,shooting,risacza01,kuzmaky01,,,,,,,,,,,,,,,,8:04.0 Shooting foul by risacza01 (drawn by kuzmaky01 ) 4-13,8:04.0
34,free_throw,,,5.0,13.0,1.0,kuzmaky01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:04.0 kuzmaky01 makes free throw 1 of 1 +1 5-13,8:04.0
35,turnover,,,5.0,13.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,7:47.0 5-13 Turnover by youngtr01 (bad pass; steal by poolejo01 ),7:47.0
36,fg_miss,,,5.0,13.0,,valanjo01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 valanjo01 misses 2-pt hook shot from 5 ft 5-13,7:37.0
37,rebound,,,5.0,13.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,7:34.0 5-13 Defensive rebound by youngtr01,7:34.0
38,fg_make,,,5.0,15.0,2.0,daniedy01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 5-15 +2 daniedy01 makes 2-pt layup from 1 ft (assist by youngtr01 ),7:30.0
39,turnover,,,5.0,15.0,,,,,,,,,,,,,,,,,valanjo01,back court,,,,,,,,,,,,,,7:14.0 Turnover by valanjo01 (back court) 5-15,7:14.0
40,substitution,,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 kispeco01 enters the game for sarral01 5-15,7:14.0
41,fg_miss,,,5.0,15.0,,risacza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 5-15 risacza01 misses 2-pt layup from 1 ft,7:05.0
42,rebound,,,5.0,15.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,7:02.0 Defensive rebound by kispeco01 5-15,7:02.0
43,fg_miss,,,5.0,15.0,,poolejo01,2.0,layup,2.0,,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 poolejo01 misses 2-pt layup from 2 ft (block by capelca01 ) 5-15,6:57.0
44,rebound,,,5.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:56.0 Offensive rebound by Team 5-15,6:56.0
45,substitution,,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 5-15 roddyda01 enters the game for johnsja05,6:56.0
46,fg_miss,,,5.0,15.0,,kispeco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 kispeco01 misses 3-pt jump shot from 26 ft 5-15,6:48.0
47,rebound,,,5.0,15.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,6:43.0 Offensive rebound by valanjo01 5-15,6:43.0
48,fg_miss,,,5.0,15.0,,valanjo01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 valanjo01 misses 2-pt hook shot from 5 ft 5-15,6:43.0
49,rebound,,,5.0,15.0,,,,,,,,,,,defensive,roddyda01,False,,,,,,,,,,,,,,,,,,,6:41.0 5-15 Defensive rebound by roddyda01,6:41.0
50,fg_miss,,,5.0,15.0,,daniedy01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 5-15 daniedy01 misses 2-pt jump shot from 7 ft,6:30.0
51,rebound,,,5.0,15.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,6:26.0 Defensive rebound by kispeco01 5-15,6:26.0
52,fg_make,,,7.0,15.0,2.0,kuzmaky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 kuzmaky01 makes 2-pt layup from 1 ft +2 7-15,6:22.0
53,fg_miss,,,7.0,15.0,,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 7-15 youngtr01 misses 3-pt jump shot from 26 ft,6:13.0
54,rebound,,,7.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:11.0 Defensive rebound by Team 7-15,6:11.0
55,fg_miss,,,7.0,15.0,,kispeco01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 kispeco01 misses 2-pt jump shot from 13 ft 7-15,6:04.0
56,rebound,,,7.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:02.0 Offensive rebound by Team 7-15,6:02.0
57,foul,,,7.0,15.0,,,,,,,,,,,,,,loose ball,risacza01,valanjo01,,,,,,,,,,,,,,,,6:02.0 7-15 Loose ball foul by risacza01 (drawn by valanjo01 ),6:02.0
58,substitution,,,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 7-15 krejcvi01 enters the game for capelca01,6:02.0
59,substitution,,,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 7-15 nancela02 enters the game for risacza01,6:02.0
60,fg_make,,,10.0,15.0,3.0,poolejo01,3.0,jump shot,24.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 poolejo01 makes 3-pt jump shot from 24 ft (assist by kuzmaky01 ) +3 10-15,5:55.0
61,fg_make,,,10.0,17.0,2.0,nancela02,2.0,jump shot,15.0,roddyda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 10-17 +2 nancela02 makes 2-pt jump shot from 15 ft (assist by roddyda01 ),5:40.0
62,foul,,,10.0,17.0,,,,,,,,,,,,,,personal,nancela02,poolejo01,,,,,,,,,,,,,,,,5:32.0 Personal foul by nancela02 (drawn by poolejo01 ) 10-17,5:32.0
63,fg_make,,,13.0,17.0,3.0,poolejo01,3.0,jump shot,27.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 poolejo01 makes 3-pt jump shot from 27 ft (assist by kispeco01 ) +3 13-17,5:26.0
64,fg_miss,,,13.0,17.0,,youngtr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 13-17 youngtr01 misses 2-pt jump shot from 5 ft,5:13.0
65,rebound,,,13.0,17.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,5:10.0 Defensive rebound by kuzmaky01 13-17,5:10.0
66,fg_miss,,,13.0,17.0,,kuzmaky01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 kuzmaky01 misses 2-pt hook shot from 6 ft 13-17,5:03.0
67,rebound,,,13.0,17.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,4:58.0 Offensive rebound by valanjo01 13-17,4:58.0
68,fg_make,,,15.0,17.0,2.0,valanjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 valanjo01 makes 2-pt layup at rim +2 15-17,4:58.0
69,fg_miss,,,15.0,17.0,,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 15-17 youngtr01 misses 3-pt jump shot from 25 ft,4:43.0
70,rebound,,,15.0,17.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,4:41.0 Defensive rebound by valanjo01 15-17,4:41.0
71,turnover,,,15.0,17.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,4:23.0 Turnover by poolejo01 (bad pass; steal by daniedy01 ) 15-17,4:23.0
72,fg_make,,,15.0,19.0,2.0,krejcvi01,2.0,dunk,1.0,roddyda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 15-19 +2 krejcvi01 makes 2-pt dunk from 1 ft (assist by roddyda01 ),4:14.0
73,turnover,,,15.0,19.0,,,,,,,,,,,,,,,,,kuzmaky01,lost ball; steal by nancela02,nancela02,,,,,,,,,,,,,3:52.0 Turnover by kuzmaky01 (lost ball; steal by nancela02 ) 15-19,3:52.0
74,foul,,,15.0,19.0,,,,,,,,,,,,,,personal,kuzmaky01,daniedy01,,,,,,,,,,,,,,,,3:47.0 15-19 Personal foul by kuzmaky01 (drawn by daniedy01 ),3:47.0
75,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 baglema01 enters the game for kuzmaky01 15-19,3:47.0
76,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 carrica01 enters the game for poolejo01 15-19,3:47.0
77,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 georgky01 enters the game for valanjo01 15-19,3:47.0
78,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 15-19 johnsja05 enters the game for roddyda01,3:47.0
79,fg_miss,,,15.0,19.0,,daniedy01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 15-19 daniedy01 misses 3-pt jump shot from 23 ft,3:34.0
80,rebound,,,15.0,19.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,3:32.0 Defensive rebound by kispeco01 15-19,3:32.0
81,foul,,,15.0,19.0,,,,,,,,,,,,,,personal,johnsja05,carrica01,,,,,,,,,,,,,,,,3:30.0 Personal foul by johnsja05 (drawn by carrica01 ) 15-19,3:30.0
82,free_throw,,,16.0,19.0,1.0,carrica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:30.0 carrica01 makes free throw 1 of 2 +1 16-19,3:30.0
83,free_throw,,,17.0,19.0,1.0,carrica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:30.0 carrica01 makes free throw 2 of 2 +1 17-19,3:30.0
84,fg_make,,,17.0,21.0,2.0,nancela02,2.0,hook shot,7.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 17-21 +2 nancela02 makes 2-pt hook shot from 7 ft (assist by youngtr01 ),3:19.0
85,fg_miss,,,17.0,21.0,,coulibi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 coulibi01 misses 2-pt jump shot from 7 ft 17-21,3:06.0
86,rebound,,,17.0,21.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,3:03.0 17-21 Defensive rebound by daniedy01,3:03.0
87,fg_miss,,,17.0,21.0,,daniedy01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 17-21 daniedy01 misses 2-pt jump shot from 7 ft,2:58.0
88,rebound,,,17.0,21.0,,,,,,,,,,,defensive,baglema01,False,,,,,,,,,,,,,,,,,,,2:55.0 Defensive rebound by baglema01 17-21,2:55.0
89,fg_miss,,,17.0,21.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 georgky01 misses 3-pt jump shot from 26 ft 17-21,2:43.0
90,rebound,,,17.0,21.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,2:40.0 17-21 Defensive rebound by youngtr01,2:40.0
91,fg_miss,,,17.0,21.0,,youngtr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 17-21 youngtr01 misses 3-pt jump shot from 31 ft,2:33.0
92,rebound,,,17.0,21.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,2:31.0 Defensive rebound by carrica01 17-21,2:31.0
93,fg_make,,,20.0,21.0,3.0,carrica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 carrica01 makes 3-pt jump shot from 25 ft +3 20-21,2:15.0
94,timeout,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,2:13.0 20-21 Atlanta full timeout,2:13.0
95,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 20-21 mathega01 enters the game for daniedy01,2:13.0
96,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 20-21 risacza01 enters the game for youngtr01,2:13.0
97,foul,,,20.0,21.0,,,,,,,,,,,,,,shooting,georgky01,johnsja05,,,,,,,,,,,,,,,,2:01.0 20-21 Shooting foul by georgky01 (drawn by johnsja05 ),2:01.0
98,free_throw,,,20.0,22.0,1.0,johnsja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:01.0 20-22 +1 johnsja05 makes free throw 1 of 2,2:01.0
99,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 kuzmaky01 enters the game for coulibi01 20-22,2:01.0
100,free_throw,,,20.0,23.0,1.0,johnsja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:01.0 20-23 +1 johnsja05 makes free throw 2 of 2,2:01.0
101,fg_miss,,,20.0,23.0,,georgky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 georgky01 misses 3-pt jump shot from 24 ft 20-23,1:45.0
102,rebound,,,20.0,23.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,1:42.0 20-23 Defensive rebound by johnsja05,1:42.0
103,fg_miss,,,20.0,23.0,,krejcvi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 20-23 krejcvi01 misses 3-pt jump shot from 25 ft,1:34.0
104,rebound,,,20.0,23.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,1:32.0 Defensive rebound by kuzmaky01 20-23,1:32.0
105,turnover,,,20.0,23.0,,,,,,,,,,,,,,,,,kuzmaky01,lost ball; steal by johnsja05,johnsja05,,,,,,,,,,,,,1:24.0 Turnover by kuzmaky01 (lost ball; steal by johnsja05 ) 20-23,1:24.0
106,fg_make,,,20.0,25.0,2.0,johnsja05,2.0,dunk,1.0,mathega01,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 20-25 +2 johnsja05 makes 2-pt dunk from 1 ft (assist by mathega01 ),1:21.0
107,fg_make,,,22.0,25.0,2.0,baglema01,2.0,jump shot,9.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 baglema01 makes 2-pt jump shot from 9 ft (assist by carrica01 ) +2 22-25,1:01.0
108,fg_miss,,,22.0,25.0,,johnsja05,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 22-25 johnsja05 misses 2-pt jump shot from 9 ft,0:51.0
109,rebound,,,22.0,25.0,,,,,,,,,,,defensive,baglema01,False,,,,,,,,,,,,,,,,,,,0:49.0 Defensive rebound by baglema01 22-25,0:49.0
110,fg_make,,,25.0,25.0,3.0,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 carrica01 makes 3-pt jump shot from 26 ft +3 25-25,0:43.0
111,fg_make,,,25.0,28.0,3.0,krejcvi01,3.0,jump shot,25.0,nancela02,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 25-28 +3 krejcvi01 makes 3-pt jump shot from 25 ft (assist by nancela02 ),0:29.0
112,foul,,,25.0,28.0,,,,,,,,,,,,,,offensive,carrica01,risacza01,,,,,,,,,,,,,,,,0:16.0 Offensive foul by carrica01 (drawn by risacza01 ) 25-28,0:16.0
113,turnover,,,25.0,28.0,,,,,,,,,,,,,,,,,carrica01,offensive foul,,,,,,,,,,,,,,0:16.0 Turnover by carrica01 (offensive foul) 25-28,0:16.0
114,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 coulibi01 enters the game for baglema01 25-28,0:16.0
115,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 sarral01 enters the game for kispeco01 25-28,0:16.0
116,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 25-28 youngtr01 enters the game for krejcvi01,0:16.0
117,foul,,,25.0,28.0,,,,,,,,,,,,,,personal,coulibi01,youngtr01,,,,,,,,,,,,,,,,0:06.0 25-28 Personal foul by coulibi01 (drawn by youngtr01 ),0:06.0
118,turnover,,,25.0,28.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,0:01.0 25-28 Turnover by youngtr01 (bad pass),0:01.0
119,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
120,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
121,fg_miss,,,25.0,28.0,,johnsja05,2.0,dunk,1.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,11:53.0 25-28 johnsja05 misses 2-pt dunk from 1 ft (block by sarral01 ),11:53.0
122,rebound,,,25.0,28.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:51.0 Defensive rebound by carrica01 25-28,11:51.0
123,fg_miss,,,25.0,28.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 carrica01 misses 3-pt jump shot from 26 ft 25-28,11:46.0
124,rebound,,,25.0,28.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:44.0 25-28 Defensive rebound by risacza01,11:44.0
125,fg_miss,,,25.0,28.0,,risacza01,2.0,layup,1.0,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 25-28 risacza01 misses 2-pt layup from 1 ft (block by georgky01 ),11:37.0
126,rebound,,,25.0,28.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by carrica01 25-28,11:35.0
127,fg_miss,,,25.0,28.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 kuzmaky01 misses 3-pt jump shot from 26 ft 25-28,11:26.0
128,rebound,,,25.0,28.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:24.0 25-28 Defensive rebound by risacza01,11:24.0
129,fg_make,,,25.0,31.0,3.0,mathega01,3.0,jump shot,25.0,nancela02,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 25-31 +3 mathega01 makes 3-pt jump shot from 25 ft (assist by nancela02 ),11:05.0
130,fg_miss,,,25.0,31.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 sarral01 misses 3-pt jump shot from 26 ft 25-31,10:49.0
131,rebound,,,25.0,31.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,10:46.0 25-31 Defensive rebound by johnsja05,10:46.0
132,foul,,,25.0,31.0,,,,,,,,,,,,,,shooting,sarral01,mathega01,,,,,,,,,,,,,,,,10:38.0 25-31 Shooting foul by sarral01 (drawn by mathega01 ),10:38.0
133,free_throw,,,25.0,32.0,1.0,mathega01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 25-32 +1 mathega01 makes free throw 1 of 2,10:38.0
134,free_throw,,,25.0,33.0,1.0,mathega01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 25-33 +1 mathega01 makes free throw 2 of 2,10:38.0
135,fg_make,,,27.0,33.0,2.0,kispeco01,2.0,layup,4.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 kispeco01 makes 2-pt layup from 4 ft (assist by kuzmaky01 ) +2 27-33,10:28.0
136,fg_miss,,,27.0,33.0,,mathega01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 27-33 mathega01 misses 3-pt jump shot from 26 ft,10:15.0
137,rebound,,,27.0,33.0,,,,,,,,,,,offensive,nancela02,False,,,,,,,,,,,,,,,,,,,10:11.0 27-33 Offensive rebound by nancela02,10:11.0
