source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
85,fg_miss,,,22.0,21.0,,horfoal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 horfoal01 misses 3-pt jump shot from 27 ft 22-21,3:33.0
86,rebound,,,22.0,21.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,3:29.0 22-21 Defensive rebound by alvarjo01,3:29.0
87,fg_make,,,22.0,24.0,3.0,murphtr02,3.0,jump shot,28.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 22-24 +3 murphtr02 makes 3-pt jump shot from 28 ft (assist by alvarjo01 ),3:25.0
88,fg_miss,,,22.0,24.0,,tatumja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 tatumja01 misses 2-pt jump shot from 16 ft 22-24,3:11.0
89,rebound,,,22.0,24.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,3:07.0 22-24 Defensive rebound by alvarjo01,3:07.0
90,fg_miss,,,22.0,24.0,,murphtr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 22-24 murphtr02 misses 3-pt jump shot from 28 ft,3:02.0
91,rebound,,,22.0,24.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,2:58.0 Defensive rebound by horfoal01 22-24,2:58.0
92,fg_make,,,25.0,24.0,3.0,hausesa01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 hausesa01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ) +3 25-24,2:55.0
93,fg_make,,,25.0,26.0,2.0,bostobr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 25-26 +2 bostobr01 makes 2-pt jump shot from 8 ft,2:30.0
94,fg_miss,,,25.0,26.0,,pritcpa01,2.0,layup,6.0,,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 pritcpa01 misses 2-pt layup from 6 ft (block by matkoka01 ) 25-26,2:06.0
95,rebound,,,25.0,26.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,2:03.0 25-26 Defensive rebound by robinje02,2:03.0
96,fg_make,,,25.0,28.0,2.0,murphtr02,2.0,jump shot,22.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 25-28 +2 murphtr02 makes 2-pt jump shot from 22 ft (assist by alvarjo01 ),1:56.0
97,fg_miss,,,25.0,28.0,,hausesa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 hausesa01 misses 3-pt jump shot from 25 ft 25-28,1:45.0
98,rebound,,,25.0,28.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,1:45.0 25-28 Defensive rebound by matkoka01,1:45.0
99,fg_make,,,25.0,31.0,3.0,murphtr02,3.0,jump shot,30.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 25-31 +3 murphtr02 makes 3-pt jump shot from 30 ft (assist by alvarjo01 ),1:37.0
100,fg_make,,,28.0,31.0,3.0,hausesa01,3.0,jump shot,24.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 hausesa01 makes 3-pt jump shot from 24 ft (assist by tatumja01 ) +3 28-31,1:16.0
101,fg_make,,,28.0,34.0,3.0,alvarjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 28-34 +3 alvarjo01 makes 3-pt jump shot from 27 ft,0:55.0
102,fg_make,,,31.0,34.0,3.0,hausesa01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 hausesa01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ) +3 31-34,0:39.0
103,fg_miss,,,31.0,34.0,,alvarjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 31-34 alvarjo01 misses 3-pt jump shot from 26 ft,0:31.0
104,rebound,,,31.0,34.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,0:29.0 Defensive rebound by tatumja01 31-34,0:29.0
105,fg_miss,,,31.0,34.0,,horfoal01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 horfoal01 misses 2-pt layup from 3 ft 31-34,0:20.0
106,rebound,,,31.0,34.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,0:19.0 Offensive rebound by horfoal01 31-34,0:19.0
107,fg_miss,,,31.0,34.0,,horfoal01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 horfoal01 misses 2-pt layup at rim 31-34,0:19.0
108,rebound,,,31.0,34.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,0:17.0 31-34 Defensive rebound by alvarjo01,0:17.0
109,fg_miss,,,31.0,34.0,,bostobr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 31-34 bostobr01 misses 3-pt jump shot from 25 ft,0:01.0
110,rebound,,,31.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 31-34 Offensive rebound by Team,0:01.0
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
113,fg_make,,,31.0,36.0,2.0,alvarjo01,2.0,layup,3.0,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 31-36 +2 alvarjo01 makes 2-pt layup from 3 ft (assist by matkoka01 ),11:47.0
114,fg_miss,,,31.0,36.0,,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 hausesa01 misses 3-pt jump shot from 26 ft 31-36,11:27.0
115,rebound,,,31.0,36.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,11:24.0 31-36 Defensive rebound by bostobr01,11:24.0
116,fg_miss,,,31.0,36.0,,matkoka01,2.0,dunk,6.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 31-36 matkoka01 misses 2-pt dunk from 6 ft (block by kornelu01 ),11:13.0
117,rebound,,,31.0,36.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by hausesa01 31-36,11:10.0
118,fg_make,,,33.0,36.0,2.0,brownja02,2.0,jump shot,13.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 brownja02 makes 2-pt jump shot from 13 ft (assist by hausesa01 ) +2 33-36,11:02.0
119,fg_miss,,,33.0,36.0,,bostobr01,2.0,jump shot,16.0,,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 33-36 bostobr01 misses 2-pt jump shot from 16 ft (block by pritcpa01 ),10:38.0
120,rebound,,,33.0,36.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by hausesa01 33-36,10:36.0
121,turnover,,,33.0,36.0,,,,,,,,,,,,,,,,,hausesa01,bad pass; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,10:35.0 Turnover by hausesa01 (bad pass; steal by mccolcj01 ) 33-36,10:35.0
122,fg_miss,,,33.0,36.0,,mccolcj01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 33-36 mccolcj01 misses 3-pt jump shot from 28 ft,10:31.0
123,rebound,,,33.0,36.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by brownja02 33-36,10:29.0
124,fg_miss,,,33.0,36.0,,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 pritcpa01 misses 3-pt jump shot from 25 ft 33-36,10:16.0
125,rebound,,,33.0,36.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,10:14.0 33-36 Defensive rebound by bostobr01,10:14.0
126,fg_make,,,33.0,38.0,2.0,alvarjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 33-38 +2 alvarjo01 makes 2-pt jump shot from 8 ft,10:04.0
127,fg_miss,,,33.0,38.0,,brownja02,2.0,jump shot,20.0,,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 brownja02 misses 2-pt jump shot from 20 ft (block by alvarjo01 ) 33-38,9:40.0
128,rebound,,,33.0,38.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,9:37.0 Offensive rebound by brownja02 33-38,9:37.0
129,fg_make,,,35.0,38.0,2.0,brownja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 brownja02 makes 2-pt jump shot from 15 ft +2 35-38,9:33.0
130,turnover,,,35.0,38.0,,,,,,,,,,,,,,,,,mccolcj01,bad pass; steal by pritcpa01,pritcpa01,,,,,,,,,,,,,9:28.0 35-38 Turnover by mccolcj01 (bad pass; steal by pritcpa01 ),9:28.0
131,fg_miss,,,35.0,38.0,,brownja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 brownja02 misses 3-pt jump shot from 23 ft 35-38,9:22.0
132,rebound,,,35.0,38.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,9:18.0 35-38 Defensive rebound by matkoka01,9:18.0
133,fg_miss,,,35.0,38.0,,alvarjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 35-38 alvarjo01 misses 3-pt jump shot from 27 ft,9:10.0
134,rebound,,,35.0,38.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by hausesa01 35-38,9:07.0
135,fg_make,,,37.0,38.0,2.0,kornelu01,2.0,dunk,1.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 kornelu01 makes 2-pt dunk from 1 ft (assist by brownja02 ) +2 37-38,8:55.0
136,timeout,,,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,8:43.0 37-38 New Orleans full timeout,8:43.0
