source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
16,fg_make,,,8.0,3.0,2.0,murraja01,2.0,dunk,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 murraja01 makes 2-pt dunk from 1 ft (assist by westbru01 ) +2 8-3,10:10.0
17,fg_miss,,,8.0,3.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 8-3 maxeyty01 misses 3-pt jump shot from 26 ft,9:52.0
18,rebound,,,8.0,3.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by gordoaa01 8-3,9:48.0
19,turnover,,,8.0,3.0,,,,,,,,,,,,,,,,,gordoaa01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,9:47.0 Turnover by gordoaa01 (bad pass; steal by maxeyty01 ) 8-3,9:47.0
20,fg_make,,,8.0,6.0,3.0,maxeyty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 8-6 +3 maxeyty01 makes 3-pt jump shot from 28 ft,9:43.0
21,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,gordoer01,gordoaa01,,,,,,,,,,,,,,,,9:21.0 Shooting foul by gordoer01 (drawn by gordoaa01 ) 8-6,9:21.0
22,free_throw,,,9.0,6.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 gordoaa01 makes free throw 1 of 2 +1 9-6,9:21.0
23,free_throw,,,10.0,6.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 gordoaa01 makes free throw 2 of 2 +1 10-6,9:21.0
24,fg_miss,,,10.0,6.0,,edwarju01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 10-6 edwarju01 misses 2-pt jump shot from 9 ft,8:58.0
25,rebound,,,10.0,6.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by portemi01 10-6,8:56.0
26,fg_miss,,,10.0,6.0,,murraja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 murraja01 misses 3-pt jump shot from 28 ft 10-6,8:50.0
27,rebound,,,10.0,6.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,8:47.0 10-6 Defensive rebound by edwarju01,8:47.0
28,fg_miss,,,10.0,6.0,,maxeyty01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 10-6 maxeyty01 misses 2-pt jump shot from 18 ft,8:37.0
29,rebound,,,10.0,6.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by jokicni01 10-6,8:33.0
30,fg_make,,,12.0,6.0,2.0,jokicni01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 jokicni01 makes 2-pt layup from 2 ft (assist by westbru01 ) +2 12-6,8:22.0
31,fg_miss,,,12.0,6.0,,maxeyty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 12-6 maxeyty01 misses 2-pt jump shot from 16 ft,8:02.0
32,rebound,,,12.0,6.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,7:59.0 Defensive rebound by gordoaa01 12-6,7:59.0
33,fg_make,,,14.0,6.0,2.0,gordoaa01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 gordoaa01 makes 2-pt dunk from 1 ft (assist by jokicni01 ) +2 14-6,7:43.0
34,timeout,,,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:35.0 14-6 Philadelphia full timeout,7:35.0
35,fg_make,,,14.0,8.0,2.0,gordoer01,2.0,layup,2.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 14-8 +2 gordoer01 makes 2-pt layup from 2 ft (assist by oubreke01 ),7:18.0
36,fg_make,,,16.0,8.0,2.0,murraja01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 murraja01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 16-8,7:04.0
37,fg_make,,,16.0,10.0,2.0,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 16-10 +2 maxeyty01 makes 2-pt layup from 2 ft,6:53.0
38,fg_make,,,18.0,10.0,2.0,murraja01,2.0,jump shot,7.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 murraja01 makes 2-pt jump shot from 7 ft (assist by jokicni01 ) +2 18-10,6:40.0
39,fg_make,,,18.0,12.0,2.0,oubreke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 18-12 +2 oubreke01 makes 2-pt layup from 2 ft,6:25.0
40,fg_make,,,20.0,12.0,2.0,jokicni01,2.0,jump shot,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 jokicni01 makes 2-pt jump shot from 3 ft (assist by westbru01 ) +2 20-12,6:13.0
41,foul,,,20.0,12.0,,,,,,,,,,,,,,shooting,yabusgu01,jokicni01,,,,,,,,,,,,,,,,6:13.0 Shooting foul by yabusgu01 (drawn by jokicni01 ) 20-12,6:13.0
42,free_throw,,,21.0,12.0,1.0,jokicni01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:13.0 jokicni01 makes free throw 1 of 1 +1 21-12,6:13.0
43,foul,,,21.0,12.0,,,,,,,,,,,,,,personal,murraja01,maxeyty01,,,,,,,,,,,,,,,,6:05.0 21-12 Personal foul by murraja01 (drawn by maxeyty01 ),6:05.0
44,fg_miss,,,21.0,12.0,,edwarju01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 21-12 edwarju01 misses 2-pt layup from 4 ft,5:54.0
45,rebound,,,21.0,12.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,5:52.0 Defensive rebound by portemi01 21-12,5:52.0
46,fg_miss,,,21.0,12.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 portemi01 misses 3-pt jump shot from 27 ft 21-12,5:41.0
47,rebound,,,21.0,12.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,5:38.0 21-12 Defensive rebound by maxeyty01,5:38.0
48,fg_make,,,21.0,15.0,3.0,gordoer01,3.0,jump shot,28.0,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 21-15 +3 gordoer01 makes 3-pt jump shot from 28 ft (assist by edwarju01 ),5:32.0
49,turnover,,,21.0,15.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by gordoer01,gordoer01,,,,,,,,,,,,,5:16.0 Turnover by westbru01 (bad pass; steal by gordoer01 ) 21-15,5:16.0
50,foul,,,21.0,15.0,,,,,,,,,,,,,,shooting,westbru01,oubreke01,,,,,,,,,,,,,,,,5:13.0 21-15 Shooting foul by westbru01 (drawn by oubreke01 ),5:13.0
51,timeout,,,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,5:13.0 Denver full timeout 21-15,5:13.0
52,substitution,,,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 braunch01 enters the game for gordoaa01 21-15,5:13.0
53,substitution,,,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 watsope01 enters the game for murraja01 21-15,5:13.0
54,free_throw,,,21.0,16.0,1.0,oubreke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:13.0 21-16 +1 oubreke01 makes free throw 1 of 2,5:13.0
55,free_throw,,,21.0,17.0,1.0,oubreke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:13.0 21-17 +1 oubreke01 makes free throw 2 of 2,5:13.0
56,fg_make,,,24.0,17.0,3.0,portemi01,3.0,jump shot,27.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 portemi01 makes 3-pt jump shot from 27 ft (assist by jokicni01 ) +3 24-17,4:54.0
57,fg_miss,,,24.0,17.0,,yabusgu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 24-17 yabusgu01 misses 3-pt jump shot from 24 ft,4:28.0
58,rebound,,,24.0,17.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,4:24.0 Defensive rebound by portemi01 24-17,4:24.0
59,turnover,,,24.0,17.0,,,,,,,,,,,,,,,,,westbru01,bad pass,,,,,,,,,,,,,,4:20.0 Turnover by westbru01 (bad pass) 24-17,4:20.0
60,fg_miss,,,24.0,17.0,,oubreke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 24-17 oubreke01 misses 2-pt jump shot from 11 ft,4:01.0
61,rebound,,,24.0,17.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:58.0 Defensive rebound by jokicni01 24-17,3:58.0
62,fg_miss,,,24.0,17.0,,portemi01,2.0,layup,4.0,,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 portemi01 misses 2-pt layup from 4 ft (block by edwarju01 ) 24-17,3:46.0
63,rebound,,,24.0,17.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,3:42.0 24-17 Defensive rebound by edwarju01,3:42.0
64,fg_make,,,24.0,20.0,3.0,yabusgu01,3.0,jump shot,26.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 24-20 +3 yabusgu01 makes 3-pt jump shot from 26 ft (assist by maxeyty01 ),3:38.0
65,turnover,,,24.0,20.0,,,,,,,,,,,,,,,,,westbru01,lost ball; steal by oubreke01,oubreke01,,,,,,,,,,,,,3:27.0 Turnover by westbru01 (lost ball; steal by oubreke01 ) 24-20,3:27.0
66,fg_make,,,24.0,22.0,2.0,yabusgu01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 24-22 +2 yabusgu01 makes 2-pt dunk from 1 ft,3:21.0
67,turnover,,,24.0,22.0,,,,,,,,,,,,,,,,,jokicni01,bad pass,,,,,,,,,,,,,,3:07.0 Turnover by jokicni01 (bad pass) 24-22,3:07.0
68,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 murraja01 enters the game for portemi01 24-22,3:07.0
69,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 strawju01 enters the game for westbru01 24-22,3:07.0
70,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 24-22 jacksre01 enters the game for edwarju01,3:07.0
71,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 24-22 lowryky01 enters the game for gordoer01,3:07.0
72,fg_make,,,24.0,25.0,3.0,maxeyty01,3.0,jump shot,27.0,jacksre01,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 24-25 +3 maxeyty01 makes 3-pt jump shot from 27 ft (assist by jacksre01 ),2:56.0
73,timeout,,,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,2:53.0 Denver full timeout 24-25,2:53.0
74,fg_miss,,,24.0,25.0,,jokicni01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 jokicni01 misses 2-pt jump shot from 6 ft 24-25,2:35.0
75,rebound,,,24.0,25.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,2:31.0 Offensive rebound by braunch01 24-25,2:31.0
76,fg_make,,,26.0,25.0,2.0,braunch01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 braunch01 makes 2-pt layup at rim +2 26-25,2:31.0
77,fg_make,,,26.0,27.0,2.0,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 26-27 +2 maxeyty01 makes 2-pt layup from 2 ft,2:15.0
78,fg_miss,,,26.0,27.0,,braunch01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 braunch01 misses 3-pt jump shot from 24 ft 26-27,2:03.0
79,rebound,,,26.0,27.0,,,,,,,,,,,defensive,lowryky01,False,,,,,,,,,,,,,,,,,,,2:00.0 26-27 Defensive rebound by lowryky01,2:00.0
80,fg_miss,,,26.0,27.0,,jacksre01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 26-27 jacksre01 misses 3-pt jump shot from 23 ft,1:56.0
81,rebound,,,26.0,27.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,1:50.0 Defensive rebound by jokicni01 26-27,1:50.0
82,fg_miss,,,26.0,27.0,,braunch01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 braunch01 misses 2-pt layup from 2 ft 26-27,1:45.0
83,rebound,,,26.0,27.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,1:42.0 26-27 Defensive rebound by oubreke01,1:42.0
84,fg_miss,,,26.0,27.0,,maxeyty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 26-27 maxeyty01 misses 3-pt jump shot from 25 ft,1:38.0
85,rebound,,,26.0,27.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,1:36.0 Defensive rebound by jokicni01 26-27,1:36.0
86,foul,,,26.0,27.0,,,,,,,,,,,,,,shooting,oubreke01,jokicni01,,,,,,,,,,,,,,,,1:29.0 Shooting foul by oubreke01 (drawn by jokicni01 ) 26-27,1:29.0
87,free_throw,,,27.0,27.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:29.0 jokicni01 makes free throw 1 of 2 +1 27-27,1:29.0
88,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 27-27 bonaad01 enters the game for oubreke01,1:29.0
89,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 27-27 edwarju01 enters the game for yabusgu01,1:29.0
90,free_throw,,,28.0,27.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:29.0 jokicni01 makes free throw 2 of 2 +1 28-27,1:29.0
91,fg_make,,,28.0,30.0,3.0,edwarju01,3.0,jump shot,25.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 28-30 +3 edwarju01 makes 3-pt jump shot from 25 ft (assist by maxeyty01 ),1:22.0
92,fg_make,,,31.0,30.0,3.0,braunch01,3.0,jump shot,27.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 braunch01 makes 3-pt jump shot from 27 ft (assist by jokicni01 ) +3 31-30,1:11.0
93,fg_make,,,31.0,33.0,3.0,maxeyty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 31-33 +3 maxeyty01 makes 3-pt jump shot from 24 ft,0:52.0
94,fg_make,,,34.0,33.0,3.0,braunch01,3.0,jump shot,27.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 braunch01 makes 3-pt jump shot from 27 ft (assist by murraja01 ) +3 34-33,0:41.0
95,fg_miss,,,34.0,33.0,,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 34-33 maxeyty01 misses 2-pt layup from 2 ft,0:30.0
96,rebound,,,34.0,33.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by jokicni01 34-33,0:28.0
97,foul,,,34.0,33.0,,,,,,,,,,,,,,personal,edwarju01,murraja01,,,,,,,,,,,,,,,,0:26.0 Personal foul by edwarju01 (drawn by murraja01 ) 34-33,0:26.0
98,free_throw,,,35.0,33.0,1.0,murraja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:26.0 murraja01 makes free throw 1 of 2 +1 35-33,0:26.0
99,substitution,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 35-33 gordoer01 enters the game for bonaad01,0:26.0
100,free_throw,,,36.0,33.0,1.0,murraja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:26.0 murraja01 makes free throw 2 of 2 +1 36-33,0:26.0
101,fg_make,,,36.0,36.0,3.0,edwarju01,3.0,jump shot,25.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 36-36 +3 edwarju01 makes 3-pt jump shot from 25 ft (assist by maxeyty01 ),0:06.0
102,fg_make,,,38.0,36.0,2.0,strawju01,2.0,jump shot,15.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 strawju01 makes 2-pt jump shot from 15 ft (assist by murraja01 ) +2 38-36,0:00.0
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
105,fg_miss,,,38.0,36.0,,bonaad01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 38-36 bonaad01 misses 2-pt hook shot from 3 ft,11:40.0
106,rebound,,,38.0,36.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by braunch01 38-36,11:38.0
107,foul,,,38.0,36.0,,,,,,,,,,,,,,personal,oubreke01,murraja01,,,,,,,,,,,,,,,,11:30.0 Personal foul by oubreke01 (drawn by murraja01 ) 38-36,11:30.0
108,fg_miss,,,38.0,36.0,,gordoaa01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 gordoaa01 misses 2-pt jump shot from 18 ft 38-36,11:19.0
109,rebound,,,38.0,36.0,,,,,,,,,,,offensive,watsope01,False,,,,,,,,,,,,,,,,,,,11:17.0 Offensive rebound by watsope01 38-36,11:17.0
110,fg_make,,,41.0,36.0,3.0,braunch01,3.0,jump shot,28.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 braunch01 makes 3-pt jump shot from 28 ft (assist by watsope01 ) +3 41-36,11:09.0
111,foul,,,41.0,36.0,,,,,,,,,,,,,,personal,strawju01,bonaad01,,,,,,,,,,,,,,,,10:57.0 41-36 Personal foul by strawju01 (drawn by bonaad01 ),10:57.0
112,fg_make,,,41.0,39.0,3.0,oubreke01,3.0,jump shot,23.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 41-39 +3 oubreke01 makes 3-pt jump shot from 23 ft (assist by lowryky01 ),10:48.0
113,fg_miss,,,41.0,39.0,,strawju01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 strawju01 misses 3-pt jump shot from 28 ft 41-39,10:38.0
114,rebound,,,41.0,39.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,10:34.0 41-39 Defensive rebound by oubreke01,10:34.0
115,fg_miss,,,41.0,39.0,,edwarju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 41-39 edwarju01 misses 3-pt jump shot from 24 ft,10:30.0
116,rebound,,,41.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:29.0 41-39 Offensive rebound by Team,10:29.0
117,foul,,,41.0,39.0,,,,,,,,,,,,,,loose ball,watsope01,bonaad01,,,,,,,,,,,,,,,,10:29.0 Loose ball foul by watsope01 (drawn by bonaad01 ) 41-39,10:29.0
118,fg_miss,,,41.0,39.0,,jacksre01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 41-39 jacksre01 misses 2-pt jump shot from 14 ft,10:15.0
119,rebound,,,41.0,39.0,,,,,,,,,,,offensive,jacksre01,False,,,,,,,,,,,,,,,,,,,10:12.0 41-39 Offensive rebound by jacksre01,10:12.0
120,fg_miss,,,41.0,39.0,,oubreke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 41-39 oubreke01 misses 3-pt jump shot from 26 ft,10:08.0
121,rebound,,,41.0,39.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by watsope01 41-39,10:05.0
122,fg_make,,,44.0,39.0,3.0,strawju01,3.0,jump shot,23.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 strawju01 makes 3-pt jump shot from 23 ft (assist by watsope01 ) +3 44-39,9:57.0
123,fg_make,,,44.0,42.0,3.0,edwarju01,3.0,jump shot,27.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 44-42 +3 edwarju01 makes 3-pt jump shot from 27 ft (assist by lowryky01 ),9:35.0
124,fg_make,,,47.0,42.0,3.0,strawju01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 strawju01 makes 3-pt jump shot from 26 ft (assist by murraja01 ) +3 47-42,9:22.0
125,foul,,,47.0,42.0,,,,,,,,,,,,,,shooting,murraja01,oubreke01,,,,,,,,,,,,,,,,9:09.0 47-42 Shooting foul by murraja01 (drawn by oubreke01 ),9:09.0
126,free_throw,,,47.0,43.0,1.0,oubreke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 47-43 +1 oubreke01 makes free throw 1 of 2,9:09.0
127,free_throw,,,47.0,44.0,1.0,oubreke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 47-44 +1 oubreke01 makes free throw 2 of 2,9:09.0
128,fg_make,,,49.0,44.0,2.0,murraja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 murraja01 makes 2-pt jump shot from 11 ft +2 49-44,8:46.0
129,fg_make,,,49.0,47.0,3.0,lowryky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 49-47 +3 lowryky01 makes 3-pt jump shot from 25 ft,8:39.0
130,fg_miss,,,49.0,47.0,,murraja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 murraja01 misses 2-pt layup from 2 ft 49-47,8:17.0
131,rebound,,,49.0,47.0,,,,,,,,,,,offensive,murraja01,False,,,,,,,,,,,,,,,,,,,8:13.0 Offensive rebound by murraja01 49-47,8:13.0
132,fg_make,,,51.0,47.0,2.0,murraja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 murraja01 makes 2-pt layup at rim +2 51-47,8:13.0
133,fg_make,,,51.0,49.0,2.0,oubreke01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 51-49 +2 oubreke01 makes 2-pt jump shot from 4 ft,8:04.0
134,foul,,,51.0,49.0,,,,,,,,,,,,,,shooting,bonaad01,strawju01,,,,,,,,,,,,,,,,7:57.0 Shooting foul by bonaad01 (drawn by strawju01 ) 51-49,7:57.0
