source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
28,rebound,,,11.0,9.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:34.0 11-9 Offensive rebound by poeltja01,8:34.0
29,fg_make,,,11.0,11.0,2.0,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 11-11 +2 poeltja01 makes 2-pt layup at rim,8:34.0
30,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,8:28.0 Turnover by cunnica01 (bad pass; steal by poeltja01 ) 11-11,8:28.0
31,fg_miss,,,11.0,11.0,,dickgr01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 11-11 dickgr01 misses 2-pt hook shot from 10 ft,8:23.0
32,rebound,,,11.0,11.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by harrito02 11-11,8:21.0
33,fg_miss,,,11.0,11.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 harrito02 misses 3-pt jump shot from 26 ft 11-11,8:13.0
34,rebound,,,11.0,11.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:08.0 Offensive rebound by durenja01 11-11,8:08.0
35,fg_make,,,13.0,11.0,2.0,durenja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 durenja01 makes 2-pt dunk at rim +2 13-11,8:08.0
36,fg_miss,,,13.0,11.0,,mitchda01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 13-11 mitchda01 misses 2-pt jump shot from 11 ft,7:53.0
37,rebound,,,13.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:52.0 13-11 Offensive rebound by Team,7:52.0
38,fg_make,,,13.0,14.0,3.0,agbajoc01,3.0,jump shot,23.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 13-14 +3 agbajoc01 makes 3-pt jump shot from 23 ft (assist by barrerj01 ),7:42.0
39,fg_make,,,15.0,14.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 ) +2 15-14,7:30.0
40,fg_miss,,,15.0,14.0,,agbajoc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 15-14 agbajoc01 misses 3-pt jump shot from 25 ft,7:20.0
41,rebound,,,15.0,14.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:18.0 Defensive rebound by durenja01 15-14,7:18.0
42,fg_make,,,17.0,14.0,2.0,beaslma01,2.0,layup,8.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 beaslma01 makes 2-pt layup from 8 ft (assist by cunnica01 ) +2 17-14,7:11.0
43,fg_miss,,,17.0,14.0,,mitchda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 17-14 mitchda01 misses 2-pt layup from 3 ft,6:55.0
44,rebound,,,17.0,14.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,6:54.0 17-14 Offensive rebound by poeltja01,6:54.0
45,fg_make,,,17.0,17.0,3.0,barrerj01,3.0,jump shot,26.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 17-17 +3 barrerj01 makes 3-pt jump shot from 26 ft (assist by poeltja01 ),6:53.0
46,timeout,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,6:52.0 Detroit full timeout 17-17,6:52.0
47,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 hollaro01 enters the game for iveyja01 17-17,6:52.0
48,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 17-17 bouchch01 enters the game for agbajoc01,6:52.0
49,fg_miss,,,17.0,17.0,,hollaro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 hollaro01 misses 3-pt jump shot from 25 ft 17-17,6:32.0
50,rebound,,,17.0,17.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,6:28.0 17-17 Defensive rebound by poeltja01,6:28.0
51,fg_make,,,17.0,19.0,2.0,bouchch01,2.0,layup,6.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 17-19 +2 bouchch01 makes 2-pt layup from 6 ft (assist by poeltja01 ),6:20.0
52,fg_miss,,,17.0,19.0,,cunnica01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 cunnica01 misses 2-pt jump shot from 12 ft 17-19,5:58.0
53,rebound,,,17.0,19.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,5:55.0 17-19 Defensive rebound by poeltja01,5:55.0
54,fg_make,,,17.0,21.0,2.0,poeltja01,2.0,layup,3.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 17-21 +2 poeltja01 makes 2-pt layup from 3 ft (assist by barrerj01 ),5:47.0
55,foul,,,17.0,21.0,,,,,,,,,,,,,,shooting,poeltja01,hollaro01,,,,,,,,,,,,,,,,5:33.0 Shooting foul by poeltja01 (drawn by hollaro01 ) 17-21,5:33.0
56,free_throw,,,18.0,21.0,1.0,hollaro01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:33.0 hollaro01 makes free throw 1 of 2 +1 18-21,5:33.0
57,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 stewais01 enters the game for durenja01 18-21,5:33.0
58,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 18-21 agbajoc01 enters the game for mitchda01,5:33.0
59,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 18-21 fernabr01 enters the game for poeltja01,5:33.0
60,free_throw,,,19.0,21.0,1.0,hollaro01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:33.0 hollaro01 makes free throw 2 of 2 +1 19-21,5:33.0
61,foul,,,19.0,21.0,,,,,,,,,,,,,,personal,cunnica01,barrerj01,,,,,,,,,,,,,,,,5:21.0 19-21 Personal foul by cunnica01 (drawn by barrerj01 ),5:21.0
62,turnover,,,19.0,21.0,,,,,,,,,,,,,,,,,barrerj01,out of bounds lost ball,,,,,,,,,,,,,,5:13.0 19-21 Turnover by barrerj01 (out of bounds lost ball),5:13.0
63,fg_miss,,,19.0,21.0,,beaslma01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 beaslma01 misses 2-pt jump shot from 19 ft 19-21,4:53.0
64,rebound,,,19.0,21.0,,,,,,,,,,,defensive,fernabr01,False,,,,,,,,,,,,,,,,,,,4:48.0 19-21 Defensive rebound by fernabr01,4:48.0
65,fg_miss,,,19.0,21.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 19-21 dickgr01 misses 3-pt jump shot from 26 ft,4:46.0
66,rebound,,,19.0,21.0,,,,,,,,,,,offensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,4:44.0 19-21 Offensive rebound by agbajoc01,4:44.0
67,foul,,,19.0,21.0,,,,,,,,,,,,,,shooting,hollaro01,dickgr01,,,,,,,,,,,,,,,,4:36.0 19-21 Shooting foul by hollaro01 (drawn by dickgr01 ),4:36.0
68,free_throw,,,19.0,22.0,1.0,dickgr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:36.0 19-22 +1 dickgr01 makes free throw 1 of 2,4:36.0
69,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 moorewe01 enters the game for beaslma01 19-22,4:36.0
70,free_throw,,,19.0,23.0,1.0,dickgr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:36.0 19-23 +1 dickgr01 makes free throw 2 of 2,4:36.0
71,fg_miss,,,19.0,23.0,,hollaro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 hollaro01 misses 3-pt jump shot from 25 ft 19-23,4:21.0
72,rebound,,,19.0,23.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,4:17.0 19-23 Defensive rebound by dickgr01,4:17.0
73,fg_make,,,19.0,25.0,2.0,dickgr01,2.0,jump shot,12.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 19-25 +2 dickgr01 makes 2-pt jump shot from 12 ft (assist by barrerj01 ),4:06.0
74,fg_make,,,22.0,25.0,3.0,harrito02,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 harrito02 makes 3-pt jump shot from 25 ft (assist by cunnica01 ) +3 22-25,3:53.0
75,fg_make,,,22.0,27.0,2.0,agbajoc01,2.0,layup,1.0,fernabr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 22-27 +2 agbajoc01 makes 2-pt layup from 1 ft (assist by fernabr01 ),3:39.0
76,fg_miss,,,22.0,27.0,,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 cunnica01 misses 3-pt jump shot from 25 ft 22-27,3:17.0
77,rebound,,,22.0,27.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,3:15.0 22-27 Defensive rebound by bouchch01,3:15.0
78,turnover,,,22.0,27.0,,,,,,,,,,,,,,,,,fernabr01,traveling,,,,,,,,,,,,,,3:03.0 22-27 Turnover by fernabr01 (traveling),3:03.0
79,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 iveyja01 enters the game for cunnica01 22-27,3:03.0
80,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 22-27 sheadja01 enters the game for dickgr01,3:03.0
81,foul,,,22.0,27.0,,,,,,,,,,,,,,shooting,sheadja01,iveyja01,,,,,,,,,,,,,,,,2:49.0 Shooting foul by sheadja01 (drawn by iveyja01 ) 22-27,2:49.0
82,free_throw,,,22.0,27.0,,iveyja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 iveyja01 misses free throw 1 of 2 22-27,2:49.0
83,rebound,,,22.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:49.0 Offensive rebound by Team 22-27,2:49.0
84,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 22-27 battlja01 enters the game for barrerj01,2:49.0
85,free_throw,,,23.0,27.0,1.0,iveyja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 iveyja01 makes free throw 2 of 2 +1 23-27,2:49.0
86,turnover,,,23.0,27.0,,,,,,,,,,,,,,,,,bouchch01,out of bounds lost ball,,,,,,,,,,,,,,2:33.0 23-27 Turnover by bouchch01 (out of bounds lost ball),2:33.0
87,fg_make,,,25.0,27.0,2.0,moorewe01,2.0,hook shot,8.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 moorewe01 makes 2-pt hook shot from 8 ft (assist by harrito02 ) +2 25-27,2:09.0
88,fg_miss,,,25.0,27.0,,sheadja01,2.0,hook shot,5.0,,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 25-27 sheadja01 misses 2-pt hook shot from 5 ft (block by iveyja01 ),1:52.0
89,rebound,,,25.0,27.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:49.0 Defensive rebound by stewais01 25-27,1:49.0
90,fg_miss,,,25.0,27.0,,stewais01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 stewais01 misses 3-pt jump shot from 26 ft 25-27,1:43.0
91,rebound,,,25.0,27.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,1:39.0 25-27 Defensive rebound by bouchch01,1:39.0
92,fg_miss,,,25.0,27.0,,fernabr01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 25-27 fernabr01 misses 2-pt hook shot from 10 ft,1:27.0
93,rebound,,,25.0,27.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,1:26.0 Defensive rebound by harrito02 25-27,1:26.0
94,fg_make,,,27.0,27.0,2.0,moorewe01,2.0,layup,1.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 moorewe01 makes 2-pt layup from 1 ft (assist by harrito02 ) +2 27-27,1:23.0
95,foul,,,27.0,27.0,,,,,,,,,,,,,,shooting,agbajoc01,moorewe01,,,,,,,,,,,,,,,,1:23.0 Shooting foul by agbajoc01 (drawn by moorewe01 ) 27-27,1:23.0
96,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 27-27 mogbojo01 enters the game for fernabr01,1:23.0
97,free_throw,,,27.0,27.0,,moorewe01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 moorewe01 misses free throw 1 of 1 27-27,1:23.0
98,rebound,,,27.0,27.0,,,,,,,,,,,offensive,hollaro01,False,,,,,,,,,,,,,,,,,,,1:21.0 Offensive rebound by hollaro01 27-27,1:21.0
99,fg_make,,,29.0,27.0,2.0,hollaro01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 hollaro01 makes 2-pt layup from 2 ft +2 29-27,1:19.0
100,fg_miss,,,29.0,27.0,,bouchch01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 29-27 bouchch01 misses 2-pt jump shot from 6 ft,0:59.0
101,rebound,,,29.0,27.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,0:57.0 Defensive rebound by harrito02 29-27,0:57.0
102,fg_miss,,,29.0,27.0,,iveyja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 iveyja01 misses 3-pt jump shot from 25 ft 29-27,0:50.0
103,rebound,,,29.0,27.0,,,,,,,,,,,offensive,hollaro01,False,,,,,,,,,,,,,,,,,,,0:45.0 Offensive rebound by hollaro01 29-27,0:45.0
104,fg_make,,,32.0,27.0,3.0,iveyja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 iveyja01 makes 3-pt jump shot from 27 ft +3 32-27,0:33.0
105,fg_miss,,,32.0,27.0,,bouchch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 32-27 bouchch01 misses 3-pt jump shot from 23 ft,0:14.0
106,rebound,,,32.0,27.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,0:11.0 Defensive rebound by harrito02 32-27,0:11.0
107,fg_miss,,,32.0,27.0,,harrito02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 harrito02 misses 2-pt jump shot from 16 ft 32-27,0:00.0
108,rebound,,,32.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 32-27,0:00.0
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
111,fg_miss,,,32.0,27.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 32-27 dickgr01 misses 3-pt jump shot from 26 ft,11:50.0
112,rebound,,,32.0,27.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,11:47.0 Defensive rebound by hollaro01 32-27,11:47.0
113,foul,,,32.0,27.0,,,,,,,,,,,,,,shooting,poeltja01,cunnica01,,,,,,,,,,,,,,,,11:36.0 Shooting foul by poeltja01 (drawn by cunnica01 ) 32-27,11:36.0
114,free_throw,,,32.0,27.0,,cunnica01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:36.0 cunnica01 misses free throw 1 of 2 32-27,11:36.0
115,rebound,,,32.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:36.0 Offensive rebound by Team 32-27,11:36.0
116,free_throw,,,33.0,27.0,1.0,cunnica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:36.0 cunnica01 makes free throw 2 of 2 +1 33-27,11:36.0
117,fg_miss,,,33.0,27.0,,mogbojo01,2.0,layup,3.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 33-27 mogbojo01 misses 2-pt layup from 3 ft (block by stewais01 ),11:14.0
118,rebound,,,33.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:14.0 33-27 Offensive rebound by Team,11:14.0
119,fg_miss,,,33.0,27.0,,poeltja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 33-27 poeltja01 misses 2-pt jump shot from 16 ft,11:13.0
120,rebound,,,33.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:12.0 33-27 Offensive rebound by Team,11:12.0
121,unknown,,,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:12.0 33-27 Turnover by Team (shot clock),11:12.0
122,fg_make,,,35.0,27.0,2.0,moorewe01,2.0,dunk,1.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 moorewe01 makes 2-pt dunk from 1 ft (assist by iveyja01 ) +2 35-27,10:52.0
123,fg_make,,,35.0,30.0,3.0,battlja01,3.0,jump shot,27.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 35-30 +3 battlja01 makes 3-pt jump shot from 27 ft (assist by poeltja01 ),10:38.0
124,fg_make,,,37.0,30.0,2.0,hollaro01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 hollaro01 makes 2-pt layup from 4 ft +2 37-30,10:22.0
125,timeout,,,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,10:22.0 37-30 Toronto full timeout,10:22.0
126,substitution,,,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 beaslma01 enters the game for iveyja01 37-30,10:22.0
127,substitution,,,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 37-30 barrerj01 enters the game for battlja01,10:22.0
128,substitution,,,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 37-30 mitchda01 enters the game for sheadja01,10:22.0
129,fg_miss,,,37.0,30.0,,dickgr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 37-30 dickgr01 misses 2-pt layup from 3 ft,10:10.0
130,rebound,,,37.0,30.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:08.0 37-30 Offensive rebound by poeltja01,10:08.0
131,fg_make,,,37.0,32.0,2.0,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 37-32 +2 poeltja01 makes 2-pt layup at rim,10:06.0
132,fg_make,,,39.0,32.0,2.0,cunnica01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 cunnica01 makes 2-pt jump shot from 14 ft +2 39-32,9:44.0
133,fg_miss,,,39.0,32.0,,mitchda01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 39-32 mitchda01 misses 2-pt layup from 7 ft,9:30.0
134,rebound,,,39.0,32.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,9:28.0 Defensive rebound by cunnica01 39-32,9:28.0
135,fg_miss,,,39.0,32.0,,hollaro01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 hollaro01 misses 3-pt jump shot from 23 ft 39-32,9:24.0
136,rebound,,,39.0,32.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:21.0 39-32 Defensive rebound by poeltja01,9:21.0
137,fg_miss,,,39.0,32.0,,mitchda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 39-32 mitchda01 misses 3-pt jump shot from 27 ft,9:17.0
138,rebound,,,39.0,32.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,9:14.0 Defensive rebound by stewais01 39-32,9:14.0
