source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
55,substitution,,,21.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 willibr03 enters the game for dinwisp01 21-11,4:16.0
56,substitution,,,21.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 21-11 clownno01 enters the game for johnsca02,4:16.0
57,substitution,,,21.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 21-11 lewisma05 enters the game for johnske07,4:16.0
58,substitution,,,21.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 21-11 wilsoja03 enters the game for willizi02,4:16.0
59,fg_make,,,21.0,13.0,2.0,sharpda01,2.0,hook shot,6.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 21-13 +2 sharpda01 makes 2-pt hook shot from 6 ft (assist by watfotr01 ),3:56.0
60,foul,,,21.0,13.0,,,,,,,,,,,,,,personal,sharpda01,marshna01,,,,,,,,,,,,,,,,3:42.0 Personal foul by sharpda01 (drawn by marshna01 ) 21-13,3:42.0
61,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 davisan02 enters the game for washipj01 21-13,3:42.0
62,foul,,,21.0,13.0,,,,,,,,,,,,,,offensive,davisan02,lewisma05,,,,,,,,,,,,,,,,3:40.0 Offensive foul by davisan02 (drawn by lewisma05 ) 21-13,3:40.0
63,turnover,,,21.0,13.0,,,,,,,,,,,,,,,,,davisan02,offensive foul,,,,,,,,,,,,,,3:40.0 Turnover by davisan02 (offensive foul) 21-13,3:40.0
64,fg_miss,,,21.0,13.0,,wilsoja03,2.0,layup,3.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 21-13 wilsoja03 misses 2-pt layup from 3 ft (block by davisan02 ),3:23.0
65,rebound,,,21.0,13.0,,,,,,,,,,,defensive,willibr03,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by willibr03 21-13,3:19.0
66,fg_miss,,,21.0,13.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 chrisma02 misses 3-pt jump shot from 23 ft 21-13,3:17.0
67,rebound,,,21.0,13.0,,,,,,,,,,,offensive,willibr03,False,,,,,,,,,,,,,,,,,,,3:13.0 Offensive rebound by willibr03 21-13,3:13.0
68,foul,,,21.0,13.0,,,,,,,,,,,,,,shooting,wilsoja03,poweldw01,,,,,,,,,,,,,,,,3:13.0 Shooting foul by wilsoja03 (drawn by poweldw01 ) 21-13,3:13.0
69,free_throw,,,22.0,13.0,1.0,poweldw01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:13.0 poweldw01 makes free throw 1 of 2 +1 22-13,3:13.0
70,free_throw,,,23.0,13.0,1.0,poweldw01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:13.0 poweldw01 makes free throw 2 of 2 +1 23-13,3:13.0
71,fg_miss,,,23.0,13.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 23-13 wilsoja03 misses 3-pt jump shot from 25 ft,3:00.0
72,rebound,,,23.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:59.0 23-13 Offensive rebound by Team,2:59.0
73,foul,,,23.0,13.0,,,,,,,,,,,,,,loose ball,poweldw01,sharpda01,,,,,,,,,,,,,,,,2:59.0 Loose ball foul by poweldw01 (drawn by sharpda01 ) 23-13,2:59.0
74,fg_make,,,23.0,15.0,2.0,watfotr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 23-15 +2 watfotr01 makes 2-pt jump shot from 5 ft,2:50.0
75,fg_make,,,25.0,15.0,2.0,davisan02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 davisan02 makes 2-pt jump shot from 17 ft +2 25-15,2:24.0
76,fg_miss,,,25.0,15.0,,watfotr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 25-15 watfotr01 misses 3-pt jump shot from 24 ft,2:03.0
77,rebound,,,25.0,15.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,2:01.0 Defensive rebound by marshna01 25-15,2:01.0
78,foul,,,25.0,15.0,,,,,,,,,,,,,,shooting,wilsoja03,marshna01,,,,,,,,,,,,,,,,1:42.0 Shooting foul by wilsoja03 (drawn by marshna01 ) 25-15,1:42.0
79,free_throw,,,26.0,15.0,1.0,marshna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:42.0 marshna01 makes free throw 1 of 2 +1 26-15,1:42.0
80,free_throw,,,27.0,15.0,1.0,marshna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:42.0 marshna01 makes free throw 2 of 2 +1 27-15,1:42.0
81,turnover,,,27.0,15.0,,,,,,,,,,,,,,,,,watfotr01,palming,,,,,,,,,,,,,,1:29.0 27-15 Turnover by watfotr01 (palming),1:29.0
82,substitution,,,27.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 hardyja02 enters the game for marshna01 27-15,1:29.0
83,fg_miss,,,27.0,15.0,,willibr03,2.0,layup,9.0,,lewisma05,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 willibr03 misses 2-pt layup from 9 ft (block by lewisma05 ) 27-15,1:20.0
84,rebound,,,27.0,15.0,,,,,,,,,,,offensive,willibr03,False,,,,,,,,,,,,,,,,,,,1:20.0 Offensive rebound by willibr03 27-15,1:20.0
85,fg_make,,,29.0,15.0,2.0,willibr03,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 willibr03 makes 2-pt layup from 5 ft +2 29-15,1:19.0
86,fg_miss,,,29.0,15.0,,sharpda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 29-15 sharpda01 misses 3-pt jump shot from 24 ft,0:55.0
87,rebound,,,29.0,15.0,,,,,,,,,,,offensive,lewisma05,False,,,,,,,,,,,,,,,,,,,0:52.0 29-15 Offensive rebound by lewisma05,0:52.0
88,fg_miss,,,29.0,15.0,,clownno01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 29-15 clownno01 misses 3-pt jump shot from 32 ft,0:52.0
89,rebound,,,29.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:52.0 29-15 Offensive rebound by Team,0:52.0
90,unknown,,,29.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:52.0 29-15 Turnover by Team (shot clock),0:52.0
91,fg_miss,,,29.0,15.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 chrisma02 misses 3-pt jump shot from 23 ft 29-15,0:44.0
92,rebound,,,29.0,15.0,,,,,,,,,,,offensive,poweldw01,False,,,,,,,,,,,,,,,,,,,0:41.0 Offensive rebound by poweldw01 29-15,0:41.0
93,fg_make,,,32.0,15.0,3.0,willibr03,3.0,jump shot,26.0,poweldw01,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 willibr03 makes 3-pt jump shot from 26 ft (assist by poweldw01 ) +3 32-15,0:39.0
94,fg_make,,,32.0,17.0,2.0,lewisma05,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 32-17 +2 lewisma05 makes 2-pt jump shot from 8 ft,0:23.0
95,fg_miss,,,32.0,17.0,,willibr03,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 willibr03 misses 2-pt layup from 4 ft 32-17,0:03.0
96,rebound,,,32.0,17.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,0:02.0 32-17 Defensive rebound by clownno01,0:02.0
97,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
98,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
99,fg_miss,,,32.0,17.0,,johnsca02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 32-17 johnsca02 misses 3-pt jump shot from 28 ft,11:43.0
100,rebound,,,32.0,17.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by joneska01 32-17,11:37.0
101,fg_make,,,35.0,17.0,3.0,thompkl01,3.0,jump shot,25.0,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 thompkl01 makes 3-pt jump shot from 25 ft (assist by hardyja02 ) +3 35-17,11:32.0
102,foul,,,35.0,17.0,,,,,,,,,,,,,,shooting,hardyja02,clownno01,,,,,,,,,,,,,,,,11:26.0 35-17 Shooting foul by hardyja02 (drawn by clownno01 ),11:26.0
103,free_throw,,,35.0,18.0,1.0,clownno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 35-18 +1 clownno01 makes free throw 1 of 2,11:26.0
104,free_throw,,,35.0,18.0,,clownno01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 35-18 clownno01 misses free throw 2 of 2,11:26.0
105,rebound,,,35.0,18.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by davisan02 35-18,11:24.0
106,foul,,,35.0,18.0,,,,,,,,,,,,,,shooting,clownno01,willibr03,,,,,,,,,,,,,,,,11:10.0 Shooting foul by clownno01 (drawn by willibr03 ) 35-18,11:10.0
107,free_throw,,,36.0,18.0,1.0,willibr03,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 willibr03 makes free throw 1 of 2 +1 36-18,11:10.0
108,free_throw,,,37.0,18.0,1.0,willibr03,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 willibr03 makes free throw 2 of 2 +1 37-18,11:10.0
109,fg_make,,,37.0,20.0,2.0,johnsca02,2.0,layup,2.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 37-20 +2 johnsca02 makes 2-pt layup from 2 ft (assist by claxtni01 ),10:55.0
110,violation,,,37.0,20.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,10:53.0 37-20 Violation by Team (delay of game),10:53.0
111,fg_miss,,,37.0,20.0,,hardyja02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 hardyja02 misses 3-pt jump shot from 22 ft 37-20,10:36.0
112,rebound,,,37.0,20.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,10:32.0 37-20 Defensive rebound by johnsca02,10:32.0
113,foul,,,37.0,20.0,,,,,,,,,,,,,,shooting,willibr03,johnsca02,,,,,,,,,,,,,,,,10:22.0 37-20 Shooting foul by willibr03 (drawn by johnsca02 ),10:22.0
114,free_throw,,,37.0,21.0,1.0,johnsca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 37-21 +1 johnsca02 makes free throw 1 of 2,10:22.0
115,free_throw,,,37.0,22.0,1.0,johnsca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 37-22 +1 johnsca02 makes free throw 2 of 2,10:22.0
116,fg_make,,,39.0,22.0,2.0,hardyja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 hardyja02 makes 2-pt layup from 2 ft +2 39-22,10:10.0
117,fg_miss,,,39.0,22.0,,clownno01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 39-22 clownno01 misses 3-pt jump shot from 24 ft,9:52.0
118,rebound,,,39.0,22.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by thompkl01 39-22,9:50.0
119,fg_miss,,,39.0,22.0,,hardyja02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 hardyja02 misses 2-pt jump shot from 17 ft 39-22,9:44.0
120,rebound,,,39.0,22.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,9:39.0 39-22 Defensive rebound by clownno01,9:39.0
121,fg_make,,,39.0,24.0,2.0,johnsca02,2.0,dunk,2.0,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 39-24 +2 johnsca02 makes 2-pt dunk from 2 ft (assist by clownno01 ),9:30.0
122,fg_miss,,,39.0,24.0,,hardyja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 hardyja02 misses 2-pt layup from 2 ft 39-24,9:04.0
123,rebound,,,39.0,24.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,9:01.0 39-24 Defensive rebound by watfotr01,9:01.0
124,fg_miss,,,39.0,24.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 39-24 johnske07 misses 3-pt jump shot from 23 ft,8:56.0
125,rebound,,,39.0,24.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by joneska01 39-24,8:53.0
126,fg_miss,,,39.0,24.0,,hardyja02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 hardyja02 misses 3-pt jump shot from 22 ft 39-24,8:44.0
127,rebound,,,39.0,24.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,8:39.0 39-24 Defensive rebound by johnske07,8:39.0
128,fg_miss,,,39.0,24.0,,claxtni01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 39-24 claxtni01 misses 2-pt hook shot from 5 ft,8:26.0
129,rebound,,,39.0,24.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:24.0 Defensive rebound by davisan02 39-24,8:24.0
130,fg_miss,,,39.0,24.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 thompkl01 misses 3-pt jump shot from 26 ft 39-24,8:05.0
131,rebound,,,39.0,24.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,8:00.0 39-24 Defensive rebound by clownno01,8:00.0
132,fg_miss,,,39.0,24.0,,johnsca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 39-24 johnsca02 misses 3-pt jump shot from 25 ft,7:57.0
133,rebound,,,39.0,24.0,,,,,,,,,,,offensive,clownno01,False,,,,,,,,,,,,,,,,,,,7:54.0 39-24 Offensive rebound by clownno01,7:54.0
134,foul,,,39.0,24.0,,,,,,,,,,,,,,shooting,joneska01,claxtni01,,,,,,,,,,,,,,,,7:47.0 39-24 Shooting foul by joneska01 (drawn by claxtni01 ),7:47.0
135,timeout,,,39.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,7:47.0 Dallas full timeout 39-24,7:47.0
136,substitution,,,39.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 chrisma02 enters the game for davisan02 39-24,7:47.0
137,substitution,,,39.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 dinwisp01 enters the game for hardyja02 39-24,7:47.0
138,substitution,,,39.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 washipj01 enters the game for willibr03 39-24,7:47.0
139,substitution,,,39.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 39-24 sharpda01 enters the game for watfotr01,7:47.0
140,free_throw,,,39.0,24.0,,claxtni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:47.0 39-24 claxtni01 misses free throw 1 of 2,7:47.0
