source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
29,foul,,,4.0,12.0,,,,,,,,,,,,,,loose ball,barrerj01,durenja01,,,,,,,,,,,,,,,,8:20.0 Loose ball foul by barrerj01 (drawn by durenja01 ) 4-12,8:20.0
30,fg_make,,,4.0,14.0,2.0,harrito02,2.0,dunk,2.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 4-14 +2 harrito02 makes 2-pt dunk from 2 ft (assist by iveyja01 ),8:18.0
31,timeout,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,8:16.0 Toronto full timeout 4-14,8:16.0
32,foul,,,4.0,14.0,,,,,,,,,,,,,,personal,beaslma01,barnesc01,,,,,,,,,,,,,,,,8:03.0 Personal foul by beaslma01 (drawn by barnesc01 ) 4-14,8:03.0
33,unknown,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by beaslma01,8:03.0 4-14 Technical foul by beaslma01,8:03.0
34,unknown,,,5.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,barnesc01 makes technical free throw,8:03.0 barnesc01 makes technical free throw +1 5-14,8:03.0
35,fg_miss,,,5.0,14.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 barnesc01 misses 3-pt jump shot from 25 ft 5-14,7:54.0
36,rebound,,,5.0,14.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,7:52.0 Offensive rebound by barnesc01 5-14,7:52.0
37,fg_miss,,,5.0,14.0,,barnesc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 barnesc01 misses 2-pt layup from 2 ft 5-14,7:51.0
38,rebound,,,5.0,14.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,7:50.0 5-14 Defensive rebound by harrito02,7:50.0
39,fg_miss,,,5.0,14.0,,durenja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 5-14 durenja01 misses 2-pt jump shot from 6 ft,7:35.0
40,rebound,,,5.0,14.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:32.0 Defensive rebound by poeltja01 5-14,7:32.0
41,fg_miss,,,5.0,14.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 agbajoc01 misses 3-pt jump shot from 23 ft 5-14,7:27.0
42,rebound,,,5.0,14.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,7:23.0 5-14 Defensive rebound by beaslma01,7:23.0
43,fg_make,,,5.0,16.0,2.0,hardati02,2.0,jump shot,21.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 5-16 +2 hardati02 makes 2-pt jump shot from 21 ft (assist by harrito02 ),7:07.0
44,fg_miss,,,5.0,16.0,,poeltja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 poeltja01 misses 2-pt layup from 4 ft 5-16,6:58.0
45,rebound,,,5.0,16.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:56.0 5-16 Defensive rebound by durenja01,6:56.0
46,fg_miss,,,5.0,16.0,,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 5-16 hardati02 misses 3-pt jump shot from 23 ft,6:48.0
47,rebound,,,5.0,16.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by barnesc01 5-16,6:45.0
48,fg_make,,,7.0,16.0,2.0,barrerj01,2.0,layup,8.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 barrerj01 makes 2-pt layup from 8 ft (assist by poeltja01 ) +2 7-16,6:32.0
49,foul,,,7.0,16.0,,,,,,,,,,,,,,shooting,poeltja01,durenja01,,,,,,,,,,,,,,,,6:11.0 7-16 Shooting foul by poeltja01 (drawn by durenja01 ),6:11.0
50,free_throw,,,7.0,17.0,1.0,durenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:11.0 7-17 +1 durenja01 makes free throw 1 of 2,6:11.0
51,substitution,,,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 bouchch01 enters the game for barnesc01 7-17,6:11.0
52,substitution,,,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 fernabr01 enters the game for poeltja01 7-17,6:11.0
53,free_throw,,,7.0,18.0,1.0,durenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:11.0 7-18 +1 durenja01 makes free throw 2 of 2,6:11.0
54,fg_miss,,,7.0,18.0,,mitchda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 mitchda01 misses 3-pt jump shot from 26 ft 7-18,5:58.0
55,rebound,,,7.0,18.0,,,,,,,,,,,offensive,fernabr01,False,,,,,,,,,,,,,,,,,,,5:55.0 Offensive rebound by fernabr01 7-18,5:55.0
56,fg_miss,,,7.0,18.0,,bouchch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 bouchch01 misses 3-pt jump shot from 25 ft 7-18,5:53.0
57,rebound,,,7.0,18.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,5:51.0 7-18 Defensive rebound by iveyja01,5:51.0
58,fg_make,,,7.0,21.0,3.0,beaslma01,3.0,jump shot,23.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 7-21 +3 beaslma01 makes 3-pt jump shot from 23 ft (assist by iveyja01 ),5:44.0
59,timeout,,,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,5:42.0 Toronto full timeout 7-21,5:42.0
60,substitution,,,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 7-21 stewais01 enters the game for durenja01,5:42.0
61,fg_make,,,9.0,21.0,2.0,fernabr01,2.0,dunk,2.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 fernabr01 makes 2-pt dunk from 2 ft (assist by barrerj01 ) +2 9-21,5:31.0
62,fg_miss,,,9.0,21.0,,beaslma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 9-21 beaslma01 misses 3-pt jump shot from 27 ft,5:12.0
63,rebound,,,9.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:08.0 Defensive rebound by Team 9-21,5:08.0
64,fg_make,,,11.0,21.0,2.0,barrerj01,2.0,jump shot,13.0,fernabr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 barrerj01 makes 2-pt jump shot from 13 ft (assist by fernabr01 ) +2 11-21,4:59.0
65,timeout,,,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,4:57.0 11-21 Detroit full timeout,4:57.0
66,substitution,,,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 11-21 thompau01 enters the game for hardati02,4:57.0
67,fg_make,,,11.0,24.0,3.0,iveyja01,3.0,jump shot,28.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 11-24 +3 iveyja01 makes 3-pt jump shot from 28 ft (assist by stewais01 ),4:43.0
68,fg_miss,,,11.0,24.0,,bouchch01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 bouchch01 misses 2-pt jump shot from 8 ft 11-24,4:21.0
69,rebound,,,11.0,24.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,4:19.0 11-24 Defensive rebound by stewais01,4:19.0
70,foul,,,11.0,24.0,,,,,,,,,,,,,,shooting,fernabr01,harrito02,,,,,,,,,,,,,,,,4:03.0 11-24 Shooting foul by fernabr01 (drawn by harrito02 ),4:03.0
71,free_throw,,,11.0,25.0,1.0,harrito02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:03.0 11-25 +1 harrito02 makes free throw 1 of 2,4:03.0
72,substitution,,,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 battlja01 enters the game for agbajoc01 11-25,4:03.0
73,substitution,,,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 11-25 sassema01 enters the game for iveyja01,4:03.0
74,free_throw,,,11.0,26.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:03.0 11-26 +1 harrito02 makes free throw 2 of 2,4:03.0
75,fg_miss,,,11.0,26.0,,fernabr01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 fernabr01 misses 2-pt jump shot from 4 ft 11-26,3:48.0
76,rebound,,,11.0,26.0,,,,,,,,,,,offensive,fernabr01,False,,,,,,,,,,,,,,,,,,,3:46.0 Offensive rebound by fernabr01 11-26,3:46.0
77,fg_make,,,13.0,26.0,2.0,fernabr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 fernabr01 makes 2-pt layup at rim +2 13-26,3:46.0
78,fg_miss,,,13.0,26.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 13-26 beaslma01 misses 3-pt jump shot from 25 ft,3:21.0
79,rebound,,,13.0,26.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by barrerj01 13-26,3:19.0
80,fg_miss,,,13.0,26.0,,fernabr01,2.0,layup,4.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 fernabr01 misses 2-pt layup from 4 ft (block by stewais01 ) 13-26,3:16.0
81,rebound,,,13.0,26.0,,,,,,,,,,,offensive,bouchch01,False,,,,,,,,,,,,,,,,,,,3:15.0 Offensive rebound by bouchch01 13-26,3:15.0
82,fg_make,,,15.0,26.0,2.0,bouchch01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 bouchch01 makes 2-pt layup from 2 ft +2 15-26,3:14.0
83,fg_miss,,,15.0,26.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 15-26 beaslma01 misses 3-pt jump shot from 25 ft,2:51.0
84,rebound,,,15.0,26.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,2:49.0 Defensive rebound by barrerj01 15-26,2:49.0
85,fg_miss,,,15.0,26.0,,barrerj01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 barrerj01 misses 2-pt jump shot from 15 ft 15-26,2:41.0
86,rebound,,,15.0,26.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,2:39.0 15-26 Defensive rebound by thompau01,2:39.0
87,fg_miss,,,15.0,26.0,,harrito02,2.0,layup,6.0,,battlja01,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 15-26 harrito02 misses 2-pt layup from 6 ft (block by battlja01 ),2:35.0
88,rebound,,,15.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:33.0 15-26 Offensive rebound by Team,2:33.0
89,substitution,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 barnesc01 enters the game for barrerj01 15-26,2:33.0
90,substitution,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 sheadja01 enters the game for mitchda01 15-26,2:33.0
91,substitution,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 15-26 fontesi01 enters the game for beaslma01,2:33.0
92,substitution,,,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 15-26 hollaro01 enters the game for harrito02,2:33.0
93,turnover,,,15.0,26.0,,,,,,,,,,,,,,,,,sassema01,bad pass,,,,,,,,,,,,,,2:30.0 15-26 Turnover by sassema01 (bad pass),2:30.0
94,fg_make,,,17.0,26.0,2.0,battlja01,2.0,jump shot,16.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 battlja01 makes 2-pt jump shot from 16 ft (assist by sheadja01 ) +2 17-26,2:22.0
95,fg_make,,,17.0,29.0,3.0,sassema01,3.0,jump shot,26.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 17-29 +3 sassema01 makes 3-pt jump shot from 26 ft (assist by thompau01 ),2:11.0
96,foul,,,17.0,29.0,,,,,,,,,,,,,,personal,fontesi01,battlja01,,,,,,,,,,,,,,,,1:58.0 Personal foul by fontesi01 (drawn by battlja01 ) 17-29,1:58.0
97,fg_miss,,,17.0,29.0,,sheadja01,2.0,layup,4.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 sheadja01 misses 2-pt layup from 4 ft (block by stewais01 ) 17-29,1:51.0
98,rebound,,,17.0,29.0,,,,,,,,,,,offensive,fernabr01,False,,,,,,,,,,,,,,,,,,,1:50.0 Offensive rebound by fernabr01 17-29,1:50.0
99,fg_make,,,19.0,29.0,2.0,fernabr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 fernabr01 makes 2-pt layup from 3 ft +2 19-29,1:49.0
100,violation,,,19.0,29.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,1:34.0 Violation by Team (kicked ball) 19-29,1:34.0
101,substitution,,,19.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 mogbojo01 enters the game for fernabr01 19-29,1:34.0
102,fg_miss,,,19.0,29.0,,hollaro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 19-29 hollaro01 misses 3-pt jump shot from 25 ft,1:28.0
103,rebound,,,19.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:25.0 19-29 Offensive rebound by Team,1:25.0
104,fg_miss,,,19.0,29.0,,fontesi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 19-29 fontesi01 misses 3-pt jump shot from 23 ft,1:22.0
105,rebound,,,19.0,29.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,1:18.0 Defensive rebound by bouchch01 19-29,1:18.0
106,turnover,,,19.0,29.0,,,,,,,,,,,,,,,,,mogbojo01,bad pass; steal by stewais01,stewais01,,,,,,,,,,,,,1:09.0 Turnover by mogbojo01 (bad pass; steal by stewais01 ) 19-29,1:09.0
107,fg_miss,,,19.0,29.0,,stewais01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 19-29 stewais01 misses 2-pt hook shot from 4 ft,0:48.0
108,rebound,,,19.0,29.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,0:45.0 Defensive rebound by bouchch01 19-29,0:45.0
109,fg_make,,,22.0,29.0,3.0,mogbojo01,3.0,jump shot,23.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 mogbojo01 makes 3-pt jump shot from 23 ft (assist by barnesc01 ) +3 22-29,0:34.0
110,fg_miss,,,22.0,29.0,,thompau01,2.0,layup,1.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 22-29 thompau01 misses 2-pt layup from 1 ft (block by barnesc01 ),0:11.0
111,rebound,,,22.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:10.0 Defensive rebound by Team 22-29,0:10.0
112,fg_miss,,,22.0,29.0,,battlja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 battlja01 misses 3-pt jump shot from 26 ft 22-29,0:00.0
113,rebound,,,22.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 22-29,0:00.0
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
116,fg_make,,,24.0,29.0,2.0,barnesc01,2.0,jump shot,9.0,fernabr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 barnesc01 makes 2-pt jump shot from 9 ft (assist by fernabr01 ) +2 24-29,11:46.0
117,foul,,,24.0,29.0,,,,,,,,,,,,,,personal,fernabr01,stewais01,,,,,,,,,,,,,,,,11:27.0 24-29 Personal foul by fernabr01 (drawn by stewais01 ),11:27.0
118,fg_miss,,,24.0,29.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 24-29 beaslma01 misses 3-pt jump shot from 25 ft,11:19.0
119,rebound,,,24.0,29.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by bouchch01 24-29,11:18.0
120,fg_make,,,26.0,29.0,2.0,sheadja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 sheadja01 makes 2-pt jump shot from 16 ft +2 26-29,11:08.0
121,fg_make,,,26.0,32.0,3.0,sassema01,3.0,jump shot,26.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 26-32 +3 sassema01 makes 3-pt jump shot from 26 ft (assist by beaslma01 ),10:50.0
122,fg_make,,,28.0,32.0,2.0,barnesc01,2.0,jump shot,8.0,fernabr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 barnesc01 makes 2-pt jump shot from 8 ft (assist by fernabr01 ) +2 28-32,10:40.0
123,violation,,,28.0,32.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:40.0 28-32 Violation by Team (def goaltending),10:40.0
124,substitution,,,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 28-32 hardati02 enters the game for hollaro01,10:40.0
125,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 Jump ball: sheadja01 vs. sassema01 ( battlja01 gains possession),10:14.0
126,turnover,,,28.0,32.0,,,,,,,,,,,,,,,,,sassema01,lost ball; steal by sheadja01,sheadja01,,,,,,,,,,,,,10:14.0 28-32 Turnover by sassema01 (lost ball; steal by sheadja01 ),10:14.0
127,substitution,,,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 mogbojo01 enters the game for bouchch01 28-32,10:14.0
128,fg_make,,,30.0,32.0,2.0,fernabr01,2.0,dunk,5.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 fernabr01 makes 2-pt dunk from 5 ft (assist by sheadja01 ) +2 30-32,10:05.0
129,foul,,,30.0,32.0,,,,,,,,,,,,,,personal,sheadja01,beaslma01,,,,,,,,,,,,,,,,9:50.0 30-32 Personal foul by sheadja01 (drawn by beaslma01 ),9:50.0
130,substitution,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 mitchda01 enters the game for sheadja01 30-32,9:50.0
131,substitution,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 30-32 iveyja01 enters the game for sassema01,9:50.0
132,fg_miss,,,30.0,32.0,,iveyja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 30-32 iveyja01 misses 3-pt jump shot from 25 ft,9:44.0
133,rebound,,,30.0,32.0,,,,,,,,,,,offensive,fontesi01,False,,,,,,,,,,,,,,,,,,,9:41.0 30-32 Offensive rebound by fontesi01,9:41.0
134,foul,,,30.0,32.0,,,,,,,,,,,,,,personal,battlja01,beaslma01,,,,,,,,,,,,,,,,9:35.0 30-32 Personal foul by battlja01 (drawn by beaslma01 ),9:35.0
135,fg_miss,,,30.0,32.0,,fontesi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 30-32 fontesi01 misses 3-pt jump shot from 25 ft,9:27.0
136,rebound,,,30.0,32.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by battlja01 30-32,9:25.0
137,foul,,,30.0,32.0,,,,,,,,,,,,,,shooting,fontesi01,fernabr01,,,,,,,,,,,,,,,,9:06.0 Shooting foul by fontesi01 (drawn by fernabr01 ) 30-32,9:06.0
138,substitution,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 30-32 thompau01 enters the game for fontesi01,9:06.0
