source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,fg_miss,,,3.0,4.0,,quickim01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 quickim01 misses 3-pt jump shot from 28 ft 3-4,10:20.0
14,rebound,,,3.0,4.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,10:17.0 3-4 Defensive rebound by caldwke01,10:17.0
15,foul,,,3.0,4.0,,,,,,,,,,,,,,personal,dickgr01,caldwke01,,,,,,,,,,,,,,,,10:08.0 3-4 Personal foul by dickgr01 (drawn by caldwke01 ),10:08.0
16,fg_make,,,3.0,6.0,2.0,caldwke01,2.0,jump shot,20.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 3-6 +2 caldwke01 makes 2-pt jump shot from 20 ft (assist by cartewe01 ),10:02.0
17,fg_make,,,5.0,6.0,2.0,poeltja01,2.0,layup,2.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 poeltja01 makes 2-pt layup from 2 ft (assist by barrerj01 ) +2 5-6,9:42.0
18,fg_miss,,,5.0,6.0,,anthoco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 5-6 anthoco01 misses 2-pt layup from 2 ft,9:31.0
19,rebound,,,5.0,6.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by poeltja01 5-6,9:29.0
20,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,barrerj01,bad pass,,,,,,,,,,,,,,9:26.0 Turnover by barrerj01 (bad pass) 5-6,9:26.0
21,fg_miss,,,5.0,6.0,,anthoco01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 5-6 anthoco01 misses 2-pt jump shot from 8 ft,9:06.0
22,rebound,,,5.0,6.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,9:02.0 Defensive rebound by dickgr01 5-6,9:02.0
23,fg_miss,,,5.0,6.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 dickgr01 misses 3-pt jump shot from 26 ft 5-6,9:01.0
24,rebound,,,5.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:58.0 5-6 Defensive rebound by Team,8:58.0
25,foul,,,5.0,6.0,,,,,,,,,,,,,,personal,quickim01,anthoco01,,,,,,,,,,,,,,,,8:46.0 5-6 Personal foul by quickim01 (drawn by anthoco01 ),8:46.0
26,fg_miss,,,5.0,6.0,,wagnefr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 5-6 wagnefr01 misses 3-pt jump shot from 28 ft,8:32.0
27,rebound,,,5.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by Team 5-6,8:30.0
28,fg_make,,,7.0,6.0,2.0,barnesc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 barnesc01 makes 2-pt layup from 2 ft +2 7-6,8:18.0
29,fg_miss,,,7.0,6.0,,banchpa01,2.0,layup,3.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 7-6 banchpa01 misses 2-pt layup from 3 ft (block by poeltja01 ),8:06.0
30,rebound,,,7.0,6.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by poeltja01 7-6,8:02.0
31,fg_make,,,9.0,6.0,2.0,barrerj01,2.0,dunk,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 barrerj01 makes 2-pt dunk from 2 ft (assist by barnesc01 ) +2 9-6,8:01.0
32,timeout,,,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,8:01.0 9-6 Orlando full timeout,8:01.0
33,fg_miss,,,9.0,6.0,,wagnefr01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 9-6 wagnefr01 misses 2-pt jump shot from 2 ft,7:37.0
34,rebound,,,9.0,6.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,7:37.0 9-6 Offensive rebound by cartewe01,7:37.0
35,foul,,,9.0,6.0,,,,,,,,,,,,,,shooting,poeltja01,cartewe01,,,,,,,,,,,,,,,,7:37.0 9-6 Shooting foul by poeltja01 (drawn by cartewe01 ),7:37.0
36,free_throw,,,9.0,7.0,1.0,cartewe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 9-7 +1 cartewe01 makes free throw 1 of 2,7:37.0
37,free_throw,,,9.0,8.0,1.0,cartewe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 9-8 +1 cartewe01 makes free throw 2 of 2,7:37.0
38,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,poeltja01,traveling,,,,,,,,,,,,,,7:16.0 Turnover by poeltja01 (traveling) 9-8,7:16.0
39,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,caldwke01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,6:57.0 9-8 Turnover by caldwke01 (bad pass; steal by barnesc01 ),6:57.0
40,fg_miss,,,9.0,8.0,,barrerj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 barrerj01 misses 3-pt jump shot from 26 ft 9-8,6:50.0
41,rebound,,,9.0,8.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,6:46.0 9-8 Defensive rebound by anthoco01,6:46.0
42,fg_make,,,9.0,10.0,2.0,wagnefr01,2.0,layup,2.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 9-10 +2 wagnefr01 makes 2-pt layup from 2 ft (assist by banchpa01 ),6:39.0
43,foul,,,9.0,10.0,,,,,,,,,,,,,,offensive,barnesc01,anthoco01,,,,,,,,,,,,,,,,6:33.0 Offensive foul by barnesc01 (drawn by anthoco01 ) 9-10,6:33.0
44,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,barnesc01,offensive foul,,,,,,,,,,,,,,6:33.0 Turnover by barnesc01 (offensive foul) 9-10,6:33.0
45,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 9-10 howarje01 enters the game for wagnefr01,6:33.0
46,fg_miss,,,9.0,10.0,,howarje01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 9-10 howarje01 misses 3-pt jump shot from 25 ft,6:15.0
47,rebound,,,9.0,10.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by quickim01 9-10,6:10.0
48,fg_miss,,,9.0,10.0,,quickim01,2.0,layup,5.0,,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 quickim01 misses 2-pt layup from 5 ft (block by anthoco01 ) 9-10,6:08.0
49,rebound,,,9.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:08.0 Offensive rebound by Team 9-10,6:08.0
50,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 mogbojo01 enters the game for barnesc01 9-10,6:08.0
51,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 robinor01 enters the game for poeltja01 9-10,6:08.0
52,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 sheadja01 enters the game for quickim01 9-10,6:08.0
53,fg_miss,,,9.0,10.0,,dickgr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 dickgr01 misses 2-pt jump shot from 19 ft 9-10,6:05.0
54,rebound,,,9.0,10.0,,,,,,,,,,,offensive,sheadja01,False,,,,,,,,,,,,,,,,,,,6:01.0 Offensive rebound by sheadja01 9-10,6:01.0
55,fg_miss,,,9.0,10.0,,sheadja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 sheadja01 misses 3-pt jump shot from 25 ft 9-10,5:48.0
56,rebound,,,9.0,10.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,5:44.0 Offensive rebound by robinor01 9-10,5:44.0
57,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,sheadja01,out of bounds lost ball,,,,,,,,,,,,,,5:41.0 Turnover by sheadja01 (out of bounds lost ball) 9-10,5:41.0
58,fg_miss,,,9.0,10.0,,anthoco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 9-10 anthoco01 misses 2-pt jump shot from 12 ft,5:19.0
59,rebound,,,9.0,10.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by barrerj01 9-10,5:17.0
60,foul,,,9.0,10.0,,,,,,,,,,,,,,personal,anthoco01,barrerj01,,,,,,,,,,,,,,,,5:15.0 Personal foul by anthoco01 (drawn by barrerj01 ) 9-10,5:15.0
61,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,barrerj01,bad pass,,,,,,,,,,,,,,5:09.0 Turnover by barrerj01 (bad pass) 9-10,5:09.0
62,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,anthoco01,bad pass; steal by barrerj01,barrerj01,,,,,,,,,,,,,4:44.0 9-10 Turnover by anthoco01 (bad pass; steal by barrerj01 ),4:44.0
63,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by anthoco01,anthoco01,,,,,,,,,,,,,4:38.0 Turnover by barrerj01 (bad pass; steal by anthoco01 ) 9-10,4:38.0
64,fg_miss,,,9.0,10.0,,anthoco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 9-10 anthoco01 misses 2-pt layup from 3 ft,4:33.0
65,rebound,,,9.0,10.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,4:31.0 Defensive rebound by robinor01 9-10,4:31.0
66,fg_make,,,12.0,10.0,3.0,sheadja01,3.0,jump shot,27.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 sheadja01 makes 3-pt jump shot from 27 ft (assist by mogbojo01 ) +3 12-10,4:26.0
67,foul,,,12.0,10.0,,,,,,,,,,,,,,shooting,mogbojo01,banchpa01,,,,,,,,,,,,,,,,4:07.0 12-10 Shooting foul by mogbojo01 (drawn by banchpa01 ),4:07.0
68,free_throw,,,12.0,11.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:07.0 12-11 +1 banchpa01 makes free throw 1 of 2,4:07.0
69,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 walteja01 enters the game for dickgr01 12-11,4:07.0
70,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 12-11 bitadgo01 enters the game for anthoco01,4:07.0
71,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 12-11 blackan01 enters the game for cartewe01,4:07.0
72,free_throw,,,12.0,12.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:07.0 12-12 +1 banchpa01 makes free throw 2 of 2,4:07.0
73,fg_make,,,15.0,12.0,3.0,sheadja01,3.0,jump shot,23.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 sheadja01 makes 3-pt jump shot from 23 ft (assist by barrerj01 ) +3 15-12,3:55.0
74,turnover,,,15.0,12.0,,,,,,,,,,,,,,,,,banchpa01,bad pass; steal by walteja01,walteja01,,,,,,,,,,,,,3:36.0 15-12 Turnover by banchpa01 (bad pass; steal by walteja01 ),3:36.0
75,foul,,,15.0,12.0,,,,,,,,,,,,,,shooting,blackan01,robinor01,,,,,,,,,,,,,,,,3:32.0 Shooting foul by blackan01 (drawn by robinor01 ) 15-12,3:32.0
76,free_throw,,,16.0,12.0,1.0,robinor01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:32.0 robinor01 makes free throw 1 of 2 +1 16-12,3:32.0
77,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 barnesc01 enters the game for barrerj01 16-12,3:32.0
78,free_throw,,,17.0,12.0,1.0,robinor01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:32.0 robinor01 makes free throw 2 of 2 +1 17-12,3:32.0
79,foul,,,17.0,12.0,,,,,,,,,,,,,,shooting,mogbojo01,blackan01,,,,,,,,,,,,,,,,3:16.0 17-12 Shooting foul by mogbojo01 (drawn by blackan01 ),3:16.0
80,free_throw,,,17.0,12.0,,blackan01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:16.0 17-12 blackan01 misses free throw 1 of 2,3:16.0
81,rebound,,,17.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:16.0 17-12 Offensive rebound by Team,3:16.0
82,free_throw,,,17.0,13.0,1.0,blackan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:16.0 17-13 +1 blackan01 makes free throw 2 of 2,3:16.0
83,fg_make,,,19.0,13.0,2.0,sheadja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 sheadja01 makes 2-pt jump shot from 8 ft +2 19-13,2:56.0
84,foul,,,19.0,13.0,,,,,,,,,,,,,,personal,sheadja01,blackan01,,,,,,,,,,,,,,,,2:46.0 19-13 Personal foul by sheadja01 (drawn by blackan01 ),2:46.0
85,timeout,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,2:46.0 Toronto full timeout 19-13,2:46.0
86,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 poeltja01 enters the game for robinor01 19-13,2:46.0
87,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 quickim01 enters the game for sheadja01 19-13,2:46.0
88,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 19-13 dasiltr01 enters the game for banchpa01,2:46.0
89,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 19-13 isaacjo01 enters the game for caldwke01,2:46.0
90,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 19-13 wagnefr01 enters the game for howarje01,2:46.0
91,free_throw,,,19.0,14.0,1.0,blackan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 19-14 +1 blackan01 makes free throw 1 of 2,2:46.0
92,free_throw,,,19.0,15.0,1.0,blackan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 19-15 +1 blackan01 makes free throw 2 of 2,2:46.0
93,fg_make,,,22.0,15.0,3.0,walteja01,3.0,jump shot,26.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 walteja01 makes 3-pt jump shot from 26 ft (assist by poeltja01 ) +3 22-15,2:34.0
94,foul,,,22.0,15.0,,,,,,,,,,,,,,shooting,quickim01,wagnefr01,,,,,,,,,,,,,,,,2:14.0 22-15 Shooting foul by quickim01 (drawn by wagnefr01 ),2:14.0
95,free_throw,,,22.0,16.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 22-16 +1 wagnefr01 makes free throw 1 of 2,2:14.0
96,free_throw,,,22.0,17.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 22-17 +1 wagnefr01 makes free throw 2 of 2,2:14.0
97,fg_miss,,,22.0,17.0,,quickim01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 quickim01 misses 3-pt jump shot from 22 ft 22-17,1:59.0
98,rebound,,,22.0,17.0,,,,,,,,,,,offensive,walteja01,False,,,,,,,,,,,,,,,,,,,1:57.0 Offensive rebound by walteja01 22-17,1:57.0
99,foul,,,22.0,17.0,,,,,,,,,,,,,,personal,dasiltr01,walteja01,,,,,,,,,,,,,,,,1:57.0 Personal foul by dasiltr01 (drawn by walteja01 ) 22-17,1:57.0
100,fg_make,,,24.0,17.0,2.0,barnesc01,2.0,jump shot,16.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 barnesc01 makes 2-pt jump shot from 16 ft (assist by quickim01 ) +2 24-17,1:55.0
101,fg_miss,,,24.0,17.0,,blackan01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 24-17 blackan01 misses 2-pt jump shot from 7 ft,1:31.0
102,rebound,,,24.0,17.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,1:28.0 Defensive rebound by mogbojo01 24-17,1:28.0
103,fg_miss,,,24.0,17.0,,barnesc01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 barnesc01 misses 2-pt jump shot from 22 ft 24-17,1:19.0
104,rebound,,,24.0,17.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,1:16.0 24-17 Defensive rebound by dasiltr01,1:16.0
105,fg_miss,,,24.0,17.0,,blackan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 24-17 blackan01 misses 2-pt layup from 3 ft,1:10.0
106,rebound,,,24.0,17.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,1:08.0 Defensive rebound by mogbojo01 24-17,1:08.0
107,fg_miss,,,24.0,17.0,,quickim01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 quickim01 misses 2-pt layup from 8 ft 24-17,1:03.0
108,rebound,,,24.0,17.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,0:58.0 24-17 Defensive rebound by isaacjo01,0:58.0
109,fg_miss,,,24.0,17.0,,blackan01,2.0,layup,5.0,,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 24-17 blackan01 misses 2-pt layup from 5 ft (block by mogbojo01 ),0:55.0
110,rebound,,,24.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:55.0 24-17 Offensive rebound by Team,0:55.0
111,fg_miss,,,24.0,17.0,,bitadgo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 24-17 bitadgo01 misses 2-pt jump shot from 18 ft,0:53.0
112,rebound,,,24.0,17.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,0:49.0 Defensive rebound by walteja01 24-17,0:49.0
113,foul,,,24.0,17.0,,,,,,,,,,,,,,shooting,bitadgo01,walteja01,,,,,,,,,,,,,,,,0:47.0 Shooting foul by bitadgo01 (drawn by walteja01 ) 24-17,0:47.0
114,free_throw,,,25.0,17.0,1.0,walteja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:47.0 walteja01 makes free throw 1 of 2 +1 25-17,0:47.0
115,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 lawsoaj01 enters the game for mogbojo01 25-17,0:47.0
116,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 sheadja01 enters the game for quickim01 25-17,0:47.0
117,free_throw,,,26.0,17.0,1.0,walteja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:47.0 walteja01 makes free throw 2 of 2 +1 26-17,0:47.0
118,fg_miss,,,26.0,17.0,,wagnefr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 26-17 wagnefr01 misses 3-pt jump shot from 27 ft,0:33.0
119,rebound,,,26.0,17.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,0:29.0 26-17 Offensive rebound by bitadgo01,0:29.0
120,fg_miss,,,26.0,17.0,,bitadgo01,2.0,layup,3.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 26-17 bitadgo01 misses 2-pt layup from 3 ft (block by barnesc01 ),0:27.0
121,rebound,,,26.0,17.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,0:26.0 26-17 Offensive rebound by dasiltr01,0:26.0
122,fg_make,,,26.0,19.0,2.0,dasiltr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 26-19 +2 dasiltr01 makes 2-pt layup from 5 ft,0:25.0
123,violation,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,0:08.0 26-19 Violation by Team (kicked ball),0:08.0
124,substitution,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 quickim01 enters the game for sheadja01 26-19,0:08.0
125,foul,,,26.0,19.0,,,,,,,,,,,,,,shooting,dasiltr01,poeltja01,,,,,,,,,,,,,,,,0:02.0 Shooting foul by dasiltr01 (drawn by poeltja01 ) 26-19,0:02.0
126,free_throw,,,27.0,19.0,1.0,poeltja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:02.0 poeltja01 makes free throw 1 of 2 +1 27-19,0:02.0
127,substitution,,,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 sheadja01 enters the game for quickim01 27-19,0:02.0
128,free_throw,,,27.0,19.0,,poeltja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:02.0 poeltja01 misses free throw 2 of 2 27-19,0:02.0
129,rebound,,,27.0,19.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,0:00.0 27-19 Defensive rebound by isaacjo01,0:00.0
130,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
131,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
132,fg_make,,,27.0,21.0,2.0,wagnefr01,2.0,jump shot,6.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 27-21 +2 wagnefr01 makes 2-pt jump shot from 6 ft (assist by bitadgo01 ),11:35.0
133,fg_make,,,29.0,21.0,2.0,walteja01,2.0,jump shot,7.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 walteja01 makes 2-pt jump shot from 7 ft (assist by barnesc01 ) +2 29-21,11:13.0
134,fg_make,,,29.0,23.0,2.0,blackan01,2.0,jump shot,7.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 29-23 +2 blackan01 makes 2-pt jump shot from 7 ft (assist by bitadgo01 ),10:49.0
135,fg_miss,,,29.0,23.0,,barnesc01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 barnesc01 misses 2-pt jump shot from 10 ft 29-23,10:35.0
136,rebound,,,29.0,23.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,10:31.0 29-23 Defensive rebound by isaacjo01,10:31.0
137,fg_miss,,,29.0,23.0,,isaacjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 29-23 isaacjo01 misses 2-pt layup from 2 ft,10:16.0
138,rebound,,,29.0,23.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by poeltja01 29-23,10:16.0
139,foul,,,29.0,23.0,,,,,,,,,,,,,,personal,isaacjo01,poeltja01,,,,,,,,,,,,,,,,10:16.0 Personal foul by isaacjo01 (drawn by poeltja01 ) 29-23,10:16.0
