source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
24,fg_make,,,13.0,8.0,3.0,jonesty01,3.0,jump shot,26.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 13-8 +3 jonesty01 makes 3-pt jump shot from 26 ft (assist by dunnry01 ),8:34.0
25,turnover,,,13.0,8.0,,,,,,,,,,,,,,,,,strawju01,traveling,,,,,,,,,,,,,,8:25.0 Turnover by strawju01 (traveling) 13-8,8:25.0
26,fg_make,,,13.0,11.0,3.0,onealro01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 13-11 +3 onealro01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ),8:14.0
27,fg_make,,,15.0,11.0,2.0,murraja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 murraja01 makes 2-pt layup from 2 ft +2 15-11,8:03.0
28,fg_make,,,15.0,14.0,3.0,bookede01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 15-14 +3 bookede01 makes 3-pt jump shot from 26 ft (assist by jonesty01 ),7:52.0
29,foul,,,15.0,14.0,,,,,,,,,,,,,,shooting,murraja01,bookede01,,,,,,,,,,,,,,,,7:52.0 15-14 Shooting foul by murraja01 (drawn by bookede01 ),7:52.0
30,free_throw,,,15.0,15.0,1.0,bookede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:52.0 15-15 +1 bookede01 makes free throw 1 of 1,7:52.0
31,fg_miss,,,15.0,15.0,,braunch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 braunch01 misses 3-pt jump shot from 23 ft 15-15,7:38.0
32,rebound,,,15.0,15.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,7:36.0 Offensive rebound by jokicni01 15-15,7:36.0
33,fg_miss,,,15.0,15.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 murraja01 misses 3-pt jump shot from 25 ft 15-15,7:29.0
34,rebound,,,15.0,15.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:27.0 15-15 Defensive rebound by richani01,7:27.0
35,fg_miss,,,15.0,15.0,,dunnry01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 15-15 dunnry01 misses 2-pt jump shot from 13 ft,7:15.0
36,rebound,,,15.0,15.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,7:11.0 Defensive rebound by gordoaa01 15-15,7:11.0
37,fg_miss,,,15.0,15.0,,braunch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 braunch01 misses 3-pt jump shot from 25 ft 15-15,7:02.0
38,rebound,,,15.0,15.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,6:58.0 15-15 Defensive rebound by bookede01,6:58.0
39,fg_make,,,15.0,18.0,3.0,jonesty01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 15-18 +3 jonesty01 makes 3-pt jump shot from 23 ft (assist by bookede01 ),6:52.0
40,timeout,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,6:50.0 Denver full timeout 15-18,6:50.0
41,fg_make,,,18.0,18.0,3.0,strawju01,3.0,jump shot,25.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 strawju01 makes 3-pt jump shot from 25 ft (assist by jokicni01 ) +3 18-18,6:34.0
42,fg_miss,,,18.0,18.0,,jonesty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 18-18 jonesty01 misses 2-pt jump shot from 7 ft,6:16.0
43,rebound,,,18.0,18.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,6:15.0 Defensive rebound by braunch01 18-18,6:15.0
44,fg_make,,,20.0,18.0,2.0,braunch01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 braunch01 makes 2-pt layup from 4 ft +2 20-18,6:09.0
45,fg_miss,,,20.0,18.0,,richani01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 20-18 richani01 misses 2-pt jump shot from 12 ft,5:42.0
46,rebound,,,20.0,18.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,5:39.0 20-18 Offensive rebound by dunnry01,5:39.0
47,foul,,,20.0,18.0,,,,,,,,,,,,,,shooting,jokicni01,richani01,,,,,,,,,,,,,,,,5:37.0 20-18 Shooting foul by jokicni01 (drawn by richani01 ),5:37.0
48,free_throw,,,20.0,19.0,1.0,richani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:37.0 20-19 +1 richani01 makes free throw 1 of 2,5:37.0
49,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 pickeja02 enters the game for strawju01 20-19,5:37.0
50,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 20-19 bolbo01 enters the game for dunnry01,5:37.0
51,free_throw,,,20.0,20.0,1.0,richani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:37.0 20-20 +1 richani01 makes free throw 2 of 2,5:37.0
52,fg_make,,,22.0,20.0,2.0,jokicni01,2.0,jump shot,11.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 jokicni01 makes 2-pt jump shot from 11 ft (assist by murraja01 ) +2 22-20,5:21.0
53,foul,,,22.0,20.0,,,,,,,,,,,,,,shooting,richani01,jokicni01,,,,,,,,,,,,,,,,5:21.0 Shooting foul by richani01 (drawn by jokicni01 ) 22-20,5:21.0
54,free_throw,,,23.0,20.0,1.0,jokicni01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:21.0 jokicni01 makes free throw 1 of 1 +1 23-20,5:21.0
55,fg_miss,,,23.0,20.0,,jonesty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 23-20 jonesty01 misses 2-pt jump shot from 7 ft,5:10.0
56,rebound,,,23.0,20.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:08.0 Defensive rebound by jokicni01 23-20,5:08.0
57,fg_make,,,25.0,20.0,2.0,braunch01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 braunch01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 25-20,5:05.0
58,fg_miss,,,25.0,20.0,,jonesty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 25-20 jonesty01 misses 3-pt jump shot from 23 ft,4:52.0
59,rebound,,,25.0,20.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:49.0 Defensive rebound by jokicni01 25-20,4:49.0
60,foul,,,25.0,20.0,,,,,,,,,,,,,,shooting,bookede01,braunch01,,,,,,,,,,,,,,,,4:46.0 Shooting foul by bookede01 (drawn by braunch01 ) 25-20,4:46.0
61,free_throw,,,26.0,20.0,1.0,braunch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:46.0 braunch01 makes free throw 1 of 2 +1 26-20,4:46.0
62,substitution,,,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 nnajize01 enters the game for gordoaa01 26-20,4:46.0
63,substitution,,,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 26-20 morrimo01 enters the game for jonesty01,4:46.0
64,substitution,,,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 26-20 plumlma01 enters the game for richani01,4:46.0
65,free_throw,,,27.0,20.0,1.0,braunch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:46.0 braunch01 makes free throw 2 of 2 +1 27-20,4:46.0
66,fg_miss,,,27.0,20.0,,bookede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 27-20 bookede01 misses 2-pt jump shot from 18 ft,4:25.0
67,rebound,,,27.0,20.0,,,,,,,,,,,offensive,bolbo01,False,,,,,,,,,,,,,,,,,,,4:22.0 27-20 Offensive rebound by bolbo01,4:22.0
68,fg_make,,,27.0,22.0,2.0,bolbo01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 27-22 +2 bolbo01 makes 2-pt layup from 7 ft,4:21.0
69,fg_make,,,29.0,22.0,2.0,jokicni01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 jokicni01 makes 2-pt layup from 7 ft +2 29-22,4:05.0
70,fg_miss,,,29.0,22.0,,morrimo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 29-22 morrimo01 misses 3-pt jump shot from 27 ft,3:53.0
71,rebound,,,29.0,22.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,3:50.0 29-22 Offensive rebound by bookede01,3:50.0
72,fg_miss,,,29.0,22.0,,morrimo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 29-22 morrimo01 misses 2-pt layup from 5 ft,3:41.0
73,rebound,,,29.0,22.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:40.0 Defensive rebound by jokicni01 29-22,3:40.0
74,fg_make,,,31.0,22.0,2.0,jokicni01,2.0,layup,2.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 jokicni01 makes 2-pt layup from 2 ft (assist by braunch01 ) +2 31-22,3:28.0
75,timeout,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,3:21.0 31-22 Phoenix full timeout,3:21.0
76,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 31-22 leeda03 enters the game for onealro01,3:21.0
77,fg_make,,,31.0,24.0,2.0,bookede01,2.0,jump shot,12.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 31-24 +2 bookede01 makes 2-pt jump shot from 12 ft (assist by morrimo01 ),3:16.0
78,foul,,,31.0,24.0,,,,,,,,,,,,,,personal,plumlma01,jokicni01,,,,,,,,,,,,,,,,3:04.0 Personal foul by plumlma01 (drawn by jokicni01 ) 31-24,3:04.0
79,fg_make,,,33.0,24.0,2.0,murraja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 murraja01 makes 2-pt layup from 2 ft +2 33-24,2:55.0
80,fg_miss,,,33.0,24.0,,bookede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 33-24 bookede01 misses 2-pt jump shot from 11 ft,2:30.0
81,rebound,,,33.0,24.0,,,,,,,,,,,defensive,nnajize01,False,,,,,,,,,,,,,,,,,,,2:27.0 Defensive rebound by nnajize01 33-24,2:27.0
82,foul,,,33.0,24.0,,,,,,,,,,,,,,personal,bookede01,murraja01,,,,,,,,,,,,,,,,2:21.0 Personal foul by bookede01 (drawn by murraja01 ) 33-24,2:21.0
83,substitution,,,33.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 strawju01 enters the game for braunch01 33-24,2:21.0
84,fg_make,,,35.0,24.0,2.0,jokicni01,2.0,jump shot,10.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 jokicni01 makes 2-pt jump shot from 10 ft (assist by murraja01 ) +2 35-24,2:13.0
85,fg_make,,,35.0,27.0,3.0,leeda03,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 35-27 +3 leeda03 makes 3-pt jump shot from 23 ft (assist by bookede01 ),1:59.0
86,substitution,,,35.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 braunch01 enters the game for murraja01 35-27,1:59.0
87,fg_miss,,,35.0,27.0,,strawju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 strawju01 misses 3-pt jump shot from 24 ft 35-27,1:44.0
88,rebound,,,35.0,27.0,,,,,,,,,,,defensive,morrimo01,False,,,,,,,,,,,,,,,,,,,1:42.0 35-27 Defensive rebound by morrimo01,1:42.0
89,fg_miss,,,35.0,27.0,,bookede01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 35-27 bookede01 misses 2-pt layup from 10 ft,1:26.0
90,rebound,,,35.0,27.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,1:22.0 Defensive rebound by jokicni01 35-27,1:22.0
91,foul,,,35.0,27.0,,,,,,,,,,,,,,offensive,jokicni01,bookede01,,,,,,,,,,,,,,,,1:16.0 Offensive foul by jokicni01 (drawn by bookede01 ) 35-27,1:16.0
92,turnover,,,35.0,27.0,,,,,,,,,,,,,,,,,jokicni01,offensive foul,,,,,,,,,,,,,,1:16.0 Turnover by jokicni01 (offensive foul) 35-27,1:16.0
93,substitution,,,35.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 jordade01 enters the game for jokicni01 35-27,1:16.0
94,fg_miss,,,35.0,27.0,,leeda03,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 35-27 leeda03 misses 3-pt jump shot from 26 ft,1:04.0
95,rebound,,,35.0,27.0,,,,,,,,,,,offensive,bolbo01,False,,,,,,,,,,,,,,,,,,,1:00.0 35-27 Offensive rebound by bolbo01,1:00.0
96,fg_make,,,35.0,29.0,2.0,bolbo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 35-29 +2 bolbo01 makes 2-pt layup from 3 ft,1:00.0
97,fg_miss,,,35.0,29.0,,pickeja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 pickeja02 misses 2-pt jump shot from 11 ft 35-29,0:45.0
98,rebound,,,35.0,29.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,0:42.0 35-29 Defensive rebound by plumlma01,0:42.0
99,fg_make,,,35.0,32.0,3.0,leeda03,3.0,jump shot,28.0,bolbo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 35-32 +3 leeda03 makes 3-pt jump shot from 28 ft (assist by bolbo01 ),0:27.0
100,fg_miss,,,35.0,32.0,,braunch01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 braunch01 misses 2-pt jump shot from 20 ft 35-32,0:03.0
101,rebound,,,35.0,32.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by jordade01 35-32,0:01.0
102,fg_make,,,37.0,32.0,2.0,jordade01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 jordade01 makes 2-pt layup at rim +2 37-32,0:01.0
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
105,turnover,,,37.0,32.0,,,,,,,,,,,,,,,,,morrimo01,step out of bounds,,,,,,,,,,,,,,11:48.0 37-32 Turnover by morrimo01 (step out of bounds),11:48.0
106,fg_miss,,,37.0,32.0,,murraja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 murraja01 misses 2-pt jump shot from 16 ft 37-32,11:34.0
107,rebound,,,37.0,32.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,11:32.0 Offensive rebound by jordade01 37-32,11:32.0
108,fg_miss,,,37.0,32.0,,jordade01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 jordade01 misses 2-pt layup at rim 37-32,11:31.0
109,rebound,,,37.0,32.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by jordade01 37-32,11:30.0
110,fg_miss,,,37.0,32.0,,jordade01,2.0,layup,2.0,,bolbo01,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 jordade01 misses 2-pt layup from 2 ft (block by bolbo01 ) 37-32,11:27.0
111,rebound,,,37.0,32.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:27.0 37-32 Defensive rebound by plumlma01,11:27.0
112,fg_miss,,,37.0,32.0,,morrimo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 37-32 morrimo01 misses 3-pt jump shot from 23 ft,11:20.0
113,rebound,,,37.0,32.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by murraja01 37-32,11:18.0
114,fg_miss,,,37.0,32.0,,murraja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 murraja01 misses 2-pt jump shot from 11 ft 37-32,11:07.0
115,rebound,,,37.0,32.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:05.0 37-32 Defensive rebound by plumlma01,11:05.0
116,fg_make,,,37.0,34.0,2.0,bolbo01,2.0,dunk,1.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 37-34 +2 bolbo01 makes 2-pt dunk from 1 ft (assist by plumlma01 ),11:00.0
117,fg_miss,,,37.0,34.0,,strawju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 strawju01 misses 3-pt jump shot from 24 ft 37-34,10:41.0
118,rebound,,,37.0,34.0,,,,,,,,,,,defensive,morrimo01,False,,,,,,,,,,,,,,,,,,,10:38.0 37-34 Defensive rebound by morrimo01,10:38.0
119,fg_miss,,,37.0,34.0,,bolbo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 37-34 bolbo01 misses 3-pt jump shot from 26 ft,10:27.0
120,rebound,,,37.0,34.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by jordade01 37-34,10:23.0
121,fg_make,,,39.0,34.0,2.0,tysonhu01,2.0,dunk,2.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 tysonhu01 makes 2-pt dunk from 2 ft (assist by gordoaa01 ) +2 39-34,10:19.0
122,fg_miss,,,39.0,34.0,,plumlma01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 39-34 plumlma01 misses 2-pt jump shot from 14 ft,10:04.0
123,rebound,,,39.0,34.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by gordoaa01 39-34,10:01.0
124,foul,,,39.0,34.0,,,,,,,,,,,,,,personal,leeda03,gordoaa01,,,,,,,,,,,,,,,,9:55.0 Personal foul by leeda03 (drawn by gordoaa01 ) 39-34,9:55.0
125,substitution,,,39.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 39-34 dunnry01 enters the game for leeda03,9:55.0
126,foul,,,39.0,34.0,,,,,,,,,,,,,,personal,morrimo01,strawju01,,,,,,,,,,,,,,,,9:53.0 Personal foul by morrimo01 (drawn by strawju01 ) 39-34,9:53.0
127,fg_make,,,41.0,34.0,2.0,strawju01,2.0,jump shot,10.0,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 strawju01 makes 2-pt jump shot from 10 ft (assist by jordade01 ) +2 41-34,9:48.0
128,fg_miss,,,41.0,34.0,,washity02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 41-34 washity02 misses 2-pt jump shot from 14 ft,9:34.0
129,rebound,,,41.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by Team 41-34,9:32.0
130,foul,,,41.0,34.0,,,,,,,,,,,,,,loose ball,plumlma01,jordade01,,,,,,,,,,,,,,,,9:32.0 41-34 Loose ball foul by plumlma01 (drawn by jordade01 ),9:32.0
131,substitution,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 41-34 jonesty01 enters the game for morrimo01,9:32.0
132,substitution,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 41-34 richani01 enters the game for plumlma01,9:32.0
133,fg_make,,,43.0,34.0,2.0,murraja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 murraja01 makes 2-pt jump shot from 17 ft +2 43-34,9:25.0
134,fg_make,,,43.0,37.0,3.0,jonesty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 43-37 +3 jonesty01 makes 3-pt jump shot from 27 ft,9:04.0
135,fg_miss,,,43.0,37.0,,gordoaa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 gordoaa01 misses 2-pt layup from 3 ft 43-37,8:50.0
136,rebound,,,43.0,37.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,8:49.0 Offensive rebound by gordoaa01 43-37,8:49.0
137,fg_miss,,,43.0,37.0,,gordoaa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 gordoaa01 misses 2-pt jump shot from 9 ft 43-37,8:39.0
138,rebound,,,43.0,37.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,8:37.0 43-37 Defensive rebound by jonesty01,8:37.0
