source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
24,fg_miss,,,4.0,7.0,,exumda01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 exumda01 misses 2-pt jump shot from 17 ft 4-7,9:02.0
25,rebound,,,4.0,7.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:00.0 4-7 Defensive rebound by sengual01,9:00.0
26,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by marshna01,marshna01,,,,,,,,,,,,,8:55.0 4-7 Turnover by greenja05 (bad pass; steal by marshna01 ),8:55.0
27,fg_make,,,6.0,7.0,2.0,marshna01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 marshna01 makes 2-pt dunk from 1 ft +2 6-7,8:51.0
28,fg_make,,,6.0,9.0,2.0,vanvlfr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 6-9 +2 vanvlfr01 makes 2-pt jump shot from 15 ft,8:41.0
29,foul,,,6.0,9.0,,,,,,,,,,,,,,shooting,brookdi01,edwarke02,,,,,,,,,,,,,,,,8:28.0 Shooting foul by brookdi01 (drawn by edwarke02 ) 6-9,8:28.0
30,free_throw,,,7.0,9.0,1.0,edwarke02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 edwarke02 makes free throw 1 of 2 +1 7-9,8:28.0
31,substitution,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 chrisma02 enters the game for exumda01 7-9,8:28.0
32,substitution,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 dinwisp01 enters the game for poweldw01 7-9,8:28.0
33,free_throw,,,8.0,9.0,1.0,edwarke02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 edwarke02 makes free throw 2 of 2 +1 8-9,8:28.0
34,fg_make,,,8.0,12.0,3.0,easonta01,3.0,jump shot,23.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 8-12 +3 easonta01 makes 3-pt jump shot from 23 ft (assist by greenja05 ),8:12.0
35,fg_miss,,,8.0,12.0,,chrisma02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 chrisma02 misses 3-pt jump shot from 24 ft 8-12,7:52.0
36,rebound,,,8.0,12.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,7:52.0 8-12 Defensive rebound by easonta01,7:52.0
37,fg_make,,,8.0,14.0,2.0,easonta01,2.0,dunk,1.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 8-14 +2 easonta01 makes 2-pt dunk from 1 ft (assist by brookdi01 ),7:46.0
38,fg_miss,,,8.0,14.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 dinwisp01 misses 3-pt jump shot from 26 ft 8-14,7:36.0
39,rebound,,,8.0,14.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,7:35.0 8-14 Defensive rebound by greenja05,7:35.0
40,fg_miss,,,8.0,14.0,,sengual01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 8-14 sengual01 misses 2-pt dunk from 1 ft,7:24.0
41,rebound,,,8.0,14.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:21.0 8-14 Offensive rebound by sengual01,7:21.0
42,fg_miss,,,8.0,14.0,,sengual01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 8-14 sengual01 misses 2-pt layup from 4 ft,7:20.0
43,rebound,,,8.0,14.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by thompkl01 8-14,7:19.0
44,fg_miss,,,8.0,14.0,,marshna01,2.0,layup,4.0,,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 marshna01 misses 2-pt layup from 4 ft (block by greenja05 ) 8-14,7:14.0
45,rebound,,,8.0,14.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,7:08.0 8-14 Defensive rebound by brookdi01,7:08.0
46,fg_make,,,8.0,16.0,2.0,greenja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 8-16 +2 greenja05 makes 2-pt jump shot from 17 ft,6:57.0
47,timeout,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:56.0 Dallas full timeout 8-16,6:56.0
48,substitution,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 8-16 smithja05 enters the game for easonta01,6:56.0
49,fg_make,,,10.0,16.0,2.0,edwarke02,2.0,layup,2.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 edwarke02 makes 2-pt layup from 2 ft (assist by thompkl01 ) +2 10-16,6:40.0
50,turnover,,,10.0,16.0,,,,,,,,,,,,,,,,,sengual01,lost ball; steal by edwarke02,edwarke02,,,,,,,,,,,,,6:21.0 10-16 Turnover by sengual01 (lost ball; steal by edwarke02 ),6:21.0
51,fg_miss,,,10.0,16.0,,chrisma02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 chrisma02 misses 3-pt jump shot from 27 ft 10-16,6:09.0
52,rebound,,,10.0,16.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:08.0 10-16 Defensive rebound by sengual01,6:08.0
53,fg_miss,,,10.0,16.0,,vanvlfr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 10-16 vanvlfr01 misses 2-pt layup from 3 ft,6:00.0
54,rebound,,,10.0,16.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,5:59.0 Defensive rebound by edwarke02 10-16,5:59.0
55,fg_make,,,12.0,16.0,2.0,marshna01,2.0,layup,2.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 marshna01 makes 2-pt layup from 2 ft (assist by dinwisp01 ) +2 12-16,5:53.0
56,fg_miss,,,12.0,16.0,,brookdi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 12-16 brookdi01 misses 2-pt jump shot from 12 ft,5:35.0
57,rebound,,,12.0,16.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,5:31.0 Defensive rebound by edwarke02 12-16,5:31.0
58,fg_miss,,,12.0,16.0,,marshna01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 marshna01 misses 2-pt jump shot from 10 ft 12-16,5:25.0
59,rebound,,,12.0,16.0,,,,,,,,,,,offensive,thompkl01,False,,,,,,,,,,,,,,,,,,,5:22.0 Offensive rebound by thompkl01 12-16,5:22.0
60,fg_miss,,,12.0,16.0,,thompkl01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 thompkl01 misses 2-pt layup at rim 12-16,5:22.0
61,rebound,,,12.0,16.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,5:21.0 12-16 Defensive rebound by smithja05,5:21.0
62,fg_miss,,,12.0,16.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 12-16 greenja05 misses 3-pt jump shot from 26 ft,5:12.0
63,rebound,,,12.0,16.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,5:10.0 Defensive rebound by dinwisp01 12-16,5:10.0
64,fg_miss,,,12.0,16.0,,thompkl01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 thompkl01 misses 2-pt jump shot from 6 ft 12-16,4:59.0
65,rebound,,,12.0,16.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,4:58.0 12-16 Defensive rebound by smithja05,4:58.0
66,turnover,,,12.0,16.0,,,,,,,,,,,,,,,,,smithja05,out of bounds lost ball,,,,,,,,,,,,,,4:54.0 12-16 Turnover by smithja05 (out of bounds lost ball),4:54.0
67,timeout,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,4:54.0 12-16 Houston full timeout,4:54.0
68,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 martica02 enters the game for thompkl01 12-16,4:54.0
69,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 12-16 landajo01 enters the game for sengual01,4:54.0
70,fg_make,,,15.0,16.0,3.0,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 dinwisp01 makes 3-pt jump shot from 25 ft +3 15-16,4:42.0
71,fg_miss,,,15.0,16.0,,greenja05,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 15-16 greenja05 misses 2-pt jump shot from 13 ft,4:15.0
72,rebound,,,15.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by Team 15-16,4:12.0
73,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 willibr03 enters the game for marshna01 15-16,4:12.0
74,fg_miss,,,15.0,16.0,,dinwisp01,2.0,jump shot,9.0,,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 dinwisp01 misses 2-pt jump shot from 9 ft (block by greenja05 ) 15-16,3:56.0
75,rebound,,,15.0,16.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,3:55.0 15-16 Defensive rebound by vanvlfr01,3:55.0
76,fg_miss,,,15.0,16.0,,vanvlfr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 15-16 vanvlfr01 misses 2-pt layup from 3 ft,3:49.0
77,rebound,,,15.0,16.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,3:47.0 15-16 Offensive rebound by smithja05,3:47.0
78,fg_make,,,15.0,18.0,2.0,smithja05,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 15-18 +2 smithja05 makes 2-pt dunk from 2 ft,3:46.0
79,fg_miss,,,15.0,18.0,,edwarke02,2.0,dunk,2.0,,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 edwarke02 misses 2-pt dunk from 2 ft (block by smithja05 ) 15-18,3:37.0
80,rebound,,,15.0,18.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,3:37.0 15-18 Defensive rebound by greenja05,3:37.0
81,fg_miss,,,15.0,18.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 15-18 greenja05 misses 3-pt jump shot from 25 ft,3:29.0
82,rebound,,,15.0,18.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,3:28.0 Defensive rebound by chrisma02 15-18,3:28.0
83,fg_miss,,,15.0,18.0,,chrisma02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 chrisma02 misses 2-pt jump shot from 11 ft 15-18,3:22.0
84,rebound,,,15.0,18.0,,,,,,,,,,,defensive,landajo01,False,,,,,,,,,,,,,,,,,,,3:22.0 15-18 Defensive rebound by landajo01,3:22.0
85,fg_miss,,,15.0,18.0,,smithja05,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 15-18 smithja05 misses 2-pt jump shot from 6 ft,3:10.0
86,rebound,,,15.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:10.0 Defensive rebound by Team 15-18,3:10.0
87,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 poweldw01 enters the game for edwarke02 15-18,3:10.0
88,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 15-18 easonta01 enters the game for vanvlfr01,3:10.0
89,fg_make,,,17.0,18.0,2.0,willibr03,2.0,layup,1.0,poweldw01,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 willibr03 makes 2-pt layup from 1 ft (assist by poweldw01 ) +2 17-18,2:57.0
90,foul,,,17.0,18.0,,,,,,,,,,,,,,shooting,poweldw01,greenja05,,,,,,,,,,,,,,,,2:45.0 17-18 Shooting foul by poweldw01 (drawn by greenja05 ),2:45.0
91,free_throw,,,17.0,18.0,,greenja05,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:45.0 17-18 greenja05 misses free throw 1 of 2,2:45.0
92,rebound,,,17.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:45.0 17-18 Offensive rebound by Team,2:45.0
93,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 17-18 greenje02 enters the game for brookdi01,2:45.0
94,free_throw,,,17.0,19.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:45.0 17-19 +1 greenja05 makes free throw 2 of 2,2:45.0
95,foul,,,17.0,19.0,,,,,,,,,,,,,,offensive,poweldw01,greenje02,,,,,,,,,,,,,,,,2:37.0 Offensive foul by poweldw01 (drawn by greenje02 ) 17-19,2:37.0
96,turnover,,,17.0,19.0,,,,,,,,,,,,,,,,,poweldw01,offensive foul,,,,,,,,,,,,,,2:37.0 Turnover by poweldw01 (offensive foul) 17-19,2:37.0
97,fg_make,,,17.0,21.0,2.0,smithja05,2.0,layup,4.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 17-21 +2 smithja05 makes 2-pt layup from 4 ft (assist by greenja05 ),2:27.0
98,foul,,,17.0,21.0,,,,,,,,,,,,,,shooting,poweldw01,smithja05,,,,,,,,,,,,,,,,2:27.0 17-21 Shooting foul by poweldw01 (drawn by smithja05 ),2:27.0
99,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 edwarke02 enters the game for poweldw01 17-21,2:27.0
100,free_throw,,,17.0,22.0,1.0,smithja05,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:27.0 17-22 +1 smithja05 makes free throw 1 of 1,2:27.0
101,fg_make,,,19.0,22.0,2.0,dinwisp01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 dinwisp01 makes 2-pt jump shot from 10 ft +2 19-22,2:15.0
102,fg_miss,,,19.0,22.0,,smithja05,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 19-22 smithja05 misses 2-pt jump shot from 10 ft,1:51.0
103,rebound,,,19.0,22.0,,,,,,,,,,,defensive,willibr03,False,,,,,,,,,,,,,,,,,,,1:50.0 Defensive rebound by willibr03 19-22,1:50.0
104,fg_miss,,,19.0,22.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 chrisma02 misses 3-pt jump shot from 23 ft 19-22,1:41.0
105,rebound,,,19.0,22.0,,,,,,,,,,,defensive,landajo01,False,,,,,,,,,,,,,,,,,,,1:40.0 19-22 Defensive rebound by landajo01,1:40.0
106,foul,,,19.0,22.0,,,,,,,,,,,,,,offensive,greenja05,martica02,,,,,,,,,,,,,,,,1:29.0 19-22 Offensive foul by greenja05 (drawn by martica02 ),1:29.0
107,turnover,,,19.0,22.0,,,,,,,,,,,,,,,,,greenja05,offensive foul,,,,,,,,,,,,,,1:29.0 19-22 Turnover by greenja05 (offensive foul),1:29.0
108,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 19-22 holidaa01 enters the game for greenja05,1:29.0
109,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 19-22 sengual01 enters the game for landajo01,1:29.0
110,fg_make,,,21.0,22.0,2.0,dinwisp01,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 dinwisp01 makes 2-pt layup from 11 ft +2 21-22,1:07.0
111,fg_make,,,21.0,25.0,3.0,holidaa01,3.0,jump shot,27.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 21-25 +3 holidaa01 makes 3-pt jump shot from 27 ft (assist by sengual01 ),0:51.0
112,fg_make,,,23.0,25.0,2.0,willibr03,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 willibr03 makes 2-pt layup from 2 ft +2 23-25,0:39.0
113,foul,,,23.0,25.0,,,,,,,,,,,,,,personal,willibr03,holidaa01,,,,,,,,,,,,,,,,0:32.0 23-25 Personal foul by willibr03 (drawn by holidaa01 ),0:32.0
114,fg_miss,,,23.0,25.0,,holidaa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 23-25 holidaa01 misses 2-pt jump shot from 13 ft,0:26.0
115,rebound,,,23.0,25.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,0:24.0 Defensive rebound by martica02 23-25,0:24.0
116,fg_make,,,25.0,25.0,2.0,dinwisp01,2.0,layup,2.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 dinwisp01 makes 2-pt layup from 2 ft (assist by martica02 ) +2 25-25,0:16.0
117,fg_make,,,25.0,27.0,2.0,holidaa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 25-27 +2 holidaa01 makes 2-pt jump shot from 12 ft,0:01.0
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
120,foul,,,25.0,27.0,,,,,,,,,,,,,,shooting,holidaa01,marshna01,,,,,,,,,,,,,,,,11:44.0 Shooting foul by holidaa01 (drawn by marshna01 ) 25-27,11:44.0
121,free_throw,,,26.0,27.0,1.0,marshna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 marshna01 makes free throw 1 of 2 +1 26-27,11:44.0
122,free_throw,,,27.0,27.0,1.0,marshna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 marshna01 makes free throw 2 of 2 +1 27-27,11:44.0
123,fg_make,,,27.0,29.0,2.0,holidaa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 27-29 +2 holidaa01 makes 2-pt jump shot from 9 ft,11:24.0
124,fg_make,,,29.0,29.0,2.0,marshna01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 marshna01 makes 2-pt layup from 2 ft +2 29-29,10:57.0
125,fg_make,,,29.0,31.0,2.0,easonta01,2.0,layup,3.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 29-31 +2 easonta01 makes 2-pt layup from 3 ft (assist by sengual01 ),10:42.0
126,fg_miss,,,29.0,31.0,,martica02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 martica02 misses 2-pt jump shot from 20 ft 29-31,10:34.0
127,rebound,,,29.0,31.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:33.0 29-31 Defensive rebound by sengual01,10:33.0
128,foul,,,29.0,31.0,,,,,,,,,,,,,,shooting,martica02,sengual01,,,,,,,,,,,,,,,,10:16.0 29-31 Shooting foul by martica02 (drawn by sengual01 ),10:16.0
129,free_throw,,,29.0,31.0,,sengual01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 29-31 sengual01 misses free throw 1 of 2,10:16.0
130,rebound,,,29.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:16.0 29-31 Offensive rebound by Team,10:16.0
131,free_throw,,,29.0,32.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 29-32 +1 sengual01 makes free throw 2 of 2,10:16.0
132,fg_miss,,,29.0,32.0,,thompkl01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 thompkl01 misses 2-pt jump shot from 11 ft 29-32,10:03.0
133,rebound,,,29.0,32.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:03.0 29-32 Defensive rebound by vanvlfr01,10:03.0
134,fg_miss,,,29.0,32.0,,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 29-32 vanvlfr01 misses 3-pt jump shot from 27 ft,9:56.0
135,rebound,,,29.0,32.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:56.0 29-32 Offensive rebound by sengual01,9:56.0
136,fg_miss,,,29.0,32.0,,sengual01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 29-32 sengual01 misses 2-pt layup at rim,9:54.0
137,rebound,,,29.0,32.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,9:54.0 29-32 Offensive rebound by easonta01,9:54.0
138,fg_make,,,29.0,34.0,2.0,easonta01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 29-34 +2 easonta01 makes 2-pt layup at rim,9:54.0
139,foul,,,29.0,34.0,,,,,,,,,,,,,,shooting,thompkl01,easonta01,,,,,,,,,,,,,,,,9:54.0 29-34 Shooting foul by thompkl01 (drawn by easonta01 ),9:54.0
140,substitution,,,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 exumda01 enters the game for dinwisp01 29-34,9:54.0
