source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
27,fg_make,,,4.0,8.0,2.0,townska01,2.0,layup,1.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 4-8 +2 townska01 makes 2-pt layup from 1 ft (assist by payneca01 ),8:51.0
28,violation,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,8:51.0 Violation by Team (def goaltending) 4-8,8:51.0
29,fg_miss,,,4.0,8.0,,georgky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 georgky01 misses 3-pt jump shot from 25 ft 4-8,8:47.0
30,rebound,,,4.0,8.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:45.0 4-8 Defensive rebound by hartjo01,8:45.0
31,foul,,,4.0,8.0,,,,,,,,,,,,,,personal,champju01,hartjo01,,,,,,,,,,,,,,,,8:43.0 4-8 Personal foul by champju01 (drawn by hartjo01 ),8:43.0
32,fg_make,,,4.0,10.0,2.0,bridgmi01,2.0,jump shot,14.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 4-10 +2 bridgmi01 makes 2-pt jump shot from 14 ft (assist by anunoog01 ),8:27.0
33,fg_make,,,6.0,10.0,2.0,sarral01,2.0,dunk,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 sarral01 makes 2-pt dunk from 1 ft (assist by poolejo01 ) +2 6-10,8:07.0
34,fg_miss,,,6.0,10.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 6-10 townska01 misses 3-pt jump shot from 26 ft,7:59.0
35,rebound,,,6.0,10.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:59.0 6-10 Offensive rebound by hartjo01,7:59.0
36,fg_miss,,,6.0,10.0,,bridgmi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 6-10 bridgmi01 misses 2-pt jump shot from 12 ft,7:55.0
37,rebound,,,6.0,10.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by georgky01 6-10,7:52.0
38,fg_miss,,,6.0,10.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 sarral01 misses 3-pt jump shot from 26 ft 6-10,7:40.0
39,rebound,,,6.0,10.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,7:38.0 6-10 Defensive rebound by payneca01,7:38.0
40,fg_make,,,6.0,12.0,2.0,townska01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 6-12 +2 townska01 makes 2-pt layup from 1 ft,7:26.0
41,fg_make,,,8.0,12.0,2.0,poolejo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 poolejo01 makes 2-pt layup at rim +2 8-12,7:12.0
42,foul,,,8.0,12.0,,,,,,,,,,,,,,personal,carrica01,townska01,,,,,,,,,,,,,,,,6:59.0 8-12 Personal foul by carrica01 (drawn by townska01 ),6:59.0
43,timeout,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,6:59.0 8-12 New York full timeout,6:59.0
44,fg_make,,,8.0,14.0,2.0,townska01,2.0,dunk,1.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 8-14 +2 townska01 makes 2-pt dunk from 1 ft (assist by payneca01 ),6:46.0
45,fg_miss,,,8.0,14.0,,georgky01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 georgky01 misses 2-pt jump shot from 20 ft 8-14,6:26.0
46,rebound,,,8.0,14.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,6:24.0 8-14 Defensive rebound by hartjo01,6:24.0
47,fg_make,,,8.0,16.0,2.0,bridgmi01,2.0,jump shot,13.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 8-16 +2 bridgmi01 makes 2-pt jump shot from 13 ft (assist by payneca01 ),6:18.0
48,foul,,,8.0,16.0,,,,,,,,,,,,,,personal,anunoog01,poolejo01,,,,,,,,,,,,,,,,6:05.0 Personal foul by anunoog01 (drawn by poolejo01 ) 8-16,6:05.0
49,fg_miss,,,8.0,16.0,,champju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 champju01 misses 3-pt jump shot from 25 ft 8-16,5:55.0
50,rebound,,,8.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:55.0 Offensive rebound by Team 8-16,5:55.0
51,foul,,,8.0,16.0,,,,,,,,,,,,,,loose ball,anunoog01,poolejo01,,,,,,,,,,,,,,,,5:55.0 8-16 Loose ball foul by anunoog01 (drawn by poolejo01 ),5:55.0
52,substitution,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 smartma01 enters the game for georgky01 8-16,5:55.0
53,fg_miss,,,8.0,16.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 poolejo01 misses 3-pt jump shot from 25 ft 8-16,5:46.0
54,rebound,,,8.0,16.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,5:43.0 8-16 Defensive rebound by bridgmi01,5:43.0
55,fg_make,,,8.0,18.0,2.0,hartjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 8-18 +2 hartjo01 makes 2-pt layup from 1 ft,5:37.0
56,fg_make,,,10.0,18.0,2.0,champju01,2.0,layup,,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 champju01 makes 2-pt layup at rim (assist by carrica01 ) +2 10-18,5:31.0
57,fg_miss,,,10.0,18.0,,townska01,2.0,jump shot,8.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 10-18 townska01 misses 2-pt jump shot from 8 ft (block by sarral01 ),5:16.0
58,rebound,,,10.0,18.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,5:14.0 Defensive rebound by sarral01 10-18,5:14.0
59,turnover,,,10.0,18.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by anunoog01,anunoog01,,,,,,,,,,,,,5:12.0 Turnover by poolejo01 (bad pass; steal by anunoog01 ) 10-18,5:12.0
60,fg_miss,,,10.0,18.0,,bridgmi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 10-18 bridgmi01 misses 3-pt jump shot from 27 ft,5:07.0
61,rebound,,,10.0,18.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,5:04.0 Defensive rebound by champju01 10-18,5:04.0
62,fg_make,,,12.0,18.0,2.0,champju01,2.0,hook shot,4.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 champju01 makes 2-pt hook shot from 4 ft (assist by smartma01 ) +2 12-18,4:55.0
63,fg_make,,,12.0,21.0,3.0,payneca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 12-21 +3 payneca01 makes 3-pt jump shot from 27 ft,4:42.0
64,timeout,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,4:40.0 Washington full timeout 12-21,4:40.0
65,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 johnsaj01 enters the game for carrica01 12-21,4:40.0
66,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 12-21 robinmi01 enters the game for townska01,4:40.0
67,fg_miss,,,12.0,21.0,,sarral01,2.0,hook shot,2.0,,robinmi01,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 sarral01 misses 2-pt hook shot from 2 ft (block by robinmi01 ) 12-21,4:27.0
68,rebound,,,12.0,21.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,4:25.0 12-21 Defensive rebound by anunoog01,4:25.0
69,fg_make,,,12.0,24.0,3.0,payneca01,3.0,jump shot,27.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 12-24 +3 payneca01 makes 3-pt jump shot from 27 ft (assist by bridgmi01 ),4:17.0
70,fg_make,,,15.0,24.0,3.0,smartma01,3.0,jump shot,27.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 smartma01 makes 3-pt jump shot from 27 ft (assist by poolejo01 ) +3 15-24,4:05.0
71,fg_miss,,,15.0,24.0,,hartjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 15-24 hartjo01 misses 3-pt jump shot from 25 ft,3:48.0
72,rebound,,,15.0,24.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,3:45.0 Defensive rebound by sarral01 15-24,3:45.0
73,turnover,,,15.0,24.0,,,,,,,,,,,,,,,,,poolejo01,lost ball,,,,,,,,,,,,,,3:33.0 Turnover by poolejo01 (lost ball) 15-24,3:33.0
74,foul,,,15.0,24.0,,,,,,,,,,,,,,loose ball,poolejo01,payneca01,,,,,,,,,,,,,,,,3:33.0 Loose ball foul by poolejo01 (drawn by payneca01 ) 15-24,3:33.0
75,substitution,,,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 carrica01 enters the game for champju01 15-24,3:33.0
76,substitution,,,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 georgky01 enters the game for poolejo01 15-24,3:33.0
77,substitution,,,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 holmeri01 enters the game for sarral01 15-24,3:33.0
78,substitution,,,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 15-24 shamela01 enters the game for anunoog01,3:33.0
79,free_throw,,,15.0,25.0,1.0,payneca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:33.0 15-25 +1 payneca01 makes free throw 1 of 2,3:33.0
80,free_throw,,,15.0,26.0,1.0,payneca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:33.0 15-26 +1 payneca01 makes free throw 2 of 2,3:33.0
81,fg_miss,,,15.0,26.0,,smartma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 smartma01 misses 3-pt jump shot from 25 ft 15-26,3:17.0
82,rebound,,,15.0,26.0,,,,,,,,,,,offensive,georgky01,False,,,,,,,,,,,,,,,,,,,3:14.0 Offensive rebound by georgky01 15-26,3:14.0
83,fg_miss,,,15.0,26.0,,georgky01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 georgky01 misses 2-pt layup at rim 15-26,3:12.0
84,rebound,,,15.0,26.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,3:10.0 15-26 Defensive rebound by bridgmi01,3:10.0
85,fg_make,,,15.0,29.0,3.0,shamela01,3.0,jump shot,24.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 15-29 +3 shamela01 makes 3-pt jump shot from 24 ft (assist by payneca01 ),3:03.0
86,foul,,,15.0,29.0,,,,,,,,,,,,,,personal,shamela01,smartma01,,,,,,,,,,,,,,,,2:51.0 Personal foul by shamela01 (drawn by smartma01 ) 15-29,2:51.0
87,foul,,,15.0,29.0,,,,,,,,,,,,,,shooting,robinmi01,georgky01,,,,,,,,,,,,,,,,2:39.0 Shooting foul by robinmi01 (drawn by georgky01 ) 15-29,2:39.0
88,free_throw,,,16.0,29.0,1.0,georgky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:39.0 georgky01 makes free throw 1 of 2 +1 16-29,2:39.0
89,free_throw,,,17.0,29.0,1.0,georgky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:39.0 georgky01 makes free throw 2 of 2 +1 17-29,2:39.0
90,fg_miss,,,17.0,29.0,,hartjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 17-29 hartjo01 misses 3-pt jump shot from 23 ft,2:24.0
91,rebound,,,17.0,29.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,2:19.0 Defensive rebound by carrica01 17-29,2:19.0
92,fg_make,,,19.0,29.0,2.0,georgky01,2.0,layup,1.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 georgky01 makes 2-pt layup from 1 ft (assist by smartma01 ) +2 19-29,2:01.0
93,fg_miss,,,19.0,29.0,,bridgmi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 19-29 bridgmi01 misses 3-pt jump shot from 24 ft,1:37.0
94,rebound,,,19.0,29.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,1:32.0 Defensive rebound by georgky01 19-29,1:32.0
95,turnover,,,19.0,29.0,,,,,,,,,,,,,,,,,georgky01,bad pass,,,,,,,,,,,,,,1:30.0 Turnover by georgky01 (bad pass) 19-29,1:30.0
96,fg_miss,,,19.0,29.0,,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 19-29 payneca01 misses 3-pt jump shot from 25 ft,1:16.0
97,rebound,,,19.0,29.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,1:13.0 Defensive rebound by johnsaj01 19-29,1:13.0
98,fg_miss,,,19.0,29.0,,johnsaj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 johnsaj01 misses 2-pt layup from 3 ft 19-29,1:05.0
99,rebound,,,19.0,29.0,,,,,,,,,,,offensive,holmeri01,False,,,,,,,,,,,,,,,,,,,1:01.0 Offensive rebound by holmeri01 19-29,1:01.0
100,fg_miss,,,19.0,29.0,,holmeri01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 holmeri01 misses 2-pt layup at rim 19-29,1:01.0
101,rebound,,,19.0,29.0,,,,,,,,,,,defensive,shamela01,False,,,,,,,,,,,,,,,,,,,1:01.0 19-29 Defensive rebound by shamela01,1:01.0
102,fg_miss,,,19.0,29.0,,payneca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 19-29 payneca01 misses 3-pt jump shot from 26 ft,0:54.0
103,rebound,,,19.0,29.0,,,,,,,,,,,defensive,holmeri01,False,,,,,,,,,,,,,,,,,,,0:51.0 Defensive rebound by holmeri01 19-29,0:51.0
104,fg_miss,,,19.0,29.0,,carrica01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 carrica01 misses 3-pt jump shot from 23 ft 19-29,0:32.0
105,rebound,,,19.0,29.0,,,,,,,,,,,defensive,robinmi01,False,,,,,,,,,,,,,,,,,,,0:32.0 19-29 Defensive rebound by robinmi01,0:32.0
106,fg_make,,,19.0,31.0,2.0,payneca01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 19-31 +2 payneca01 makes 2-pt jump shot from 22 ft,0:07.0
107,fg_make,,,21.0,31.0,2.0,carrica01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 carrica01 makes 2-pt dunk at rim +2 21-31,0:00.0
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
110,fg_miss,,,21.0,31.0,,townska01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 21-31 townska01 misses 2-pt jump shot from 7 ft,11:44.0
111,rebound,,,21.0,31.0,,,,,,,,,,,defensive,smartma01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by smartma01 21-31,11:40.0
112,fg_miss,,,21.0,31.0,,smartma01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 smartma01 misses 2-pt layup from 5 ft 21-31,11:39.0
113,rebound,,,21.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:39.0 21-31 Defensive rebound by Team,11:39.0
114,fg_miss,,,21.0,31.0,,shamela01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 21-31 shamela01 misses 3-pt jump shot from 26 ft,11:21.0
115,rebound,,,21.0,31.0,,,,,,,,,,,defensive,holmeri01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by holmeri01 21-31,11:17.0
116,turnover,,,21.0,31.0,,,,,,,,,,,,,,,,,smartma01,bad pass; steal by kolekty01,kolekty01,,,,,,,,,,,,,11:09.0 Turnover by smartma01 (bad pass; steal by kolekty01 ) 21-31,11:09.0
117,fg_miss,,,21.0,31.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 21-31 townska01 misses 3-pt jump shot from 26 ft,11:05.0
118,rebound,,,21.0,31.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by georgky01 21-31,11:02.0
119,foul,,,21.0,31.0,,,,,,,,,,,,,,shooting,kolekty01,georgky01,,,,,,,,,,,,,,,,10:56.0 Shooting foul by kolekty01 (drawn by georgky01 ) 21-31,10:56.0
120,free_throw,,,21.0,31.0,,georgky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:56.0 georgky01 misses free throw 1 of 2 21-31,10:56.0
121,rebound,,,21.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:56.0 Offensive rebound by Team 21-31,10:56.0
122,free_throw,,,21.0,31.0,,georgky01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:56.0 georgky01 misses free throw 2 of 2 21-31,10:56.0
123,rebound,,,21.0,31.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,10:54.0 21-31 Defensive rebound by achiupr01,10:54.0
124,fg_miss,,,21.0,31.0,,shamela01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 21-31 shamela01 misses 3-pt jump shot from 26 ft,10:41.0
125,rebound,,,21.0,31.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by georgky01 21-31,10:38.0
126,turnover,,,21.0,31.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by kolekty01,kolekty01,,,,,,,,,,,,,10:32.0 Turnover by georgky01 (bad pass; steal by kolekty01 ) 21-31,10:32.0
127,fg_miss,,,21.0,31.0,,anunoog01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 21-31 anunoog01 misses 2-pt layup from 2 ft,10:28.0
128,rebound,,,21.0,31.0,,,,,,,,,,,defensive,smartma01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by smartma01 21-31,10:28.0
129,foul,,,21.0,31.0,,,,,,,,,,,,,,shooting,shamela01,georgky01,,,,,,,,,,,,,,,,10:20.0 Shooting foul by shamela01 (drawn by georgky01 ) 21-31,10:20.0
130,free_throw,,,22.0,31.0,1.0,georgky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 georgky01 makes free throw 1 of 2 +1 22-31,10:20.0
131,free_throw,,,23.0,31.0,1.0,georgky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 georgky01 makes free throw 2 of 2 +1 23-31,10:20.0
132,fg_make,,,23.0,33.0,2.0,townska01,2.0,layup,4.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 23-33 +2 townska01 makes 2-pt layup from 4 ft (assist by anunoog01 ),9:58.0
133,fg_miss,,,23.0,33.0,,holmeri01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 holmeri01 misses 2-pt layup from 2 ft 23-33,9:41.0
134,rebound,,,23.0,33.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:41.0 23-33 Defensive rebound by Team,9:41.0
135,turnover,,,23.0,33.0,,,,,,,,,,,,,,,,,townska01,lost ball; steal by georgky01,georgky01,,,,,,,,,,,,,9:29.0 23-33 Turnover by townska01 (lost ball; steal by georgky01 ),9:29.0
136,fg_make,,,25.0,33.0,2.0,carrica01,2.0,layup,4.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 carrica01 makes 2-pt layup from 4 ft (assist by georgky01 ) +2 25-33,9:22.0
137,timeout,,,25.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,9:15.0 25-33 New York full timeout,9:15.0
138,fg_miss,,,25.0,33.0,,anunoog01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 25-33 anunoog01 misses 2-pt jump shot from 15 ft,9:09.0
139,rebound,,,25.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:09.0 25-33 Offensive rebound by Team,9:09.0
140,foul,,,25.0,33.0,,,,,,,,,,,,,,loose ball,smartma01,achiupr01,,,,,,,,,,,,,,,,9:09.0 Loose ball foul by smartma01 (drawn by achiupr01 ) 25-33,9:09.0
