source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
14,fg_miss,,,5.0,7.0,,lowryky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 lowryky01 misses 3-pt jump shot from 25 ft 5-7,9:49.0
15,rebound,,,5.0,7.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,9:46.0 5-7 Defensive rebound by mitchda01,9:46.0
16,foul,,,5.0,7.0,,,,,,,,,,,,,,personal,drumman01,poeltja01,,,,,,,,,,,,,,,,9:36.0 5-7 Personal foul by drumman01 (drawn by poeltja01 ),9:36.0
17,fg_make,,,5.0,10.0,3.0,mitchda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 5-10 +3 mitchda01 makes 3-pt jump shot from 27 ft,9:25.0
18,fg_make,,,7.0,10.0,2.0,maxeyty01,2.0,jump shot,10.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 maxeyty01 makes 2-pt jump shot from 10 ft (assist by lowryky01 ) +2 7-10,9:06.0
19,foul,,,7.0,10.0,,,,,,,,,,,,,,shooting,agbajoc01,maxeyty01,,,,,,,,,,,,,,,,9:06.0 Shooting foul by agbajoc01 (drawn by maxeyty01 ) 7-10,9:06.0
20,free_throw,,,8.0,10.0,1.0,maxeyty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 maxeyty01 makes free throw 1 of 1 +1 8-10,9:06.0
21,fg_make,,,8.0,12.0,2.0,poeltja01,2.0,layup,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 8-12 +2 poeltja01 makes 2-pt layup from 1 ft (assist by barnesc01 ),8:51.0
22,foul,,,8.0,12.0,,,,,,,,,,,,,,shooting,drumman01,poeltja01,,,,,,,,,,,,,,,,8:51.0 8-12 Shooting foul by drumman01 (drawn by poeltja01 ),8:51.0
23,substitution,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 yabusgu01 enters the game for drumman01 8-12,8:51.0
24,free_throw,,,8.0,12.0,,poeltja01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:51.0 8-12 poeltja01 misses free throw 1 of 1,8:51.0
25,rebound,,,8.0,12.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by martica02 8-12,8:47.0
26,fg_miss,,,8.0,12.0,,yabusgu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 yabusgu01 misses 3-pt jump shot from 27 ft 8-12,8:27.0
27,rebound,,,8.0,12.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,8:25.0 8-12 Defensive rebound by agbajoc01,8:25.0
28,fg_miss,,,8.0,12.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 8-12 barnesc01 misses 3-pt jump shot from 27 ft,8:17.0
29,rebound,,,8.0,12.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by maxeyty01 8-12,8:15.0
30,fg_miss,,,8.0,12.0,,oubreke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 oubreke01 misses 3-pt jump shot from 26 ft 8-12,8:05.0
31,rebound,,,8.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:05.0 Offensive rebound by Team 8-12,8:05.0
32,fg_make,,,11.0,12.0,3.0,maxeyty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 maxeyty01 makes 3-pt jump shot from 25 ft +3 11-12,7:52.0
33,fg_miss,,,11.0,12.0,,poeltja01,2.0,layup,5.0,,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 11-12 poeltja01 misses 2-pt layup from 5 ft (block by yabusgu01 ),7:41.0
34,rebound,,,11.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:41.0 11-12 Offensive rebound by Team,7:41.0
35,fg_miss,,,11.0,12.0,,dickgr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 11-12 dickgr01 misses 3-pt jump shot from 23 ft,7:38.0
36,rebound,,,11.0,12.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,7:36.0 Defensive rebound by yabusgu01 11-12,7:36.0
37,fg_make,,,14.0,12.0,3.0,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 maxeyty01 makes 3-pt jump shot from 26 ft +3 14-12,7:27.0
38,turnover,,,14.0,12.0,,,,,,,,,,,,,,,,,barnesc01,bad pass,,,,,,,,,,,,,,7:19.0 14-12 Turnover by barnesc01 (bad pass),7:19.0
39,fg_miss,,,14.0,12.0,,maxeyty01,2.0,layup,2.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 maxeyty01 misses 2-pt layup from 2 ft (block by poeltja01 ) 14-12,7:11.0
40,rebound,,,14.0,12.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,7:07.0 14-12 Defensive rebound by mitchda01,7:07.0
41,foul,,,14.0,12.0,,,,,,,,,,,,,,shooting,lowryky01,agbajoc01,,,,,,,,,,,,,,,,7:05.0 14-12 Shooting foul by lowryky01 (drawn by agbajoc01 ),7:05.0
42,free_throw,,,14.0,13.0,1.0,agbajoc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:05.0 14-13 +1 agbajoc01 makes free throw 1 of 2,7:05.0
43,free_throw,,,14.0,14.0,1.0,agbajoc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:05.0 14-14 +1 agbajoc01 makes free throw 2 of 2,7:05.0
44,fg_miss,,,14.0,14.0,,oubreke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 oubreke01 misses 2-pt jump shot from 13 ft 14-14,6:48.0
45,rebound,,,14.0,14.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,6:44.0 14-14 Defensive rebound by agbajoc01,6:44.0
46,fg_make,,,14.0,16.0,2.0,agbajoc01,2.0,layup,1.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 14-16 +2 agbajoc01 makes 2-pt layup from 1 ft (assist by mitchda01 ),6:39.0
47,foul,,,14.0,16.0,,,,,,,,,,,,,,shooting,agbajoc01,oubreke01,,,,,,,,,,,,,,,,6:31.0 Shooting foul by agbajoc01 (drawn by oubreke01 ) 14-16,6:31.0
48,timeout,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,6:31.0 14-16 Toronto full timeout,6:31.0
49,free_throw,,,14.0,16.0,,oubreke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 oubreke01 misses free throw 1 of 2 14-16,6:31.0
50,rebound,,,14.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:31.0 Offensive rebound by Team 14-16,6:31.0
51,free_throw,,,15.0,16.0,1.0,oubreke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 oubreke01 makes free throw 2 of 2 +1 15-16,6:31.0
52,foul,,,15.0,16.0,,,,,,,,,,,,,,personal,yabusgu01,poeltja01,,,,,,,,,,,,,,,,6:14.0 15-16 Personal foul by yabusgu01 (drawn by poeltja01 ),6:14.0
53,free_throw,,,15.0,17.0,1.0,poeltja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:14.0 15-17 +1 poeltja01 makes free throw 1 of 2,6:14.0
54,substitution,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 gordoer01 enters the game for lowryky01 15-17,6:14.0
55,substitution,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 martike04 enters the game for oubreke01 15-17,6:14.0
56,substitution,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 15-17 sheadja01 enters the game for agbajoc01,6:14.0
57,free_throw,,,15.0,18.0,1.0,poeltja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:14.0 15-18 +1 poeltja01 makes free throw 2 of 2,6:14.0
58,fg_miss,,,15.0,18.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 maxeyty01 misses 3-pt jump shot from 26 ft 15-18,6:04.0
59,rebound,,,15.0,18.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,6:01.0 15-18 Defensive rebound by dickgr01,6:01.0
60,turnover,,,15.0,18.0,,,,,,,,,,,,,,,,,dickgr01,out of bounds lost ball,,,,,,,,,,,,,,5:50.0 15-18 Turnover by dickgr01 (out of bounds lost ball),5:50.0
61,fg_miss,,,15.0,18.0,,yabusgu01,2.0,dunk,1.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 yabusgu01 misses 2-pt dunk from 1 ft (block by poeltja01 ) 15-18,5:33.0
62,rebound,,,15.0,18.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,5:31.0 15-18 Defensive rebound by mitchda01,5:31.0
63,fg_miss,,,15.0,18.0,,dickgr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 15-18 dickgr01 misses 3-pt jump shot from 25 ft,5:26.0
64,rebound,,,15.0,18.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,5:24.0 Defensive rebound by martike04 15-18,5:24.0
65,foul,,,15.0,18.0,,,,,,,,,,,,,,offensive,martica02,mitchda01,,,,,,,,,,,,,,,,5:19.0 Offensive foul by martica02 (drawn by mitchda01 ) 15-18,5:19.0
66,turnover,,,15.0,18.0,,,,,,,,,,,,,,,,,martica02,offensive foul,,,,,,,,,,,,,,5:19.0 Turnover by martica02 (offensive foul) 15-18,5:19.0
67,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 15-18 battlja01 enters the game for barnesc01,5:19.0
68,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 15-18 bouchch01 enters the game for mitchda01,5:19.0
69,fg_make,,,15.0,20.0,2.0,dickgr01,2.0,jump shot,6.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 15-20 +2 dickgr01 makes 2-pt jump shot from 6 ft (assist by sheadja01 ),5:08.0
70,foul,,,15.0,20.0,,,,,,,,,,,,,,shooting,yabusgu01,dickgr01,,,,,,,,,,,,,,,,5:08.0 15-20 Shooting foul by yabusgu01 (drawn by dickgr01 ),5:08.0
71,free_throw,,,15.0,21.0,1.0,dickgr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:08.0 15-21 +1 dickgr01 makes free throw 1 of 1,5:08.0
72,foul,,,15.0,21.0,,,,,,,,,,,,,,personal,battlja01,martica02,,,,,,,,,,,,,,,,4:56.0 Personal foul by battlja01 (drawn by martica02 ) 15-21,4:56.0
73,fg_make,,,17.0,21.0,2.0,yabusgu01,2.0,dunk,1.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 yabusgu01 makes 2-pt dunk from 1 ft (assist by maxeyty01 ) +2 17-21,4:49.0
74,fg_make,,,17.0,23.0,2.0,battlja01,2.0,layup,1.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 17-23 +2 battlja01 makes 2-pt layup from 1 ft (assist by poeltja01 ),4:38.0
75,foul,,,17.0,23.0,,,,,,,,,,,,,,shooting,battlja01,maxeyty01,,,,,,,,,,,,,,,,4:22.0 Shooting foul by battlja01 (drawn by maxeyty01 ) 17-23,4:22.0
76,free_throw,,,18.0,23.0,1.0,maxeyty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:22.0 maxeyty01 makes free throw 1 of 2 +1 18-23,4:22.0
77,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 oubreke01 enters the game for yabusgu01 18-23,4:22.0
78,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 18-23 fernabr01 enters the game for poeltja01,4:22.0
79,free_throw,,,19.0,23.0,1.0,maxeyty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:22.0 maxeyty01 makes free throw 2 of 2 +1 19-23,4:22.0
80,turnover,,,19.0,23.0,,,,,,,,,,,,,,,,,sheadja01,bad pass,,,,,,,,,,,,,,4:13.0 19-23 Turnover by sheadja01 (bad pass),4:13.0
81,fg_miss,,,19.0,23.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 maxeyty01 misses 3-pt jump shot from 26 ft 19-23,4:03.0
82,rebound,,,19.0,23.0,,,,,,,,,,,offensive,martica02,False,,,,,,,,,,,,,,,,,,,3:59.0 Offensive rebound by martica02 19-23,3:59.0
83,fg_make,,,22.0,23.0,3.0,oubreke01,3.0,jump shot,23.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 oubreke01 makes 3-pt jump shot from 23 ft (assist by maxeyty01 ) +3 22-23,3:57.0
84,timeout,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,3:50.0 22-23 Toronto full timeout,3:50.0
85,fg_miss,,,22.0,23.0,,bouchch01,2.0,layup,2.0,,martike04,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 22-23 bouchch01 misses 2-pt layup from 2 ft (block by martike04 ),3:38.0
86,rebound,,,22.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:38.0 22-23 Offensive rebound by Team,3:38.0
87,fg_miss,,,22.0,23.0,,sheadja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 22-23 sheadja01 misses 2-pt jump shot from 11 ft,3:31.0
88,rebound,,,22.0,23.0,,,,,,,,,,,offensive,fernabr01,False,,,,,,,,,,,,,,,,,,,3:24.0 22-23 Offensive rebound by fernabr01,3:24.0
89,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,fernabr01,traveling,,,,,,,,,,,,,,3:13.0 22-23 Turnover by fernabr01 (traveling),3:13.0
90,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,martica02,palming,,,,,,,,,,,,,,2:58.0 Turnover by martica02 (palming) 22-23,2:58.0
91,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 22-23 barnesc01 enters the game for dickgr01,2:58.0
92,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,fernabr01,bad pass; steal by oubreke01,oubreke01,,,,,,,,,,,,,2:49.0 22-23 Turnover by fernabr01 (bad pass; steal by oubreke01 ),2:49.0
93,fg_miss,,,22.0,23.0,,gordoer01,2.0,layup,1.0,,fernabr01,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 gordoer01 misses 2-pt layup from 1 ft (block by fernabr01 ) 22-23,2:39.0
94,rebound,,,22.0,23.0,,,,,,,,,,,defensive,fernabr01,False,,,,,,,,,,,,,,,,,,,2:37.0 22-23 Defensive rebound by fernabr01,2:37.0
95,fg_make,,,22.0,25.0,2.0,barnesc01,2.0,layup,2.0,bouchch01,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 22-25 +2 barnesc01 makes 2-pt layup from 2 ft (assist by bouchch01 ),2:30.0
96,fg_make,,,25.0,25.0,3.0,oubreke01,3.0,jump shot,26.0,martike04,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 oubreke01 makes 3-pt jump shot from 26 ft (assist by martike04 ) +3 25-25,2:17.0
97,turnover,,,25.0,25.0,,,,,,,,,,,,,,,,,fernabr01,lost ball; steal by martike04,martike04,,,,,,,,,,,,,1:52.0 25-25 Turnover by fernabr01 (lost ball; steal by martike04 ),1:52.0
98,fg_make,,,27.0,25.0,2.0,martike04,2.0,layup,1.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 martike04 makes 2-pt layup from 1 ft (assist by maxeyty01 ) +2 27-25,1:42.0
99,foul,,,27.0,25.0,,,,,,,,,,,,,,personal,martica02,barnesc01,,,,,,,,,,,,,,,,1:23.0 27-25 Personal foul by martica02 (drawn by barnesc01 ),1:23.0
100,free_throw,,,27.0,25.0,,barnesc01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 27-25 barnesc01 misses free throw 1 of 2,1:23.0
101,rebound,,,27.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:23.0 27-25 Offensive rebound by Team,1:23.0
102,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 bonaad01 enters the game for martica02 27-25,1:23.0
103,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 lowryky01 enters the game for maxeyty01 27-25,1:23.0
104,free_throw,,,27.0,26.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 27-26 +1 barnesc01 makes free throw 2 of 2,1:23.0
105,fg_miss,,,27.0,26.0,,gordoer01,2.0,dunk,2.0,,bouchch01,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 gordoer01 misses 2-pt dunk from 2 ft (block by bouchch01 ) 27-26,1:13.0
106,rebound,,,27.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:13.0 Offensive rebound by Team 27-26,1:13.0
107,unknown,,,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by martica02,1:13.0 Technical foul by martica02 27-26,1:13.0
108,unknown,,,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,battlja01 misses technical free throw,1:13.0 27-26 battlja01 misses technical free throw,1:13.0
109,rebound,,,27.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:13.0 Defensive rebound by Team 27-26,1:13.0
110,fg_miss,,,27.0,26.0,,oubreke01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 oubreke01 misses 2-pt jump shot from 20 ft 27-26,1:06.0
111,rebound,,,27.0,26.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,1:02.0 27-26 Defensive rebound by barnesc01,1:02.0
112,foul,,,27.0,26.0,,,,,,,,,,,,,,shooting,bonaad01,barnesc01,,,,,,,,,,,,,,,,0:56.0 27-26 Shooting foul by bonaad01 (drawn by barnesc01 ),0:56.0
113,free_throw,,,27.0,27.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:56.0 27-27 +1 barnesc01 makes free throw 1 of 2,0:56.0
114,free_throw,,,27.0,28.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:56.0 27-28 +1 barnesc01 makes free throw 2 of 2,0:56.0
115,foul,,,27.0,28.0,,,,,,,,,,,,,,shooting,battlja01,gordoer01,,,,,,,,,,,,,,,,0:42.0 Shooting foul by battlja01 (drawn by gordoer01 ) 27-28,0:42.0
116,free_throw,,,28.0,28.0,1.0,gordoer01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:42.0 gordoer01 makes free throw 1 of 2 +1 28-28,0:42.0
117,substitution,,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 28-28 dickgr01 enters the game for battlja01,0:42.0
118,free_throw,,,29.0,28.0,1.0,gordoer01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:42.0 gordoer01 makes free throw 2 of 2 +1 29-28,0:42.0
119,turnover,,,29.0,28.0,,,,,,,,,,,,,,,,,sheadja01,bad pass,,,,,,,,,,,,,,0:32.0 29-28 Turnover by sheadja01 (bad pass),0:32.0
120,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 councri01 enters the game for bonaad01 29-28,0:32.0
121,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 maxeyty01 enters the game for martike04 29-28,0:32.0
122,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 29-28 mogbojo01 enters the game for dickgr01,0:32.0
123,foul,,,29.0,28.0,,,,,,,,,,,,,,shooting,fernabr01,maxeyty01,,,,,,,,,,,,,,,,0:28.0 Shooting foul by fernabr01 (drawn by maxeyty01 ) 29-28,0:28.0
124,free_throw,,,30.0,28.0,1.0,maxeyty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:28.0 maxeyty01 makes free throw 1 of 2 +1 30-28,0:28.0
125,substitution,,,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 martike04 enters the game for gordoer01 30-28,0:28.0
126,substitution,,,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 30-28 dickgr01 enters the game for mogbojo01,0:28.0
127,free_throw,,,31.0,28.0,1.0,maxeyty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:28.0 maxeyty01 makes free throw 2 of 2 +1 31-28,0:28.0
128,fg_make,,,31.0,30.0,2.0,barnesc01,2.0,jump shot,15.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 31-30 +2 barnesc01 makes 2-pt jump shot from 15 ft (assist by sheadja01 ),0:08.0
129,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
130,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
131,fg_make,,,31.0,32.0,2.0,sheadja01,2.0,jump shot,10.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 31-32 +2 sheadja01 makes 2-pt jump shot from 10 ft (assist by barnesc01 ),11:43.0
132,fg_miss,,,31.0,32.0,,oubreke01,3.0,jump shot,26.0,,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 oubreke01 misses 3-pt jump shot from 26 ft (block by mogbojo01 ) 31-32,11:14.0
133,rebound,,,31.0,32.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,11:12.0 31-32 Defensive rebound by mogbojo01,11:12.0
134,fg_make,,,31.0,34.0,2.0,mogbojo01,2.0,dunk,,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 31-34 +2 mogbojo01 makes 2-pt dunk at rim (assist by sheadja01 ),11:00.0
135,fg_make,,,33.0,34.0,2.0,oubreke01,2.0,jump shot,8.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 oubreke01 makes 2-pt jump shot from 8 ft (assist by martica02 ) +2 33-34,10:44.0
136,fg_miss,,,33.0,34.0,,mogbojo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 33-34 mogbojo01 misses 2-pt jump shot from 8 ft,10:35.0
137,rebound,,,33.0,34.0,,,,,,,,,,,defensive,lowryky01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by lowryky01 33-34,10:35.0
