source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
16,rebound,,,2.0,4.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by kesslwa01 2-4,10:15.0
17,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by monkma01,monkma01,,,,,,,,,,,,,10:04.0 Turnover by georgke01 (bad pass; steal by monkma01 ) 2-4,10:04.0
18,fg_make,,,2.0,7.0,3.0,murrake02,3.0,jump shot,26.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 2-7 +3 murrake02 makes 3-pt jump shot from 26 ft (assist by foxde01 ),9:54.0
19,timeout,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,9:54.0 Utah full timeout 2-7,9:54.0
20,fg_make,,,5.0,7.0,3.0,georgke01,3.0,jump shot,23.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 georgke01 makes 3-pt jump shot from 23 ft (assist by collijo01 ) +3 5-7,9:41.0
21,fg_make,,,5.0,9.0,2.0,monkma01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 5-9 +2 monkma01 makes 2-pt jump shot from 13 ft,9:15.0
22,fg_miss,,,5.0,9.0,,sextoco01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 sextoco01 misses 2-pt jump shot from 21 ft 5-9,8:56.0
23,rebound,,,5.0,9.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,8:53.0 5-9 Defensive rebound by derozde01,8:53.0
24,fg_miss,,,5.0,9.0,,derozde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 5-9 derozde01 misses 3-pt jump shot from 23 ft,8:37.0
25,rebound,,,5.0,9.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by collijo01 5-9,8:35.0
26,fg_miss,,,5.0,9.0,,sextoco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 sextoco01 misses 2-pt jump shot from 12 ft 5-9,8:28.0
27,rebound,,,5.0,9.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:27.0 Offensive rebound by kesslwa01 5-9,8:27.0
28,fg_miss,,,5.0,9.0,,sextoco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 sextoco01 misses 2-pt layup from 3 ft 5-9,8:23.0
29,rebound,,,5.0,9.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:21.0 5-9 Defensive rebound by murrake02,8:21.0
30,fg_miss,,,5.0,9.0,,sabondo01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 5-9 sabondo01 misses 2-pt hook shot from 2 ft,8:11.0
31,rebound,,,5.0,9.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by kesslwa01 5-9,8:09.0
32,fg_miss,,,5.0,9.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 markkla01 misses 3-pt jump shot from 26 ft 5-9,7:55.0
33,rebound,,,5.0,9.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:50.0 5-9 Defensive rebound by sabondo01,7:50.0
34,fg_make,,,5.0,11.0,2.0,derozde01,2.0,jump shot,23.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 5-11 +2 derozde01 makes 2-pt jump shot from 23 ft (assist by monkma01 ),7:43.0
35,fg_miss,,,5.0,11.0,,collijo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 collijo01 misses 2-pt jump shot from 14 ft 5-11,7:28.0
36,rebound,,,5.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:27.0 5-11 Defensive rebound by Team,7:27.0
37,turnover,,,5.0,11.0,,,,,,,,,,,,,,,,,murrake02,lost ball; steal by georgke01,georgke01,,,,,,,,,,,,,7:19.0 5-11 Turnover by murrake02 (lost ball; steal by georgke01 ),7:19.0
38,fg_make,,,7.0,11.0,2.0,sextoco01,2.0,layup,2.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 sextoco01 makes 2-pt layup from 2 ft (assist by markkla01 ) +2 7-11,7:15.0
39,fg_miss,,,7.0,11.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 7-11 foxde01 misses 3-pt jump shot from 26 ft,7:06.0
40,rebound,,,7.0,11.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,7:03.0 Defensive rebound by sextoco01 7-11,7:03.0
41,foul,,,7.0,11.0,,,,,,,,,,,,,,offensive,markkla01,derozde01,,,,,,,,,,,,,,,,6:57.0 Offensive foul by markkla01 (drawn by derozde01 ) 7-11,6:57.0
42,turnover,,,7.0,11.0,,,,,,,,,,,,,,,,,markkla01,offensive foul,,,,,,,,,,,,,,6:57.0 Turnover by markkla01 (offensive foul) 7-11,6:57.0
43,fg_miss,,,7.0,11.0,,sabondo01,2.0,layup,6.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 7-11 sabondo01 misses 2-pt layup from 6 ft (block by kesslwa01 ),6:47.0
44,rebound,,,7.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by Team 7-11,6:45.0
45,fg_make,,,9.0,11.0,2.0,kesslwa01,2.0,layup,2.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 kesslwa01 makes 2-pt layup from 2 ft (assist by markkla01 ) +2 9-11,6:30.0
46,fg_miss,,,9.0,11.0,,sabondo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 9-11 sabondo01 misses 3-pt jump shot from 25 ft,6:05.0
47,rebound,,,9.0,11.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,6:02.0 Defensive rebound by collijo01 9-11,6:02.0
48,fg_make,,,11.0,11.0,2.0,georgke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 georgke01 makes 2-pt jump shot from 9 ft +2 11-11,5:56.0
49,timeout,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,5:54.0 11-11 Sacramento full timeout,5:54.0
50,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 11-11 huertke01 enters the game for foxde01,5:54.0
51,fg_make,,,11.0,13.0,2.0,huertke01,2.0,jump shot,12.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 11-13 +2 huertke01 makes 2-pt jump shot from 12 ft (assist by derozde01 ),5:40.0
52,fg_miss,,,11.0,13.0,,collijo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 collijo01 misses 3-pt jump shot from 24 ft 11-13,5:27.0
53,rebound,,,11.0,13.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,5:25.0 11-13 Defensive rebound by huertke01,5:25.0
54,fg_miss,,,11.0,13.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 11-13 huertke01 misses 3-pt jump shot from 25 ft,5:20.0
55,rebound,,,11.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:17.0 11-13 Offensive rebound by Team,5:17.0
56,foul,,,11.0,13.0,,,,,,,,,,,,,,loose ball,collijo01,monkma01,,,,,,,,,,,,,,,,5:17.0 Loose ball foul by collijo01 (drawn by monkma01 ) 11-13,5:17.0
57,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 juzanjo01 enters the game for georgke01 11-13,5:17.0
58,fg_miss,,,11.0,13.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 11-13 monkma01 misses 3-pt jump shot from 26 ft,5:11.0
59,rebound,,,11.0,13.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,5:09.0 Defensive rebound by markkla01 11-13,5:09.0
60,foul,,,11.0,13.0,,,,,,,,,,,,,,personal,murrake02,markkla01,,,,,,,,,,,,,,,,5:03.0 Personal foul by murrake02 (drawn by markkla01 ) 11-13,5:03.0
61,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 colliis01 enters the game for collijo01 11-13,5:03.0
62,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 sensabr01 enters the game for sextoco01 11-13,5:03.0
63,fg_miss,,,11.0,13.0,,markkla01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 markkla01 misses 3-pt jump shot from 29 ft 11-13,4:57.0
64,rebound,,,11.0,13.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,4:55.0 11-13 Defensive rebound by huertke01,4:55.0
65,fg_miss,,,11.0,13.0,,derozde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 11-13 derozde01 misses 3-pt jump shot from 26 ft,4:34.0
66,rebound,,,11.0,13.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,4:28.0 Defensive rebound by colliis01 11-13,4:28.0
67,foul,,,11.0,13.0,,,,,,,,,,,,,,offensive,juzanjo01,huertke01,,,,,,,,,,,,,,,,4:26.0 Offensive foul by juzanjo01 (drawn by huertke01 ) 11-13,4:26.0
68,turnover,,,11.0,13.0,,,,,,,,,,,,,,,,,juzanjo01,offensive foul,,,,,,,,,,,,,,4:26.0 Turnover by juzanjo01 (offensive foul) 11-13,4:26.0
69,fg_miss,,,11.0,13.0,,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 11-13 derozde01 misses 2-pt jump shot from 14 ft,4:16.0
70,rebound,,,11.0,13.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,4:15.0 Defensive rebound by kesslwa01 11-13,4:15.0
71,fg_make,,,13.0,13.0,2.0,markkla01,2.0,layup,2.0,sensabr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 markkla01 makes 2-pt layup from 2 ft (assist by sensabr01 ) +2 13-13,4:04.0
72,fg_make,,,13.0,15.0,2.0,monkma01,2.0,jump shot,18.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 13-15 +2 monkma01 makes 2-pt jump shot from 18 ft (assist by sabondo01 ),3:53.0
73,foul,,,13.0,15.0,,,,,,,,,,,,,,shooting,colliis01,monkma01,,,,,,,,,,,,,,,,3:53.0 13-15 Shooting foul by colliis01 (drawn by monkma01 ),3:53.0
74,free_throw,,,13.0,15.0,,monkma01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:53.0 13-15 monkma01 misses free throw 1 of 1,3:53.0
75,rebound,,,13.0,15.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,3:50.0 Defensive rebound by kesslwa01 13-15,3:50.0
76,fg_miss,,,13.0,15.0,,colliis01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 colliis01 misses 3-pt jump shot from 27 ft 13-15,3:36.0
77,rebound,,,13.0,15.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,3:33.0 13-15 Defensive rebound by sabondo01,3:33.0
78,turnover,,,13.0,15.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by sensabr01,sensabr01,,,,,,,,,,,,,3:28.0 13-15 Turnover by sabondo01 (lost ball; steal by sensabr01 ),3:28.0
79,fg_miss,,,13.0,15.0,,juzanjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 juzanjo01 misses 3-pt jump shot from 24 ft 13-15,3:22.0
80,rebound,,,13.0,15.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,3:20.0 13-15 Defensive rebound by huertke01,3:20.0
81,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 filipky01 enters the game for kesslwa01 13-15,3:20.0
82,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 13-15 foxde01 enters the game for monkma01,3:20.0
83,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 13-15 robinor01 enters the game for sabondo01,3:20.0
84,fg_make,,,13.0,17.0,2.0,robinor01,2.0,layup,2.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 13-17 +2 robinor01 makes 2-pt layup from 2 ft (assist by foxde01 ),3:00.0
85,fg_miss,,,13.0,17.0,,markkla01,2.0,jump shot,16.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 markkla01 misses 2-pt jump shot from 16 ft (block by murrake02 ) 13-17,2:36.0
86,rebound,,,13.0,17.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,2:35.0 13-17 Defensive rebound by murrake02,2:35.0
87,turnover,,,13.0,17.0,,,,,,,,,,,,,,,,,foxde01,bad pass,,,,,,,,,,,,,,2:24.0 13-17 Turnover by foxde01 (bad pass),2:24.0
88,foul,,,13.0,17.0,,,,,,,,,,,,,,loose ball,derozde01,colliis01,,,,,,,,,,,,,,,,2:24.0 13-17 Loose ball foul by derozde01 (drawn by colliis01 ),2:24.0
89,fg_make,,,16.0,17.0,3.0,sensabr01,3.0,jump shot,25.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 sensabr01 makes 3-pt jump shot from 25 ft (assist by markkla01 ) +3 16-17,2:12.0
90,fg_miss,,,16.0,17.0,,murrake02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 16-17 murrake02 misses 3-pt jump shot from 27 ft,2:01.0
91,rebound,,,16.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:00.0 16-17 Offensive rebound by Team,2:00.0
92,foul,,,16.0,17.0,,,,,,,,,,,,,,loose ball,filipky01,robinor01,,,,,,,,,,,,,,,,2:00.0 Loose ball foul by filipky01 (drawn by robinor01 ) 16-17,2:00.0
93,substitution,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 16-17 elliske01 enters the game for derozde01,2:00.0
94,fg_make,,,16.0,20.0,3.0,huertke01,3.0,jump shot,26.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 16-20 +3 huertke01 makes 3-pt jump shot from 26 ft (assist by elliske01 ),1:52.0
95,foul,,,16.0,20.0,,,,,,,,,,,,,,shooting,murrake02,markkla01,,,,,,,,,,,,,,,,1:36.0 Shooting foul by murrake02 (drawn by markkla01 ) 16-20,1:36.0
96,free_throw,,,17.0,20.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:36.0 markkla01 makes free throw 1 of 2 +1 17-20,1:36.0
97,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 17-20 jonesco02 enters the game for murrake02,1:36.0
98,free_throw,,,18.0,20.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:36.0 markkla01 makes free throw 2 of 2 +1 18-20,1:36.0
99,foul,,,18.0,20.0,,,,,,,,,,,,,,shooting,filipky01,foxde01,,,,,,,,,,,,,,,,1:31.0 18-20 Shooting foul by filipky01 (drawn by foxde01 ),1:31.0
100,free_throw,,,18.0,20.0,,foxde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:31.0 18-20 foxde01 misses free throw 1 of 2,1:31.0
101,rebound,,,18.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:31.0 18-20 Offensive rebound by Team,1:31.0
102,free_throw,,,18.0,21.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:31.0 18-21 +1 foxde01 makes free throw 2 of 2,1:31.0
103,fg_miss,,,18.0,21.0,,filipky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 filipky01 misses 3-pt jump shot from 25 ft 18-21,1:11.0
104,rebound,,,18.0,21.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,1:09.0 18-21 Defensive rebound by huertke01,1:09.0
105,fg_make,,,18.0,24.0,3.0,huertke01,3.0,jump shot,26.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 18-24 +3 huertke01 makes 3-pt jump shot from 26 ft (assist by foxde01 ),0:59.0
106,fg_miss,,,18.0,24.0,,sensabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 sensabr01 misses 3-pt jump shot from 25 ft 18-24,0:45.0
107,rebound,,,18.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:43.0 Offensive rebound by Team 18-24,0:43.0
108,foul,,,18.0,24.0,,,,,,,,,,,,,,loose ball,jonesco02,markkla01,,,,,,,,,,,,,,,,0:43.0 18-24 Loose ball foul by jonesco02 (drawn by markkla01 ),0:43.0
109,free_throw,,,19.0,24.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:43.0 markkla01 makes free throw 1 of 2 +1 19-24,0:43.0
110,free_throw,,,20.0,24.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:43.0 markkla01 makes free throw 2 of 2 +1 20-24,0:43.0
111,fg_miss,,,20.0,24.0,,robinor01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 20-24 robinor01 misses 3-pt jump shot from 23 ft,0:31.0
112,rebound,,,20.0,24.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by sensabr01 20-24,0:28.0
113,fg_make,,,23.0,24.0,3.0,sensabr01,3.0,jump shot,24.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 sensabr01 makes 3-pt jump shot from 24 ft (assist by colliis01 ) +3 23-24,0:12.0
114,fg_make,,,23.0,26.0,2.0,foxde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-26 +2 foxde01 makes 2-pt jump shot from 14 ft,0:00.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,fg_make,,,23.0,29.0,3.0,huertke01,3.0,jump shot,23.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 23-29 +3 huertke01 makes 3-pt jump shot from 23 ft (assist by foxde01 ),11:43.0
118,turnover,,,23.0,29.0,,,,,,,,,,,,,,,,,sensabr01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,11:25.0 Turnover by sensabr01 (lost ball; steal by elliske01 ) 23-29,11:25.0
119,turnover,,,23.0,29.0,,,,,,,,,,,,,,,,,jonesco02,traveling,,,,,,,,,,,,,,11:21.0 23-29 Turnover by jonesco02 (traveling),11:21.0
120,foul,,,23.0,29.0,,,,,,,,,,,,,,personal,huertke01,colliis01,,,,,,,,,,,,,,,,11:13.0 Personal foul by huertke01 (drawn by colliis01 ) 23-29,11:13.0
121,fg_make,,,25.0,29.0,2.0,eubandr01,2.0,hook shot,7.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 eubandr01 makes 2-pt hook shot from 7 ft (assist by juzanjo01 ) +2 25-29,11:06.0
122,fg_make,,,25.0,32.0,3.0,elliske01,3.0,jump shot,23.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 25-32 +3 elliske01 makes 3-pt jump shot from 23 ft (assist by huertke01 ),10:58.0
123,foul,,,25.0,32.0,,,,,,,,,,,,,,offensive,colliis01,elliske01,,,,,,,,,,,,,,,,10:43.0 Offensive foul by colliis01 (drawn by elliske01 ) 25-32,10:43.0
124,turnover,,,25.0,32.0,,,,,,,,,,,,,,,,,colliis01,offensive foul,,,,,,,,,,,,,,10:43.0 Turnover by colliis01 (offensive foul) 25-32,10:43.0
125,fg_miss,,,25.0,32.0,,foxde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 25-32 foxde01 misses 3-pt jump shot from 27 ft,10:30.0
126,rebound,,,25.0,32.0,,,,,,,,,,,offensive,foxde01,False,,,,,,,,,,,,,,,,,,,10:27.0 25-32 Offensive rebound by foxde01,10:27.0
127,fg_miss,,,25.0,32.0,,foxde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 25-32 foxde01 misses 2-pt jump shot from 8 ft,10:24.0
128,rebound,,,25.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:23.0 25-32 Offensive rebound by Team,10:23.0
129,fg_miss,,,25.0,32.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 25-32 huertke01 misses 3-pt jump shot from 26 ft,10:14.0
130,rebound,,,25.0,32.0,,,,,,,,,,,offensive,elliske01,False,,,,,,,,,,,,,,,,,,,10:12.0 25-32 Offensive rebound by elliske01,10:12.0
131,fg_make,,,25.0,34.0,2.0,elliske01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 25-34 +2 elliske01 makes 2-pt layup from 3 ft,10:10.0
132,timeout,,,25.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,10:10.0 Utah full timeout 25-34,10:10.0
133,substitution,,,25.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 georgke01 enters the game for sensabr01 25-34,10:10.0
134,fg_miss,,,25.0,34.0,,pottemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 pottemi01 misses 3-pt jump shot from 26 ft 25-34,9:51.0
135,rebound,,,25.0,34.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,9:49.0 25-34 Defensive rebound by robinor01,9:49.0
136,foul,,,25.0,34.0,,,,,,,,,,,,,,personal,colliis01,foxde01,,,,,,,,,,,,,,,,9:31.0 25-34 Personal foul by colliis01 (drawn by foxde01 ),9:31.0
137,fg_miss,,,25.0,34.0,,foxde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 25-34 foxde01 misses 3-pt jump shot from 23 ft,9:23.0
138,rebound,,,25.0,34.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by georgke01 25-34,9:20.0
139,foul,,,25.0,34.0,,,,,,,,,,,,,,shooting,elliske01,georgke01,,,,,,,,,,,,,,,,9:00.0 Shooting foul by elliske01 (drawn by georgke01 ) 25-34,9:00.0
