source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
27,fg_make,,,9.0,7.0,2.0,nesmiaa01,2.0,jump shot,12.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 nesmiaa01 makes 2-pt jump shot from 12 ft (assist by walkeja02 ) +2 9-7,8:09.0
28,fg_make,,,9.0,9.0,2.0,daniedy01,2.0,layup,4.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 9-9 +2 daniedy01 makes 2-pt layup from 4 ft (assist by okongon01 ),7:58.0
29,foul,,,9.0,9.0,,,,,,,,,,,,,,shooting,gueyemo02,siakapa01,,,,,,,,,,,,,,,,7:43.0 Shooting foul by gueyemo02 (drawn by siakapa01 ) 9-9,7:43.0
30,free_throw,,,9.0,9.0,,siakapa01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:43.0 siakapa01 misses free throw 1 of 3 9-9,7:43.0
31,rebound,,,9.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:43.0 Offensive rebound by Team 9-9,7:43.0
32,free_throw,,,10.0,9.0,1.0,siakapa01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:43.0 siakapa01 makes free throw 2 of 3 +1 10-9,7:43.0
33,free_throw,,,11.0,9.0,1.0,siakapa01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:43.0 siakapa01 makes free throw 3 of 3 +1 11-9,7:43.0
34,fg_miss,,,11.0,9.0,,youngtr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 11-9 youngtr01 misses 2-pt layup from 1 ft,7:28.0
35,rebound,,,11.0,9.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:23.0 Defensive rebound by turnemy01 11-9,7:23.0
36,fg_make,,,13.0,9.0,2.0,nesmiaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 nesmiaa01 makes 2-pt layup from 1 ft +2 13-9,7:09.0
37,fg_make,,,13.0,11.0,2.0,okongon01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 13-11 +2 okongon01 makes 2-pt layup from 1 ft (assist by youngtr01 ),6:57.0
38,foul,,,13.0,11.0,,,,,,,,,,,,,,shooting,youngtr01,nembhan01,,,,,,,,,,,,,,,,6:44.0 Shooting foul by youngtr01 (drawn by nembhan01 ) 13-11,6:44.0
39,timeout,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,6:44.0 13-11 Atlanta full timeout,6:44.0
40,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 toppiob01 enters the game for siakapa01 13-11,6:44.0
41,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 13-11 leverca01 enters the game for youngtr01,6:44.0
42,free_throw,,,14.0,11.0,1.0,nembhan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:44.0 nembhan01 makes free throw 1 of 2 +1 14-11,6:44.0
43,free_throw,,,15.0,11.0,1.0,nembhan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:44.0 nembhan01 makes free throw 2 of 2 +1 15-11,6:44.0
44,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 mccontj01 enters the game for nembhan01 15-11,6:44.0
45,fg_miss,,,15.0,11.0,,okongon01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 15-11 okongon01 misses 3-pt jump shot from 24 ft,6:24.0
46,rebound,,,15.0,11.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,6:21.0 Defensive rebound by mccontj01 15-11,6:21.0
47,fg_miss,,,15.0,11.0,,nesmiaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 nesmiaa01 misses 3-pt jump shot from 26 ft 15-11,6:01.0
48,rebound,,,15.0,11.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,5:58.0 15-11 Defensive rebound by gueyemo02,5:58.0
49,fg_miss,,,15.0,11.0,,leverca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 15-11 leverca01 misses 3-pt jump shot from 23 ft,5:51.0
50,rebound,,,15.0,11.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,5:48.0 15-11 Offensive rebound by okongon01,5:48.0
51,foul,,,15.0,11.0,,,,,,,,,,,,,,shooting,turnemy01,leverca01,,,,,,,,,,,,,,,,5:45.0 15-11 Shooting foul by turnemy01 (drawn by leverca01 ),5:45.0
52,free_throw,,,15.0,11.0,,leverca01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:45.0 15-11 leverca01 misses free throw 1 of 2,5:45.0
53,rebound,,,15.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:45.0 15-11 Offensive rebound by Team,5:45.0
54,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 15-11 capelca01 enters the game for gueyemo02,5:45.0
55,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 15-11 niangge01 enters the game for okongon01,5:45.0
56,free_throw,,,15.0,11.0,,leverca01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:45.0 15-11 leverca01 misses free throw 2 of 2,5:45.0
57,rebound,,,15.0,11.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,5:43.0 Defensive rebound by mccontj01 15-11,5:43.0
58,fg_miss,,,15.0,11.0,,walkeja02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 walkeja02 misses 2-pt jump shot from 16 ft 15-11,5:35.0
59,rebound,,,15.0,11.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,5:32.0 15-11 Defensive rebound by capelca01,5:32.0
60,fg_miss,,,15.0,11.0,,capelca01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 15-11 capelca01 misses 2-pt hook shot from 6 ft,5:24.0
61,rebound,,,15.0,11.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,5:23.0 Defensive rebound by turnemy01 15-11,5:23.0
62,fg_miss,,,15.0,11.0,,mccontj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 mccontj01 misses 3-pt jump shot from 25 ft 15-11,5:13.0
63,rebound,,,15.0,11.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,5:10.0 15-11 Defensive rebound by niangge01,5:10.0
64,fg_miss,,,15.0,11.0,,niangge01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 15-11 niangge01 misses 3-pt jump shot from 27 ft,5:02.0
65,rebound,,,15.0,11.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by turnemy01 15-11,5:00.0
66,turnover,,,15.0,11.0,,,,,,,,,,,,,,,,,walkeja02,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,4:57.0 Turnover by walkeja02 (bad pass; steal by daniedy01 ) 15-11,4:57.0
67,fg_miss,,,15.0,11.0,,leverca01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 15-11 leverca01 misses 2-pt layup at rim,4:52.0
68,rebound,,,15.0,11.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,4:46.0 15-11 Offensive rebound by risacza01,4:46.0
69,fg_miss,,,15.0,11.0,,risacza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 15-11 risacza01 misses 2-pt layup at rim,4:46.0
70,rebound,,,15.0,11.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,4:45.0 Defensive rebound by nesmiaa01 15-11,4:45.0
71,fg_make,,,18.0,11.0,3.0,toppiob01,3.0,jump shot,26.0,nesmiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 toppiob01 makes 3-pt jump shot from 26 ft (assist by nesmiaa01 ) +3 18-11,4:41.0
72,turnover,,,18.0,11.0,,,,,,,,,,,,,,,,,risacza01,lost ball; steal by nesmiaa01,nesmiaa01,,,,,,,,,,,,,4:31.0 18-11 Turnover by risacza01 (lost ball; steal by nesmiaa01 ),4:31.0
73,fg_make,,,20.0,11.0,2.0,turnemy01,2.0,layup,2.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 turnemy01 makes 2-pt layup from 2 ft (assist by toppiob01 ) +2 20-11,4:17.0
74,timeout,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,4:16.0 20-11 Atlanta full timeout,4:16.0
75,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 bryanth01 enters the game for nesmiaa01 20-11,4:16.0
76,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 sheppbe01 enters the game for turnemy01 20-11,4:16.0
77,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 siakapa01 enters the game for walkeja02 20-11,4:16.0
78,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 20-11 mannte01 enters the game for risacza01,4:16.0
79,fg_make,,,20.0,13.0,2.0,niangge01,2.0,layup,1.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 20-13 +2 niangge01 makes 2-pt layup from 1 ft (assist by leverca01 ),3:59.0
80,fg_make,,,22.0,13.0,2.0,mccontj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 mccontj01 makes 2-pt layup from 2 ft +2 22-13,3:48.0
81,fg_make,,,22.0,15.0,2.0,capelca01,2.0,layup,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 22-15 +2 capelca01 makes 2-pt layup from 1 ft (assist by daniedy01 ),3:36.0
82,foul,,,22.0,15.0,,,,,,,,,,,,,,personal,daniedy01,siakapa01,,,,,,,,,,,,,,,,3:27.0 Personal foul by daniedy01 (drawn by siakapa01 ) 22-15,3:27.0
83,fg_miss,,,22.0,15.0,,sheppbe01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 sheppbe01 misses 3-pt jump shot from 28 ft 22-15,3:10.0
84,rebound,,,22.0,15.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,3:07.0 Offensive rebound by bryanth01 22-15,3:07.0
85,fg_make,,,24.0,15.0,2.0,bryanth01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 bryanth01 makes 2-pt hook shot from 6 ft +2 24-15,3:06.0
86,fg_miss,,,24.0,15.0,,daniedy01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 24-15 daniedy01 misses 2-pt jump shot from 11 ft,2:39.0
87,rebound,,,24.0,15.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,2:34.0 24-15 Offensive rebound by capelca01,2:34.0
88,fg_miss,,,24.0,15.0,,capelca01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 24-15 capelca01 misses 2-pt layup at rim,2:34.0
89,rebound,,,24.0,15.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,2:33.0 Defensive rebound by bryanth01 24-15,2:33.0
90,fg_miss,,,24.0,15.0,,toppiob01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 toppiob01 misses 3-pt jump shot from 23 ft 24-15,2:28.0
91,rebound,,,24.0,15.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,2:25.0 24-15 Defensive rebound by capelca01,2:25.0
92,substitution,,,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 24-15 youngtr01 enters the game for daniedy01,2:25.0
93,fg_make,,,24.0,17.0,2.0,niangge01,2.0,hook shot,10.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 24-17 +2 niangge01 makes 2-pt hook shot from 10 ft (assist by youngtr01 ),2:10.0
94,fg_miss,,,24.0,17.0,,toppiob01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 toppiob01 misses 3-pt jump shot from 26 ft 24-17,1:57.0
95,rebound,,,24.0,17.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,1:54.0 Offensive rebound by bryanth01 24-17,1:54.0
96,foul,,,24.0,17.0,,,,,,,,,,,,,,personal,leverca01,siakapa01,,,,,,,,,,,,,,,,1:48.0 Personal foul by leverca01 (drawn by siakapa01 ) 24-17,1:48.0
97,fg_miss,,,24.0,17.0,,siakapa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 siakapa01 misses 2-pt jump shot from 9 ft 24-17,1:40.0
98,rebound,,,24.0,17.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,1:37.0 Offensive rebound by siakapa01 24-17,1:37.0
99,fg_make,,,26.0,17.0,2.0,siakapa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 siakapa01 makes 2-pt jump shot from 12 ft +2 26-17,1:34.0
100,fg_miss,,,26.0,17.0,,leverca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 26-17 leverca01 misses 3-pt jump shot from 25 ft,1:15.0
101,rebound,,,26.0,17.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,1:12.0 Defensive rebound by toppiob01 26-17,1:12.0
102,fg_make,,,28.0,17.0,2.0,siakapa01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 siakapa01 makes 2-pt jump shot from 8 ft +2 28-17,0:55.0
103,fg_miss,,,28.0,17.0,,mannte01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 28-17 mannte01 misses 3-pt jump shot from 25 ft,0:39.0
104,rebound,,,28.0,17.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,0:36.0 28-17 Offensive rebound by capelca01,0:36.0
105,foul,,,28.0,17.0,,,,,,,,,,,,,,shooting,sheppbe01,youngtr01,,,,,,,,,,,,,,,,0:32.0 28-17 Shooting foul by sheppbe01 (drawn by youngtr01 ),0:32.0
106,free_throw,,,28.0,18.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 28-18 +1 youngtr01 makes free throw 1 of 2,0:32.0
107,free_throw,,,28.0,19.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 28-19 +1 youngtr01 makes free throw 2 of 2,0:32.0
108,fg_make,,,31.0,19.0,3.0,sheppbe01,3.0,jump shot,26.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 sheppbe01 makes 3-pt jump shot from 26 ft (assist by mccontj01 ) +3 31-19,0:20.0
109,fg_make,,,31.0,21.0,2.0,youngtr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 31-21 +2 youngtr01 makes 2-pt jump shot from 20 ft,0:03.0
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
112,fg_miss,,,31.0,21.0,,nesmiaa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 nesmiaa01 misses 3-pt jump shot from 24 ft 31-21,11:49.0
113,rebound,,,31.0,21.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,11:44.0 31-21 Defensive rebound by niangge01,11:44.0
114,fg_make,,,31.0,24.0,3.0,niangge01,3.0,jump shot,25.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 31-24 +3 niangge01 makes 3-pt jump shot from 25 ft (assist by risacza01 ),11:33.0
115,fg_make,,,33.0,24.0,2.0,nesmiaa01,2.0,layup,2.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 nesmiaa01 makes 2-pt layup from 2 ft (assist by sheppbe01 ) +2 33-24,11:16.0
116,foul,,,33.0,24.0,,,,,,,,,,,,,,shooting,mannte01,nesmiaa01,,,,,,,,,,,,,,,,11:16.0 Shooting foul by mannte01 (drawn by nesmiaa01 ) 33-24,11:16.0
117,free_throw,,,34.0,24.0,1.0,nesmiaa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 nesmiaa01 makes free throw 1 of 1 +1 34-24,11:16.0
118,fg_miss,,,34.0,24.0,,youngtr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 34-24 youngtr01 misses 2-pt jump shot from 13 ft,11:07.0
119,rebound,,,34.0,24.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:03.0 34-24 Offensive rebound by capelca01,11:03.0
120,fg_make,,,34.0,26.0,2.0,capelca01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 34-26 +2 capelca01 makes 2-pt layup at rim,11:03.0
121,fg_make,,,36.0,26.0,2.0,nembhan01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 nembhan01 makes 2-pt jump shot from 15 ft +2 36-26,10:47.0
122,fg_miss,,,36.0,26.0,,niangge01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 36-26 niangge01 misses 2-pt jump shot from 6 ft,10:31.0
123,rebound,,,36.0,26.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,10:31.0 36-26 Offensive rebound by niangge01,10:31.0
124,fg_make,,,36.0,28.0,2.0,niangge01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 36-28 +2 niangge01 makes 2-pt layup at rim,10:25.0
125,fg_make,,,38.0,28.0,2.0,siakapa01,2.0,jump shot,9.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 siakapa01 makes 2-pt jump shot from 9 ft (assist by nembhan01 ) +2 38-28,10:17.0
126,fg_miss,,,38.0,28.0,,mannte01,2.0,layup,1.0,,nesmiaa01,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 38-28 mannte01 misses 2-pt layup from 1 ft (block by nesmiaa01 ),10:08.0
127,rebound,,,38.0,28.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,10:08.0 38-28 Offensive rebound by mannte01,10:08.0
128,fg_make,,,38.0,31.0,3.0,mannte01,3.0,jump shot,24.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 38-31 +3 mannte01 makes 3-pt jump shot from 24 ft (assist by niangge01 ),9:55.0
129,fg_miss,,,38.0,31.0,,bryanth01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 bryanth01 misses 3-pt jump shot from 25 ft 38-31,9:43.0
130,rebound,,,38.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:42.0 38-31 Defensive rebound by Team,9:42.0
131,fg_make,,,38.0,34.0,3.0,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 38-34 +3 youngtr01 makes 3-pt jump shot from 26 ft,9:33.0
132,timeout,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,9:32.0 Indiana full timeout 38-34,9:32.0
133,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 toppiob01 enters the game for bryanth01 38-34,9:32.0
134,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 turnemy01 enters the game for siakapa01 38-34,9:32.0
135,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 38-34 gueyemo02 enters the game for capelca01,9:32.0
136,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 38-34 okongon01 enters the game for niangge01,9:32.0
137,fg_miss,,,38.0,34.0,,nembhan01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 nembhan01 misses 2-pt jump shot from 14 ft 38-34,9:11.0
138,rebound,,,38.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:10.0 38-34 Defensive rebound by Team,9:10.0
