source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_make,,,0.0,2.0,2.0,millebr02,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-2 +2 millebr02 makes 2-pt dunk from 1 ft (assist by ballla01 ),11:02.0
12,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,iveyja01,out of bounds lost ball,,,,,,,,,,,,,,10:51.0 Turnover by iveyja01 (out of bounds lost ball) 0-2,10:51.0
13,fg_miss,,,0.0,2.0,,willigr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 0-2 willigr01 misses 3-pt jump shot from 27 ft,10:38.0
14,rebound,,,0.0,2.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,10:36.0 0-2 Offensive rebound by diabamo01,10:36.0
15,fg_miss,,,0.0,2.0,,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-2 ballla01 misses 3-pt jump shot from 28 ft,10:34.0
16,rebound,,,0.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by durenja01 0-2,10:31.0
17,fg_miss,,,0.0,2.0,,iveyja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 iveyja01 misses 3-pt jump shot from 24 ft 0-2,10:15.0
18,rebound,,,0.0,2.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,10:10.0 0-2 Defensive rebound by millebr02,10:10.0
19,fg_make,,,0.0,5.0,3.0,millebr02,3.0,jump shot,27.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 0-5 +3 millebr02 makes 3-pt jump shot from 27 ft (assist by ballla01 ),10:02.0
20,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by millebr02,millebr02,,,,,,,,,,,,,9:43.0 Turnover by cunnica01 (bad pass; steal by millebr02 ) 0-5,9:43.0
21,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,millebr02,bad pass; steal by iveyja01,iveyja01,,,,,,,,,,,,,9:40.0 0-5 Turnover by millebr02 (bad pass; steal by iveyja01 ),9:40.0
22,fg_make,,,3.0,5.0,3.0,harrito02,3.0,jump shot,26.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 harrito02 makes 3-pt jump shot from 26 ft (assist by cunnica01 ) +3 3-5,9:35.0
23,foul,,,3.0,5.0,,,,,,,,,,,,,,personal,iveyja01,ballla01,,,,,,,,,,,,,,,,9:24.0 3-5 Personal foul by iveyja01 (drawn by ballla01 ),9:24.0
24,unknown,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:19.0 3-5 Def 3 sec tech foul by Team,9:19.0
25,unknown,,,3.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ballla01 makes technical free throw,9:19.0 3-6 +1 ballla01 makes technical free throw,9:19.0
26,fg_miss,,,3.0,6.0,,ballla01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 3-6 ballla01 misses 3-pt jump shot from 24 ft,9:16.0
27,rebound,,,3.0,6.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:14.0 Defensive rebound by harrito02 3-6,9:14.0
28,fg_miss,,,3.0,6.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 harrito02 misses 3-pt jump shot from 26 ft 3-6,9:07.0
29,rebound,,,3.0,6.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:04.0 Offensive rebound by durenja01 3-6,9:04.0
30,fg_miss,,,3.0,6.0,,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 hardati02 misses 3-pt jump shot from 25 ft 3-6,9:04.0
31,rebound,,,3.0,6.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,9:02.0 3-6 Defensive rebound by ballla01,9:02.0
32,fg_make,,,3.0,8.0,2.0,ballla01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 3-8 +2 ballla01 makes 2-pt jump shot from 5 ft,8:56.0
33,fg_make,,,5.0,8.0,2.0,harrito02,2.0,jump shot,12.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 harrito02 makes 2-pt jump shot from 12 ft (assist by cunnica01 ) +2 5-8,8:36.0
34,foul,,,5.0,8.0,,,,,,,,,,,,,,personal,iveyja01,willigr01,,,,,,,,,,,,,,,,8:18.0 5-8 Personal foul by iveyja01 (drawn by willigr01 ),8:18.0
35,substitution,,,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 beaslma01 enters the game for iveyja01 5-8,8:18.0
36,fg_make,,,5.0,11.0,3.0,greenjo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 5-11 +3 greenjo02 makes 3-pt jump shot from 26 ft,8:05.0
37,fg_make,,,7.0,11.0,2.0,cunnica01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 cunnica01 makes 2-pt jump shot from 11 ft +2 7-11,7:49.0
38,foul,,,7.0,11.0,,,,,,,,,,,,,,shooting,beaslma01,ballla01,,,,,,,,,,,,,,,,7:31.0 7-11 Shooting foul by beaslma01 (drawn by ballla01 ),7:31.0
39,free_throw,,,7.0,12.0,1.0,ballla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 7-12 +1 ballla01 makes free throw 1 of 2,7:31.0
40,free_throw,,,7.0,13.0,1.0,ballla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 7-13 +1 ballla01 makes free throw 2 of 2,7:31.0
41,fg_miss,,,7.0,13.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 cunnica01 misses 3-pt jump shot from 26 ft 7-13,7:17.0
42,rebound,,,7.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:16.0 7-13 Defensive rebound by Team,7:16.0
43,foul,,,7.0,13.0,,,,,,,,,,,,,,personal,beaslma01,ballla01,,,,,,,,,,,,,,,,7:06.0 7-13 Personal foul by beaslma01 (drawn by ballla01 ),7:06.0
44,substitution,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 moorewe01 enters the game for beaslma01 7-13,7:06.0
45,violation,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,7:06.0 Violation by Team (delay of game) 7-13,7:06.0
46,fg_make,,,7.0,15.0,2.0,willigr01,2.0,jump shot,18.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 7-15 +2 willigr01 makes 2-pt jump shot from 18 ft (assist by ballla01 ),6:51.0
47,timeout,,,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,6:50.0 Detroit full timeout 7-15,6:50.0
48,turnover,,,7.0,15.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by diabamo01,diabamo01,,,,,,,,,,,,,6:32.0 Turnover by durenja01 (bad pass; steal by diabamo01 ) 7-15,6:32.0
49,fg_miss,,,7.0,15.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 7-15 ballla01 misses 3-pt jump shot from 27 ft,6:27.0
50,rebound,,,7.0,15.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:23.0 Defensive rebound by durenja01 7-15,6:23.0
51,foul,,,7.0,15.0,,,,,,,,,,,,,,personal,ballla01,durenja01,,,,,,,,,,,,,,,,6:12.0 Personal foul by ballla01 (drawn by durenja01 ) 7-15,6:12.0
52,substitution,,,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 7-15 martico01 enters the game for greenjo02,6:12.0
53,foul,,,7.0,15.0,,,,,,,,,,,,,,shooting,millebr02,cunnica01,,,,,,,,,,,,,,,,6:04.0 Shooting foul by millebr02 (drawn by cunnica01 ) 7-15,6:04.0
54,free_throw,,,8.0,15.0,1.0,cunnica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:04.0 cunnica01 makes free throw 1 of 2 +1 8-15,6:04.0
55,free_throw,,,9.0,15.0,1.0,cunnica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:04.0 cunnica01 makes free throw 2 of 2 +1 9-15,6:04.0
56,foul,,,9.0,15.0,,,,,,,,,,,,,,shooting,moorewe01,ballla01,,,,,,,,,,,,,,,,5:50.0 9-15 Shooting foul by moorewe01 (drawn by ballla01 ),5:50.0
57,free_throw,,,9.0,16.0,1.0,ballla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:50.0 9-16 +1 ballla01 makes free throw 1 of 2,5:50.0
58,free_throw,,,9.0,17.0,1.0,ballla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:50.0 9-17 +1 ballla01 makes free throw 2 of 2,5:50.0
59,fg_miss,,,9.0,17.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 harrito02 misses 3-pt jump shot from 26 ft 9-17,5:38.0
60,rebound,,,9.0,17.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,5:35.0 9-17 Defensive rebound by diabamo01,5:35.0
61,fg_make,,,9.0,20.0,3.0,millebr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 9-20 +3 millebr02 makes 3-pt jump shot from 28 ft,5:20.0
62,fg_miss,,,9.0,20.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 hardati02 misses 3-pt jump shot from 26 ft 9-20,5:07.0
63,rebound,,,9.0,20.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,5:05.0 9-20 Defensive rebound by diabamo01,5:05.0
64,fg_miss,,,9.0,20.0,,ballla01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 9-20 ballla01 misses 2-pt layup from 3 ft,4:59.0
65,rebound,,,9.0,20.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,4:58.0 9-20 Offensive rebound by diabamo01,4:58.0
66,fg_miss,,,9.0,20.0,,diabamo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 9-20 diabamo01 misses 2-pt layup at rim,4:58.0
67,rebound,,,9.0,20.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,4:57.0 Defensive rebound by harrito02 9-20,4:57.0
68,fg_make,,,12.0,20.0,3.0,moorewe01,3.0,jump shot,23.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 moorewe01 makes 3-pt jump shot from 23 ft (assist by harrito02 ) +3 12-20,4:52.0
69,timeout,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,4:50.0 12-20 Charlotte full timeout,4:50.0
70,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 fontesi01 enters the game for durenja01 12-20,4:50.0
71,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 hollaro01 enters the game for hardati02 12-20,4:50.0
72,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 stewais01 enters the game for harrito02 12-20,4:50.0
73,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 12-20 gibsota01 enters the game for diabamo01,4:50.0
74,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 12-20 salauti01 enters the game for willigr01,4:50.0
75,violation,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,4:50.0 12-20 Violation by Team (delay of game),4:50.0
76,fg_miss,,,12.0,20.0,,millebr02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 12-20 millebr02 misses 2-pt jump shot from 7 ft,4:33.0
77,rebound,,,12.0,20.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,4:31.0 Defensive rebound by stewais01 12-20,4:31.0
78,fg_miss,,,12.0,20.0,,cunnica01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 cunnica01 misses 2-pt jump shot from 17 ft 12-20,4:22.0
79,rebound,,,12.0,20.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,4:20.0 12-20 Defensive rebound by ballla01,4:20.0
80,fg_make,,,12.0,23.0,3.0,martico01,3.0,jump shot,23.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 12-23 +3 martico01 makes 3-pt jump shot from 23 ft (assist by millebr02 ),4:07.0
81,fg_miss,,,12.0,23.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 cunnica01 misses 3-pt jump shot from 26 ft 12-23,3:45.0
82,rebound,,,12.0,23.0,,,,,,,,,,,offensive,moorewe01,False,,,,,,,,,,,,,,,,,,,3:42.0 Offensive rebound by moorewe01 12-23,3:42.0
83,fg_make,,,14.0,23.0,2.0,cunnica01,2.0,layup,3.0,moorewe01,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 cunnica01 makes 2-pt layup from 3 ft (assist by moorewe01 ) +2 14-23,3:37.0
84,fg_make,,,14.0,26.0,3.0,martico01,3.0,jump shot,26.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 14-26 +3 martico01 makes 3-pt jump shot from 26 ft (assist by ballla01 ),3:29.0
85,fg_make,,,16.0,26.0,2.0,hollaro01,2.0,layup,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 hollaro01 makes 2-pt layup from 2 ft (assist by cunnica01 ) +2 16-26,3:23.0
86,violation,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,3:23.0 16-26 Violation by Team (def goaltending),3:23.0
87,foul,,,16.0,26.0,,,,,,,,,,,,,,shooting,ballla01,hollaro01,,,,,,,,,,,,,,,,3:23.0 Shooting foul by ballla01 (drawn by hollaro01 ) 16-26,3:23.0
88,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 16-26 curryse01 enters the game for millebr02,3:23.0
89,free_throw,,,17.0,26.0,1.0,hollaro01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:23.0 hollaro01 makes free throw 1 of 1 +1 17-26,3:23.0
90,fg_miss,,,17.0,26.0,,ballla01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 17-26 ballla01 misses 2-pt jump shot from 11 ft,3:16.0
91,rebound,,,17.0,26.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,3:14.0 Defensive rebound by stewais01 17-26,3:14.0
92,foul,,,17.0,26.0,,,,,,,,,,,,,,personal,ballla01,cunnica01,,,,,,,,,,,,,,,,3:08.0 Personal foul by ballla01 (drawn by cunnica01 ) 17-26,3:08.0
93,substitution,,,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 17-26 manntr01 enters the game for ballla01,3:08.0
94,fg_make,,,20.0,26.0,3.0,hollaro01,3.0,jump shot,26.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 hollaro01 makes 3-pt jump shot from 26 ft (assist by cunnica01 ) +3 20-26,2:53.0
95,fg_make,,,20.0,29.0,3.0,salauti01,3.0,jump shot,25.0,gibsota01,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 20-29 +3 salauti01 makes 3-pt jump shot from 25 ft (assist by gibsota01 ),2:39.0
96,foul,,,20.0,29.0,,,,,,,,,,,,,,shooting,gibsota01,stewais01,,,,,,,,,,,,,,,,2:21.0 Shooting foul by gibsota01 (drawn by stewais01 ) 20-29,2:21.0
97,free_throw,,,20.0,29.0,,stewais01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:21.0 stewais01 misses free throw 1 of 2 20-29,2:21.0
98,rebound,,,20.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:21.0 Offensive rebound by Team 20-29,2:21.0
99,free_throw,,,21.0,29.0,1.0,stewais01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:21.0 stewais01 makes free throw 2 of 2 +1 21-29,2:21.0
100,fg_make,,,21.0,31.0,2.0,manntr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 21-31 +2 manntr01 makes 2-pt jump shot from 9 ft,2:06.0
101,fg_make,,,23.0,31.0,2.0,stewais01,2.0,jump shot,10.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 stewais01 makes 2-pt jump shot from 10 ft (assist by cunnica01 ) +2 23-31,1:44.0
102,fg_miss,,,23.0,31.0,,gibsota01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 23-31 gibsota01 misses 2-pt hook shot from 6 ft,1:25.0
103,rebound,,,23.0,31.0,,,,,,,,,,,defensive,moorewe01,False,,,,,,,,,,,,,,,,,,,1:23.0 Defensive rebound by moorewe01 23-31,1:23.0
104,fg_miss,,,23.0,31.0,,fontesi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 fontesi01 misses 3-pt jump shot from 23 ft 23-31,1:18.0
105,rebound,,,23.0,31.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:16.0 Offensive rebound by stewais01 23-31,1:16.0
106,foul,,,23.0,31.0,,,,,,,,,,,,,,shooting,salauti01,stewais01,,,,,,,,,,,,,,,,1:16.0 Shooting foul by salauti01 (drawn by stewais01 ) 23-31,1:16.0
107,free_throw,,,24.0,31.0,1.0,stewais01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 stewais01 makes free throw 1 of 2 +1 24-31,1:16.0
108,free_throw,,,25.0,31.0,1.0,stewais01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 stewais01 makes free throw 2 of 2 +1 25-31,1:16.0
109,fg_miss,,,25.0,31.0,,curryse01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 25-31 curryse01 misses 2-pt layup from 5 ft,0:51.0
110,rebound,,,25.0,31.0,,,,,,,,,,,defensive,moorewe01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by moorewe01 25-31,0:48.0
111,turnover,,,25.0,31.0,,,,,,,,,,,,,,,,,hollaro01,bad pass; steal by curryse01,curryse01,,,,,,,,,,,,,0:39.0 Turnover by hollaro01 (bad pass; steal by curryse01 ) 25-31,0:39.0
112,foul,,,25.0,31.0,,,,,,,,,,,,,,shooting,cunnica01,salauti01,,,,,,,,,,,,,,,,0:36.0 25-31 Shooting foul by cunnica01 (drawn by salauti01 ),0:36.0
113,free_throw,,,25.0,32.0,1.0,salauti01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:36.0 25-32 +1 salauti01 makes free throw 1 of 2,0:36.0
114,substitution,,,25.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 beaslma01 enters the game for hollaro01 25-32,0:36.0
115,substitution,,,25.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 25-32 greenjo02 enters the game for curryse01,0:36.0
116,free_throw,,,25.0,33.0,1.0,salauti01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:36.0 25-33 +1 salauti01 makes free throw 2 of 2,0:36.0
117,fg_make,,,27.0,33.0,2.0,cunnica01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 cunnica01 makes 2-pt layup from 1 ft +2 27-33,0:29.0
118,fg_miss,,,27.0,33.0,,martico01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 27-33 martico01 misses 2-pt jump shot from 18 ft,0:09.0
119,rebound,,,27.0,33.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,0:06.0 Defensive rebound by cunnica01 27-33,0:06.0
120,fg_miss,,,27.0,33.0,,cunnica01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 cunnica01 misses 3-pt jump shot from 28 ft 27-33,0:02.0
121,rebound,,,27.0,33.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,0:00.0 27-33 Defensive rebound by salauti01,0:00.0
122,unknown,,,27.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,0:00.0 27-33 Instant Replay,0:00.0
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
125,unknown,,,27.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by salauti01,12:00.0 27-33 Technical foul by salauti01,12:00.0
126,unknown,,,28.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,beaslma01 makes technical free throw,12:00.0 beaslma01 makes technical free throw +1 28-33,12:00.0
127,fg_miss,,,28.0,33.0,,manntr01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 28-33 manntr01 misses 2-pt jump shot from 4 ft,11:39.0
128,rebound,,,28.0,33.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by fontesi01 28-33,11:37.0
129,turnover,,,28.0,33.0,,,,,,,,,,,,,,,,,hollaro01,lost ball; steal by diabamo01,diabamo01,,,,,,,,,,,,,11:35.0 Turnover by hollaro01 (lost ball; steal by diabamo01 ) 28-33,11:35.0
130,fg_miss,,,28.0,33.0,,martico01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 28-33 martico01 misses 3-pt jump shot from 26 ft,11:17.0
131,rebound,,,28.0,33.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by hollaro01 28-33,11:15.0
132,fg_make,,,31.0,33.0,3.0,beaslma01,3.0,jump shot,26.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 beaslma01 makes 3-pt jump shot from 26 ft (assist by hollaro01 ) +3 31-33,11:08.0
133,turnover,,,31.0,33.0,,,,,,,,,,,,,,,,,salauti01,out of bounds lost ball,,,,,,,,,,,,,,10:56.0 31-33 Turnover by salauti01 (out of bounds lost ball),10:56.0
134,substitution,,,31.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 31-33 willigr01 enters the game for salauti01,10:56.0
135,fg_miss,,,31.0,33.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 beaslma01 misses 3-pt jump shot from 25 ft 31-33,10:43.0
136,rebound,,,31.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:41.0 Offensive rebound by Team 31-33,10:41.0
137,substitution,,,31.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 31-33 millebr02 enters the game for curryse01,10:41.0
138,fg_miss,,,31.0,33.0,,hollaro01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 hollaro01 misses 3-pt jump shot from 23 ft 31-33,10:37.0
139,rebound,,,31.0,33.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,10:33.0 31-33 Defensive rebound by millebr02,10:33.0
140,turnover,,,31.0,33.0,,,,,,,,,,,,,,,,,millebr02,bad pass; steal by iveyja01,iveyja01,,,,,,,,,,,,,10:29.0 31-33 Turnover by millebr02 (bad pass; steal by iveyja01 ),10:29.0
