source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_miss,,,4.0,2.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 suggsja01 misses 3-pt jump shot from 25 ft 4-2,10:05.0
12,rebound,,,4.0,2.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,10:02.0 4-2 Defensive rebound by simmobe01,10:02.0
13,fg_make,,,4.0,5.0,3.0,johnsca02,3.0,jump shot,25.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 4-5 +3 johnsca02 makes 3-pt jump shot from 25 ft (assist by simmobe01 ),9:52.0
14,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,wagnefr01,step out of bounds,,,,,,,,,,,,,,9:34.0 Turnover by wagnefr01 (step out of bounds) 4-5,9:34.0
15,fg_make,,,4.0,8.0,3.0,wilsoja03,3.0,jump shot,26.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 4-8 +3 wilsoja03 makes 3-pt jump shot from 26 ft (assist by martity01 ),9:18.0
16,foul,,,4.0,8.0,,,,,,,,,,,,,,offensive,bitadgo01,martity01,,,,,,,,,,,,,,,,9:10.0 Offensive foul by bitadgo01 (drawn by martity01 ) 4-8,9:10.0
17,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,bitadgo01,offensive foul,,,,,,,,,,,,,,9:10.0 Turnover by bitadgo01 (offensive foul) 4-8,9:10.0
18,fg_miss,,,4.0,8.0,,willizi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 4-8 willizi02 misses 3-pt jump shot from 26 ft,9:03.0
19,rebound,,,4.0,8.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by wagnefr01 4-8,9:00.0
20,fg_make,,,7.0,8.0,3.0,caldwke01,3.0,jump shot,26.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 caldwke01 makes 3-pt jump shot from 26 ft (assist by wagnefr01 ) +3 7-8,8:50.0
21,fg_make,,,7.0,11.0,3.0,wilsoja03,3.0,jump shot,27.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 7-11 +3 wilsoja03 makes 3-pt jump shot from 27 ft (assist by simmobe01 ),8:40.0
22,foul,,,7.0,11.0,,,,,,,,,,,,,,personal,martity01,suggsja01,,,,,,,,,,,,,,,,8:33.0 Personal foul by martity01 (drawn by suggsja01 ) 7-11,8:33.0
23,fg_make,,,10.0,11.0,3.0,suggsja01,3.0,jump shot,26.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 suggsja01 makes 3-pt jump shot from 26 ft (assist by wagnefr01 ) +3 10-11,8:28.0
24,fg_make,,,10.0,14.0,3.0,willizi02,3.0,jump shot,23.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 10-14 +3 willizi02 makes 3-pt jump shot from 23 ft (assist by simmobe01 ),8:05.0
25,fg_make,,,12.0,14.0,2.0,caldwke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 caldwke01 makes 2-pt layup from 1 ft +2 12-14,7:48.0
26,fg_make,,,12.0,17.0,3.0,wilsoja03,3.0,jump shot,27.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 12-17 +3 wilsoja03 makes 3-pt jump shot from 27 ft (assist by simmobe01 ),7:28.0
27,fg_miss,,,12.0,17.0,,bitadgo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 bitadgo01 misses 2-pt layup from 2 ft 12-17,7:09.0
28,rebound,,,12.0,17.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,7:03.0 Offensive rebound by wagnefr01 12-17,7:03.0
29,fg_miss,,,12.0,17.0,,suggsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 suggsja01 misses 3-pt jump shot from 24 ft 12-17,7:01.0
30,rebound,,,12.0,17.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:59.0 Offensive rebound by cartewe01 12-17,6:59.0
31,foul,,,12.0,17.0,,,,,,,,,,,,,,shooting,johnsca02,cartewe01,,,,,,,,,,,,,,,,6:59.0 Shooting foul by johnsca02 (drawn by cartewe01 ) 12-17,6:59.0
32,timeout,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:59.0 12-17 Brooklyn full timeout,6:59.0
33,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 12-17 claxtni01 enters the game for willizi02,6:59.0
34,free_throw,,,13.0,17.0,1.0,cartewe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:59.0 cartewe01 makes free throw 1 of 2 +1 13-17,6:59.0
35,free_throw,,,14.0,17.0,1.0,cartewe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:59.0 cartewe01 makes free throw 2 of 2 +1 14-17,6:59.0
36,turnover,,,14.0,17.0,,,,,,,,,,,,,,,,,simmobe01,bad pass,,,,,,,,,,,,,,6:47.0 14-17 Turnover by simmobe01 (bad pass),6:47.0
37,foul,,,14.0,17.0,,,,,,,,,,,,,,loose ball,claxtni01,bitadgo01,,,,,,,,,,,,,,,,6:47.0 14-17 Loose ball foul by claxtni01 (drawn by bitadgo01 ),6:47.0
38,fg_make,,,16.0,17.0,2.0,suggsja01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 suggsja01 makes 2-pt hook shot from 3 ft +2 16-17,6:27.0
39,fg_miss,,,16.0,17.0,,johnsca02,2.0,layup,2.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 16-17 johnsca02 misses 2-pt layup from 2 ft (block by bitadgo01 ),6:03.0
40,rebound,,,16.0,17.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,6:01.0 Defensive rebound by wagnefr01 16-17,6:01.0
41,fg_make,,,18.0,17.0,2.0,wagnefr01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 wagnefr01 makes 2-pt jump shot from 2 ft +2 18-17,5:57.0
42,fg_miss,,,18.0,17.0,,martity01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 18-17 martity01 misses 3-pt jump shot from 26 ft,5:45.0
43,rebound,,,18.0,17.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,5:42.0 Defensive rebound by bitadgo01 18-17,5:42.0
44,fg_make,,,21.0,17.0,3.0,wagnefr01,3.0,jump shot,25.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 wagnefr01 makes 3-pt jump shot from 25 ft (assist by caldwke01 ) +3 21-17,5:25.0
45,fg_make,,,21.0,19.0,2.0,simmobe01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 21-19 +2 simmobe01 makes 2-pt hook shot from 2 ft,5:12.0
46,foul,,,21.0,19.0,,,,,,,,,,,,,,shooting,wilsoja03,wagnefr01,,,,,,,,,,,,,,,,4:56.0 Shooting foul by wilsoja03 (drawn by wagnefr01 ) 21-19,4:56.0
47,free_throw,,,22.0,19.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:56.0 wagnefr01 makes free throw 1 of 2 +1 22-19,4:56.0
48,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 blackan01 enters the game for cartewe01 22-19,4:56.0
49,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 isaacjo01 enters the game for suggsja01 22-19,4:56.0
50,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 22-19 johnske07 enters the game for johnsca02,4:56.0
51,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 22-19 miltosh01 enters the game for simmobe01,4:56.0
52,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 22-19 watfotr01 enters the game for wilsoja03,4:56.0
53,free_throw,,,23.0,19.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:56.0 wagnefr01 makes free throw 2 of 2 +1 23-19,4:56.0
54,turnover,,,23.0,19.0,,,,,,,,,,,,,,,,,johnske07,lost ball; steal by caldwke01,caldwke01,,,,,,,,,,,,,4:37.0 23-19 Turnover by johnske07 (lost ball; steal by caldwke01 ),4:37.0
55,fg_make,,,25.0,19.0,2.0,wagnefr01,2.0,layup,2.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 wagnefr01 makes 2-pt layup from 2 ft (assist by caldwke01 ) +2 25-19,4:28.0
56,timeout,,,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,4:28.0 25-19 Brooklyn full timeout,4:28.0
57,fg_make,,,25.0,21.0,2.0,miltosh01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 25-21 +2 miltosh01 makes 2-pt jump shot from 4 ft,4:04.0
58,foul,,,25.0,21.0,,,,,,,,,,,,,,personal,martity01,isaacjo01,,,,,,,,,,,,,,,,3:57.0 Personal foul by martity01 (drawn by isaacjo01 ) 25-21,3:57.0
59,free_throw,,,26.0,21.0,1.0,isaacjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:57.0 isaacjo01 makes free throw 1 of 2 +1 26-21,3:57.0
60,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 wagnemo01 enters the game for bitadgo01 26-21,3:57.0
61,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 26-21 willizi02 enters the game for martity01,3:57.0
62,free_throw,,,27.0,21.0,1.0,isaacjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:57.0 isaacjo01 makes free throw 2 of 2 +1 27-21,3:57.0
63,fg_make,,,27.0,23.0,2.0,claxtni01,2.0,jump shot,6.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 27-23 +2 claxtni01 makes 2-pt jump shot from 6 ft (assist by watfotr01 ),3:35.0
64,fg_make,,,29.0,23.0,2.0,caldwke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 caldwke01 makes 2-pt jump shot from 10 ft +2 29-23,3:07.0
65,turnover,,,29.0,23.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,2:56.0 29-23 Turnover by johnske07 (bad pass; steal by caldwke01 ),2:56.0
66,turnover,,,29.0,23.0,,,,,,,,,,,,,,,,,wagnemo01,bad pass,,,,,,,,,,,,,,2:53.0 Turnover by wagnemo01 (bad pass) 29-23,2:53.0
67,substitution,,,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 dasiltr01 enters the game for caldwke01 29-23,2:53.0
68,fg_miss,,,29.0,23.0,,watfotr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 29-23 watfotr01 misses 3-pt jump shot from 26 ft,2:41.0
69,rebound,,,29.0,23.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,2:38.0 Defensive rebound by wagnemo01 29-23,2:38.0
70,fg_miss,,,29.0,23.0,,wagnefr01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 wagnefr01 misses 2-pt hook shot from 3 ft 29-23,2:27.0
71,rebound,,,29.0,23.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,2:24.0 29-23 Defensive rebound by claxtni01,2:24.0
72,fg_miss,,,29.0,23.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 29-23 johnske07 misses 3-pt jump shot from 23 ft,2:20.0
73,rebound,,,29.0,23.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,2:16.0 Defensive rebound by wagnemo01 29-23,2:16.0
74,fg_make,,,31.0,23.0,2.0,dasiltr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 dasiltr01 makes 2-pt layup from 3 ft +2 31-23,2:07.0
75,turnover,,,31.0,23.0,,,,,,,,,,,,,,,,,willizi02,bad pass; steal by dasiltr01,dasiltr01,,,,,,,,,,,,,1:49.0 31-23 Turnover by willizi02 (bad pass; steal by dasiltr01 ),1:49.0
76,fg_make,,,33.0,23.0,2.0,wagnefr01,2.0,layup,1.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 wagnefr01 makes 2-pt layup from 1 ft (assist by dasiltr01 ) +2 33-23,1:45.0
77,fg_make,,,33.0,25.0,2.0,watfotr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 33-25 +2 watfotr01 makes 2-pt jump shot from 9 ft,1:31.0
78,turnover,,,33.0,25.0,,,,,,,,,,,,,,,,,wagnefr01,traveling,,,,,,,,,,,,,,1:11.0 Turnover by wagnefr01 (traveling) 33-25,1:11.0
79,substitution,,,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 suggsja01 enters the game for wagnefr01 33-25,1:11.0
80,fg_make,,,33.0,27.0,2.0,miltosh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 33-27 +2 miltosh01 makes 2-pt jump shot from 16 ft,0:58.0
81,foul,,,33.0,27.0,,,,,,,,,,,,,,offensive,wagnemo01,watfotr01,,,,,,,,,,,,,,,,0:45.0 Offensive foul by wagnemo01 (drawn by watfotr01 ) 33-27,0:45.0
82,turnover,,,33.0,27.0,,,,,,,,,,,,,,,,,wagnemo01,offensive foul,,,,,,,,,,,,,,0:45.0 Turnover by wagnemo01 (offensive foul) 33-27,0:45.0
83,fg_miss,,,33.0,27.0,,watfotr01,2.0,layup,6.0,,wagnemo01,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 33-27 watfotr01 misses 2-pt layup from 6 ft (block by wagnemo01 ),0:36.0
84,rebound,,,33.0,27.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,0:34.0 33-27 Offensive rebound by claxtni01,0:34.0
85,fg_make,,,33.0,29.0,2.0,claxtni01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 33-29 +2 claxtni01 makes 2-pt dunk at rim,0:33.0
86,fg_miss,,,33.0,29.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 suggsja01 misses 3-pt jump shot from 25 ft 33-29,0:15.0
87,rebound,,,33.0,29.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,0:15.0 33-29 Defensive rebound by willizi02,0:15.0
88,turnover,,,33.0,29.0,,,,,,,,,,,,,,,,,watfotr01,bad pass; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,0:01.0 33-29 Turnover by watfotr01 (bad pass; steal by isaacjo01 ),0:01.0
89,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
90,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
91,fg_make,,,33.0,31.0,2.0,miltosh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 33-31 +2 miltosh01 makes 2-pt jump shot from 13 ft,11:41.0
92,foul,,,33.0,31.0,,,,,,,,,,,,,,shooting,suggsja01,miltosh01,,,,,,,,,,,,,,,,11:41.0 33-31 Shooting foul by suggsja01 (drawn by miltosh01 ),11:41.0
93,free_throw,,,33.0,32.0,1.0,miltosh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 33-32 +1 miltosh01 makes free throw 1 of 1,11:41.0
94,foul,,,33.0,32.0,,,,,,,,,,,,,,personal,watfotr01,wagnemo01,,,,,,,,,,,,,,,,11:29.0 Personal foul by watfotr01 (drawn by wagnemo01 ) 33-32,11:29.0
95,fg_miss,,,33.0,32.0,,dasiltr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 dasiltr01 misses 3-pt jump shot from 25 ft 33-32,11:22.0
96,rebound,,,33.0,32.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,11:18.0 33-32 Defensive rebound by johnsca02,11:18.0
97,foul,,,33.0,32.0,,,,,,,,,,,,,,shooting,isaacjo01,simmobe01,,,,,,,,,,,,,,,,11:16.0 33-32 Shooting foul by isaacjo01 (drawn by simmobe01 ),11:16.0
98,free_throw,,,33.0,32.0,,simmobe01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 33-32 simmobe01 misses free throw 1 of 2,11:16.0
99,rebound,,,33.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 33-32 Offensive rebound by Team,11:16.0
100,free_throw,,,33.0,32.0,,simmobe01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 33-32 simmobe01 misses free throw 2 of 2,11:16.0
101,rebound,,,33.0,32.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by Team 33-32,11:15.0
102,turnover,,,33.0,32.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by miltosh01,miltosh01,,,,,,,,,,,,,11:02.0 Turnover by suggsja01 (bad pass; steal by miltosh01 ) 33-32,11:02.0
103,fg_miss,,,33.0,32.0,,johnske07,2.0,layup,2.0,,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 33-32 johnske07 misses 2-pt layup from 2 ft (block by suggsja01 ),10:56.0
104,rebound,,,33.0,32.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by wagnemo01 33-32,10:54.0
105,fg_miss,,,33.0,32.0,,isaacjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 isaacjo01 misses 2-pt layup from 1 ft 33-32,10:50.0
106,rebound,,,33.0,32.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,10:47.0 33-32 Defensive rebound by johnsca02,10:47.0
107,fg_miss,,,33.0,32.0,,johnske07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 33-32 johnske07 misses 3-pt jump shot from 26 ft,10:38.0
108,rebound,,,33.0,32.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by Team 33-32,10:38.0
109,fg_miss,,,33.0,32.0,,suggsja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 suggsja01 misses 2-pt jump shot from 6 ft 33-32,10:11.0
110,rebound,,,33.0,32.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,10:08.0 33-32 Defensive rebound by simmobe01,10:08.0
111,fg_miss,,,33.0,32.0,,watfotr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 33-32 watfotr01 misses 3-pt jump shot from 25 ft,10:06.0
112,rebound,,,33.0,32.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by Team 33-32,10:05.0
113,foul,,,33.0,32.0,,,,,,,,,,,,,,loose ball,simmobe01,suggsja01,,,,,,,,,,,,,,,,10:05.0 33-32 Loose ball foul by simmobe01 (drawn by suggsja01 ),10:05.0
114,fg_make,,,35.0,32.0,2.0,blackan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 blackan01 makes 2-pt layup from 1 ft +2 35-32,9:54.0
115,fg_make,,,35.0,34.0,2.0,miltosh01,2.0,jump shot,13.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 35-34 +2 miltosh01 makes 2-pt jump shot from 13 ft (assist by simmobe01 ),9:36.0
116,foul,,,35.0,34.0,,,,,,,,,,,,,,offensive,blackan01,miltosh01,,,,,,,,,,,,,,,,9:29.0 Offensive foul by blackan01 (drawn by miltosh01 ) 35-34,9:29.0
117,turnover,,,35.0,34.0,,,,,,,,,,,,,,,,,blackan01,offensive foul,,,,,,,,,,,,,,9:29.0 Turnover by blackan01 (offensive foul) 35-34,9:29.0
118,instant_replay,,,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 Instant Replay (Request: Ruling Stands) 35-34,9:29.0
119,unknown,,,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by suggsja01,9:29.0 Technical foul by suggsja01 35-34,9:29.0
120,unknown,,,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by simmobe01,9:29.0 35-34 Technical foul by simmobe01,9:29.0
121,fg_miss,,,35.0,34.0,,johnske07,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 35-34 johnske07 misses 2-pt jump shot from 8 ft,9:11.0
122,rebound,,,35.0,34.0,,,,,,,,,,,offensive,johnske07,False,,,,,,,,,,,,,,,,,,,9:08.0 35-34 Offensive rebound by johnske07,9:08.0
123,fg_miss,,,35.0,34.0,,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 35-34 johnsca02 misses 3-pt jump shot from 26 ft,9:07.0
124,rebound,,,35.0,34.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by isaacjo01 35-34,8:59.0
125,foul,,,35.0,34.0,,,,,,,,,,,,,,personal,johnske07,wagnemo01,,,,,,,,,,,,,,,,8:54.0 Personal foul by johnske07 (drawn by wagnemo01 ) 35-34,8:54.0
126,turnover,,,35.0,34.0,,,,,,,,,,,,,,,,,wagnemo01,3 sec,,,,,,,,,,,,,,8:41.0 Turnover by wagnemo01 (3 sec) 35-34,8:41.0
127,fg_miss,,,35.0,34.0,,watfotr01,2.0,layup,3.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 35-34 watfotr01 misses 2-pt layup from 3 ft (block by isaacjo01 ),8:21.0
128,rebound,,,35.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:21.0 35-34 Offensive rebound by Team,8:21.0
129,substitution,,,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 cartewe01 enters the game for isaacjo01 35-34,8:21.0
130,substitution,,,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 howarje01 enters the game for suggsja01 35-34,8:21.0
131,substitution,,,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 35-34 martity01 enters the game for johnsca02,8:21.0
132,substitution,,,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 35-34 willizi02 enters the game for miltosh01,8:21.0
133,substitution,,,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 35-34 wilsoja03 enters the game for watfotr01,8:21.0
134,turnover,,,35.0,34.0,,,,,,,,,,,,,,,,,simmobe01,bad pass,,,,,,,,,,,,,,8:20.0 35-34 Turnover by simmobe01 (bad pass),8:20.0
135,fg_make,,,38.0,34.0,3.0,dasiltr01,3.0,jump shot,23.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 dasiltr01 makes 3-pt jump shot from 23 ft (assist by blackan01 ) +3 38-34,8:03.0
136,fg_make,,,38.0,37.0,3.0,martity01,3.0,jump shot,26.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 38-37 +3 martity01 makes 3-pt jump shot from 26 ft (assist by johnske07 ),7:48.0
