source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
23,foul,,,11.0,8.0,,,,,,,,,,,,,,shooting,aldamsa01,wembavi01,,,,,,,,,,,,,,,,8:22.0 Shooting foul by aldamsa01 (drawn by wembavi01 ) 11-8,8:22.0
24,free_throw,,,12.0,8.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 wembavi01 makes free throw 1 of 2 +1 12-8,8:22.0
25,free_throw,,,13.0,8.0,1.0,wembavi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 wembavi01 makes free throw 2 of 2 +1 13-8,8:22.0
26,fg_miss,,,13.0,8.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 13-8 jacksja02 misses 3-pt jump shot from 26 ft,8:05.0
27,rebound,,,13.0,8.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by vassede01 13-8,8:03.0
28,fg_miss,,,13.0,8.0,,wembavi01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 wembavi01 misses 2-pt layup from 7 ft 13-8,7:56.0
29,rebound,,,13.0,8.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,7:51.0 Offensive rebound by wembavi01 13-8,7:51.0
30,fg_make,,,15.0,8.0,2.0,wembavi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 wembavi01 makes 2-pt dunk at rim +2 15-8,7:51.0
31,turnover,,,15.0,8.0,,,,,,,,,,,,,,,,,wellsja01,traveling,,,,,,,,,,,,,,7:49.0 15-8 Turnover by wellsja01 (traveling),7:49.0
32,fg_miss,,,15.0,8.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 barneha02 misses 3-pt jump shot from 23 ft 15-8,7:34.0
33,rebound,,,15.0,8.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,7:31.0 15-8 Defensive rebound by jacksja02,7:31.0
34,foul,,,15.0,8.0,,,,,,,,,,,,,,personal,wembavi01,moranja01,,,,,,,,,,,,,,,,7:14.0 15-8 Personal foul by wembavi01 (drawn by moranja01 ),7:14.0
35,substitution,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 sochaje01 enters the game for wembavi01 15-8,7:14.0
36,fg_miss,,,15.0,8.0,,jacksja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 15-8 jacksja02 misses 2-pt jump shot from 11 ft,7:07.0
37,rebound,,,15.0,8.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,7:04.0 Defensive rebound by castlst01 15-8,7:04.0
38,turnover,,,15.0,8.0,,,,,,,,,,,,,,,,,castlst01,out of bounds lost ball,,,,,,,,,,,,,,7:00.0 Turnover by castlst01 (out of bounds lost ball) 15-8,7:00.0
39,fg_make,,,15.0,11.0,3.0,moranja01,3.0,jump shot,24.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 15-11 +3 moranja01 makes 3-pt jump shot from 24 ft (assist by aldamsa01 ),6:50.0
40,timeout,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:49.0 San Antonio full timeout 15-11,6:49.0
41,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 15-11 edeyza01 enters the game for jacksja02,6:49.0
42,fg_miss,,,15.0,11.0,,castlst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 castlst01 misses 3-pt jump shot from 26 ft 15-11,6:32.0
43,rebound,,,15.0,11.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,6:29.0 15-11 Defensive rebound by kennalu01,6:29.0
44,fg_make,,,15.0,14.0,3.0,moranja01,3.0,jump shot,22.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 15-14 +3 moranja01 makes 3-pt jump shot from 22 ft (assist by wellsja01 ),6:17.0
45,fg_miss,,,15.0,14.0,,paulch01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 paulch01 misses 2-pt jump shot from 19 ft 15-14,6:03.0
46,rebound,,,15.0,14.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:01.0 15-14 Defensive rebound by edeyza01,6:01.0
47,fg_make,,,15.0,16.0,2.0,moranja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 15-16 +2 moranja01 makes 2-pt jump shot from 8 ft,5:55.0
48,foul,,,15.0,16.0,,,,,,,,,,,,,,shooting,castlst01,moranja01,,,,,,,,,,,,,,,,5:55.0 15-16 Shooting foul by castlst01 (drawn by moranja01 ),5:55.0
49,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 johnske04 enters the game for castlst01 15-16,5:55.0
50,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 15-16 jacksgg01 enters the game for kennalu01,5:55.0
51,free_throw,,,15.0,17.0,1.0,moranja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:55.0 15-17 +1 moranja01 makes free throw 1 of 1,5:55.0
52,fg_make,,,17.0,17.0,2.0,vassede01,2.0,jump shot,11.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 vassede01 makes 2-pt jump shot from 11 ft (assist by sochaje01 ) +2 17-17,5:41.0
53,fg_make,,,17.0,19.0,2.0,edeyza01,2.0,layup,2.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 17-19 +2 edeyza01 makes 2-pt layup from 2 ft (assist by moranja01 ),5:25.0
54,fg_make,,,19.0,19.0,2.0,sochaje01,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 sochaje01 makes 2-pt layup from 2 ft (assist by paulch01 ) +2 19-19,5:10.0
55,turnover,,,19.0,19.0,,,,,,,,,,,,,,,,,moranja01,bad pass,,,,,,,,,,,,,,4:59.0 19-19 Turnover by moranja01 (bad pass),4:59.0
56,turnover,,,19.0,19.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by edeyza01,edeyza01,,,,,,,,,,,,,4:47.0 Turnover by paulch01 (bad pass; steal by edeyza01 ) 19-19,4:47.0
57,fg_miss,,,19.0,19.0,,moranja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 19-19 moranja01 misses 2-pt layup from 2 ft,4:43.0
58,rebound,,,19.0,19.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,4:40.0 Defensive rebound by sochaje01 19-19,4:40.0
59,fg_make,,,21.0,19.0,2.0,vassede01,2.0,jump shot,13.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 vassede01 makes 2-pt jump shot from 13 ft (assist by paulch01 ) +2 21-19,4:37.0
60,foul,,,21.0,19.0,,,,,,,,,,,,,,personal,sochaje01,edeyza01,,,,,,,,,,,,,,,,4:24.0 21-19 Personal foul by sochaje01 (drawn by edeyza01 ),4:24.0
61,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 champju02 enters the game for barneha02 21-19,4:24.0
62,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 21-19 pippesc02 enters the game for wellsja01,4:24.0
63,fg_make,,,21.0,21.0,2.0,pippesc02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 21-21 +2 pippesc02 makes 2-pt jump shot from 10 ft,4:10.0
64,fg_miss,,,21.0,21.0,,johnske04,2.0,layup,1.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 johnske04 misses 2-pt layup from 1 ft (block by edeyza01 ) 21-21,3:54.0
65,rebound,,,21.0,21.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,3:51.0 21-21 Defensive rebound by edeyza01,3:51.0
66,fg_miss,,,21.0,21.0,,jacksgg01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 21-21 jacksgg01 misses 2-pt dunk from 1 ft,3:48.0
67,rebound,,,21.0,21.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,3:43.0 Defensive rebound by champju02 21-21,3:43.0
68,fg_miss,,,21.0,21.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 champju02 misses 3-pt jump shot from 26 ft 21-21,3:42.0
69,rebound,,,21.0,21.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,3:42.0 Offensive rebound by johnske04 21-21,3:42.0
70,fg_miss,,,21.0,21.0,,johnske04,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 johnske04 misses 2-pt dunk from 1 ft 21-21,3:40.0
71,rebound,,,21.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:40.0 21-21 Defensive rebound by Team,3:40.0
72,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 21-21 laravja01 enters the game for moranja01,3:40.0
73,fg_make,,,21.0,23.0,2.0,edeyza01,2.0,dunk,1.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 21-23 +2 edeyza01 makes 2-pt dunk from 1 ft (assist by pippesc02 ),3:18.0
74,fg_miss,,,21.0,23.0,,vassede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 vassede01 misses 2-pt jump shot from 15 ft 21-23,2:57.0
75,rebound,,,21.0,23.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,2:54.0 21-23 Defensive rebound by pippesc02,2:54.0
76,fg_miss,,,21.0,23.0,,jacksgg01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 21-23 jacksgg01 misses 3-pt jump shot from 26 ft,2:49.0
77,rebound,,,21.0,23.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,2:46.0 21-23 Offensive rebound by laravja01,2:46.0
78,fg_miss,,,21.0,23.0,,aldamsa01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 21-23 aldamsa01 misses 2-pt jump shot from 3 ft,2:43.0
79,rebound,,,21.0,23.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,2:40.0 21-23 Offensive rebound by laravja01,2:40.0
80,fg_make,,,21.0,25.0,2.0,jacksgg01,2.0,layup,5.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 21-25 +2 jacksgg01 makes 2-pt layup from 5 ft (assist by laravja01 ),2:36.0
81,fg_make,,,24.0,25.0,3.0,paulch01,3.0,jump shot,25.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 paulch01 makes 3-pt jump shot from 25 ft (assist by sochaje01 ) +3 24-25,2:21.0
82,fg_miss,,,24.0,25.0,,pippesc02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 24-25 pippesc02 misses 3-pt jump shot from 26 ft,2:10.0
83,rebound,,,24.0,25.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,2:08.0 Defensive rebound by sochaje01 24-25,2:08.0
84,fg_miss,,,24.0,25.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 champju02 misses 3-pt jump shot from 25 ft 24-25,2:03.0
85,rebound,,,24.0,25.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,1:59.0 Offensive rebound by johnske04 24-25,1:59.0
86,fg_miss,,,24.0,25.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 paulch01 misses 3-pt jump shot from 25 ft 24-25,1:56.0
87,rebound,,,24.0,25.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,1:55.0 24-25 Defensive rebound by jacksgg01,1:55.0
88,fg_miss,,,24.0,25.0,,aldamsa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 24-25 aldamsa01 misses 2-pt jump shot from 12 ft,1:42.0
89,rebound,,,24.0,25.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,1:40.0 Defensive rebound by champju02 24-25,1:40.0
90,fg_make,,,26.0,25.0,2.0,vassede01,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 vassede01 makes 2-pt layup from 2 ft (assist by paulch01 ) +2 26-25,1:36.0
91,fg_make,,,26.0,28.0,3.0,jacksgg01,3.0,jump shot,28.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 26-28 +3 jacksgg01 makes 3-pt jump shot from 28 ft (assist by pippesc02 ),1:22.0
92,turnover,,,26.0,28.0,,,,,,,,,,,,,,,,,sochaje01,lost ball; steal by edeyza01,edeyza01,,,,,,,,,,,,,1:04.0 Turnover by sochaje01 (lost ball; steal by edeyza01 ) 26-28,1:04.0
93,fg_make,,,26.0,31.0,3.0,aldamsa01,3.0,jump shot,27.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 26-31 +3 aldamsa01 makes 3-pt jump shot from 27 ft (assist by pippesc02 ),0:59.0
94,foul,,,26.0,31.0,,,,,,,,,,,,,,personal,pippesc02,paulch01,,,,,,,,,,,,,,,,0:51.0 Personal foul by pippesc02 (drawn by paulch01 ) 26-31,0:51.0
95,timeout,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,0:51.0 26-31 Memphis full timeout,0:51.0
96,substitution,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 castlst01 enters the game for paulch01 26-31,0:51.0
97,substitution,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 wembavi01 enters the game for vassede01 26-31,0:51.0
98,substitution,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 26-31 jacksja02 enters the game for aldamsa01,0:51.0
99,fg_miss,,,26.0,31.0,,wembavi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 wembavi01 misses 2-pt jump shot from 13 ft 26-31,0:44.0
100,rebound,,,26.0,31.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,0:42.0 26-31 Defensive rebound by edeyza01,0:42.0
101,turnover,,,26.0,31.0,,,,,,,,,,,,,,,,,pippesc02,step out of bounds,,,,,,,,,,,,,,0:39.0 26-31 Turnover by pippesc02 (step out of bounds),0:39.0
102,foul,,,26.0,31.0,,,,,,,,,,,,,,offensive,sochaje01,pippesc02,,,,,,,,,,,,,,,,0:33.0 Offensive foul by sochaje01 (drawn by pippesc02 ) 26-31,0:33.0
103,turnover,,,26.0,31.0,,,,,,,,,,,,,,,,,sochaje01,offensive foul,,,,,,,,,,,,,,0:33.0 Turnover by sochaje01 (offensive foul) 26-31,0:33.0
104,fg_make,,,26.0,34.0,3.0,jacksja02,3.0,jump shot,27.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 26-34 +3 jacksja02 makes 3-pt jump shot from 27 ft (assist by pippesc02 ),0:23.0
105,fg_make,,,28.0,34.0,2.0,castlst01,2.0,jump shot,11.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 castlst01 makes 2-pt jump shot from 11 ft (assist by wembavi01 ) +2 28-34,0:00.0
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
108,fg_miss,,,28.0,34.0,,aldamsa01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 28-34 aldamsa01 misses 2-pt jump shot from 19 ft,11:36.0
109,rebound,,,28.0,34.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by wembavi01 28-34,11:32.0
110,fg_make,,,31.0,34.0,3.0,johnske04,3.0,jump shot,25.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 johnske04 makes 3-pt jump shot from 25 ft (assist by wembavi01 ) +3 31-34,11:24.0
111,foul,,,31.0,34.0,,,,,,,,,,,,,,shooting,wembavi01,jacksja02,,,,,,,,,,,,,,,,11:09.0 31-34 Shooting foul by wembavi01 (drawn by jacksja02 ),11:09.0
112,free_throw,,,31.0,35.0,1.0,jacksja02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 31-35 +1 jacksja02 makes free throw 1 of 3,11:09.0
113,free_throw,,,31.0,36.0,1.0,jacksja02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 31-36 +1 jacksja02 makes free throw 2 of 3,11:09.0
114,free_throw,,,31.0,37.0,1.0,jacksja02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 31-37 +1 jacksja02 makes free throw 3 of 3,11:09.0
115,foul,,,31.0,37.0,,,,,,,,,,,,,,shooting,laravja01,johnske04,,,,,,,,,,,,,,,,11:01.0 Shooting foul by laravja01 (drawn by johnske04 ) 31-37,11:01.0
116,free_throw,,,32.0,37.0,1.0,johnske04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 johnske04 makes free throw 1 of 2 +1 32-37,11:01.0
117,free_throw,,,33.0,37.0,1.0,johnske04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 johnske04 makes free throw 2 of 2 +1 33-37,11:01.0
118,fg_miss,,,33.0,37.0,,pippesc02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 33-37 pippesc02 misses 3-pt jump shot from 26 ft,10:47.0
119,rebound,,,33.0,37.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by champju02 33-37,10:44.0
120,fg_miss,,,33.0,37.0,,wembavi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 wembavi01 misses 3-pt jump shot from 25 ft 33-37,10:38.0
121,rebound,,,33.0,37.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,10:35.0 33-37 Defensive rebound by aldamsa01,10:35.0
122,fg_miss,,,33.0,37.0,,jacksja02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 33-37 jacksja02 misses 3-pt jump shot from 28 ft,10:22.0
123,rebound,,,33.0,37.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by wembavi01 33-37,10:19.0
124,fg_miss,,,33.0,37.0,,johnske04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 johnske04 misses 3-pt jump shot from 26 ft 33-37,10:12.0
125,rebound,,,33.0,37.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,10:10.0 33-37 Defensive rebound by aldamsa01,10:10.0
126,turnover,,,33.0,37.0,,,,,,,,,,,,,,,,,aldamsa01,bad pass; steal by champju02,champju02,,,,,,,,,,,,,10:08.0 33-37 Turnover by aldamsa01 (bad pass; steal by champju02 ),10:08.0
127,turnover,,,33.0,37.0,,,,,,,,,,,,,,,,,barneha02,lost ball; steal by laravja01,laravja01,,,,,,,,,,,,,10:02.0 Turnover by barneha02 (lost ball; steal by laravja01 ) 33-37,10:02.0
128,fg_miss,,,33.0,37.0,,pippesc02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 33-37 pippesc02 misses 2-pt jump shot from 5 ft,9:54.0
129,rebound,,,33.0,37.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:52.0 33-37 Offensive rebound by jacksja02,9:52.0
130,foul,,,33.0,37.0,,,,,,,,,,,,,,shooting,barneha02,jacksja02,,,,,,,,,,,,,,,,9:52.0 33-37 Shooting foul by barneha02 (drawn by jacksja02 ),9:52.0
131,free_throw,,,33.0,38.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:52.0 33-38 +1 jacksja02 makes free throw 1 of 2,9:52.0
132,substitution,,,33.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 33-38 kennalu01 enters the game for pippesc02,9:52.0
133,free_throw,,,33.0,39.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:52.0 33-39 +1 jacksja02 makes free throw 2 of 2,9:52.0
134,fg_make,,,35.0,39.0,2.0,castlst01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 castlst01 makes 2-pt layup from 1 ft +2 35-39,9:47.0
135,turnover,,,35.0,39.0,,,,,,,,,,,,,,,,,jacksja02,bad pass; steal by wembavi01,wembavi01,,,,,,,,,,,,,9:37.0 35-39 Turnover by jacksja02 (bad pass; steal by wembavi01 ),9:37.0
136,fg_make,,,37.0,39.0,2.0,barneha02,2.0,layup,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 barneha02 makes 2-pt layup at rim (assist by wembavi01 ) +2 37-39,9:29.0
