source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,rebound,,,5.0,3.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by poeltja01 5-3,10:05.0
12,fg_miss,,,5.0,3.0,,dickgr01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 dickgr01 misses 2-pt dunk from 2 ft 5-3,10:00.0
13,rebound,,,5.0,3.0,,,,,,,,,,,defensive,reddica01,False,,,,,,,,,,,,,,,,,,,9:57.0 5-3 Defensive rebound by reddica01,9:57.0
14,fg_make,,,5.0,5.0,2.0,hachiru01,2.0,layup,2.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 5-5 +2 hachiru01 makes 2-pt layup from 2 ft (assist by reaveau01 ),9:46.0
15,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,reaveau01,agbajoc01,,,,,,,,,,,,,,,,9:40.0 Shooting foul by reaveau01 (drawn by agbajoc01 ) 5-5,9:40.0
16,free_throw,,,6.0,5.0,1.0,agbajoc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 agbajoc01 makes free throw 1 of 2 +1 6-5,9:40.0
17,free_throw,,,7.0,5.0,1.0,agbajoc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 agbajoc01 makes free throw 2 of 2 +1 7-5,9:40.0
18,fg_miss,,,7.0,5.0,,davisan02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 7-5 davisan02 misses 2-pt jump shot from 15 ft,9:22.0
19,rebound,,,7.0,5.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by agbajoc01 7-5,9:20.0
20,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,quickim01,bad pass; steal by hachiru01,hachiru01,,,,,,,,,,,,,9:17.0 Turnover by quickim01 (bad pass; steal by hachiru01 ) 7-5,9:17.0
21,fg_miss,,,7.0,5.0,,reddica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 7-5 reddica01 misses 3-pt jump shot from 27 ft,9:14.0
22,rebound,,,7.0,5.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by poeltja01 7-5,9:10.0
23,fg_make,,,10.0,5.0,3.0,barrerj01,3.0,jump shot,26.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 barrerj01 makes 3-pt jump shot from 26 ft (assist by quickim01 ) +3 10-5,9:07.0
24,fg_miss,,,10.0,5.0,,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 10-5 jamesle01 misses 2-pt layup from 2 ft,8:48.0
25,rebound,,,10.0,5.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:47.0 10-5 Offensive rebound by hachiru01,8:47.0
26,fg_make,,,10.0,7.0,2.0,davisan02,2.0,layup,2.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 10-7 +2 davisan02 makes 2-pt layup from 2 ft (assist by reaveau01 ),8:42.0
27,fg_miss,,,10.0,7.0,,quickim01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 quickim01 misses 2-pt jump shot from 22 ft 10-7,8:18.0
28,rebound,,,10.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:17.0 Offensive rebound by Team 10-7,8:17.0
29,unknown,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:17.0 Turnover by Team (shot clock) 10-7,8:17.0
30,fg_miss,,,10.0,7.0,,reaveau01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 10-7 reaveau01 misses 3-pt jump shot from 25 ft,8:00.0
31,rebound,,,10.0,7.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,7:58.0 Defensive rebound by agbajoc01 10-7,7:58.0
32,fg_make,,,12.0,7.0,2.0,dickgr01,2.0,layup,3.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 dickgr01 makes 2-pt layup from 3 ft (assist by agbajoc01 ) +2 12-7,7:51.0
33,fg_make,,,12.0,9.0,2.0,hachiru01,2.0,dunk,3.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 12-9 +2 hachiru01 makes 2-pt dunk from 3 ft (assist by jamesle01 ),7:40.0
34,foul,,,12.0,9.0,,,,,,,,,,,,,,personal,hachiru01,quickim01,,,,,,,,,,,,,,,,7:25.0 Personal foul by hachiru01 (drawn by quickim01 ) 12-9,7:25.0
35,fg_miss,,,12.0,9.0,,dickgr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 dickgr01 misses 2-pt jump shot from 11 ft 12-9,7:21.0
36,rebound,,,12.0,9.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,7:18.0 12-9 Defensive rebound by hachiru01,7:18.0
37,fg_miss,,,12.0,9.0,,hachiru01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 12-9 hachiru01 misses 2-pt layup from 4 ft,7:08.0
38,rebound,,,12.0,9.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,7:05.0 12-9 Offensive rebound by hachiru01,7:05.0
39,fg_miss,,,12.0,9.0,,jamesle01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 12-9 jamesle01 misses 3-pt jump shot from 26 ft,7:04.0
40,rebound,,,12.0,9.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,7:04.0 Defensive rebound by barrerj01 12-9,7:04.0
41,fg_make,,,14.0,9.0,2.0,barrerj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 barrerj01 makes 2-pt jump shot from 5 ft +2 14-9,6:58.0
42,foul,,,14.0,9.0,,,,,,,,,,,,,,shooting,reddica01,barrerj01,,,,,,,,,,,,,,,,6:58.0 Shooting foul by reddica01 (drawn by barrerj01 ) 14-9,6:58.0
43,timeout,,,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,6:58.0 14-9 LA Lakers full timeout,6:58.0
44,substitution,,,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 mitchda01 enters the game for quickim01 14-9,6:58.0
45,free_throw,,,15.0,9.0,1.0,barrerj01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:58.0 barrerj01 makes free throw 1 of 1 +1 15-9,6:58.0
46,substitution,,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 15-9 knechda01 enters the game for jamesle01,6:58.0
47,substitution,,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 15-9 russeda01 enters the game for reddica01,6:58.0
48,fg_make,,,15.0,12.0,3.0,reaveau01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 15-12 +3 reaveau01 makes 3-pt jump shot from 30 ft,6:31.0
49,fg_miss,,,15.0,12.0,,mitchda01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 mitchda01 misses 2-pt jump shot from 18 ft 15-12,6:05.0
50,rebound,,,15.0,12.0,,,,,,,,,,,offensive,mitchda01,False,,,,,,,,,,,,,,,,,,,6:02.0 Offensive rebound by mitchda01 15-12,6:02.0
51,fg_make,,,17.0,12.0,2.0,poeltja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 poeltja01 makes 2-pt layup from 4 ft +2 17-12,5:53.0
52,fg_make,,,17.0,14.0,2.0,davisan02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 17-14 +2 davisan02 makes 2-pt jump shot from 7 ft,5:35.0
53,fg_make,,,19.0,14.0,2.0,poeltja01,2.0,jump shot,12.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 poeltja01 makes 2-pt jump shot from 12 ft (assist by dickgr01 ) +2 19-14,5:24.0
54,fg_make,,,19.0,16.0,2.0,reaveau01,2.0,layup,2.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 19-16 +2 reaveau01 makes 2-pt layup from 2 ft (assist by russeda01 ),5:12.0
55,turnover,,,19.0,16.0,,,,,,,,,,,,,,,,,poeltja01,bad pass; steal by russeda01,russeda01,,,,,,,,,,,,,4:56.0 Turnover by poeltja01 (bad pass; steal by russeda01 ) 19-16,4:56.0
56,foul,,,19.0,16.0,,,,,,,,,,,,,,shooting,poeltja01,davisan02,,,,,,,,,,,,,,,,4:51.0 19-16 Shooting foul by poeltja01 (drawn by davisan02 ),4:51.0
57,free_throw,,,19.0,17.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:51.0 19-17 +1 davisan02 makes free throw 1 of 2,4:51.0
58,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 battlja01 enters the game for agbajoc01 19-17,4:51.0
59,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 bouchch01 enters the game for barrerj01 19-17,4:51.0
60,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 19-17 vincega01 enters the game for reaveau01,4:51.0
61,free_throw,,,19.0,18.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:51.0 19-18 +1 davisan02 makes free throw 2 of 2,4:51.0
62,fg_miss,,,19.0,18.0,,mitchda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 mitchda01 misses 3-pt jump shot from 25 ft 19-18,4:35.0
63,rebound,,,19.0,18.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,4:32.0 Offensive rebound by poeltja01 19-18,4:32.0
64,fg_make,,,21.0,18.0,2.0,poeltja01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 poeltja01 makes 2-pt hook shot from 4 ft +2 21-18,4:29.0
65,fg_miss,,,21.0,18.0,,russeda01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 21-18 russeda01 misses 2-pt jump shot from 14 ft,4:14.0
66,rebound,,,21.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:14.0 Defensive rebound by Team 21-18,4:14.0
67,fg_make,,,23.0,18.0,2.0,dickgr01,2.0,jump shot,4.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 dickgr01 makes 2-pt jump shot from 4 ft (assist by poeltja01 ) +2 23-18,3:57.0
68,foul,,,23.0,18.0,,,,,,,,,,,,,,shooting,poeltja01,davisan02,,,,,,,,,,,,,,,,3:48.0 23-18 Shooting foul by poeltja01 (drawn by davisan02 ),3:48.0
69,free_throw,,,23.0,19.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:48.0 23-19 +1 davisan02 makes free throw 1 of 2,3:48.0
70,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 fernabr01 enters the game for poeltja01 23-19,3:48.0
71,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 23-19 hayesja02 enters the game for hachiru01,3:48.0
72,free_throw,,,23.0,19.0,,davisan02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:48.0 23-19 davisan02 misses free throw 2 of 2,3:48.0
73,rebound,,,23.0,19.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,3:45.0 Defensive rebound by bouchch01 23-19,3:45.0
74,turnover,,,23.0,19.0,,,,,,,,,,,,,,,,,mitchda01,out of bounds lost ball,,,,,,,,,,,,,,3:32.0 Turnover by mitchda01 (out of bounds lost ball) 23-19,3:32.0
75,fg_miss,,,23.0,19.0,,knechda01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 23-19 knechda01 misses 2-pt jump shot from 15 ft,3:16.0
76,rebound,,,23.0,19.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,3:14.0 Defensive rebound by battlja01 23-19,3:14.0
77,fg_make,,,26.0,19.0,3.0,bouchch01,3.0,jump shot,25.0,battlja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 bouchch01 makes 3-pt jump shot from 25 ft (assist by battlja01 ) +3 26-19,3:05.0
78,fg_make,,,26.0,21.0,2.0,knechda01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 26-21 +2 knechda01 makes 2-pt jump shot from 19 ft,2:43.0
79,timeout,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,2:38.0 Toronto full timeout 26-21,2:38.0
80,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 barrerj01 enters the game for dickgr01 26-21,2:38.0
81,fg_miss,,,26.0,21.0,,bouchch01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 bouchch01 misses 2-pt jump shot from 14 ft 26-21,2:23.0
82,rebound,,,26.0,21.0,,,,,,,,,,,offensive,battlja01,False,,,,,,,,,,,,,,,,,,,2:19.0 Offensive rebound by battlja01 26-21,2:19.0
83,turnover,,,26.0,21.0,,,,,,,,,,,,,,,,,barrerj01,lost ball; steal by vincega01,vincega01,,,,,,,,,,,,,2:11.0 Turnover by barrerj01 (lost ball; steal by vincega01 ) 26-21,2:11.0
84,fg_make,,,26.0,23.0,2.0,russeda01,2.0,layup,3.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 26-23 +2 russeda01 makes 2-pt layup from 3 ft (assist by knechda01 ),1:53.0
85,fg_make,,,28.0,23.0,2.0,fernabr01,2.0,layup,3.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 fernabr01 makes 2-pt layup from 3 ft (assist by mitchda01 ) +2 28-23,1:37.0
86,substitution,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 28-23 jamesle01 enters the game for davisan02,1:37.0
87,substitution,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 28-23 reaveau01 enters the game for knechda01,1:37.0
88,fg_make,,,28.0,26.0,3.0,vincega01,3.0,jump shot,24.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 28-26 +3 vincega01 makes 3-pt jump shot from 24 ft (assist by jamesle01 ),1:11.0
89,foul,,,28.0,26.0,,,,,,,,,,,,,,shooting,hayesja02,barrerj01,,,,,,,,,,,,,,,,1:02.0 Shooting foul by hayesja02 (drawn by barrerj01 ) 28-26,1:02.0
90,free_throw,,,29.0,26.0,1.0,barrerj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:02.0 barrerj01 makes free throw 1 of 2 +1 29-26,1:02.0
91,free_throw,,,30.0,26.0,1.0,barrerj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:02.0 barrerj01 makes free throw 2 of 2 +1 30-26,1:02.0
92,fg_miss,,,30.0,26.0,,vincega01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 30-26 vincega01 misses 3-pt jump shot from 23 ft,0:44.0
93,rebound,,,30.0,26.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,0:41.0 Defensive rebound by barrerj01 30-26,0:41.0
94,fg_make,,,32.0,26.0,2.0,barrerj01,2.0,layup,4.0,bouchch01,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 barrerj01 makes 2-pt layup from 4 ft (assist by bouchch01 ) +2 32-26,0:31.0
95,turnover,,,32.0,26.0,,,,,,,,,,,,,,,,,jamesle01,lost ball; steal by bouchch01,bouchch01,,,,,,,,,,,,,0:23.0 32-26 Turnover by jamesle01 (lost ball; steal by bouchch01 ),0:23.0
96,turnover,,,32.0,26.0,,,,,,,,,,,,,,,,,bouchch01,step out of bounds,,,,,,,,,,,,,,0:23.0 Turnover by bouchch01 (step out of bounds) 32-26,0:23.0
97,fg_miss,,,32.0,26.0,,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 32-26 russeda01 misses 3-pt jump shot from 25 ft,0:13.0
98,rebound,,,32.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:11.0 Defensive rebound by Team 32-26,0:11.0
99,fg_make,,,34.0,26.0,2.0,mitchda01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 mitchda01 makes 2-pt jump shot from 6 ft +2 34-26,0:03.0
100,instant_replay,,,34.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 34-26,0:00.0
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
103,fg_miss,,,34.0,26.0,,quickim01,2.0,jump shot,8.0,,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 quickim01 misses 2-pt jump shot from 8 ft (block by hayesja02 ) 34-26,11:50.0
104,rebound,,,34.0,26.0,,,,,,,,,,,offensive,battlja01,False,,,,,,,,,,,,,,,,,,,11:49.0 Offensive rebound by battlja01 34-26,11:49.0
105,turnover,,,34.0,26.0,,,,,,,,,,,,,,,,,battlja01,bad pass,,,,,,,,,,,,,,11:49.0 Turnover by battlja01 (bad pass) 34-26,11:49.0
106,fg_make,,,34.0,29.0,3.0,russeda01,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 34-29 +3 russeda01 makes 3-pt jump shot from 23 ft (assist by jamesle01 ),11:35.0
107,substitution,,,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 sheadja01 enters the game for battlja01 34-29,11:35.0
108,fg_make,,,37.0,29.0,3.0,agbajoc01,3.0,jump shot,23.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 agbajoc01 makes 3-pt jump shot from 23 ft (assist by sheadja01 ) +3 37-29,11:17.0
109,foul,,,37.0,29.0,,,,,,,,,,,,,,shooting,barrerj01,jamesle01,,,,,,,,,,,,,,,,11:01.0 37-29 Shooting foul by barrerj01 (drawn by jamesle01 ),11:01.0
110,free_throw,,,37.0,30.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 37-30 +1 jamesle01 makes free throw 1 of 2,11:01.0
111,substitution,,,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 37-30 hachiru01 enters the game for russeda01,11:01.0
112,free_throw,,,37.0,31.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 37-31 +1 jamesle01 makes free throw 2 of 2,11:01.0
113,fg_miss,,,37.0,31.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 agbajoc01 misses 3-pt jump shot from 23 ft 37-31,10:48.0
114,rebound,,,37.0,31.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,10:45.0 37-31 Defensive rebound by vincega01,10:45.0
115,turnover,,,37.0,31.0,,,,,,,,,,,,,,,,,vincega01,bad pass,,,,,,,,,,,,,,10:45.0 37-31 Turnover by vincega01 (bad pass),10:45.0
116,fg_make,,,39.0,31.0,2.0,quickim01,2.0,jump shot,11.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 quickim01 makes 2-pt jump shot from 11 ft (assist by barrerj01 ) +2 39-31,10:33.0
117,foul,,,39.0,31.0,,,,,,,,,,,,,,personal,quickim01,hachiru01,,,,,,,,,,,,,,,,10:17.0 39-31 Personal foul by quickim01 (drawn by hachiru01 ),10:17.0
118,substitution,,,39.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 39-31 reddica01 enters the game for vincega01,10:17.0
119,fg_miss,,,39.0,31.0,,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 39-31 jamesle01 misses 3-pt jump shot from 27 ft,10:13.0
120,rebound,,,39.0,31.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by barrerj01 39-31,10:09.0
121,foul,,,39.0,31.0,,,,,,,,,,,,,,offensive,sheadja01,reaveau01,,,,,,,,,,,,,,,,9:55.0 Offensive foul by sheadja01 (drawn by reaveau01 ) 39-31,9:55.0
122,turnover,,,39.0,31.0,,,,,,,,,,,,,,,,,sheadja01,offensive foul,,,,,,,,,,,,,,9:55.0 Turnover by sheadja01 (offensive foul) 39-31,9:55.0
123,fg_miss,,,39.0,31.0,,reaveau01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 39-31 reaveau01 misses 2-pt jump shot from 12 ft,9:41.0
124,rebound,,,39.0,31.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by mogbojo01 39-31,9:38.0
125,fg_miss,,,39.0,31.0,,quickim01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 quickim01 misses 2-pt jump shot from 18 ft 39-31,9:24.0
126,rebound,,,39.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:23.0 Offensive rebound by Team 39-31,9:23.0
127,fg_miss,,,39.0,31.0,,barrerj01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 barrerj01 misses 3-pt jump shot from 28 ft 39-31,9:09.0
128,rebound,,,39.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:09.0 Offensive rebound by Team 39-31,9:09.0
129,unknown,,,39.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:09.0 Turnover by Team (shot clock) 39-31,9:09.0
130,fg_miss,,,39.0,31.0,,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 39-31 reaveau01 misses 3-pt jump shot from 27 ft,8:47.0
131,rebound,,,39.0,31.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by barrerj01 39-31,8:44.0
132,fg_miss,,,39.0,31.0,,quickim01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 quickim01 misses 2-pt jump shot from 4 ft 39-31,8:40.0
133,rebound,,,39.0,31.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,8:36.0 Offensive rebound by mogbojo01 39-31,8:36.0
134,fg_miss,,,39.0,31.0,,mogbojo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 mogbojo01 misses 2-pt layup at rim 39-31,8:36.0
135,rebound,,,39.0,31.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:35.0 39-31 Defensive rebound by jamesle01,8:35.0
136,fg_make,,,39.0,33.0,2.0,jamesle01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 39-33 +2 jamesle01 makes 2-pt layup from 3 ft,8:24.0
137,foul,,,39.0,33.0,,,,,,,,,,,,,,shooting,mogbojo01,jamesle01,,,,,,,,,,,,,,,,8:24.0 39-33 Shooting foul by mogbojo01 (drawn by jamesle01 ),8:24.0
138,substitution,,,39.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 dickgr01 enters the game for barrerj01 39-33,8:24.0
