source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
33,fg_make,,,7.0,8.0,2.0,capelca01,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 7-8 +2 capelca01 makes 2-pt dunk from 1 ft (assist by youngtr01 ),7:43.0
34,fg_miss,,,7.0,8.0,,jaqueja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 jaqueja01 misses 2-pt jump shot from 4 ft 7-8,7:22.0
35,rebound,,,7.0,8.0,,,,,,,,,,,offensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,7:15.0 Offensive rebound by jaqueja01 7-8,7:15.0
36,fg_make,,,9.0,8.0,2.0,jaqueja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 jaqueja01 makes 2-pt layup at rim +2 9-8,7:15.0
37,fg_miss,,,9.0,8.0,,risacza01,2.0,layup,3.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 9-8 risacza01 misses 2-pt layup from 3 ft (block by adebaba01 ),7:12.0
38,rebound,,,9.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:11.0 Defensive rebound by Team 9-8,7:11.0
39,foul,,,9.0,8.0,,,,,,,,,,,,,,personal,johnsja05,jaqueja01,,,,,,,,,,,,,,,,7:03.0 Personal foul by johnsja05 (drawn by jaqueja01 ) 9-8,7:03.0
40,fg_make,,,11.0,8.0,2.0,adebaba01,2.0,dunk,1.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 adebaba01 makes 2-pt dunk from 1 ft (assist by robindu01 ) +2 11-8,6:57.0
41,foul,,,11.0,8.0,,,,,,,,,,,,,,personal,herroty01,risacza01,,,,,,,,,,,,,,,,6:41.0 11-8 Personal foul by herroty01 (drawn by risacza01 ),6:41.0
42,timeout,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,6:41.0 11-8 Atlanta full timeout,6:41.0
43,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 11-8 huntede01 enters the game for johnsja05,6:41.0
44,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 11-8 wallake01 enters the game for youngtr01,6:41.0
45,fg_make,,,11.0,11.0,3.0,huntede01,3.0,jump shot,26.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 11-11 +3 huntede01 makes 3-pt jump shot from 26 ft (assist by risacza01 ),6:30.0
46,fg_make,,,13.0,11.0,2.0,adebaba01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 adebaba01 makes 2-pt jump shot from 12 ft +2 13-11,6:02.0
47,fg_make,,,13.0,13.0,2.0,krejcvi01,2.0,layup,2.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 13-13 +2 krejcvi01 makes 2-pt layup from 2 ft (assist by wallake01 ),5:48.0
48,foul,,,13.0,13.0,,,,,,,,,,,,,,personal,huntede01,jaqueja01,,,,,,,,,,,,,,,,5:40.0 Personal foul by huntede01 (drawn by jaqueja01 ) 13-13,5:40.0
49,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 13-13 mathega01 enters the game for capelca01,5:40.0
50,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 13-13 nancela02 enters the game for krejcvi01,5:40.0
51,fg_make,,,16.0,13.0,3.0,herroty01,3.0,jump shot,25.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 herroty01 makes 3-pt jump shot from 25 ft (assist by adebaba01 ) +3 16-13,5:34.0
52,fg_miss,,,16.0,13.0,,nancela02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 16-13 nancela02 misses 2-pt jump shot from 12 ft,5:13.0
53,rebound,,,16.0,13.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,5:10.0 Defensive rebound by robindu01 16-13,5:10.0
54,foul,,,16.0,13.0,,,,,,,,,,,,,,shooting,wallake01,herroty01,,,,,,,,,,,,,,,,5:05.0 Shooting foul by wallake01 (drawn by herroty01 ) 16-13,5:05.0
55,free_throw,,,17.0,13.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:05.0 herroty01 makes free throw 1 of 2 +1 17-13,5:05.0
56,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 jovicni01 enters the game for adebaba01 17-13,5:05.0
57,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 wareke01 enters the game for highsha01 17-13,5:05.0
58,free_throw,,,18.0,13.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:05.0 herroty01 makes free throw 2 of 2 +1 18-13,5:05.0
59,fg_miss,,,18.0,13.0,,risacza01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 18-13 risacza01 misses 2-pt hook shot from 4 ft,4:55.0
60,rebound,,,18.0,13.0,,,,,,,,,,,offensive,nancela02,False,,,,,,,,,,,,,,,,,,,4:50.0 18-13 Offensive rebound by nancela02,4:50.0
61,turnover,,,18.0,13.0,,,,,,,,,,,,,,,,,nancela02,bad pass; steal by jaqueja01,jaqueja01,,,,,,,,,,,,,4:49.0 18-13 Turnover by nancela02 (bad pass; steal by jaqueja01 ),4:49.0
62,fg_miss,,,18.0,13.0,,jaqueja01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 jaqueja01 misses 2-pt jump shot from 1 ft 18-13,4:46.0
63,rebound,,,18.0,13.0,,,,,,,,,,,defensive,wallake01,False,,,,,,,,,,,,,,,,,,,4:44.0 18-13 Defensive rebound by wallake01,4:44.0
64,fg_miss,,,18.0,13.0,,mathega01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 18-13 mathega01 misses 3-pt jump shot from 25 ft,4:38.0
65,rebound,,,18.0,13.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,4:35.0 Defensive rebound by robindu01 18-13,4:35.0
66,turnover,,,18.0,13.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by wallake01,wallake01,,,,,,,,,,,,,4:30.0 Turnover by herroty01 (lost ball; steal by wallake01 ) 18-13,4:30.0
67,fg_miss,,,18.0,13.0,,huntede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 18-13 huntede01 misses 3-pt jump shot from 26 ft,4:22.0
68,rebound,,,18.0,13.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,4:18.0 Defensive rebound by herroty01 18-13,4:18.0
69,foul,,,18.0,13.0,,,,,,,,,,,,,,shooting,mathega01,herroty01,,,,,,,,,,,,,,,,4:12.0 Shooting foul by mathega01 (drawn by herroty01 ) 18-13,4:12.0
70,free_throw,,,19.0,13.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:12.0 herroty01 makes free throw 1 of 2 +1 19-13,4:12.0
71,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 burksal01 enters the game for jaqueja01 19-13,4:12.0
72,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 roziete01 enters the game for robindu01 19-13,4:12.0
73,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 19-13 johnsja05 enters the game for risacza01,4:12.0
74,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 19-13 youngtr01 enters the game for wallake01,4:12.0
75,free_throw,,,20.0,13.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:12.0 herroty01 makes free throw 2 of 2 +1 20-13,4:12.0
76,fg_make,,,20.0,16.0,3.0,mathega01,3.0,jump shot,26.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 20-16 +3 mathega01 makes 3-pt jump shot from 26 ft (assist by youngtr01 ),4:02.0
77,fg_miss,,,20.0,16.0,,roziete01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 roziete01 misses 2-pt jump shot from 15 ft 20-16,3:40.0
78,rebound,,,20.0,16.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,3:37.0 20-16 Defensive rebound by johnsja05,3:37.0
79,fg_make,,,20.0,18.0,2.0,huntede01,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 20-18 +2 huntede01 makes 2-pt dunk from 1 ft (assist by youngtr01 ),3:22.0
80,timeout,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,3:22.0 Miami full timeout 20-18,3:22.0
81,fg_miss,,,20.0,18.0,,wareke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 wareke01 misses 3-pt jump shot from 23 ft 20-18,3:03.0
82,rebound,,,20.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:02.0 20-18 Defensive rebound by Team,3:02.0
83,fg_make,,,20.0,21.0,3.0,mathega01,3.0,jump shot,23.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 20-21 +3 mathega01 makes 3-pt jump shot from 23 ft (assist by youngtr01 ),2:52.0
84,foul,,,20.0,21.0,,,,,,,,,,,,,,shooting,jovicni01,mathega01,,,,,,,,,,,,,,,,2:52.0 20-21 Shooting foul by jovicni01 (drawn by mathega01 ),2:52.0
85,free_throw,,,20.0,21.0,,mathega01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:52.0 20-21 mathega01 misses free throw 1 of 1,2:52.0
86,rebound,,,20.0,21.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,2:50.0 Defensive rebound by wareke01 20-21,2:50.0
87,fg_make,,,22.0,21.0,2.0,roziete01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 roziete01 makes 2-pt layup at rim +2 22-21,2:43.0
88,fg_make,,,22.0,24.0,3.0,huntede01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 22-24 +3 huntede01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ),2:34.0
89,foul,,,22.0,24.0,,,,,,,,,,,,,,shooting,johnsja05,jovicni01,,,,,,,,,,,,,,,,2:21.0 Shooting foul by johnsja05 (drawn by jovicni01 ) 22-24,2:21.0
90,free_throw,,,23.0,24.0,1.0,jovicni01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:21.0 jovicni01 makes free throw 1 of 3 +1 23-24,2:21.0
91,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 highsha01 enters the game for herroty01 23-24,2:21.0
92,free_throw,,,24.0,24.0,1.0,jovicni01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:21.0 jovicni01 makes free throw 2 of 3 +1 24-24,2:21.0
93,free_throw,,,24.0,24.0,,jovicni01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:21.0 jovicni01 misses free throw 3 of 3 24-24,2:21.0
94,rebound,,,24.0,24.0,,,,,,,,,,,defensive,mathega01,False,,,,,,,,,,,,,,,,,,,2:19.0 24-24 Defensive rebound by mathega01,2:19.0
95,fg_make,,,24.0,26.0,2.0,nancela02,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 24-26 +2 nancela02 makes 2-pt dunk from 1 ft (assist by youngtr01 ),2:06.0
96,fg_make,,,26.0,26.0,2.0,wareke01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 wareke01 makes 2-pt hook shot from 8 ft +2 26-26,1:50.0
97,foul,,,26.0,26.0,,,,,,,,,,,,,,shooting,highsha01,mathega01,,,,,,,,,,,,,,,,1:42.0 26-26 Shooting foul by highsha01 (drawn by mathega01 ),1:42.0
98,free_throw,,,26.0,27.0,1.0,mathega01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:42.0 26-27 +1 mathega01 makes free throw 1 of 2,1:42.0
99,substitution,,,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 adebaba01 enters the game for wareke01 26-27,1:42.0
100,free_throw,,,26.0,28.0,1.0,mathega01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:42.0 26-28 +1 mathega01 makes free throw 2 of 2,1:42.0
101,fg_miss,,,26.0,28.0,,adebaba01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 adebaba01 misses 2-pt hook shot from 7 ft 26-28,1:27.0
102,rebound,,,26.0,28.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,1:24.0 26-28 Defensive rebound by johnsja05,1:24.0
103,fg_make,,,26.0,30.0,2.0,johnsja05,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 26-30 +2 johnsja05 makes 2-pt jump shot from 5 ft,1:19.0
104,turnover,,,26.0,30.0,,,,,,,,,,,,,,,,,highsha01,bad pass; steal by mathega01,mathega01,,,,,,,,,,,,,1:06.0 Turnover by highsha01 (bad pass; steal by mathega01 ) 26-30,1:06.0
105,fg_make,,,26.0,33.0,3.0,youngtr01,3.0,jump shot,26.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 26-33 +3 youngtr01 makes 3-pt jump shot from 26 ft (assist by johnsja05 ),1:01.0
106,turnover,,,26.0,33.0,,,,,,,,,,,,,,,,,jovicni01,bad pass; steal by huntede01,huntede01,,,,,,,,,,,,,0:40.0 Turnover by jovicni01 (bad pass; steal by huntede01 ) 26-33,0:40.0
107,fg_miss,,,26.0,33.0,,huntede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 26-33 huntede01 misses 3-pt jump shot from 23 ft,0:34.0
108,rebound,,,26.0,33.0,,,,,,,,,,,offensive,nancela02,False,,,,,,,,,,,,,,,,,,,0:30.0 26-33 Offensive rebound by nancela02,0:30.0
109,fg_miss,,,26.0,33.0,,youngtr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 26-33 youngtr01 misses 2-pt layup from 1 ft,0:24.0
110,rebound,,,26.0,33.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,0:21.0 Defensive rebound by highsha01 26-33,0:21.0
111,fg_make,,,28.0,33.0,2.0,roziete01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 roziete01 makes 2-pt jump shot from 5 ft +2 28-33,0:05.0
112,violation,,,28.0,33.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,0:01.0 Violation by Team (kicked ball) 28-33,0:01.0
113,fg_make,,,28.0,35.0,2.0,nancela02,2.0,layup,1.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-35 +2 nancela02 makes 2-pt layup from 1 ft (assist by johnsja05 ),0:00.0
114,instant_replay,,,28.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-35 Instant Replay (Request: Ruling Stands),0:00.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,fg_miss,,,28.0,35.0,,risacza01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 28-35 risacza01 misses 3-pt jump shot from 24 ft,11:43.0
118,rebound,,,28.0,35.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by roziete01 28-35,11:39.0
119,fg_miss,,,28.0,35.0,,roziete01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 roziete01 misses 3-pt jump shot from 25 ft 28-35,11:34.0
120,rebound,,,28.0,35.0,,,,,,,,,,,defensive,nancela02,False,,,,,,,,,,,,,,,,,,,11:30.0 28-35 Defensive rebound by nancela02,11:30.0
121,fg_miss,,,28.0,35.0,,johnsja05,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 28-35 johnsja05 misses 2-pt layup from 5 ft,11:21.0
122,rebound,,,28.0,35.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by roziete01 28-35,11:18.0
123,fg_miss,,,28.0,35.0,,burksal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 burksal01 misses 3-pt jump shot from 26 ft 28-35,11:13.0
124,rebound,,,28.0,35.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by adebaba01 28-35,11:09.0
125,fg_make,,,30.0,35.0,2.0,adebaba01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 adebaba01 makes 2-pt layup from 1 ft +2 30-35,11:08.0
126,foul,,,30.0,35.0,,,,,,,,,,,,,,shooting,johnsja05,adebaba01,,,,,,,,,,,,,,,,11:08.0 Shooting foul by johnsja05 (drawn by adebaba01 ) 30-35,11:08.0
127,substitution,,,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 30-35 krejcvi01 enters the game for johnsja05,11:08.0
128,free_throw,,,31.0,35.0,1.0,adebaba01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:08.0 adebaba01 makes free throw 1 of 1 +1 31-35,11:08.0
129,turnover,,,31.0,35.0,,,,,,,,,,,,,,,,,nancela02,bad pass; steal by burksal01,burksal01,,,,,,,,,,,,,10:48.0 31-35 Turnover by nancela02 (bad pass; steal by burksal01 ),10:48.0
130,turnover,,,31.0,35.0,,,,,,,,,,,,,,,,,adebaba01,lost ball; steal by nancela02,nancela02,,,,,,,,,,,,,10:30.0 Turnover by adebaba01 (lost ball; steal by nancela02 ) 31-35,10:30.0
131,fg_miss,,,31.0,35.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 31-35 risacza01 misses 3-pt jump shot from 26 ft,10:26.0
132,rebound,,,31.0,35.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:21.0 31-35 Offensive rebound by risacza01,10:21.0
133,fg_make,,,31.0,37.0,2.0,risacza01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 31-37 +2 risacza01 makes 2-pt layup from 3 ft,10:20.0
134,fg_make,,,33.0,37.0,2.0,burksal01,2.0,layup,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 burksal01 makes 2-pt layup at rim (assist by adebaba01 ) +2 33-37,10:03.0
135,foul,,,33.0,37.0,,,,,,,,,,,,,,offensive,mathega01,burksal01,,,,,,,,,,,,,,,,9:55.0 33-37 Offensive foul by mathega01 (drawn by burksal01 ),9:55.0
136,turnover,,,33.0,37.0,,,,,,,,,,,,,,,,,mathega01,offensive foul,,,,,,,,,,,,,,9:55.0 33-37 Turnover by mathega01 (offensive foul),9:55.0
137,substitution,,,33.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 33-37 capelca01 enters the game for nancela02,9:55.0
138,fg_make,,,35.0,37.0,2.0,highsha01,2.0,layup,1.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 highsha01 makes 2-pt layup from 1 ft (assist by robindu01 ) +2 35-37,9:36.0
