source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
40,substitution,,,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 filipky01 enters the game for pottemi01 2-12,7:37.0
41,free_throw,,,3.0,12.0,1.0,kesslwa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 kesslwa01 makes free throw 2 of 2 +1 3-12,7:37.0
42,fg_make,,,3.0,14.0,2.0,duranke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 3-14 +2 duranke01 makes 2-pt jump shot from 11 ft,7:24.0
43,fg_miss,,,3.0,14.0,,filipky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 filipky01 misses 3-pt jump shot from 23 ft 3-14,7:10.0
44,rebound,,,3.0,14.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:07.0 3-14 Defensive rebound by plumlma01,7:07.0
45,fg_miss,,,3.0,14.0,,duranke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 3-14 duranke01 misses 3-pt jump shot from 25 ft,7:02.0
46,rebound,,,3.0,14.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,6:58.0 3-14 Offensive rebound by bookede01,6:58.0
47,fg_miss,,,3.0,14.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 3-14 duranke01 misses 3-pt jump shot from 26 ft,6:56.0
48,rebound,,,3.0,14.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by colliis01 3-14,6:54.0
49,fg_make,,,5.0,14.0,2.0,kesslwa01,2.0,layup,3.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 kesslwa01 makes 2-pt layup from 3 ft (assist by sextoco01 ) +2 5-14,6:35.0
50,foul,,,5.0,14.0,,,,,,,,,,,,,,shooting,plumlma01,kesslwa01,,,,,,,,,,,,,,,,6:35.0 Shooting foul by plumlma01 (drawn by kesslwa01 ) 5-14,6:35.0
51,substitution,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 5-14 bealbr01 enters the game for plumlma01,6:35.0
52,free_throw,,,6.0,14.0,1.0,kesslwa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:35.0 kesslwa01 makes free throw 1 of 1 +1 6-14,6:35.0
53,fg_miss,,,6.0,14.0,,duranke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 6-14 duranke01 misses 2-pt jump shot from 11 ft,6:20.0
54,rebound,,,6.0,14.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,6:18.0 Defensive rebound by kesslwa01 6-14,6:18.0
55,fg_miss,,,6.0,14.0,,filipky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 filipky01 misses 3-pt jump shot from 27 ft 6-14,6:04.0
56,rebound,,,6.0,14.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,6:02.0 6-14 Defensive rebound by duranke01,6:02.0
57,fg_make,,,6.0,16.0,2.0,dunnry01,2.0,dunk,7.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 6-16 +2 dunnry01 makes 2-pt dunk from 7 ft (assist by duranke01 ),5:59.0
58,fg_make,,,9.0,16.0,3.0,markkla01,3.0,jump shot,25.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 markkla01 makes 3-pt jump shot from 25 ft (assist by colliis01 ) +3 9-16,5:40.0
59,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by filipky01,filipky01,,,,,,,,,,,,,5:27.0 9-16 Turnover by duranke01 (bad pass; steal by filipky01 ),5:27.0
60,fg_make,,,11.0,16.0,2.0,filipky01,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 filipky01 makes 2-pt dunk from 5 ft +2 11-16,5:23.0
61,fg_make,,,11.0,18.0,2.0,duranke01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 11-18 +2 duranke01 makes 2-pt layup from 5 ft,5:01.0
62,fg_miss,,,11.0,18.0,,markkla01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 markkla01 misses 3-pt jump shot from 23 ft 11-18,4:44.0
63,rebound,,,11.0,18.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,4:42.0 Offensive rebound by kesslwa01 11-18,4:42.0
64,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 mykhasv01 enters the game for colliis01 11-18,4:42.0
65,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 willico04 enters the game for sextoco01 11-18,4:42.0
66,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 11-18 allengr01 enters the game for dunnry01,4:42.0
67,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 11-18 ighodos01 enters the game for jonesty01,4:42.0
68,fg_make,,,13.0,18.0,2.0,markkla01,2.0,layup,2.0,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 markkla01 makes 2-pt layup from 2 ft (assist by mykhasv01 ) +2 13-18,4:38.0
69,fg_make,,,13.0,21.0,3.0,bookede01,3.0,jump shot,22.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 13-21 +3 bookede01 makes 3-pt jump shot from 22 ft (assist by bealbr01 ),4:17.0
70,fg_make,,,15.0,21.0,2.0,willico04,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 willico04 makes 2-pt jump shot from 10 ft +2 15-21,3:51.0
71,turnover,,,15.0,21.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by filipky01,filipky01,,,,,,,,,,,,,3:35.0 15-21 Turnover by bookede01 (bad pass; steal by filipky01 ),3:35.0
72,fg_make,,,17.0,21.0,2.0,filipky01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 filipky01 makes 2-pt layup from 7 ft +2 17-21,3:30.0
73,timeout,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,3:30.0 17-21 Phoenix full timeout,3:30.0
74,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 eubandr01 enters the game for kesslwa01 17-21,3:30.0
75,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 millspa02 enters the game for markkla01 17-21,3:30.0
76,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 17-21 morrimo01 enters the game for bookede01,3:30.0
77,fg_miss,,,17.0,21.0,,bealbr01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 17-21 bealbr01 misses 2-pt jump shot from 21 ft,3:15.0
78,rebound,,,17.0,21.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,3:13.0 Defensive rebound by eubandr01 17-21,3:13.0
79,fg_make,,,20.0,21.0,3.0,mykhasv01,3.0,jump shot,26.0,millspa02,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 mykhasv01 makes 3-pt jump shot from 26 ft (assist by millspa02 ) +3 20-21,3:05.0
80,fg_make,,,20.0,23.0,2.0,ighodos01,2.0,dunk,3.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 20-23 +2 ighodos01 makes 2-pt dunk from 3 ft (assist by duranke01 ),2:48.0
81,fg_miss,,,20.0,23.0,,mykhasv01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 mykhasv01 misses 3-pt jump shot from 27 ft 20-23,2:25.0
82,rebound,,,20.0,23.0,,,,,,,,,,,offensive,willico04,False,,,,,,,,,,,,,,,,,,,2:22.0 Offensive rebound by willico04 20-23,2:22.0
83,fg_make,,,22.0,23.0,2.0,mykhasv01,2.0,layup,2.0,willico04,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 mykhasv01 makes 2-pt layup from 2 ft (assist by willico04 ) +2 22-23,2:15.0
84,fg_make,,,22.0,26.0,3.0,allengr01,3.0,jump shot,27.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 22-26 +3 allengr01 makes 3-pt jump shot from 27 ft (assist by duranke01 ),2:04.0
85,fg_make,,,25.0,26.0,3.0,willico04,3.0,jump shot,25.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 willico04 makes 3-pt jump shot from 25 ft (assist by filipky01 ) +3 25-26,1:47.0
86,fg_make,,,25.0,28.0,2.0,duranke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 25-28 +2 duranke01 makes 2-pt jump shot from 14 ft,1:29.0
87,fg_make,,,27.0,28.0,2.0,millspa02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 millspa02 makes 2-pt layup from 6 ft +2 27-28,1:12.0
88,foul,,,27.0,28.0,,,,,,,,,,,,,,shooting,millspa02,duranke01,,,,,,,,,,,,,,,,0:54.0 27-28 Shooting foul by millspa02 (drawn by duranke01 ),0:54.0
89,free_throw,,,27.0,29.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:54.0 27-29 +1 duranke01 makes free throw 1 of 2,0:54.0
90,substitution,,,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 pottemi01 enters the game for filipky01 27-29,0:54.0
91,free_throw,,,27.0,29.0,,duranke01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:54.0 27-29 duranke01 misses free throw 2 of 2,0:54.0
92,rebound,,,27.0,29.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,0:53.0 Defensive rebound by eubandr01 27-29,0:53.0
93,fg_miss,,,27.0,29.0,,mykhasv01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 mykhasv01 misses 3-pt jump shot from 26 ft 27-29,0:36.0
94,rebound,,,27.0,29.0,,,,,,,,,,,offensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,0:33.0 Offensive rebound by mykhasv01 27-29,0:33.0
95,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,mykhasv01,bad pass; steal by allengr01,allengr01,,,,,,,,,,,,,0:30.0 Turnover by mykhasv01 (bad pass; steal by allengr01 ) 27-29,0:30.0
96,fg_make,,,27.0,31.0,2.0,morrimo01,2.0,layup,5.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 27-31 +2 morrimo01 makes 2-pt layup from 5 ft (assist by bealbr01 ),0:24.0
97,fg_miss,,,27.0,31.0,,mykhasv01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 mykhasv01 misses 2-pt jump shot from 13 ft 27-31,0:04.0
98,rebound,,,27.0,31.0,,,,,,,,,,,offensive,millspa02,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by millspa02 27-31,0:01.0
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
101,fg_make,,,29.0,31.0,2.0,mykhasv01,2.0,layup,3.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 mykhasv01 makes 2-pt layup from 3 ft (assist by eubandr01 ) +2 29-31,11:48.0
102,turnover,,,29.0,31.0,,,,,,,,,,,,,,,,,allengr01,out of bounds lost ball,,,,,,,,,,,,,,11:40.0 29-31 Turnover by allengr01 (out of bounds lost ball),11:40.0
103,turnover,,,29.0,31.0,,,,,,,,,,,,,,,,,mykhasv01,traveling,,,,,,,,,,,,,,11:29.0 Turnover by mykhasv01 (traveling) 29-31,11:29.0
104,fg_miss,,,29.0,31.0,,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 29-31 bealbr01 misses 3-pt jump shot from 26 ft,11:19.0
105,rebound,,,29.0,31.0,,,,,,,,,,,defensive,harklej01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by harklej01 29-31,11:16.0
106,fg_make,,,31.0,31.0,2.0,mykhasv01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 mykhasv01 makes 2-pt jump shot from 14 ft +2 31-31,11:09.0
107,fg_make,,,31.0,34.0,3.0,bookede01,3.0,jump shot,28.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 31-34 +3 bookede01 makes 3-pt jump shot from 28 ft (assist by allengr01 ),10:51.0
108,fg_miss,,,31.0,34.0,,millspa02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 millspa02 misses 2-pt jump shot from 19 ft 31-34,10:28.0
109,rebound,,,31.0,34.0,,,,,,,,,,,offensive,eubandr01,False,,,,,,,,,,,,,,,,,,,10:26.0 Offensive rebound by eubandr01 31-34,10:26.0
110,fg_miss,,,31.0,34.0,,eubandr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 eubandr01 misses 2-pt layup from 3 ft 31-34,10:26.0
111,rebound,,,31.0,34.0,,,,,,,,,,,offensive,harklej01,False,,,,,,,,,,,,,,,,,,,10:24.0 Offensive rebound by harklej01 31-34,10:24.0
112,fg_miss,,,31.0,34.0,,eubandr01,2.0,dunk,6.0,,okogijo01,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 eubandr01 misses 2-pt dunk from 6 ft (block by okogijo01 ) 31-34,10:21.0
113,rebound,,,31.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:20.0 31-34 Defensive rebound by Team,10:20.0
114,timeout,,,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,10:20.0 31-34 Phoenix full timeout,10:20.0
115,instant_replay,,,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 31-34 Instant Replay (Challenge: Ruling Stands),10:20.0
116,fg_make,,,31.0,36.0,2.0,bealbr01,2.0,jump shot,10.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 31-36 +2 bealbr01 makes 2-pt jump shot from 10 ft (assist by bookede01 ),10:04.0
117,fg_make,,,34.0,36.0,3.0,pottemi01,3.0,jump shot,27.0,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 pottemi01 makes 3-pt jump shot from 27 ft (assist by mykhasv01 ) +3 34-36,9:48.0
118,fg_miss,,,34.0,36.0,,ighodos01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 34-36 ighodos01 misses 2-pt hook shot from 7 ft,9:36.0
119,rebound,,,34.0,36.0,,,,,,,,,,,defensive,harklej01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by harklej01 34-36,9:34.0
120,fg_miss,,,34.0,36.0,,mykhasv01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 mykhasv01 misses 3-pt jump shot from 28 ft 34-36,9:28.0
121,rebound,,,34.0,36.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,9:26.0 34-36 Defensive rebound by okogijo01,9:26.0
122,substitution,,,34.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 34-36 plumlma01 enters the game for ighodos01,9:26.0
123,fg_make,,,34.0,38.0,2.0,okogijo01,2.0,layup,6.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 34-38 +2 okogijo01 makes 2-pt layup from 6 ft (assist by bookede01 ),9:12.0
124,fg_miss,,,34.0,38.0,,harklej01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 harklej01 misses 3-pt jump shot from 23 ft 34-38,8:58.0
125,rebound,,,34.0,38.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:56.0 34-38 Defensive rebound by Team,8:56.0
126,fg_make,,,34.0,41.0,3.0,bealbr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 34-41 +3 bealbr01 makes 3-pt jump shot from 24 ft,8:46.0
127,timeout,,,34.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:44.0 Utah full timeout 34-41,8:44.0
128,fg_miss,,,34.0,41.0,,mykhasv01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 mykhasv01 misses 2-pt jump shot from 11 ft 34-41,8:29.0
129,rebound,,,34.0,41.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,8:28.0 34-41 Defensive rebound by allengr01,8:28.0
130,fg_miss,,,34.0,41.0,,allengr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 34-41 allengr01 misses 3-pt jump shot from 28 ft,8:18.0
131,rebound,,,34.0,41.0,,,,,,,,,,,defensive,harklej01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by harklej01 34-41,8:15.0
132,fg_make,,,36.0,41.0,2.0,pottemi01,2.0,dunk,5.0,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 pottemi01 makes 2-pt dunk from 5 ft (assist by mykhasv01 ) +2 36-41,8:09.0
133,foul,,,36.0,41.0,,,,,,,,,,,,,,shooting,harklej01,bookede01,,,,,,,,,,,,,,,,7:41.0 36-41 Shooting foul by harklej01 (drawn by bookede01 ),7:41.0
134,free_throw,,,36.0,42.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 36-42 +1 bookede01 makes free throw 1 of 2,7:41.0
135,substitution,,,36.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 filipky01 enters the game for mykhasv01 36-42,7:41.0
136,substitution,,,36.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 sextoco01 enters the game for pottemi01 36-42,7:41.0
137,free_throw,,,36.0,43.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 36-43 +1 bookede01 makes free throw 2 of 2,7:41.0
