source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
111,fg_miss,,,40.0,36.0,,hollaro01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 40-36 hollaro01 misses 2-pt jump shot from 8 ft,10:48.0
112,rebound,,,40.0,36.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by portibo01 40-36,10:46.0
113,fg_make,,,42.0,36.0,2.0,portibo01,2.0,layup,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 portibo01 makes 2-pt layup from 1 ft (assist by antetgi01 ) +2 42-36,10:30.0
114,timeout,,,42.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,10:28.0 42-36 Detroit full timeout,10:28.0
115,fg_miss,,,42.0,36.0,,harrito02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 42-36 harrito02 misses 2-pt jump shot from 13 ft,10:17.0
116,rebound,,,42.0,36.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by antetgi01 42-36,10:16.0
117,fg_make,,,45.0,36.0,3.0,portibo01,3.0,jump shot,26.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 portibo01 makes 3-pt jump shot from 26 ft (assist by antetgi01 ) +3 45-36,10:02.0
118,fg_make,,,45.0,39.0,3.0,harrito02,3.0,jump shot,27.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 45-39 +3 harrito02 makes 3-pt jump shot from 27 ft (assist by schrode01 ),9:49.0
119,fg_make,,,47.0,39.0,2.0,antetgi01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 antetgi01 makes 2-pt layup from 7 ft +2 47-39,9:38.0
120,fg_make,,,47.0,42.0,3.0,beaslma01,3.0,jump shot,28.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 47-42 +3 beaslma01 makes 3-pt jump shot from 28 ft (assist by harrito02 ),9:13.0
121,fg_miss,,,47.0,42.0,,porteke02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 porteke02 misses 3-pt jump shot from 24 ft 47-42,8:54.0
122,rebound,,,47.0,42.0,,,,,,,,,,,defensive,reedpa01,False,,,,,,,,,,,,,,,,,,,8:52.0 47-42 Defensive rebound by reedpa01,8:52.0
123,fg_make,,,47.0,44.0,2.0,schrode01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 47-44 +2 schrode01 makes 2-pt layup from 8 ft,8:42.0
124,foul,,,47.0,44.0,,,,,,,,,,,,,,shooting,reedpa01,porteke02,,,,,,,,,,,,,,,,8:30.0 Shooting foul by reedpa01 (drawn by porteke02 ) 47-44,8:30.0
125,free_throw,,,48.0,44.0,1.0,porteke02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:30.0 porteke02 makes free throw 1 of 2 +1 48-44,8:30.0
126,substitution,,,48.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 48-44 durenja01 enters the game for reedpa01,8:30.0
127,free_throw,,,49.0,44.0,1.0,porteke02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:30.0 porteke02 makes free throw 2 of 2 +1 49-44,8:30.0
128,fg_miss,,,49.0,44.0,,hollaro01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 49-44 hollaro01 misses 3-pt jump shot from 24 ft,8:22.0
129,rebound,,,49.0,44.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:19.0 Defensive rebound by antetgi01 49-44,8:19.0
130,fg_make,,,51.0,44.0,2.0,antetgi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 antetgi01 makes 2-pt layup from 4 ft +2 51-44,8:08.0
131,fg_make,,,51.0,47.0,3.0,schrode01,3.0,jump shot,26.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 51-47 +3 schrode01 makes 3-pt jump shot from 26 ft (assist by harrito02 ),7:50.0
132,fg_miss,,,51.0,47.0,,antetgi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 antetgi01 misses 2-pt jump shot from 15 ft 51-47,7:32.0
133,rebound,,,51.0,47.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,7:30.0 Offensive rebound by portibo01 51-47,7:30.0
134,fg_miss,,,51.0,47.0,,portibo01,2.0,hook shot,5.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 portibo01 misses 2-pt hook shot from 5 ft (block by harrito02 ) 51-47,7:27.0
135,rebound,,,51.0,47.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,7:26.0 Offensive rebound by portibo01 51-47,7:26.0
136,foul,,,51.0,47.0,,,,,,,,,,,,,,shooting,harrito02,portibo01,,,,,,,,,,,,,,,,7:25.0 Shooting foul by harrito02 (drawn by portibo01 ) 51-47,7:25.0
