source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
27,fg_make,,,8.0,9.0,3.0,nesmiaa01,3.0,jump shot,27.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 nesmiaa01 makes 3-pt jump shot from 27 ft (assist by siakapa01 ) +3 8-9,8:15.0
28,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,thompau01,bad pass; steal by siakapa01,siakapa01,,,,,,,,,,,,,8:05.0 8-9 Turnover by thompau01 (bad pass; steal by siakapa01 ),8:05.0
29,fg_make,,,10.0,9.0,2.0,siakapa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 siakapa01 makes 2-pt layup from 2 ft +2 10-9,8:01.0
30,unknown,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,7:43.0 10-9 Def 3 sec tech foul by Team,7:43.0
31,violation,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,7:43.0 Violation by Team (delay of game) 10-9,7:43.0
32,unknown,,,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hardati02 makes technical free throw,7:43.0 10-10 +1 hardati02 makes technical free throw,7:43.0
33,turnover,,,10.0,10.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,7:36.0 10-10 Turnover by cunnica01 (bad pass; steal by halibty01 ),7:36.0
34,fg_miss,,,10.0,10.0,,halibty01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 halibty01 misses 2-pt layup from 4 ft 10-10,7:30.0
35,rebound,,,10.0,10.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,7:28.0 10-10 Defensive rebound by hardati02,7:28.0
36,fg_miss,,,10.0,10.0,,thompau01,2.0,dunk,3.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 10-10 thompau01 misses 2-pt dunk from 3 ft (block by turnemy01 ),7:23.0
37,rebound,,,10.0,10.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,7:22.0 10-10 Offensive rebound by thompau01,7:22.0
38,fg_make,,,10.0,12.0,2.0,thompau01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 10-12 +2 thompau01 makes 2-pt layup from 2 ft,7:20.0
39,fg_make,,,12.0,12.0,2.0,nesmiaa01,2.0,layup,3.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 nesmiaa01 makes 2-pt layup from 3 ft (assist by siakapa01 ) +2 12-12,7:07.0
40,fg_miss,,,12.0,12.0,,hardati02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 12-12 hardati02 misses 3-pt jump shot from 27 ft,6:48.0
41,rebound,,,12.0,12.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,6:46.0 Defensive rebound by turnemy01 12-12,6:46.0
42,fg_make,,,15.0,12.0,3.0,nesmiaa01,3.0,jump shot,27.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 nesmiaa01 makes 3-pt jump shot from 27 ft (assist by nembhan01 ) +3 15-12,6:40.0
43,unknown,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by nesmiaa01 (drawn by hardati02 ),6:25.0 15-12 Flagrant foul type 1 by nesmiaa01 (drawn by hardati02 ),6:25.0
44,instant_replay,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 15-12 Instant Replay (Request: Ruling Stands),6:25.0
45,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 walkeja02 enters the game for nesmiaa01 15-12,6:25.0
46,unknown,,,15.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hardati02 makes flagrant free throw 1 of 2,6:25.0 15-13 +1 hardati02 makes flagrant free throw 1 of 2,6:25.0
47,unknown,,,15.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hardati02 makes flagrant free throw 2 of 2,6:25.0 15-14 +1 hardati02 makes flagrant free throw 2 of 2,6:25.0
48,fg_miss,,,15.0,14.0,,hardati02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 15-14 hardati02 misses 2-pt jump shot from 7 ft,6:17.0
49,rebound,,,15.0,14.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,6:16.0 Defensive rebound by walkeja02 15-14,6:16.0
50,fg_make,,,17.0,14.0,2.0,walkeja02,2.0,layup,3.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 walkeja02 makes 2-pt layup from 3 ft (assist by halibty01 ) +2 17-14,6:08.0
51,turnover,,,17.0,14.0,,,,,,,,,,,,,,,,,hardati02,lost ball; steal by turnemy01,turnemy01,,,,,,,,,,,,,5:45.0 17-14 Turnover by hardati02 (lost ball; steal by turnemy01 ),5:45.0
52,fg_make,,,20.0,14.0,3.0,turnemy01,3.0,jump shot,29.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 turnemy01 makes 3-pt jump shot from 29 ft (assist by halibty01 ) +3 20-14,5:35.0
53,timeout,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,5:35.0 20-14 Detroit full timeout,5:35.0
54,substitution,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 20-14 beaslma01 enters the game for thompau01,5:35.0
55,turnover,,,20.0,14.0,,,,,,,,,,,,,,,,,beaslma01,bad pass; steal by turnemy01,turnemy01,,,,,,,,,,,,,5:29.0 20-14 Turnover by beaslma01 (bad pass; steal by turnemy01 ),5:29.0
56,fg_miss,,,20.0,14.0,,siakapa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 siakapa01 misses 2-pt jump shot from 16 ft 20-14,5:16.0
57,rebound,,,20.0,14.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,5:13.0 20-14 Defensive rebound by cunnica01,5:13.0
58,fg_make,,,20.0,16.0,2.0,durenja01,2.0,dunk,4.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 20-16 +2 durenja01 makes 2-pt dunk from 4 ft (assist by cunnica01 ),5:07.0
59,turnover,,,20.0,16.0,,,,,,,,,,,,,,,,,nembhan01,out of bounds lost ball,,,,,,,,,,,,,,5:01.0 Turnover by nembhan01 (out of bounds lost ball) 20-16,5:01.0
60,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 toppiob01 enters the game for siakapa01 20-16,5:01.0
61,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 20-16 fontesi01 enters the game for hardati02,5:01.0
62,fg_miss,,,20.0,16.0,,harrito02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 20-16 harrito02 misses 2-pt jump shot from 10 ft,4:34.0
63,rebound,,,20.0,16.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,4:32.0 Defensive rebound by turnemy01 20-16,4:32.0
64,fg_make,,,23.0,16.0,3.0,turnemy01,3.0,jump shot,27.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 turnemy01 makes 3-pt jump shot from 27 ft (assist by nembhan01 ) +3 23-16,4:25.0
65,fg_miss,,,23.0,16.0,,cunnica01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 23-16 cunnica01 misses 2-pt jump shot from 4 ft,4:13.0
66,rebound,,,23.0,16.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,4:12.0 23-16 Offensive rebound by durenja01,4:12.0
67,fg_make,,,23.0,18.0,2.0,durenja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 23-18 +2 durenja01 makes 2-pt dunk at rim,4:11.0
68,fg_make,,,25.0,18.0,2.0,halibty01,2.0,layup,4.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 halibty01 makes 2-pt layup from 4 ft (assist by turnemy01 ) +2 25-18,3:52.0
69,turnover,,,25.0,18.0,,,,,,,,,,,,,,,,,beaslma01,bad pass,,,,,,,,,,,,,,3:48.0 25-18 Turnover by beaslma01 (bad pass),3:48.0
70,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 25-18 stewais01 enters the game for durenja01,3:48.0
71,fg_miss,,,25.0,18.0,,turnemy01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 turnemy01 misses 2-pt hook shot from 6 ft 25-18,3:29.0
72,rebound,,,25.0,18.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,3:27.0 25-18 Defensive rebound by fontesi01,3:27.0
73,fg_make,,,25.0,20.0,2.0,harrito02,2.0,layup,4.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 25-20 +2 harrito02 makes 2-pt layup from 4 ft (assist by cunnica01 ),3:16.0
74,fg_miss,,,25.0,20.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 halibty01 misses 3-pt jump shot from 27 ft 25-20,3:04.0
75,rebound,,,25.0,20.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,3:01.0 25-20 Defensive rebound by cunnica01,3:01.0
76,foul,,,25.0,20.0,,,,,,,,,,,,,,shooting,toppiob01,cunnica01,,,,,,,,,,,,,,,,3:00.0 25-20 Shooting foul by toppiob01 (drawn by cunnica01 ),3:00.0
77,free_throw,,,25.0,21.0,1.0,cunnica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:00.0 25-21 +1 cunnica01 makes free throw 1 of 2,3:00.0
78,substitution,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 bryanth01 enters the game for halibty01 25-21,3:00.0
79,substitution,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 mccontj01 enters the game for turnemy01 25-21,3:00.0
80,free_throw,,,25.0,22.0,1.0,cunnica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:00.0 25-22 +1 cunnica01 makes free throw 2 of 2,3:00.0
81,fg_make,,,27.0,22.0,2.0,walkeja02,2.0,jump shot,16.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 walkeja02 makes 2-pt jump shot from 16 ft (assist by mccontj01 ) +2 27-22,2:39.0
82,turnover,,,27.0,22.0,,,,,,,,,,,,,,,,,cunnica01,out of bounds lost ball,,,,,,,,,,,,,,2:20.0 27-22 Turnover by cunnica01 (out of bounds lost ball),2:20.0
83,substitution,,,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 27-22 sassema01 enters the game for cunnica01,2:20.0
84,turnover,,,27.0,22.0,,,,,,,,,,,,,,,,,walkeja02,lost ball; steal by harrito02,harrito02,,,,,,,,,,,,,2:01.0 Turnover by walkeja02 (lost ball; steal by harrito02 ) 27-22,2:01.0
85,fg_miss,,,27.0,22.0,,fontesi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 27-22 fontesi01 misses 2-pt jump shot from 9 ft,1:46.0
86,rebound,,,27.0,22.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:45.0 27-22 Offensive rebound by stewais01,1:45.0
87,fg_miss,,,27.0,22.0,,stewais01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 27-22 stewais01 misses 2-pt layup at rim,1:44.0
88,rebound,,,27.0,22.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,1:43.0 Defensive rebound by toppiob01 27-22,1:43.0
89,timeout,,,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,1:42.0 Indiana full timeout 27-22,1:42.0
90,substitution,,,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 sheppbe01 enters the game for nembhan01 27-22,1:42.0
91,fg_miss,,,27.0,22.0,,toppiob01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 toppiob01 misses 2-pt jump shot from 18 ft 27-22,1:30.0
92,rebound,,,27.0,22.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,1:26.0 27-22 Defensive rebound by harrito02,1:26.0
93,fg_miss,,,27.0,22.0,,harrito02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 27-22 harrito02 misses 2-pt layup from 4 ft,1:20.0
94,rebound,,,27.0,22.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,1:20.0 Defensive rebound by toppiob01 27-22,1:20.0
95,turnover,,,27.0,22.0,,,,,,,,,,,,,,,,,toppiob01,bad pass; steal by stewais01,stewais01,,,,,,,,,,,,,1:12.0 Turnover by toppiob01 (bad pass; steal by stewais01 ) 27-22,1:12.0
96,fg_make,,,27.0,24.0,2.0,harrito02,2.0,dunk,4.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 27-24 +2 harrito02 makes 2-pt dunk from 4 ft (assist by sassema01 ),1:07.0
97,fg_miss,,,27.0,24.0,,bryanth01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 bryanth01 misses 3-pt jump shot from 27 ft 27-24,0:58.0
98,rebound,,,27.0,24.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,0:56.0 27-24 Defensive rebound by harrito02,0:56.0
99,fg_miss,,,27.0,24.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 27-24 beaslma01 misses 3-pt jump shot from 25 ft,0:44.0
100,rebound,,,27.0,24.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by walkeja02 27-24,0:44.0
101,fg_miss,,,27.0,24.0,,mccontj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 mccontj01 misses 2-pt layup from 5 ft 27-24,0:26.0
102,rebound,,,27.0,24.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,0:24.0 Offensive rebound by bryanth01 27-24,0:24.0
103,fg_miss,,,27.0,24.0,,bryanth01,2.0,layup,7.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 bryanth01 misses 2-pt layup from 7 ft (block by stewais01 ) 27-24,0:23.0
104,rebound,,,27.0,24.0,,,,,,,,,,,defensive,sassema01,False,,,,,,,,,,,,,,,,,,,0:20.0 27-24 Defensive rebound by sassema01,0:20.0
105,fg_make,,,27.0,26.0,2.0,harrito02,2.0,layup,4.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 27-26 +2 harrito02 makes 2-pt layup from 4 ft (assist by sassema01 ),0:20.0
106,foul,,,27.0,26.0,,,,,,,,,,,,,,personal,sassema01,mccontj01,,,,,,,,,,,,,,,,0:09.0 Personal foul by sassema01 (drawn by mccontj01 ) 27-26,0:09.0
107,substitution,,,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 halibty01 enters the game for bryanth01 27-26,0:09.0
108,substitution,,,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 turnemy01 enters the game for mccontj01 27-26,0:09.0
109,substitution,,,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 27-26 thompau01 enters the game for harrito02,0:09.0
110,fg_make,,,29.0,26.0,2.0,halibty01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 halibty01 makes 2-pt jump shot from 5 ft +2 29-26,0:01.0
111,fg_miss,,,29.0,26.0,,beaslma01,3.0,jump shot,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-26 beaslma01 misses 3-pt jump shot from 49 ft,0:00.0
112,rebound,,,29.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 29-26 Offensive rebound by Team,0:00.0
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
115,fg_make,,,31.0,26.0,2.0,mccontj01,2.0,layup,4.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 mccontj01 makes 2-pt layup from 4 ft (assist by siakapa01 ) +2 31-26,11:47.0
116,turnover,,,31.0,26.0,,,,,,,,,,,,,,,,,fontesi01,bad pass; steal by sheppbe01,sheppbe01,,,,,,,,,,,,,11:33.0 31-26 Turnover by fontesi01 (bad pass; steal by sheppbe01 ),11:33.0
117,fg_make,,,33.0,26.0,2.0,sheppbe01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 sheppbe01 makes 2-pt layup from 4 ft +2 33-26,11:29.0
118,fg_miss,,,33.0,26.0,,beaslma01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 33-26 beaslma01 misses 3-pt jump shot from 28 ft,11:13.0
119,rebound,,,33.0,26.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by bryanth01 33-26,11:10.0
120,foul,,,33.0,26.0,,,,,,,,,,,,,,personal,hollaro01,siakapa01,,,,,,,,,,,,,,,,11:07.0 Personal foul by hollaro01 (drawn by siakapa01 ) 33-26,11:07.0
121,fg_miss,,,33.0,26.0,,mccontj01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 mccontj01 misses 2-pt layup from 6 ft 33-26,10:57.0
122,rebound,,,33.0,26.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,10:55.0 Offensive rebound by bryanth01 33-26,10:55.0
123,unknown,,,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,10:51.0 Def 3 sec tech foul by Team 33-26,10:51.0
124,unknown,,,34.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nesmiaa01 makes technical free throw,10:51.0 nesmiaa01 makes technical free throw +1 34-26,10:51.0
125,fg_miss,,,34.0,26.0,,mccontj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 mccontj01 misses 2-pt layup from 3 ft 34-26,10:40.0
126,rebound,,,34.0,26.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:37.0 34-26 Defensive rebound by stewais01,10:37.0
127,fg_miss,,,34.0,26.0,,hollaro01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 34-26 hollaro01 misses 2-pt layup from 4 ft,10:35.0
128,rebound,,,34.0,26.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by bryanth01 34-26,10:33.0
129,fg_miss,,,34.0,26.0,,bryanth01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 bryanth01 misses 2-pt jump shot from 6 ft 34-26,10:26.0
130,rebound,,,34.0,26.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:24.0 34-26 Defensive rebound by stewais01,10:24.0
131,fg_miss,,,34.0,26.0,,hollaro01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 34-26 hollaro01 misses 3-pt jump shot from 24 ft,10:15.0
132,rebound,,,34.0,26.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:13.0 34-26 Offensive rebound by stewais01,10:13.0
133,fg_make,,,34.0,28.0,2.0,hollaro01,2.0,layup,3.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 34-28 +2 hollaro01 makes 2-pt layup from 3 ft (assist by stewais01 ),10:10.0
134,foul,,,34.0,28.0,,,,,,,,,,,,,,shooting,stewais01,siakapa01,,,,,,,,,,,,,,,,9:57.0 Shooting foul by stewais01 (drawn by siakapa01 ) 34-28,9:57.0
135,free_throw,,,35.0,28.0,1.0,siakapa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:57.0 siakapa01 makes free throw 1 of 2 +1 35-28,9:57.0
136,free_throw,,,36.0,28.0,1.0,siakapa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:57.0 siakapa01 makes free throw 2 of 2 +1 36-28,9:57.0
137,fg_make,,,36.0,31.0,3.0,sassema01,3.0,jump shot,27.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 36-31 +3 sassema01 makes 3-pt jump shot from 27 ft (assist by stewais01 ),9:38.0
