source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
36,fg_miss,,,13.0,11.0,,stewais01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 stewais01 misses 2-pt layup from 3 ft 13-11,7:57.0
37,rebound,,,13.0,11.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,7:56.0 13-11 Defensive rebound by youngtr01,7:56.0
38,fg_make,,,13.0,13.0,2.0,johnsja05,2.0,layup,2.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 13-13 +2 johnsja05 makes 2-pt layup from 2 ft (assist by daniedy01 ),7:50.0
39,fg_miss,,,13.0,13.0,,harrito02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 harrito02 misses 2-pt jump shot from 14 ft 13-13,7:39.0
40,rebound,,,13.0,13.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,7:37.0 13-13 Defensive rebound by okongon01,7:37.0
41,fg_miss,,,13.0,13.0,,johnsja05,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 13-13 johnsja05 misses 2-pt jump shot from 9 ft,7:28.0
42,rebound,,,13.0,13.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by stewais01 13-13,7:24.0
43,fg_make,,,15.0,13.0,2.0,thompau01,2.0,dunk,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 thompau01 makes 2-pt dunk at rim (assist by stewais01 ) +2 15-13,7:13.0
44,fg_miss,,,15.0,13.0,,okongon01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 15-13 okongon01 misses 2-pt jump shot from 8 ft,6:52.0
45,rebound,,,15.0,13.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,6:49.0 15-13 Offensive rebound by daniedy01,6:49.0
46,fg_miss,,,15.0,13.0,,daniedy01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 15-13 daniedy01 misses 2-pt layup at rim,6:49.0
47,rebound,,,15.0,13.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,6:47.0 15-13 Offensive rebound by daniedy01,6:47.0
48,fg_make,,,15.0,15.0,2.0,daniedy01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 15-15 +2 daniedy01 makes 2-pt layup at rim,6:47.0
49,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,krejcvi01,thompau01,,,,,,,,,,,,,,,,6:42.0 Shooting foul by krejcvi01 (drawn by thompau01 ) 15-15,6:42.0
50,timeout,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,6:42.0 15-15 Atlanta full timeout,6:42.0
51,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 15-15 bogdabo01 enters the game for johnsja05,6:42.0
52,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 15-15 huntede01 enters the game for krejcvi01,6:42.0
53,free_throw,,,16.0,15.0,1.0,thompau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:42.0 thompau01 makes free throw 1 of 2 +1 16-15,6:42.0
54,free_throw,,,17.0,15.0,1.0,thompau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:42.0 thompau01 makes free throw 2 of 2 +1 17-15,6:42.0
55,fg_miss,,,17.0,15.0,,bogdabo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 17-15 bogdabo01 misses 2-pt layup from 1 ft,6:18.0
56,rebound,,,17.0,15.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,6:15.0 Defensive rebound by stewais01 17-15,6:15.0
57,fg_make,,,20.0,15.0,3.0,harrito02,3.0,jump shot,24.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 harrito02 makes 3-pt jump shot from 24 ft (assist by cunnica01 ) +3 20-15,6:08.0
58,fg_miss,,,20.0,15.0,,youngtr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 20-15 youngtr01 misses 3-pt jump shot from 28 ft,5:50.0
59,rebound,,,20.0,15.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by hardati02 20-15,5:46.0
60,fg_make,,,22.0,15.0,2.0,thompau01,2.0,layup,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 thompau01 makes 2-pt layup from 2 ft (assist by cunnica01 ) +2 22-15,5:34.0
61,fg_miss,,,22.0,15.0,,huntede01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 22-15 huntede01 misses 2-pt jump shot from 5 ft,5:19.0
62,rebound,,,22.0,15.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,5:17.0 22-15 Offensive rebound by okongon01,5:17.0
63,fg_make,,,22.0,17.0,2.0,huntede01,2.0,jump shot,21.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 22-17 +2 huntede01 makes 2-pt jump shot from 21 ft (assist by okongon01 ),5:15.0
64,timeout,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,5:05.0 Detroit full timeout 22-17,5:05.0
65,substitution,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 beaslma01 enters the game for thompau01 22-17,5:05.0
66,substitution,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 22-17 capelca01 enters the game for okongon01,5:05.0
67,substitution,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 22-17 krejcvi01 enters the game for youngtr01,5:05.0
68,fg_miss,,,22.0,17.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 beaslma01 misses 3-pt jump shot from 25 ft 22-17,4:54.0
69,rebound,,,22.0,17.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,4:51.0 22-17 Defensive rebound by bogdabo01,4:51.0
70,fg_miss,,,22.0,17.0,,huntede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 22-17 huntede01 misses 3-pt jump shot from 26 ft,4:38.0
71,rebound,,,22.0,17.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,4:34.0 Defensive rebound by hardati02 22-17,4:34.0
72,fg_miss,,,22.0,17.0,,hardati02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 hardati02 misses 2-pt layup from 2 ft 22-17,4:27.0
73,rebound,,,22.0,17.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,4:24.0 22-17 Defensive rebound by capelca01,4:24.0
74,fg_miss,,,22.0,17.0,,bogdabo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 22-17 bogdabo01 misses 3-pt jump shot from 25 ft,4:15.0
75,rebound,,,22.0,17.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by harrito02 22-17,4:12.0
76,fg_make,,,24.0,17.0,2.0,stewais01,2.0,dunk,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 stewais01 makes 2-pt dunk at rim (assist by harrito02 ) +2 24-17,3:54.0
77,fg_make,,,24.0,19.0,2.0,daniedy01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 24-19 +2 daniedy01 makes 2-pt jump shot from 8 ft,3:38.0
78,turnover,,,24.0,19.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,3:28.0 Turnover by cunnica01 (lost ball; steal by daniedy01 ) 24-19,3:28.0
79,fg_make,,,24.0,21.0,2.0,daniedy01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 24-21 +2 daniedy01 makes 2-pt layup from 3 ft,3:24.0
80,foul,,,24.0,21.0,,,,,,,,,,,,,,shooting,hardati02,daniedy01,,,,,,,,,,,,,,,,3:24.0 24-21 Shooting foul by hardati02 (drawn by daniedy01 ),3:24.0
81,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 fontesi01 enters the game for cunnica01 24-21,3:24.0
82,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 sassema01 enters the game for hardati02 24-21,3:24.0
83,free_throw,,,24.0,21.0,,daniedy01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:24.0 24-21 daniedy01 misses free throw 1 of 1,3:24.0
84,rebound,,,24.0,21.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,3:21.0 Defensive rebound by stewais01 24-21,3:21.0
85,fg_make,,,26.0,21.0,2.0,beaslma01,2.0,jump shot,18.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 beaslma01 makes 2-pt jump shot from 18 ft (assist by stewais01 ) +2 26-21,3:05.0
86,fg_miss,,,26.0,21.0,,daniedy01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 26-21 daniedy01 misses 2-pt layup from 3 ft,2:52.0
87,rebound,,,26.0,21.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,2:48.0 Defensive rebound by stewais01 26-21,2:48.0
88,foul,,,26.0,21.0,,,,,,,,,,,,,,shooting,capelca01,fontesi01,,,,,,,,,,,,,,,,2:40.0 Shooting foul by capelca01 (drawn by fontesi01 ) 26-21,2:40.0
89,free_throw,,,27.0,21.0,1.0,fontesi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:40.0 fontesi01 makes free throw 1 of 2 +1 27-21,2:40.0
90,substitution,,,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 27-21 johnsja05 enters the game for daniedy01,2:40.0
91,free_throw,,,28.0,21.0,1.0,fontesi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:40.0 fontesi01 makes free throw 2 of 2 +1 28-21,2:40.0
92,fg_make,,,28.0,24.0,3.0,krejcvi01,3.0,jump shot,23.0,huntede01,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 28-24 +3 krejcvi01 makes 3-pt jump shot from 23 ft (assist by huntede01 ),2:25.0
93,fg_make,,,30.0,24.0,2.0,fontesi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 fontesi01 makes 2-pt jump shot from 20 ft +2 30-24,2:06.0
94,fg_miss,,,30.0,24.0,,johnsja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 30-24 johnsja05 misses 3-pt jump shot from 26 ft,1:42.0
95,rebound,,,30.0,24.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:39.0 Defensive rebound by stewais01 30-24,1:39.0
96,fg_miss,,,30.0,24.0,,fontesi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 fontesi01 misses 2-pt jump shot from 13 ft 30-24,1:23.0
97,rebound,,,30.0,24.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,1:20.0 30-24 Defensive rebound by johnsja05,1:20.0
98,fg_make,,,30.0,26.0,2.0,capelca01,2.0,dunk,1.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 30-26 +2 capelca01 makes 2-pt dunk from 1 ft (assist by bogdabo01 ),1:11.0
99,fg_miss,,,30.0,26.0,,harrito02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 harrito02 misses 2-pt jump shot from 11 ft 30-26,0:56.0
100,rebound,,,30.0,26.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,0:54.0 30-26 Defensive rebound by krejcvi01,0:54.0
101,fg_miss,,,30.0,26.0,,bogdabo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 30-26 bogdabo01 misses 2-pt jump shot from 22 ft,0:45.0
102,rebound,,,30.0,26.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,0:43.0 Defensive rebound by fontesi01 30-26,0:43.0
103,fg_make,,,33.0,26.0,3.0,beaslma01,3.0,jump shot,24.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 beaslma01 makes 3-pt jump shot from 24 ft (assist by fontesi01 ) +3 33-26,0:35.0
104,fg_miss,,,33.0,26.0,,huntede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 33-26 huntede01 misses 3-pt jump shot from 25 ft,0:23.0
105,rebound,,,33.0,26.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,0:20.0 Defensive rebound by stewais01 33-26,0:20.0
106,fg_make,,,36.0,26.0,3.0,fontesi01,3.0,jump shot,23.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 fontesi01 makes 3-pt jump shot from 23 ft (assist by sassema01 ) +3 36-26,0:04.0
107,fg_miss,,,36.0,26.0,,johnsja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 36-26 johnsja05 misses 3-pt jump shot from 24 ft,0:00.0
108,rebound,,,36.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 36-26 Offensive rebound by Team,0:00.0
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
111,fg_miss,,,36.0,26.0,,johnsja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 36-26 johnsja05 misses 3-pt jump shot from 23 ft,11:40.0
112,rebound,,,36.0,26.0,,,,,,,,,,,offensive,johnsja05,False,,,,,,,,,,,,,,,,,,,11:36.0 36-26 Offensive rebound by johnsja05,11:36.0
113,fg_miss,,,36.0,26.0,,johnsja05,2.0,dunk,1.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 36-26 johnsja05 misses 2-pt dunk from 1 ft (block by stewais01 ),11:27.0
114,rebound,,,36.0,26.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by hollaro01 36-26,11:21.0
115,fg_miss,,,36.0,26.0,,beaslma01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 beaslma01 misses 2-pt jump shot from 12 ft 36-26,11:03.0
116,rebound,,,36.0,26.0,,,,,,,,,,,offensive,beaslma01,False,,,,,,,,,,,,,,,,,,,11:01.0 Offensive rebound by beaslma01 36-26,11:01.0
117,fg_make,,,38.0,26.0,2.0,beaslma01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 beaslma01 makes 2-pt layup at rim +2 38-26,11:00.0
118,fg_miss,,,38.0,26.0,,bogdabo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 38-26 bogdabo01 misses 2-pt jump shot from 20 ft,10:48.0
119,rebound,,,38.0,26.0,,,,,,,,,,,defensive,sassema01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by sassema01 38-26,10:45.0
120,fg_miss,,,38.0,26.0,,stewais01,2.0,hook shot,5.0,,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 stewais01 misses 2-pt hook shot from 5 ft (block by capelca01 ) 38-26,10:35.0
121,rebound,,,38.0,26.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:31.0 38-26 Defensive rebound by capelca01,10:31.0
122,fg_miss,,,38.0,26.0,,bogdabo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 38-26 bogdabo01 misses 3-pt jump shot from 26 ft,10:29.0
123,rebound,,,38.0,26.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:27.0 38-26 Offensive rebound by capelca01,10:27.0
124,fg_miss,,,38.0,26.0,,capelca01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 38-26 capelca01 misses 2-pt layup from 4 ft,10:25.0
125,rebound,,,38.0,26.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by hollaro01 38-26,10:25.0
126,fg_miss,,,38.0,26.0,,sassema01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 sassema01 misses 3-pt jump shot from 25 ft 38-26,10:08.0
127,rebound,,,38.0,26.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:03.0 Offensive rebound by stewais01 38-26,10:03.0
128,fg_make,,,41.0,26.0,3.0,beaslma01,3.0,jump shot,25.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 beaslma01 makes 3-pt jump shot from 25 ft (assist by stewais01 ) +3 41-26,10:02.0
129,fg_make,,,41.0,28.0,2.0,capelca01,2.0,dunk,1.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 41-28 +2 capelca01 makes 2-pt dunk from 1 ft (assist by johnsja05 ),9:44.0
130,timeout,,,41.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,9:42.0 Detroit full timeout 41-28,9:42.0
131,substitution,,,41.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 reedpa01 enters the game for stewais01 41-28,9:42.0
132,substitution,,,41.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 41-28 mathega01 enters the game for huntede01,9:42.0
133,fg_make,,,44.0,28.0,3.0,beaslma01,3.0,jump shot,25.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 beaslma01 makes 3-pt jump shot from 25 ft (assist by reedpa01 ) +3 44-28,9:26.0
134,turnover,,,44.0,28.0,,,,,,,,,,,,,,,,,capelca01,bad pass,,,,,,,,,,,,,,9:14.0 44-28 Turnover by capelca01 (bad pass),9:14.0
135,turnover,,,44.0,28.0,,,,,,,,,,,,,,,,,beaslma01,lost ball; steal by capelca01,capelca01,,,,,,,,,,,,,9:01.0 Turnover by beaslma01 (lost ball; steal by capelca01 ) 44-28,9:01.0
136,foul,,,44.0,28.0,,,,,,,,,,,,,,shooting,fontesi01,capelca01,,,,,,,,,,,,,,,,9:00.0 44-28 Shooting foul by fontesi01 (drawn by capelca01 ),9:00.0
137,free_throw,,,44.0,29.0,1.0,capelca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:00.0 44-29 +1 capelca01 makes free throw 1 of 2,9:00.0
138,free_throw,,,44.0,30.0,1.0,capelca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:00.0 44-30 +1 capelca01 makes free throw 2 of 2,9:00.0
