source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
20,fg_make,,,4.0,8.0,2.0,braunch01,2.0,jump shot,22.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 braunch01 makes 2-pt jump shot from 22 ft (assist by murraja01 ) +2 4-8,9:42.0
21,fg_miss,,,4.0,8.0,,vassede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 4-8 vassede01 misses 2-pt jump shot from 18 ft,9:32.0
22,rebound,,,4.0,8.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by portemi01 4-8,9:27.0
23,fg_make,,,6.0,8.0,2.0,jokicni01,2.0,layup,1.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 jokicni01 makes 2-pt layup from 1 ft (assist by portemi01 ) +2 6-8,9:20.0
24,foul,,,6.0,8.0,,,,,,,,,,,,,,personal,murraja01,vassede01,,,,,,,,,,,,,,,,9:16.0 6-8 Personal foul by murraja01 (drawn by vassede01 ),9:16.0
25,timeout,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,9:16.0 Denver full timeout 6-8,9:16.0
26,instant_replay,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 Instant Replay (Challenge: Stands) 6-8,9:16.0
27,substitution,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 strawju01 enters the game for murraja01 6-8,9:16.0
28,fg_miss,,,6.0,8.0,,barneha02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 6-8 barneha02 misses 3-pt jump shot from 22 ft,9:04.0
29,rebound,,,6.0,8.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by westbru01 6-8,9:01.0
30,fg_miss,,,6.0,8.0,,braunch01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 braunch01 misses 2-pt jump shot from 22 ft 6-8,8:55.0
31,rebound,,,6.0,8.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:53.0 6-8 Defensive rebound by wembavi01,8:53.0
32,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,wembavi01,lost ball; steal by westbru01,westbru01,,,,,,,,,,,,,8:39.0 6-8 Turnover by wembavi01 (lost ball; steal by westbru01 ),8:39.0
33,fg_make,,,8.0,8.0,2.0,braunch01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 braunch01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 8-8,8:34.0
34,turnover,,,8.0,8.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,8:25.0 8-8 Turnover by paulch01 (bad pass; steal by westbru01 ),8:25.0
35,foul,,,8.0,8.0,,,,,,,,,,,,,,personal,wembavi01,westbru01,,,,,,,,,,,,,,,,8:24.0 Personal foul by wembavi01 (drawn by westbru01 ) 8-8,8:24.0
36,substitution,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 8-8 colliza01 enters the game for wembavi01,8:24.0
37,fg_make,,,10.0,8.0,2.0,jokicni01,2.0,hook shot,5.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 jokicni01 makes 2-pt hook shot from 5 ft (assist by westbru01 ) +2 10-8,8:04.0
38,fg_miss,,,10.0,8.0,,colliza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 10-8 colliza01 misses 3-pt jump shot from 27 ft,7:55.0
39,rebound,,,10.0,8.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,7:55.0 Defensive rebound by strawju01 10-8,7:55.0
40,violation,,,10.0,8.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:50.0 10-8 Violation by Team (kicked ball),7:50.0
41,turnover,,,10.0,8.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by sochaje01,sochaje01,,,,,,,,,,,,,7:40.0 Turnover by jokicni01 (bad pass; steal by sochaje01 ) 10-8,7:40.0
42,fg_miss,,,10.0,8.0,,vassede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 10-8 vassede01 misses 3-pt jump shot from 23 ft,7:32.0
43,rebound,,,10.0,8.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by portemi01 10-8,7:29.0
44,foul,,,10.0,8.0,,,,,,,,,,,,,,personal,sochaje01,jokicni01,,,,,,,,,,,,,,,,7:18.0 Personal foul by sochaje01 (drawn by jokicni01 ) 10-8,7:18.0
45,fg_miss,,,10.0,8.0,,strawju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 strawju01 misses 3-pt jump shot from 26 ft 10-8,7:13.0
46,rebound,,,10.0,8.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,7:07.0 Offensive rebound by westbru01 10-8,7:07.0
47,fg_miss,,,10.0,8.0,,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 jokicni01 misses 3-pt jump shot from 25 ft 10-8,7:06.0
48,rebound,,,10.0,8.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,7:03.0 10-8 Defensive rebound by vassede01,7:03.0
49,fg_make,,,10.0,10.0,2.0,vassede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 10-10 +2 vassede01 makes 2-pt layup from 2 ft,6:57.0
50,foul,,,10.0,10.0,,,,,,,,,,,,,,shooting,paulch01,strawju01,,,,,,,,,,,,,,,,6:52.0 Shooting foul by paulch01 (drawn by strawju01 ) 10-10,6:52.0
51,free_throw,,,11.0,10.0,1.0,strawju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:52.0 strawju01 makes free throw 1 of 2 +1 11-10,6:52.0
52,free_throw,,,12.0,10.0,1.0,strawju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:52.0 strawju01 makes free throw 2 of 2 +1 12-10,6:52.0
53,fg_miss,,,12.0,10.0,,barneha02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 12-10 barneha02 misses 3-pt jump shot from 27 ft,6:39.0
54,rebound,,,12.0,10.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by westbru01 12-10,6:36.0
55,fg_make,,,14.0,10.0,2.0,jokicni01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 jokicni01 makes 2-pt jump shot from 5 ft +2 14-10,6:21.0
56,timeout,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:20.0 14-10 San Antonio full timeout,6:20.0
57,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 14-10 champju02 enters the game for barneha02,6:20.0
58,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 14-10 johnske04 enters the game for sochaje01,6:20.0
59,fg_make,,,14.0,12.0,2.0,colliza01,2.0,dunk,2.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 14-12 +2 colliza01 makes 2-pt dunk from 2 ft (assist by vassede01 ),6:08.0
60,fg_miss,,,14.0,12.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 portemi01 misses 3-pt jump shot from 26 ft 14-12,5:51.0
61,rebound,,,14.0,12.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,5:48.0 14-12 Defensive rebound by johnske04,5:48.0
62,fg_miss,,,14.0,12.0,,colliza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 14-12 colliza01 misses 2-pt layup from 2 ft,5:39.0
63,rebound,,,14.0,12.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,5:36.0 Defensive rebound by strawju01 14-12,5:36.0
64,fg_miss,,,14.0,12.0,,strawju01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 strawju01 misses 2-pt jump shot from 8 ft 14-12,5:32.0
65,rebound,,,14.0,12.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,5:28.0 14-12 Defensive rebound by colliza01,5:28.0
66,turnover,,,14.0,12.0,,,,,,,,,,,,,,,,,johnske04,lost ball; steal by braunch01,braunch01,,,,,,,,,,,,,5:24.0 14-12 Turnover by johnske04 (lost ball; steal by braunch01 ),5:24.0
67,fg_make,,,16.0,12.0,2.0,jokicni01,2.0,layup,1.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 jokicni01 makes 2-pt layup from 1 ft (assist by portemi01 ) +2 16-12,5:19.0
68,foul,,,16.0,12.0,,,,,,,,,,,,,,shooting,colliza01,jokicni01,,,,,,,,,,,,,,,,5:19.0 Shooting foul by colliza01 (drawn by jokicni01 ) 16-12,5:19.0
69,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 16-12 castlst01 enters the game for paulch01,5:19.0
70,free_throw,,,17.0,12.0,1.0,jokicni01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:19.0 jokicni01 makes free throw 1 of 1 +1 17-12,5:19.0
71,fg_make,,,17.0,15.0,3.0,champju02,3.0,jump shot,23.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 17-15 +3 champju02 makes 3-pt jump shot from 23 ft (assist by castlst01 ),5:05.0
72,fg_miss,,,17.0,15.0,,jokicni01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 jokicni01 misses 2-pt jump shot from 20 ft 17-15,4:37.0
73,rebound,,,17.0,15.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,4:35.0 17-15 Defensive rebound by castlst01,4:35.0
74,fg_miss,,,17.0,15.0,,castlst01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 17-15 castlst01 misses 2-pt jump shot from 20 ft,4:28.0
75,rebound,,,17.0,15.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,4:23.0 Defensive rebound by portemi01 17-15,4:23.0
76,fg_make,,,19.0,15.0,2.0,westbru01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 westbru01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 19-15,4:17.0
77,fg_make,,,19.0,17.0,2.0,vassede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 19-17 +2 vassede01 makes 2-pt jump shot from 14 ft,4:07.0
78,fg_miss,,,19.0,17.0,,braunch01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 braunch01 misses 2-pt layup from 1 ft 19-17,3:56.0
79,rebound,,,19.0,17.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,3:54.0 19-17 Defensive rebound by colliza01,3:54.0
80,fg_make,,,19.0,20.0,3.0,champju02,3.0,jump shot,23.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 19-20 +3 champju02 makes 3-pt jump shot from 23 ft (assist by castlst01 ),3:50.0
81,timeout,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,3:50.0 Denver full timeout 19-20,3:50.0
82,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 pickeja02 enters the game for braunch01 19-20,3:50.0
83,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 watsope01 enters the game for westbru01 19-20,3:50.0
84,foul,,,19.0,20.0,,,,,,,,,,,,,,shooting,colliza01,portemi01,,,,,,,,,,,,,,,,3:38.0 Shooting foul by colliza01 (drawn by portemi01 ) 19-20,3:38.0
85,unknown,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by colliza01,3:38.0 19-20 Technical foul by colliza01,3:38.0
86,unknown,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by westbru01,3:38.0 Technical foul by westbru01 19-20,3:38.0
87,free_throw,,,20.0,20.0,1.0,portemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:38.0 portemi01 makes free throw 1 of 2 +1 20-20,3:38.0
88,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 20-20 bassech01 enters the game for colliza01,3:38.0
89,free_throw,,,21.0,20.0,1.0,portemi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:38.0 portemi01 makes free throw 2 of 2 +1 21-20,3:38.0
90,fg_make,,,21.0,22.0,2.0,castlst01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 21-22 +2 castlst01 makes 2-pt layup from 1 ft,3:24.0
91,fg_make,,,23.0,22.0,2.0,jokicni01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 jokicni01 makes 2-pt hook shot from 4 ft +2 23-22,3:08.0
92,foul,,,23.0,22.0,,,,,,,,,,,,,,shooting,bassech01,jokicni01,,,,,,,,,,,,,,,,3:08.0 Shooting foul by bassech01 (drawn by jokicni01 ) 23-22,3:08.0
93,free_throw,,,24.0,22.0,1.0,jokicni01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:08.0 jokicni01 makes free throw 1 of 1 +1 24-22,3:08.0
94,fg_miss,,,24.0,22.0,,castlst01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 24-22 castlst01 misses 2-pt jump shot from 15 ft,2:53.0
95,rebound,,,24.0,22.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,2:50.0 Defensive rebound by pickeja02 24-22,2:50.0
96,fg_miss,,,24.0,22.0,,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 jokicni01 misses 3-pt jump shot from 25 ft 24-22,2:37.0
97,rebound,,,24.0,22.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,2:34.0 24-22 Defensive rebound by vassede01,2:34.0
98,fg_miss,,,24.0,22.0,,castlst01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 24-22 castlst01 misses 3-pt jump shot from 23 ft,2:30.0
99,rebound,,,24.0,22.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,2:26.0 Defensive rebound by pickeja02 24-22,2:26.0
100,fg_make,,,26.0,22.0,2.0,pickeja02,2.0,jump shot,9.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 pickeja02 makes 2-pt jump shot from 9 ft (assist by jokicni01 ) +2 26-22,2:12.0
101,fg_miss,,,26.0,22.0,,vassede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 26-22 vassede01 misses 2-pt layup from 2 ft,1:51.0
102,rebound,,,26.0,22.0,,,,,,,,,,,offensive,bassech01,False,,,,,,,,,,,,,,,,,,,1:48.0 26-22 Offensive rebound by bassech01,1:48.0
103,fg_miss,,,26.0,22.0,,bassech01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 26-22 bassech01 misses 2-pt layup at rim,1:48.0
104,rebound,,,26.0,22.0,,,,,,,,,,,offensive,vassede01,False,,,,,,,,,,,,,,,,,,,1:46.0 26-22 Offensive rebound by vassede01,1:46.0
105,fg_miss,,,26.0,22.0,,vassede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 26-22 vassede01 misses 2-pt jump shot from 11 ft,1:39.0
106,rebound,,,26.0,22.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,1:36.0 Defensive rebound by watsope01 26-22,1:36.0
107,fg_miss,,,26.0,22.0,,strawju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 strawju01 misses 3-pt jump shot from 26 ft 26-22,1:29.0
108,rebound,,,26.0,22.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,1:22.0 Offensive rebound by jokicni01 26-22,1:22.0
109,fg_miss,,,26.0,22.0,,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 jokicni01 misses 2-pt layup at rim 26-22,1:22.0
110,rebound,,,26.0,22.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,1:22.0 Offensive rebound by portemi01 26-22,1:22.0
111,fg_make,,,28.0,22.0,2.0,portemi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 portemi01 makes 2-pt layup at rim +2 28-22,1:20.0
112,fg_miss,,,28.0,22.0,,champju02,2.0,layup,2.0,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 28-22 champju02 misses 2-pt layup from 2 ft (block by jokicni01 ),1:00.0
113,rebound,,,28.0,22.0,,,,,,,,,,,offensive,champju02,False,,,,,,,,,,,,,,,,,,,0:58.0 28-22 Offensive rebound by champju02,0:58.0
114,unknown,,,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:58.0 28-22 Turnover by Team (shot clock),0:58.0
115,substitution,,,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 tysonhu01 enters the game for portemi01 28-22,0:58.0
116,fg_make,,,30.0,22.0,2.0,jokicni01,2.0,jump shot,8.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 jokicni01 makes 2-pt jump shot from 8 ft (assist by strawju01 ) +2 30-22,0:46.0
117,foul,,,30.0,22.0,,,,,,,,,,,,,,shooting,tysonhu01,johnske04,,,,,,,,,,,,,,,,0:35.0 30-22 Shooting foul by tysonhu01 (drawn by johnske04 ),0:35.0
118,free_throw,,,30.0,23.0,1.0,johnske04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 30-23 +1 johnske04 makes free throw 1 of 2,0:35.0
119,free_throw,,,30.0,24.0,1.0,johnske04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 30-24 +1 johnske04 makes free throw 2 of 2,0:35.0
120,fg_miss,,,30.0,24.0,,strawju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 strawju01 misses 3-pt jump shot from 26 ft 30-24,0:23.0
121,rebound,,,30.0,24.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,0:19.0 30-24 Defensive rebound by johnske04,0:19.0
122,fg_make,,,30.0,27.0,3.0,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 30-27 +3 castlst01 makes 3-pt jump shot from 27 ft,0:04.0
123,fg_miss,,,30.0,27.0,,jokicni01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 jokicni01 misses 3-pt jump shot from 34 ft 30-27,0:00.0
124,rebound,,,30.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 30-27,0:00.0
125,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
126,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
127,fg_miss,,,30.0,27.0,,jonestr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 30-27 jonestr01 misses 2-pt jump shot from 5 ft,11:41.0
128,rebound,,,30.0,27.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by murraja01 30-27,11:39.0
129,fg_make,,,32.0,27.0,2.0,murraja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 murraja01 makes 2-pt jump shot from 6 ft +2 32-27,11:30.0
130,foul,,,32.0,27.0,,,,,,,,,,,,,,personal,jordade01,barneha02,,,,,,,,,,,,,,,,11:17.0 32-27 Personal foul by jordade01 (drawn by barneha02 ),11:17.0
131,fg_make,,,32.0,30.0,3.0,jonestr01,3.0,jump shot,24.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 32-30 +3 jonestr01 makes 3-pt jump shot from 24 ft (assist by castlst01 ),11:08.0
132,foul,,,32.0,30.0,,,,,,,,,,,,,,offensive,jordade01,castlst01,,,,,,,,,,,,,,,,11:01.0 Offensive foul by jordade01 (drawn by castlst01 ) 32-30,11:01.0
133,turnover,,,32.0,30.0,,,,,,,,,,,,,,,,,jordade01,offensive foul,,,,,,,,,,,,,,11:01.0 Turnover by jordade01 (offensive foul) 32-30,11:01.0
134,fg_make,,,32.0,32.0,2.0,wembavi01,2.0,jump shot,16.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 32-32 +2 wembavi01 makes 2-pt jump shot from 16 ft (assist by barneha02 ),10:50.0
135,fg_miss,,,32.0,32.0,,murraja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 murraja01 misses 2-pt jump shot from 15 ft 32-32,10:24.0
136,rebound,,,32.0,32.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:23.0 Offensive rebound by jordade01 32-32,10:23.0
137,fg_make,,,34.0,32.0,2.0,jordade01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 jordade01 makes 2-pt dunk at rim +2 34-32,10:22.0
138,fg_miss,,,34.0,32.0,,johnske04,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 34-32 johnske04 misses 3-pt jump shot from 27 ft,10:09.0
139,rebound,,,34.0,32.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by jordade01 34-32,10:06.0
