source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
21,fg_make,,,5.0,4.0,2.0,easonta01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 5-4 +2 easonta01 makes 2-pt layup at rim,10:23.0
22,fg_make,,,7.0,4.0,2.0,grimequ01,2.0,dunk,3.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 grimequ01 makes 2-pt dunk from 3 ft (assist by butleja02 ) +2 7-4,10:04.0
23,fg_miss,,,7.0,4.0,,easonta01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 7-4 easonta01 misses 3-pt jump shot from 23 ft,9:45.0
24,rebound,,,7.0,4.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by grimequ01 7-4,9:42.0
25,foul,,,7.0,4.0,,,,,,,,,,,,,,personal,greenja05,grimequ01,,,,,,,,,,,,,,,,9:35.0 Personal foul by greenja05 (drawn by grimequ01 ) 7-4,9:35.0
26,fg_miss,,,7.0,4.0,,edwarju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 edwarju01 misses 3-pt jump shot from 25 ft 7-4,9:33.0
27,rebound,,,7.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:32.0 7-4 Defensive rebound by Team,9:32.0
28,fg_miss,,,7.0,4.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 7-4 brookdi01 misses 3-pt jump shot from 26 ft,9:17.0
29,rebound,,,7.0,4.0,,,,,,,,,,,defensive,brissos01,False,,,,,,,,,,,,,,,,,,,9:14.0 Defensive rebound by brissos01 7-4,9:14.0
30,fg_miss,,,7.0,4.0,,brissos01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 brissos01 misses 3-pt jump shot from 24 ft 7-4,9:05.0
31,rebound,,,7.0,4.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,9:02.0 7-4 Defensive rebound by brookdi01,9:02.0
32,fg_make,,,7.0,6.0,2.0,easonta01,2.0,layup,2.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 7-6 +2 easonta01 makes 2-pt layup from 2 ft (assist by sengual01 ),8:50.0
33,foul,,,7.0,6.0,,,,,,,,,,,,,,shooting,easonta01,butleja02,,,,,,,,,,,,,,,,8:45.0 Shooting foul by easonta01 (drawn by butleja02 ) 7-6,8:45.0
34,free_throw,,,8.0,6.0,1.0,butleja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 butleja02 makes free throw 1 of 2 +1 8-6,8:45.0
35,free_throw,,,9.0,6.0,1.0,butleja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 butleja02 makes free throw 2 of 2 +1 9-6,8:45.0
36,fg_make,,,9.0,9.0,3.0,easonta01,3.0,jump shot,24.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 9-9 +3 easonta01 makes 3-pt jump shot from 24 ft (assist by greenja05 ),8:30.0
37,fg_make,,,12.0,9.0,3.0,edwarju01,3.0,jump shot,26.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 edwarju01 makes 3-pt jump shot from 26 ft (assist by butleja02 ) +3 12-9,8:14.0
38,fg_miss,,,12.0,9.0,,brookdi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 12-9 brookdi01 misses 2-pt jump shot from 20 ft,7:51.0
39,rebound,,,12.0,9.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by grimequ01 12-9,7:48.0
40,fg_miss,,,12.0,9.0,,butleja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 butleja02 misses 3-pt jump shot from 25 ft 12-9,7:44.0
41,rebound,,,12.0,9.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,7:42.0 12-9 Defensive rebound by brookdi01,7:42.0
42,fg_miss,,,12.0,9.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 12-9 greenja05 misses 3-pt jump shot from 27 ft,7:34.0
43,rebound,,,12.0,9.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by grimequ01 12-9,7:34.0
44,fg_make,,,14.0,9.0,2.0,brissos01,2.0,layup,1.0,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 brissos01 makes 2-pt layup from 1 ft (assist by edwarju01 ) +2 14-9,7:12.0
45,timeout,,,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,7:11.0 14-9 Houston full timeout,7:11.0
46,substitution,,,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 14-9 smithja05 enters the game for brookdi01,7:11.0
47,fg_miss,,,14.0,9.0,,greenja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 14-9 greenja05 misses 3-pt jump shot from 24 ft,6:46.0
48,rebound,,,14.0,9.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:44.0 14-9 Offensive rebound by sengual01,6:44.0
49,fg_make,,,14.0,11.0,2.0,easonta01,2.0,layup,2.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 14-11 +2 easonta01 makes 2-pt layup from 2 ft (assist by sengual01 ),6:42.0
50,fg_make,,,17.0,11.0,3.0,edwarju01,3.0,jump shot,25.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 edwarju01 makes 3-pt jump shot from 25 ft (assist by councri01 ) +3 17-11,6:32.0
51,fg_miss,,,17.0,11.0,,sengual01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 17-11 sengual01 misses 2-pt hook shot from 4 ft,6:19.0
52,rebound,,,17.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:19.0 Defensive rebound by Team 17-11,6:19.0
53,fg_make,,,20.0,11.0,3.0,councri01,3.0,jump shot,26.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 councri01 makes 3-pt jump shot from 26 ft (assist by butleja02 ) +3 20-11,6:04.0
54,fg_miss,,,20.0,11.0,,vanvlfr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 20-11 vanvlfr01 misses 3-pt jump shot from 29 ft,5:46.0
55,rebound,,,20.0,11.0,,,,,,,,,,,defensive,butleja02,False,,,,,,,,,,,,,,,,,,,5:43.0 Defensive rebound by butleja02 20-11,5:43.0
56,fg_make,,,22.0,11.0,2.0,brissos01,2.0,layup,1.0,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 brissos01 makes 2-pt layup from 1 ft (assist by edwarju01 ) +2 22-11,5:34.0
57,foul,,,22.0,11.0,,,,,,,,,,,,,,shooting,sengual01,brissos01,,,,,,,,,,,,,,,,5:34.0 Shooting foul by sengual01 (drawn by brissos01 ) 22-11,5:34.0
58,substitution,,,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 22-11 landajo01 enters the game for sengual01,5:34.0
59,free_throw,,,23.0,11.0,1.0,brissos01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:34.0 brissos01 makes free throw 1 of 1 +1 23-11,5:34.0
60,fg_make,,,23.0,13.0,2.0,smithja05,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 23-13 +2 smithja05 makes 2-pt jump shot from 9 ft,5:20.0
61,fg_miss,,,23.0,13.0,,edwarju01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 edwarju01 misses 2-pt jump shot from 15 ft 23-13,5:02.0
62,rebound,,,23.0,13.0,,,,,,,,,,,defensive,landajo01,False,,,,,,,,,,,,,,,,,,,4:59.0 23-13 Defensive rebound by landajo01,4:59.0
63,fg_miss,,,23.0,13.0,,easonta01,2.0,dunk,2.0,,brissos01,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 23-13 easonta01 misses 2-pt dunk from 2 ft (block by brissos01 ),4:50.0
64,rebound,,,23.0,13.0,,,,,,,,,,,offensive,landajo01,False,,,,,,,,,,,,,,,,,,,4:48.0 23-13 Offensive rebound by landajo01,4:48.0
65,fg_make,,,23.0,15.0,2.0,landajo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 23-15 +2 landajo01 makes 2-pt layup from 1 ft,4:46.0
66,fg_make,,,25.0,15.0,2.0,grimequ01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 grimequ01 makes 2-pt jump shot from 15 ft +2 25-15,4:26.0
67,fg_miss,,,25.0,15.0,,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 25-15 greenja05 misses 2-pt layup from 2 ft,4:09.0
68,rebound,,,25.0,15.0,,,,,,,,,,,offensive,landajo01,False,,,,,,,,,,,,,,,,,,,4:08.0 25-15 Offensive rebound by landajo01,4:08.0
69,fg_make,,,25.0,17.0,2.0,landajo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 25-17 +2 landajo01 makes 2-pt layup at rim,4:08.0
70,fg_miss,,,25.0,17.0,,grimequ01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 grimequ01 misses 3-pt jump shot from 28 ft 25-17,4:01.0
71,rebound,,,25.0,17.0,,,,,,,,,,,offensive,grimequ01,False,,,,,,,,,,,,,,,,,,,3:57.0 Offensive rebound by grimequ01 25-17,3:57.0
72,fg_make,,,27.0,17.0,2.0,grimequ01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 grimequ01 makes 2-pt layup at rim +2 27-17,3:57.0
73,fg_miss,,,27.0,17.0,,smithja05,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 27-17 smithja05 misses 2-pt jump shot from 12 ft,3:46.0
74,rebound,,,27.0,17.0,,,,,,,,,,,defensive,brissos01,False,,,,,,,,,,,,,,,,,,,3:46.0 Defensive rebound by brissos01 27-17,3:46.0
75,fg_make,,,29.0,17.0,2.0,edwarju01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 edwarju01 makes 2-pt dunk from 2 ft +2 29-17,3:38.0
76,timeout,,,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,3:37.0 29-17 Houston full timeout,3:37.0
77,substitution,,,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 dowtije01 enters the game for brissos01 29-17,3:37.0
78,substitution,,,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 hoodsja01 enters the game for butleja02 29-17,3:37.0
79,substitution,,,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 reeseal01 enters the game for edwarju01 29-17,3:37.0
80,substitution,,,29.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 29-17 brookdi01 enters the game for vanvlfr01,3:37.0
81,fg_make,,,29.0,19.0,2.0,greenja05,2.0,layup,1.0,landajo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 29-19 +2 greenja05 makes 2-pt layup from 1 ft (assist by landajo01 ),3:19.0
82,fg_make,,,32.0,19.0,3.0,hoodsja01,3.0,jump shot,23.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 hoodsja01 makes 3-pt jump shot from 23 ft (assist by grimequ01 ) +3 32-19,3:04.0
83,fg_miss,,,32.0,19.0,,brookdi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 32-19 brookdi01 misses 2-pt jump shot from 10 ft,2:44.0
84,rebound,,,32.0,19.0,,,,,,,,,,,defensive,dowtije01,False,,,,,,,,,,,,,,,,,,,2:41.0 Defensive rebound by dowtije01 32-19,2:41.0
85,fg_miss,,,32.0,19.0,,councri01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 councri01 misses 2-pt jump shot from 11 ft 32-19,2:27.0
86,rebound,,,32.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:25.0 Offensive rebound by Team 32-19,2:25.0
87,substitution,,,32.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 32-19 holidaa01 enters the game for easonta01,2:25.0
88,fg_miss,,,32.0,19.0,,reeseal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 reeseal01 misses 3-pt jump shot from 23 ft 32-19,2:23.0
89,rebound,,,32.0,19.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,2:20.0 32-19 Defensive rebound by smithja05,2:20.0
90,fg_make,,,32.0,22.0,3.0,landajo01,3.0,jump shot,25.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 32-22 +3 landajo01 makes 3-pt jump shot from 25 ft (assist by greenja05 ),2:13.0
91,fg_make,,,35.0,22.0,3.0,grimequ01,3.0,jump shot,28.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 grimequ01 makes 3-pt jump shot from 28 ft (assist by dowtije01 ) +3 35-22,1:57.0
92,fg_miss,,,35.0,22.0,,brookdi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 35-22 brookdi01 misses 3-pt jump shot from 24 ft,1:43.0
93,rebound,,,35.0,22.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,1:40.0 Defensive rebound by councri01 35-22,1:40.0
94,substitution,,,35.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 okekech01 enters the game for councri01 35-22,1:40.0
95,fg_make,,,38.0,22.0,3.0,dowtije01,3.0,jump shot,24.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 dowtije01 makes 3-pt jump shot from 24 ft (assist by grimequ01 ) +3 38-22,1:22.0
96,fg_make,,,38.0,25.0,3.0,holidaa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 38-25 +3 holidaa01 makes 3-pt jump shot from 27 ft,1:09.0
97,fg_make,,,41.0,25.0,3.0,hoodsja01,3.0,jump shot,24.0,okekech01,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 hoodsja01 makes 3-pt jump shot from 24 ft (assist by okekech01 ) +3 41-25,0:55.0
98,fg_make,,,41.0,28.0,3.0,holidaa01,3.0,jump shot,28.0,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 41-28 +3 holidaa01 makes 3-pt jump shot from 28 ft (assist by smithja05 ),0:39.0
99,turnover,,,41.0,28.0,,,,,,,,,,,,,,,,,grimequ01,lost ball; steal by greenja05,greenja05,,,,,,,,,,,,,0:27.0 Turnover by grimequ01 (lost ball; steal by greenja05 ) 41-28,0:27.0
100,foul,,,41.0,28.0,,,,,,,,,,,,,,personal,grimequ01,greenja05,,,,,,,,,,,,,,,,0:20.0 41-28 Personal foul by grimequ01 (drawn by greenja05 ),0:20.0
101,substitution,,,41.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 brissos01 enters the game for grimequ01 41-28,0:20.0
102,substitution,,,41.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 41-28 easonta01 enters the game for brookdi01,0:20.0
103,substitution,,,41.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 41-28 vanvlfr01 enters the game for holidaa01,0:20.0
104,fg_miss,,,41.0,28.0,,greenja05,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 41-28 greenja05 misses 2-pt jump shot from 20 ft,0:08.0
105,rebound,,,41.0,28.0,,,,,,,,,,,defensive,dowtije01,False,,,,,,,,,,,,,,,,,,,0:04.0 Defensive rebound by dowtije01 41-28,0:04.0
106,fg_make,,,44.0,28.0,3.0,brissos01,3.0,jump shot,26.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 brissos01 makes 3-pt jump shot from 26 ft (assist by dowtije01 ) +3 44-28,0:00.0
107,instant_replay,,,44.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 44-28,0:00.0
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
110,turnover,,,44.0,28.0,,,,,,,,,,,,,,,,,brissos01,out of bounds lost ball,,,,,,,,,,,,,,11:52.0 Turnover by brissos01 (out of bounds lost ball) 44-28,11:52.0
111,fg_miss,,,44.0,28.0,,tateja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 44-28 tateja01 misses 3-pt jump shot from 24 ft,11:42.0
112,rebound,,,44.0,28.0,,,,,,,,,,,defensive,brissos01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by brissos01 44-28,11:42.0
113,fg_miss,,,44.0,28.0,,dowtije01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 dowtije01 misses 2-pt jump shot from 8 ft 44-28,11:20.0
114,rebound,,,44.0,28.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,11:18.0 44-28 Defensive rebound by easonta01,11:18.0
115,fg_make,,,44.0,30.0,2.0,easonta01,2.0,layup,5.0,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 44-30 +2 easonta01 makes 2-pt layup from 5 ft (assist by smithja05 ),11:10.0
116,substitution,,,44.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 edwarju01 enters the game for reeseal01 44-30,11:10.0
117,fg_miss,,,44.0,30.0,,edwarju01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 edwarju01 misses 2-pt jump shot from 7 ft 44-30,10:48.0
118,rebound,,,44.0,30.0,,,,,,,,,,,offensive,okekech01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by okekech01 44-30,10:44.0
119,fg_make,,,46.0,30.0,2.0,okekech01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 okekech01 makes 2-pt layup from 1 ft +2 46-30,10:43.0
120,fg_miss,,,46.0,30.0,,holidaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 46-30 holidaa01 misses 3-pt jump shot from 25 ft,10:31.0
121,rebound,,,46.0,30.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by edwarju01 46-30,10:28.0
122,foul,,,46.0,30.0,,,,,,,,,,,,,,personal,vanvlfr01,dowtije01,,,,,,,,,,,,,,,,10:24.0 Personal foul by vanvlfr01 (drawn by dowtije01 ) 46-30,10:24.0
123,fg_make,,,49.0,30.0,3.0,dowtije01,3.0,jump shot,23.0,hoodsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 dowtije01 makes 3-pt jump shot from 23 ft (assist by hoodsja01 ) +3 49-30,10:12.0
124,foul,,,49.0,30.0,,,,,,,,,,,,,,shooting,hoodsja01,smithja05,,,,,,,,,,,,,,,,9:59.0 49-30 Shooting foul by hoodsja01 (drawn by smithja05 ),9:59.0
125,free_throw,,,49.0,31.0,1.0,smithja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 49-31 +1 smithja05 makes free throw 1 of 2,9:59.0
126,free_throw,,,49.0,32.0,1.0,smithja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 49-32 +1 smithja05 makes free throw 2 of 2,9:59.0
127,fg_miss,,,49.0,32.0,,dowtije01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 dowtije01 misses 3-pt jump shot from 25 ft 49-32,9:39.0
128,rebound,,,49.0,32.0,,,,,,,,,,,defensive,tateja01,False,,,,,,,,,,,,,,,,,,,9:36.0 49-32 Defensive rebound by tateja01,9:36.0
129,fg_make,,,49.0,34.0,2.0,easonta01,2.0,dunk,1.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 49-34 +2 easonta01 makes 2-pt dunk from 1 ft (assist by vanvlfr01 ),9:29.0
130,fg_miss,,,49.0,34.0,,hoodsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 hoodsja01 misses 3-pt jump shot from 25 ft 49-34,9:11.0
131,rebound,,,49.0,34.0,,,,,,,,,,,offensive,brissos01,False,,,,,,,,,,,,,,,,,,,9:09.0 Offensive rebound by brissos01 49-34,9:09.0
132,turnover,,,49.0,34.0,,,,,,,,,,,,,,,,,brissos01,lost ball; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,9:06.0 Turnover by brissos01 (lost ball; steal by vanvlfr01 ) 49-34,9:06.0
133,fg_miss,,,49.0,34.0,,vanvlfr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 49-34 vanvlfr01 misses 2-pt layup from 2 ft,9:02.0
134,rebound,,,49.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by Team 49-34,9:01.0
135,foul,,,49.0,34.0,,,,,,,,,,,,,,loose ball,tateja01,hoodsja01,,,,,,,,,,,,,,,,9:01.0 49-34 Loose ball foul by tateja01 (drawn by hoodsja01 ),9:01.0
136,fg_miss,,,49.0,34.0,,okekech01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 okekech01 misses 3-pt jump shot from 24 ft 49-34,8:42.0
137,rebound,,,49.0,34.0,,,,,,,,,,,offensive,brissos01,False,,,,,,,,,,,,,,,,,,,8:38.0 Offensive rebound by brissos01 49-34,8:38.0
