source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by randlju01 3-0,10:33.0
13,fg_make,,,5.0,0.0,2.0,goberru01,2.0,dunk,3.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 goberru01 makes 2-pt dunk from 3 ft (assist by conlemi01 ) +2 5-0,10:17.0
14,fg_make,,,5.0,2.0,2.0,sochaje01,2.0,layup,3.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 5-2 +2 sochaje01 makes 2-pt layup from 3 ft (assist by wembavi01 ),9:58.0
15,fg_make,,,7.0,2.0,2.0,edwaran01,2.0,jump shot,18.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 edwaran01 makes 2-pt jump shot from 18 ft (assist by goberru01 ) +2 7-2,9:38.0
16,fg_miss,,,7.0,2.0,,sochaje01,2.0,layup,3.0,,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 7-2 sochaje01 misses 2-pt layup from 3 ft (block by randlju01 ),9:25.0
17,rebound,,,7.0,2.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,9:25.0 7-2 Offensive rebound by sochaje01,9:25.0
18,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,sochaje01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,9:23.0 7-2 Turnover by sochaje01 (bad pass; steal by mcdanja02 ),9:23.0
19,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,goberru01,out of bounds lost ball,,,,,,,,,,,,,,9:17.0 Turnover by goberru01 (out of bounds lost ball) 7-2,9:17.0
20,fg_make,,,7.0,4.0,2.0,wembavi01,2.0,jump shot,15.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-4 +2 wembavi01 makes 2-pt jump shot from 15 ft (assist by sochaje01 ),9:03.0
21,fg_miss,,,7.0,4.0,,mcdanja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 mcdanja02 misses 2-pt jump shot from 7 ft 7-4,8:46.0
22,rebound,,,7.0,4.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:44.0 Offensive rebound by mcdanja02 7-4,8:44.0
23,fg_miss,,,7.0,4.0,,mcdanja02,2.0,layup,5.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 mcdanja02 misses 2-pt layup from 5 ft (block by wembavi01 ) 7-4,8:42.0
24,rebound,,,7.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:42.0 7-4 Defensive rebound by Team,8:42.0
25,fg_miss,,,7.0,4.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 7-4 champju02 misses 3-pt jump shot from 26 ft,8:24.0
26,rebound,,,7.0,4.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:20.0 Defensive rebound by mcdanja02 7-4,8:20.0
27,fg_miss,,,7.0,4.0,,goberru01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 goberru01 misses 2-pt jump shot from 12 ft 7-4,8:05.0
28,rebound,,,7.0,4.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:02.0 7-4 Defensive rebound by wembavi01,8:02.0
29,foul,,,7.0,4.0,,,,,,,,,,,,,,shooting,conlemi01,sochaje01,,,,,,,,,,,,,,,,7:59.0 7-4 Shooting foul by conlemi01 (drawn by sochaje01 ),7:59.0
30,free_throw,,,7.0,5.0,1.0,sochaje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 7-5 +1 sochaje01 makes free throw 1 of 2,7:59.0
31,free_throw,,,7.0,6.0,1.0,sochaje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 7-6 +1 sochaje01 makes free throw 2 of 2,7:59.0
32,fg_miss,,,7.0,6.0,,conlemi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 conlemi01 misses 2-pt jump shot from 13 ft 7-6,7:38.0
33,rebound,,,7.0,6.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,7:35.0 7-6 Defensive rebound by sochaje01,7:35.0
34,fg_make,,,7.0,9.0,3.0,barneha02,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 7-9 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by paulch01 ),7:27.0
35,fg_miss,,,7.0,9.0,,edwaran01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 edwaran01 misses 2-pt jump shot from 22 ft 7-9,7:09.0
36,rebound,,,7.0,9.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,7:09.0 7-9 Defensive rebound by champju02,7:09.0
37,fg_miss,,,7.0,9.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 7-9 paulch01 misses 3-pt jump shot from 26 ft,7:03.0
38,rebound,,,7.0,9.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,6:58.0 7-9 Offensive rebound by barneha02,6:58.0
39,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,sochaje01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,6:55.0 7-9 Turnover by sochaje01 (bad pass; steal by mcdanja02 ),6:55.0
40,foul,,,7.0,9.0,,,,,,,,,,,,,,personal,sochaje01,mcdanja02,,,,,,,,,,,,,,,,6:55.0 Personal foul by sochaje01 (drawn by mcdanja02 ) 7-9,6:55.0
41,timeout,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:55.0 7-9 San Antonio full timeout,6:55.0
42,fg_make,,,10.0,9.0,3.0,mcdanja02,3.0,jump shot,26.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 mcdanja02 makes 3-pt jump shot from 26 ft (assist by goberru01 ) +3 10-9,6:38.0
43,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,6:20.0 10-9 Turnover by wembavi01 (bad pass; steal by mcdanja02 ),6:20.0
44,fg_make,,,12.0,9.0,2.0,randlju01,2.0,dunk,4.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 randlju01 makes 2-pt dunk from 4 ft (assist by mcdanja02 ) +2 12-9,6:14.0
45,fg_make,,,12.0,11.0,2.0,sochaje01,2.0,dunk,2.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 12-11 +2 sochaje01 makes 2-pt dunk from 2 ft (assist by wembavi01 ),6:01.0
46,fg_miss,,,12.0,11.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 randlju01 misses 3-pt jump shot from 26 ft 12-11,5:46.0
47,rebound,,,12.0,11.0,,,,,,,,,,,offensive,conlemi01,False,,,,,,,,,,,,,,,,,,,5:43.0 Offensive rebound by conlemi01 12-11,5:43.0
48,fg_miss,,,12.0,11.0,,randlju01,2.0,dunk,3.0,,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 randlju01 misses 2-pt dunk from 3 ft (block by sochaje01 ) 12-11,5:42.0
49,rebound,,,12.0,11.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,5:42.0 12-11 Defensive rebound by sochaje01,5:42.0
50,fg_make,,,12.0,13.0,2.0,wembavi01,2.0,layup,5.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 12-13 +2 wembavi01 makes 2-pt layup from 5 ft (assist by sochaje01 ),5:38.0
51,foul,,,12.0,13.0,,,,,,,,,,,,,,shooting,edwaran01,wembavi01,,,,,,,,,,,,,,,,5:38.0 12-13 Shooting foul by edwaran01 (drawn by wembavi01 ),5:38.0
52,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 reidna01 enters the game for goberru01 12-13,5:38.0
53,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 12-13 castlst01 enters the game for champju02,5:38.0
54,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 12-13 vassede01 enters the game for paulch01,5:38.0
55,free_throw,,,12.0,14.0,1.0,wembavi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:38.0 12-14 +1 wembavi01 makes free throw 1 of 1,5:38.0
56,fg_make,,,14.0,14.0,2.0,mcdanja02,2.0,layup,3.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 mcdanja02 makes 2-pt layup from 3 ft (assist by conlemi01 ) +2 14-14,5:18.0
57,fg_miss,,,14.0,14.0,,wembavi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 14-14 wembavi01 misses 2-pt jump shot from 10 ft,5:03.0
58,rebound,,,14.0,14.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by reidna01 14-14,5:00.0
59,fg_miss,,,14.0,14.0,,conlemi01,2.0,layup,3.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 conlemi01 misses 2-pt layup from 3 ft (block by wembavi01 ) 14-14,4:54.0
60,rebound,,,14.0,14.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,4:51.0 14-14 Defensive rebound by sochaje01,4:51.0
61,fg_miss,,,14.0,14.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 14-14 barneha02 misses 3-pt jump shot from 23 ft,4:48.0
62,rebound,,,14.0,14.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,4:44.0 Defensive rebound by mcdanja02 14-14,4:44.0
63,fg_miss,,,14.0,14.0,,reidna01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 reidna01 misses 2-pt hook shot from 8 ft 14-14,4:27.0
64,rebound,,,14.0,14.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,4:23.0 14-14 Defensive rebound by wembavi01,4:23.0
65,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,4:13.0 14-14 Turnover by castlst01 (bad pass; steal by mcdanja02 ),4:13.0
66,fg_make,,,16.0,14.0,2.0,edwaran01,2.0,dunk,3.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 edwaran01 makes 2-pt dunk from 3 ft (assist by conlemi01 ) +2 16-14,4:10.0
67,foul,,,16.0,14.0,,,,,,,,,,,,,,offensive,wembavi01,conlemi01,,,,,,,,,,,,,,,,3:53.0 16-14 Offensive foul by wembavi01 (drawn by conlemi01 ),3:53.0
68,turnover,,,16.0,14.0,,,,,,,,,,,,,,,,,wembavi01,offensive foul,,,,,,,,,,,,,,3:53.0 16-14 Turnover by wembavi01 (offensive foul),3:53.0
69,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 alexani01 enters the game for conlemi01 16-14,3:53.0
70,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 divindo01 enters the game for mcdanja02 16-14,3:53.0
71,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 16-14 bassech01 enters the game for wembavi01,3:53.0
72,fg_make,,,18.0,14.0,2.0,randlju01,2.0,dunk,2.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 randlju01 makes 2-pt dunk from 2 ft (assist by alexani01 ) +2 18-14,3:39.0
73,timeout,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,3:39.0 18-14 San Antonio full timeout,3:39.0
74,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 18-14 champju02 enters the game for sochaje01,3:39.0
75,fg_miss,,,18.0,14.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 18-14 castlst01 misses 3-pt jump shot from 27 ft,3:21.0
76,rebound,,,18.0,14.0,,,,,,,,,,,offensive,bassech01,False,,,,,,,,,,,,,,,,,,,3:18.0 18-14 Offensive rebound by bassech01,3:18.0
77,fg_miss,,,18.0,14.0,,vassede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 18-14 vassede01 misses 2-pt jump shot from 11 ft,3:15.0
78,rebound,,,18.0,14.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,3:15.0 Defensive rebound by divindo01 18-14,3:15.0
79,fg_make,,,21.0,14.0,3.0,edwaran01,3.0,jump shot,26.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 edwaran01 makes 3-pt jump shot from 26 ft (assist by alexani01 ) +3 21-14,2:59.0
80,fg_miss,,,21.0,14.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 21-14 champju02 misses 3-pt jump shot from 25 ft,2:48.0
81,rebound,,,21.0,14.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,2:44.0 Defensive rebound by edwaran01 21-14,2:44.0
82,fg_make,,,23.0,14.0,2.0,edwaran01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 edwaran01 makes 2-pt jump shot from 17 ft +2 23-14,2:37.0
83,fg_make,,,23.0,16.0,2.0,bassech01,2.0,dunk,2.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 23-16 +2 bassech01 makes 2-pt dunk from 2 ft (assist by castlst01 ),2:16.0
84,fg_miss,,,23.0,16.0,,divindo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 divindo01 misses 3-pt jump shot from 28 ft 23-16,2:01.0
85,rebound,,,23.0,16.0,,,,,,,,,,,defensive,bassech01,False,,,,,,,,,,,,,,,,,,,1:58.0 23-16 Defensive rebound by bassech01,1:58.0
86,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 goberru01 enters the game for randlju01 23-16,1:58.0
87,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 23-16 paulch01 enters the game for barneha02,1:58.0
88,fg_miss,,,23.0,16.0,,champju02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 23-16 champju02 misses 2-pt jump shot from 3 ft,1:37.0
89,rebound,,,23.0,16.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,1:35.0 Defensive rebound by reidna01 23-16,1:35.0
90,fg_miss,,,23.0,16.0,,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 edwaran01 misses 3-pt jump shot from 27 ft 23-16,1:25.0
91,rebound,,,23.0,16.0,,,,,,,,,,,offensive,alexani01,False,,,,,,,,,,,,,,,,,,,1:20.0 Offensive rebound by alexani01 23-16,1:20.0
92,fg_make,,,25.0,16.0,2.0,alexani01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 alexani01 makes 2-pt layup from 3 ft +2 25-16,1:19.0
93,turnover,,,25.0,16.0,,,,,,,,,,,,,,,,,castlst01,lost ball; steal by alexani01,alexani01,,,,,,,,,,,,,1:08.0 25-16 Turnover by castlst01 (lost ball; steal by alexani01 ),1:08.0
94,fg_miss,,,25.0,16.0,,alexani01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 alexani01 misses 2-pt dunk from 3 ft 25-16,1:04.0
95,rebound,,,25.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:04.0 Offensive rebound by Team 25-16,1:04.0
96,fg_make,,,28.0,16.0,3.0,alexani01,3.0,jump shot,22.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 alexani01 makes 3-pt jump shot from 22 ft (assist by edwaran01 ) +3 28-16,0:57.0
97,fg_miss,,,28.0,16.0,,vassede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 28-16 vassede01 misses 2-pt jump shot from 12 ft,0:51.0
98,rebound,,,28.0,16.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by edwaran01 28-16,0:48.0
99,turnover,,,28.0,16.0,,,,,,,,,,,,,,,,,goberru01,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,0:26.0 Turnover by goberru01 (bad pass; steal by paulch01 ) 28-16,0:26.0
100,fg_make,,,28.0,19.0,3.0,champju02,3.0,jump shot,23.0,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 28-19 +3 champju02 makes 3-pt jump shot from 23 ft (assist by bassech01 ),0:06.0
101,unknown,,,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by paulch01 (drawn by divindo01 ),0:03.0 Personal take foul by paulch01 (drawn by divindo01 ) 28-19,0:03.0
102,fg_miss,,,28.0,19.0,,divindo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 divindo01 misses 3-pt jump shot from 27 ft 28-19,0:00.0
103,rebound,,,28.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-19,0:00.0
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
106,fg_miss,,,28.0,19.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 alexani01 misses 3-pt jump shot from 26 ft 28-19,11:45.0
107,rebound,,,28.0,19.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:42.0 28-19 Defensive rebound by wembavi01,11:42.0
108,fg_make,,,28.0,22.0,3.0,wembavi01,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 28-22 +3 wembavi01 makes 3-pt jump shot from 26 ft (assist by paulch01 ),11:33.0
109,fg_miss,,,28.0,22.0,,reidna01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 reidna01 misses 2-pt jump shot from 10 ft 28-22,11:17.0
110,rebound,,,28.0,22.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:15.0 28-22 Defensive rebound by wembavi01,11:15.0
111,turnover,,,28.0,22.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,10:59.0 28-22 Turnover by paulch01 (bad pass; steal by goberru01 ),10:59.0
112,fg_miss,,,28.0,22.0,,dilliro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 dilliro01 misses 3-pt jump shot from 26 ft 28-22,10:49.0
113,rebound,,,28.0,22.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:45.0 Offensive rebound by goberru01 28-22,10:45.0
114,fg_miss,,,28.0,22.0,,divindo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 divindo01 misses 3-pt jump shot from 29 ft 28-22,10:42.0
115,rebound,,,28.0,22.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,10:40.0 28-22 Defensive rebound by mamuksa01,10:40.0
116,fg_miss,,,28.0,22.0,,champju02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 28-22 champju02 misses 3-pt jump shot from 23 ft,10:29.0
117,rebound,,,28.0,22.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by reidna01 28-22,10:29.0
118,fg_miss,,,28.0,22.0,,goberru01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 goberru01 misses 2-pt layup from 4 ft 28-22,10:22.0
119,rebound,,,28.0,22.0,,,,,,,,,,,defensive,weslebl01,False,,,,,,,,,,,,,,,,,,,10:20.0 28-22 Defensive rebound by weslebl01,10:20.0
120,fg_miss,,,28.0,22.0,,mamuksa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 28-22 mamuksa01 misses 3-pt jump shot from 26 ft,10:03.0
121,rebound,,,28.0,22.0,,,,,,,,,,,defensive,dilliro01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by dilliro01 28-22,10:00.0
122,turnover,,,28.0,22.0,,,,,,,,,,,,,,,,,dilliro01,bad pass,,,,,,,,,,,,,,9:51.0 Turnover by dilliro01 (bad pass) 28-22,9:51.0
123,fg_miss,,,28.0,22.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 28-22 wembavi01 misses 3-pt jump shot from 26 ft,9:34.0
124,rebound,,,28.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by Team 28-22,9:33.0
125,fg_make,,,31.0,22.0,3.0,divindo01,3.0,jump shot,26.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 divindo01 makes 3-pt jump shot from 26 ft (assist by alexani01 ) +3 31-22,9:19.0
126,turnover,,,31.0,22.0,,,,,,,,,,,,,,,,,weslebl01,step out of bounds,,,,,,,,,,,,,,9:10.0 31-22 Turnover by weslebl01 (step out of bounds),9:10.0
127,fg_miss,,,31.0,22.0,,alexani01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 alexani01 misses 3-pt jump shot from 27 ft 31-22,8:54.0
128,rebound,,,31.0,22.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:52.0 31-22 Defensive rebound by wembavi01,8:52.0
129,fg_make,,,31.0,24.0,2.0,wembavi01,2.0,dunk,2.0,mamuksa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 31-24 +2 wembavi01 makes 2-pt dunk from 2 ft (assist by mamuksa01 ),8:34.0
130,foul,,,31.0,24.0,,,,,,,,,,,,,,personal,mamuksa01,alexani01,,,,,,,,,,,,,,,,8:25.0 Personal foul by mamuksa01 (drawn by alexani01 ) 31-24,8:25.0
131,fg_miss,,,31.0,24.0,,divindo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 divindo01 misses 3-pt jump shot from 27 ft 31-24,8:18.0
132,rebound,,,31.0,24.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:15.0 Offensive rebound by goberru01 31-24,8:15.0
133,fg_make,,,33.0,24.0,2.0,alexani01,2.0,jump shot,19.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 alexani01 makes 2-pt jump shot from 19 ft (assist by reidna01 ) +2 33-24,8:10.0
134,fg_miss,,,33.0,24.0,,champju02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 33-24 champju02 misses 3-pt jump shot from 23 ft,7:55.0
135,rebound,,,33.0,24.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,7:51.0 Defensive rebound by divindo01 33-24,7:51.0
136,foul,,,33.0,24.0,,,,,,,,,,,,,,shooting,champju02,alexani01,,,,,,,,,,,,,,,,7:47.0 Shooting foul by champju02 (drawn by alexani01 ) 33-24,7:47.0
