source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
43,free_throw,,,9.0,11.0,,davisan02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:58.0 davisan02 misses free throw 2 of 2 9-11,6:58.0
44,rebound,,,9.0,11.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:56.0 9-11 Defensive rebound by hardeja01,6:56.0
45,fg_make,,,9.0,13.0,2.0,leonaka01,2.0,jump shot,7.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 9-13 +2 leonaka01 makes 2-pt jump shot from 7 ft (assist by dunnkr01 ),6:45.0
46,fg_miss,,,9.0,13.0,,dinwisp01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 dinwisp01 misses 2-pt jump shot from 14 ft 9-13,6:24.0
47,rebound,,,9.0,13.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:20.0 9-13 Defensive rebound by zubaciv01,6:20.0
48,fg_make,,,9.0,15.0,2.0,leonaka01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 9-15 +2 leonaka01 makes 2-pt hook shot from 7 ft,6:12.0
49,fg_miss,,,9.0,15.0,,davisan02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 davisan02 misses 3-pt jump shot from 28 ft 9-15,5:57.0
50,rebound,,,9.0,15.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:55.0 9-15 Defensive rebound by zubaciv01,5:55.0
51,fg_make,,,9.0,17.0,2.0,leonaka01,2.0,dunk,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 9-17 +2 leonaka01 makes 2-pt dunk from 3 ft (assist by hardeja01 ),5:55.0
52,fg_miss,,,9.0,17.0,,davisan02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 davisan02 misses 2-pt jump shot from 6 ft 9-17,5:42.0
53,rebound,,,9.0,17.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,5:40.0 9-17 Defensive rebound by hardeja01,5:40.0
54,fg_make,,,9.0,19.0,2.0,hardeja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 9-19 +2 hardeja01 makes 2-pt layup from 2 ft,5:36.0
55,foul,,,9.0,19.0,,,,,,,,,,,,,,shooting,davisan02,hardeja01,,,,,,,,,,,,,,,,5:36.0 9-19 Shooting foul by davisan02 (drawn by hardeja01 ),5:36.0
56,substitution,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 chrisma02 enters the game for davisan02 9-19,5:36.0
57,substitution,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 joneska01 enters the game for thompkl01 9-19,5:36.0
58,free_throw,,,9.0,20.0,1.0,hardeja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:36.0 9-20 +1 hardeja01 makes free throw 1 of 1,5:36.0
59,turnover,,,9.0,20.0,,,,,,,,,,,,,,,,,dinwisp01,discontinued dribble,,,,,,,,,,,,,,5:30.0 Turnover by dinwisp01 (discontinued dribble) 9-20,5:30.0
60,fg_make,,,9.0,23.0,3.0,powelno01,3.0,jump shot,29.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 9-23 +3 powelno01 makes 3-pt jump shot from 29 ft (assist by hardeja01 ),5:25.0
61,timeout,,,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,5:24.0 Dallas full timeout 9-23,5:24.0
62,fg_make,,,11.0,23.0,2.0,washipj01,2.0,layup,3.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 washipj01 makes 2-pt layup from 3 ft (assist by dinwisp01 ) +2 11-23,5:09.0
63,fg_make,,,11.0,25.0,2.0,leonaka01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 11-25 +2 leonaka01 makes 2-pt jump shot from 8 ft,4:48.0
64,turnover,,,11.0,25.0,,,,,,,,,,,,,,,,,chrisma02,bad pass; steal by hardeja01,hardeja01,,,,,,,,,,,,,4:31.0 Turnover by chrisma02 (bad pass; steal by hardeja01 ) 11-25,4:31.0
65,fg_miss,,,11.0,25.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 11-25 powelno01 misses 3-pt jump shot from 25 ft,4:24.0
66,rebound,,,11.0,25.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,4:19.0 Defensive rebound by joneska01 11-25,4:19.0
67,foul,,,11.0,25.0,,,,,,,,,,,,,,shooting,powelno01,dinwisp01,,,,,,,,,,,,,,,,4:09.0 Shooting foul by powelno01 (drawn by dinwisp01 ) 11-25,4:09.0
68,free_throw,,,12.0,25.0,1.0,dinwisp01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 dinwisp01 makes free throw 1 of 2 +1 12-25,4:09.0
69,substitution,,,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 martica02 enters the game for washipj01 12-25,4:09.0
70,substitution,,,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 12-25 bogdabo01 enters the game for dunnkr01,4:09.0
71,substitution,,,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 12-25 jonesde02 enters the game for leonaka01,4:09.0
72,free_throw,,,13.0,25.0,1.0,dinwisp01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 dinwisp01 makes free throw 2 of 2 +1 13-25,4:09.0
73,fg_miss,,,13.0,25.0,,powelno01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 13-25 powelno01 misses 2-pt jump shot from 17 ft,3:50.0
74,rebound,,,13.0,25.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,3:44.0 13-25 Offensive rebound by jonesde02,3:44.0
75,fg_make,,,13.0,27.0,2.0,zubaciv01,2.0,dunk,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 13-27 +2 zubaciv01 makes 2-pt dunk at rim (assist by hardeja01 ),3:32.0
76,fg_miss,,,13.0,27.0,,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 dinwisp01 misses 3-pt jump shot from 25 ft 13-27,3:19.0
77,rebound,,,13.0,27.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,3:15.0 13-27 Defensive rebound by powelno01,3:15.0
78,fg_miss,,,13.0,27.0,,bogdabo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 13-27 bogdabo01 misses 2-pt jump shot from 11 ft,3:06.0
79,rebound,,,13.0,27.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,3:03.0 Defensive rebound by joneska01 13-27,3:03.0
80,fg_miss,,,13.0,27.0,,martica02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 martica02 misses 3-pt jump shot from 24 ft 13-27,2:55.0
81,rebound,,,13.0,27.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,2:52.0 13-27 Defensive rebound by jonesde02,2:52.0
82,turnover,,,13.0,27.0,,,,,,,,,,,,,,,,,hardeja01,bad pass,,,,,,,,,,,,,,2:47.0 13-27 Turnover by hardeja01 (bad pass),2:47.0
83,substitution,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 davisan02 enters the game for dinwisp01 13-27,2:47.0
84,substitution,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 13-27 batumni01 enters the game for powelno01,2:47.0
85,fg_miss,,,13.0,27.0,,marshna01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 marshna01 misses 2-pt jump shot from 8 ft 13-27,2:26.0
86,rebound,,,13.0,27.0,,,,,,,,,,,offensive,joneska01,False,,,,,,,,,,,,,,,,,,,2:22.0 Offensive rebound by joneska01 13-27,2:22.0
87,fg_make,,,15.0,27.0,2.0,joneska01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 joneska01 makes 2-pt layup at rim +2 15-27,2:22.0
88,fg_miss,,,15.0,27.0,,hardeja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 15-27 hardeja01 misses 2-pt layup from 4 ft,2:09.0
89,rebound,,,15.0,27.0,,,,,,,,,,,offensive,hardeja01,False,,,,,,,,,,,,,,,,,,,2:09.0 15-27 Offensive rebound by hardeja01,2:09.0
90,fg_miss,,,15.0,27.0,,hardeja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 15-27 hardeja01 misses 2-pt layup at rim,2:07.0
91,rebound,,,15.0,27.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,2:07.0 15-27 Offensive rebound by zubaciv01,2:07.0
92,foul,,,15.0,27.0,,,,,,,,,,,,,,shooting,joneska01,zubaciv01,,,,,,,,,,,,,,,,2:07.0 15-27 Shooting foul by joneska01 (drawn by zubaciv01 ),2:07.0
93,free_throw,,,15.0,28.0,1.0,zubaciv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:07.0 15-28 +1 zubaciv01 makes free throw 1 of 2,2:07.0
94,free_throw,,,15.0,29.0,1.0,zubaciv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:07.0 15-29 +1 zubaciv01 makes free throw 2 of 2,2:07.0
95,fg_make,,,17.0,29.0,2.0,davisan02,2.0,jump shot,15.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 davisan02 makes 2-pt jump shot from 15 ft (assist by chrisma02 ) +2 17-29,1:47.0
96,fg_make,,,17.0,31.0,2.0,zubaciv01,2.0,jump shot,12.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 17-31 +2 zubaciv01 makes 2-pt jump shot from 12 ft (assist by hardeja01 ),1:26.0
97,fg_make,,,19.0,31.0,2.0,joneska01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 joneska01 makes 2-pt dunk from 3 ft +2 19-31,1:15.0
98,fg_miss,,,19.0,31.0,,batumni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 19-31 batumni01 misses 3-pt jump shot from 27 ft,1:00.0
99,rebound,,,19.0,31.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,0:57.0 Defensive rebound by davisan02 19-31,0:57.0
100,fg_make,,,21.0,31.0,2.0,davisan02,2.0,jump shot,20.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 davisan02 makes 2-pt jump shot from 20 ft (assist by marshna01 ) +2 21-31,0:47.0
101,fg_miss,,,21.0,31.0,,jonesde02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 21-31 jonesde02 misses 2-pt jump shot from 14 ft,0:27.0
102,rebound,,,21.0,31.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,0:26.0 Defensive rebound by chrisma02 21-31,0:26.0
103,fg_miss,,,21.0,31.0,,davisan02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 davisan02 misses 2-pt jump shot from 9 ft 21-31,0:06.0
104,rebound,,,21.0,31.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,0:04.0 21-31 Defensive rebound by zubaciv01,0:04.0
105,fg_make,,,21.0,33.0,2.0,hardeja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 21-33 +2 hardeja01 makes 2-pt layup from 4 ft,0:00.0
106,instant_replay,,,21.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 21-33 Instant Replay (Request: Ruling Stands),0:00.0
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
109,fg_miss,,,21.0,33.0,,jonesde02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 21-33 jonesde02 misses 3-pt jump shot from 26 ft,11:42.0
110,rebound,,,21.0,33.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by davisan02 21-33,11:37.0
111,turnover,,,21.0,33.0,,,,,,,,,,,,,,,,,martica02,lost ball; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,11:30.0 Turnover by martica02 (lost ball; steal by bogdabo01 ) 21-33,11:30.0
112,fg_miss,,,21.0,33.0,,leonaka01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 21-33 leonaka01 misses 2-pt jump shot from 18 ft,11:21.0
113,rebound,,,21.0,33.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by davisan02 21-33,11:18.0
114,fg_miss,,,21.0,33.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 thompkl01 misses 3-pt jump shot from 26 ft 21-33,11:07.0
115,rebound,,,21.0,33.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,11:05.0 21-33 Defensive rebound by batumni01,11:05.0
116,fg_miss,,,21.0,33.0,,jonesde02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 21-33 jonesde02 misses 3-pt jump shot from 25 ft,10:57.0
117,rebound,,,21.0,33.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by davisan02 21-33,10:55.0
118,fg_make,,,24.0,33.0,3.0,thompkl01,3.0,jump shot,25.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 thompkl01 makes 3-pt jump shot from 25 ft (assist by martica02 ) +3 24-33,10:42.0
119,fg_make,,,24.0,35.0,2.0,bogdabo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 24-35 +2 bogdabo01 makes 2-pt jump shot from 8 ft,10:21.0
120,fg_miss,,,24.0,35.0,,livelde01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 livelde01 misses 2-pt hook shot from 7 ft 24-35,10:02.0
121,rebound,,,24.0,35.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,10:00.0 24-35 Defensive rebound by bogdabo01,10:00.0
122,fg_make,,,24.0,37.0,2.0,jonesde02,2.0,dunk,3.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 24-37 +2 jonesde02 makes 2-pt dunk from 3 ft (assist by bogdabo01 ),9:57.0
123,fg_miss,,,24.0,37.0,,davisan02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 davisan02 misses 3-pt jump shot from 26 ft 24-37,9:45.0
124,rebound,,,24.0,37.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,9:40.0 24-37 Defensive rebound by batumni01,9:40.0
125,turnover,,,24.0,37.0,,,,,,,,,,,,,,,,,simmobe01,bad pass; steal by livelde01,livelde01,,,,,,,,,,,,,9:35.0 24-37 Turnover by simmobe01 (bad pass; steal by livelde01 ),9:35.0
126,fg_make,,,26.0,37.0,2.0,davisan02,2.0,dunk,2.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 davisan02 makes 2-pt dunk from 2 ft (assist by martica02 ) +2 26-37,9:33.0
127,fg_make,,,26.0,39.0,2.0,leonaka01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 26-39 +2 leonaka01 makes 2-pt jump shot from 8 ft,9:13.0
128,fg_make,,,29.0,39.0,3.0,thompkl01,3.0,jump shot,23.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 thompkl01 makes 3-pt jump shot from 23 ft (assist by martica02 ) +3 29-39,9:04.0
129,fg_make,,,29.0,42.0,3.0,leonaka01,3.0,jump shot,27.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 29-42 +3 leonaka01 makes 3-pt jump shot from 27 ft (assist by simmobe01 ),8:49.0
130,fg_miss,,,29.0,42.0,,martica02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 martica02 misses 3-pt jump shot from 24 ft 29-42,8:30.0
131,rebound,,,29.0,42.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,8:27.0 29-42 Defensive rebound by jonesde02,8:27.0
132,foul,,,29.0,42.0,,,,,,,,,,,,,,loose ball,martica02,jonesde02,,,,,,,,,,,,,,,,8:27.0 Loose ball foul by martica02 (drawn by jonesde02 ) 29-42,8:27.0
133,substitution,,,29.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 dinwisp01 enters the game for marshna01 29-42,8:27.0
134,fg_miss,,,29.0,42.0,,leonaka01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 29-42 leonaka01 misses 2-pt jump shot from 7 ft,8:14.0
135,rebound,,,29.0,42.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,8:11.0 Defensive rebound by livelde01 29-42,8:11.0
136,fg_make,,,31.0,42.0,2.0,thompkl01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 thompkl01 makes 2-pt layup from 3 ft +2 31-42,8:07.0
137,timeout,,,31.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,8:06.0 31-42 LA Clippers full timeout,8:06.0
