source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
15,fg_make,,,11.0,10.0,3.0,onealro01,3.0,jump shot,28.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 11-10 +3 onealro01 makes 3-pt jump shot from 28 ft (assist by bookede01 ),8:55.0
16,fg_miss,,,11.0,10.0,,powelno01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 powelno01 misses 2-pt jump shot from 7 ft 11-10,8:36.0
17,rebound,,,11.0,10.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,8:34.0 11-10 Defensive rebound by bookede01,8:34.0
18,fg_make,,,11.0,13.0,3.0,jonesty01,3.0,jump shot,24.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 11-13 +3 jonesty01 makes 3-pt jump shot from 24 ft (assist by duranke01 ),8:30.0
19,fg_make,,,13.0,13.0,2.0,zubaciv01,2.0,hook shot,6.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 zubaciv01 makes 2-pt hook shot from 6 ft (assist by leonaka01 ) +2 13-13,8:03.0
20,foul,,,13.0,13.0,,,,,,,,,,,,,,shooting,leonaka01,duranke01,,,,,,,,,,,,,,,,7:49.0 13-13 Shooting foul by leonaka01 (drawn by duranke01 ),7:49.0
21,free_throw,,,13.0,14.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:49.0 13-14 +1 duranke01 makes free throw 1 of 2,7:49.0
22,free_throw,,,13.0,15.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:49.0 13-15 +1 duranke01 makes free throw 2 of 2,7:49.0
23,fg_make,,,15.0,15.0,2.0,zubaciv01,2.0,dunk,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 zubaciv01 makes 2-pt dunk from 3 ft (assist by hardeja01 ) +2 15-15,7:34.0
24,fg_miss,,,15.0,15.0,,duranke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 15-15 duranke01 misses 3-pt jump shot from 23 ft,7:20.0
25,rebound,,,15.0,15.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,7:18.0 Defensive rebound by hardeja01 15-15,7:18.0
26,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 Jump ball: hardeja01 vs. onealro01 ( jonesde02 gains possession),7:05.0
27,fg_miss,,,15.0,15.0,,jonesde02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 jonesde02 misses 3-pt jump shot from 27 ft 15-15,6:56.0
28,rebound,,,15.0,15.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,6:53.0 15-15 Defensive rebound by jonesty01,6:53.0
29,fg_miss,,,15.0,15.0,,richani01,2.0,layup,6.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 15-15 richani01 misses 2-pt layup from 6 ft (block by hardeja01 ),6:33.0
30,rebound,,,15.0,15.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:31.0 Defensive rebound by hardeja01 15-15,6:31.0
31,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,bookede01,jonesde02,,,,,,,,,,,,,,,,6:28.0 Shooting foul by bookede01 (drawn by jonesde02 ) 15-15,6:28.0
32,timeout,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,6:28.0 15-15 Phoenix full timeout,6:28.0
33,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 15-15 bealbr01 enters the game for onealro01,6:28.0
34,free_throw,,,16.0,15.0,1.0,jonesde02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:28.0 jonesde02 makes free throw 1 of 2 +1 16-15,6:28.0
35,free_throw,,,17.0,15.0,1.0,jonesde02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:28.0 jonesde02 makes free throw 2 of 2 +1 17-15,6:28.0
36,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,richani01,lost ball; steal by powelno01,powelno01,,,,,,,,,,,,,6:13.0 17-15 Turnover by richani01 (lost ball; steal by powelno01 ),6:13.0
37,fg_miss,,,17.0,15.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 powelno01 misses 3-pt jump shot from 26 ft 17-15,6:09.0
38,rebound,,,17.0,15.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,6:08.0 Offensive rebound by jonesde02 17-15,6:08.0
39,fg_make,,,19.0,15.0,2.0,jonesde02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 jonesde02 makes 2-pt dunk at rim +2 19-15,6:08.0
40,foul,,,19.0,15.0,,,,,,,,,,,,,,offensive,richani01,powelno01,,,,,,,,,,,,,,,,5:55.0 19-15 Offensive foul by richani01 (drawn by powelno01 ),5:55.0
41,turnover,,,19.0,15.0,,,,,,,,,,,,,,,,,richani01,offensive foul,,,,,,,,,,,,,,5:55.0 19-15 Turnover by richani01 (offensive foul),5:55.0
42,fg_miss,,,19.0,15.0,,hardeja01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 hardeja01 misses 2-pt layup from 7 ft 19-15,5:35.0
43,rebound,,,19.0,15.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,5:32.0 19-15 Defensive rebound by richani01,5:32.0
44,fg_miss,,,19.0,15.0,,richani01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 19-15 richani01 misses 2-pt layup from 6 ft,5:25.0
45,rebound,,,19.0,15.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,5:23.0 Defensive rebound by powelno01 19-15,5:23.0
46,fg_miss,,,19.0,15.0,,hardeja01,2.0,layup,3.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 hardeja01 misses 2-pt layup from 3 ft (block by richani01 ) 19-15,5:19.0
47,rebound,,,19.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:17.0 Offensive rebound by Team 19-15,5:17.0
48,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 coffeam01 enters the game for leonaka01 19-15,5:17.0
49,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 19-15 allengr01 enters the game for jonesty01,5:17.0
50,fg_make,,,21.0,15.0,2.0,powelno01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 powelno01 makes 2-pt layup from 1 ft +2 21-15,5:10.0
51,fg_miss,,,21.0,15.0,,bookede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 21-15 bookede01 misses 2-pt jump shot from 8 ft,4:55.0
52,rebound,,,21.0,15.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by zubaciv01 21-15,4:52.0
53,foul,,,21.0,15.0,,,,,,,,,,,,,,personal,richani01,zubaciv01,,,,,,,,,,,,,,,,4:48.0 Personal foul by richani01 (drawn by zubaciv01 ) 21-15,4:48.0
54,substitution,,,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 21-15 plumlma01 enters the game for richani01,4:48.0
55,fg_miss,,,21.0,15.0,,jonesde02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 jonesde02 misses 2-pt layup from 5 ft 21-15,4:45.0
56,rebound,,,21.0,15.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,4:43.0 21-15 Defensive rebound by allengr01,4:43.0
57,fg_make,,,21.0,18.0,3.0,duranke01,3.0,jump shot,22.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 21-18 +3 duranke01 makes 3-pt jump shot from 22 ft (assist by bealbr01 ),4:39.0
58,fg_miss,,,21.0,18.0,,zubaciv01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 zubaciv01 misses 2-pt layup from 8 ft 21-18,4:21.0
59,rebound,,,21.0,18.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,4:18.0 21-18 Defensive rebound by duranke01,4:18.0
60,fg_make,,,21.0,20.0,2.0,duranke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 21-20 +2 duranke01 makes 2-pt jump shot from 13 ft,4:07.0
61,timeout,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,4:05.0 LA Clippers full timeout 21-20,4:05.0
62,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 bambamo01 enters the game for zubaciv01 21-20,4:05.0
63,fg_make,,,24.0,20.0,3.0,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 hardeja01 makes 3-pt jump shot from 27 ft +3 24-20,3:55.0
64,fg_miss,,,24.0,20.0,,duranke01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 24-20 duranke01 misses 2-pt hook shot from 6 ft,3:36.0
65,rebound,,,24.0,20.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,3:34.0 24-20 Offensive rebound by plumlma01,3:34.0
66,fg_make,,,24.0,23.0,3.0,bookede01,3.0,jump shot,26.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 24-23 +3 bookede01 makes 3-pt jump shot from 26 ft (assist by plumlma01 ),3:31.0
67,fg_make,,,27.0,23.0,3.0,jonesde02,3.0,jump shot,24.0,bambamo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 jonesde02 makes 3-pt jump shot from 24 ft (assist by bambamo01 ) +3 27-23,3:11.0
68,fg_make,,,27.0,25.0,2.0,allengr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 27-25 +2 allengr01 makes 2-pt layup from 4 ft,2:49.0
69,fg_miss,,,27.0,25.0,,bambamo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 bambamo01 misses 3-pt jump shot from 27 ft 27-25,2:28.0
70,rebound,,,27.0,25.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,2:26.0 27-25 Defensive rebound by bookede01,2:26.0
71,fg_make,,,27.0,28.0,3.0,allengr01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 27-28 +3 allengr01 makes 3-pt jump shot from 23 ft (assist by bookede01 ),2:15.0
72,fg_make,,,30.0,28.0,3.0,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 hardeja01 makes 3-pt jump shot from 27 ft +3 30-28,1:52.0
73,turnover,,,30.0,28.0,,,,,,,,,,,,,,,,,bookede01,lost ball; steal by powelno01,powelno01,,,,,,,,,,,,,1:35.0 30-28 Turnover by bookede01 (lost ball; steal by powelno01 ),1:35.0
74,fg_miss,,,30.0,28.0,,hardeja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 hardeja01 misses 2-pt jump shot from 4 ft 30-28,1:25.0
75,rebound,,,30.0,28.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,1:24.0 30-28 Defensive rebound by bookede01,1:24.0
76,substitution,,,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 batumni01 enters the game for jonesde02 30-28,1:24.0
77,substitution,,,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 porteke02 enters the game for powelno01 30-28,1:24.0
78,substitution,,,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 30-28 jonesty01 enters the game for bookede01,1:24.0
79,fg_miss,,,30.0,28.0,,allengr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 30-28 allengr01 misses 3-pt jump shot from 29 ft,1:11.0
80,rebound,,,30.0,28.0,,,,,,,,,,,offensive,jonesty01,False,,,,,,,,,,,,,,,,,,,1:09.0 30-28 Offensive rebound by jonesty01,1:09.0
81,fg_make,,,30.0,31.0,3.0,duranke01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 30-31 +3 duranke01 makes 3-pt jump shot from 26 ft (assist by jonesty01 ),1:07.0
82,foul,,,30.0,31.0,,,,,,,,,,,,,,offensive,hardeja01,bealbr01,,,,,,,,,,,,,,,,0:45.0 Offensive foul by hardeja01 (drawn by bealbr01 ) 30-31,0:45.0
83,turnover,,,30.0,31.0,,,,,,,,,,,,,,,,,hardeja01,offensive foul,,,,,,,,,,,,,,0:45.0 Turnover by hardeja01 (offensive foul) 30-31,0:45.0
84,fg_miss,,,30.0,31.0,,plumlma01,2.0,dunk,1.0,,bambamo01,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 30-31 plumlma01 misses 2-pt dunk from 1 ft (block by bambamo01 ),0:31.0
85,rebound,,,30.0,31.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by hardeja01 30-31,0:28.0
86,fg_miss,,,30.0,31.0,,porteke02,2.0,jump shot,12.0,,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 porteke02 misses 2-pt jump shot from 12 ft (block by allengr01 ) 30-31,0:08.0
87,rebound,,,30.0,31.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,0:04.0 30-31 Defensive rebound by plumlma01,0:04.0
88,fg_make,,,30.0,34.0,3.0,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 30-34 +3 jonesty01 makes 3-pt jump shot from 26 ft,0:01.0
89,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
90,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
91,turnover,,,30.0,34.0,,,,,,,,,,,,,,,,,duranke01,lost ball; steal by leonaka01,leonaka01,,,,,,,,,,,,,11:37.0 30-34 Turnover by duranke01 (lost ball; steal by leonaka01 ),11:37.0
92,fg_miss,,,30.0,34.0,,bambamo01,3.0,jump shot,26.0,,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 bambamo01 misses 3-pt jump shot from 26 ft (block by plumlma01 ) 30-34,11:28.0
93,rebound,,,30.0,34.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,11:25.0 30-34 Defensive rebound by duranke01,11:25.0
94,fg_make,,,30.0,36.0,2.0,duranke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 30-36 +2 duranke01 makes 2-pt jump shot from 14 ft,11:16.0
95,foul,,,30.0,36.0,,,,,,,,,,,,,,personal,duranke01,leonaka01,,,,,,,,,,,,,,,,11:04.0 Personal foul by duranke01 (drawn by leonaka01 ) 30-36,11:04.0
96,substitution,,,30.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 zubaciv01 enters the game for bambamo01 30-36,11:04.0
97,fg_miss,,,30.0,36.0,,coffeam01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 coffeam01 misses 3-pt jump shot from 26 ft 30-36,10:57.0
98,rebound,,,30.0,36.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,10:52.0 30-36 Defensive rebound by jonesty01,10:52.0
99,fg_miss,,,30.0,36.0,,bealbr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 30-36 bealbr01 misses 3-pt jump shot from 24 ft,10:36.0
100,rebound,,,30.0,36.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by zubaciv01 30-36,10:33.0
101,fg_miss,,,30.0,36.0,,porteke02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 porteke02 misses 2-pt jump shot from 12 ft 30-36,10:23.0
102,rebound,,,30.0,36.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,10:20.0 30-36 Defensive rebound by allengr01,10:20.0
103,fg_miss,,,30.0,36.0,,allengr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 30-36 allengr01 misses 2-pt jump shot from 13 ft,10:08.0
104,rebound,,,30.0,36.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by leonaka01 30-36,10:06.0
105,fg_miss,,,30.0,36.0,,leonaka01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 leonaka01 misses 2-pt jump shot from 11 ft 30-36,10:00.0
106,rebound,,,30.0,36.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,9:57.0 30-36 Defensive rebound by allengr01,9:57.0
107,turnover,,,30.0,36.0,,,,,,,,,,,,,,,,,jonesty01,lost ball; steal by leonaka01,leonaka01,,,,,,,,,,,,,9:51.0 30-36 Turnover by jonesty01 (lost ball; steal by leonaka01 ),9:51.0
108,fg_make,,,32.0,36.0,2.0,leonaka01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 leonaka01 makes 2-pt dunk from 2 ft +2 32-36,9:48.0
109,fg_make,,,32.0,39.0,3.0,allengr01,3.0,jump shot,23.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 32-39 +3 allengr01 makes 3-pt jump shot from 23 ft (assist by jonesty01 ),9:37.0
110,fg_miss,,,32.0,39.0,,zubaciv01,2.0,dunk,5.0,,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 zubaciv01 misses 2-pt dunk from 5 ft (block by plumlma01 ) 32-39,9:20.0
111,rebound,,,32.0,39.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,9:17.0 32-39 Defensive rebound by jonesty01,9:17.0
112,fg_miss,,,32.0,39.0,,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 32-39 jonesty01 misses 3-pt jump shot from 26 ft,8:58.0
113,rebound,,,32.0,39.0,,,,,,,,,,,offensive,jonesty01,False,,,,,,,,,,,,,,,,,,,8:55.0 32-39 Offensive rebound by jonesty01,8:55.0
114,fg_make,,,32.0,42.0,3.0,allengr01,3.0,jump shot,25.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 32-42 +3 allengr01 makes 3-pt jump shot from 25 ft (assist by duranke01 ),8:52.0
115,timeout,,,32.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,8:50.0 LA Clippers full timeout 32-42,8:50.0
116,substitution,,,32.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 32-42 bookede01 enters the game for bealbr01,8:50.0
117,substitution,,,32.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 32-42 onealro01 enters the game for duranke01,8:50.0
118,substitution,,,32.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 32-42 richani01 enters the game for plumlma01,8:50.0
119,fg_make,,,34.0,42.0,2.0,zubaciv01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 zubaciv01 makes 2-pt hook shot from 6 ft +2 34-42,8:33.0
120,fg_make,,,34.0,44.0,2.0,richani01,2.0,layup,1.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 34-44 +2 richani01 makes 2-pt layup from 1 ft (assist by jonesty01 ),8:18.0
121,fg_miss,,,34.0,44.0,,porteke02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 porteke02 misses 3-pt jump shot from 27 ft 34-44,7:58.0
122,rebound,,,34.0,44.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,7:56.0 34-44 Defensive rebound by onealro01,7:56.0
123,fg_miss,,,34.0,44.0,,jonesty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 34-44 jonesty01 misses 3-pt jump shot from 24 ft,7:38.0
124,rebound,,,34.0,44.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by zubaciv01 34-44,7:34.0
125,fg_miss,,,34.0,44.0,,leonaka01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 leonaka01 misses 3-pt jump shot from 27 ft 34-44,7:15.0
126,rebound,,,34.0,44.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,7:12.0 34-44 Defensive rebound by allengr01,7:12.0
127,fg_miss,,,34.0,44.0,,jonesty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 34-44 jonesty01 misses 2-pt jump shot from 7 ft,7:05.0
128,rebound,,,34.0,44.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:03.0 Defensive rebound by zubaciv01 34-44,7:03.0
129,fg_make,,,36.0,44.0,2.0,coffeam01,2.0,layup,4.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 coffeam01 makes 2-pt layup from 4 ft (assist by zubaciv01 ) +2 36-44,6:59.0
130,fg_miss,,,36.0,44.0,,allengr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 36-44 allengr01 misses 3-pt jump shot from 25 ft,6:42.0
131,rebound,,,36.0,44.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:40.0 Defensive rebound by zubaciv01 36-44,6:40.0
132,foul,,,36.0,44.0,,,,,,,,,,,,,,offensive,zubaciv01,richani01,,,,,,,,,,,,,,,,6:31.0 Offensive foul by zubaciv01 (drawn by richani01 ) 36-44,6:31.0
133,turnover,,,36.0,44.0,,,,,,,,,,,,,,,,,zubaciv01,offensive foul,,,,,,,,,,,,,,6:31.0 Turnover by zubaciv01 (offensive foul) 36-44,6:31.0
134,substitution,,,36.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 hardeja01 enters the game for batumni01 36-44,6:31.0
135,substitution,,,36.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 powelno01 enters the game for porteke02 36-44,6:31.0
136,substitution,,,36.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 36-44 bealbr01 enters the game for jonesty01,6:31.0
137,fg_make,,,36.0,47.0,3.0,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 36-47 +3 bookede01 makes 3-pt jump shot from 26 ft,6:19.0
