source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
25,fg_make,,,11.0,11.0,2.0,monkma01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 monkma01 makes 2-pt jump shot from 11 ft +2 11-11,8:32.0
26,fg_miss,,,11.0,11.0,,wallaca01,2.0,layup,6.0,,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 11-11 wallaca01 misses 2-pt layup from 6 ft (block by monkma01 ),8:17.0
27,rebound,,,11.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:17.0 11-11 Offensive rebound by Team,8:17.0
28,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,wiggiaa01,bad pass,,,,,,,,,,,,,,8:16.0 11-11 Turnover by wiggiaa01 (bad pass),8:16.0
29,fg_miss,,,11.0,11.0,,derozde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 derozde01 misses 2-pt jump shot from 12 ft 11-11,8:05.0
30,rebound,,,11.0,11.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,8:01.0 11-11 Defensive rebound by gilgesh01,8:01.0
31,fg_miss,,,11.0,11.0,,wiggiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 11-11 wiggiaa01 misses 3-pt jump shot from 25 ft,7:58.0
32,rebound,,,11.0,11.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:55.0 Defensive rebound by sabondo01 11-11,7:55.0
33,fg_miss,,,11.0,11.0,,monkma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 monkma01 misses 2-pt layup from 2 ft 11-11,7:49.0
34,rebound,,,11.0,11.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,7:46.0 11-11 Defensive rebound by wiggiaa01,7:46.0
35,foul,,,11.0,11.0,,,,,,,,,,,,,,shooting,derozde01,wiggiaa01,,,,,,,,,,,,,,,,7:42.0 11-11 Shooting foul by derozde01 (drawn by wiggiaa01 ),7:42.0
36,unknown,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by derozde01,7:42.0 Technical foul by derozde01 11-11,7:42.0
37,unknown,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gilgesh01 misses technical free throw,7:42.0 11-11 gilgesh01 misses technical free throw,7:42.0
38,rebound,,,11.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:42.0 11-11 Offensive rebound by Team,7:42.0
39,free_throw,,,11.0,11.0,,wiggiaa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:42.0 11-11 wiggiaa01 misses free throw 1 of 2,7:42.0
40,rebound,,,11.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:42.0 11-11 Offensive rebound by Team,7:42.0
41,free_throw,,,11.0,12.0,1.0,wiggiaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:42.0 11-12 +1 wiggiaa01 makes free throw 2 of 2,7:42.0
42,fg_make,,,13.0,12.0,2.0,sabondo01,2.0,layup,1.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 sabondo01 makes 2-pt layup from 1 ft (assist by monkma01 ) +2 13-12,7:31.0
43,foul,,,13.0,12.0,,,,,,,,,,,,,,shooting,wallaca01,sabondo01,,,,,,,,,,,,,,,,7:31.0 Shooting foul by wallaca01 (drawn by sabondo01 ) 13-12,7:31.0
44,free_throw,,,13.0,12.0,,sabondo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 sabondo01 misses free throw 1 of 1 13-12,7:31.0
45,rebound,,,13.0,12.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:29.0 13-12 Defensive rebound by harteis01,7:29.0
46,fg_make,,,13.0,14.0,2.0,wallaca01,2.0,layup,1.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 13-14 +2 wallaca01 makes 2-pt layup from 1 ft (assist by dortlu01 ),7:15.0
47,fg_make,,,15.0,14.0,2.0,monkma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 monkma01 makes 2-pt layup from 1 ft +2 15-14,6:56.0
48,timeout,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,6:55.0 15-14 Oklahoma City full timeout,6:55.0
49,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 elliske01 enters the game for derozde01 15-14,6:55.0
50,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 huertke01 enters the game for foxde01 15-14,6:55.0
51,fg_make,,,15.0,16.0,2.0,harteis01,2.0,jump shot,8.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 15-16 +2 harteis01 makes 2-pt jump shot from 8 ft (assist by dortlu01 ),6:44.0
52,fg_make,,,17.0,16.0,2.0,monkma01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 monkma01 makes 2-pt layup from 3 ft +2 17-16,6:25.0
53,fg_miss,,,17.0,16.0,,wallaca01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 17-16 wallaca01 misses 2-pt jump shot from 13 ft,6:09.0
54,rebound,,,17.0,16.0,,,,,,,,,,,offensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,6:06.0 17-16 Offensive rebound by gilgesh01,6:06.0
55,fg_make,,,17.0,18.0,2.0,harteis01,2.0,jump shot,14.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 17-18 +2 harteis01 makes 2-pt jump shot from 14 ft (assist by gilgesh01 ),6:00.0
56,fg_miss,,,17.0,18.0,,sabondo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 sabondo01 misses 2-pt jump shot from 12 ft 17-18,5:47.0
57,rebound,,,17.0,18.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,5:46.0 17-18 Defensive rebound by harteis01,5:46.0
58,fg_make,,,17.0,20.0,2.0,gilgesh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 17-20 +2 gilgesh01 makes 2-pt jump shot from 11 ft,5:38.0
59,foul,,,17.0,20.0,,,,,,,,,,,,,,shooting,elliske01,gilgesh01,,,,,,,,,,,,,,,,5:38.0 17-20 Shooting foul by elliske01 (drawn by gilgesh01 ),5:38.0
60,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 17-20 diengou01 enters the game for dortlu01,5:38.0
61,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 17-20 willija07 enters the game for harteis01,5:38.0
62,free_throw,,,17.0,21.0,1.0,gilgesh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:38.0 17-21 +1 gilgesh01 makes free throw 1 of 1,5:38.0
63,fg_miss,,,17.0,21.0,,elliske01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 elliske01 misses 3-pt jump shot from 23 ft 17-21,5:21.0
64,rebound,,,17.0,21.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,5:17.0 17-21 Defensive rebound by wiggiaa01,5:17.0
65,fg_make,,,17.0,23.0,2.0,wiggiaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 17-23 +2 wiggiaa01 makes 2-pt layup from 1 ft,5:13.0
66,timeout,,,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,5:13.0 Sacramento full timeout 17-23,5:13.0
67,turnover,,,17.0,23.0,,,,,,,,,,,,,,,,,monkma01,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,5:03.0 Turnover by monkma01 (lost ball; steal by wallaca01 ) 17-23,5:03.0
68,turnover,,,17.0,23.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,4:58.0 17-23 Turnover by gilgesh01 (lost ball; steal by elliske01 ),4:58.0
69,foul,,,17.0,23.0,,,,,,,,,,,,,,shooting,willija07,sabondo01,,,,,,,,,,,,,,,,4:52.0 Shooting foul by willija07 (drawn by sabondo01 ) 17-23,4:52.0
70,free_throw,,,18.0,23.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:52.0 sabondo01 makes free throw 1 of 2 +1 18-23,4:52.0
71,free_throw,,,19.0,23.0,1.0,sabondo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:52.0 sabondo01 makes free throw 2 of 2 +1 19-23,4:52.0
72,fg_make,,,19.0,25.0,2.0,wiggiaa01,2.0,layup,1.0,diengou01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 19-25 +2 wiggiaa01 makes 2-pt layup from 1 ft (assist by diengou01 ),4:39.0
73,fg_miss,,,19.0,25.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 monkma01 misses 3-pt jump shot from 27 ft 19-25,4:31.0
74,rebound,,,19.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:28.0 Offensive rebound by Team 19-25,4:28.0
75,turnover,,,19.0,25.0,,,,,,,,,,,,,,,,,monkma01,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,4:16.0 Turnover by monkma01 (lost ball; steal by wallaca01 ) 19-25,4:16.0
76,fg_make,,,19.0,27.0,2.0,gilgesh01,2.0,layup,1.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 19-27 +2 gilgesh01 makes 2-pt layup from 1 ft (assist by willija07 ),4:03.0
77,fg_make,,,21.0,27.0,2.0,sabondo01,2.0,jump shot,19.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 sabondo01 makes 2-pt jump shot from 19 ft (assist by monkma01 ) +2 21-27,3:51.0
78,fg_make,,,21.0,30.0,3.0,wiggiaa01,3.0,jump shot,23.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 21-30 +3 wiggiaa01 makes 3-pt jump shot from 23 ft (assist by willija07 ),3:34.0
79,fg_miss,,,21.0,30.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 huertke01 misses 3-pt jump shot from 26 ft 21-30,3:24.0
80,rebound,,,21.0,30.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,3:22.0 21-30 Defensive rebound by willija07,3:22.0
81,turnover,,,21.0,30.0,,,,,,,,,,,,,,,,,diengou01,bad pass,,,,,,,,,,,,,,3:14.0 21-30 Turnover by diengou01 (bad pass),3:14.0
82,substitution,,,21.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 derozde01 enters the game for huertke01 21-30,3:14.0
83,substitution,,,21.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 foxde01 enters the game for monkma01 21-30,3:14.0
84,substitution,,,21.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 lylestr01 enters the game for murrake02 21-30,3:14.0
85,substitution,,,21.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 21-30 dortlu01 enters the game for wallaca01,3:14.0
86,substitution,,,21.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 21-30 joeis01 enters the game for wiggiaa01,3:14.0
87,fg_miss,,,21.0,30.0,,lylestr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 lylestr01 misses 3-pt jump shot from 25 ft 21-30,3:00.0
88,rebound,,,21.0,30.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,2:56.0 21-30 Defensive rebound by dortlu01,2:56.0
89,fg_miss,,,21.0,30.0,,joeis01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 21-30 joeis01 misses 2-pt jump shot from 13 ft,2:36.0
90,rebound,,,21.0,30.0,,,,,,,,,,,offensive,willija07,False,,,,,,,,,,,,,,,,,,,2:32.0 21-30 Offensive rebound by willija07,2:32.0
91,fg_make,,,21.0,32.0,2.0,willija07,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 21-32 +2 willija07 makes 2-pt layup at rim,2:32.0
92,fg_make,,,24.0,32.0,3.0,foxde01,3.0,jump shot,23.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 foxde01 makes 3-pt jump shot from 23 ft (assist by sabondo01 ) +3 24-32,2:22.0
93,foul,,,24.0,32.0,,,,,,,,,,,,,,shooting,sabondo01,gilgesh01,,,,,,,,,,,,,,,,2:07.0 24-32 Shooting foul by sabondo01 (drawn by gilgesh01 ),2:07.0
94,free_throw,,,24.0,33.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:07.0 24-33 +1 gilgesh01 makes free throw 1 of 2,2:07.0
95,substitution,,,24.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 jonesis01 enters the game for sabondo01 24-33,2:07.0
96,free_throw,,,24.0,33.0,,gilgesh01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:07.0 24-33 gilgesh01 misses free throw 2 of 2,2:07.0
97,rebound,,,24.0,33.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,2:05.0 Defensive rebound by lylestr01 24-33,2:05.0
98,fg_make,,,26.0,33.0,2.0,derozde01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 derozde01 makes 2-pt jump shot from 15 ft +2 26-33,1:50.0
99,fg_miss,,,26.0,33.0,,gilgesh01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 26-33 gilgesh01 misses 2-pt jump shot from 19 ft,1:30.0
100,rebound,,,26.0,33.0,,,,,,,,,,,offensive,willija07,False,,,,,,,,,,,,,,,,,,,1:24.0 26-33 Offensive rebound by willija07,1:24.0
101,turnover,,,26.0,33.0,,,,,,,,,,,,,,,,,willija07,bad pass; steal by jonesis01,jonesis01,,,,,,,,,,,,,1:24.0 26-33 Turnover by willija07 (bad pass; steal by jonesis01 ),1:24.0
102,fg_miss,,,26.0,33.0,,elliske01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 elliske01 misses 3-pt jump shot from 25 ft 26-33,1:19.0
103,rebound,,,26.0,33.0,,,,,,,,,,,offensive,jonesis01,False,,,,,,,,,,,,,,,,,,,1:17.0 Offensive rebound by jonesis01 26-33,1:17.0
104,foul,,,26.0,33.0,,,,,,,,,,,,,,personal,gilgesh01,jonesis01,,,,,,,,,,,,,,,,1:17.0 Personal foul by gilgesh01 (drawn by jonesis01 ) 26-33,1:17.0
105,fg_make,,,28.0,33.0,2.0,derozde01,2.0,jump shot,12.0,jonesis01,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 derozde01 makes 2-pt jump shot from 12 ft (assist by jonesis01 ) +2 28-33,1:10.0
106,fg_miss,,,28.0,33.0,,diengou01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 28-33 diengou01 misses 3-pt jump shot from 24 ft,0:47.0
107,rebound,,,28.0,33.0,,,,,,,,,,,defensive,jonesis01,False,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by jonesis01 28-33,0:44.0
108,fg_make,,,30.0,33.0,2.0,foxde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 foxde01 makes 2-pt layup from 3 ft +2 30-33,0:40.0
109,foul,,,30.0,33.0,,,,,,,,,,,,,,shooting,gilgesh01,foxde01,,,,,,,,,,,,,,,,0:40.0 Shooting foul by gilgesh01 (drawn by foxde01 ) 30-33,0:40.0
110,free_throw,,,31.0,33.0,1.0,foxde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:40.0 foxde01 makes free throw 1 of 1 +1 31-33,0:40.0
111,turnover,,,31.0,33.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,0:35.0 31-33 Turnover by gilgesh01 (lost ball; steal by elliske01 ),0:35.0
112,fg_miss,,,31.0,33.0,,derozde01,2.0,jump shot,7.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 derozde01 misses 2-pt jump shot from 7 ft (block by gilgesh01 ) 31-33,0:16.0
113,rebound,,,31.0,33.0,,,,,,,,,,,defensive,diengou01,False,,,,,,,,,,,,,,,,,,,0:13.0 31-33 Defensive rebound by diengou01,0:13.0
114,fg_make,,,31.0,36.0,3.0,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 31-36 +3 gilgesh01 makes 3-pt jump shot from 26 ft,0:02.0
115,fg_miss,,,31.0,36.0,,derozde01,3.0,jump shot,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 derozde01 misses 3-pt jump shot from 54 ft 31-36,0:00.0
116,rebound,,,31.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 31-36,0:00.0
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
119,turnover,,,31.0,36.0,,,,,,,,,,,,,,,,,wiggiaa01,bad pass; steal by lylestr01,lylestr01,,,,,,,,,,,,,11:41.0 31-36 Turnover by wiggiaa01 (bad pass; steal by lylestr01 ),11:41.0
120,fg_miss,,,31.0,36.0,,cartede02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 cartede02 misses 3-pt jump shot from 23 ft 31-36,11:23.0
121,rebound,,,31.0,36.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,11:22.0 31-36 Defensive rebound by willike04,11:22.0
122,foul,,,31.0,36.0,,,,,,,,,,,,,,personal,cartede02,joeis01,,,,,,,,,,,,,,,,11:20.0 31-36 Personal foul by cartede02 (drawn by joeis01 ),11:20.0
123,fg_make,,,31.0,39.0,3.0,dortlu01,3.0,jump shot,26.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 31-39 +3 dortlu01 makes 3-pt jump shot from 26 ft (assist by wiggiaa01 ),11:11.0
124,foul,,,31.0,39.0,,,,,,,,,,,,,,shooting,wiggiaa01,derozde01,,,,,,,,,,,,,,,,10:51.0 Shooting foul by wiggiaa01 (drawn by derozde01 ) 31-39,10:51.0
125,free_throw,,,32.0,39.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 derozde01 makes free throw 1 of 2 +1 32-39,10:51.0
126,free_throw,,,33.0,39.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 derozde01 makes free throw 2 of 2 +1 33-39,10:51.0
127,fg_miss,,,33.0,39.0,,willike04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 33-39 willike04 misses 3-pt jump shot from 25 ft,10:38.0
128,rebound,,,33.0,39.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,10:33.0 33-39 Offensive rebound by wiggiaa01,10:33.0
129,fg_miss,,,33.0,39.0,,wiggiaa01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 33-39 wiggiaa01 misses 2-pt dunk at rim,10:33.0
130,rebound,,,33.0,39.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,10:32.0 33-39 Offensive rebound by wiggiaa01,10:32.0
131,fg_make,,,33.0,41.0,2.0,willike04,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 33-41 +2 willike04 makes 2-pt layup from 1 ft,10:22.0
132,fg_miss,,,33.0,41.0,,lylestr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 lylestr01 misses 2-pt jump shot from 10 ft 33-41,10:09.0
133,rebound,,,33.0,41.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:06.0 33-41 Defensive rebound by harteis01,10:06.0
134,fg_make,,,33.0,44.0,3.0,wiggiaa01,3.0,jump shot,25.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 33-44 +3 wiggiaa01 makes 3-pt jump shot from 25 ft (assist by harteis01 ),9:54.0
135,timeout,,,33.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,9:51.0 Sacramento full timeout 33-44,9:51.0
136,substitution,,,33.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 sabondo01 enters the game for jonesis01 33-44,9:51.0
137,fg_miss,,,33.0,44.0,,cartede02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 cartede02 misses 3-pt jump shot from 25 ft 33-44,9:41.0
