source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
56,fg_miss,,,24.0,26.0,,alexani01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 24-26 alexani01 misses 2-pt jump shot from 13 ft,4:14.0
57,rebound,,,24.0,26.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by tatumja01 24-26,4:12.0
58,fg_miss,,,24.0,26.0,,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 pritcpa01 misses 3-pt jump shot from 25 ft 24-26,4:05.0
59,rebound,,,24.0,26.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,4:02.0 24-26 Defensive rebound by goberru01,4:02.0
60,fg_make,,,24.0,29.0,3.0,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 24-29 +3 edwaran01 makes 3-pt jump shot from 25 ft,3:50.0
61,fg_miss,,,24.0,29.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 tatumja01 misses 3-pt jump shot from 25 ft 24-29,3:21.0
62,rebound,,,24.0,29.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,3:18.0 24-29 Defensive rebound by edwaran01,3:18.0
63,fg_miss,,,24.0,29.0,,mcdanja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 24-29 mcdanja02 misses 2-pt jump shot from 15 ft,2:59.0
64,rebound,,,24.0,29.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by tatumja01 24-29,2:56.0
65,fg_miss,,,24.0,29.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 tatumja01 misses 3-pt jump shot from 26 ft 24-29,2:36.0
66,rebound,,,24.0,29.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,2:34.0 24-29 Defensive rebound by mcdanja02,2:34.0
67,turnover,,,24.0,29.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass,,,,,,,,,,,,,,2:34.0 24-29 Turnover by mcdanja02 (bad pass),2:34.0
68,timeout,,,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:34.0 24-29 Minnesota full timeout,2:34.0
69,substitution,,,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 walshjo01 enters the game for hausesa01 24-29,2:34.0
70,substitution,,,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 24-29 divindo01 enters the game for edwaran01,2:34.0
71,substitution,,,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 24-29 minotjo01 enters the game for goberru01,2:34.0
72,substitution,,,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 24-29 randlju01 enters the game for mcdanja02,2:34.0
73,fg_miss,,,24.0,29.0,,tatumja01,2.0,layup,3.0,,minotjo01,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 tatumja01 misses 2-pt layup from 3 ft (block by minotjo01 ) 24-29,2:27.0
74,rebound,,,24.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:27.0 Offensive rebound by Team 24-29,2:27.0
75,fg_miss,,,24.0,29.0,,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 tatumja01 misses 2-pt layup from 2 ft 24-29,2:16.0
76,rebound,,,24.0,29.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,2:14.0 24-29 Defensive rebound by reidna01,2:14.0
77,turnover,,,24.0,29.0,,,,,,,,,,,,,,,,,minotjo01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,2:07.0 24-29 Turnover by minotjo01 (bad pass; steal by tatumja01 ),2:07.0
78,turnover,,,24.0,29.0,,,,,,,,,,,,,,,,,tatumja01,bad pass,,,,,,,,,,,,,,2:01.0 Turnover by tatumja01 (bad pass) 24-29,2:01.0
79,foul,,,24.0,29.0,,,,,,,,,,,,,,loose ball,holidjr01,reidna01,,,,,,,,,,,,,,,,2:01.0 Loose ball foul by holidjr01 (drawn by reidna01 ) 24-29,2:01.0
80,foul,,,24.0,29.0,,,,,,,,,,,,,,shooting,kornelu01,reidna01,,,,,,,,,,,,,,,,1:53.0 24-29 Shooting foul by kornelu01 (drawn by reidna01 ),1:53.0
81,free_throw,,,24.0,30.0,1.0,reidna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:53.0 24-30 +1 reidna01 makes free throw 1 of 2,1:53.0
82,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 horfoal01 enters the game for holidjr01 24-30,1:53.0
83,free_throw,,,24.0,31.0,1.0,reidna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:53.0 24-31 +1 reidna01 makes free throw 2 of 2,1:53.0
84,fg_make,,,26.0,31.0,2.0,kornelu01,2.0,layup,1.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 kornelu01 makes 2-pt layup from 1 ft (assist by tatumja01 ) +2 26-31,1:33.0
85,foul,,,26.0,31.0,,,,,,,,,,,,,,shooting,randlju01,kornelu01,,,,,,,,,,,,,,,,1:33.0 Shooting foul by randlju01 (drawn by kornelu01 ) 26-31,1:33.0
86,free_throw,,,27.0,31.0,1.0,kornelu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:33.0 kornelu01 makes free throw 1 of 1 +1 27-31,1:33.0
87,fg_make,,,27.0,33.0,2.0,randlju01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 27-33 +2 randlju01 makes 2-pt jump shot from 14 ft,1:15.0
88,fg_miss,,,27.0,33.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 tatumja01 misses 3-pt jump shot from 25 ft 27-33,0:59.0
89,rebound,,,27.0,33.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,0:56.0 Offensive rebound by horfoal01 27-33,0:56.0
90,fg_miss,,,27.0,33.0,,walshjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 walshjo01 misses 3-pt jump shot from 23 ft 27-33,0:53.0
91,rebound,,,27.0,33.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,0:51.0 27-33 Defensive rebound by divindo01,0:51.0
92,fg_miss,,,27.0,33.0,,minotjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 27-33 minotjo01 misses 3-pt jump shot from 23 ft,0:41.0
93,rebound,,,27.0,33.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,0:39.0 Defensive rebound by kornelu01 27-33,0:39.0
94,foul,,,27.0,33.0,,,,,,,,,,,,,,personal,alexani01,pritcpa01,,,,,,,,,,,,,,,,0:33.0 Personal foul by alexani01 (drawn by pritcpa01 ) 27-33,0:33.0
95,free_throw,,,27.0,33.0,,pritcpa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 pritcpa01 misses free throw 1 of 2 27-33,0:33.0
96,rebound,,,27.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:33.0 Offensive rebound by Team 27-33,0:33.0
97,free_throw,,,28.0,33.0,1.0,pritcpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 pritcpa01 makes free throw 2 of 2 +1 28-33,0:33.0
98,foul,,,28.0,33.0,,,,,,,,,,,,,,shooting,kornelu01,minotjo01,,,,,,,,,,,,,,,,0:17.0 28-33 Shooting foul by kornelu01 (drawn by minotjo01 ),0:17.0
99,free_throw,,,28.0,34.0,1.0,minotjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:17.0 28-34 +1 minotjo01 makes free throw 1 of 2,0:17.0
100,substitution,,,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 hausesa01 enters the game for walshjo01 28-34,0:17.0
101,substitution,,,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 28-34 mcdanja02 enters the game for reidna01,0:17.0
102,free_throw,,,28.0,35.0,1.0,minotjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:17.0 28-35 +1 minotjo01 makes free throw 2 of 2,0:17.0
103,fg_miss,,,28.0,35.0,,pritcpa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 pritcpa01 misses 3-pt jump shot from 28 ft 28-35,0:01.0
104,rebound,,,28.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-35,0:00.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,fg_miss,,,28.0,35.0,,whitede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 whitede01 misses 2-pt jump shot from 18 ft 28-35,11:38.0
108,rebound,,,28.0,35.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by quetane01 28-35,11:34.0
109,fg_make,,,31.0,35.0,3.0,hausesa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 hausesa01 makes 3-pt jump shot from 24 ft +3 31-35,11:32.0
110,fg_miss,,,31.0,35.0,,divindo01,3.0,jump shot,25.0,,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 31-35 divindo01 misses 3-pt jump shot from 25 ft (block by whitede01 ),11:13.0
111,rebound,,,31.0,35.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by quetane01 31-35,11:11.0
112,fg_miss,,,31.0,35.0,,quetane01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 quetane01 misses 2-pt layup from 2 ft 31-35,11:04.0
113,rebound,,,31.0,35.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,11:02.0 Offensive rebound by horfoal01 31-35,11:02.0
114,fg_make,,,34.0,35.0,3.0,hausesa01,3.0,jump shot,27.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 hausesa01 makes 3-pt jump shot from 27 ft (assist by horfoal01 ) +3 34-35,11:01.0
115,fg_miss,,,34.0,35.0,,reidna01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 34-35 reidna01 misses 2-pt jump shot from 10 ft,10:37.0
116,rebound,,,34.0,35.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by horfoal01 34-35,10:35.0
117,fg_make,,,36.0,35.0,2.0,whitede01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 whitede01 makes 2-pt layup from 6 ft +2 36-35,10:12.0
118,fg_make,,,36.0,38.0,3.0,divindo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 36-38 +3 divindo01 makes 3-pt jump shot from 25 ft,10:03.0
119,fg_make,,,38.0,38.0,2.0,horfoal01,2.0,layup,1.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 horfoal01 makes 2-pt layup from 1 ft (assist by holidjr01 ) +2 38-38,9:48.0
120,fg_make,,,38.0,41.0,3.0,randlju01,3.0,jump shot,23.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 38-41 +3 randlju01 makes 3-pt jump shot from 23 ft (assist by divindo01 ),9:39.0
121,fg_miss,,,38.0,41.0,,horfoal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 horfoal01 misses 3-pt jump shot from 23 ft 38-41,9:20.0
122,rebound,,,38.0,41.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,9:16.0 38-41 Defensive rebound by randlju01,9:16.0
123,turnover,,,38.0,41.0,,,,,,,,,,,,,,,,,randlju01,bad pass; steal by holidjr01,holidjr01,,,,,,,,,,,,,9:08.0 38-41 Turnover by randlju01 (bad pass; steal by holidjr01 ),9:08.0
124,fg_make,,,41.0,41.0,3.0,hausesa01,3.0,jump shot,25.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 hausesa01 makes 3-pt jump shot from 25 ft (assist by holidjr01 ) +3 41-41,9:02.0
125,timeout,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,9:01.0 41-41 Minnesota full timeout,9:01.0
126,substitution,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 41-41 goberru01 enters the game for minotjo01,9:01.0
127,substitution,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 41-41 mcdanja02 enters the game for reidna01,9:01.0
128,fg_miss,,,41.0,41.0,,randlju01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 41-41 randlju01 misses 2-pt jump shot from 18 ft,8:43.0
129,rebound,,,41.0,41.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by whitede01 41-41,8:40.0
130,fg_miss,,,41.0,41.0,,hausesa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 hausesa01 misses 3-pt jump shot from 27 ft 41-41,8:36.0
131,rebound,,,41.0,41.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:33.0 41-41 Defensive rebound by Team,8:33.0
132,substitution,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 41-41 edwaran01 enters the game for alexani01,8:33.0
133,fg_miss,,,41.0,41.0,,mcdanja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 41-41 mcdanja02 misses 3-pt jump shot from 24 ft,8:09.0
134,rebound,,,41.0,41.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,8:05.0 41-41 Offensive rebound by randlju01,8:05.0
135,foul,,,41.0,41.0,,,,,,,,,,,,,,shooting,horfoal01,randlju01,,,,,,,,,,,,,,,,8:05.0 41-41 Shooting foul by horfoal01 (drawn by randlju01 ),8:05.0
136,free_throw,,,41.0,42.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 41-42 +1 randlju01 makes free throw 1 of 2,8:05.0
137,substitution,,,41.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 pritcpa01 enters the game for holidjr01 41-42,8:05.0
