source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
33,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 middlkh01 enters the game for princta02 12-8,7:40.0
34,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 12-8 hendesc01 enters the game for simonan01,7:40.0
35,unknown,,,12.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avdijde01 makes flagrant free throw 1 of 2,7:40.0 12-9 +1 avdijde01 makes flagrant free throw 1 of 2,7:40.0
36,unknown,,,12.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avdijde01 makes flagrant free throw 2 of 2,7:40.0 12-10 +1 avdijde01 makes flagrant free throw 2 of 2,7:40.0
37,fg_make,,,12.0,12.0,2.0,camarto01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 12-12 +2 camarto01 makes 2-pt hook shot from 5 ft,7:28.0
38,fg_make,,,14.0,12.0,2.0,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 antetgi01 makes 2-pt layup from 2 ft +2 14-12,7:11.0
39,fg_make,,,14.0,14.0,2.0,aytonde01,2.0,jump shot,12.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 14-14 +2 aytonde01 makes 2-pt jump shot from 12 ft (assist by grantje01 ),6:59.0
40,fg_miss,,,14.0,14.0,,lillada01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 lillada01 misses 2-pt jump shot from 5 ft 14-14,6:44.0
41,rebound,,,14.0,14.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,6:44.0 Offensive rebound by jacksan01 14-14,6:44.0
42,fg_make,,,17.0,14.0,3.0,jacksan01,3.0,jump shot,26.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 jacksan01 makes 3-pt jump shot from 26 ft (assist by lopezbr01 ) +3 17-14,6:40.0
43,foul,,,17.0,14.0,,,,,,,,,,,,,,personal,middlkh01,avdijde01,,,,,,,,,,,,,,,,6:25.0 17-14 Personal foul by middlkh01 (drawn by avdijde01 ),6:25.0
44,timeout,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:25.0 17-14 Portland full timeout,6:25.0
45,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 17-14 sharpsh01 enters the game for avdijde01,6:25.0
46,fg_make,,,17.0,16.0,2.0,grantje01,2.0,jump shot,14.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 17-16 +2 grantje01 makes 2-pt jump shot from 14 ft (assist by hendesc01 ),6:18.0
47,fg_make,,,19.0,16.0,2.0,antetgi01,2.0,layup,3.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 antetgi01 makes 2-pt layup from 3 ft (assist by middlkh01 ) +2 19-16,6:08.0
48,fg_miss,,,19.0,16.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 19-16 sharpsh01 misses 3-pt jump shot from 26 ft,5:50.0
49,rebound,,,19.0,16.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,5:48.0 19-16 Offensive rebound by aytonde01,5:48.0
50,turnover,,,19.0,16.0,,,,,,,,,,,,,,,,,aytonde01,bad pass; steal by jacksan01,jacksan01,,,,,,,,,,,,,5:42.0 19-16 Turnover by aytonde01 (bad pass; steal by jacksan01 ),5:42.0
51,fg_make,,,21.0,16.0,2.0,antetgi01,2.0,layup,1.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 antetgi01 makes 2-pt layup from 1 ft (assist by jacksan01 ) +2 21-16,5:37.0
52,foul,,,21.0,16.0,,,,,,,,,,,,,,shooting,sharpsh01,antetgi01,,,,,,,,,,,,,,,,5:37.0 Shooting foul by sharpsh01 (drawn by antetgi01 ) 21-16,5:37.0
53,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 trentga02 enters the game for lopezbr01 21-16,5:37.0
54,free_throw,,,21.0,16.0,,antetgi01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:37.0 antetgi01 misses free throw 1 of 1 21-16,5:37.0
55,rebound,,,21.0,16.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,5:34.0 21-16 Defensive rebound by camarto01,5:34.0
56,fg_make,,,21.0,18.0,2.0,sharpsh01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 21-18 +2 sharpsh01 makes 2-pt dunk from 1 ft,5:26.0
57,fg_make,,,23.0,18.0,2.0,antetgi01,2.0,dunk,1.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 antetgi01 makes 2-pt dunk from 1 ft (assist by trentga02 ) +2 23-18,5:10.0
58,fg_make,,,23.0,20.0,2.0,hendesc01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 23-20 +2 hendesc01 makes 2-pt jump shot from 12 ft,4:50.0
59,foul,,,23.0,20.0,,,,,,,,,,,,,,shooting,grantje01,jacksan01,,,,,,,,,,,,,,,,4:42.0 Shooting foul by grantje01 (drawn by jacksan01 ) 23-20,4:42.0
60,free_throw,,,24.0,20.0,1.0,jacksan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:42.0 jacksan01 makes free throw 1 of 2 +1 24-20,4:42.0
61,free_throw,,,25.0,20.0,1.0,jacksan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:42.0 jacksan01 makes free throw 2 of 2 +1 25-20,4:42.0
62,fg_make,,,25.0,22.0,2.0,sharpsh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 25-22 +2 sharpsh01 makes 2-pt jump shot from 11 ft,4:27.0
63,fg_make,,,27.0,22.0,2.0,antetgi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 antetgi01 makes 2-pt jump shot from 13 ft +2 27-22,4:15.0
64,fg_make,,,27.0,25.0,3.0,sharpsh01,3.0,jump shot,29.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 27-25 +3 sharpsh01 makes 3-pt jump shot from 29 ft (assist by hendesc01 ),4:04.0
65,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,jacksan01,traveling,,,,,,,,,,,,,,3:56.0 Turnover by jacksan01 (traveling) 27-25,3:56.0
66,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 rolliry01 enters the game for jacksan01 27-25,3:56.0
67,fg_miss,,,27.0,25.0,,aytonde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 27-25 aytonde01 misses 3-pt jump shot from 25 ft,3:36.0
68,rebound,,,27.0,25.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,3:34.0 Defensive rebound by trentga02 27-25,3:34.0
69,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,middlkh01,lost ball; steal by sharpsh01,sharpsh01,,,,,,,,,,,,,3:28.0 Turnover by middlkh01 (lost ball; steal by sharpsh01 ) 27-25,3:28.0
70,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,aytonde01,traveling,,,,,,,,,,,,,,3:18.0 27-25 Turnover by aytonde01 (traveling),3:18.0
71,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 27-25 clingdo01 enters the game for aytonde01,3:18.0
72,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 27-25 simonan01 enters the game for grantje01,3:18.0
73,fg_miss,,,27.0,25.0,,lillada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 lillada01 misses 3-pt jump shot from 29 ft 27-25,3:08.0
74,rebound,,,27.0,25.0,,,,,,,,,,,offensive,rolliry01,False,,,,,,,,,,,,,,,,,,,3:03.0 Offensive rebound by rolliry01 27-25,3:03.0
75,fg_make,,,29.0,25.0,2.0,rolliry01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 rolliry01 makes 2-pt layup from 3 ft +2 29-25,3:03.0
76,foul,,,29.0,25.0,,,,,,,,,,,,,,personal,middlkh01,camarto01,,,,,,,,,,,,,,,,2:47.0 29-25 Personal foul by middlkh01 (drawn by camarto01 ),2:47.0
77,timeout,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,2:47.0 Milwaukee full timeout 29-25,2:47.0
78,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 connapa01 enters the game for lillada01 29-25,2:47.0
79,free_throw,,,29.0,26.0,1.0,camarto01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:47.0 29-26 +1 camarto01 makes free throw 1 of 2,2:47.0
80,free_throw,,,29.0,27.0,1.0,camarto01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:47.0 29-27 +1 camarto01 makes free throw 2 of 2,2:47.0
81,fg_miss,,,29.0,27.0,,middlkh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 middlkh01 misses 2-pt jump shot from 13 ft 29-27,2:31.0
82,rebound,,,29.0,27.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,2:29.0 29-27 Defensive rebound by clingdo01,2:29.0
83,fg_miss,,,29.0,27.0,,simonan01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 29-27 simonan01 misses 3-pt jump shot from 22 ft,2:20.0
84,rebound,,,29.0,27.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,2:17.0 29-27 Offensive rebound by camarto01,2:17.0
85,fg_miss,,,29.0,27.0,,camarto01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 29-27 camarto01 misses 2-pt layup from 3 ft,2:15.0
86,rebound,,,29.0,27.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,2:15.0 Defensive rebound by antetgi01 29-27,2:15.0
87,fg_miss,,,29.0,27.0,,rolliry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 rolliry01 misses 3-pt jump shot from 24 ft 29-27,2:09.0
88,rebound,,,29.0,27.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,2:07.0 29-27 Defensive rebound by camarto01,2:07.0
89,turnover,,,29.0,27.0,,,,,,,,,,,,,,,,,clingdo01,bad pass; steal by trentga02,trentga02,,,,,,,,,,,,,1:58.0 29-27 Turnover by clingdo01 (bad pass; steal by trentga02 ),1:58.0
90,fg_make,,,32.0,27.0,3.0,rolliry01,3.0,jump shot,23.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 rolliry01 makes 3-pt jump shot from 23 ft (assist by antetgi01 ) +3 32-27,1:50.0
91,fg_make,,,32.0,29.0,2.0,sharpsh01,2.0,jump shot,13.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 32-29 +2 sharpsh01 makes 2-pt jump shot from 13 ft (assist by hendesc01 ),1:24.0
92,fg_make,,,34.0,29.0,2.0,antetgi01,2.0,dunk,1.0,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 antetgi01 makes 2-pt dunk from 1 ft (assist by connapa01 ) +2 34-29,1:00.0
93,fg_miss,,,34.0,29.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 34-29 simonan01 misses 3-pt jump shot from 25 ft,0:43.0
94,rebound,,,34.0,29.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,0:39.0 34-29 Offensive rebound by clingdo01,0:39.0
95,fg_miss,,,34.0,29.0,,sharpsh01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 34-29 sharpsh01 misses 3-pt jump shot from 29 ft,0:37.0
96,rebound,,,34.0,29.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,0:35.0 34-29 Offensive rebound by clingdo01,0:35.0
97,foul,,,34.0,29.0,,,,,,,,,,,,,,personal,middlkh01,simonan01,,,,,,,,,,,,,,,,0:23.0 34-29 Personal foul by middlkh01 (drawn by simonan01 ),0:23.0
98,free_throw,,,34.0,30.0,1.0,simonan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:23.0 34-30 +1 simonan01 makes free throw 1 of 2,0:23.0
99,substitution,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 lillada01 enters the game for middlkh01 34-30,0:23.0
100,substitution,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 34-30 avdijde01 enters the game for clingdo01,0:23.0
101,free_throw,,,34.0,31.0,1.0,simonan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:23.0 34-31 +1 simonan01 makes free throw 2 of 2,0:23.0
102,fg_miss,,,34.0,31.0,,connapa01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 connapa01 misses 2-pt hook shot from 1 ft 34-31,0:05.0
103,rebound,,,34.0,31.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,0:03.0 Offensive rebound by antetgi01 34-31,0:03.0
104,fg_make,,,36.0,31.0,2.0,antetgi01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 antetgi01 makes 2-pt dunk from 2 ft +2 36-31,0:01.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,fg_make,,,38.0,31.0,2.0,lillada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 lillada01 makes 2-pt layup from 1 ft +2 38-31,11:40.0
108,fg_make,,,38.0,33.0,2.0,hendesc01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 38-33 +2 hendesc01 makes 2-pt jump shot from 17 ft,11:21.0
109,fg_make,,,40.0,33.0,2.0,lillada01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 lillada01 makes 2-pt jump shot from 20 ft +2 40-33,11:07.0
110,fg_make,,,40.0,35.0,2.0,simonan01,2.0,jump shot,8.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 40-35 +2 simonan01 makes 2-pt jump shot from 8 ft (assist by hendesc01 ),10:59.0
111,fg_make,,,42.0,35.0,2.0,lillada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 lillada01 makes 2-pt layup from 2 ft +2 42-35,10:43.0
112,turnover,,,42.0,35.0,,,,,,,,,,,,,,,,,simonan01,step out of bounds,,,,,,,,,,,,,,10:35.0 42-35 Turnover by simonan01 (step out of bounds),10:35.0
113,fg_make,,,44.0,35.0,2.0,connapa01,2.0,layup,8.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 connapa01 makes 2-pt layup from 8 ft (assist by lillada01 ) +2 44-35,10:19.0
114,timeout,,,44.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,10:19.0 44-35 Portland full timeout,10:19.0
115,substitution,,,44.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 44-35 aytonde01 enters the game for clingdo01,10:19.0
116,substitution,,,44.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 44-35 grantje01 enters the game for sharpsh01,10:19.0
117,turnover,,,44.0,35.0,,,,,,,,,,,,,,,,,avdijde01,traveling,,,,,,,,,,,,,,9:59.0 44-35 Turnover by avdijde01 (traveling),9:59.0
118,fg_miss,,,44.0,35.0,,connapa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 connapa01 misses 3-pt jump shot from 24 ft 44-35,9:42.0
119,rebound,,,44.0,35.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:39.0 44-35 Defensive rebound by aytonde01,9:39.0
120,fg_miss,,,44.0,35.0,,simonan01,3.0,jump shot,29.0,,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 44-35 simonan01 misses 3-pt jump shot from 29 ft (block by connapa01 ),9:28.0
121,rebound,,,44.0,35.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by princta02 44-35,9:25.0
122,fg_make,,,47.0,35.0,3.0,trentga02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 trentga02 makes 3-pt jump shot from 27 ft +3 47-35,9:19.0
123,fg_miss,,,47.0,35.0,,aytonde01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 47-35 aytonde01 misses 2-pt hook shot from 4 ft,9:00.0
124,rebound,,,47.0,35.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by trentga02 47-35,8:59.0
125,fg_miss,,,47.0,35.0,,lillada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 lillada01 misses 2-pt layup from 1 ft 47-35,8:50.0
126,rebound,,,47.0,35.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,8:48.0 47-35 Defensive rebound by aytonde01,8:48.0
127,fg_make,,,47.0,38.0,3.0,grantje01,3.0,jump shot,23.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 47-38 +3 grantje01 makes 3-pt jump shot from 23 ft (assist by simonan01 ),8:28.0
128,fg_miss,,,47.0,38.0,,trentga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 trentga02 misses 3-pt jump shot from 26 ft 47-38,8:05.0
129,rebound,,,47.0,38.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,8:02.0 47-38 Defensive rebound by hendesc01,8:02.0
130,fg_miss,,,47.0,38.0,,grantje01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 47-38 grantje01 misses 2-pt jump shot from 4 ft,7:44.0
131,rebound,,,47.0,38.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,7:42.0 47-38 Offensive rebound by aytonde01,7:42.0
132,fg_miss,,,47.0,38.0,,aytonde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 47-38 aytonde01 misses 2-pt layup at rim,7:42.0
133,rebound,,,47.0,38.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,7:42.0 47-38 Offensive rebound by aytonde01,7:42.0
134,fg_miss,,,47.0,38.0,,aytonde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 47-38 aytonde01 misses 2-pt layup at rim,7:42.0
135,rebound,,,47.0,38.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,7:42.0 47-38 Offensive rebound by aytonde01,7:42.0
136,fg_make,,,47.0,40.0,2.0,aytonde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 47-40 +2 aytonde01 makes 2-pt layup from 2 ft,7:41.0
137,timeout,,,47.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,7:40.0 Milwaukee full timeout 47-40,7:40.0
