source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
119,turnover,,,48.0,26.0,,,,,,,,,,,,,,,,,hayesja02,offensive foul,,,,,,,,,,,,,,9:38.0 48-26 Turnover by hayesja02 (offensive foul),9:38.0
120,substitution,,,48.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 duranke01 enters the game for morrimo01 48-26,9:38.0
121,substitution,,,48.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 jonesty01 enters the game for onealro01 48-26,9:38.0
122,turnover,,,48.0,26.0,,,,,,,,,,,,,,,,,bealbr01,bad pass,,,,,,,,,,,,,,9:23.0 Turnover by bealbr01 (bad pass) 48-26,9:23.0
123,foul,,,48.0,26.0,,,,,,,,,,,,,,shooting,dunnry01,hachiru01,,,,,,,,,,,,,,,,9:18.0 48-26 Shooting foul by dunnry01 (drawn by hachiru01 ),9:18.0
124,free_throw,,,48.0,26.0,,hachiru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 48-26 hachiru01 misses free throw 1 of 2,9:18.0
125,rebound,,,48.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:18.0 48-26 Offensive rebound by Team,9:18.0
126,free_throw,,,48.0,27.0,1.0,hachiru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 48-27 +1 hachiru01 makes free throw 2 of 2,9:18.0
127,fg_miss,,,48.0,27.0,,duranke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 duranke01 misses 2-pt jump shot from 13 ft 48-27,9:02.0
128,rebound,,,48.0,27.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,8:58.0 48-27 Defensive rebound by hayesja02,8:58.0
129,fg_make,,,48.0,30.0,3.0,knechda01,3.0,jump shot,26.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 48-30 +3 knechda01 makes 3-pt jump shot from 26 ft (assist by hayesja02 ),8:54.0
130,fg_make,,,51.0,30.0,3.0,dunnry01,3.0,jump shot,26.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 dunnry01 makes 3-pt jump shot from 26 ft (assist by bealbr01 ) +3 51-30,8:35.0
131,fg_make,,,51.0,32.0,2.0,hachiru01,2.0,layup,4.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 51-32 +2 hachiru01 makes 2-pt layup from 4 ft (assist by jamesle01 ),8:23.0
132,fg_miss,,,51.0,32.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 dunnry01 misses 3-pt jump shot from 24 ft 51-32,8:11.0
133,rebound,,,51.0,32.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:08.0 51-32 Defensive rebound by hachiru01,8:08.0
134,fg_make,,,51.0,35.0,3.0,knechda01,3.0,jump shot,26.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 51-35 +3 knechda01 makes 3-pt jump shot from 26 ft (assist by hachiru01 ),8:01.0
135,fg_make,,,53.0,35.0,2.0,duranke01,2.0,jump shot,14.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 duranke01 makes 2-pt jump shot from 14 ft (assist by bealbr01 ) +2 53-35,7:33.0
