source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
20,fg_make,,,9.0,10.0,3.0,whiteco01,3.0,jump shot,27.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 9-10 +3 whiteco01 makes 3-pt jump shot from 27 ft (assist by dosunay01 ),9:06.0
21,fg_miss,,,9.0,10.0,,curryst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 curryst01 misses 3-pt jump shot from 28 ft 9-10,8:54.0
22,rebound,,,9.0,10.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:50.0 Offensive rebound by greendr01 9-10,8:50.0
23,fg_make,,,12.0,10.0,3.0,postqu01,3.0,jump shot,23.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 postqu01 makes 3-pt jump shot from 23 ft (assist by hieldbu01 ) +3 12-10,8:44.0
24,fg_miss,,,12.0,10.0,,giddejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 12-10 giddejo01 misses 3-pt jump shot from 26 ft,8:31.0
25,rebound,,,12.0,10.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by hieldbu01 12-10,8:28.0
26,fg_miss,,,12.0,10.0,,butleji01,2.0,layup,5.0,,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 butleji01 misses 2-pt layup from 5 ft (block by giddejo01 ) 12-10,8:22.0
27,rebound,,,12.0,10.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,8:21.0 12-10 Defensive rebound by buzelma01,8:21.0
28,fg_miss,,,12.0,10.0,,giddejo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 12-10 giddejo01 misses 2-pt jump shot from 9 ft,8:05.0
29,rebound,,,12.0,10.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by hieldbu01 12-10,8:03.0
30,fg_miss,,,12.0,10.0,,postqu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 postqu01 misses 3-pt jump shot from 26 ft 12-10,7:57.0
31,rebound,,,12.0,10.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:54.0 12-10 Defensive rebound by giddejo01,7:54.0
32,fg_miss,,,12.0,10.0,,whiteco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 12-10 whiteco01 misses 3-pt jump shot from 27 ft,7:50.0
33,rebound,,,12.0,10.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by hieldbu01 12-10,7:47.0
34,timeout,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:42.0 Golden State full timeout 12-10,7:42.0
35,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 paytoga02 enters the game for butleji01 12-10,7:42.0
36,turnover,,,12.0,10.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by dosunay01,dosunay01,,,,,,,,,,,,,7:36.0 Turnover by greendr01 (bad pass; steal by dosunay01 ) 12-10,7:36.0
37,fg_make,,,12.0,12.0,2.0,dosunay01,2.0,layup,8.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 12-12 +2 dosunay01 makes 2-pt layup from 8 ft (assist by whiteco01 ),7:30.0
38,foul,,,12.0,12.0,,,,,,,,,,,,,,shooting,postqu01,dosunay01,,,,,,,,,,,,,,,,7:30.0 12-12 Shooting foul by postqu01 (drawn by dosunay01 ),7:30.0
39,free_throw,,,12.0,13.0,1.0,dosunay01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 12-13 +1 dosunay01 makes free throw 1 of 1,7:30.0
40,fg_miss,,,12.0,13.0,,hieldbu01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 hieldbu01 misses 2-pt jump shot from 17 ft 12-13,7:08.0
41,rebound,,,12.0,13.0,,,,,,,,,,,offensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,7:05.0 Offensive rebound by hieldbu01 12-13,7:05.0
42,fg_make,,,14.0,13.0,2.0,hieldbu01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 hieldbu01 makes 2-pt jump shot from 12 ft +2 14-13,7:03.0
43,fg_make,,,14.0,16.0,3.0,whiteco01,3.0,jump shot,28.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 14-16 +3 whiteco01 makes 3-pt jump shot from 28 ft (assist by dosunay01 ),6:41.0
44,fg_make,,,16.0,16.0,2.0,postqu01,2.0,jump shot,13.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 postqu01 makes 2-pt jump shot from 13 ft (assist by curryst01 ) +2 16-16,6:29.0
45,fg_miss,,,16.0,16.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 16-16 giddejo01 misses 3-pt jump shot from 23 ft,6:17.0
46,rebound,,,16.0,16.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,6:14.0 Defensive rebound by paytoga02 16-16,6:14.0
47,fg_make,,,19.0,16.0,3.0,curryst01,3.0,jump shot,29.0,postqu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 curryst01 makes 3-pt jump shot from 29 ft (assist by postqu01 ) +3 19-16,6:05.0
48,foul,,,19.0,16.0,,,,,,,,,,,,,,personal,paytoga02,buzelma01,,,,,,,,,,,,,,,,5:44.0 19-16 Personal foul by paytoga02 (drawn by buzelma01 ),5:44.0
49,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 moodymo01 enters the game for postqu01 19-16,5:44.0
50,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 19-16 huertke01 enters the game for giddejo01,5:44.0
51,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 19-16 willipa01 enters the game for whiteco01,5:44.0
52,turnover,,,19.0,16.0,,,,,,,,,,,,,,,,,dosunay01,lost ball; steal by greendr01,greendr01,,,,,,,,,,,,,5:40.0 19-16 Turnover by dosunay01 (lost ball; steal by greendr01 ),5:40.0
53,fg_make,,,21.0,16.0,2.0,paytoga02,2.0,dunk,4.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 paytoga02 makes 2-pt dunk from 4 ft (assist by greendr01 ) +2 21-16,5:36.0
54,foul,,,21.0,16.0,,,,,,,,,,,,,,personal,greendr01,willipa01,,,,,,,,,,,,,,,,5:26.0 21-16 Personal foul by greendr01 (drawn by willipa01 ),5:26.0
55,fg_miss,,,21.0,16.0,,willipa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 21-16 willipa01 misses 3-pt jump shot from 27 ft,5:15.0
56,rebound,,,21.0,16.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,5:13.0 Defensive rebound by hieldbu01 21-16,5:13.0
57,fg_miss,,,21.0,16.0,,hieldbu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 hieldbu01 misses 3-pt jump shot from 27 ft 21-16,5:08.0
58,rebound,,,21.0,16.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,5:06.0 21-16 Defensive rebound by huertke01,5:06.0
59,foul,,,21.0,16.0,,,,,,,,,,,,,,shooting,hieldbu01,buzelma01,,,,,,,,,,,,,,,,4:42.0 21-16 Shooting foul by hieldbu01 (drawn by buzelma01 ),4:42.0
60,free_throw,,,21.0,17.0,1.0,buzelma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:42.0 21-17 +1 buzelma01 makes free throw 1 of 2,4:42.0
61,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 podzibr01 enters the game for hieldbu01 21-17,4:42.0
62,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 21-17 jonestr01 enters the game for dosunay01,4:42.0
63,free_throw,,,21.0,18.0,1.0,buzelma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:42.0 21-18 +1 buzelma01 makes free throw 2 of 2,4:42.0
64,fg_miss,,,21.0,18.0,,moodymo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 moodymo01 misses 3-pt jump shot from 27 ft 21-18,4:26.0
65,rebound,,,21.0,18.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,4:23.0 21-18 Defensive rebound by jonestr01,4:23.0
66,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 looneke01 enters the game for greendr01 21-18,4:23.0
67,fg_miss,,,21.0,18.0,,huertke01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 21-18 huertke01 misses 2-pt layup from 5 ft,4:08.0
68,rebound,,,21.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:07.0 21-18 Offensive rebound by Team,4:07.0
69,fg_miss,,,21.0,18.0,,vucevni01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 21-18 vucevni01 misses 2-pt layup from 6 ft,4:03.0
70,rebound,,,21.0,18.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,4:01.0 Defensive rebound by looneke01 21-18,4:01.0
71,fg_make,,,24.0,18.0,3.0,curryst01,3.0,jump shot,27.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 curryst01 makes 3-pt jump shot from 27 ft (assist by looneke01 ) +3 24-18,3:50.0
72,fg_make,,,24.0,20.0,2.0,buzelma01,2.0,layup,4.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 24-20 +2 buzelma01 makes 2-pt layup from 4 ft (assist by vucevni01 ),3:38.0
73,turnover,,,24.0,20.0,,,,,,,,,,,,,,,,,curryst01,lost ball; steal by huertke01,huertke01,,,,,,,,,,,,,3:30.0 Turnover by curryst01 (lost ball; steal by huertke01 ) 24-20,3:30.0
74,fg_make,,,24.0,22.0,2.0,buzelma01,2.0,layup,3.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 24-22 +2 buzelma01 makes 2-pt layup from 3 ft (assist by jonestr01 ),3:24.0
75,fg_make,,,26.0,22.0,2.0,podzibr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 podzibr01 makes 2-pt jump shot from 13 ft +2 26-22,3:00.0
76,fg_miss,,,26.0,22.0,,willipa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 26-22 willipa01 misses 2-pt jump shot from 7 ft,2:47.0
77,rebound,,,26.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:44.0 26-22 Offensive rebound by Team,2:44.0
78,timeout,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,2:44.0 26-22 Chicago full timeout,2:44.0
79,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 butleji01 enters the game for curryst01 26-22,2:44.0
80,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 santogu01 enters the game for paytoga02 26-22,2:44.0
81,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 26-22 smithja04 enters the game for buzelma01,2:44.0
82,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 26-22 whiteco01 enters the game for vucevni01,2:44.0
83,fg_miss,,,26.0,22.0,,huertke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 26-22 huertke01 misses 3-pt jump shot from 23 ft,2:43.0
84,rebound,,,26.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:41.0 26-22 Offensive rebound by Team,2:41.0
85,foul,,,26.0,22.0,,,,,,,,,,,,,,loose ball,santogu01,willipa01,,,,,,,,,,,,,,,,2:41.0 Loose ball foul by santogu01 (drawn by willipa01 ) 26-22,2:41.0
86,free_throw,,,26.0,22.0,,willipa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 26-22 willipa01 misses free throw 1 of 2,2:41.0
87,rebound,,,26.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:41.0 26-22 Offensive rebound by Team,2:41.0
88,free_throw,,,26.0,23.0,1.0,willipa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 26-23 +1 willipa01 makes free throw 2 of 2,2:41.0
89,fg_miss,,,26.0,23.0,,moodymo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 moodymo01 misses 2-pt layup from 5 ft 26-23,2:23.0
90,rebound,,,26.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:20.0 26-23 Defensive rebound by Team,2:20.0
91,fg_miss,,,26.0,23.0,,jonestr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 26-23 jonestr01 misses 2-pt layup from 6 ft,2:07.0
92,rebound,,,26.0,23.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:05.0 Defensive rebound by looneke01 26-23,2:05.0
93,foul,,,26.0,23.0,,,,,,,,,,,,,,shooting,jonestr01,santogu01,,,,,,,,,,,,,,,,1:50.0 Shooting foul by jonestr01 (drawn by santogu01 ) 26-23,1:50.0
94,free_throw,,,27.0,23.0,1.0,santogu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 santogu01 makes free throw 1 of 2 +1 27-23,1:50.0
95,free_throw,,,28.0,23.0,1.0,santogu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 santogu01 makes free throw 2 of 2 +1 28-23,1:50.0
96,fg_make,,,28.0,25.0,2.0,willipa01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 28-25 +2 willipa01 makes 2-pt layup from 6 ft,1:33.0
97,foul,,,28.0,25.0,,,,,,,,,,,,,,personal,willipa01,butleji01,,,,,,,,,,,,,,,,1:22.0 Personal foul by willipa01 (drawn by butleji01 ) 28-25,1:22.0
98,free_throw,,,28.0,25.0,,butleji01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:22.0 butleji01 misses free throw 1 of 2 28-25,1:22.0
99,rebound,,,28.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:22.0 Offensive rebound by Team 28-25,1:22.0
100,free_throw,,,29.0,25.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:22.0 butleji01 makes free throw 2 of 2 +1 29-25,1:22.0
101,fg_make,,,29.0,28.0,3.0,smithja04,3.0,jump shot,26.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 29-28 +3 smithja04 makes 3-pt jump shot from 26 ft (assist by jonestr01 ),1:15.0
102,fg_make,,,32.0,28.0,3.0,podzibr01,3.0,jump shot,25.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 podzibr01 makes 3-pt jump shot from 25 ft (assist by moodymo01 ) +3 32-28,0:58.0
103,fg_miss,,,32.0,28.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 32-28 huertke01 misses 3-pt jump shot from 26 ft,0:48.0
104,rebound,,,32.0,28.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,0:46.0 Defensive rebound by looneke01 32-28,0:46.0
105,fg_make,,,34.0,28.0,2.0,looneke01,2.0,layup,2.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 looneke01 makes 2-pt layup from 2 ft (assist by butleji01 ) +2 34-28,0:33.0
106,fg_make,,,34.0,31.0,3.0,willipa01,3.0,jump shot,27.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 34-31 +3 willipa01 makes 3-pt jump shot from 27 ft (assist by huertke01 ),0:19.0
107,fg_miss,,,34.0,31.0,,moodymo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 moodymo01 misses 2-pt jump shot from 13 ft 34-31,0:01.0
108,rebound,,,34.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 34-31,0:00.0
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
111,fg_make,,,34.0,33.0,2.0,whiteco01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 34-33 +2 whiteco01 makes 2-pt jump shot from 8 ft,11:40.0
112,fg_miss,,,34.0,33.0,,butleji01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 butleji01 misses 3-pt jump shot from 22 ft 34-33,11:18.0
113,rebound,,,34.0,33.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,11:15.0 34-33 Defensive rebound by huertke01,11:15.0
114,fg_miss,,,34.0,33.0,,willipa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 34-33 willipa01 misses 2-pt layup from 4 ft,11:03.0
115,rebound,,,34.0,33.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:01.0 Defensive rebound by Team 34-33,11:01.0
116,fg_miss,,,34.0,33.0,,butleji01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 butleji01 misses 2-pt jump shot from 6 ft 34-33,10:47.0
117,rebound,,,34.0,33.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,10:45.0 Offensive rebound by looneke01 34-33,10:45.0
118,fg_miss,,,34.0,33.0,,looneke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 looneke01 misses 2-pt layup from 2 ft 34-33,10:45.0
119,rebound,,,34.0,33.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by looneke01 34-33,10:44.0
120,fg_miss,,,34.0,33.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 moodymo01 misses 3-pt jump shot from 23 ft 34-33,10:42.0
121,rebound,,,34.0,33.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,10:40.0 34-33 Defensive rebound by smithja04,10:40.0
122,foul,,,34.0,33.0,,,,,,,,,,,,,,shooting,podzibr01,whiteco01,,,,,,,,,,,,,,,,10:26.0 34-33 Shooting foul by podzibr01 (drawn by whiteco01 ),10:26.0
123,free_throw,,,34.0,34.0,1.0,whiteco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 34-34 +1 whiteco01 makes free throw 1 of 2,10:26.0
124,free_throw,,,34.0,35.0,1.0,whiteco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 34-35 +1 whiteco01 makes free throw 2 of 2,10:26.0
125,fg_miss,,,34.0,35.0,,podzibr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 podzibr01 misses 3-pt jump shot from 27 ft 34-35,10:13.0
126,rebound,,,34.0,35.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,10:09.0 34-35 Defensive rebound by huertke01,10:09.0
127,fg_make,,,34.0,38.0,3.0,huertke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 34-38 +3 huertke01 makes 3-pt jump shot from 27 ft,10:03.0
128,fg_miss,,,34.0,38.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 moodymo01 misses 3-pt jump shot from 23 ft 34-38,9:52.0
129,rebound,,,34.0,38.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:50.0 34-38 Defensive rebound by whiteco01,9:50.0
130,fg_miss,,,34.0,38.0,,willipa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 34-38 willipa01 misses 3-pt jump shot from 28 ft,9:45.0
131,rebound,,,34.0,38.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by Team 34-38,9:42.0
132,substitution,,,34.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 34-38 giddejo01 enters the game for jonestr01,9:42.0
133,foul,,,34.0,38.0,,,,,,,,,,,,,,personal,giddejo01,podzibr01,,,,,,,,,,,,,,,,9:34.0 Personal foul by giddejo01 (drawn by podzibr01 ) 34-38,9:34.0
134,substitution,,,34.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 34-38 buzelma01 enters the game for whiteco01,9:34.0
135,substitution,,,34.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 34-38 dosunay01 enters the game for willipa01,9:34.0
136,fg_miss,,,34.0,38.0,,hieldbu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 hieldbu01 misses 3-pt jump shot from 27 ft 34-38,9:31.0
137,rebound,,,34.0,38.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:28.0 34-38 Defensive rebound by giddejo01,9:28.0
138,fg_make,,,34.0,41.0,3.0,smithja04,3.0,jump shot,28.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 34-41 +3 smithja04 makes 3-pt jump shot from 28 ft (assist by giddejo01 ),9:21.0
