source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
56,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,portemi01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,5:29.0 Turnover by portemi01 (bad pass; steal by vucevni01 ) 18-16,5:29.0
57,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by portemi01,portemi01,,,,,,,,,,,,,5:26.0 18-16 Turnover by vucevni01 (bad pass; steal by portemi01 ),5:26.0
58,fg_make,,,20.0,16.0,2.0,jokicni01,2.0,dunk,1.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 jokicni01 makes 2-pt dunk from 1 ft (assist by braunch01 ) +2 20-16,5:21.0
59,fg_make,,,20.0,19.0,3.0,buzelma01,3.0,jump shot,24.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 20-19 +3 buzelma01 makes 3-pt jump shot from 24 ft (assist by vucevni01 ),5:12.0
60,fg_miss,,,20.0,19.0,,murraja01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 murraja01 misses 2-pt jump shot from 21 ft 20-19,4:59.0
61,rebound,,,20.0,19.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,4:57.0 20-19 Defensive rebound by buzelma01,4:57.0
62,fg_make,,,20.0,21.0,2.0,vucevni01,2.0,jump shot,9.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 20-21 +2 vucevni01 makes 2-pt jump shot from 9 ft (assist by lavinza01 ),4:46.0
63,fg_make,,,22.0,21.0,2.0,murraja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 murraja01 makes 2-pt jump shot from 18 ft +2 22-21,4:29.0
64,fg_make,,,22.0,23.0,2.0,vucevni01,2.0,hook shot,3.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 22-23 +2 vucevni01 makes 2-pt hook shot from 3 ft (assist by giddejo01 ),4:15.0
65,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 gordoaa01 enters the game for murraja01 22-23,4:15.0
66,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 watsope01 enters the game for portemi01 22-23,4:15.0
67,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 22-23 willipa01 enters the game for dosunay01,4:15.0
68,fg_make,,,25.0,23.0,3.0,braunch01,3.0,jump shot,24.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 braunch01 makes 3-pt jump shot from 24 ft (assist by jokicni01 ) +3 25-23,3:58.0
69,fg_miss,,,25.0,23.0,,vucevni01,2.0,hook shot,8.0,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 25-23 vucevni01 misses 2-pt hook shot from 8 ft (block by jokicni01 ),3:37.0
70,rebound,,,25.0,23.0,,,,,,,,,,,offensive,willipa01,False,,,,,,,,,,,,,,,,,,,3:33.0 25-23 Offensive rebound by willipa01,3:33.0
71,fg_miss,,,25.0,23.0,,willipa01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 25-23 willipa01 misses 2-pt jump shot from 5 ft,3:32.0
72,rebound,,,25.0,23.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:30.0 Defensive rebound by jokicni01 25-23,3:30.0
73,fg_make,,,27.0,23.0,2.0,westbru01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 westbru01 makes 2-pt layup from 1 ft (assist by jokicni01 ) +2 27-23,3:28.0
74,violation,,,27.0,23.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,3:28.0 27-23 Violation by Team (def goaltending),3:28.0
75,timeout,,,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,3:28.0 27-23 Chicago full timeout,3:28.0
76,fg_make,,,27.0,25.0,2.0,vucevni01,2.0,jump shot,14.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 27-25 +2 vucevni01 makes 2-pt jump shot from 14 ft (assist by giddejo01 ),3:09.0
77,unknown,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),2:44.0 Turnover by Team (shot clock) 27-25,2:44.0
78,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 strawju01 enters the game for braunch01 27-25,2:44.0
79,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by watsope01,watsope01,,,,,,,,,,,,,2:30.0 27-25 Turnover by vucevni01 (bad pass; steal by watsope01 ),2:30.0
80,fg_make,,,29.0,25.0,2.0,jokicni01,2.0,dunk,1.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 jokicni01 makes 2-pt dunk from 1 ft (assist by watsope01 ) +2 29-25,2:26.0
81,fg_make,,,29.0,28.0,3.0,vucevni01,3.0,jump shot,26.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 29-28 +3 vucevni01 makes 3-pt jump shot from 26 ft (assist by giddejo01 ),2:16.0
82,fg_miss,,,29.0,28.0,,westbru01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 westbru01 misses 3-pt jump shot from 22 ft 29-28,1:53.0
83,rebound,,,29.0,28.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,1:51.0 29-28 Defensive rebound by willipa01,1:51.0
84,foul,,,29.0,28.0,,,,,,,,,,,,,,offensive,vucevni01,westbru01,,,,,,,,,,,,,,,,1:45.0 29-28 Offensive foul by vucevni01 (drawn by westbru01 ),1:45.0
85,turnover,,,29.0,28.0,,,,,,,,,,,,,,,,,vucevni01,offensive foul,,,,,,,,,,,,,,1:45.0 29-28 Turnover by vucevni01 (offensive foul),1:45.0
86,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 murraja01 enters the game for westbru01 29-28,1:45.0
87,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 29-28 balllo01 enters the game for buzelma01,1:45.0
88,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 29-28 hortota01 enters the game for giddejo01,1:45.0
89,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 29-28 smithja04 enters the game for vucevni01,1:45.0
90,fg_miss,,,29.0,28.0,,gordoaa01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 gordoaa01 misses 2-pt jump shot from 5 ft 29-28,1:28.0
91,rebound,,,29.0,28.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,1:25.0 29-28 Defensive rebound by smithja04,1:25.0
92,foul,,,29.0,28.0,,,,,,,,,,,,,,shooting,strawju01,lavinza01,,,,,,,,,,,,,,,,1:16.0 29-28 Shooting foul by strawju01 (drawn by lavinza01 ),1:16.0
93,free_throw,,,29.0,29.0,1.0,lavinza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 29-29 +1 lavinza01 makes free throw 1 of 2,1:16.0
94,free_throw,,,29.0,30.0,1.0,lavinza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 29-30 +1 lavinza01 makes free throw 2 of 2,1:16.0
95,fg_make,,,31.0,30.0,2.0,jokicni01,2.0,hook shot,6.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 jokicni01 makes 2-pt hook shot from 6 ft (assist by gordoaa01 ) +2 31-30,0:59.0
96,fg_make,,,31.0,32.0,2.0,willipa01,2.0,jump shot,9.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 31-32 +2 willipa01 makes 2-pt jump shot from 9 ft (assist by hortota01 ),0:48.0
97,fg_make,,,33.0,32.0,2.0,gordoaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 gordoaa01 makes 2-pt layup from 1 ft +2 33-32,0:39.0
98,turnover,,,33.0,32.0,,,,,,,,,,,,,,,,,lavinza01,traveling,,,,,,,,,,,,,,0:31.0 33-32 Turnover by lavinza01 (traveling),0:31.0
99,fg_miss,,,33.0,32.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 murraja01 misses 3-pt jump shot from 26 ft 33-32,0:09.0
100,rebound,,,33.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:08.0 Offensive rebound by Team 33-32,0:08.0
101,foul,,,33.0,32.0,,,,,,,,,,,,,,loose ball,hortota01,jokicni01,,,,,,,,,,,,,,,,0:08.0 33-32 Loose ball foul by hortota01 (drawn by jokicni01 ),0:08.0
102,fg_make,,,35.0,32.0,2.0,gordoaa01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 gordoaa01 makes 2-pt dunk from 1 ft (assist by jokicni01 ) +2 35-32,0:01.0
103,fg_miss,,,35.0,32.0,,balllo01,3.0,jump shot,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 35-32 balllo01 misses 3-pt jump shot from 67 ft,0:00.0
104,rebound,,,35.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 35-32 Offensive rebound by Team,0:00.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,fg_miss,,,35.0,32.0,,balllo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 35-32 balllo01 misses 2-pt layup from 2 ft,11:41.0
108,rebound,,,35.0,32.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by watsope01 35-32,11:39.0
109,foul,,,35.0,32.0,,,,,,,,,,,,,,personal,hortota01,murraja01,,,,,,,,,,,,,,,,11:36.0 Personal foul by hortota01 (drawn by murraja01 ) 35-32,11:36.0
110,substitution,,,35.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 35-32 dosunay01 enters the game for balllo01,11:36.0
111,fg_miss,,,35.0,32.0,,strawju01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 strawju01 misses 2-pt layup from 5 ft 35-32,11:23.0
112,rebound,,,35.0,32.0,,,,,,,,,,,offensive,strawju01,False,,,,,,,,,,,,,,,,,,,11:20.0 Offensive rebound by strawju01 35-32,11:20.0
113,foul,,,35.0,32.0,,,,,,,,,,,,,,personal,dosunay01,strawju01,,,,,,,,,,,,,,,,11:20.0 Personal foul by dosunay01 (drawn by strawju01 ) 35-32,11:20.0
114,turnover,,,35.0,32.0,,,,,,,,,,,,,,,,,portemi01,lost ball; steal by dosunay01,dosunay01,,,,,,,,,,,,,11:16.0 Turnover by portemi01 (lost ball; steal by dosunay01 ) 35-32,11:16.0
115,fg_miss,,,35.0,32.0,,hortota01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 35-32 hortota01 misses 3-pt jump shot from 26 ft,11:12.0
116,rebound,,,35.0,32.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by Team 35-32,11:09.0
117,fg_make,,,37.0,32.0,2.0,watsope01,2.0,dunk,1.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 watsope01 makes 2-pt dunk from 1 ft (assist by gordoaa01 ) +2 37-32,10:57.0
118,fg_make,,,37.0,34.0,2.0,dosunay01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 37-34 +2 dosunay01 makes 2-pt layup from 1 ft,10:48.0
119,fg_make,,,39.0,34.0,2.0,murraja01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 murraja01 makes 2-pt jump shot from 3 ft +2 39-34,10:28.0
120,fg_miss,,,39.0,34.0,,smithja04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 39-34 smithja04 misses 3-pt jump shot from 26 ft,10:21.0
121,rebound,,,39.0,34.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by watsope01 39-34,10:17.0
122,fg_miss,,,39.0,34.0,,watsope01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 watsope01 misses 2-pt layup at rim 39-34,10:13.0
123,rebound,,,39.0,34.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,10:10.0 39-34 Defensive rebound by buzelma01,10:10.0
124,fg_miss,,,39.0,34.0,,smithja04,2.0,layup,3.0,,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 39-34 smithja04 misses 2-pt layup from 3 ft (block by murraja01 ),10:04.0
125,rebound,,,39.0,34.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by strawju01 39-34,10:01.0
126,fg_miss,,,39.0,34.0,,gordoaa01,2.0,layup,2.0,,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 gordoaa01 misses 2-pt layup from 2 ft (block by smithja04 ) 39-34,9:50.0
127,rebound,,,39.0,34.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,9:47.0 39-34 Defensive rebound by hortota01,9:47.0
128,turnover,,,39.0,34.0,,,,,,,,,,,,,,,,,buzelma01,lost ball; steal by strawju01,strawju01,,,,,,,,,,,,,9:43.0 39-34 Turnover by buzelma01 (lost ball; steal by strawju01 ),9:43.0
129,fg_miss,,,39.0,34.0,,gordoaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 gordoaa01 misses 2-pt layup from 1 ft 39-34,9:28.0
130,rebound,,,39.0,34.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,9:28.0 Offensive rebound by gordoaa01 39-34,9:28.0
131,fg_make,,,41.0,34.0,2.0,gordoaa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 gordoaa01 makes 2-pt layup at rim +2 41-34,9:28.0
132,timeout,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:28.0 41-34 Chicago full timeout,9:28.0
133,substitution,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 41-34 phillju01 enters the game for buzelma01,9:28.0
134,substitution,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 41-34 terryda01 enters the game for hortota01,9:28.0
135,fg_miss,,,41.0,34.0,,willipa01,2.0,layup,2.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 41-34 willipa01 misses 2-pt layup from 2 ft (block by watsope01 ),9:15.0
136,rebound,,,41.0,34.0,,,,,,,,,,,offensive,willipa01,False,,,,,,,,,,,,,,,,,,,9:12.0 41-34 Offensive rebound by willipa01,9:12.0
