source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
21,foul,,,9.0,16.0,,,,,,,,,,,,,,shooting,jacksja02,murphtr02,,,,,,,,,,,,,,,,7:58.0 Shooting foul by jacksja02 (drawn by murphtr02 ) 9-16,7:58.0
22,free_throw,,,9.0,16.0,,murphtr02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 murphtr02 misses free throw 1 of 2 9-16,7:58.0
23,rebound,,,9.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:58.0 Offensive rebound by Team 9-16,7:58.0
24,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 9-16 jacksgg01 enters the game for jacksja02,7:58.0
25,free_throw,,,10.0,16.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 murphtr02 makes free throw 2 of 2 +1 10-16,7:58.0
26,fg_miss,,,10.0,16.0,,banede01,3.0,jump shot,25.0,,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 10-16 banede01 misses 3-pt jump shot from 25 ft (block by mccolcj01 ),7:46.0
27,rebound,,,10.0,16.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by murphtr02 10-16,7:43.0
28,foul,,,10.0,16.0,,,,,,,,,,,,,,shooting,edeyza01,murphtr02,,,,,,,,,,,,,,,,7:39.0 Shooting foul by edeyza01 (drawn by murphtr02 ) 10-16,7:39.0
29,free_throw,,,10.0,16.0,,murphtr02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 murphtr02 misses free throw 1 of 2 10-16,7:39.0
30,rebound,,,10.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:39.0 Offensive rebound by Team 10-16,7:39.0
31,free_throw,,,11.0,16.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 murphtr02 makes free throw 2 of 2 +1 11-16,7:39.0
32,fg_make,,,11.0,19.0,3.0,kennalu01,3.0,jump shot,26.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 11-19 +3 kennalu01 makes 3-pt jump shot from 26 ft (assist by wellsja01 ),7:33.0
33,timeout,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,7:31.0 New Orleans full timeout 11-19,7:31.0
34,turnover,,,11.0,19.0,,,,,,,,,,,,,,,,,murrade01,bad pass,,,,,,,,,,,,,,7:16.0 Turnover by murrade01 (bad pass) 11-19,7:16.0
35,fg_miss,,,11.0,19.0,,edeyza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 11-19 edeyza01 misses 2-pt layup from 2 ft,6:57.0
36,rebound,,,11.0,19.0,,,,,,,,,,,offensive,kennalu01,False,,,,,,,,,,,,,,,,,,,6:55.0 11-19 Offensive rebound by kennalu01,6:55.0
37,fg_miss,,,11.0,19.0,,banede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 11-19 banede01 misses 2-pt jump shot from 6 ft,6:48.0
38,rebound,,,11.0,19.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by murrade01 11-19,6:45.0
39,fg_make,,,13.0,19.0,2.0,murrade01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 murrade01 makes 2-pt layup from 3 ft +2 13-19,6:38.0
40,fg_miss,,,13.0,19.0,,edeyza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 13-19 edeyza01 misses 3-pt jump shot from 26 ft,6:29.0
41,rebound,,,13.0,19.0,,,,,,,,,,,offensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,6:26.0 13-19 Offensive rebound by jacksgg01,6:26.0
42,fg_make,,,13.0,22.0,3.0,wellsja01,3.0,jump shot,27.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 13-22 +3 wellsja01 makes 3-pt jump shot from 27 ft (assist by banede01 ),6:19.0
43,fg_make,,,15.0,22.0,2.0,murrade01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 murrade01 makes 2-pt jump shot from 12 ft +2 15-22,6:03.0
44,turnover,,,15.0,22.0,,,,,,,,,,,,,,,,,jacksgg01,bad pass,,,,,,,,,,,,,,5:50.0 15-22 Turnover by jacksgg01 (bad pass),5:50.0
45,substitution,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 greenja02 enters the game for robinje02 15-22,5:50.0
46,substitution,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 15-22 clarkbr01 enters the game for edeyza01,5:50.0
47,substitution,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 15-22 pippesc02 enters the game for kennalu01,5:50.0
48,fg_make,,,17.0,22.0,2.0,murrade01,2.0,jump shot,11.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 murrade01 makes 2-pt jump shot from 11 ft (assist by missiyv01 ) +2 17-22,5:36.0
49,fg_miss,,,17.0,22.0,,banede01,2.0,layup,3.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 17-22 banede01 misses 2-pt layup from 3 ft (block by missiyv01 ),5:25.0
50,rebound,,,17.0,22.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,5:21.0 Defensive rebound by murphtr02 17-22,5:21.0
51,fg_make,,,19.0,22.0,2.0,mccolcj01,2.0,jump shot,10.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 mccolcj01 makes 2-pt jump shot from 10 ft (assist by murphtr02 ) +2 19-22,5:17.0
52,fg_make,,,19.0,24.0,2.0,jacksgg01,2.0,layup,4.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 19-24 +2 jacksgg01 makes 2-pt layup from 4 ft (assist by banede01 ),5:08.0
53,substitution,,,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 hawkijo01 enters the game for mccolcj01 19-24,5:08.0
54,substitution,,,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 theisda01 enters the game for missiyv01 19-24,5:08.0
55,fg_miss,,,19.0,24.0,,murrade01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 murrade01 misses 3-pt jump shot from 26 ft 19-24,4:46.0
56,rebound,,,19.0,24.0,,,,,,,,,,,offensive,greenja02,False,,,,,,,,,,,,,,,,,,,4:42.0 Offensive rebound by greenja02 19-24,4:42.0
57,fg_miss,,,19.0,24.0,,murphtr02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 murphtr02 misses 2-pt jump shot from 13 ft 19-24,4:38.0
58,rebound,,,19.0,24.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,4:35.0 19-24 Defensive rebound by jacksgg01,4:35.0
59,fg_make,,,19.0,26.0,2.0,clarkbr01,2.0,layup,3.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 19-26 +2 clarkbr01 makes 2-pt layup from 3 ft (assist by banede01 ),4:27.0
60,fg_make,,,21.0,26.0,2.0,murrade01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 murrade01 makes 2-pt jump shot from 10 ft +2 21-26,4:14.0
61,fg_make,,,21.0,28.0,2.0,jacksgg01,2.0,layup,5.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 21-28 +2 jacksgg01 makes 2-pt layup from 5 ft (assist by pippesc02 ),4:07.0
62,foul,,,21.0,28.0,,,,,,,,,,,,,,shooting,greenja02,jacksgg01,,,,,,,,,,,,,,,,4:07.0 21-28 Shooting foul by greenja02 (drawn by jacksgg01 ),4:07.0
63,substitution,,,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 21-28 jacksja02 enters the game for wellsja01,4:07.0
64,free_throw,,,21.0,29.0,1.0,jacksgg01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:07.0 21-29 +1 jacksgg01 makes free throw 1 of 1,4:07.0
65,fg_miss,,,21.0,29.0,,theisda01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 theisda01 misses 2-pt jump shot from 10 ft 21-29,3:55.0
66,rebound,,,21.0,29.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,3:50.0 21-29 Defensive rebound by clarkbr01,3:50.0
67,turnover,,,21.0,29.0,,,,,,,,,,,,,,,,,pippesc02,bad pass,,,,,,,,,,,,,,3:43.0 21-29 Turnover by pippesc02 (bad pass),3:43.0
68,fg_miss,,,21.0,29.0,,murphtr02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 murphtr02 misses 2-pt jump shot from 10 ft 21-29,3:34.0
69,rebound,,,21.0,29.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,3:30.0 21-29 Defensive rebound by jacksgg01,3:30.0
70,fg_miss,,,21.0,29.0,,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 21-29 banede01 misses 3-pt jump shot from 26 ft,3:27.0
71,rebound,,,21.0,29.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,3:22.0 Defensive rebound by hawkijo01 21-29,3:22.0
72,fg_make,,,23.0,29.0,2.0,murrade01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 murrade01 makes 2-pt jump shot from 16 ft +2 23-29,3:13.0
73,fg_miss,,,23.0,29.0,,jacksgg01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 23-29 jacksgg01 misses 3-pt jump shot from 23 ft,2:59.0
74,rebound,,,23.0,29.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by theisda01 23-29,2:56.0
75,foul,,,23.0,29.0,,,,,,,,,,,,,,shooting,banede01,murrade01,,,,,,,,,,,,,,,,2:49.0 Shooting foul by banede01 (drawn by murrade01 ) 23-29,2:49.0
76,timeout,,,23.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:49.0 23-29 Memphis full timeout,2:49.0
77,free_throw,,,23.0,29.0,,murrade01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 murrade01 misses free throw 1 of 2 23-29,2:49.0
78,rebound,,,23.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:49.0 Offensive rebound by Team 23-29,2:49.0
79,free_throw,,,24.0,29.0,1.0,murrade01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 murrade01 makes free throw 2 of 2 +1 24-29,2:49.0
80,fg_miss,,,24.0,29.0,,jacksgg01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 24-29 jacksgg01 misses 2-pt layup from 2 ft,2:24.0
81,rebound,,,24.0,29.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,2:22.0 Defensive rebound by murrade01 24-29,2:22.0
82,fg_miss,,,24.0,29.0,,hawkijo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 hawkijo01 misses 3-pt jump shot from 27 ft 24-29,2:09.0
83,rebound,,,24.0,29.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,2:06.0 24-29 Defensive rebound by pippesc02,2:06.0
84,fg_make,,,24.0,31.0,2.0,pippesc02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 24-31 +2 pippesc02 makes 2-pt layup from 4 ft,2:01.0
85,fg_miss,,,24.0,31.0,,murphtr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 murphtr02 misses 3-pt jump shot from 26 ft 24-31,1:38.0
86,rebound,,,24.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:34.0 Offensive rebound by Team 24-31,1:34.0
87,substitution,,,24.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 mccolcj01 enters the game for murphtr02 24-31,1:34.0
88,substitution,,,24.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 24-31 konchjo01 enters the game for jacksgg01,1:34.0
89,fg_make,,,26.0,31.0,2.0,theisda01,2.0,jump shot,12.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 theisda01 makes 2-pt jump shot from 12 ft (assist by murrade01 ) +2 26-31,1:25.0
90,fg_miss,,,26.0,31.0,,pippesc02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 26-31 pippesc02 misses 3-pt jump shot from 23 ft,1:10.0
91,rebound,,,26.0,31.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,1:07.0 26-31 Offensive rebound by clarkbr01,1:07.0
92,turnover,,,26.0,31.0,,,,,,,,,,,,,,,,,pippesc02,bad pass,,,,,,,,,,,,,,1:05.0 26-31 Turnover by pippesc02 (bad pass),1:05.0
93,substitution,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 26-31 huffja01 enters the game for banede01,1:05.0
94,substitution,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 26-31 kennalu01 enters the game for clarkbr01,1:05.0
95,fg_make,,,29.0,31.0,3.0,mccolcj01,3.0,jump shot,25.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 mccolcj01 makes 3-pt jump shot from 25 ft (assist by theisda01 ) +3 29-31,0:52.0
96,foul,,,29.0,31.0,,,,,,,,,,,,,,shooting,mccolcj01,pippesc02,,,,,,,,,,,,,,,,0:39.0 29-31 Shooting foul by mccolcj01 (drawn by pippesc02 ),0:39.0
97,free_throw,,,29.0,32.0,1.0,pippesc02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 29-32 +1 pippesc02 makes free throw 1 of 2,0:39.0
98,free_throw,,,29.0,33.0,1.0,pippesc02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 29-33 +1 pippesc02 makes free throw 2 of 2,0:39.0
99,fg_miss,,,29.0,33.0,,mccolcj01,2.0,layup,4.0,,huffja01,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 mccolcj01 misses 2-pt layup from 4 ft (block by huffja01 ) 29-33,0:32.0
100,rebound,,,29.0,33.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,0:30.0 29-33 Defensive rebound by jacksja02,0:30.0
101,fg_miss,,,29.0,33.0,,huffja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 29-33 huffja01 misses 3-pt jump shot from 27 ft,0:23.0
102,rebound,,,29.0,33.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,0:19.0 Defensive rebound by murrade01 29-33,0:19.0
103,fg_miss,,,29.0,33.0,,hawkijo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 hawkijo01 misses 3-pt jump shot from 29 ft 29-33,0:00.0
104,rebound,,,29.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-33,0:00.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,fg_miss,,,29.0,33.0,,greenja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 greenja02 misses 3-pt jump shot from 23 ft 29-33,11:41.0
108,rebound,,,29.0,33.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,11:37.0 29-33 Defensive rebound by huffja01,11:37.0
109,turnover,,,29.0,33.0,,,,,,,,,,,,,,,,,huffja01,traveling,,,,,,,,,,,,,,11:32.0 29-33 Turnover by huffja01 (traveling),11:32.0
110,fg_make,,,31.0,33.0,2.0,missiyv01,2.0,dunk,1.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 missiyv01 makes 2-pt dunk from 1 ft (assist by alvarjo01 ) +2 31-33,11:12.0
111,fg_miss,,,31.0,33.0,,jacksja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 31-33 jacksja02 misses 3-pt jump shot from 25 ft,10:57.0
112,rebound,,,31.0,33.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by missiyv01 31-33,10:54.0
113,turnover,,,31.0,33.0,,,,,,,,,,,,,,,,,greenja02,bad pass; steal by pippesc02,pippesc02,,,,,,,,,,,,,10:41.0 Turnover by greenja02 (bad pass; steal by pippesc02 ) 31-33,10:41.0
114,turnover,,,31.0,33.0,,,,,,,,,,,,,,,,,pippesc02,lost ball; steal by hawkijo01,hawkijo01,,,,,,,,,,,,,10:37.0 31-33 Turnover by pippesc02 (lost ball; steal by hawkijo01 ),10:37.0
115,fg_make,,,33.0,33.0,2.0,hawkijo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 hawkijo01 makes 2-pt layup from 2 ft +2 33-33,10:34.0
116,turnover,,,33.0,33.0,,,,,,,,,,,,,,,,,jacksja02,lost ball; steal by hawkijo01,hawkijo01,,,,,,,,,,,,,10:22.0 33-33 Turnover by jacksja02 (lost ball; steal by hawkijo01 ),10:22.0
117,turnover,,,33.0,33.0,,,,,,,,,,,,,,,,,greenja02,lost ball; steal by pippesc02,pippesc02,,,,,,,,,,,,,10:16.0 Turnover by greenja02 (lost ball; steal by pippesc02 ) 33-33,10:16.0
118,fg_make,,,33.0,36.0,3.0,konchjo01,3.0,jump shot,26.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 33-36 +3 konchjo01 makes 3-pt jump shot from 26 ft (assist by jacksja02 ),10:11.0
119,foul,,,33.0,36.0,,,,,,,,,,,,,,personal,pippesc02,alvarjo01,,,,,,,,,,,,,,,,10:05.0 Personal foul by pippesc02 (drawn by alvarjo01 ) 33-36,10:05.0
120,substitution,,,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 33-36 edeyza01 enters the game for huffja01,10:05.0
121,substitution,,,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 33-36 wellsja01 enters the game for pippesc02,10:05.0
122,fg_miss,,,33.0,36.0,,alvarjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 alvarjo01 misses 3-pt jump shot from 27 ft 33-36,10:00.0
123,rebound,,,33.0,36.0,,,,,,,,,,,offensive,greenja02,False,,,,,,,,,,,,,,,,,,,9:55.0 Offensive rebound by greenja02 33-36,9:55.0
124,fg_make,,,35.0,36.0,2.0,hawkijo01,2.0,jump shot,16.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 hawkijo01 makes 2-pt jump shot from 16 ft (assist by greenja02 ) +2 35-36,9:54.0
125,fg_miss,,,35.0,36.0,,kennalu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 35-36 kennalu01 misses 3-pt jump shot from 26 ft,9:45.0
126,rebound,,,35.0,36.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by missiyv01 35-36,9:43.0
127,foul,,,35.0,36.0,,,,,,,,,,,,,,shooting,wellsja01,mccolcj01,,,,,,,,,,,,,,,,9:35.0 Shooting foul by wellsja01 (drawn by mccolcj01 ) 35-36,9:35.0
128,free_throw,,,36.0,36.0,1.0,mccolcj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 mccolcj01 makes free throw 1 of 2 +1 36-36,9:35.0
129,substitution,,,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 robinje02 enters the game for greenja02 36-36,9:35.0
130,free_throw,,,37.0,36.0,1.0,mccolcj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 mccolcj01 makes free throw 2 of 2 +1 37-36,9:35.0
131,fg_make,,,37.0,39.0,3.0,kennalu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 37-39 +3 kennalu01 makes 3-pt jump shot from 26 ft,9:25.0
132,fg_make,,,40.0,39.0,3.0,hawkijo01,3.0,jump shot,23.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 hawkijo01 makes 3-pt jump shot from 23 ft (assist by alvarjo01 ) +3 40-39,9:10.0
133,fg_miss,,,40.0,39.0,,jacksja02,2.0,jump shot,6.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 40-39 jacksja02 misses 2-pt jump shot from 6 ft (block by missiyv01 ),8:52.0
134,rebound,,,40.0,39.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:49.0 40-39 Offensive rebound by edeyza01,8:49.0
135,fg_make,,,40.0,41.0,2.0,edeyza01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 40-41 +2 edeyza01 makes 2-pt hook shot from 4 ft,8:48.0
