source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
20,foul,,,2.0,0.0,,,,,,,,,,,,,,offensive,bonaad01,risacza01,,,,,,,,,,,,,,,,10:20.0 2-0 Offensive foul by bonaad01 (drawn by risacza01 ),10:20.0
21,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,bonaad01,offensive foul,,,,,,,,,,,,,,10:20.0 2-0 Turnover by bonaad01 (offensive foul),10:20.0
22,fg_make,,,4.0,0.0,2.0,youngtr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 youngtr01 makes 2-pt jump shot from 10 ft +2 4-0,10:09.0
23,fg_make,,,4.0,3.0,3.0,councri01,3.0,jump shot,28.0,walkelo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 4-3 +3 councri01 makes 3-pt jump shot from 28 ft (assist by walkelo01 ),9:53.0
24,fg_miss,,,4.0,3.0,,youngtr01,2.0,jump shot,5.0,,walkelo01,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 youngtr01 misses 2-pt jump shot from 5 ft (block by walkelo01 ) 4-3,9:36.0
25,rebound,,,4.0,3.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,9:33.0 4-3 Defensive rebound by councri01,9:33.0
26,fg_make,,,4.0,6.0,3.0,walkelo01,3.0,jump shot,27.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 4-6 +3 walkelo01 makes 3-pt jump shot from 27 ft (assist by butleja02 ),9:29.0
27,fg_miss,,,4.0,6.0,,daniedy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 daniedy01 misses 3-pt jump shot from 28 ft 4-6,9:20.0
28,rebound,,,4.0,6.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,9:20.0 Offensive rebound by gueyemo02 4-6,9:20.0
29,fg_make,,,6.0,6.0,2.0,okongon01,2.0,layup,3.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 okongon01 makes 2-pt layup from 3 ft (assist by youngtr01 ) +2 6-6,9:06.0
30,turnover,,,6.0,6.0,,,,,,,,,,,,,,,,,butleja02,lost ball; steal by okongon01,okongon01,,,,,,,,,,,,,8:51.0 6-6 Turnover by butleja02 (lost ball; steal by okongon01 ),8:51.0
31,fg_make,,,8.0,6.0,2.0,risacza01,2.0,dunk,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 risacza01 makes 2-pt dunk from 1 ft (assist by daniedy01 ) +2 8-6,8:46.0
32,fg_make,,,8.0,8.0,2.0,bonaad01,2.0,jump shot,6.0,walkelo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 8-8 +2 bonaad01 makes 2-pt jump shot from 6 ft (assist by walkelo01 ),8:28.0
33,fg_make,,,10.0,8.0,2.0,daniedy01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 daniedy01 makes 2-pt layup from 1 ft (assist by youngtr01 ) +2 10-8,8:15.0
34,fg_miss,,,10.0,8.0,,butleja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 10-8 butleja02 misses 3-pt jump shot from 26 ft,7:57.0
35,rebound,,,10.0,8.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,7:54.0 Defensive rebound by gueyemo02 10-8,7:54.0
36,foul,,,10.0,8.0,,,,,,,,,,,,,,shooting,walkelo01,youngtr01,,,,,,,,,,,,,,,,7:50.0 Shooting foul by walkelo01 (drawn by youngtr01 ) 10-8,7:50.0
37,free_throw,,,10.0,8.0,,youngtr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 youngtr01 misses free throw 1 of 2 10-8,7:50.0
38,rebound,,,10.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:50.0 Offensive rebound by Team 10-8,7:50.0
39,free_throw,,,11.0,8.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 youngtr01 makes free throw 2 of 2 +1 11-8,7:50.0
40,fg_miss,,,11.0,8.0,,councri01,2.0,jump shot,10.0,,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 11-8 councri01 misses 2-pt jump shot from 10 ft (block by daniedy01 ),7:27.0
41,rebound,,,11.0,8.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,7:23.0 Defensive rebound by daniedy01 11-8,7:23.0
42,fg_miss,,,11.0,8.0,,risacza01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 risacza01 misses 2-pt dunk from 1 ft 11-8,7:22.0
43,rebound,,,11.0,8.0,,,,,,,,,,,defensive,walkelo01,False,,,,,,,,,,,,,,,,,,,7:20.0 11-8 Defensive rebound by walkelo01,7:20.0
44,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,walkelo01,dbl dribble,,,,,,,,,,,,,,7:19.0 11-8 Turnover by walkelo01 (dbl dribble),7:19.0
45,fg_miss,,,11.0,8.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 youngtr01 misses 3-pt jump shot from 27 ft 11-8,7:14.0
46,rebound,,,11.0,8.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,7:10.0 11-8 Defensive rebound by councri01,7:10.0
47,fg_make,,,11.0,11.0,3.0,butleja02,3.0,jump shot,26.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 11-11 +3 butleja02 makes 3-pt jump shot from 26 ft (assist by councri01 ),7:02.0
48,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by baglema02,baglema02,,,,,,,,,,,,,6:54.0 Turnover by youngtr01 (bad pass; steal by baglema02 ) 11-11,6:54.0
49,fg_make,,,11.0,13.0,2.0,butleja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 11-13 +2 butleja02 makes 2-pt layup at rim,6:48.0
50,timeout,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,6:47.0 Atlanta full timeout 11-13,6:47.0
51,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 krejcvi01 enters the game for gueyemo02 11-13,6:47.0
52,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 leverca01 enters the game for youngtr01 11-13,6:47.0
53,fg_make,,,13.0,13.0,2.0,leverca01,2.0,layup,,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 leverca01 makes 2-pt layup at rim (assist by krejcvi01 ) +2 13-13,6:30.0
54,fg_miss,,,13.0,13.0,,walkelo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 13-13 walkelo01 misses 3-pt jump shot from 26 ft,6:14.0
55,rebound,,,13.0,13.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,6:14.0 Defensive rebound by risacza01 13-13,6:14.0
56,foul,,,13.0,13.0,,,,,,,,,,,,,,shooting,walkelo01,risacza01,,,,,,,,,,,,,,,,6:09.0 Shooting foul by walkelo01 (drawn by risacza01 ) 13-13,6:09.0
57,free_throw,,,14.0,13.0,1.0,risacza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:09.0 risacza01 makes free throw 1 of 2 +1 14-13,6:09.0
58,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 14-13 dowtije01 enters the game for butleja02,6:09.0
59,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 14-13 hoodsja01 enters the game for walkelo01,6:09.0
60,free_throw,,,15.0,13.0,1.0,risacza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:09.0 risacza01 makes free throw 2 of 2 +1 15-13,6:09.0
61,fg_miss,,,15.0,13.0,,councri01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 15-13 councri01 misses 3-pt jump shot from 28 ft,5:54.0
62,rebound,,,15.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:52.0 Defensive rebound by Team 15-13,5:52.0
63,timeout,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,5:52.0 Atlanta full timeout 15-13,5:52.0
64,instant_replay,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 Instant Replay (Challenge: Ruling Stands) 15-13,5:52.0
65,turnover,,,15.0,13.0,,,,,,,,,,,,,,,,,okongon01,3 sec,,,,,,,,,,,,,,5:31.0 Turnover by okongon01 (3 sec) 15-13,5:31.0
66,fg_miss,,,15.0,13.0,,hoodsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 15-13 hoodsja01 misses 2-pt jump shot from 11 ft,5:09.0
67,rebound,,,15.0,13.0,,,,,,,,,,,offensive,baglema02,False,,,,,,,,,,,,,,,,,,,5:04.0 15-13 Offensive rebound by baglema02,5:04.0
68,fg_make,,,15.0,15.0,2.0,baglema02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 15-15 +2 baglema02 makes 2-pt dunk at rim,5:04.0
69,turnover,,,15.0,15.0,,,,,,,,,,,,,,,,,daniedy01,bad pass,,,,,,,,,,,,,,4:53.0 Turnover by daniedy01 (bad pass) 15-15,4:53.0
70,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 mannte01 enters the game for risacza01 15-15,4:53.0
71,fg_make,,,15.0,17.0,2.0,bonaad01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 15-17 +2 bonaad01 makes 2-pt layup from 2 ft,4:40.0
72,foul,,,15.0,17.0,,,,,,,,,,,,,,shooting,okongon01,bonaad01,,,,,,,,,,,,,,,,4:40.0 15-17 Shooting foul by okongon01 (drawn by bonaad01 ),4:40.0
73,free_throw,,,15.0,17.0,,bonaad01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:40.0 15-17 bonaad01 misses free throw 1 of 1,4:40.0
74,rebound,,,15.0,17.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,4:37.0 Defensive rebound by daniedy01 15-17,4:37.0
75,fg_miss,,,15.0,17.0,,okongon01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 okongon01 misses 3-pt jump shot from 24 ft 15-17,4:23.0
76,rebound,,,15.0,17.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,4:20.0 15-17 Defensive rebound by councri01,4:20.0
77,fg_make,,,15.0,19.0,2.0,bonaad01,2.0,dunk,,hoodsja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 15-19 +2 bonaad01 makes 2-pt dunk at rim (assist by hoodsja01 ),4:07.0
78,fg_miss,,,15.0,19.0,,krejcvi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 krejcvi01 misses 3-pt jump shot from 26 ft 15-19,3:52.0
79,rebound,,,15.0,19.0,,,,,,,,,,,defensive,baglema02,False,,,,,,,,,,,,,,,,,,,3:49.0 15-19 Defensive rebound by baglema02,3:49.0
80,fg_miss,,,15.0,19.0,,councri01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 15-19 councri01 misses 3-pt jump shot from 25 ft,3:39.0
81,rebound,,,15.0,19.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,3:34.0 Defensive rebound by leverca01 15-19,3:34.0
82,fg_make,,,18.0,19.0,3.0,mannte01,3.0,jump shot,27.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 mannte01 makes 3-pt jump shot from 27 ft (assist by okongon01 ) +3 18-19,3:26.0
83,fg_miss,,,18.0,19.0,,dowtije01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 18-19 dowtije01 misses 2-pt jump shot from 16 ft,3:10.0
84,rebound,,,18.0,19.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,3:07.0 Defensive rebound by daniedy01 18-19,3:07.0
85,fg_miss,,,18.0,19.0,,mannte01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 mannte01 misses 2-pt layup from 2 ft 18-19,3:00.0
86,rebound,,,18.0,19.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,2:58.0 18-19 Defensive rebound by bonaad01,2:58.0
87,fg_miss,,,18.0,19.0,,councri01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 18-19 councri01 misses 3-pt jump shot from 23 ft,2:52.0
88,rebound,,,18.0,19.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,2:49.0 Defensive rebound by daniedy01 18-19,2:49.0
89,foul,,,18.0,19.0,,,,,,,,,,,,,,shooting,baglema02,krejcvi01,,,,,,,,,,,,,,,,2:47.0 Shooting foul by baglema02 (drawn by krejcvi01 ) 18-19,2:47.0
90,free_throw,,,19.0,19.0,1.0,krejcvi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:47.0 krejcvi01 makes free throw 1 of 2 +1 19-19,2:47.0
91,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 gueyemo02 enters the game for daniedy01 19-19,2:47.0
92,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 youngtr01 enters the game for okongon01 19-19,2:47.0
93,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 19-19 butleja02 enters the game for bonaad01,2:47.0
94,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 19-19 castlco01 enters the game for councri01,2:47.0
95,free_throw,,,20.0,19.0,1.0,krejcvi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:47.0 krejcvi01 makes free throw 2 of 2 +1 20-19,2:47.0
96,fg_make,,,20.0,22.0,3.0,butleja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 20-22 +3 butleja02 makes 3-pt jump shot from 26 ft,2:31.0
97,foul,,,20.0,22.0,,,,,,,,,,,,,,personal,butleja02,krejcvi01,,,,,,,,,,,,,,,,2:19.0 Personal foul by butleja02 (drawn by krejcvi01 ) 20-22,2:19.0
98,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 niangge01 enters the game for krejcvi01 20-22,2:19.0
99,foul,,,20.0,22.0,,,,,,,,,,,,,,personal,dowtije01,leverca01,,,,,,,,,,,,,,,,2:15.0 Personal foul by dowtije01 (drawn by leverca01 ) 20-22,2:15.0
100,free_throw,,,21.0,22.0,1.0,leverca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:15.0 leverca01 makes free throw 1 of 2 +1 21-22,2:15.0
101,free_throw,,,22.0,22.0,1.0,leverca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:15.0 leverca01 makes free throw 2 of 2 +1 22-22,2:15.0
102,foul,,,22.0,22.0,,,,,,,,,,,,,,personal,mannte01,dowtije01,,,,,,,,,,,,,,,,2:09.0 22-22 Personal foul by mannte01 (drawn by dowtije01 ),2:09.0
103,fg_miss,,,22.0,22.0,,dowtije01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 22-22 dowtije01 misses 3-pt jump shot from 27 ft,2:04.0
104,rebound,,,22.0,22.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by gueyemo02 22-22,2:00.0
105,fg_make,,,24.0,22.0,2.0,youngtr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 youngtr01 makes 2-pt jump shot from 10 ft +2 24-22,1:53.0
106,fg_make,,,24.0,24.0,2.0,dowtije01,2.0,layup,,hoodsja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 24-24 +2 dowtije01 makes 2-pt layup at rim (assist by hoodsja01 ),1:35.0
107,fg_make,,,27.0,24.0,3.0,leverca01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 leverca01 makes 3-pt jump shot from 29 ft +3 27-24,1:15.0
108,fg_make,,,27.0,26.0,2.0,castlco01,2.0,jump shot,6.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 27-26 +2 castlco01 makes 2-pt jump shot from 6 ft (assist by butleja02 ),0:59.0
109,foul,,,27.0,26.0,,,,,,,,,,,,,,shooting,castlco01,youngtr01,,,,,,,,,,,,,,,,0:51.0 Shooting foul by castlco01 (drawn by youngtr01 ) 27-26,0:51.0
110,free_throw,,,28.0,26.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:51.0 youngtr01 makes free throw 1 of 2 +1 28-26,0:51.0
111,free_throw,,,29.0,26.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:51.0 youngtr01 makes free throw 2 of 2 +1 29-26,0:51.0
112,fg_miss,,,29.0,26.0,,dowtije01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 29-26 dowtije01 misses 2-pt jump shot from 14 ft,0:26.0
113,rebound,,,29.0,26.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,0:23.0 Defensive rebound by leverca01 29-26,0:23.0
114,fg_miss,,,29.0,26.0,,niangge01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 niangge01 misses 3-pt jump shot from 26 ft 29-26,0:06.0
115,rebound,,,29.0,26.0,,,,,,,,,,,defensive,hoodsja01,False,,,,,,,,,,,,,,,,,,,0:03.0 29-26 Defensive rebound by hoodsja01,0:03.0
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
118,fg_make,,,29.0,28.0,2.0,bonaad01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 29-28 +2 bonaad01 makes 2-pt jump shot from 9 ft,11:35.0
119,foul,,,29.0,28.0,,,,,,,,,,,,,,personal,walkelo01,gueyemo02,,,,,,,,,,,,,,,,11:27.0 Personal foul by walkelo01 (drawn by gueyemo02 ) 29-28,11:27.0
120,fg_miss,,,29.0,28.0,,mannte01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 mannte01 misses 2-pt jump shot from 6 ft 29-28,11:19.0
121,rebound,,,29.0,28.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,11:17.0 29-28 Defensive rebound by castlco01,11:17.0
122,fg_miss,,,29.0,28.0,,walkelo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 29-28 walkelo01 misses 2-pt layup from 6 ft,10:58.0
123,rebound,,,29.0,28.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,10:58.0 29-28 Offensive rebound by bonaad01,10:58.0
124,fg_miss,,,29.0,28.0,,bonaad01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 29-28 bonaad01 misses 2-pt dunk at rim,10:58.0
125,rebound,,,29.0,28.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,10:58.0 29-28 Offensive rebound by bonaad01,10:58.0
126,foul,,,29.0,28.0,,,,,,,,,,,,,,shooting,gueyemo02,bonaad01,,,,,,,,,,,,,,,,10:58.0 29-28 Shooting foul by gueyemo02 (drawn by bonaad01 ),10:58.0
127,free_throw,,,29.0,28.0,,bonaad01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 29-28 bonaad01 misses free throw 1 of 2,10:58.0
128,rebound,,,29.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:58.0 29-28 Offensive rebound by Team,10:58.0
129,free_throw,,,29.0,29.0,1.0,bonaad01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 29-29 +1 bonaad01 makes free throw 2 of 2,10:58.0
130,fg_miss,,,29.0,29.0,,niangge01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 niangge01 misses 3-pt jump shot from 28 ft 29-29,10:49.0
131,rebound,,,29.0,29.0,,,,,,,,,,,defensive,hoodsja01,False,,,,,,,,,,,,,,,,,,,10:46.0 29-29 Defensive rebound by hoodsja01,10:46.0
132,fg_miss,,,29.0,29.0,,hoodsja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 29-29 hoodsja01 misses 2-pt jump shot from 15 ft,10:38.0
133,rebound,,,29.0,29.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by niangge01 29-29,10:36.0
134,fg_make,,,32.0,29.0,3.0,youngtr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 youngtr01 makes 3-pt jump shot from 23 ft +3 32-29,10:25.0
135,fg_make,,,32.0,31.0,2.0,walkelo01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 32-31 +2 walkelo01 makes 2-pt jump shot from 4 ft,10:10.0
136,fg_miss,,,32.0,31.0,,risacza01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 risacza01 misses 2-pt layup from 3 ft 32-31,9:46.0
137,rebound,,,32.0,31.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,9:44.0 Offensive rebound by mannte01 32-31,9:44.0
138,fg_make,,,35.0,31.0,3.0,niangge01,3.0,jump shot,27.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 niangge01 makes 3-pt jump shot from 27 ft (assist by mannte01 ) +3 35-31,9:41.0
