source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
61,foul,,,16.0,22.0,,,,,,,,,,,,,,shooting,caldwke01,halibty01,,,,,,,,,,,,,,,,4:47.0 16-22 Shooting foul by caldwke01 (drawn by halibty01 ),4:47.0
62,free_throw,,,16.0,23.0,1.0,halibty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:47.0 16-23 +1 halibty01 makes free throw 1 of 2,4:47.0
63,substitution,,,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 isaacjo01 enters the game for suggsja01 16-23,4:47.0
64,substitution,,,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 16-23 mccontj01 enters the game for mathube01,4:47.0
65,substitution,,,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 16-23 walkeja02 enters the game for nembhan01,4:47.0
66,free_throw,,,16.0,24.0,1.0,halibty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:47.0 16-24 +1 halibty01 makes free throw 2 of 2,4:47.0
67,foul,,,16.0,24.0,,,,,,,,,,,,,,shooting,turnemy01,wagnefr01,,,,,,,,,,,,,,,,4:28.0 Shooting foul by turnemy01 (drawn by wagnefr01 ) 16-24,4:28.0
68,free_throw,,,17.0,24.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:28.0 wagnefr01 makes free throw 1 of 2 +1 17-24,4:28.0
69,free_throw,,,18.0,24.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:28.0 wagnefr01 makes free throw 2 of 2 +1 18-24,4:28.0
70,fg_miss,,,18.0,24.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 18-24 turnemy01 misses 3-pt jump shot from 26 ft,4:16.0
71,rebound,,,18.0,24.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by isaacjo01 18-24,4:12.0
72,fg_miss,,,18.0,24.0,,wagnefr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 wagnefr01 misses 2-pt layup from 7 ft 18-24,4:01.0
73,rebound,,,18.0,24.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,4:00.0 18-24 Defensive rebound by turnemy01,4:00.0
74,fg_make,,,18.0,26.0,2.0,mccontj01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 18-26 +2 mccontj01 makes 2-pt jump shot from 4 ft,3:53.0
75,turnover,,,18.0,26.0,,,,,,,,,,,,,,,,,wagnefr01,lost ball; steal by walkeja02,walkeja02,,,,,,,,,,,,,3:38.0 Turnover by wagnefr01 (lost ball; steal by walkeja02 ) 18-26,3:38.0
76,fg_miss,,,18.0,26.0,,toppiob01,2.0,dunk,3.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 18-26 toppiob01 misses 2-pt dunk from 3 ft (block by isaacjo01 ),3:35.0
77,rebound,,,18.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:34.0 18-26 Offensive rebound by Team,3:34.0
78,timeout,,,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,3:34.0 18-26 Indiana full timeout,3:34.0
79,substitution,,,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 blackan01 enters the game for bitadgo01 18-26,3:34.0
80,substitution,,,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 wagnemo01 enters the game for caldwke01 18-26,3:34.0
81,substitution,,,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 18-26 siakapa01 enters the game for turnemy01,3:34.0
82,fg_miss,,,18.0,26.0,,halibty01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 18-26 halibty01 misses 2-pt jump shot from 18 ft,3:33.0
83,rebound,,,18.0,26.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,3:32.0 Defensive rebound by isaacjo01 18-26,3:32.0
84,fg_make,,,20.0,26.0,2.0,isaacjo01,2.0,dunk,2.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 isaacjo01 makes 2-pt dunk from 2 ft (assist by blackan01 ) +2 20-26,3:15.0
85,fg_make,,,20.0,29.0,3.0,walkeja02,3.0,jump shot,23.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 20-29 +3 walkeja02 makes 3-pt jump shot from 23 ft (assist by siakapa01 ),3:01.0
86,foul,,,20.0,29.0,,,,,,,,,,,,,,offensive,howarje01,walkeja02,,,,,,,,,,,,,,,,2:49.0 Offensive foul by howarje01 (drawn by walkeja02 ) 20-29,2:49.0
87,turnover,,,20.0,29.0,,,,,,,,,,,,,,,,,howarje01,offensive foul,,,,,,,,,,,,,,2:49.0 Turnover by howarje01 (offensive foul) 20-29,2:49.0
88,substitution,,,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 harriga01 enters the game for howarje01 20-29,2:49.0
89,substitution,,,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 suggsja01 enters the game for wagnefr01 20-29,2:49.0
90,fg_make,,,20.0,31.0,2.0,siakapa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 20-31 +2 siakapa01 makes 2-pt jump shot from 12 ft,2:38.0
91,foul,,,20.0,31.0,,,,,,,,,,,,,,shooting,mccontj01,suggsja01,,,,,,,,,,,,,,,,2:19.0 Shooting foul by mccontj01 (drawn by suggsja01 ) 20-31,2:19.0
92,free_throw,,,21.0,31.0,1.0,suggsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:19.0 suggsja01 makes free throw 1 of 2 +1 21-31,2:19.0
93,substitution,,,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 21-31 sheppbe01 enters the game for halibty01,2:19.0
94,free_throw,,,22.0,31.0,1.0,suggsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:19.0 suggsja01 makes free throw 2 of 2 +1 22-31,2:19.0
95,fg_make,,,22.0,33.0,2.0,walkeja02,2.0,layup,6.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 22-33 +2 walkeja02 makes 2-pt layup from 6 ft (assist by mccontj01 ),2:11.0
96,turnover,,,22.0,33.0,,,,,,,,,,,,,,,,,isaacjo01,lost ball; steal by walkeja02,walkeja02,,,,,,,,,,,,,1:54.0 Turnover by isaacjo01 (lost ball; steal by walkeja02 ) 22-33,1:54.0
97,turnover,,,22.0,33.0,,,,,,,,,,,,,,,,,mccontj01,bad pass,,,,,,,,,,,,,,1:49.0 22-33 Turnover by mccontj01 (bad pass),1:49.0
98,fg_miss,,,22.0,33.0,,harriga01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 harriga01 misses 3-pt jump shot from 22 ft 22-33,1:27.0
99,rebound,,,22.0,33.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,1:22.0 22-33 Defensive rebound by siakapa01,1:22.0
100,fg_miss,,,22.0,33.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 22-33 siakapa01 misses 3-pt jump shot from 26 ft,1:12.0
101,rebound,,,22.0,33.0,,,,,,,,,,,defensive,harriga01,False,,,,,,,,,,,,,,,,,,,1:09.0 Defensive rebound by harriga01 22-33,1:09.0
102,foul,,,22.0,33.0,,,,,,,,,,,,,,shooting,toppiob01,wagnemo01,,,,,,,,,,,,,,,,0:59.0 Shooting foul by toppiob01 (drawn by wagnemo01 ) 22-33,0:59.0
103,free_throw,,,23.0,33.0,1.0,wagnemo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:59.0 wagnemo01 makes free throw 1 of 2 +1 23-33,0:59.0
104,substitution,,,23.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 dasiltr01 enters the game for isaacjo01 23-33,0:59.0
105,free_throw,,,24.0,33.0,1.0,wagnemo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:59.0 wagnemo01 makes free throw 2 of 2 +1 24-33,0:59.0
106,fg_make,,,24.0,35.0,2.0,toppiob01,2.0,layup,4.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 24-35 +2 toppiob01 makes 2-pt layup from 4 ft (assist by siakapa01 ),0:47.0
107,violation,,,24.0,35.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,0:47.0 Violation by Team (def goaltending) 24-35,0:47.0
108,fg_make,,,26.0,35.0,2.0,wagnemo01,2.0,layup,3.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 wagnemo01 makes 2-pt layup from 3 ft (assist by blackan01 ) +2 26-35,0:33.0
109,violation,,,26.0,35.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,0:33.0 26-35 Violation by Team (def goaltending),0:33.0
110,fg_make,,,26.0,38.0,3.0,mccontj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 26-38 +3 mccontj01 makes 3-pt jump shot from 25 ft,0:18.0
111,fg_miss,,,26.0,38.0,,wagnemo01,2.0,layup,4.0,,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 wagnemo01 misses 2-pt layup from 4 ft (block by walkeja02 ) 26-38,0:00.0
112,rebound,,,26.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 26-38,0:00.0
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
115,foul,,,26.0,38.0,,,,,,,,,,,,,,shooting,dasiltr01,siakapa01,,,,,,,,,,,,,,,,11:43.0 26-38 Shooting foul by dasiltr01 (drawn by siakapa01 ),11:43.0
116,free_throw,,,26.0,39.0,1.0,siakapa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:43.0 26-39 +1 siakapa01 makes free throw 1 of 2,11:43.0
117,free_throw,,,26.0,40.0,1.0,siakapa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:43.0 26-40 +1 siakapa01 makes free throw 2 of 2,11:43.0
118,fg_miss,,,26.0,40.0,,wagnemo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 wagnemo01 misses 2-pt layup from 4 ft 26-40,11:20.0
119,rebound,,,26.0,40.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,11:18.0 26-40 Defensive rebound by walkeja02,11:18.0
120,fg_make,,,26.0,42.0,2.0,siakapa01,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 26-42 +2 siakapa01 makes 2-pt layup from 11 ft,11:11.0
121,turnover,,,26.0,42.0,,,,,,,,,,,,,,,,,dasiltr01,bad pass,,,,,,,,,,,,,,11:06.0 Turnover by dasiltr01 (bad pass) 26-42,11:06.0
122,foul,,,26.0,42.0,,,,,,,,,,,,,,loose ball,blackan01,siakapa01,,,,,,,,,,,,,,,,11:06.0 Loose ball foul by blackan01 (drawn by siakapa01 ) 26-42,11:06.0
123,fg_make,,,26.0,44.0,2.0,mccontj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 26-44 +2 mccontj01 makes 2-pt layup from 3 ft,10:52.0
124,fg_make,,,29.0,44.0,3.0,harriga01,3.0,jump shot,26.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 harriga01 makes 3-pt jump shot from 26 ft (assist by dasiltr01 ) +3 29-44,10:37.0
125,violation,,,29.0,44.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:26.0 Violation by Team (kicked ball) 29-44,10:26.0
126,substitution,,,29.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 wagnefr01 enters the game for dasiltr01 29-44,10:26.0
127,fg_make,,,29.0,47.0,3.0,sheppbe01,3.0,jump shot,26.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 29-47 +3 sheppbe01 makes 3-pt jump shot from 26 ft (assist by mccontj01 ),10:19.0
128,fg_make,,,31.0,47.0,2.0,wagnefr01,2.0,dunk,1.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 wagnefr01 makes 2-pt dunk from 1 ft (assist by suggsja01 ) +2 31-47,10:06.0
129,fg_make,,,31.0,49.0,2.0,toppiob01,2.0,dunk,2.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 31-49 +2 toppiob01 makes 2-pt dunk from 2 ft (assist by mccontj01 ),9:54.0
130,timeout,,,31.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,9:53.0 Orlando full timeout 31-49,9:53.0
131,substitution,,,31.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 bitadgo01 enters the game for suggsja01 31-49,9:53.0
132,substitution,,,31.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 caldwke01 enters the game for wagnemo01 31-49,9:53.0
133,substitution,,,31.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 31-49 mathube01 enters the game for siakapa01,9:53.0
134,substitution,,,31.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 31-49 turnemy01 enters the game for toppiob01,9:53.0
135,fg_miss,,,31.0,49.0,,caldwke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 caldwke01 misses 3-pt jump shot from 25 ft 31-49,9:30.0
136,rebound,,,31.0,49.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:26.0 Offensive rebound by bitadgo01 31-49,9:26.0
