source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
52,fg_miss,,,13.0,12.0,,poolejo01,2.0,layup,6.0,,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 13-12 poolejo01 misses 2-pt layup from 6 ft (block by johnske07 ),6:01.0
53,rebound,,,13.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:01.0 Defensive rebound by Team 13-12,6:01.0
54,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 clownno01 enters the game for timmedr01 13-12,6:01.0
55,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 willizi02 enters the game for wilsoja03 13-12,6:01.0
56,unknown,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,6:01.0 Instant Replay 13-12,6:01.0
57,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 timmedr01 enters the game for clownno01 13-12,6:01.0
58,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 wilsoja03 enters the game for willizi02 13-12,6:01.0
59,fg_miss,,,13.0,12.0,,martity01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 martity01 misses 3-pt jump shot from 26 ft 13-12,5:49.0
60,rebound,,,13.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:47.0 13-12 Defensive rebound by Team,5:47.0
61,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 13-12 jonesco02 enters the game for carrica01,5:47.0
62,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 13-12 martija02 enters the game for champju01,5:47.0
63,fg_miss,,,13.0,12.0,,sarral01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 13-12 sarral01 misses 2-pt layup from 5 ft,5:33.0
64,rebound,,,13.0,12.0,,,,,,,,,,,offensive,martija02,False,,,,,,,,,,,,,,,,,,,5:32.0 13-12 Offensive rebound by martija02,5:32.0
65,fg_make,,,13.0,14.0,2.0,martija02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 13-14 +2 martija02 makes 2-pt layup at rim,5:31.0
66,fg_miss,,,13.0,14.0,,timmedr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 timmedr01 misses 3-pt jump shot from 25 ft 13-14,5:26.0
67,rebound,,,13.0,14.0,,,,,,,,,,,defensive,martija02,False,,,,,,,,,,,,,,,,,,,5:23.0 13-14 Defensive rebound by martija02,5:23.0
68,fg_make,,,13.0,16.0,2.0,sarral01,2.0,dunk,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 13-16 +2 sarral01 makes 2-pt dunk from 1 ft (assist by poolejo01 ),5:15.0
69,timeout,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,5:15.0 Brooklyn full timeout 13-16,5:15.0
70,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 watfotr01 enters the game for johnsca02 13-16,5:15.0
71,fg_make,,,16.0,16.0,3.0,johnske07,3.0,jump shot,26.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 johnske07 makes 3-pt jump shot from 26 ft (assist by watfotr01 ) +3 16-16,4:56.0
72,fg_make,,,16.0,18.0,2.0,sarral01,2.0,hook shot,7.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 16-18 +2 sarral01 makes 2-pt hook shot from 7 ft (assist by poolejo01 ),4:39.0
73,fg_miss,,,16.0,18.0,,timmedr01,2.0,layup,1.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 timmedr01 misses 2-pt layup from 1 ft (block by sarral01 ) 16-18,4:16.0
74,rebound,,,16.0,18.0,,,,,,,,,,,defensive,jonesco02,False,,,,,,,,,,,,,,,,,,,4:13.0 16-18 Defensive rebound by jonesco02,4:13.0
75,fg_miss,,,16.0,18.0,,johnsaj01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 16-18 johnsaj01 misses 3-pt jump shot from 30 ft,4:02.0
76,rebound,,,16.0,18.0,,,,,,,,,,,defensive,timmedr01,False,,,,,,,,,,,,,,,,,,,3:59.0 Defensive rebound by timmedr01 16-18,3:59.0
77,fg_miss,,,16.0,18.0,,martity01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 martity01 misses 2-pt layup from 2 ft 16-18,3:52.0
78,rebound,,,16.0,18.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,3:48.0 16-18 Defensive rebound by poolejo01,3:48.0
79,foul,,,16.0,18.0,,,,,,,,,,,,,,shooting,watfotr01,johnsaj01,,,,,,,,,,,,,,,,3:47.0 16-18 Shooting foul by watfotr01 (drawn by johnsaj01 ),3:47.0
80,free_throw,,,16.0,19.0,1.0,johnsaj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:47.0 16-19 +1 johnsaj01 makes free throw 1 of 2,3:47.0
81,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 lewisma05 enters the game for johnske07 16-19,3:47.0
82,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 whiteda01 enters the game for martity01 16-19,3:47.0
83,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 16-19 smartma01 enters the game for poolejo01,3:47.0
84,free_throw,,,16.0,19.0,,johnsaj01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:47.0 16-19 johnsaj01 misses free throw 2 of 2,3:47.0
85,rebound,,,16.0,19.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,3:44.0 Defensive rebound by wilsoja03 16-19,3:44.0
86,fg_miss,,,16.0,19.0,,whiteda01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 whiteda01 misses 2-pt jump shot from 19 ft 16-19,3:25.0
87,rebound,,,16.0,19.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,3:22.0 16-19 Defensive rebound by sarral01,3:22.0
88,fg_make,,,16.0,21.0,2.0,sarral01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 16-21 +2 sarral01 makes 2-pt jump shot from 15 ft,3:11.0
89,fg_make,,,19.0,21.0,3.0,watfotr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 watfotr01 makes 3-pt jump shot from 26 ft +3 19-21,2:55.0
90,fg_miss,,,19.0,21.0,,johnsaj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 19-21 johnsaj01 misses 2-pt layup from 5 ft,2:33.0
91,rebound,,,19.0,21.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,2:31.0 Defensive rebound by wilsoja03 19-21,2:31.0
92,fg_miss,,,19.0,21.0,,watfotr01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 watfotr01 misses 2-pt hook shot from 7 ft 19-21,2:17.0
93,rebound,,,19.0,21.0,,,,,,,,,,,offensive,timmedr01,False,,,,,,,,,,,,,,,,,,,2:16.0 Offensive rebound by timmedr01 19-21,2:16.0
94,fg_make,,,21.0,21.0,2.0,timmedr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 timmedr01 makes 2-pt layup from 7 ft +2 21-21,2:16.0
95,timeout,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,2:04.0 21-21 Washington full timeout,2:04.0
96,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 21-21 carrica01 enters the game for johnsaj01,2:04.0
97,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 21-21 vukcetr01 enters the game for sarral01,2:04.0
98,fg_make,,,21.0,23.0,2.0,jonesco02,2.0,hook shot,5.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 21-23 +2 jonesco02 makes 2-pt hook shot from 5 ft (assist by carrica01 ),2:01.0
99,foul,,,21.0,23.0,,,,,,,,,,,,,,shooting,lewisma05,jonesco02,,,,,,,,,,,,,,,,2:01.0 21-23 Shooting foul by lewisma05 (drawn by jonesco02 ),2:01.0
100,free_throw,,,21.0,24.0,1.0,jonesco02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:01.0 21-24 +1 jonesco02 makes free throw 1 of 1,2:01.0
101,foul,,,21.0,24.0,,,,,,,,,,,,,,personal,martija02,watfotr01,,,,,,,,,,,,,,,,1:50.0 Personal foul by martija02 (drawn by watfotr01 ) 21-24,1:50.0
102,fg_make,,,23.0,24.0,2.0,watfotr01,2.0,layup,2.0,timmedr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 watfotr01 makes 2-pt layup from 2 ft (assist by timmedr01 ) +2 23-24,1:45.0
103,fg_miss,,,23.0,24.0,,smartma01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 23-24 smartma01 misses 2-pt jump shot from 21 ft,1:27.0
104,rebound,,,23.0,24.0,,,,,,,,,,,defensive,lewisma05,False,,,,,,,,,,,,,,,,,,,1:24.0 Defensive rebound by lewisma05 23-24,1:24.0
105,fg_miss,,,23.0,24.0,,timmedr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 timmedr01 misses 3-pt jump shot from 25 ft 23-24,1:18.0
106,rebound,,,23.0,24.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,1:17.0 Offensive rebound by wilsoja03 23-24,1:17.0
107,fg_miss,,,23.0,24.0,,wilsoja03,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 wilsoja03 misses 2-pt layup from 3 ft 23-24,1:15.0
108,rebound,,,23.0,24.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,1:14.0 Offensive rebound by wilsoja03 23-24,1:14.0
109,fg_miss,,,23.0,24.0,,whiteda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 whiteda01 misses 3-pt jump shot from 27 ft 23-24,1:10.0
110,rebound,,,23.0,24.0,,,,,,,,,,,offensive,lewisma05,False,,,,,,,,,,,,,,,,,,,1:09.0 Offensive rebound by lewisma05 23-24,1:09.0
111,fg_miss,,,23.0,24.0,,lewisma05,2.0,layup,3.0,,vukcetr01,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 lewisma05 misses 2-pt layup from 3 ft (block by vukcetr01 ) 23-24,1:08.0
112,rebound,,,23.0,24.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,1:07.0 23-24 Defensive rebound by carrica01,1:07.0
113,fg_make,,,23.0,26.0,2.0,jonesco02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 23-26 +2 jonesco02 makes 2-pt jump shot from 12 ft,0:54.0
114,turnover,,,23.0,26.0,,,,,,,,,,,,,,,,,wilsoja03,out of bounds lost ball,,,,,,,,,,,,,,0:40.0 Turnover by wilsoja03 (out of bounds lost ball) 23-26,0:40.0
115,fg_miss,,,23.0,26.0,,vukcetr01,2.0,layup,5.0,,lewisma05,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 23-26 vukcetr01 misses 2-pt layup from 5 ft (block by lewisma05 ),0:28.0
116,rebound,,,23.0,26.0,,,,,,,,,,,offensive,martija02,False,,,,,,,,,,,,,,,,,,,0:26.0 23-26 Offensive rebound by martija02,0:26.0
117,fg_make,,,23.0,28.0,2.0,vukcetr01,2.0,layup,5.0,martija02,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 23-28 +2 vukcetr01 makes 2-pt layup from 5 ft (assist by martija02 ),0:26.0
118,fg_miss,,,23.0,28.0,,watfotr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 watfotr01 misses 3-pt jump shot from 26 ft 23-28,0:06.0
119,rebound,,,23.0,28.0,,,,,,,,,,,defensive,smartma01,False,,,,,,,,,,,,,,,,,,,0:03.0 23-28 Defensive rebound by smartma01,0:03.0
120,fg_miss,,,23.0,28.0,,vukcetr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-28 vukcetr01 misses 3-pt jump shot from 23 ft,0:00.0
121,rebound,,,23.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 23-28 Offensive rebound by Team,0:00.0
122,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
123,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
124,fg_miss,,,23.0,28.0,,lewisma05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 lewisma05 misses 3-pt jump shot from 24 ft 23-28,11:39.0
125,rebound,,,23.0,28.0,,,,,,,,,,,defensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,11:36.0 23-28 Defensive rebound by vukcetr01,11:36.0
126,fg_miss,,,23.0,28.0,,thorjt01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 23-28 thorjt01 misses 2-pt jump shot from 10 ft,11:28.0
127,rebound,,,23.0,28.0,,,,,,,,,,,defensive,timmedr01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by timmedr01 23-28,11:26.0
128,fg_make,,,25.0,28.0,2.0,timmedr01,2.0,layup,4.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 timmedr01 makes 2-pt layup from 4 ft (assist by wilsoja03 ) +2 25-28,11:21.0
129,foul,,,25.0,28.0,,,,,,,,,,,,,,shooting,vukcetr01,timmedr01,,,,,,,,,,,,,,,,11:21.0 Shooting foul by vukcetr01 (drawn by timmedr01 ) 25-28,11:21.0
130,free_throw,,,26.0,28.0,1.0,timmedr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 timmedr01 makes free throw 1 of 1 +1 26-28,11:21.0
131,fg_make,,,26.0,30.0,2.0,smartma01,2.0,layup,3.0,martija02,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 26-30 +2 smartma01 makes 2-pt layup from 3 ft (assist by martija02 ),11:07.0
132,foul,,,26.0,30.0,,,,,,,,,,,,,,shooting,timmedr01,smartma01,,,,,,,,,,,,,,,,11:07.0 26-30 Shooting foul by timmedr01 (drawn by smartma01 ),11:07.0
133,free_throw,,,26.0,31.0,1.0,smartma01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 26-31 +1 smartma01 makes free throw 1 of 1,11:07.0
134,turnover,,,26.0,31.0,,,,,,,,,,,,,,,,,lewisma05,bad pass; steal by thorjt01,thorjt01,,,,,,,,,,,,,10:50.0 Turnover by lewisma05 (bad pass; steal by thorjt01 ) 26-31,10:50.0
135,violation,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:45.0 Violation by Team (kicked ball) 26-31,10:45.0
136,fg_miss,,,26.0,31.0,,smartma01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 26-31 smartma01 misses 2-pt jump shot from 13 ft,10:38.0
137,rebound,,,26.0,31.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by wilsoja03 26-31,10:36.0
138,fg_miss,,,26.0,31.0,,lewisma05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 lewisma05 misses 3-pt jump shot from 24 ft 26-31,10:26.0
139,rebound,,,26.0,31.0,,,,,,,,,,,defensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,10:23.0 26-31 Defensive rebound by vukcetr01,10:23.0
140,fg_miss,,,26.0,31.0,,jonesco02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 26-31 jonesco02 misses 3-pt jump shot from 26 ft,10:16.0
