source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,fg_miss,,,0.0,2.0,,greendr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 greendr01 misses 2-pt jump shot from 8 ft 0-2,10:14.0
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:13.0 0-2 Defensive rebound by holidjr01,10:13.0
14,fg_miss,,,0.0,2.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 0-2 horfoal01 misses 3-pt jump shot from 26 ft,10:01.0
15,rebound,,,0.0,2.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by moodymo01 0-2,10:00.0
16,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by horfoal01,horfoal01,,,,,,,,,,,,,9:53.0 Turnover by curryst01 (bad pass; steal by horfoal01 ) 0-2,9:53.0
17,fg_miss,,,0.0,2.0,,tatumja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 0-2 tatumja01 misses 2-pt layup from 3 ft,9:47.0
18,rebound,,,0.0,2.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by greendr01 0-2,9:45.0
19,fg_miss,,,0.0,2.0,,wiggian01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 wiggian01 misses 2-pt layup from 5 ft 0-2,9:40.0
20,rebound,,,0.0,2.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,9:39.0 Offensive rebound by moodymo01 0-2,9:39.0
21,fg_miss,,,0.0,2.0,,wiggian01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 wiggian01 misses 3-pt jump shot from 24 ft 0-2,9:35.0
22,rebound,,,0.0,2.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,9:34.0 0-2 Defensive rebound by quetane01,9:34.0
23,fg_make,,,0.0,5.0,3.0,whitede01,3.0,jump shot,27.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 0-5 +3 whitede01 makes 3-pt jump shot from 27 ft (assist by holidjr01 ),9:29.0
24,fg_make,,,2.0,5.0,2.0,curryst01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 curryst01 makes 2-pt layup from 1 ft +2 2-5,9:15.0
25,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,quetane01,curryst01,,,,,,,,,,,,,,,,9:15.0 Shooting foul by quetane01 (drawn by curryst01 ) 2-5,9:15.0
26,free_throw,,,3.0,5.0,1.0,curryst01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:15.0 curryst01 makes free throw 1 of 1 +1 3-5,9:15.0
27,fg_miss,,,3.0,5.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 3-5 tatumja01 misses 3-pt jump shot from 27 ft,9:07.0
28,rebound,,,3.0,5.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:06.0 Defensive rebound by jackstr02 3-5,9:06.0
29,fg_miss,,,3.0,5.0,,greendr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 greendr01 misses 3-pt jump shot from 25 ft 3-5,8:51.0
30,rebound,,,3.0,5.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,8:50.0 3-5 Defensive rebound by holidjr01,8:50.0
31,fg_make,,,3.0,8.0,3.0,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 3-8 +3 whitede01 makes 3-pt jump shot from 27 ft,8:44.0
32,fg_miss,,,3.0,8.0,,greendr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 greendr01 misses 3-pt jump shot from 23 ft 3-8,8:31.0
33,rebound,,,3.0,8.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:30.0 3-8 Defensive rebound by whitede01,8:30.0
34,fg_miss,,,3.0,8.0,,quetane01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 3-8 quetane01 misses 2-pt hook shot from 4 ft,8:17.0
35,rebound,,,3.0,8.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by curryst01 3-8,8:16.0
36,fg_miss,,,3.0,8.0,,wiggian01,2.0,layup,3.0,,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 wiggian01 misses 2-pt layup from 3 ft (block by quetane01 ) 3-8,8:10.0
37,rebound,,,3.0,8.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,8:09.0 3-8 Defensive rebound by quetane01,8:09.0
38,foul,,,3.0,8.0,,,,,,,,,,,,,,shooting,moodymo01,whitede01,,,,,,,,,,,,,,,,7:57.0 3-8 Shooting foul by moodymo01 (drawn by whitede01 ),7:57.0
39,free_throw,,,3.0,9.0,1.0,whitede01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 3-9 +1 whitede01 makes free throw 1 of 3,7:57.0
40,free_throw,,,3.0,10.0,1.0,whitede01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 3-10 +1 whitede01 makes free throw 2 of 3,7:57.0
41,free_throw,,,3.0,11.0,1.0,whitede01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 3-11 +1 whitede01 makes free throw 3 of 3,7:57.0
42,fg_miss,,,3.0,11.0,,curryst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 curryst01 misses 2-pt layup from 3 ft 3-11,7:40.0
43,rebound,,,3.0,11.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,7:38.0 3-11 Defensive rebound by quetane01,7:38.0
44,fg_make,,,3.0,14.0,3.0,whitede01,3.0,jump shot,29.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 3-14 +3 whitede01 makes 3-pt jump shot from 29 ft (assist by tatumja01 ),7:22.0
45,timeout,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:21.0 Golden State full timeout 3-14,7:21.0
46,substitution,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 paytoga02 enters the game for jackstr02 3-14,7:21.0
47,fg_miss,,,3.0,14.0,,paytoga02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 paytoga02 misses 3-pt jump shot from 28 ft 3-14,7:03.0
48,rebound,,,3.0,14.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:02.0 3-14 Defensive rebound by tatumja01,7:02.0
49,turnover,,,3.0,14.0,,,,,,,,,,,,,,,,,tatumja01,bad pass,,,,,,,,,,,,,,6:52.0 3-14 Turnover by tatumja01 (bad pass),6:52.0
50,foul,,,3.0,14.0,,,,,,,,,,,,,,shooting,holidjr01,moodymo01,,,,,,,,,,,,,,,,6:35.0 Shooting foul by holidjr01 (drawn by moodymo01 ) 3-14,6:35.0
51,free_throw,,,4.0,14.0,1.0,moodymo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:35.0 moodymo01 makes free throw 1 of 2 +1 4-14,6:35.0
52,free_throw,,,5.0,14.0,1.0,moodymo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:35.0 moodymo01 makes free throw 2 of 2 +1 5-14,6:35.0
53,fg_miss,,,5.0,14.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 5-14 whitede01 misses 3-pt jump shot from 26 ft,6:21.0
54,rebound,,,5.0,14.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by moodymo01 5-14,6:20.0
55,turnover,,,5.0,14.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,5:58.0 Turnover by greendr01 (bad pass) 5-14,5:58.0
56,substitution,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 hieldbu01 enters the game for moodymo01 5-14,5:58.0
57,substitution,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 5-14 hausesa01 enters the game for holidjr01,5:58.0
58,substitution,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 5-14 pritcpa01 enters the game for whitede01,5:58.0
59,fg_miss,,,5.0,14.0,,quetane01,2.0,layup,3.0,,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 5-14 quetane01 misses 2-pt layup from 3 ft (block by paytoga02 ),5:46.0
60,rebound,,,5.0,14.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,5:45.0 5-14 Offensive rebound by quetane01,5:45.0
61,fg_miss,,,5.0,14.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 5-14 horfoal01 misses 3-pt jump shot from 26 ft,5:39.0
62,rebound,,,5.0,14.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,5:38.0 Defensive rebound by greendr01 5-14,5:38.0
63,turnover,,,5.0,14.0,,,,,,,,,,,,,,,,,curryst01,bad pass,,,,,,,,,,,,,,5:35.0 Turnover by curryst01 (bad pass) 5-14,5:35.0
64,substitution,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 5-14 kornelu01 enters the game for quetane01,5:35.0
65,fg_miss,,,5.0,14.0,,hausesa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 5-14 hausesa01 misses 3-pt jump shot from 25 ft,5:20.0
66,rebound,,,5.0,14.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,5:19.0 Defensive rebound by greendr01 5-14,5:19.0
67,fg_make,,,7.0,14.0,2.0,hieldbu01,2.0,jump shot,21.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 hieldbu01 makes 2-pt jump shot from 21 ft (assist by curryst01 ) +2 7-14,5:14.0
68,fg_miss,,,7.0,14.0,,tatumja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 7-14 tatumja01 misses 2-pt jump shot from 18 ft,4:46.0
69,rebound,,,7.0,14.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,4:46.0 Defensive rebound by hieldbu01 7-14,4:46.0
70,fg_make,,,9.0,14.0,2.0,paytoga02,2.0,dunk,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 paytoga02 makes 2-pt dunk from 1 ft (assist by curryst01 ) +2 9-14,4:35.0
71,turnover,,,9.0,14.0,,,,,,,,,,,,,,,,,pritcpa01,bad pass; steal by paytoga02,paytoga02,,,,,,,,,,,,,4:06.0 9-14 Turnover by pritcpa01 (bad pass; steal by paytoga02 ),4:06.0
72,fg_miss,,,9.0,14.0,,wiggian01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 wiggian01 misses 2-pt layup from 2 ft 9-14,4:02.0
73,rebound,,,9.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:57.0 9-14 Defensive rebound by Team,3:57.0
74,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 Jump ball: horfoal01 vs. wiggian01 ( kornelu01 gains possession),3:57.0
75,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 looneke01 enters the game for greendr01 9-14,3:57.0
76,turnover,,,9.0,14.0,,,,,,,,,,,,,,,,,horfoal01,traveling,,,,,,,,,,,,,,3:43.0 9-14 Turnover by horfoal01 (traveling),3:43.0
77,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 kuminjo01 enters the game for wiggian01 9-14,3:43.0
78,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 9-14 walshjo01 enters the game for horfoal01,3:43.0
79,fg_make,,,11.0,14.0,2.0,paytoga02,2.0,dunk,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 paytoga02 makes 2-pt dunk from 1 ft (assist by curryst01 ) +2 11-14,3:32.0
80,foul,,,11.0,14.0,,,,,,,,,,,,,,shooting,kornelu01,paytoga02,,,,,,,,,,,,,,,,3:32.0 Shooting foul by kornelu01 (drawn by paytoga02 ) 11-14,3:32.0
81,free_throw,,,11.0,14.0,,paytoga02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:32.0 paytoga02 misses free throw 1 of 1 11-14,3:32.0
82,rebound,,,11.0,14.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,3:28.0 11-14 Defensive rebound by hausesa01,3:28.0
83,fg_miss,,,11.0,14.0,,pritcpa01,3.0,jump shot,26.0,,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 11-14 pritcpa01 misses 3-pt jump shot from 26 ft (block by paytoga02 ),3:12.0
84,rebound,,,11.0,14.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,3:10.0 Defensive rebound by hieldbu01 11-14,3:10.0
85,fg_miss,,,11.0,14.0,,kuminjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 kuminjo01 misses 2-pt jump shot from 11 ft 11-14,3:00.0
86,rebound,,,11.0,14.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:59.0 Offensive rebound by looneke01 11-14,2:59.0
87,fg_miss,,,11.0,14.0,,kuminjo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 kuminjo01 misses 2-pt jump shot from 14 ft 11-14,2:51.0
88,rebound,,,11.0,14.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:50.0 Offensive rebound by looneke01 11-14,2:50.0
89,fg_miss,,,11.0,14.0,,looneke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 looneke01 misses 2-pt layup from 3 ft 11-14,2:50.0
90,rebound,,,11.0,14.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:49.0 Offensive rebound by looneke01 11-14,2:49.0
91,fg_miss,,,11.0,14.0,,looneke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 looneke01 misses 2-pt layup from 4 ft 11-14,2:49.0
92,rebound,,,11.0,14.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,2:48.0 11-14 Defensive rebound by kornelu01,2:48.0
93,foul,,,11.0,14.0,,,,,,,,,,,,,,personal,paytoga02,kornelu01,,,,,,,,,,,,,,,,2:47.0 11-14 Personal foul by paytoga02 (drawn by kornelu01 ),2:47.0
94,timeout,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:47.0 11-14 Boston full timeout,2:47.0
95,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 anderky01 enters the game for curryst01 11-14,2:47.0
96,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 waterli01 enters the game for paytoga02 11-14,2:47.0
97,fg_miss,,,11.0,14.0,,tatumja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 11-14 tatumja01 misses 2-pt jump shot from 17 ft,2:34.0
98,rebound,,,11.0,14.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:32.0 Defensive rebound by looneke01 11-14,2:32.0
99,fg_miss,,,11.0,14.0,,anderky01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 anderky01 misses 2-pt jump shot from 10 ft 11-14,2:11.0
100,rebound,,,11.0,14.0,,,,,,,,,,,defensive,walshjo01,False,,,,,,,,,,,,,,,,,,,2:10.0 11-14 Defensive rebound by walshjo01,2:10.0
101,foul,,,11.0,14.0,,,,,,,,,,,,,,shooting,looneke01,kornelu01,,,,,,,,,,,,,,,,1:57.0 11-14 Shooting foul by looneke01 (drawn by kornelu01 ),1:57.0
102,free_throw,,,11.0,15.0,1.0,kornelu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 11-15 +1 kornelu01 makes free throw 1 of 2,1:57.0
103,free_throw,,,11.0,16.0,1.0,kornelu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 11-16 +1 kornelu01 makes free throw 2 of 2,1:57.0
104,fg_make,,,14.0,16.0,3.0,hieldbu01,3.0,jump shot,26.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 hieldbu01 makes 3-pt jump shot from 26 ft (assist by anderky01 ) +3 14-16,1:46.0
105,fg_make,,,14.0,19.0,3.0,hausesa01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 14-19 +3 hausesa01 makes 3-pt jump shot from 26 ft (assist by tatumja01 ),1:29.0
106,fg_make,,,17.0,19.0,3.0,hieldbu01,3.0,jump shot,27.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 hieldbu01 makes 3-pt jump shot from 27 ft (assist by anderky01 ) +3 17-19,1:16.0
107,fg_miss,,,17.0,19.0,,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 17-19 pritcpa01 misses 3-pt jump shot from 25 ft,1:06.0
108,rebound,,,17.0,19.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,1:05.0 Defensive rebound by kuminjo01 17-19,1:05.0
109,fg_make,,,19.0,19.0,2.0,kuminjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 kuminjo01 makes 2-pt layup from 2 ft +2 19-19,0:58.0
110,fg_make,,,19.0,21.0,2.0,tatumja01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 19-21 +2 tatumja01 makes 2-pt jump shot from 23 ft,0:47.0
111,foul,,,19.0,21.0,,,,,,,,,,,,,,shooting,hieldbu01,tatumja01,,,,,,,,,,,,,,,,0:47.0 19-21 Shooting foul by hieldbu01 (drawn by tatumja01 ),0:47.0
112,free_throw,,,19.0,22.0,1.0,tatumja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:47.0 19-22 +1 tatumja01 makes free throw 1 of 1,0:47.0
113,fg_miss,,,19.0,22.0,,waterli01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 waterli01 misses 2-pt jump shot from 16 ft 19-22,0:34.0
114,rebound,,,19.0,22.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,0:32.0 19-22 Defensive rebound by tatumja01,0:32.0
115,foul,,,19.0,22.0,,,,,,,,,,,,,,personal,kuminjo01,tatumja01,,,,,,,,,,,,,,,,0:17.0 19-22 Personal foul by kuminjo01 (drawn by tatumja01 ),0:17.0
116,free_throw,,,19.0,23.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:17.0 19-23 +1 tatumja01 makes free throw 1 of 2,0:17.0
117,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 curryst01 enters the game for looneke01 19-23,0:17.0
118,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 19-23 holidjr01 enters the game for kornelu01,0:17.0
119,free_throw,,,19.0,24.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:17.0 19-24 +1 tatumja01 makes free throw 2 of 2,0:17.0
120,fg_miss,,,19.0,24.0,,anderky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 anderky01 misses 3-pt jump shot from 23 ft 19-24,0:01.0
121,rebound,,,19.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 19-24,0:01.0
122,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
123,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
124,fg_miss,,,19.0,24.0,,anderky01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 anderky01 misses 2-pt jump shot from 17 ft 19-24,11:50.0
125,rebound,,,19.0,24.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,11:46.0 19-24 Defensive rebound by holidjr01,11:46.0
126,fg_miss,,,19.0,24.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 19-24 whitede01 misses 3-pt jump shot from 26 ft,11:39.0
127,rebound,,,19.0,24.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by anderky01 19-24,11:37.0
128,fg_miss,,,19.0,24.0,,kuminjo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 kuminjo01 misses 3-pt jump shot from 29 ft 19-24,11:29.0
129,rebound,,,19.0,24.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:28.0 19-24 Defensive rebound by whitede01,11:28.0
130,fg_make,,,19.0,26.0,2.0,pritcpa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 19-26 +2 pritcpa01 makes 2-pt layup from 2 ft,11:18.0
131,fg_make,,,22.0,26.0,3.0,kuminjo01,3.0,jump shot,25.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 kuminjo01 makes 3-pt jump shot from 25 ft (assist by hieldbu01 ) +3 22-26,10:50.0
132,fg_miss,,,22.0,26.0,,holidjr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 22-26 holidjr01 misses 2-pt jump shot from 5 ft,10:32.0
133,rebound,,,22.0,26.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by hieldbu01 22-26,10:31.0
134,fg_make,,,24.0,26.0,2.0,jackstr02,2.0,dunk,2.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 jackstr02 makes 2-pt dunk from 2 ft (assist by kuminjo01 ) +2 24-26,10:24.0
135,turnover,,,24.0,26.0,,,,,,,,,,,,,,,,,pritcpa01,back court,,,,,,,,,,,,,,10:03.0 24-26 Turnover by pritcpa01 (back court),10:03.0
136,fg_miss,,,24.0,26.0,,kuminjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 kuminjo01 misses 2-pt layup from 3 ft 24-26,9:48.0
137,rebound,,,24.0,26.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,9:47.0 24-26 Defensive rebound by holidjr01,9:47.0
138,foul,,,24.0,26.0,,,,,,,,,,,,,,personal,anderky01,hausesa01,,,,,,,,,,,,,,,,9:40.0 24-26 Personal foul by anderky01 (drawn by hausesa01 ),9:40.0
139,fg_miss,,,24.0,26.0,,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 24-26 pritcpa01 misses 3-pt jump shot from 27 ft,9:38.0
140,rebound,,,24.0,26.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by hieldbu01 24-26,9:36.0
