source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
51,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 13-13 thompau01 enters the game for moorewe01,6:00.0
52,fg_make,,,13.0,15.0,2.0,cunnica01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 13-15 +2 cunnica01 makes 2-pt layup from 8 ft,5:51.0
53,fg_make,,,15.0,15.0,2.0,micicva01,2.0,jump shot,7.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 micicva01 makes 2-pt jump shot from 7 ft (assist by bridgmi02 ) +2 15-15,5:29.0
54,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,durenja01,micicva01,,,,,,,,,,,,,,,,5:29.0 Shooting foul by durenja01 (drawn by micicva01 ) 15-15,5:29.0
55,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 richani01 enters the game for willima07 15-15,5:29.0
56,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 15-15 stewais01 enters the game for durenja01,5:29.0
57,free_throw,,,16.0,15.0,1.0,micicva01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:29.0 micicva01 makes free throw 1 of 1 +1 16-15,5:29.0
58,foul,,,16.0,15.0,,,,,,,,,,,,,,offensive,harrito02,greenjo02,,,,,,,,,,,,,,,,5:20.0 16-15 Offensive foul by harrito02 (drawn by greenjo02 ),5:20.0
59,turnover,,,16.0,15.0,,,,,,,,,,,,,,,,,harrito02,offensive foul,,,,,,,,,,,,,,5:20.0 16-15 Turnover by harrito02 (offensive foul),5:20.0
60,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 simpskj01 enters the game for micicva01 16-15,5:20.0
61,fg_make,,,18.0,15.0,2.0,richani01,2.0,layup,4.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 richani01 makes 2-pt layup from 4 ft (assist by martico01 ) +2 18-15,4:56.0
62,fg_make,,,18.0,18.0,3.0,harrito02,3.0,jump shot,26.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 18-18 +3 harrito02 makes 3-pt jump shot from 26 ft (assist by beaslma01 ),4:49.0
63,fg_miss,,,18.0,18.0,,greenjo02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 greenjo02 misses 2-pt layup from 4 ft 18-18,4:27.0
64,rebound,,,18.0,18.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,4:26.0 Offensive rebound by richani01 18-18,4:26.0
65,fg_make,,,20.0,18.0,2.0,richani01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 richani01 makes 2-pt dunk at rim +2 20-18,4:26.0
66,fg_make,,,20.0,21.0,3.0,stewais01,3.0,jump shot,25.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 20-21 +3 stewais01 makes 3-pt jump shot from 25 ft (assist by beaslma01 ),4:09.0
67,turnover,,,20.0,21.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass,,,,,,,,,,,,,,3:56.0 Turnover by bridgmi02 (bad pass) 20-21,3:56.0
68,fg_miss,,,20.0,21.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 20-21 beaslma01 misses 3-pt jump shot from 25 ft,3:42.0
69,rebound,,,20.0,21.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,3:37.0 Defensive rebound by martico01 20-21,3:37.0
70,fg_make,,,23.0,21.0,3.0,bridgmi02,3.0,jump shot,27.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 bridgmi02 makes 3-pt jump shot from 27 ft (assist by richani01 ) +3 23-21,3:28.0
71,fg_miss,,,23.0,21.0,,thompau01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 23-21 thompau01 misses 2-pt layup from 4 ft,3:17.0
72,rebound,,,23.0,21.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,3:15.0 Defensive rebound by bridgmi02 23-21,3:15.0
73,fg_miss,,,23.0,21.0,,martico01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 martico01 misses 2-pt jump shot from 15 ft 23-21,2:53.0
74,rebound,,,23.0,21.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,2:51.0 23-21 Defensive rebound by thompau01,2:51.0
75,foul,,,23.0,21.0,,,,,,,,,,,,,,shooting,martico01,harrito02,,,,,,,,,,,,,,,,2:49.0 23-21 Shooting foul by martico01 (drawn by harrito02 ),2:49.0
76,timeout,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,2:49.0 Charlotte full timeout 23-21,2:49.0
77,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 salauti01 enters the game for greenjo02 23-21,2:49.0
78,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 23-21 sassema01 enters the game for cunnica01,2:49.0
79,free_throw,,,23.0,22.0,1.0,harrito02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 23-22 +1 harrito02 makes free throw 1 of 2,2:49.0
80,free_throw,,,23.0,23.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 23-23 +1 harrito02 makes free throw 2 of 2,2:49.0
81,fg_miss,,,23.0,23.0,,bridgmi02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 bridgmi02 misses 2-pt layup from 5 ft 23-23,2:30.0
82,rebound,,,23.0,23.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,2:27.0 23-23 Defensive rebound by harrito02,2:27.0
83,fg_miss,,,23.0,23.0,,stewais01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 23-23 stewais01 misses 3-pt jump shot from 24 ft,2:15.0
84,rebound,,,23.0,23.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,2:10.0 Defensive rebound by martico01 23-23,2:10.0
85,turnover,,,23.0,23.0,,,,,,,,,,,,,,,,,bridgmi02,back court,,,,,,,,,,,,,,1:56.0 Turnover by bridgmi02 (back court) 23-23,1:56.0
86,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 smithni01 enters the game for bridgmi02 23-23,1:56.0
87,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 23-23 hardati02 enters the game for harrito02,1:56.0
88,turnover,,,23.0,23.0,,,,,,,,,,,,,,,,,thompau01,bad pass; steal by salauti01,salauti01,,,,,,,,,,,,,1:39.0 23-23 Turnover by thompau01 (bad pass; steal by salauti01 ),1:39.0
89,fg_make,,,25.0,23.0,2.0,martico01,2.0,dunk,1.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 martico01 makes 2-pt dunk from 1 ft (assist by salauti01 ) +2 25-23,1:31.0
90,fg_miss,,,25.0,23.0,,sassema01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 25-23 sassema01 misses 3-pt jump shot from 25 ft,1:17.0
91,rebound,,,25.0,23.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,1:14.0 Defensive rebound by martico01 25-23,1:14.0
92,fg_miss,,,25.0,23.0,,smithni01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 smithni01 misses 2-pt jump shot from 12 ft 25-23,1:00.0
93,rebound,,,25.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:00.0 25-23 Defensive rebound by Team,1:00.0
94,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 25-23 hollaro01 enters the game for thompau01,1:00.0
95,fg_miss,,,25.0,23.0,,hollaro01,2.0,hook shot,7.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 25-23 hollaro01 misses 2-pt hook shot from 7 ft (block by richani01 ),0:47.0
96,rebound,,,25.0,23.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,0:45.0 Defensive rebound by martico01 25-23,0:45.0
97,fg_make,,,28.0,23.0,3.0,smithni01,3.0,jump shot,24.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 smithni01 makes 3-pt jump shot from 24 ft (assist by richani01 ) +3 28-23,0:42.0
98,fg_make,,,28.0,26.0,3.0,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 28-26 +3 beaslma01 makes 3-pt jump shot from 26 ft,0:32.0
99,foul,,,28.0,26.0,,,,,,,,,,,,,,personal,sassema01,simpskj01,,,,,,,,,,,,,,,,0:31.0 Personal foul by sassema01 (drawn by simpskj01 ) 28-26,0:31.0
100,fg_make,,,31.0,26.0,3.0,simpskj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 simpskj01 makes 3-pt jump shot from 26 ft +3 31-26,0:17.0
101,foul,,,31.0,26.0,,,,,,,,,,,,,,personal,simpskj01,sassema01,,,,,,,,,,,,,,,,0:08.0 31-26 Personal foul by simpskj01 (drawn by sassema01 ),0:08.0
102,substitution,,,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 greenjo02 enters the game for richani01 31-26,0:08.0
103,substitution,,,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 31-26 cunnica01 enters the game for hollaro01,0:08.0
104,fg_miss,,,31.0,26.0,,cunnica01,2.0,layup,6.0,,martico01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-26 cunnica01 misses 2-pt layup from 6 ft (block by martico01 ),0:00.0
105,rebound,,,31.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-26 Offensive rebound by Team,0:00.0
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
108,fg_miss,,,31.0,26.0,,beaslma01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 31-26 beaslma01 misses 2-pt layup from 7 ft,11:42.0
109,rebound,,,31.0,26.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by smithni01 31-26,11:38.0
110,fg_make,,,33.0,26.0,2.0,salauti01,2.0,layup,2.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 salauti01 makes 2-pt layup from 2 ft (assist by smithni01 ) +2 33-26,11:37.0
111,foul,,,33.0,26.0,,,,,,,,,,,,,,shooting,sassema01,salauti01,,,,,,,,,,,,,,,,11:37.0 Shooting foul by sassema01 (drawn by salauti01 ) 33-26,11:37.0
112,free_throw,,,33.0,26.0,,salauti01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:37.0 salauti01 misses free throw 1 of 1 33-26,11:37.0
113,rebound,,,33.0,26.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,11:34.0 33-26 Defensive rebound by stewais01,11:34.0
114,fg_make,,,33.0,29.0,3.0,hollaro01,3.0,jump shot,26.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 33-29 +3 hollaro01 makes 3-pt jump shot from 26 ft (assist by sassema01 ),11:18.0
115,fg_miss,,,33.0,29.0,,simpskj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 simpskj01 misses 2-pt jump shot from 9 ft 33-29,11:00.0
116,rebound,,,33.0,29.0,,,,,,,,,,,offensive,simpskj01,False,,,,,,,,,,,,,,,,,,,10:55.0 Offensive rebound by simpskj01 33-29,10:55.0
117,foul,,,33.0,29.0,,,,,,,,,,,,,,shooting,stewais01,richani01,,,,,,,,,,,,,,,,10:53.0 Shooting foul by stewais01 (drawn by richani01 ) 33-29,10:53.0
118,free_throw,,,34.0,29.0,1.0,richani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 richani01 makes free throw 1 of 2 +1 34-29,10:53.0
119,substitution,,,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 micicva01 enters the game for simpskj01 34-29,10:53.0
120,free_throw,,,34.0,29.0,,richani01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 richani01 misses free throw 2 of 2 34-29,10:53.0
121,rebound,,,34.0,29.0,,,,,,,,,,,defensive,sassema01,False,,,,,,,,,,,,,,,,,,,10:48.0 34-29 Defensive rebound by sassema01,10:48.0
122,fg_make,,,34.0,31.0,2.0,hollaro01,2.0,layup,6.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 34-31 +2 hollaro01 makes 2-pt layup from 6 ft (assist by beaslma01 ),10:38.0
123,fg_miss,,,34.0,31.0,,richani01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 richani01 misses 2-pt hook shot from 4 ft 34-31,10:25.0
124,rebound,,,34.0,31.0,,,,,,,,,,,defensive,sassema01,False,,,,,,,,,,,,,,,,,,,10:23.0 34-31 Defensive rebound by sassema01,10:23.0
125,fg_miss,,,34.0,31.0,,beaslma01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 34-31 beaslma01 misses 3-pt jump shot from 29 ft,10:18.0
126,rebound,,,34.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by Team 34-31,10:17.0
127,foul,,,34.0,31.0,,,,,,,,,,,,,,loose ball,hollaro01,martico01,,,,,,,,,,,,,,,,10:17.0 34-31 Loose ball foul by hollaro01 (drawn by martico01 ),10:17.0
128,fg_miss,,,34.0,31.0,,richani01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 richani01 misses 2-pt jump shot from 2 ft 34-31,10:04.0
129,rebound,,,34.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:03.0 34-31 Defensive rebound by Team,10:03.0
130,fg_miss,,,34.0,31.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 34-31 hardati02 misses 3-pt jump shot from 26 ft,9:48.0
131,rebound,,,34.0,31.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by micicva01 34-31,9:45.0
132,fg_make,,,36.0,31.0,2.0,martico01,2.0,jump shot,5.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 martico01 makes 2-pt jump shot from 5 ft (assist by richani01 ) +2 36-31,9:34.0
133,fg_miss,,,36.0,31.0,,hollaro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 36-31 hollaro01 misses 3-pt jump shot from 26 ft,9:22.0
134,rebound,,,36.0,31.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by smithni01 36-31,9:19.0
135,foul,,,36.0,31.0,,,,,,,,,,,,,,personal,hollaro01,smithni01,,,,,,,,,,,,,,,,9:11.0 Personal foul by hollaro01 (drawn by smithni01 ) 36-31,9:11.0
136,substitution,,,36.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 willima07 enters the game for richani01 36-31,9:11.0
137,substitution,,,36.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 36-31 moorewe01 enters the game for hardati02,9:11.0
138,substitution,,,36.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 36-31 reedpa01 enters the game for stewais01,9:11.0
139,fg_make,,,38.0,31.0,2.0,willima07,2.0,dunk,3.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 willima07 makes 2-pt dunk from 3 ft (assist by micicva01 ) +2 38-31,9:06.0
140,foul,,,38.0,31.0,,,,,,,,,,,,,,shooting,moorewe01,willima07,,,,,,,,,,,,,,,,9:06.0 Shooting foul by moorewe01 (drawn by willima07 ) 38-31,9:06.0
141,free_throw,,,39.0,31.0,1.0,willima07,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 willima07 makes free throw 1 of 1 +1 39-31,9:06.0
