source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by jeffrda01 0-2,10:50.0
12,fg_miss,,,0.0,2.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 ballla01 misses 3-pt jump shot from 27 ft 0-2,10:38.0
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,10:34.0 0-2 Defensive rebound by hardeja01,10:34.0
14,fg_miss,,,0.0,2.0,,leonaka01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-2 leonaka01 misses 2-pt jump shot from 17 ft,10:28.0
15,rebound,,,0.0,2.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by ballla01 0-2,10:24.0
16,fg_make,,,2.0,2.0,2.0,ballla01,2.0,jump shot,12.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 ballla01 makes 2-pt jump shot from 12 ft (assist by willima07 ) +2 2-2,10:12.0
17,fg_make,,,2.0,4.0,2.0,hardeja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 2-4 +2 hardeja01 makes 2-pt jump shot from 14 ft,9:56.0
18,fg_miss,,,2.0,4.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 ballla01 misses 3-pt jump shot from 27 ft 2-4,9:45.0
19,rebound,,,2.0,4.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:42.0 2-4 Defensive rebound by zubaciv01,9:42.0
20,fg_make,,,2.0,7.0,3.0,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 2-7 +3 hardeja01 makes 3-pt jump shot from 26 ft,9:26.0
21,fg_miss,,,2.0,7.0,,willima07,2.0,layup,6.0,,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 willima07 misses 2-pt layup from 6 ft (block by leonaka01 ) 2-7,9:14.0
22,rebound,,,2.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:11.0 2-7 Defensive rebound by zubaciv01,9:11.0
23,fg_miss,,,2.0,7.0,,jonesde02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 2-7 jonesde02 misses 2-pt dunk from 2 ft,9:04.0
24,rebound,,,2.0,7.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by willima07 2-7,9:03.0
25,fg_miss,,,2.0,7.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 bridgmi02 misses 3-pt jump shot from 25 ft 2-7,9:01.0
26,rebound,,,2.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:00.0 2-7 Defensive rebound by Team,9:00.0
27,fg_miss,,,2.0,7.0,,leonaka01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 2-7 leonaka01 misses 2-pt jump shot from 11 ft,8:47.0
28,rebound,,,2.0,7.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by willima07 2-7,8:45.0
29,fg_make,,,4.0,7.0,2.0,greenjo02,2.0,dunk,2.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 greenjo02 makes 2-pt dunk from 2 ft (assist by ballla01 ) +2 4-7,8:42.0
30,fg_make,,,4.0,9.0,2.0,hardeja01,2.0,jump shot,8.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 4-9 +2 hardeja01 makes 2-pt jump shot from 8 ft (assist by zubaciv01 ),8:27.0
31,fg_make,,,6.0,9.0,2.0,ballla01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 ballla01 makes 2-pt jump shot from 8 ft +2 6-9,8:15.0
32,foul,,,6.0,9.0,,,,,,,,,,,,,,shooting,hardeja01,ballla01,,,,,,,,,,,,,,,,8:15.0 Shooting foul by hardeja01 (drawn by ballla01 ) 6-9,8:15.0
33,free_throw,,,7.0,9.0,1.0,ballla01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:15.0 ballla01 makes free throw 1 of 1 +1 7-9,8:15.0
34,foul,,,7.0,9.0,,,,,,,,,,,,,,personal,willima07,zubaciv01,,,,,,,,,,,,,,,,8:08.0 7-9 Personal foul by willima07 (drawn by zubaciv01 ),8:08.0
35,fg_miss,,,7.0,9.0,,hardeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 7-9 hardeja01 misses 2-pt layup from 3 ft,8:00.0
36,rebound,,,7.0,9.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by willima07 7-9,7:57.0
37,fg_miss,,,7.0,9.0,,jeffrda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 jeffrda01 misses 3-pt jump shot from 25 ft 7-9,7:55.0
38,rebound,,,7.0,9.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:50.0 7-9 Defensive rebound by zubaciv01,7:50.0
39,fg_miss,,,7.0,9.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 7-9 powelno01 misses 3-pt jump shot from 26 ft,7:47.0
40,rebound,,,7.0,9.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by bridgmi02 7-9,7:43.0
41,fg_make,,,9.0,9.0,2.0,willima07,2.0,layup,2.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 willima07 makes 2-pt layup from 2 ft (assist by greenjo02 ) +2 9-9,7:29.0
42,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,zubaciv01,lost ball; steal by willima07,willima07,,,,,,,,,,,,,7:13.0 9-9 Turnover by zubaciv01 (lost ball; steal by willima07 ),7:13.0
43,fg_make,,,11.0,9.0,2.0,willima07,2.0,layup,2.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 willima07 makes 2-pt layup from 2 ft (assist by jeffrda01 ) +2 11-9,7:06.0
44,foul,,,11.0,9.0,,,,,,,,,,,,,,shooting,bridgmi02,leonaka01,,,,,,,,,,,,,,,,6:50.0 11-9 Shooting foul by bridgmi02 (drawn by leonaka01 ),6:50.0
45,timeout,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:50.0 11-9 LA Clippers full timeout,6:50.0
46,free_throw,,,11.0,10.0,1.0,leonaka01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:50.0 11-10 +1 leonaka01 makes free throw 1 of 2,6:50.0
47,free_throw,,,11.0,11.0,1.0,leonaka01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:50.0 11-11 +1 leonaka01 makes free throw 2 of 2,6:50.0
48,fg_miss,,,11.0,11.0,,jeffrda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 jeffrda01 misses 3-pt jump shot from 26 ft 11-11,6:37.0
49,rebound,,,11.0,11.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,6:33.0 11-11 Defensive rebound by leonaka01,6:33.0
50,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,leonaka01,bad pass,,,,,,,,,,,,,,6:27.0 11-11 Turnover by leonaka01 (bad pass),6:27.0
51,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 smithni01 enters the game for bridgmi02 11-11,6:27.0
52,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 11-11 bogdabo01 enters the game for powelno01,6:27.0
53,fg_miss,,,11.0,11.0,,ballla01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 ballla01 misses 2-pt jump shot from 11 ft 11-11,6:13.0
54,rebound,,,11.0,11.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,6:11.0 Offensive rebound by willima07 11-11,6:11.0
55,fg_miss,,,11.0,11.0,,greenjo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 greenjo02 misses 3-pt jump shot from 26 ft 11-11,6:10.0
56,rebound,,,11.0,11.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,6:04.0 Offensive rebound by willima07 11-11,6:04.0
57,fg_miss,,,11.0,11.0,,jeffrda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 jeffrda01 misses 2-pt layup from 3 ft 11-11,6:02.0
58,rebound,,,11.0,11.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,5:58.0 11-11 Defensive rebound by bogdabo01,5:58.0
59,fg_make,,,11.0,13.0,2.0,zubaciv01,2.0,layup,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 11-13 +2 zubaciv01 makes 2-pt layup from 3 ft (assist by hardeja01 ),5:49.0
60,fg_miss,,,11.0,13.0,,willima07,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 willima07 misses 2-pt jump shot from 9 ft 11-13,5:38.0
61,rebound,,,11.0,13.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:35.0 11-13 Defensive rebound by zubaciv01,5:35.0
62,fg_miss,,,11.0,13.0,,zubaciv01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 11-13 zubaciv01 misses 2-pt jump shot from 9 ft,5:26.0
63,rebound,,,11.0,13.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,5:24.0 Defensive rebound by willima07 11-13,5:24.0
64,fg_miss,,,11.0,13.0,,ballla01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 ballla01 misses 2-pt layup from 2 ft 11-13,5:11.0
65,rebound,,,11.0,13.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,5:10.0 Offensive rebound by willima07 11-13,5:10.0
66,fg_make,,,13.0,13.0,2.0,smithni01,2.0,jump shot,15.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 smithni01 makes 2-pt jump shot from 15 ft (assist by willima07 ) +2 13-13,5:03.0
67,fg_make,,,13.0,15.0,2.0,zubaciv01,2.0,hook shot,9.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 13-15 +2 zubaciv01 makes 2-pt hook shot from 9 ft (assist by leonaka01 ),4:45.0
68,turnover,,,13.0,15.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by leonaka01,leonaka01,,,,,,,,,,,,,4:28.0 Turnover by ballla01 (bad pass; steal by leonaka01 ) 13-15,4:28.0
69,fg_make,,,13.0,17.0,2.0,jonesde02,2.0,dunk,2.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 13-17 +2 jonesde02 makes 2-pt dunk from 2 ft (assist by hardeja01 ),4:24.0
70,timeout,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,4:23.0 Charlotte full timeout 13-17,4:23.0
71,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 curryse01 enters the game for greenjo02 13-17,4:23.0
72,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 nurkiju01 enters the game for willima07 13-17,4:23.0
73,fg_miss,,,13.0,17.0,,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 ballla01 misses 3-pt jump shot from 28 ft 13-17,4:11.0
74,rebound,,,13.0,17.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,4:08.0 13-17 Defensive rebound by zubaciv01,4:08.0
75,fg_make,,,13.0,20.0,3.0,hardeja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 13-20 +3 hardeja01 makes 3-pt jump shot from 23 ft,3:51.0
76,fg_make,,,16.0,20.0,3.0,smithni01,3.0,jump shot,29.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 smithni01 makes 3-pt jump shot from 29 ft (assist by jeffrda01 ) +3 16-20,3:38.0
77,turnover,,,16.0,20.0,,,,,,,,,,,,,,,,,bogdabo01,palming,,,,,,,,,,,,,,3:27.0 16-20 Turnover by bogdabo01 (palming),3:27.0
78,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 16-20 batumni01 enters the game for jonesde02,3:27.0
79,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 16-20 coffeam01 enters the game for leonaka01,3:27.0
80,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 16-20 simmobe01 enters the game for zubaciv01,3:27.0
81,fg_miss,,,16.0,20.0,,ballla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 ballla01 misses 3-pt jump shot from 25 ft 16-20,3:16.0
82,rebound,,,16.0,20.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,3:11.0 16-20 Defensive rebound by hardeja01,3:11.0
83,fg_make,,,16.0,22.0,2.0,bogdabo01,2.0,layup,1.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 16-22 +2 bogdabo01 makes 2-pt layup from 1 ft (assist by simmobe01 ),3:08.0
84,fg_miss,,,16.0,22.0,,smithni01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 smithni01 misses 2-pt hook shot from 9 ft 16-22,2:43.0
85,rebound,,,16.0,22.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,2:41.0 16-22 Defensive rebound by batumni01,2:41.0
86,fg_make,,,16.0,24.0,2.0,coffeam01,2.0,jump shot,16.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 16-24 +2 coffeam01 makes 2-pt jump shot from 16 ft (assist by simmobe01 ),2:35.0
87,fg_miss,,,16.0,24.0,,ballla01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 ballla01 misses 2-pt layup from 3 ft 16-24,2:17.0
88,rebound,,,16.0,24.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,2:15.0 16-24 Defensive rebound by coffeam01,2:15.0
89,fg_miss,,,16.0,24.0,,coffeam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 16-24 coffeam01 misses 3-pt jump shot from 23 ft,2:10.0
90,rebound,,,16.0,24.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,2:06.0 Defensive rebound by curryse01 16-24,2:06.0
91,fg_miss,,,16.0,24.0,,curryse01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 curryse01 misses 2-pt jump shot from 17 ft 16-24,1:53.0
92,rebound,,,16.0,24.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,1:50.0 16-24 Defensive rebound by hardeja01,1:50.0
93,fg_make,,,16.0,26.0,2.0,hardeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 16-26 +2 hardeja01 makes 2-pt layup from 3 ft,1:43.0
94,foul,,,16.0,26.0,,,,,,,,,,,,,,shooting,nurkiju01,hardeja01,,,,,,,,,,,,,,,,1:43.0 16-26 Shooting foul by nurkiju01 (drawn by hardeja01 ),1:43.0
95,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 bridgmi02 enters the game for ballla01 16-26,1:43.0
96,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 garrema01 enters the game for jeffrda01 16-26,1:43.0
97,free_throw,,,16.0,27.0,1.0,hardeja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:43.0 16-27 +1 hardeja01 makes free throw 1 of 1,1:43.0
98,fg_make,,,18.0,27.0,2.0,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 bridgmi02 makes 2-pt layup from 3 ft +2 18-27,1:27.0
99,fg_miss,,,18.0,27.0,,coffeam01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 18-27 coffeam01 misses 3-pt jump shot from 25 ft,1:20.0
100,rebound,,,18.0,27.0,,,,,,,,,,,offensive,batumni01,False,,,,,,,,,,,,,,,,,,,1:17.0 18-27 Offensive rebound by batumni01,1:17.0
101,foul,,,18.0,27.0,,,,,,,,,,,,,,shooting,garrema01,hardeja01,,,,,,,,,,,,,,,,1:07.0 18-27 Shooting foul by garrema01 (drawn by hardeja01 ),1:07.0
102,free_throw,,,18.0,28.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 18-28 +1 hardeja01 makes free throw 1 of 2,1:07.0
103,free_throw,,,18.0,29.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 18-29 +1 hardeja01 makes free throw 2 of 2,1:07.0
104,foul,,,18.0,29.0,,,,,,,,,,,,,,personal,bogdabo01,curryse01,,,,,,,,,,,,,,,,0:57.0 Personal foul by bogdabo01 (drawn by curryse01 ) 18-29,0:57.0
105,fg_make,,,21.0,29.0,3.0,garrema01,3.0,jump shot,28.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 garrema01 makes 3-pt jump shot from 28 ft (assist by bridgmi02 ) +3 21-29,0:45.0
106,fg_make,,,21.0,32.0,3.0,bogdabo01,3.0,jump shot,23.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 21-32 +3 bogdabo01 makes 3-pt jump shot from 23 ft (assist by batumni01 ),0:32.0
107,fg_miss,,,21.0,32.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 bridgmi02 misses 3-pt jump shot from 26 ft 21-32,0:11.0
108,rebound,,,21.0,32.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,0:09.0 21-32 Defensive rebound by bogdabo01,0:09.0
109,fg_miss,,,21.0,32.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 21-32 hardeja01 misses 3-pt jump shot from 27 ft,0:02.0
110,rebound,,,21.0,32.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by nurkiju01 21-32,0:00.0
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
113,fg_miss,,,21.0,32.0,,nurkiju01,2.0,hook shot,7.0,,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 nurkiju01 misses 2-pt hook shot from 7 ft (block by simmobe01 ) 21-32,11:43.0
114,rebound,,,21.0,32.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,11:39.0 21-32 Defensive rebound by powelno01,11:39.0
115,fg_miss,,,21.0,32.0,,powelno01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 21-32 powelno01 misses 2-pt layup from 2 ft,11:29.0
116,rebound,,,21.0,32.0,,,,,,,,,,,defensive,garrema01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by garrema01 21-32,11:26.0
117,fg_miss,,,21.0,32.0,,moorewe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 moorewe01 misses 3-pt jump shot from 25 ft 21-32,11:23.0
118,rebound,,,21.0,32.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:20.0 21-32 Defensive rebound by leonaka01,11:20.0
119,fg_miss,,,21.0,32.0,,bogdabo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 21-32 bogdabo01 misses 2-pt jump shot from 12 ft,11:09.0
120,rebound,,,21.0,32.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by nurkiju01 21-32,11:06.0
121,fg_miss,,,21.0,32.0,,nurkiju01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 nurkiju01 misses 2-pt jump shot from 13 ft 21-32,10:55.0
122,rebound,,,21.0,32.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,10:52.0 21-32 Defensive rebound by bogdabo01,10:52.0
123,fg_miss,,,21.0,32.0,,powelno01,2.0,layup,3.0,,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 21-32 powelno01 misses 2-pt layup from 3 ft (block by bridgmi02 ),10:40.0
124,rebound,,,21.0,32.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by nurkiju01 21-32,10:37.0
125,foul,,,21.0,32.0,,,,,,,,,,,,,,personal,simmobe01,bridgmi02,,,,,,,,,,,,,,,,10:34.0 Personal foul by simmobe01 (drawn by bridgmi02 ) 21-32,10:34.0
126,substitution,,,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 willima07 enters the game for nurkiju01 21-32,10:34.0
127,fg_make,,,23.0,32.0,2.0,willima07,2.0,layup,3.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 willima07 makes 2-pt layup from 3 ft (assist by bridgmi02 ) +2 23-32,10:22.0
128,fg_miss,,,23.0,32.0,,leonaka01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 23-32 leonaka01 misses 2-pt jump shot from 14 ft,10:02.0
129,rebound,,,23.0,32.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by willima07 23-32,10:00.0
130,fg_make,,,25.0,32.0,2.0,moorewe01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 moorewe01 makes 2-pt jump shot from 6 ft +2 25-32,9:55.0
131,fg_miss,,,25.0,32.0,,coffeam01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 25-32 coffeam01 misses 2-pt jump shot from 15 ft,9:43.0
132,rebound,,,25.0,32.0,,,,,,,,,,,defensive,moorewe01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by moorewe01 25-32,9:39.0
133,fg_miss,,,25.0,32.0,,curryse01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 curryse01 misses 3-pt jump shot from 24 ft 25-32,9:35.0
134,rebound,,,25.0,32.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,9:33.0 25-32 Defensive rebound by leonaka01,9:33.0
135,fg_miss,,,25.0,32.0,,coffeam01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 25-32 coffeam01 misses 2-pt layup from 3 ft,9:29.0
136,rebound,,,25.0,32.0,,,,,,,,,,,defensive,moorewe01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by moorewe01 25-32,9:27.0
137,turnover,,,25.0,32.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass; steal by coffeam01,coffeam01,,,,,,,,,,,,,9:15.0 Turnover by bridgmi02 (bad pass; steal by coffeam01 ) 25-32,9:15.0
