source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
26,rebound,,,12.0,4.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,8:48.0 12-4 Defensive rebound by balllo01,8:48.0
27,fg_make,,,12.0,6.0,2.0,giddejo01,2.0,layup,5.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 12-6 +2 giddejo01 makes 2-pt layup from 5 ft (assist by dosunay01 ),8:43.0
28,fg_miss,,,12.0,6.0,,adebaba01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 adebaba01 misses 2-pt jump shot from 13 ft 12-6,8:28.0
29,rebound,,,12.0,6.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,8:25.0 Offensive rebound by wareke01 12-6,8:25.0
30,substitution,,,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 12-6 willipa01 enters the game for whiteco01,8:25.0
31,fg_miss,,,12.0,6.0,,herroty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 herroty01 misses 3-pt jump shot from 30 ft 12-6,8:20.0
32,rebound,,,12.0,6.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,8:18.0 12-6 Defensive rebound by willipa01,8:18.0
33,fg_make,,,12.0,8.0,2.0,giddejo01,2.0,layup,6.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 12-8 +2 giddejo01 makes 2-pt layup from 6 ft (assist by willipa01 ),8:09.0
34,fg_make,,,14.0,8.0,2.0,herroty01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 herroty01 makes 2-pt layup from 6 ft +2 14-8,7:56.0
35,violation,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:47.0 Violation by Team (kicked ball) 14-8,7:47.0
36,fg_miss,,,14.0,8.0,,dosunay01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 14-8 dosunay01 misses 2-pt jump shot from 6 ft,7:41.0
37,rebound,,,14.0,8.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by herroty01 14-8,7:39.0
38,fg_miss,,,14.0,8.0,,highsha01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 highsha01 misses 3-pt jump shot from 23 ft 14-8,7:31.0
39,rebound,,,14.0,8.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:29.0 14-8 Defensive rebound by giddejo01,7:29.0
40,turnover,,,14.0,8.0,,,,,,,,,,,,,,,,,giddejo01,lost ball; steal by highsha01,highsha01,,,,,,,,,,,,,7:21.0 14-8 Turnover by giddejo01 (lost ball; steal by highsha01 ),7:21.0
41,foul,,,14.0,8.0,,,,,,,,,,,,,,shooting,vucevni01,adebaba01,,,,,,,,,,,,,,,,7:09.0 Shooting foul by vucevni01 (drawn by adebaba01 ) 14-8,7:09.0
42,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 14-8 buzelma01 enters the game for balllo01,7:09.0
43,free_throw,,,15.0,8.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 adebaba01 makes free throw 1 of 2 +1 15-8,7:09.0
44,free_throw,,,15.0,8.0,,adebaba01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 adebaba01 misses free throw 2 of 2 15-8,7:09.0
45,rebound,,,15.0,8.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:08.0 15-8 Defensive rebound by giddejo01,7:08.0
46,fg_miss,,,15.0,8.0,,vucevni01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 15-8 vucevni01 misses 2-pt jump shot from 14 ft,6:59.0
47,rebound,,,15.0,8.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,6:57.0 Defensive rebound by herroty01 15-8,6:57.0
48,fg_make,,,17.0,8.0,2.0,wareke01,2.0,dunk,3.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 wareke01 makes 2-pt dunk from 3 ft (assist by herroty01 ) +2 17-8,6:40.0
49,fg_miss,,,17.0,8.0,,vucevni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 17-8 vucevni01 misses 3-pt jump shot from 27 ft,6:33.0
50,rebound,,,17.0,8.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,6:31.0 17-8 Offensive rebound by giddejo01,6:31.0
51,fg_make,,,17.0,11.0,3.0,dosunay01,3.0,jump shot,24.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 17-11 +3 dosunay01 makes 3-pt jump shot from 24 ft (assist by giddejo01 ),6:28.0
52,fg_miss,,,17.0,11.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 herroty01 misses 3-pt jump shot from 26 ft 17-11,6:17.0
53,rebound,,,17.0,11.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,6:14.0 17-11 Defensive rebound by willipa01,6:14.0
54,foul,,,17.0,11.0,,,,,,,,,,,,,,shooting,robindu01,giddejo01,,,,,,,,,,,,,,,,6:02.0 17-11 Shooting foul by robindu01 (drawn by giddejo01 ),6:02.0
55,free_throw,,,17.0,11.0,,giddejo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:02.0 17-11 giddejo01 misses free throw 1 of 2,6:02.0
56,rebound,,,17.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:02.0 17-11 Offensive rebound by Team,6:02.0
57,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 jovicni01 enters the game for robindu01 17-11,6:02.0
58,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 roziete01 enters the game for wareke01 17-11,6:02.0
59,free_throw,,,17.0,12.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:02.0 17-12 +1 giddejo01 makes free throw 2 of 2,6:02.0
60,fg_make,,,20.0,12.0,3.0,jovicni01,3.0,jump shot,23.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 jovicni01 makes 3-pt jump shot from 23 ft (assist by herroty01 ) +3 20-12,5:48.0
61,fg_make,,,20.0,14.0,2.0,buzelma01,2.0,dunk,5.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 20-14 +2 buzelma01 makes 2-pt dunk from 5 ft (assist by giddejo01 ),5:42.0
62,fg_miss,,,20.0,14.0,,roziete01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 roziete01 misses 3-pt jump shot from 23 ft 20-14,5:19.0
63,rebound,,,20.0,14.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,5:17.0 20-14 Defensive rebound by buzelma01,5:17.0
64,fg_make,,,20.0,16.0,2.0,buzelma01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 20-16 +2 buzelma01 makes 2-pt layup from 8 ft,5:08.0
65,fg_miss,,,20.0,16.0,,adebaba01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 adebaba01 misses 2-pt jump shot from 7 ft 20-16,4:52.0
66,rebound,,,20.0,16.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,4:50.0 Offensive rebound by highsha01 20-16,4:50.0
67,fg_make,,,22.0,16.0,2.0,adebaba01,2.0,jump shot,14.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 adebaba01 makes 2-pt jump shot from 14 ft (assist by roziete01 ) +2 22-16,4:44.0
68,fg_miss,,,22.0,16.0,,willipa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 22-16 willipa01 misses 2-pt jump shot from 11 ft,4:31.0
69,rebound,,,22.0,16.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,4:29.0 Defensive rebound by adebaba01 22-16,4:29.0
70,fg_miss,,,22.0,16.0,,herroty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 herroty01 misses 3-pt jump shot from 28 ft 22-16,4:22.0
71,rebound,,,22.0,16.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,4:20.0 22-16 Defensive rebound by willipa01,4:20.0
72,turnover,,,22.0,16.0,,,,,,,,,,,,,,,,,willipa01,out of bounds lost ball,,,,,,,,,,,,,,4:13.0 22-16 Turnover by willipa01 (out of bounds lost ball),4:13.0
73,fg_make,,,24.0,16.0,2.0,adebaba01,2.0,dunk,5.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 adebaba01 makes 2-pt dunk from 5 ft (assist by herroty01 ) +2 24-16,4:00.0
74,fg_make,,,24.0,18.0,2.0,buzelma01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 24-18 +2 buzelma01 makes 2-pt layup from 5 ft,3:44.0
75,foul,,,24.0,18.0,,,,,,,,,,,,,,shooting,buzelma01,herroty01,,,,,,,,,,,,,,,,3:31.0 Shooting foul by buzelma01 (drawn by herroty01 ) 24-18,3:31.0
76,free_throw,,,25.0,18.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:31.0 herroty01 makes free throw 1 of 2 +1 25-18,3:31.0
77,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 jaqueja01 enters the game for highsha01 25-18,3:31.0
78,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 25-18 balllo01 enters the game for dosunay01,3:31.0
79,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 25-18 whiteco01 enters the game for giddejo01,3:31.0
80,free_throw,,,26.0,18.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:31.0 herroty01 makes free throw 2 of 2 +1 26-18,3:31.0
81,fg_miss,,,26.0,18.0,,balllo01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 26-18 balllo01 misses 3-pt jump shot from 31 ft,3:15.0
82,rebound,,,26.0,18.0,,,,,,,,,,,offensive,willipa01,False,,,,,,,,,,,,,,,,,,,3:12.0 26-18 Offensive rebound by willipa01,3:12.0
83,fg_make,,,26.0,21.0,3.0,whiteco01,3.0,jump shot,26.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 26-21 +3 whiteco01 makes 3-pt jump shot from 26 ft (assist by willipa01 ),3:08.0
84,timeout,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,3:07.0 Miami full timeout 26-21,3:07.0
85,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 26-21 smithja04 enters the game for vucevni01,3:07.0
86,fg_miss,,,26.0,21.0,,adebaba01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 adebaba01 misses 2-pt jump shot from 6 ft 26-21,2:51.0
87,rebound,,,26.0,21.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,2:48.0 26-21 Defensive rebound by smithja04,2:48.0
88,fg_miss,,,26.0,21.0,,whiteco01,2.0,jump shot,7.0,,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 26-21 whiteco01 misses 2-pt jump shot from 7 ft (block by jaqueja01 ),2:43.0
89,rebound,,,26.0,21.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,2:42.0 Defensive rebound by adebaba01 26-21,2:42.0
90,fg_make,,,28.0,21.0,2.0,herroty01,2.0,layup,6.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 herroty01 makes 2-pt layup from 6 ft (assist by adebaba01 ) +2 28-21,2:31.0
91,fg_miss,,,28.0,21.0,,balllo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 28-21 balllo01 misses 3-pt jump shot from 27 ft,2:16.0
92,rebound,,,28.0,21.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,2:14.0 Defensive rebound by roziete01 28-21,2:14.0
93,fg_miss,,,28.0,21.0,,roziete01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 roziete01 misses 2-pt jump shot from 8 ft 28-21,2:03.0
94,rebound,,,28.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:01.0 Offensive rebound by Team 28-21,2:01.0
95,foul,,,28.0,21.0,,,,,,,,,,,,,,loose ball,balllo01,adebaba01,,,,,,,,,,,,,,,,2:01.0 28-21 Loose ball foul by balllo01 (drawn by adebaba01 ),2:01.0
96,substitution,,,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 burksal01 enters the game for adebaba01 28-21,2:01.0
97,substitution,,,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 wareke01 enters the game for herroty01 28-21,2:01.0
98,fg_miss,,,28.0,21.0,,wareke01,2.0,layup,2.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 wareke01 misses 2-pt layup from 2 ft (block by buzelma01 ) 28-21,1:55.0
99,rebound,,,28.0,21.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,1:53.0 Offensive rebound by wareke01 28-21,1:53.0
100,fg_make,,,30.0,21.0,2.0,wareke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 wareke01 makes 2-pt layup from 3 ft +2 30-21,1:53.0
101,fg_make,,,30.0,23.0,2.0,whiteco01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 30-23 +2 whiteco01 makes 2-pt layup from 8 ft,1:41.0
102,fg_make,,,32.0,23.0,2.0,jaqueja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 jaqueja01 makes 2-pt layup from 4 ft +2 32-23,1:28.0
103,fg_make,,,32.0,26.0,3.0,willipa01,3.0,jump shot,26.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 32-26 +3 willipa01 makes 3-pt jump shot from 26 ft (assist by whiteco01 ),1:15.0
104,fg_make,,,34.0,26.0,2.0,wareke01,2.0,jump shot,11.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 wareke01 makes 2-pt jump shot from 11 ft (assist by jaqueja01 ) +2 34-26,1:05.0
105,fg_make,,,34.0,29.0,3.0,willipa01,3.0,jump shot,26.0,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 34-29 +3 willipa01 makes 3-pt jump shot from 26 ft (assist by smithja04 ),0:53.0
106,fg_make,,,37.0,29.0,3.0,wareke01,3.0,jump shot,25.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 wareke01 makes 3-pt jump shot from 25 ft (assist by jovicni01 ) +3 37-29,0:37.0
107,fg_make,,,37.0,32.0,3.0,smithja04,3.0,jump shot,25.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 37-32 +3 smithja04 makes 3-pt jump shot from 25 ft (assist by whiteco01 ),0:28.0
108,fg_miss,,,37.0,32.0,,jaqueja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 jaqueja01 misses 2-pt jump shot from 11 ft 37-32,0:09.0
109,rebound,,,37.0,32.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,0:07.0 37-32 Defensive rebound by smithja04,0:07.0
110,fg_miss,,,37.0,32.0,,whiteco01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 37-32 whiteco01 misses 2-pt layup from 10 ft,0:00.0
111,rebound,,,37.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 37-32 Offensive rebound by Team,0:00.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_make,,,37.0,34.0,2.0,buzelma01,2.0,layup,6.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 37-34 +2 buzelma01 makes 2-pt layup from 6 ft (assist by balllo01 ),11:48.0
115,fg_miss,,,37.0,34.0,,burksal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 burksal01 misses 3-pt jump shot from 23 ft 37-34,11:35.0
116,rebound,,,37.0,34.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,11:33.0 37-34 Defensive rebound by smithja04,11:33.0
117,fg_miss,,,37.0,34.0,,smithja04,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 37-34 smithja04 misses 2-pt layup from 7 ft,11:23.0
118,rebound,,,37.0,34.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by burksal01 37-34,11:22.0
119,fg_miss,,,37.0,34.0,,roziete01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 roziete01 misses 3-pt jump shot from 23 ft 37-34,11:17.0
120,rebound,,,37.0,34.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,11:14.0 37-34 Defensive rebound by whiteco01,11:14.0
121,fg_miss,,,37.0,34.0,,whiteco01,2.0,layup,6.0,,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 37-34 whiteco01 misses 2-pt layup from 6 ft (block by burksal01 ),10:59.0
122,rebound,,,37.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:58.0 37-34 Offensive rebound by Team,10:58.0
123,fg_make,,,37.0,36.0,2.0,smithja04,2.0,dunk,8.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 37-36 +2 smithja04 makes 2-pt dunk from 8 ft (assist by whiteco01 ),10:53.0
124,fg_make,,,39.0,36.0,2.0,jaqueja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 jaqueja01 makes 2-pt jump shot from 7 ft +2 39-36,10:40.0
125,foul,,,39.0,36.0,,,,,,,,,,,,,,shooting,smithja04,jaqueja01,,,,,,,,,,,,,,,,10:40.0 Shooting foul by smithja04 (drawn by jaqueja01 ) 39-36,10:40.0
126,substitution,,,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 39-36 carteje01 enters the game for balllo01,10:40.0
127,substitution,,,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 39-36 phillju01 enters the game for willipa01,10:40.0
128,free_throw,,,40.0,36.0,1.0,jaqueja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 jaqueja01 makes free throw 1 of 1 +1 40-36,10:40.0
129,fg_miss,,,40.0,36.0,,carteje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 40-36 carteje01 misses 3-pt jump shot from 26 ft,10:26.0
130,rebound,,,40.0,36.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by wareke01 40-36,10:23.0
131,fg_miss,,,40.0,36.0,,roziete01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 roziete01 misses 2-pt layup from 6 ft 40-36,10:09.0
132,rebound,,,40.0,36.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,10:08.0 40-36 Defensive rebound by buzelma01,10:08.0
133,fg_make,,,40.0,38.0,2.0,buzelma01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 40-38 +2 buzelma01 makes 2-pt layup from 5 ft,9:59.0
134,fg_make,,,43.0,38.0,3.0,jovicni01,3.0,jump shot,25.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 jovicni01 makes 3-pt jump shot from 25 ft (assist by jaqueja01 ) +3 43-38,9:45.0
135,turnover,,,43.0,38.0,,,,,,,,,,,,,,,,,whiteco01,bad pass,,,,,,,,,,,,,,9:27.0 43-38 Turnover by whiteco01 (bad pass),9:27.0
136,fg_miss,,,43.0,38.0,,burksal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 burksal01 misses 3-pt jump shot from 23 ft 43-38,9:12.0
137,rebound,,,43.0,38.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,9:10.0 43-38 Defensive rebound by smithja04,9:10.0
