source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,missiyv01,watsope01,,,,,,,,,,,,,,,,10:32.0 Shooting foul by missiyv01 (drawn by watsope01 ) 3-0,10:32.0
12,free_throw,,,4.0,0.0,1.0,watsope01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 watsope01 makes free throw 1 of 2 +1 4-0,10:32.0
13,free_throw,,,5.0,0.0,1.0,watsope01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 watsope01 makes free throw 2 of 2 +1 5-0,10:32.0
14,fg_make,,,5.0,2.0,2.0,murphtr02,2.0,jump shot,10.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 5-2 +2 murphtr02 makes 2-pt jump shot from 10 ft (assist by ingrabr01 ),10:17.0
15,fg_miss,,,5.0,2.0,,braunch01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 braunch01 misses 2-pt layup from 2 ft 5-2,10:07.0
16,rebound,,,5.0,2.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:06.0 Offensive rebound by portemi01 5-2,10:06.0
17,fg_make,,,7.0,2.0,2.0,portemi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 portemi01 makes 2-pt layup at rim +2 7-2,10:06.0
18,fg_make,,,7.0,5.0,3.0,bostobr01,3.0,jump shot,25.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 7-5 +3 bostobr01 makes 3-pt jump shot from 25 ft (assist by murphtr02 ),9:50.0
19,fg_miss,,,7.0,5.0,,portemi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 portemi01 misses 2-pt jump shot from 19 ft 7-5,9:31.0
20,rebound,,,7.0,5.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,9:28.0 7-5 Defensive rebound by ingrabr01,9:28.0
21,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,murphtr02,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,9:25.0 7-5 Turnover by murphtr02 (bad pass; steal by braunch01 ),9:25.0
22,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,braunch01,bad pass,,,,,,,,,,,,,,9:25.0 Turnover by braunch01 (bad pass) 7-5,9:25.0
23,fg_make,,,7.0,7.0,2.0,bostobr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 7-7 +2 bostobr01 makes 2-pt jump shot from 19 ft,9:10.0
24,fg_miss,,,7.0,7.0,,saricda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 saricda01 misses 3-pt jump shot from 26 ft 7-7,8:53.0
25,rebound,,,7.0,7.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,8:50.0 7-7 Defensive rebound by bostobr01,8:50.0
26,fg_miss,,,7.0,7.0,,murphtr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 7-7 murphtr02 misses 3-pt jump shot from 25 ft,8:39.0
27,rebound,,,7.0,7.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by watsope01 7-7,8:36.0
28,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,saricda01,bad pass; steal by bostobr01,bostobr01,,,,,,,,,,,,,8:25.0 Turnover by saricda01 (bad pass; steal by bostobr01 ) 7-7,8:25.0
29,foul,,,7.0,7.0,,,,,,,,,,,,,,personal,saricda01,ingrabr01,,,,,,,,,,,,,,,,8:20.0 7-7 Personal foul by saricda01 (drawn by ingrabr01 ),8:20.0
30,fg_miss,,,7.0,7.0,,ingrabr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 7-7 ingrabr01 misses 2-pt jump shot from 6 ft,8:11.0
31,rebound,,,7.0,7.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by portemi01 7-7,8:09.0
32,fg_make,,,9.0,7.0,2.0,saricda01,2.0,layup,2.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 saricda01 makes 2-pt layup from 2 ft (assist by braunch01 ) +2 9-7,7:55.0
33,fg_miss,,,9.0,7.0,,greenja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 9-7 greenja02 misses 3-pt jump shot from 23 ft,7:44.0
34,rebound,,,9.0,7.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,7:42.0 Defensive rebound by watsope01 9-7,7:42.0
35,fg_miss,,,9.0,7.0,,saricda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 saricda01 misses 3-pt jump shot from 26 ft 9-7,7:33.0
36,rebound,,,9.0,7.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,7:30.0 9-7 Defensive rebound by bostobr01,7:30.0
37,turnover,,,9.0,7.0,,,,,,,,,,,,,,,,,missiyv01,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,7:20.0 9-7 Turnover by missiyv01 (bad pass; steal by braunch01 ),7:20.0
38,fg_make,,,11.0,7.0,2.0,braunch01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 braunch01 makes 2-pt dunk from 2 ft +2 11-7,7:17.0
39,fg_miss,,,11.0,7.0,,bostobr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 11-7 bostobr01 misses 2-pt layup from 2 ft,6:54.0
40,rebound,,,11.0,7.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,6:51.0 11-7 Offensive rebound by murphtr02,6:51.0
41,fg_make,,,11.0,9.0,2.0,murphtr02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 11-9 +2 murphtr02 makes 2-pt jump shot from 21 ft,6:45.0
42,fg_make,,,13.0,9.0,2.0,portemi01,2.0,dunk,3.0,saricda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 portemi01 makes 2-pt dunk from 3 ft (assist by saricda01 ) +2 13-9,6:25.0
43,timeout,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:25.0 13-9 New Orleans full timeout,6:25.0
44,substitution,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 13-9 robinje02 enters the game for murphtr02,6:25.0
45,fg_miss,,,13.0,9.0,,bostobr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 13-9 bostobr01 misses 3-pt jump shot from 25 ft,6:13.0
46,rebound,,,13.0,9.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,6:11.0 Defensive rebound by braunch01 13-9,6:11.0
47,fg_miss,,,13.0,9.0,,portemi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 portemi01 misses 2-pt layup from 2 ft 13-9,6:06.0
48,rebound,,,13.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:06.0 Offensive rebound by Team 13-9,6:06.0
49,fg_make,,,16.0,9.0,3.0,watsope01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 watsope01 makes 3-pt jump shot from 26 ft (assist by murraja01 ) +3 16-9,5:59.0
50,foul,,,16.0,9.0,,,,,,,,,,,,,,shooting,saricda01,missiyv01,,,,,,,,,,,,,,,,5:43.0 16-9 Shooting foul by saricda01 (drawn by missiyv01 ),5:43.0
51,free_throw,,,16.0,10.0,1.0,missiyv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:43.0 16-10 +1 missiyv01 makes free throw 1 of 2,5:43.0
52,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 nnajize01 enters the game for saricda01 16-10,5:43.0
53,free_throw,,,16.0,11.0,1.0,missiyv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:43.0 16-11 +1 missiyv01 makes free throw 2 of 2,5:43.0
54,fg_make,,,18.0,11.0,2.0,portemi01,2.0,jump shot,16.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 portemi01 makes 2-pt jump shot from 16 ft (assist by braunch01 ) +2 18-11,5:20.0
55,fg_make,,,18.0,13.0,2.0,ingrabr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 18-13 +2 ingrabr01 makes 2-pt jump shot from 14 ft,5:09.0
56,substitution,,,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 strawju01 enters the game for portemi01 18-13,5:09.0
57,substitution,,,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 18-13 cainja01 enters the game for greenja02,5:09.0
58,fg_miss,,,18.0,13.0,,murraja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 murraja01 misses 2-pt jump shot from 15 ft 18-13,4:42.0
59,rebound,,,18.0,13.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,4:37.0 18-13 Defensive rebound by ingrabr01,4:37.0
60,fg_miss,,,18.0,13.0,,cainja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 18-13 cainja01 misses 2-pt jump shot from 8 ft,4:29.0
61,rebound,,,18.0,13.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,4:26.0 Defensive rebound by watsope01 18-13,4:26.0
62,fg_miss,,,18.0,13.0,,watsope01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 watsope01 misses 3-pt jump shot from 25 ft 18-13,4:17.0
63,rebound,,,18.0,13.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,4:14.0 18-13 Defensive rebound by missiyv01,4:14.0
64,fg_make,,,18.0,16.0,3.0,ingrabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 18-16 +3 ingrabr01 makes 3-pt jump shot from 26 ft,4:06.0
65,fg_miss,,,18.0,16.0,,murraja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 murraja01 misses 2-pt jump shot from 17 ft 18-16,3:49.0
66,rebound,,,18.0,16.0,,,,,,,,,,,defensive,cainja01,False,,,,,,,,,,,,,,,,,,,3:46.0 18-16 Defensive rebound by cainja01,3:46.0
67,fg_make,,,18.0,18.0,2.0,ingrabr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 18-18 +2 ingrabr01 makes 2-pt layup from 4 ft,3:35.0
68,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 18-18 nowelja01 enters the game for bostobr01,3:35.0
69,fg_miss,,,18.0,18.0,,watsope01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 watsope01 misses 2-pt jump shot from 11 ft 18-18,3:13.0
70,rebound,,,18.0,18.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,3:10.0 18-18 Defensive rebound by missiyv01,3:10.0
71,fg_miss,,,18.0,18.0,,ingrabr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 18-18 ingrabr01 misses 2-pt layup from 3 ft,3:03.0
72,rebound,,,18.0,18.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,3:03.0 18-18 Offensive rebound by robinje02,3:03.0
73,fg_make,,,18.0,20.0,2.0,robinje02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 18-20 +2 robinje02 makes 2-pt dunk at rim,3:03.0
74,timeout,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,3:03.0 Denver full timeout 18-20,3:03.0
75,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 portemi01 enters the game for murraja01 18-20,3:03.0
76,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 westbru01 enters the game for watsope01 18-20,3:03.0
77,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 18-20 jemistr01 enters the game for missiyv01,3:03.0
78,fg_miss,,,18.0,20.0,,portemi01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 portemi01 misses 2-pt jump shot from 5 ft 18-20,2:47.0
79,rebound,,,18.0,20.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,2:45.0 18-20 Defensive rebound by ingrabr01,2:45.0
80,fg_miss,,,18.0,20.0,,cainja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 18-20 cainja01 misses 3-pt jump shot from 23 ft,2:33.0
81,rebound,,,18.0,20.0,,,,,,,,,,,offensive,jemistr01,False,,,,,,,,,,,,,,,,,,,2:30.0 18-20 Offensive rebound by jemistr01,2:30.0
82,fg_make,,,18.0,23.0,3.0,ingrabr01,3.0,jump shot,28.0,jemistr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 18-23 +3 ingrabr01 makes 3-pt jump shot from 28 ft (assist by jemistr01 ),2:28.0
83,fg_make,,,20.0,23.0,2.0,westbru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 westbru01 makes 2-pt layup from 2 ft +2 20-23,2:18.0
84,turnover,,,20.0,23.0,,,,,,,,,,,,,,,,,cainja01,bad pass; steal by nnajize01,nnajize01,,,,,,,,,,,,,1:58.0 20-23 Turnover by cainja01 (bad pass; steal by nnajize01 ),1:58.0
85,fg_make,,,22.0,23.0,2.0,braunch01,2.0,layup,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 braunch01 makes 2-pt layup from 1 ft (assist by westbru01 ) +2 22-23,1:53.0
86,fg_miss,,,22.0,23.0,,robinje02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 22-23 robinje02 misses 2-pt jump shot from 13 ft,1:42.0
87,rebound,,,22.0,23.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,1:40.0 Defensive rebound by braunch01 22-23,1:40.0
88,fg_miss,,,22.0,23.0,,nnajize01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 nnajize01 misses 3-pt jump shot from 23 ft 22-23,1:23.0
89,rebound,,,22.0,23.0,,,,,,,,,,,defensive,nowelja01,False,,,,,,,,,,,,,,,,,,,1:20.0 22-23 Defensive rebound by nowelja01,1:20.0
90,fg_make,,,22.0,25.0,2.0,robinje02,2.0,layup,3.0,nowelja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 22-25 +2 robinje02 makes 2-pt layup from 3 ft (assist by nowelja01 ),1:17.0
91,fg_miss,,,22.0,25.0,,westbru01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 westbru01 misses 2-pt jump shot from 10 ft 22-25,1:05.0
92,rebound,,,22.0,25.0,,,,,,,,,,,defensive,jemistr01,False,,,,,,,,,,,,,,,,,,,1:03.0 22-25 Defensive rebound by jemistr01,1:03.0
93,fg_make,,,22.0,28.0,3.0,ingrabr01,3.0,jump shot,25.0,cainja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 22-28 +3 ingrabr01 makes 3-pt jump shot from 25 ft (assist by cainja01 ),0:50.0
94,foul,,,22.0,28.0,,,,,,,,,,,,,,personal,cainja01,westbru01,,,,,,,,,,,,,,,,0:46.0 Personal foul by cainja01 (drawn by westbru01 ) 22-28,0:46.0
95,substitution,,,22.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 tysonhu01 enters the game for braunch01 22-28,0:46.0
96,substitution,,,22.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 22-28 murphtr02 enters the game for robinje02,0:46.0
97,fg_miss,,,22.0,28.0,,nnajize01,2.0,dunk,6.0,,jemistr01,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 nnajize01 misses 2-pt dunk from 6 ft (block by jemistr01 ) 22-28,0:32.0
98,rebound,,,22.0,28.0,,,,,,,,,,,defensive,cainja01,False,,,,,,,,,,,,,,,,,,,0:26.0 22-28 Defensive rebound by cainja01,0:26.0
99,fg_make,,,22.0,30.0,2.0,jemistr01,2.0,dunk,1.0,cainja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 22-30 +2 jemistr01 makes 2-pt dunk from 1 ft (assist by cainja01 ),0:24.0
100,fg_miss,,,22.0,30.0,,westbru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 westbru01 misses 2-pt layup from 2 ft 22-30,0:05.0
101,rebound,,,22.0,30.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,0:03.0 22-30 Defensive rebound by ingrabr01,0:03.0
102,fg_make,,,22.0,32.0,2.0,murphtr02,2.0,layup,1.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 22-32 +2 murphtr02 makes 2-pt layup from 1 ft (assist by ingrabr01 ),0:02.0
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
105,fg_miss,,,22.0,32.0,,nowelja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 22-32 nowelja01 misses 2-pt jump shot from 7 ft,11:35.0
106,rebound,,,22.0,32.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by strawju01 22-32,11:34.0
107,turnover,,,22.0,32.0,,,,,,,,,,,,,,,,,strawju01,traveling,,,,,,,,,,,,,,11:30.0 Turnover by strawju01 (traveling) 22-32,11:30.0
108,fg_miss,,,22.0,32.0,,murphtr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 22-32 murphtr02 misses 3-pt jump shot from 27 ft,11:22.0
109,rebound,,,22.0,32.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by portemi01 22-32,11:18.0
110,fg_make,,,25.0,32.0,3.0,portemi01,3.0,jump shot,23.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 portemi01 makes 3-pt jump shot from 23 ft (assist by westbru01 ) +3 25-32,11:02.0
111,foul,,,25.0,32.0,,,,,,,,,,,,,,shooting,portemi01,jemistr01,,,,,,,,,,,,,,,,10:46.0 25-32 Shooting foul by portemi01 (drawn by jemistr01 ),10:46.0
112,free_throw,,,25.0,33.0,1.0,jemistr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:46.0 25-33 +1 jemistr01 makes free throw 1 of 2,10:46.0
113,free_throw,,,25.0,34.0,1.0,jemistr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:46.0 25-34 +1 jemistr01 makes free throw 2 of 2,10:46.0
114,fg_miss,,,25.0,34.0,,saricda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 saricda01 misses 3-pt jump shot from 24 ft 25-34,10:27.0
115,rebound,,,25.0,34.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,10:23.0 25-34 Defensive rebound by murphtr02,10:23.0
116,fg_miss,,,25.0,34.0,,jemistr01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 25-34 jemistr01 misses 2-pt hook shot from 9 ft,10:14.0
117,rebound,,,25.0,34.0,,,,,,,,,,,defensive,saricda01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by saricda01 25-34,10:11.0
118,fg_miss,,,25.0,34.0,,strawju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 strawju01 misses 3-pt jump shot from 26 ft 25-34,10:03.0
119,rebound,,,25.0,34.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,10:00.0 25-34 Defensive rebound by robinje02,10:00.0
120,fg_miss,,,25.0,34.0,,nowelja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 25-34 nowelja01 misses 2-pt jump shot from 7 ft,9:47.0
121,rebound,,,25.0,34.0,,,,,,,,,,,defensive,saricda01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by saricda01 25-34,9:45.0
122,fg_miss,,,25.0,34.0,,westbru01,2.0,layup,3.0,,cainja01,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 westbru01 misses 2-pt layup from 3 ft (block by cainja01 ) 25-34,9:40.0
123,rebound,,,25.0,34.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,9:37.0 25-34 Defensive rebound by murphtr02,9:37.0
124,fg_make,,,25.0,36.0,2.0,murphtr02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 25-36 +2 murphtr02 makes 2-pt layup from 2 ft,9:35.0
125,fg_make,,,27.0,36.0,2.0,murraja01,2.0,layup,7.0,saricda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 murraja01 makes 2-pt layup from 7 ft (assist by saricda01 ) +2 27-36,9:16.0
126,foul,,,27.0,36.0,,,,,,,,,,,,,,personal,murraja01,murphtr02,,,,,,,,,,,,,,,,9:09.0 27-36 Personal foul by murraja01 (drawn by murphtr02 ),9:09.0
127,substitution,,,27.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 27-36 missiyv01 enters the game for jemistr01,9:09.0
128,turnover,,,27.0,36.0,,,,,,,,,,,,,,,,,missiyv01,bad pass; steal by saricda01,saricda01,,,,,,,,,,,,,9:02.0 27-36 Turnover by missiyv01 (bad pass; steal by saricda01 ),9:02.0
129,fg_make,,,29.0,36.0,2.0,saricda01,2.0,layup,3.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 saricda01 makes 2-pt layup from 3 ft (assist by portemi01 ) +2 29-36,8:52.0
130,substitution,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 29-36 bostobr01 enters the game for nowelja01,8:52.0
131,fg_miss,,,29.0,36.0,,murphtr02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 29-36 murphtr02 misses 2-pt layup from 7 ft,8:28.0
132,rebound,,,29.0,36.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by portemi01 29-36,8:26.0
133,fg_make,,,32.0,36.0,3.0,strawju01,3.0,jump shot,25.0,saricda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 strawju01 makes 3-pt jump shot from 25 ft (assist by saricda01 ) +3 32-36,8:19.0
134,timeout,,,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,8:18.0 32-36 New Orleans full timeout,8:18.0
135,substitution,,,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 braunch01 enters the game for westbru01 32-36,8:18.0
136,substitution,,,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 32-36 greenja02 enters the game for robinje02,8:18.0
137,foul,,,32.0,36.0,,,,,,,,,,,,,,shooting,portemi01,bostobr01,,,,,,,,,,,,,,,,8:00.0 32-36 Shooting foul by portemi01 (drawn by bostobr01 ),8:00.0
138,free_throw,,,32.0,37.0,1.0,bostobr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 32-37 +1 bostobr01 makes free throw 1 of 2,8:00.0
