source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
26,fg_miss,,,12.0,10.0,,larsspe01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 12-10 larsspe01 misses 3-pt jump shot from 27 ft,8:29.0
27,rebound,,,12.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by Team 12-10,8:28.0
28,fg_miss,,,12.0,10.0,,randlju01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 randlju01 misses 2-pt jump shot from 19 ft 12-10,8:09.0
29,rebound,,,12.0,10.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:05.0 12-10 Defensive rebound by adebaba01,8:05.0
30,fg_miss,,,12.0,10.0,,mitchda01,2.0,layup,3.0,,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 12-10 mitchda01 misses 2-pt layup from 3 ft (block by conlemi01 ),7:47.0
31,rebound,,,12.0,10.0,,,,,,,,,,,offensive,mitchda01,False,,,,,,,,,,,,,,,,,,,7:43.0 12-10 Offensive rebound by mitchda01,7:43.0
32,fg_miss,,,12.0,10.0,,herroty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 12-10 herroty01 misses 2-pt jump shot from 7 ft,7:42.0
33,rebound,,,12.0,10.0,,,,,,,,,,,offensive,loveke01,False,,,,,,,,,,,,,,,,,,,7:42.0 12-10 Offensive rebound by loveke01,7:42.0
34,fg_make,,,12.0,12.0,2.0,adebaba01,2.0,jump shot,11.0,loveke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 12-12 +2 adebaba01 makes 2-pt jump shot from 11 ft (assist by loveke01 ),7:36.0
35,fg_make,,,15.0,12.0,3.0,mcdanja02,3.0,jump shot,24.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 mcdanja02 makes 3-pt jump shot from 24 ft (assist by reidna01 ) +3 15-12,7:15.0
36,fg_miss,,,15.0,12.0,,loveke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 15-12 loveke01 misses 3-pt jump shot from 26 ft,7:02.0
37,rebound,,,15.0,12.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by edwaran01 15-12,6:58.0
38,fg_miss,,,15.0,12.0,,randlju01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 randlju01 misses 2-pt jump shot from 19 ft 15-12,6:50.0
39,rebound,,,15.0,12.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,6:48.0 15-12 Defensive rebound by loveke01,6:48.0
40,fg_make,,,15.0,15.0,3.0,loveke01,3.0,jump shot,26.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 15-15 +3 loveke01 makes 3-pt jump shot from 26 ft (assist by mitchda01 ),6:32.0
41,fg_make,,,18.0,15.0,3.0,edwaran01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 edwaran01 makes 3-pt jump shot from 24 ft +3 18-15,6:16.0
42,fg_miss,,,18.0,15.0,,herroty01,2.0,jump shot,22.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 18-15 herroty01 misses 2-pt jump shot from 22 ft (block by reidna01 ),6:05.0
43,rebound,,,18.0,15.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:01.0 Defensive rebound by edwaran01 18-15,6:01.0
44,fg_make,,,20.0,15.0,2.0,randlju01,2.0,layup,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 randlju01 makes 2-pt layup from 1 ft (assist by edwaran01 ) +2 20-15,6:01.0
45,timeout,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,6:01.0 20-15 Miami full timeout,6:01.0
46,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 divindo01 enters the game for conlemi01 20-15,6:01.0
47,fg_make,,,20.0,17.0,2.0,herroty01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 20-17 +2 herroty01 makes 2-pt jump shot from 10 ft,5:46.0
48,fg_miss,,,20.0,17.0,,edwaran01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 edwaran01 misses 3-pt jump shot from 24 ft 20-17,5:21.0
49,rebound,,,20.0,17.0,,,,,,,,,,,defensive,larsspe01,False,,,,,,,,,,,,,,,,,,,5:18.0 20-17 Defensive rebound by larsspe01,5:18.0
50,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 alexani01 enters the game for randlju01 20-17,5:18.0
51,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 20-17 highsha01 enters the game for loveke01,5:18.0
52,fg_miss,,,20.0,17.0,,larsspe01,2.0,layup,1.0,,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 20-17 larsspe01 misses 2-pt layup from 1 ft (block by divindo01 ),4:58.0
53,rebound,,,20.0,17.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,4:54.0 20-17 Offensive rebound by adebaba01,4:54.0
54,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 Jump ball: adebaba01 vs. divindo01 ( herroty01 gains possession),4:54.0
55,fg_miss,,,20.0,17.0,,adebaba01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 20-17 adebaba01 misses 3-pt jump shot from 26 ft,4:46.0
56,rebound,,,20.0,17.0,,,,,,,,,,,offensive,larsspe01,False,,,,,,,,,,,,,,,,,,,4:42.0 20-17 Offensive rebound by larsspe01,4:42.0
57,fg_miss,,,20.0,17.0,,highsha01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 20-17 highsha01 misses 3-pt jump shot from 23 ft,4:39.0
58,rebound,,,20.0,17.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,4:35.0 Defensive rebound by edwaran01 20-17,4:35.0
59,violation,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,4:25.0 20-17 Violation by Team (kicked ball),4:25.0
60,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 20-17 robindu01 enters the game for larsspe01,4:25.0
61,fg_miss,,,20.0,17.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 edwaran01 misses 3-pt jump shot from 26 ft 20-17,4:16.0
62,rebound,,,20.0,17.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,4:12.0 Offensive rebound by reidna01 20-17,4:12.0
63,fg_miss,,,20.0,17.0,,reidna01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 reidna01 misses 2-pt layup from 1 ft 20-17,4:11.0
64,rebound,,,20.0,17.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,4:08.0 20-17 Defensive rebound by adebaba01,4:08.0
65,fg_make,,,20.0,20.0,3.0,mitchda01,3.0,jump shot,23.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 20-20 +3 mitchda01 makes 3-pt jump shot from 23 ft (assist by adebaba01 ),4:00.0
66,fg_make,,,23.0,20.0,3.0,alexani01,3.0,jump shot,24.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 alexani01 makes 3-pt jump shot from 24 ft (assist by edwaran01 ) +3 23-20,3:41.0
67,fg_miss,,,23.0,20.0,,herroty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 23-20 herroty01 misses 2-pt jump shot from 11 ft,3:28.0
68,rebound,,,23.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:28.0 Defensive rebound by Team 23-20,3:28.0
69,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 shannte01 enters the game for mcdanja02 23-20,3:28.0
70,fg_make,,,26.0,20.0,3.0,shannte01,3.0,jump shot,23.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 shannte01 makes 3-pt jump shot from 23 ft (assist by divindo01 ) +3 26-20,3:12.0
71,fg_miss,,,26.0,20.0,,highsha01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 26-20 highsha01 misses 3-pt jump shot from 26 ft,2:53.0
72,rebound,,,26.0,20.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,2:49.0 Defensive rebound by divindo01 26-20,2:49.0
73,turnover,,,26.0,20.0,,,,,,,,,,,,,,,,,alexani01,bad pass,,,,,,,,,,,,,,2:37.0 Turnover by alexani01 (bad pass) 26-20,2:37.0
74,timeout,,,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:37.0 Minnesota full timeout 26-20,2:37.0
75,substitution,,,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 randlju01 enters the game for reidna01 26-20,2:37.0
76,substitution,,,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 26-20 anderky01 enters the game for adebaba01,2:37.0
77,substitution,,,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 26-20 jaqueja01 enters the game for herroty01,2:37.0
78,fg_miss,,,26.0,20.0,,robindu01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 26-20 robindu01 misses 2-pt jump shot from 10 ft,2:15.0
79,rebound,,,26.0,20.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,2:12.0 Defensive rebound by edwaran01 26-20,2:12.0
80,fg_miss,,,26.0,20.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 divindo01 misses 3-pt jump shot from 26 ft 26-20,2:07.0
81,rebound,,,26.0,20.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,2:04.0 26-20 Defensive rebound by highsha01,2:04.0
82,fg_make,,,26.0,22.0,2.0,jaqueja01,2.0,layup,1.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 26-22 +2 jaqueja01 makes 2-pt layup from 1 ft (assist by mitchda01 ),1:57.0
83,fg_miss,,,26.0,22.0,,divindo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 divindo01 misses 2-pt layup from 3 ft 26-22,1:35.0
84,rebound,,,26.0,22.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,1:35.0 26-22 Defensive rebound by robindu01,1:35.0
85,fg_miss,,,26.0,22.0,,robindu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 26-22 robindu01 misses 3-pt jump shot from 24 ft,1:29.0
86,rebound,,,26.0,22.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,1:26.0 Defensive rebound by edwaran01 26-22,1:26.0
87,fg_make,,,28.0,22.0,2.0,edwaran01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 edwaran01 makes 2-pt layup from 1 ft +2 28-22,1:20.0
88,fg_make,,,28.0,25.0,3.0,robindu01,3.0,jump shot,25.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 28-25 +3 robindu01 makes 3-pt jump shot from 25 ft (assist by highsha01 ),1:06.0
89,foul,,,28.0,25.0,,,,,,,,,,,,,,shooting,anderky01,randlju01,,,,,,,,,,,,,,,,0:50.0 Shooting foul by anderky01 (drawn by randlju01 ) 28-25,0:50.0
90,free_throw,,,29.0,25.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 randlju01 makes free throw 1 of 2 +1 29-25,0:50.0
91,free_throw,,,30.0,25.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 randlju01 makes free throw 2 of 2 +1 30-25,0:50.0
92,fg_miss,,,30.0,25.0,,anderky01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 30-25 anderky01 misses 2-pt jump shot from 4 ft,0:34.0
93,rebound,,,30.0,25.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by randlju01 30-25,0:32.0
94,fg_make,,,33.0,25.0,3.0,divindo01,3.0,jump shot,30.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 divindo01 makes 3-pt jump shot from 30 ft (assist by randlju01 ) +3 33-25,0:28.0
95,fg_miss,,,33.0,25.0,,mitchda01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 33-25 mitchda01 misses 2-pt jump shot from 5 ft,0:03.0
96,rebound,,,33.0,25.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by alexani01 33-25,0:02.0
97,fg_miss,,,33.0,25.0,,alexani01,3.0,jump shot,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 alexani01 misses 3-pt jump shot from 44 ft 33-25,0:01.0
98,rebound,,,33.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 33-25,0:01.0
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
101,foul,,,33.0,25.0,,,,,,,,,,,,,,shooting,adebaba01,edwaran01,,,,,,,,,,,,,,,,11:46.0 Shooting foul by adebaba01 (drawn by edwaran01 ) 33-25,11:46.0
102,timeout,,,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,11:46.0 Minnesota full timeout 33-25,11:46.0
103,instant_replay,,,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 Instant Replay (Challenge: Ruling Stands) 33-25,11:46.0
104,free_throw,,,33.0,25.0,,edwaran01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 edwaran01 misses free throw 1 of 2 33-25,11:46.0
105,rebound,,,33.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:46.0 Offensive rebound by Team 33-25,11:46.0
106,free_throw,,,34.0,25.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 edwaran01 makes free throw 2 of 2 +1 34-25,11:46.0
107,fg_make,,,34.0,27.0,2.0,adebaba01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 34-27 +2 adebaba01 makes 2-pt jump shot from 11 ft,11:28.0
108,foul,,,34.0,27.0,,,,,,,,,,,,,,personal,anderky01,edwaran01,,,,,,,,,,,,,,,,11:19.0 Personal foul by anderky01 (drawn by edwaran01 ) 34-27,11:19.0
109,fg_miss,,,34.0,27.0,,reidna01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 reidna01 misses 3-pt jump shot from 27 ft 34-27,11:11.0
110,rebound,,,34.0,27.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:07.0 34-27 Defensive rebound by adebaba01,11:07.0
111,turnover,,,34.0,27.0,,,,,,,,,,,,,,,,,robindu01,lost ball; steal by alexani01,alexani01,,,,,,,,,,,,,10:59.0 34-27 Turnover by robindu01 (lost ball; steal by alexani01 ),10:59.0
112,fg_make,,,36.0,27.0,2.0,divindo01,2.0,dunk,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 divindo01 makes 2-pt dunk from 1 ft (assist by edwaran01 ) +2 36-27,10:55.0
113,fg_miss,,,36.0,27.0,,adebaba01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 36-27 adebaba01 misses 2-pt jump shot from 20 ft,10:27.0
114,rebound,,,36.0,27.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by edwaran01 36-27,10:24.0
115,fg_miss,,,36.0,27.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 alexani01 misses 3-pt jump shot from 26 ft 36-27,10:17.0
116,rebound,,,36.0,27.0,,,,,,,,,,,offensive,divindo01,False,,,,,,,,,,,,,,,,,,,10:14.0 Offensive rebound by divindo01 36-27,10:14.0
117,fg_miss,,,36.0,27.0,,divindo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 divindo01 misses 3-pt jump shot from 23 ft 36-27,10:09.0
118,rebound,,,36.0,27.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,10:06.0 36-27 Defensive rebound by robindu01,10:06.0
119,turnover,,,36.0,27.0,,,,,,,,,,,,,,,,,anderky01,bad pass; steal by conlemi01,conlemi01,,,,,,,,,,,,,9:54.0 36-27 Turnover by anderky01 (bad pass; steal by conlemi01 ),9:54.0
120,fg_miss,,,36.0,27.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 conlemi01 misses 3-pt jump shot from 26 ft 36-27,9:40.0
121,rebound,,,36.0,27.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,9:38.0 36-27 Defensive rebound by jaqueja01,9:38.0
122,fg_miss,,,36.0,27.0,,jaqueja01,2.0,layup,4.0,,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 36-27 jaqueja01 misses 2-pt layup from 4 ft (block by alexani01 ),9:33.0
123,rebound,,,36.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:33.0 36-27 Offensive rebound by Team,9:33.0
124,substitution,,,36.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 clarkja02 enters the game for edwaran01 36-27,9:33.0
125,substitution,,,36.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 36-27 herroty01 enters the game for robindu01,9:33.0
126,foul,,,36.0,27.0,,,,,,,,,,,,,,personal,clarkja02,herroty01,,,,,,,,,,,,,,,,9:33.0 36-27 Personal foul by clarkja02 (drawn by herroty01 ),9:33.0
127,fg_make,,,36.0,29.0,2.0,adebaba01,2.0,dunk,2.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 36-29 +2 adebaba01 makes 2-pt dunk from 2 ft (assist by anderky01 ),9:25.0
128,turnover,,,36.0,29.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by anderky01,anderky01,,,,,,,,,,,,,9:06.0 Turnover by conlemi01 (bad pass; steal by anderky01 ) 36-29,9:06.0
129,fg_miss,,,36.0,29.0,,jaqueja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 36-29 jaqueja01 misses 3-pt jump shot from 26 ft,8:55.0
130,rebound,,,36.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by Team 36-29,8:54.0
131,substitution,,,36.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 mcdanja02 enters the game for divindo01 36-29,8:54.0
132,fg_miss,,,36.0,29.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 alexani01 misses 3-pt jump shot from 26 ft 36-29,8:41.0
133,rebound,,,36.0,29.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:38.0 36-29 Defensive rebound by adebaba01,8:38.0
134,fg_miss,,,36.0,29.0,,roziete01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 36-29 roziete01 misses 2-pt layup from 2 ft,8:30.0
135,rebound,,,36.0,29.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by mcdanja02 36-29,8:27.0
136,fg_make,,,38.0,29.0,2.0,alexani01,2.0,jump shot,4.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 alexani01 makes 2-pt jump shot from 4 ft (assist by mcdanja02 ) +2 38-29,8:22.0
137,turnover,,,38.0,29.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by clarkja02,clarkja02,,,,,,,,,,,,,8:10.0 38-29 Turnover by herroty01 (bad pass; steal by clarkja02 ),8:10.0
138,fg_make,,,40.0,29.0,2.0,clarkja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 clarkja02 makes 2-pt layup from 1 ft +2 40-29,8:08.0
