source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
26,turnover,,,9.0,4.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by kesslwa01,kesslwa01,,,,,,,,,,,,,8:38.0 Turnover by greenja05 (bad pass; steal by kesslwa01 ) 9-4,8:38.0
27,fg_miss,,,9.0,4.0,,kesslwa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 9-4 kesslwa01 misses 2-pt layup from 2 ft,8:37.0
28,rebound,,,9.0,4.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by sengual01 9-4,8:36.0
29,turnover,,,9.0,4.0,,,,,,,,,,,,,,,,,brookdi01,bad pass,,,,,,,,,,,,,,8:23.0 Turnover by brookdi01 (bad pass) 9-4,8:23.0
30,fg_miss,,,9.0,4.0,,sextoco01,2.0,layup,8.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 9-4 sextoco01 misses 2-pt layup from 8 ft (block by thompam01 ),8:16.0
31,rebound,,,9.0,4.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by sengual01 9-4,8:15.0
32,fg_miss,,,9.0,4.0,,brookdi01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 brookdi01 misses 2-pt layup from 6 ft 9-4,8:11.0
33,rebound,,,9.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:07.0 9-4 Defensive rebound by Team,8:07.0
34,substitution,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 9-4 georgke01 enters the game for sextoco01,8:07.0
35,foul,,,9.0,4.0,,,,,,,,,,,,,,shooting,thompam01,filipky01,,,,,,,,,,,,,,,,7:49.0 9-4 Shooting foul by thompam01 (drawn by filipky01 ),7:49.0
36,free_throw,,,9.0,5.0,1.0,filipky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:49.0 9-5 +1 filipky01 makes free throw 1 of 2,7:49.0
37,substitution,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 easonta01 enters the game for thompam01 9-5,7:49.0
38,free_throw,,,9.0,5.0,,filipky01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:49.0 9-5 filipky01 misses free throw 2 of 2,7:49.0
39,rebound,,,9.0,5.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by sengual01 9-5,7:48.0
40,fg_miss,,,9.0,5.0,,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 vanvlfr01 misses 3-pt jump shot from 27 ft 9-5,7:39.0
41,rebound,,,9.0,5.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,7:35.0 9-5 Defensive rebound by kesslwa01,7:35.0
42,foul,,,9.0,5.0,,,,,,,,,,,,,,offensive,colliis01,sengual01,,,,,,,,,,,,,,,,7:17.0 9-5 Offensive foul by colliis01 (drawn by sengual01 ),7:17.0
43,turnover,,,9.0,5.0,,,,,,,,,,,,,,,,,colliis01,offensive foul,,,,,,,,,,,,,,7:17.0 9-5 Turnover by colliis01 (offensive foul),7:17.0
44,fg_miss,,,9.0,5.0,,greenja05,2.0,layup,3.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 greenja05 misses 2-pt layup from 3 ft (block by kesslwa01 ) 9-5,7:07.0
45,rebound,,,9.0,5.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,7:06.0 9-5 Defensive rebound by filipky01,7:06.0
46,foul,,,9.0,5.0,,,,,,,,,,,,,,shooting,brookdi01,georgke01,,,,,,,,,,,,,,,,6:56.0 9-5 Shooting foul by brookdi01 (drawn by georgke01 ),6:56.0
47,timeout,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,6:56.0 9-5 Utah full timeout,6:56.0
48,substitution,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 9-5 juzanjo01 enters the game for filipky01,6:56.0
49,substitution,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 9-5 martike04 enters the game for willico04,6:56.0
50,free_throw,,,9.0,6.0,1.0,georgke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:56.0 9-6 +1 georgke01 makes free throw 1 of 2,6:56.0
51,free_throw,,,9.0,7.0,1.0,georgke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:56.0 9-7 +1 georgke01 makes free throw 2 of 2,6:56.0
52,foul,,,9.0,7.0,,,,,,,,,,,,,,shooting,kesslwa01,sengual01,,,,,,,,,,,,,,,,6:45.0 Shooting foul by kesslwa01 (drawn by sengual01 ) 9-7,6:45.0
53,free_throw,,,10.0,7.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 sengual01 makes free throw 1 of 2 +1 10-7,6:45.0
54,free_throw,,,10.0,7.0,,sengual01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 sengual01 misses free throw 2 of 2 10-7,6:45.0
55,rebound,,,10.0,7.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,6:44.0 10-7 Defensive rebound by juzanjo01,6:44.0
56,fg_make,,,10.0,9.0,2.0,georgke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 10-9 +2 georgke01 makes 2-pt jump shot from 10 ft,6:21.0
57,fg_miss,,,10.0,9.0,,sengual01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 sengual01 misses 2-pt hook shot from 4 ft 10-9,6:02.0
58,rebound,,,10.0,9.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:01.0 Offensive rebound by sengual01 10-9,6:01.0
59,fg_make,,,12.0,9.0,2.0,sengual01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 sengual01 makes 2-pt layup from 4 ft +2 12-9,6:01.0
60,fg_miss,,,12.0,9.0,,colliis01,2.0,layup,9.0,,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 12-9 colliis01 misses 2-pt layup from 9 ft (block by vanvlfr01 ),5:45.0
61,rebound,,,12.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:43.0 12-9 Offensive rebound by Team,5:43.0
62,substitution,,,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 landajo01 enters the game for sengual01 12-9,5:43.0
63,fg_miss,,,12.0,9.0,,juzanjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 12-9 juzanjo01 misses 3-pt jump shot from 24 ft,5:42.0
64,rebound,,,12.0,9.0,,,,,,,,,,,defensive,landajo01,False,,,,,,,,,,,,,,,,,,,5:40.0 Defensive rebound by landajo01 12-9,5:40.0
65,fg_miss,,,12.0,9.0,,brookdi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 brookdi01 misses 2-pt layup from 5 ft 12-9,5:21.0
66,rebound,,,12.0,9.0,,,,,,,,,,,offensive,landajo01,False,,,,,,,,,,,,,,,,,,,5:20.0 Offensive rebound by landajo01 12-9,5:20.0
67,fg_make,,,14.0,9.0,2.0,landajo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 landajo01 makes 2-pt layup from 3 ft +2 14-9,5:19.0
68,fg_make,,,14.0,12.0,3.0,colliis01,3.0,jump shot,23.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 14-12 +3 colliis01 makes 3-pt jump shot from 23 ft (assist by juzanjo01 ),5:00.0
69,fg_make,,,17.0,12.0,3.0,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 greenja05 makes 3-pt jump shot from 26 ft +3 17-12,4:45.0
70,fg_miss,,,17.0,12.0,,georgke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 17-12 georgke01 misses 3-pt jump shot from 26 ft,4:29.0
71,rebound,,,17.0,12.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,4:27.0 Defensive rebound by greenja05 17-12,4:27.0
72,fg_miss,,,17.0,12.0,,greenja05,2.0,layup,8.0,,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 greenja05 misses 2-pt layup from 8 ft (block by colliis01 ) 17-12,4:22.0
73,rebound,,,17.0,12.0,,,,,,,,,,,offensive,greenja05,False,,,,,,,,,,,,,,,,,,,4:20.0 Offensive rebound by greenja05 17-12,4:20.0
74,fg_miss,,,17.0,12.0,,brookdi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 brookdi01 misses 3-pt jump shot from 27 ft 17-12,4:18.0
75,rebound,,,17.0,12.0,,,,,,,,,,,offensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,4:15.0 Offensive rebound by vanvlfr01 17-12,4:15.0
76,fg_make,,,20.0,12.0,3.0,greenja05,3.0,jump shot,27.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 greenja05 makes 3-pt jump shot from 27 ft (assist by vanvlfr01 ) +3 20-12,4:11.0
77,fg_make,,,20.0,14.0,2.0,juzanjo01,2.0,jump shot,22.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 20-14 +2 juzanjo01 makes 2-pt jump shot from 22 ft (assist by georgke01 ),3:56.0
78,fg_miss,,,20.0,14.0,,greenja05,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 greenja05 misses 2-pt jump shot from 16 ft 20-14,3:43.0
79,rebound,,,20.0,14.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,3:39.0 20-14 Defensive rebound by kesslwa01,3:39.0
80,fg_make,,,20.0,16.0,2.0,juzanjo01,2.0,jump shot,9.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 20-16 +2 juzanjo01 makes 2-pt jump shot from 9 ft (assist by colliis01 ),3:31.0
81,fg_miss,,,20.0,16.0,,easonta01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 easonta01 misses 3-pt jump shot from 26 ft 20-16,3:17.0
82,rebound,,,20.0,16.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,3:17.0 20-16 Defensive rebound by kesslwa01,3:17.0
83,fg_make,,,20.0,18.0,2.0,colliis01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 20-18 +2 colliis01 makes 2-pt layup from 3 ft,2:57.0
84,fg_make,,,22.0,18.0,2.0,easonta01,2.0,jump shot,8.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 easonta01 makes 2-pt jump shot from 8 ft (assist by vanvlfr01 ) +2 22-18,2:37.0
85,foul,,,22.0,18.0,,,,,,,,,,,,,,personal,easonta01,colliis01,,,,,,,,,,,,,,,,2:24.0 22-18 Personal foul by easonta01 (drawn by colliis01 ),2:24.0
86,timeout,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,2:24.0 Houston full timeout 22-18,2:24.0
87,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 holidaa01 enters the game for brookdi01 22-18,2:24.0
88,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 smithja05 enters the game for vanvlfr01 22-18,2:24.0
89,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 22-18 filipky01 enters the game for colliis01,2:24.0
90,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 22-18 willico04 enters the game for kesslwa01,2:24.0
91,turnover,,,22.0,18.0,,,,,,,,,,,,,,,,,georgke01,lost ball; steal by landajo01,landajo01,,,,,,,,,,,,,2:17.0 22-18 Turnover by georgke01 (lost ball; steal by landajo01 ),2:17.0
92,fg_miss,,,22.0,18.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 smithja05 misses 3-pt jump shot from 26 ft 22-18,2:10.0
93,rebound,,,22.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:08.0 Offensive rebound by Team 22-18,2:08.0
94,foul,,,22.0,18.0,,,,,,,,,,,,,,loose ball,georgke01,landajo01,,,,,,,,,,,,,,,,2:08.0 22-18 Loose ball foul by georgke01 (drawn by landajo01 ),2:08.0
95,fg_miss,,,22.0,18.0,,smithja05,2.0,layup,3.0,,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 smithja05 misses 2-pt layup from 3 ft (block by filipky01 ) 22-18,1:58.0
96,rebound,,,22.0,18.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,1:56.0 22-18 Defensive rebound by georgke01,1:56.0
97,fg_make,,,22.0,20.0,2.0,martike04,2.0,layup,4.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 22-20 +2 martike04 makes 2-pt layup from 4 ft (assist by georgke01 ),1:50.0
98,fg_miss,,,22.0,20.0,,holidaa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 holidaa01 misses 3-pt jump shot from 27 ft 22-20,1:34.0
99,rebound,,,22.0,20.0,,,,,,,,,,,offensive,greenja05,False,,,,,,,,,,,,,,,,,,,1:27.0 Offensive rebound by greenja05 22-20,1:27.0
100,foul,,,22.0,20.0,,,,,,,,,,,,,,personal,willico04,greenja05,,,,,,,,,,,,,,,,1:22.0 Personal foul by willico04 (drawn by greenja05 ) 22-20,1:22.0
101,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 sengual01 enters the game for landajo01 22-20,1:22.0
102,foul,,,22.0,20.0,,,,,,,,,,,,,,shooting,filipky01,sengual01,,,,,,,,,,,,,,,,1:13.0 Shooting foul by filipky01 (drawn by sengual01 ) 22-20,1:13.0
103,free_throw,,,23.0,20.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:13.0 sengual01 makes free throw 1 of 2 +1 23-20,1:13.0
104,free_throw,,,24.0,20.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:13.0 sengual01 makes free throw 2 of 2 +1 24-20,1:13.0
105,fg_make,,,24.0,22.0,2.0,georgke01,2.0,layup,10.0,martike04,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 24-22 +2 georgke01 makes 2-pt layup from 10 ft (assist by martike04 ),1:01.0
106,fg_make,,,27.0,22.0,3.0,easonta01,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 easonta01 makes 3-pt jump shot from 26 ft (assist by sengual01 ) +3 27-22,0:47.0
107,fg_miss,,,27.0,22.0,,juzanjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 27-22 juzanjo01 misses 2-pt jump shot from 8 ft,0:33.0
108,rebound,,,27.0,22.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,0:30.0 Defensive rebound by easonta01 27-22,0:30.0
109,fg_miss,,,27.0,22.0,,greenja05,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 greenja05 misses 2-pt layup from 8 ft 27-22,0:08.0
110,rebound,,,27.0,22.0,,,,,,,,,,,defensive,willico04,False,,,,,,,,,,,,,,,,,,,0:06.0 27-22 Defensive rebound by willico04,0:06.0
111,fg_make,,,27.0,24.0,2.0,martike04,2.0,layup,7.0,willico04,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 27-24 +2 martike04 makes 2-pt layup from 7 ft (assist by willico04 ),0:02.0
112,fg_miss,,,27.0,24.0,,holidaa01,3.0,jump shot,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 holidaa01 misses 3-pt jump shot from 60 ft 27-24,0:00.0
113,rebound,,,27.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 27-24,0:00.0
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
116,fg_make,,,29.0,24.0,2.0,sengual01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 sengual01 makes 2-pt layup from 4 ft +2 29-24,11:47.0
117,fg_make,,,29.0,27.0,3.0,sensabr01,3.0,jump shot,25.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 29-27 +3 sensabr01 makes 3-pt jump shot from 25 ft (assist by sextoco01 ),11:27.0
118,fg_miss,,,29.0,27.0,,vanvlfr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 vanvlfr01 misses 2-pt jump shot from 18 ft 29-27,11:13.0
119,rebound,,,29.0,27.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by smithja05 29-27,11:09.0
120,fg_make,,,31.0,27.0,2.0,smithja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 smithja05 makes 2-pt layup from 3 ft +2 31-27,11:07.0
121,fg_miss,,,31.0,27.0,,filipky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 31-27 filipky01 misses 3-pt jump shot from 27 ft,10:49.0
122,rebound,,,31.0,27.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by thompam01 31-27,10:47.0
123,foul,,,31.0,27.0,,,,,,,,,,,,,,personal,filipky01,sengual01,,,,,,,,,,,,,,,,10:42.0 Personal foul by filipky01 (drawn by sengual01 ) 31-27,10:42.0
124,fg_make,,,34.0,27.0,3.0,smithja05,3.0,jump shot,26.0,holidaa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 smithja05 makes 3-pt jump shot from 26 ft (assist by holidaa01 ) +3 34-27,10:36.0
125,fg_miss,,,34.0,27.0,,filipky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 34-27 filipky01 misses 3-pt jump shot from 27 ft,10:15.0
126,rebound,,,34.0,27.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by smithja05 34-27,10:13.0
127,turnover,,,34.0,27.0,,,,,,,,,,,,,,,,,vanvlfr01,bad pass; steal by filipky01,filipky01,,,,,,,,,,,,,10:08.0 Turnover by vanvlfr01 (bad pass; steal by filipky01 ) 34-27,10:08.0
128,foul,,,34.0,27.0,,,,,,,,,,,,,,shooting,sengual01,filipky01,,,,,,,,,,,,,,,,9:52.0 34-27 Shooting foul by sengual01 (drawn by filipky01 ),9:52.0
129,free_throw,,,34.0,28.0,1.0,filipky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:52.0 34-28 +1 filipky01 makes free throw 1 of 2,9:52.0
130,substitution,,,34.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 34-28 sprinja01 enters the game for juzanjo01,9:52.0
131,free_throw,,,34.0,29.0,1.0,filipky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:52.0 34-29 +1 filipky01 makes free throw 2 of 2,9:52.0
132,turnover,,,34.0,29.0,,,,,,,,,,,,,,,,,sengual01,bad pass; steal by sextoco01,sextoco01,,,,,,,,,,,,,9:36.0 Turnover by sengual01 (bad pass; steal by sextoco01 ) 34-29,9:36.0
133,fg_miss,,,34.0,29.0,,filipky01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 34-29 filipky01 misses 2-pt jump shot from 16 ft,9:19.0
134,rebound,,,34.0,29.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by sengual01 34-29,9:18.0
135,fg_miss,,,34.0,29.0,,holidaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 holidaa01 misses 3-pt jump shot from 23 ft 34-29,9:02.0
136,rebound,,,34.0,29.0,,,,,,,,,,,defensive,willico04,False,,,,,,,,,,,,,,,,,,,8:59.0 34-29 Defensive rebound by willico04,8:59.0
137,fg_miss,,,34.0,29.0,,willico04,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 34-29 willico04 misses 2-pt jump shot from 9 ft,8:52.0
138,rebound,,,34.0,29.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by thompam01 34-29,8:49.0
