source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
26,rebound,,,2.0,8.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:48.0 Offensive rebound by plumlma01 2-8,8:48.0
27,fg_make,,,5.0,8.0,3.0,bookede01,3.0,jump shot,26.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 bookede01 makes 3-pt jump shot from 26 ft (assist by plumlma01 ) +3 5-8,8:47.0
28,fg_make,,,5.0,10.0,2.0,ingrabr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 5-10 +2 ingrabr01 makes 2-pt jump shot from 15 ft,8:33.0
29,foul,,,5.0,10.0,,,,,,,,,,,,,,personal,missiyv01,bookede01,,,,,,,,,,,,,,,,8:23.0 Personal foul by missiyv01 (drawn by bookede01 ) 5-10,8:23.0
30,fg_make,,,8.0,10.0,3.0,bookede01,3.0,jump shot,26.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 bookede01 makes 3-pt jump shot from 26 ft (assist by bealbr01 ) +3 8-10,8:18.0
31,fg_make,,,8.0,13.0,3.0,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 8-13 +3 mccolcj01 makes 3-pt jump shot from 25 ft,7:50.0
32,fg_miss,,,8.0,13.0,,bealbr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 bealbr01 misses 3-pt jump shot from 24 ft 8-13,7:36.0
33,rebound,,,8.0,13.0,,,,,,,,,,,defensive,joneshe01,False,,,,,,,,,,,,,,,,,,,7:32.0 8-13 Defensive rebound by joneshe01,7:32.0
34,fg_make,,,8.0,15.0,2.0,joneshe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 8-15 +2 joneshe01 makes 2-pt layup from 2 ft,7:28.0
35,timeout,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:28.0 Phoenix full timeout 8-15,7:28.0
36,fg_make,,,11.0,15.0,3.0,onealro01,3.0,jump shot,24.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 onealro01 makes 3-pt jump shot from 24 ft (assist by jonesty01 ) +3 11-15,7:14.0
37,fg_make,,,11.0,17.0,2.0,mccolcj01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 11-17 +2 mccolcj01 makes 2-pt jump shot from 4 ft,6:55.0
38,fg_miss,,,11.0,17.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 bookede01 misses 3-pt jump shot from 26 ft 11-17,6:46.0
39,rebound,,,11.0,17.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,6:40.0 11-17 Defensive rebound by missiyv01,6:40.0
40,foul,,,11.0,17.0,,,,,,,,,,,,,,offensive,ingrabr01,bookede01,,,,,,,,,,,,,,,,6:37.0 11-17 Offensive foul by ingrabr01 (drawn by bookede01 ),6:37.0
41,turnover,,,11.0,17.0,,,,,,,,,,,,,,,,,ingrabr01,offensive foul,,,,,,,,,,,,,,6:37.0 11-17 Turnover by ingrabr01 (offensive foul),6:37.0
42,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 11-17 murphtr02 enters the game for mccolcj01,6:37.0
43,foul,,,11.0,17.0,,,,,,,,,,,,,,personal,joneshe01,bookede01,,,,,,,,,,,,,,,,6:20.0 Personal foul by joneshe01 (drawn by bookede01 ) 11-17,6:20.0
44,fg_make,,,13.0,17.0,2.0,bealbr01,2.0,layup,2.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 bealbr01 makes 2-pt layup from 2 ft (assist by onealro01 ) +2 13-17,6:17.0
45,foul,,,13.0,17.0,,,,,,,,,,,,,,shooting,missiyv01,bealbr01,,,,,,,,,,,,,,,,6:17.0 Shooting foul by missiyv01 (drawn by bealbr01 ) 13-17,6:17.0
46,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 allengr01 enters the game for jonesty01 13-17,6:17.0
47,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 ighodos01 enters the game for plumlma01 13-17,6:17.0
48,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 13-17 robinje02 enters the game for missiyv01,6:17.0
49,free_throw,,,14.0,17.0,1.0,bealbr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:17.0 bealbr01 makes free throw 1 of 1 +1 14-17,6:17.0
50,fg_miss,,,14.0,17.0,,joneshe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 14-17 joneshe01 misses 3-pt jump shot from 25 ft,6:01.0
51,rebound,,,14.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:58.0 Defensive rebound by Team 14-17,5:58.0
52,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 Jump ball: ighodos01 vs. murphtr02 ( bealbr01 gains possession),5:58.0
53,turnover,,,14.0,17.0,,,,,,,,,,,,,,,,,bealbr01,traveling,,,,,,,,,,,,,,5:55.0 Turnover by bealbr01 (traveling) 14-17,5:55.0
54,fg_miss,,,14.0,17.0,,robinje02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 14-17 robinje02 misses 3-pt jump shot from 26 ft,5:38.0
55,rebound,,,14.0,17.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,5:32.0 Defensive rebound by bealbr01 14-17,5:32.0
56,fg_make,,,17.0,17.0,3.0,onealro01,3.0,jump shot,23.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 onealro01 makes 3-pt jump shot from 23 ft (assist by allengr01 ) +3 17-17,5:15.0
57,fg_miss,,,17.0,17.0,,joneshe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 17-17 joneshe01 misses 2-pt layup from 2 ft,5:08.0
58,rebound,,,17.0,17.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,5:07.0 17-17 Offensive rebound by robinje02,5:07.0
59,fg_make,,,17.0,19.0,2.0,robinje02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 17-19 +2 robinje02 makes 2-pt layup at rim,5:07.0
60,turnover,,,17.0,19.0,,,,,,,,,,,,,,,,,onealro01,bad pass; steal by murrade01,murrade01,,,,,,,,,,,,,4:59.0 Turnover by onealro01 (bad pass; steal by murrade01 ) 17-19,4:59.0
61,fg_miss,,,17.0,19.0,,ingrabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 17-19 ingrabr01 misses 3-pt jump shot from 25 ft,4:54.0
62,rebound,,,17.0,19.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,4:54.0 Defensive rebound by allengr01 17-19,4:54.0
63,foul,,,17.0,19.0,,,,,,,,,,,,,,personal,murphtr02,allengr01,,,,,,,,,,,,,,,,4:54.0 Personal foul by murphtr02 (drawn by allengr01 ) 17-19,4:54.0
64,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 morrimo01 enters the game for bealbr01 17-19,4:54.0
65,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 okogijo01 enters the game for onealro01 17-19,4:54.0
66,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 17-19 bostobr01 enters the game for ingrabr01,4:54.0
67,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 17-19 greenja02 enters the game for joneshe01,4:54.0
68,fg_make,,,19.0,19.0,2.0,okogijo01,2.0,layup,1.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 okogijo01 makes 2-pt layup from 1 ft (assist by allengr01 ) +2 19-19,4:32.0
69,fg_miss,,,19.0,19.0,,murrade01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 19-19 murrade01 misses 3-pt jump shot from 25 ft,4:20.0
70,rebound,,,19.0,19.0,,,,,,,,,,,defensive,morrimo01,False,,,,,,,,,,,,,,,,,,,4:18.0 Defensive rebound by morrimo01 19-19,4:18.0
71,fg_miss,,,19.0,19.0,,bookede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 bookede01 misses 2-pt layup from 2 ft 19-19,4:12.0
72,rebound,,,19.0,19.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,4:08.0 Offensive rebound by bookede01 19-19,4:08.0
73,fg_miss,,,19.0,19.0,,bookede01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 bookede01 misses 2-pt layup at rim 19-19,4:08.0
74,rebound,,,19.0,19.0,,,,,,,,,,,offensive,okogijo01,False,,,,,,,,,,,,,,,,,,,4:08.0 Offensive rebound by okogijo01 19-19,4:08.0
75,fg_make,,,22.0,19.0,3.0,bookede01,3.0,jump shot,24.0,okogijo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 bookede01 makes 3-pt jump shot from 24 ft (assist by okogijo01 ) +3 22-19,4:07.0
76,timeout,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,4:07.0 22-19 New Orleans full timeout,4:07.0
77,fg_make,,,22.0,22.0,3.0,murphtr02,3.0,jump shot,23.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 22-22 +3 murphtr02 makes 3-pt jump shot from 23 ft (assist by bostobr01 ),3:51.0
78,fg_make,,,25.0,22.0,3.0,allengr01,3.0,jump shot,24.0,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 allengr01 makes 3-pt jump shot from 24 ft (assist by ighodos01 ) +3 25-22,3:31.0
79,fg_make,,,25.0,25.0,3.0,murphtr02,3.0,jump shot,26.0,robinje02,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 25-25 +3 murphtr02 makes 3-pt jump shot from 26 ft (assist by robinje02 ),3:21.0
80,unknown,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,3:07.0 Def 3 sec tech foul by Team 25-25,3:07.0
81,unknown,,,26.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bookede01 makes technical free throw,3:07.0 bookede01 makes technical free throw +1 26-25,3:07.0
82,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 26-25 mccolcj01 enters the game for murrade01,3:07.0
83,fg_miss,,,26.0,25.0,,bookede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 bookede01 misses 2-pt jump shot from 14 ft 26-25,2:53.0
84,rebound,,,26.0,25.0,,,,,,,,,,,offensive,okogijo01,False,,,,,,,,,,,,,,,,,,,2:52.0 Offensive rebound by okogijo01 26-25,2:52.0
85,fg_make,,,28.0,25.0,2.0,okogijo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 okogijo01 makes 2-pt layup at rim +2 28-25,2:52.0
86,fg_miss,,,28.0,25.0,,robinje02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 28-25 robinje02 misses 3-pt jump shot from 25 ft,2:42.0
87,rebound,,,28.0,25.0,,,,,,,,,,,defensive,morrimo01,False,,,,,,,,,,,,,,,,,,,2:39.0 Defensive rebound by morrimo01 28-25,2:39.0
88,fg_make,,,30.0,25.0,2.0,bookede01,2.0,jump shot,10.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 bookede01 makes 2-pt jump shot from 10 ft (assist by morrimo01 ) +2 30-25,2:36.0
89,foul,,,30.0,25.0,,,,,,,,,,,,,,shooting,robinje02,bookede01,,,,,,,,,,,,,,,,2:36.0 Shooting foul by robinje02 (drawn by bookede01 ) 30-25,2:36.0
90,free_throw,,,31.0,25.0,1.0,bookede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:36.0 bookede01 makes free throw 1 of 1 +1 31-25,2:36.0
91,fg_make,,,31.0,27.0,2.0,bostobr01,2.0,layup,2.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 31-27 +2 bostobr01 makes 2-pt layup from 2 ft (assist by mccolcj01 ),2:20.0
92,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,ighodos01,bad pass; steal by greenja02,greenja02,,,,,,,,,,,,,2:08.0 Turnover by ighodos01 (bad pass; steal by greenja02 ) 31-27,2:08.0
93,fg_miss,,,31.0,27.0,,bostobr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 31-27 bostobr01 misses 3-pt jump shot from 23 ft,2:03.0
94,rebound,,,31.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:01.0 31-27 Offensive rebound by Team,2:01.0
95,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,murphtr02,bad pass; steal by okogijo01,okogijo01,,,,,,,,,,,,,1:53.0 31-27 Turnover by murphtr02 (bad pass; steal by okogijo01 ),1:53.0
96,foul,,,31.0,27.0,,,,,,,,,,,,,,shooting,greenja02,bookede01,,,,,,,,,,,,,,,,1:50.0 Shooting foul by greenja02 (drawn by bookede01 ) 31-27,1:50.0
97,free_throw,,,32.0,27.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 bookede01 makes free throw 1 of 2 +1 32-27,1:50.0
98,free_throw,,,33.0,27.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 bookede01 makes free throw 2 of 2 +1 33-27,1:50.0
99,fg_miss,,,33.0,27.0,,robinje02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 33-27 robinje02 misses 2-pt layup from 2 ft,1:28.0
100,rebound,,,33.0,27.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,1:23.0 33-27 Offensive rebound by robinje02,1:23.0
101,fg_miss,,,33.0,27.0,,robinje02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 33-27 robinje02 misses 2-pt layup at rim,1:23.0
102,rebound,,,33.0,27.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,1:22.0 Defensive rebound by bookede01 33-27,1:22.0
103,fg_miss,,,33.0,27.0,,okogijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 okogijo01 misses 3-pt jump shot from 23 ft 33-27,1:21.0
104,rebound,,,33.0,27.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,1:19.0 33-27 Defensive rebound by mccolcj01,1:19.0
105,fg_make,,,33.0,29.0,2.0,murphtr02,2.0,dunk,,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 33-29 +2 murphtr02 makes 2-pt dunk at rim (assist by mccolcj01 ),1:16.0
106,fg_miss,,,33.0,29.0,,morrimo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 morrimo01 misses 3-pt jump shot from 24 ft 33-29,0:50.0
107,rebound,,,33.0,29.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,0:48.0 33-29 Defensive rebound by robinje02,0:48.0
108,fg_make,,,33.0,31.0,2.0,murphtr02,2.0,layup,4.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 33-31 +2 murphtr02 makes 2-pt layup from 4 ft (assist by bostobr01 ),0:38.0
109,fg_miss,,,33.0,31.0,,bookede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 bookede01 misses 2-pt jump shot from 16 ft 33-31,0:31.0
110,rebound,,,33.0,31.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,0:28.0 33-31 Defensive rebound by robinje02,0:28.0
111,fg_make,,,33.0,34.0,3.0,mccolcj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 33-34 +3 mccolcj01 makes 3-pt jump shot from 24 ft,0:07.0
112,fg_miss,,,33.0,34.0,,okogijo01,2.0,jump shot,23.0,,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 okogijo01 misses 2-pt jump shot from 23 ft (block by greenja02 ) 33-34,0:00.0
113,rebound,,,33.0,34.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,0:00.0 33-34 Defensive rebound by bostobr01,0:00.0
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
116,fg_make,,,35.0,34.0,2.0,bealbr01,2.0,layup,1.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 bealbr01 makes 2-pt layup from 1 ft (assist by allengr01 ) +2 35-34,11:41.0
117,fg_miss,,,35.0,34.0,,ingrabr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 35-34 ingrabr01 misses 2-pt jump shot from 13 ft,11:24.0
118,rebound,,,35.0,34.0,,,,,,,,,,,offensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,11:23.0 35-34 Offensive rebound by ingrabr01,11:23.0
119,fg_make,,,35.0,36.0,2.0,ingrabr01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 35-36 +2 ingrabr01 makes 2-pt dunk at rim,11:20.0
120,turnover,,,35.0,36.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,11:09.0 Turnover by jonesty01 (bad pass; steal by mccolcj01 ) 35-36,11:09.0
121,fg_make,,,35.0,38.0,2.0,greenja02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 35-38 +2 greenja02 makes 2-pt dunk from 1 ft,11:05.0
122,fg_make,,,37.0,38.0,2.0,bolbo01,2.0,jump shot,5.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 bolbo01 makes 2-pt jump shot from 5 ft (assist by plumlma01 ) +2 37-38,10:49.0
123,fg_miss,,,37.0,38.0,,greenja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 37-38 greenja02 misses 3-pt jump shot from 25 ft,10:32.0
124,rebound,,,37.0,38.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by allengr01 37-38,10:29.0
125,fg_miss,,,37.0,38.0,,allengr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 allengr01 misses 3-pt jump shot from 27 ft 37-38,10:25.0
126,rebound,,,37.0,38.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,10:19.0 37-38 Defensive rebound by ingrabr01,10:19.0
127,fg_miss,,,37.0,38.0,,missiyv01,2.0,dunk,2.0,,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 37-38 missiyv01 misses 2-pt dunk from 2 ft (block by plumlma01 ),10:11.0
128,rebound,,,37.0,38.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by allengr01 37-38,10:08.0
129,fg_miss,,,37.0,38.0,,jonesty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 jonesty01 misses 3-pt jump shot from 23 ft 37-38,10:05.0
130,rebound,,,37.0,38.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,10:00.0 37-38 Defensive rebound by ingrabr01,10:00.0
131,fg_miss,,,37.0,38.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 37-38 mccolcj01 misses 3-pt jump shot from 26 ft,9:50.0
132,rebound,,,37.0,38.0,,,,,,,,,,,defensive,bolbo01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by bolbo01 37-38,9:47.0
133,fg_make,,,40.0,38.0,3.0,allengr01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 allengr01 makes 3-pt jump shot from 26 ft (assist by jonesty01 ) +3 40-38,9:43.0
134,fg_miss,,,40.0,38.0,,missiyv01,2.0,layup,5.0,,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 40-38 missiyv01 misses 2-pt layup from 5 ft (block by plumlma01 ),9:24.0
135,rebound,,,40.0,38.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by allengr01 40-38,9:20.0
136,fg_make,,,42.0,38.0,2.0,jonesty01,2.0,layup,1.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 jonesty01 makes 2-pt layup from 1 ft (assist by allengr01 ) +2 42-38,9:19.0
