source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
45,substitution,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 11-10 huertke01 enters the game for derozde01
46,substitution,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 11-10 lylestr01 enters the game for murrake02
47,fg_miss,,,11.0,10.0,,herroty01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 herroty01 misses 2-pt jump shot from 13 ft 11-10
48,rebound,,,11.0,10.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,6:27.0 11-10 Defensive rebound by huertke01
49,fg_make,,,11.0,13.0,3.0,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 11-13 +3 huertke01 makes 3-pt jump shot from 26 ft
50,fg_make,,,13.0,13.0,2.0,herroty01,2.0,jump shot,11.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 herroty01 makes 2-pt jump shot from 11 ft (assist by jaqueja01 ) +2 13-13
51,fg_miss,,,13.0,13.0,,sabondo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 13-13 sabondo01 misses 2-pt jump shot from 19 ft
52,rebound,,,13.0,13.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,5:54.0 Defensive rebound by herroty01 13-13
53,turnover,,,13.0,13.0,,,,,,,,,,,,,,,,,adebaba01,bad pass,,,,,,,,,,,,,,5:45.0 Turnover by adebaba01 (bad pass) 13-13
54,fg_miss,,,13.0,13.0,,monkma01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 13-13 monkma01 misses 2-pt jump shot from 17 ft
55,rebound,,,13.0,13.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,5:30.0 Defensive rebound by adebaba01 13-13
56,fg_make,,,15.0,13.0,2.0,jaqueja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 jaqueja01 makes 2-pt layup from 6 ft +2 15-13
57,fg_miss,,,15.0,13.0,,monkma01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 15-13 monkma01 misses 2-pt jump shot from 8 ft
58,rebound,,,15.0,13.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,4:59.0 Defensive rebound by jaqueja01 15-13
59,fg_make,,,18.0,13.0,3.0,herroty01,3.0,jump shot,26.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 herroty01 makes 3-pt jump shot from 26 ft (assist by jaqueja01 ) +3 18-13
60,fg_make,,,18.0,15.0,2.0,lylestr01,2.0,layup,3.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 18-15 +2 lylestr01 makes 2-pt layup from 3 ft (assist by sabondo01 )
61,fg_miss,,,18.0,15.0,,highsha01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 highsha01 misses 3-pt jump shot from 23 ft 18-15
62,rebound,,,18.0,15.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:21.0 18-15 Defensive rebound by sabondo01
63,fg_miss,,,18.0,15.0,,lylestr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 18-15 lylestr01 misses 3-pt jump shot from 24 ft
64,rebound,,,18.0,15.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,4:13.0 Defensive rebound by roziete01 18-15
65,fg_make,,,20.0,15.0,2.0,roziete01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 roziete01 makes 2-pt jump shot from 11 ft +2 20-15
66,turnover,,,20.0,15.0,,,,,,,,,,,,,,,,,elliske01,lost ball; steal by herroty01,herroty01,,,,,,,,,,,,,3:50.0 20-15 Turnover by elliske01 (lost ball; steal by herroty01 )
67,fg_make,,,22.0,15.0,2.0,herroty01,2.0,layup,7.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 herroty01 makes 2-pt layup from 7 ft (assist by roziete01 ) +2 22-15
68,timeout,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,3:45.0 22-15 Sacramento full timeout
69,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 jovicni01 enters the game for herroty01 22-15
70,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 robindu01 enters the game for jaqueja01 22-15
71,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 22-15 cartede02 enters the game for elliske01
72,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 22-15 derozde01 enters the game for monkma01
73,turnover,,,22.0,15.0,,,,,,,,,,,,,,,,,derozde01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,3:19.0 22-15 Turnover by derozde01 (bad pass; steal by adebaba01 )
74,fg_miss,,,22.0,15.0,,adebaba01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 adebaba01 misses 3-pt jump shot from 27 ft 22-15
75,rebound,,,22.0,15.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,3:09.0 22-15 Defensive rebound by derozde01
76,fg_miss,,,22.0,15.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 22-15 huertke01 misses 3-pt jump shot from 26 ft
77,rebound,,,22.0,15.0,,,,,,,,,,,offensive,lylestr01,False,,,,,,,,,,,,,,,,,,,2:59.0 22-15 Offensive rebound by lylestr01
78,fg_miss,,,22.0,15.0,,derozde01,2.0,jump shot,2.0,,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 22-15 derozde01 misses 2-pt jump shot from 2 ft (block by jovicni01 )
79,rebound,,,22.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:50.0 22-15 Offensive rebound by Team
80,foul,,,22.0,15.0,,,,,,,,,,,,,,shooting,roziete01,sabondo01,,,,,,,,,,,,,,,,2:49.0 22-15 Shooting foul by roziete01 (drawn by sabondo01 )
81,free_throw,,,22.0,16.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 22-16 +1 sabondo01 makes free throw 1 of 2
82,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 22-16 murrake02 enters the game for huertke01
83,free_throw,,,22.0,16.0,,sabondo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 22-16 sabondo01 misses free throw 2 of 2
84,rebound,,,22.0,16.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,2:48.0 Defensive rebound by jovicni01 22-16
85,foul,,,22.0,16.0,,,,,,,,,,,,,,offensive,roziete01,murrake02,,,,,,,,,,,,,,,,2:43.0 Offensive foul by roziete01 (drawn by murrake02 ) 22-16
86,turnover,,,22.0,16.0,,,,,,,,,,,,,,,,,roziete01,offensive foul,,,,,,,,,,,,,,2:43.0 Turnover by roziete01 (offensive foul) 22-16
87,fg_make,,,22.0,18.0,2.0,derozde01,2.0,jump shot,19.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 22-18 +2 derozde01 makes 2-pt jump shot from 19 ft (assist by sabondo01 )
88,fg_miss,,,22.0,18.0,,roziete01,2.0,layup,6.0,,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 roziete01 misses 2-pt layup from 6 ft (block by sabondo01 ) 22-18
89,rebound,,,22.0,18.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,2:14.0 22-18 Defensive rebound by sabondo01
90,fg_make,,,22.0,21.0,3.0,sabondo01,3.0,jump shot,26.0,cartede02,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 22-21 +3 sabondo01 makes 3-pt jump shot from 26 ft (assist by cartede02 )
91,fg_miss,,,22.0,21.0,,jovicni01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 jovicni01 misses 2-pt hook shot from 10 ft 22-21
92,rebound,,,22.0,21.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,1:52.0 22-21 Defensive rebound by lylestr01
93,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,lylestr01,lost ball; steal by adebaba01,adebaba01,,,,,,,,,,,,,1:48.0 22-21 Turnover by lylestr01 (lost ball; steal by adebaba01 )
94,foul,,,22.0,21.0,,,,,,,,,,,,,,shooting,sabondo01,jovicni01,,,,,,,,,,,,,,,,1:47.0 Shooting foul by sabondo01 (drawn by jovicni01 ) 22-21
95,free_throw,,,23.0,21.0,1.0,jovicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:47.0 jovicni01 makes free throw 1 of 2 +1 23-21
96,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 herroty01 enters the game for adebaba01 23-21
97,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 wareke01 enters the game for roziete01 23-21
98,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 23-21 huertke01 enters the game for sabondo01
99,free_throw,,,24.0,21.0,1.0,jovicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:47.0 jovicni01 makes free throw 2 of 2 +1 24-21
100,fg_miss,,,24.0,21.0,,huertke01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 24-21 huertke01 misses 2-pt jump shot from 8 ft
101,rebound,,,24.0,21.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,1:29.0 Defensive rebound by herroty01 24-21
102,fg_make,,,26.0,21.0,2.0,jovicni01,2.0,layup,4.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 jovicni01 makes 2-pt layup from 4 ft (assist by robindu01 ) +2 26-21
103,fg_make,,,26.0,23.0,2.0,huertke01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 26-23 +2 huertke01 makes 2-pt jump shot from 12 ft
104,fg_make,,,28.0,23.0,2.0,highsha01,2.0,layup,9.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 highsha01 makes 2-pt layup from 9 ft (assist by herroty01 ) +2 28-23
105,fg_miss,,,28.0,23.0,,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 28-23 derozde01 misses 2-pt jump shot from 18 ft
106,rebound,,,28.0,23.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by herroty01 28-23
107,fg_miss,,,28.0,23.0,,herroty01,2.0,jump shot,18.0,,cartede02,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 herroty01 misses 2-pt jump shot from 18 ft (block by cartede02 ) 28-23
108,rebound,,,28.0,23.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,0:18.0 28-23 Defensive rebound by lylestr01
109,fg_miss,,,28.0,23.0,,lylestr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-23 lylestr01 misses 2-pt jump shot from 12 ft
110,rebound,,,28.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 28-23 Offensive rebound by Team
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
113,fg_miss,,,28.0,23.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 28-23 murrake02 misses 3-pt jump shot from 26 ft
114,rebound,,,28.0,23.0,,,,,,,,,,,defensive,larsspe01,False,,,,,,,,,,,,,,,,,,,11:49.0 Defensive rebound by larsspe01 28-23
115,foul,,,28.0,23.0,,,,,,,,,,,,,,shooting,lenal01,wareke01,,,,,,,,,,,,,,,,11:35.0 Shooting foul by lenal01 (drawn by wareke01 ) 28-23
116,free_throw,,,28.0,23.0,,wareke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 wareke01 misses free throw 1 of 2 28-23
117,rebound,,,28.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by Team 28-23
118,free_throw,,,28.0,23.0,,wareke01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 wareke01 misses free throw 2 of 2 28-23
119,rebound,,,28.0,23.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,11:34.0 28-23 Defensive rebound by huertke01
120,fg_miss,,,28.0,23.0,,huertke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 28-23 huertke01 misses 3-pt jump shot from 27 ft
121,rebound,,,28.0,23.0,,,,,,,,,,,offensive,cartede02,False,,,,,,,,,,,,,,,,,,,11:09.0 28-23 Offensive rebound by cartede02
122,fg_make,,,28.0,25.0,2.0,huertke01,2.0,jump shot,17.0,cartede02,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 28-25 +2 huertke01 makes 2-pt jump shot from 17 ft (assist by cartede02 )
123,fg_miss,,,28.0,25.0,,larsspe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 larsspe01 misses 3-pt jump shot from 23 ft 28-25
124,rebound,,,28.0,25.0,,,,,,,,,,,defensive,cartede02,False,,,,,,,,,,,,,,,,,,,10:48.0 28-25 Defensive rebound by cartede02
125,fg_miss,,,28.0,25.0,,cartede02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 28-25 cartede02 misses 3-pt jump shot from 25 ft
126,rebound,,,28.0,25.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:39.0 28-25 Offensive rebound by murrake02
127,turnover,,,28.0,25.0,,,,,,,,,,,,,,,,,huertke01,bad pass; steal by larsspe01,larsspe01,,,,,,,,,,,,,10:32.0 28-25 Turnover by huertke01 (bad pass; steal by larsspe01 )
128,turnover,,,28.0,25.0,,,,,,,,,,,,,,,,,larsspe01,bad pass; steal by huertke01,huertke01,,,,,,,,,,,,,10:28.0 Turnover by larsspe01 (bad pass; steal by huertke01 ) 28-25
129,fg_make,,,28.0,27.0,2.0,cartede02,2.0,hook shot,4.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 28-27 +2 cartede02 makes 2-pt hook shot from 4 ft (assist by murrake02 )
130,fg_miss,,,28.0,27.0,,jovicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 jovicni01 misses 3-pt jump shot from 26 ft 28-27
131,rebound,,,28.0,27.0,,,,,,,,,,,defensive,lenal01,False,,,,,,,,,,,,,,,,,,,10:09.0 28-27 Defensive rebound by lenal01
132,fg_miss,,,28.0,27.0,,derozde01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 28-27 derozde01 misses 3-pt jump shot from 28 ft
133,rebound,,,28.0,27.0,,,,,,,,,,,offensive,lenal01,False,,,,,,,,,,,,,,,,,,,9:45.0 28-27 Offensive rebound by lenal01
134,turnover,,,28.0,27.0,,,,,,,,,,,,,,,,,lenal01,bad pass; steal by herroty01,herroty01,,,,,,,,,,,,,9:40.0 28-27 Turnover by lenal01 (bad pass; steal by herroty01 )
135,foul,,,28.0,27.0,,,,,,,,,,,,,,shooting,huertke01,herroty01,,,,,,,,,,,,,,,,9:36.0 Shooting foul by huertke01 (drawn by herroty01 ) 28-27
136,free_throw,,,29.0,27.0,1.0,jovicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 jovicni01 makes free throw 1 of 2 +1 29-27
137,substitution,,,29.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 29-27 elliske01 enters the game for cartede02
138,substitution,,,29.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 29-27 monkma01 enters the game for huertke01
139,substitution,,,29.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 29-27 sabondo01 enters the game for lenal01
140,free_throw,,,30.0,27.0,1.0,jovicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 jovicni01 makes free throw 2 of 2 +1 30-27
141,violation,,,30.0,27.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:23.0 Violation by Team (kicked ball) 30-27
142,fg_miss,,,30.0,27.0,,elliske01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 30-27 elliske01 misses 2-pt jump shot from 11 ft
143,rebound,,,30.0,27.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:07.0 30-27 Offensive rebound by sabondo01
144,fg_make,,,30.0,29.0,2.0,sabondo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 30-29 +2 sabondo01 makes 2-pt layup from 4 ft
145,foul,,,30.0,29.0,,,,,,,,,,,,,,shooting,wareke01,sabondo01,,,,,,,,,,,,,,,,9:06.0 30-29 Shooting foul by wareke01 (drawn by sabondo01 )
146,substitution,,,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 30-29 lylestr01 enters the game for derozde01
147,free_throw,,,30.0,29.0,,sabondo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 30-29 sabondo01 misses free throw 1 of 1
148,rebound,,,30.0,29.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by jovicni01 30-29
