source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
47,foul,,,13.0,14.0,,,,,,,,,,,,,,personal,townska01,tateja01,,,,,,,,,,,,,,,,6:20.0 Personal foul by townska01 (drawn by tateja01 ) 13-14
48,timeout,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,6:20.0 13-14 New York full timeout
49,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 adamsst01 enters the game for tateja01 13-14
50,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 holidaa01 enters the game for thompam01 13-14
51,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 13-14 hukpoar01 enters the game for townska01
52,fg_make,,,16.0,14.0,3.0,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 greenja05 makes 3-pt jump shot from 26 ft +3 16-14
53,fg_miss,,,16.0,14.0,,brunsja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 16-14 brunsja01 misses 2-pt jump shot from 13 ft
54,rebound,,,16.0,14.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,5:45.0 Defensive rebound by greenja05 16-14
55,fg_make,,,19.0,14.0,3.0,brookdi01,3.0,jump shot,26.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 brookdi01 makes 3-pt jump shot from 26 ft (assist by greenja05 ) +3 19-14
56,timeout,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,5:39.0 19-14 New York full timeout
57,fg_miss,,,19.0,14.0,,bridgmi01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 19-14 bridgmi01 misses 2-pt jump shot from 5 ft
58,rebound,,,19.0,14.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,5:20.0 Defensive rebound by adamsst01 19-14
59,fg_make,,,21.0,14.0,2.0,adamsst01,2.0,jump shot,8.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 adamsst01 makes 2-pt jump shot from 8 ft (assist by greenja05 ) +2 21-14
60,fg_make,,,21.0,16.0,2.0,brunsja01,2.0,jump shot,3.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 21-16 +2 brunsja01 makes 2-pt jump shot from 3 ft (assist by hartjo01 )
61,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 21-16 mcbrimi01 enters the game for hartjo01
62,fg_miss,,,21.0,16.0,,greenja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 greenja05 misses 3-pt jump shot from 23 ft 21-16
63,rebound,,,21.0,16.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,4:32.0 21-16 Defensive rebound by achiupr01
64,fg_make,,,21.0,18.0,2.0,bridgmi01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 21-18 +2 bridgmi01 makes 2-pt layup from 1 ft (assist by brunsja01 )
65,foul,,,21.0,18.0,,,,,,,,,,,,,,shooting,holidaa01,bridgmi01,,,,,,,,,,,,,,,,4:12.0 21-18 Shooting foul by holidaa01 (drawn by bridgmi01 )
66,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 whitmca01 enters the game for easonta01 21-18
67,free_throw,,,21.0,18.0,,bridgmi01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:12.0 21-18 bridgmi01 misses free throw 1 of 1
68,rebound,,,21.0,18.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,4:10.0 Defensive rebound by brookdi01 21-18
69,fg_miss,,,21.0,18.0,,holidaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 holidaa01 misses 3-pt jump shot from 25 ft 21-18
70,rebound,,,21.0,18.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,3:53.0 21-18 Defensive rebound by achiupr01
71,foul,,,21.0,18.0,,,,,,,,,,,,,,shooting,adamsst01,achiupr01,,,,,,,,,,,,,,,,3:49.0 21-18 Shooting foul by adamsst01 (drawn by achiupr01 )
72,free_throw,,,21.0,19.0,1.0,achiupr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:49.0 21-19 +1 achiupr01 makes free throw 1 of 2
73,free_throw,,,21.0,19.0,,achiupr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:49.0 21-19 achiupr01 misses free throw 2 of 2
74,rebound,,,21.0,19.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,3:47.0 Defensive rebound by greenja05 21-19
75,fg_miss,,,21.0,19.0,,brookdi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 brookdi01 misses 2-pt jump shot from 15 ft 21-19
76,rebound,,,21.0,19.0,,,,,,,,,,,defensive,hukpoar01,False,,,,,,,,,,,,,,,,,,,3:32.0 21-19 Defensive rebound by hukpoar01
77,fg_miss,,,21.0,19.0,,brunsja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 21-19 brunsja01 misses 2-pt jump shot from 4 ft
78,rebound,,,21.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:23.0 Defensive rebound by Team 21-19
79,foul,,,21.0,19.0,,,,,,,,,,,,,,loose ball,hukpoar01,adamsst01,,,,,,,,,,,,,,,,3:23.0 21-19 Loose ball foul by hukpoar01 (drawn by adamsst01 )
80,fg_miss,,,21.0,19.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 greenja05 misses 3-pt jump shot from 25 ft 21-19
81,rebound,,,21.0,19.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,2:57.0 21-19 Defensive rebound by brunsja01
82,fg_make,,,21.0,21.0,2.0,bridgmi01,2.0,layup,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 21-21 +2 bridgmi01 makes 2-pt layup from 2 ft (assist by brunsja01 )
83,fg_miss,,,21.0,21.0,,adamsst01,2.0,jump shot,3.0,,hukpoar01,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 adamsst01 misses 2-pt jump shot from 3 ft (block by hukpoar01 ) 21-21
84,rebound,,,21.0,21.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,2:35.0 Offensive rebound by adamsst01 21-21
85,fg_miss,,,21.0,21.0,,adamsst01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 adamsst01 misses 2-pt layup from 2 ft 21-21
86,rebound,,,21.0,21.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,2:27.0 21-21 Defensive rebound by brunsja01
87,fg_miss,,,21.0,21.0,,brunsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 21-21 brunsja01 misses 3-pt jump shot from 23 ft
88,rebound,,,21.0,21.0,,,,,,,,,,,offensive,brunsja01,False,,,,,,,,,,,,,,,,,,,2:15.0 21-21 Offensive rebound by brunsja01
89,foul,,,21.0,21.0,,,,,,,,,,,,,,personal,holidaa01,brunsja01,,,,,,,,,,,,,,,,2:14.0 21-21 Personal foul by holidaa01 (drawn by brunsja01 )
90,free_throw,,,21.0,22.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 21-22 +1 brunsja01 makes free throw 1 of 2
91,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 sheppre01 enters the game for brookdi01 21-22
92,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 thompam01 enters the game for greenja05 21-22
93,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 21-22 shamela01 enters the game for bridgmi01
94,free_throw,,,21.0,23.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 21-23 +1 brunsja01 makes free throw 2 of 2
95,fg_make,,,23.0,23.0,2.0,whitmca01,2.0,jump shot,4.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 whitmca01 makes 2-pt jump shot from 4 ft (assist by thompam01 ) +2 23-23
96,foul,,,23.0,23.0,,,,,,,,,,,,,,shooting,hukpoar01,whitmca01,,,,,,,,,,,,,,,,2:00.0 Shooting foul by hukpoar01 (drawn by whitmca01 ) 23-23
97,free_throw,,,23.0,23.0,,whitmca01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:00.0 whitmca01 misses free throw 1 of 1 23-23
98,rebound,,,23.0,23.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,1:57.0 23-23 Defensive rebound by achiupr01
99,fg_miss,,,23.0,23.0,,mcbrimi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 23-23 mcbrimi01 misses 3-pt jump shot from 25 ft
100,rebound,,,23.0,23.0,,,,,,,,,,,offensive,hukpoar01,False,,,,,,,,,,,,,,,,,,,1:40.0 23-23 Offensive rebound by hukpoar01
101,fg_miss,,,23.0,23.0,,brunsja01,2.0,jump shot,7.0,,whitmca01,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 23-23 brunsja01 misses 2-pt jump shot from 7 ft (block by whitmca01 )
102,rebound,,,23.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:32.0 23-23 Offensive rebound by Team
103,fg_make,,,23.0,25.0,2.0,mcbrimi01,2.0,jump shot,14.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 23-25 +2 mcbrimi01 makes 2-pt jump shot from 14 ft (assist by brunsja01 )
104,violation,,,23.0,25.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,1:27.0 23-25 Violation by Team (delay of game)
105,fg_make,,,25.0,25.0,2.0,thompam01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 thompam01 makes 2-pt layup at rim +2 25-25
106,fg_miss,,,25.0,25.0,,shamela01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 25-25 shamela01 misses 3-pt jump shot from 25 ft
107,rebound,,,25.0,25.0,,,,,,,,,,,defensive,whitmca01,False,,,,,,,,,,,,,,,,,,,1:02.0 Defensive rebound by whitmca01 25-25
108,fg_miss,,,25.0,25.0,,whitmca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 whitmca01 misses 3-pt jump shot from 25 ft 25-25
109,rebound,,,25.0,25.0,,,,,,,,,,,offensive,sheppre01,False,,,,,,,,,,,,,,,,,,,0:53.0 Offensive rebound by sheppre01 25-25
110,foul,,,25.0,25.0,,,,,,,,,,,,,,shooting,hukpoar01,thompam01,,,,,,,,,,,,,,,,0:42.0 Shooting foul by hukpoar01 (drawn by thompam01 ) 25-25
111,free_throw,,,26.0,25.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:42.0 thompam01 makes free throw 1 of 2 +1 26-25
112,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 easonta01 enters the game for sheppre01 26-25
113,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 26-25 payneca01 enters the game for brunsja01
114,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 26-25 townska01 enters the game for hukpoar01
115,free_throw,,,27.0,25.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:42.0 thompam01 makes free throw 2 of 2 +1 27-25
116,fg_miss,,,27.0,25.0,,payneca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 27-25 payneca01 misses 3-pt jump shot from 26 ft
117,rebound,,,27.0,25.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,0:29.0 Defensive rebound by thompam01 27-25
118,fg_miss,,,27.0,25.0,,whitmca01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 whitmca01 misses 2-pt jump shot from 6 ft 27-25
119,rebound,,,27.0,25.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,0:03.0 Offensive rebound by adamsst01 27-25
120,fg_miss,,,27.0,25.0,,holidaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 holidaa01 misses 3-pt jump shot from 26 ft 27-25
121,rebound,,,27.0,25.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by thompam01 27-25
122,fg_miss,,,27.0,25.0,,thompam01,2.0,layup,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 thompam01 misses 2-pt layup from 13 ft 27-25
123,rebound,,,27.0,25.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,0:00.0 27-25 Defensive rebound by achiupr01
124,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
125,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
126,fg_miss,,,27.0,25.0,,thompam01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 thompam01 misses 2-pt jump shot from 10 ft 27-25
127,rebound,,,27.0,25.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:40.0 27-25 Defensive rebound by townska01
128,fg_miss,,,27.0,25.0,,mcbrimi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 27-25 mcbrimi01 misses 3-pt jump shot from 23 ft
129,rebound,,,27.0,25.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by thompam01 27-25
130,fg_make,,,30.0,25.0,3.0,whitmca01,3.0,jump shot,28.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 whitmca01 makes 3-pt jump shot from 28 ft (assist by thompam01 ) +3 30-25
131,turnover,,,30.0,25.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by brookdi01,brookdi01,,,,,,,,,,,,,11:09.0 30-25 Turnover by hartjo01 (bad pass; steal by brookdi01 )
132,fg_miss,,,30.0,25.0,,whitmca01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 whitmca01 misses 2-pt jump shot from 22 ft 30-25
133,rebound,,,30.0,25.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:53.0 Offensive rebound by brookdi01 30-25
134,fg_miss,,,30.0,25.0,,sheppre01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 sheppre01 misses 2-pt jump shot from 12 ft 30-25
135,rebound,,,30.0,25.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:46.0 30-25 Defensive rebound by hartjo01
136,fg_miss,,,30.0,25.0,,townska01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 30-25 townska01 misses 2-pt layup from 2 ft
137,rebound,,,30.0,25.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by thompam01 30-25
138,fg_miss,,,30.0,25.0,,sheppre01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 sheppre01 misses 3-pt jump shot from 23 ft 30-25
139,rebound,,,30.0,25.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:29.0 30-25 Defensive rebound by hartjo01
140,foul,,,30.0,25.0,,,,,,,,,,,,,,personal,brookdi01,townska01,,,,,,,,,,,,,,,,10:27.0 30-25 Personal foul by brookdi01 (drawn by townska01 )
141,fg_miss,,,30.0,25.0,,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 30-25 payneca01 misses 3-pt jump shot from 25 ft
142,rebound,,,30.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by Team 30-25
143,fg_make,,,32.0,25.0,2.0,thompam01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 thompam01 makes 2-pt jump shot from 4 ft +2 32-25
144,fg_miss,,,32.0,25.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 32-25 townska01 misses 3-pt jump shot from 26 ft
145,rebound,,,32.0,25.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by thompam01 32-25
146,fg_miss,,,32.0,25.0,,whitmca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 whitmca01 misses 2-pt layup from 2 ft 32-25
147,rebound,,,32.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:45.0 Offensive rebound by Team 32-25
148,fg_make,,,34.0,25.0,2.0,brookdi01,2.0,jump shot,23.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 brookdi01 makes 2-pt jump shot from 23 ft (assist by thompam01 ) +2 34-25
149,fg_miss,,,34.0,25.0,,hartjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 34-25 hartjo01 misses 3-pt jump shot from 26 ft
