source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
45,timeout,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,6:46.0 15-19 Oklahoma City full timeout
46,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 horfoal01 enters the game for porzikr01 15-19
47,fg_make,,,15.0,21.0,2.0,willija06,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 15-21 +2 willija06 makes 2-pt layup from 2 ft
48,foul,,,15.0,21.0,,,,,,,,,,,,,,shooting,wallaca01,brownja02,,,,,,,,,,,,,,,,6:10.0 Shooting foul by wallaca01 (drawn by brownja02 ) 15-21
49,free_throw,,,16.0,21.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:10.0 brownja02 makes free throw 1 of 2 +1 16-21
50,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 16-21 joeis01 enters the game for willija06
51,free_throw,,,17.0,21.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:10.0 brownja02 makes free throw 2 of 2 +1 17-21
52,fg_miss,,,17.0,21.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 17-21 dortlu01 misses 3-pt jump shot from 26 ft
53,rebound,,,17.0,21.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,5:57.0 Defensive rebound by brownja02 17-21
54,fg_miss,,,17.0,21.0,,horfoal01,2.0,layup,4.0,,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 horfoal01 misses 2-pt layup from 4 ft (block by dortlu01 ) 17-21
55,rebound,,,17.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:52.0 Offensive rebound by Team 17-21
56,fg_make,,,20.0,21.0,3.0,brownja02,3.0,jump shot,23.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 brownja02 makes 3-pt jump shot from 23 ft (assist by whitede01 ) +3 20-21
57,fg_miss,,,20.0,21.0,,dortlu01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 20-21 dortlu01 misses 2-pt jump shot from 14 ft
58,rebound,,,20.0,21.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,5:30.0 Defensive rebound by horfoal01 20-21
59,fg_miss,,,20.0,21.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 brownja02 misses 3-pt jump shot from 26 ft 20-21
60,rebound,,,20.0,21.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,5:21.0 20-21 Defensive rebound by harteis01
61,fg_make,,,20.0,23.0,2.0,wallaca01,2.0,jump shot,4.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 20-23 +2 wallaca01 makes 2-pt jump shot from 4 ft (assist by harteis01 )
62,fg_miss,,,20.0,23.0,,tatumja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 tatumja01 misses 3-pt jump shot from 24 ft 20-23
63,rebound,,,20.0,23.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,4:56.0 20-23 Defensive rebound by gilgesh01
64,fg_miss,,,20.0,23.0,,gilgesh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 20-23 gilgesh01 misses 2-pt jump shot from 18 ft
65,rebound,,,20.0,23.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,4:44.0 Defensive rebound by horfoal01 20-23
66,fg_make,,,22.0,23.0,2.0,holidjr01,2.0,layup,1.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 holidjr01 makes 2-pt layup from 1 ft (assist by brownja02 ) +2 22-23
67,fg_miss,,,22.0,23.0,,harteis01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 22-23 harteis01 misses 2-pt jump shot from 10 ft
68,rebound,,,22.0,23.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,4:15.0 Defensive rebound by brownja02 22-23
69,fg_make,,,24.0,23.0,2.0,brownja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 brownja02 makes 2-pt layup from 2 ft +2 24-23
70,foul,,,24.0,23.0,,,,,,,,,,,,,,shooting,gilgesh01,brownja02,,,,,,,,,,,,,,,,4:08.0 Shooting foul by gilgesh01 (drawn by brownja02 ) 24-23
71,substitution,,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 kornelu01 enters the game for holidjr01 24-23
72,substitution,,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 pritcpa01 enters the game for whitede01 24-23
73,substitution,,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 24-23 wiggiaa01 enters the game for harteis01
74,substitution,,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 24-23 willija07 enters the game for wallaca01
75,free_throw,,,25.0,23.0,1.0,brownja02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:08.0 brownja02 makes free throw 1 of 1 +1 25-23
76,fg_miss,,,25.0,23.0,,dortlu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 25-23 dortlu01 misses 3-pt jump shot from 24 ft
77,rebound,,,25.0,23.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,3:55.0 Defensive rebound by brownja02 25-23
78,foul,,,25.0,23.0,,,,,,,,,,,,,,shooting,gilgesh01,tatumja01,,,,,,,,,,,,,,,,3:47.0 Shooting foul by gilgesh01 (drawn by tatumja01 ) 25-23
79,free_throw,,,26.0,23.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:47.0 tatumja01 makes free throw 1 of 2 +1 26-23
80,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 hausesa01 enters the game for brownja02 26-23
81,free_throw,,,27.0,23.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:47.0 tatumja01 makes free throw 2 of 2 +1 27-23
82,fg_make,,,27.0,25.0,2.0,wiggiaa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 27-25 +2 wiggiaa01 makes 2-pt jump shot from 13 ft
83,fg_miss,,,27.0,25.0,,horfoal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 horfoal01 misses 3-pt jump shot from 23 ft 27-25
84,rebound,,,27.0,25.0,,,,,,,,,,,offensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,3:10.0 Offensive rebound by pritcpa01 27-25
85,fg_miss,,,27.0,25.0,,hausesa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 hausesa01 misses 3-pt jump shot from 25 ft 27-25
86,rebound,,,27.0,25.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,3:06.0 27-25 Defensive rebound by willija07
87,foul,,,27.0,25.0,,,,,,,,,,,,,,shooting,pritcpa01,gilgesh01,,,,,,,,,,,,,,,,2:56.0 27-25 Shooting foul by pritcpa01 (drawn by gilgesh01 )
88,timeout,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:56.0 Boston full timeout 27-25
89,free_throw,,,27.0,26.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 27-26 +1 gilgesh01 makes free throw 1 of 2
90,free_throw,,,27.0,27.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 27-27 +1 gilgesh01 makes free throw 2 of 2
91,fg_miss,,,27.0,27.0,,pritcpa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 pritcpa01 misses 3-pt jump shot from 28 ft 27-27
92,rebound,,,27.0,27.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,2:41.0 27-27 Defensive rebound by gilgesh01
93,fg_miss,,,27.0,27.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 27-27 gilgesh01 misses 3-pt jump shot from 25 ft
94,rebound,,,27.0,27.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,2:30.0 Defensive rebound by kornelu01 27-27
95,fg_miss,,,27.0,27.0,,tatumja01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 tatumja01 misses 2-pt layup from 8 ft 27-27
96,rebound,,,27.0,27.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,2:23.0 27-27 Defensive rebound by willija07
97,fg_make,,,27.0,30.0,3.0,joeis01,3.0,jump shot,23.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 27-30 +3 joeis01 makes 3-pt jump shot from 23 ft (assist by willija07 )
98,fg_miss,,,27.0,30.0,,tatumja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 tatumja01 misses 2-pt jump shot from 5 ft 27-30
99,rebound,,,27.0,30.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,1:58.0 Offensive rebound by horfoal01 27-30
100,fg_make,,,30.0,30.0,3.0,horfoal01,3.0,jump shot,26.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 horfoal01 makes 3-pt jump shot from 26 ft (assist by pritcpa01 ) +3 30-30
101,fg_miss,,,30.0,30.0,,wiggiaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 30-30 wiggiaa01 misses 3-pt jump shot from 23 ft
102,rebound,,,30.0,30.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,1:31.0 Defensive rebound by hausesa01 30-30
103,fg_miss,,,30.0,30.0,,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 hausesa01 misses 3-pt jump shot from 26 ft 30-30
104,rebound,,,30.0,30.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,1:05.0 30-30 Defensive rebound by willija07
105,turnover,,,30.0,30.0,,,,,,,,,,,,,,,,,willija07,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,0:57.0 30-30 Turnover by willija07 (bad pass; steal by tatumja01 )
106,fg_make,,,33.0,30.0,3.0,hausesa01,3.0,jump shot,25.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 hausesa01 makes 3-pt jump shot from 25 ft (assist by horfoal01 ) +3 33-30
107,fg_miss,,,33.0,30.0,,gilgesh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 33-30 gilgesh01 misses 2-pt jump shot from 8 ft
108,rebound,,,33.0,30.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,0:29.0 33-30 Offensive rebound by dortlu01
109,fg_make,,,33.0,32.0,2.0,wiggiaa01,2.0,layup,2.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 33-32 +2 wiggiaa01 makes 2-pt layup from 2 ft (assist by willija07 )
110,foul,,,33.0,32.0,,,,,,,,,,,,,,shooting,willija07,tatumja01,,,,,,,,,,,,,,,,0:03.0 Shooting foul by willija07 (drawn by tatumja01 ) 33-32
111,free_throw,,,34.0,32.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 tatumja01 makes free throw 1 of 2 +1 34-32
112,substitution,,,34.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 whitede01 enters the game for kornelu01 34-32
113,substitution,,,34.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 34-32 willija06 enters the game for dortlu01
114,free_throw,,,35.0,32.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 tatumja01 makes free throw 2 of 2 +1 35-32
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
117,fg_make,,,35.0,35.0,3.0,wiggiaa01,3.0,jump shot,24.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 35-35 +3 wiggiaa01 makes 3-pt jump shot from 24 ft (assist by willija06 )
118,fg_make,,,37.0,35.0,2.0,brownja02,2.0,layup,3.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 brownja02 makes 2-pt layup from 3 ft (assist by whitede01 ) +2 37-35
119,fg_miss,,,37.0,35.0,,joeis01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 37-35 joeis01 misses 3-pt jump shot from 28 ft
120,rebound,,,37.0,35.0,,,,,,,,,,,offensive,willike04,False,,,,,,,,,,,,,,,,,,,11:13.0 37-35 Offensive rebound by willike04
121,fg_miss,,,37.0,35.0,,willike04,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 37-35 willike04 misses 2-pt jump shot from 15 ft
122,rebound,,,37.0,35.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by porzikr01 37-35
123,fg_make,,,39.0,35.0,2.0,porzikr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 porzikr01 makes 2-pt jump shot from 9 ft +2 39-35
124,fg_make,,,39.0,38.0,3.0,joeis01,3.0,jump shot,24.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 39-38 +3 joeis01 makes 3-pt jump shot from 24 ft (assist by willija06 )
125,turnover,,,39.0,38.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by willike04,willike04,,,,,,,,,,,,,10:18.0 Turnover by whitede01 (bad pass; steal by willike04 ) 39-38
126,foul,,,39.0,38.0,,,,,,,,,,,,,,personal,hausesa01,willike04,,,,,,,,,,,,,,,,10:15.0 39-38 Personal foul by hausesa01 (drawn by willike04 )
127,fg_miss,,,39.0,38.0,,harteis01,2.0,hook shot,2.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 39-38 harteis01 misses 2-pt hook shot from 2 ft (block by kornelu01 )
128,rebound,,,39.0,38.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by kornelu01 39-38
129,foul,,,39.0,38.0,,,,,,,,,,,,,,shooting,wiggiaa01,porzikr01,,,,,,,,,,,,,,,,9:54.0 Shooting foul by wiggiaa01 (drawn by porzikr01 ) 39-38
130,free_throw,,,40.0,38.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 porzikr01 makes free throw 1 of 2 +1 40-38
131,free_throw,,,41.0,38.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 porzikr01 makes free throw 2 of 2 +1 41-38
132,fg_miss,,,41.0,38.0,,wiggiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 41-38 wiggiaa01 misses 3-pt jump shot from 25 ft
133,rebound,,,41.0,38.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by porzikr01 41-38
134,fg_make,,,43.0,38.0,2.0,porzikr01,2.0,layup,4.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 porzikr01 makes 2-pt layup from 4 ft (assist by whitede01 ) +2 43-38
135,foul,,,43.0,38.0,,,,,,,,,,,,,,personal,brownja02,willija06,,,,,,,,,,,,,,,,9:18.0 43-38 Personal foul by brownja02 (drawn by willija06 )
136,substitution,,,43.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 holidjr01 enters the game for hausesa01 43-38
137,fg_make,,,43.0,41.0,3.0,wiggiaa01,3.0,jump shot,23.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 43-41 +3 wiggiaa01 makes 3-pt jump shot from 23 ft (assist by willija06 )
138,fg_make,,,45.0,41.0,2.0,brownja02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 brownja02 makes 2-pt layup from 5 ft +2 45-41
139,foul,,,45.0,41.0,,,,,,,,,,,,,,shooting,willike04,brownja02,,,,,,,,,,,,,,,,8:55.0 Shooting foul by willike04 (drawn by brownja02 ) 45-41
140,free_throw,,,46.0,41.0,1.0,brownja02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 brownja02 makes free throw 1 of 1 +1 46-41
141,turnover,,,46.0,41.0,,,,,,,,,,,,,,,,,harteis01,bad pass,,,,,,,,,,,,,,8:44.0 46-41 Turnover by harteis01 (bad pass)
142,substitution,,,46.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 46-41 wallaca01 enters the game for joeis01
143,fg_make,,,48.0,41.0,2.0,kornelu01,2.0,layup,1.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 kornelu01 makes 2-pt layup from 1 ft (assist by brownja02 ) +2 48-41
144,timeout,,,48.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,8:33.0 48-41 Oklahoma City full timeout
145,fg_miss,,,48.0,41.0,,wallaca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 48-41 wallaca01 misses 2-pt layup from 1 ft
