source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_miss,,,0.0,2.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 whitede01 misses 3-pt jump shot from 25 ft 0-2
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:52.0 0-2 Defensive rebound by mcdanja02
13,fg_miss,,,0.0,2.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 0-2 edwaran01 misses 3-pt jump shot from 25 ft
14,rebound,,,0.0,2.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by holidjr01 0-2
15,fg_miss,,,0.0,2.0,,hausesa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 hausesa01 misses 3-pt jump shot from 25 ft 0-2
16,rebound,,,0.0,2.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:30.0 0-2 Defensive rebound by goberru01
17,fg_make,,,0.0,5.0,3.0,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 0-5 +3 randlju01 makes 3-pt jump shot from 25 ft
18,fg_miss,,,0.0,5.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 tatumja01 misses 3-pt jump shot from 25 ft 0-5
19,rebound,,,0.0,5.0,,,,,,,,,,,offensive,hausesa01,False,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by hausesa01 0-5
20,fg_miss,,,0.0,5.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 whitede01 misses 3-pt jump shot from 26 ft 0-5
21,rebound,,,0.0,5.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,9:58.0 0-5 Defensive rebound by randlju01
22,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,randlju01,bad pass,,,,,,,,,,,,,,9:48.0 0-5 Turnover by randlju01 (bad pass)
23,fg_miss,,,0.0,5.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 holidjr01 misses 3-pt jump shot from 25 ft 0-5
24,rebound,,,0.0,5.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:39.0 0-5 Defensive rebound by mcdanja02
25,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,tatumja01,edwaran01,,,,,,,,,,,,,,,,9:36.0 0-5 Shooting foul by tatumja01 (drawn by edwaran01 )
26,free_throw,,,0.0,6.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 0-6 +1 edwaran01 makes free throw 1 of 2
27,free_throw,,,0.0,7.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 0-7 +1 edwaran01 makes free throw 2 of 2
28,fg_make,,,2.0,7.0,2.0,horfoal01,2.0,layup,1.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 horfoal01 makes 2-pt layup from 1 ft (assist by tatumja01 ) +2 2-7
29,fg_make,,,2.0,10.0,3.0,randlju01,3.0,jump shot,25.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 2-10 +3 randlju01 makes 3-pt jump shot from 25 ft (assist by conlemi01 )
30,fg_make,,,5.0,10.0,3.0,whitede01,3.0,jump shot,23.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 whitede01 makes 3-pt jump shot from 23 ft (assist by tatumja01 ) +3 5-10
31,fg_make,,,5.0,13.0,3.0,mcdanja02,3.0,jump shot,23.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 5-13 +3 mcdanja02 makes 3-pt jump shot from 23 ft (assist by randlju01 )
32,fg_make,,,7.0,13.0,2.0,holidjr01,2.0,layup,1.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 holidjr01 makes 2-pt layup from 1 ft (assist by hausesa01 ) +2 7-13
33,fg_make,,,7.0,16.0,3.0,conlemi01,3.0,jump shot,23.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 7-16 +3 conlemi01 makes 3-pt jump shot from 23 ft (assist by mcdanja02 )
34,timeout,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,8:02.0 Boston full timeout 7-16
35,fg_make,,,9.0,16.0,2.0,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 tatumja01 makes 2-pt layup from 1 ft +2 9-16
36,fg_make,,,9.0,18.0,2.0,randlju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 9-18 +2 randlju01 makes 2-pt layup from 2 ft
37,fg_make,,,12.0,18.0,3.0,hausesa01,3.0,jump shot,23.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 hausesa01 makes 3-pt jump shot from 23 ft (assist by tatumja01 ) +3 12-18
38,fg_make,,,12.0,20.0,2.0,edwaran01,2.0,layup,1.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 12-20 +2 edwaran01 makes 2-pt layup from 1 ft (assist by conlemi01 )
39,fg_make,,,15.0,20.0,3.0,tatumja01,3.0,jump shot,26.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 tatumja01 makes 3-pt jump shot from 26 ft (assist by hausesa01 ) +3 15-20
40,fg_miss,,,15.0,20.0,,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 15-20 conlemi01 misses 3-pt jump shot from 25 ft
41,rebound,,,15.0,20.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,6:32.0 15-20 Offensive rebound by mcdanja02
42,fg_make,,,15.0,23.0,3.0,mcdanja02,3.0,jump shot,25.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 15-23 +3 mcdanja02 makes 3-pt jump shot from 25 ft (assist by randlju01 )
43,fg_miss,,,15.0,23.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 holidjr01 misses 3-pt jump shot from 25 ft 15-23
44,rebound,,,15.0,23.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:06.0 15-23 Defensive rebound by edwaran01
45,turnover,,,15.0,23.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by tatumja01,tatumja01,,,,,,,,,,,,,5:56.0 15-23 Turnover by edwaran01 (lost ball; steal by tatumja01 )
46,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 kornelu01 enters the game for horfoal01 15-23
47,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 pritcpa01 enters the game for whitede01 15-23
48,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 15-23 alexani01 enters the game for conlemi01
49,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 15-23 reidna01 enters the game for randlju01
50,fg_make,,,18.0,23.0,3.0,pritcpa01,3.0,jump shot,25.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 pritcpa01 makes 3-pt jump shot from 25 ft (assist by holidjr01 ) +3 18-23
51,fg_miss,,,18.0,23.0,,edwaran01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 18-23 edwaran01 misses 2-pt jump shot from 12 ft
52,rebound,,,18.0,23.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,5:14.0 Defensive rebound by kornelu01 18-23
53,fg_make,,,21.0,23.0,3.0,holidjr01,3.0,jump shot,23.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 holidjr01 makes 3-pt jump shot from 23 ft (assist by kornelu01 ) +3 21-23
54,fg_make,,,21.0,26.0,3.0,reidna01,3.0,jump shot,26.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 21-26 +3 reidna01 makes 3-pt jump shot from 26 ft (assist by edwaran01 )
55,fg_make,,,24.0,26.0,3.0,holidjr01,3.0,jump shot,25.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 holidjr01 makes 3-pt jump shot from 25 ft (assist by pritcpa01 ) +3 24-26
56,fg_miss,,,24.0,26.0,,alexani01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 24-26 alexani01 misses 2-pt jump shot from 13 ft
57,rebound,,,24.0,26.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by tatumja01 24-26
58,fg_miss,,,24.0,26.0,,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 pritcpa01 misses 3-pt jump shot from 25 ft 24-26
59,rebound,,,24.0,26.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,4:02.0 24-26 Defensive rebound by goberru01
60,fg_make,,,24.0,29.0,3.0,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 24-29 +3 edwaran01 makes 3-pt jump shot from 25 ft
61,fg_miss,,,24.0,29.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 tatumja01 misses 3-pt jump shot from 25 ft 24-29
62,rebound,,,24.0,29.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,3:18.0 24-29 Defensive rebound by edwaran01
63,fg_miss,,,24.0,29.0,,mcdanja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 24-29 mcdanja02 misses 2-pt jump shot from 15 ft
64,rebound,,,24.0,29.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by tatumja01 24-29
65,fg_miss,,,24.0,29.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 tatumja01 misses 3-pt jump shot from 26 ft 24-29
66,rebound,,,24.0,29.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,2:34.0 24-29 Defensive rebound by mcdanja02
67,turnover,,,24.0,29.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass,,,,,,,,,,,,,,2:34.0 24-29 Turnover by mcdanja02 (bad pass)
68,timeout,,,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:34.0 24-29 Minnesota full timeout
69,substitution,,,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 walshjo01 enters the game for hausesa01 24-29
70,substitution,,,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 24-29 divindo01 enters the game for edwaran01
71,substitution,,,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 24-29 minotjo01 enters the game for goberru01
72,substitution,,,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 24-29 randlju01 enters the game for mcdanja02
73,fg_miss,,,24.0,29.0,,tatumja01,2.0,layup,3.0,,minotjo01,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 tatumja01 misses 2-pt layup from 3 ft (block by minotjo01 ) 24-29
74,rebound,,,24.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:27.0 Offensive rebound by Team 24-29
75,fg_miss,,,24.0,29.0,,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 tatumja01 misses 2-pt layup from 2 ft 24-29
76,rebound,,,24.0,29.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,2:14.0 24-29 Defensive rebound by reidna01
77,turnover,,,24.0,29.0,,,,,,,,,,,,,,,,,minotjo01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,2:07.0 24-29 Turnover by minotjo01 (bad pass; steal by tatumja01 )
78,turnover,,,24.0,29.0,,,,,,,,,,,,,,,,,tatumja01,bad pass,,,,,,,,,,,,,,2:01.0 Turnover by tatumja01 (bad pass) 24-29
79,foul,,,24.0,29.0,,,,,,,,,,,,,,loose ball,holidjr01,reidna01,,,,,,,,,,,,,,,,2:01.0 Loose ball foul by holidjr01 (drawn by reidna01 ) 24-29
80,foul,,,24.0,29.0,,,,,,,,,,,,,,shooting,kornelu01,reidna01,,,,,,,,,,,,,,,,1:53.0 24-29 Shooting foul by kornelu01 (drawn by reidna01 )
81,free_throw,,,24.0,30.0,1.0,reidna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:53.0 24-30 +1 reidna01 makes free throw 1 of 2
82,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 horfoal01 enters the game for holidjr01 24-30
83,free_throw,,,24.0,31.0,1.0,reidna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:53.0 24-31 +1 reidna01 makes free throw 2 of 2
84,fg_make,,,26.0,31.0,2.0,kornelu01,2.0,layup,1.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 kornelu01 makes 2-pt layup from 1 ft (assist by tatumja01 ) +2 26-31
85,foul,,,26.0,31.0,,,,,,,,,,,,,,shooting,randlju01,kornelu01,,,,,,,,,,,,,,,,1:33.0 Shooting foul by randlju01 (drawn by kornelu01 ) 26-31
86,free_throw,,,27.0,31.0,1.0,kornelu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:33.0 kornelu01 makes free throw 1 of 1 +1 27-31
87,fg_make,,,27.0,33.0,2.0,randlju01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 27-33 +2 randlju01 makes 2-pt jump shot from 14 ft
88,fg_miss,,,27.0,33.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 tatumja01 misses 3-pt jump shot from 25 ft 27-33
89,rebound,,,27.0,33.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,0:56.0 Offensive rebound by horfoal01 27-33
90,fg_miss,,,27.0,33.0,,walshjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 walshjo01 misses 3-pt jump shot from 23 ft 27-33
91,rebound,,,27.0,33.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,0:51.0 27-33 Defensive rebound by divindo01
92,fg_miss,,,27.0,33.0,,minotjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 27-33 minotjo01 misses 3-pt jump shot from 23 ft
93,rebound,,,27.0,33.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,0:39.0 Defensive rebound by kornelu01 27-33
94,foul,,,27.0,33.0,,,,,,,,,,,,,,personal,alexani01,pritcpa01,,,,,,,,,,,,,,,,0:33.0 Personal foul by alexani01 (drawn by pritcpa01 ) 27-33
95,free_throw,,,27.0,33.0,,pritcpa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 pritcpa01 misses free throw 1 of 2 27-33
96,rebound,,,27.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:33.0 Offensive rebound by Team 27-33
97,free_throw,,,28.0,33.0,1.0,pritcpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 pritcpa01 makes free throw 2 of 2 +1 28-33
98,foul,,,28.0,33.0,,,,,,,,,,,,,,shooting,kornelu01,minotjo01,,,,,,,,,,,,,,,,0:17.0 28-33 Shooting foul by kornelu01 (drawn by minotjo01 )
99,free_throw,,,28.0,34.0,1.0,minotjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:17.0 28-34 +1 minotjo01 makes free throw 1 of 2
100,substitution,,,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 hausesa01 enters the game for walshjo01 28-34
101,substitution,,,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 28-34 mcdanja02 enters the game for reidna01
102,free_throw,,,28.0,35.0,1.0,minotjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:17.0 28-35 +1 minotjo01 makes free throw 2 of 2
103,fg_miss,,,28.0,35.0,,pritcpa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 pritcpa01 misses 3-pt jump shot from 28 ft 28-35
104,rebound,,,28.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-35
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
107,fg_miss,,,28.0,35.0,,whitede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 whitede01 misses 2-pt jump shot from 18 ft 28-35
108,rebound,,,28.0,35.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by quetane01 28-35
109,fg_make,,,31.0,35.0,3.0,hausesa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 hausesa01 makes 3-pt jump shot from 24 ft +3 31-35
110,fg_miss,,,31.0,35.0,,divindo01,3.0,jump shot,25.0,,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 31-35 divindo01 misses 3-pt jump shot from 25 ft (block by whitede01 )
111,rebound,,,31.0,35.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by quetane01 31-35
112,fg_miss,,,31.0,35.0,,quetane01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 quetane01 misses 2-pt layup from 2 ft 31-35
113,rebound,,,31.0,35.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,11:02.0 Offensive rebound by horfoal01 31-35
114,fg_make,,,34.0,35.0,3.0,hausesa01,3.0,jump shot,27.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 hausesa01 makes 3-pt jump shot from 27 ft (assist by horfoal01 ) +3 34-35
115,fg_miss,,,34.0,35.0,,reidna01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 34-35 reidna01 misses 2-pt jump shot from 10 ft
116,rebound,,,34.0,35.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by horfoal01 34-35
117,fg_make,,,36.0,35.0,2.0,whitede01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 whitede01 makes 2-pt layup from 6 ft +2 36-35
118,fg_make,,,36.0,38.0,3.0,divindo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 36-38 +3 divindo01 makes 3-pt jump shot from 25 ft
119,fg_make,,,38.0,38.0,2.0,horfoal01,2.0,layup,1.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 horfoal01 makes 2-pt layup from 1 ft (assist by holidjr01 ) +2 38-38
120,fg_make,,,38.0,41.0,3.0,randlju01,3.0,jump shot,23.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 38-41 +3 randlju01 makes 3-pt jump shot from 23 ft (assist by divindo01 )
121,fg_miss,,,38.0,41.0,,horfoal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 horfoal01 misses 3-pt jump shot from 23 ft 38-41
122,rebound,,,38.0,41.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,9:16.0 38-41 Defensive rebound by randlju01
123,turnover,,,38.0,41.0,,,,,,,,,,,,,,,,,randlju01,bad pass; steal by holidjr01,holidjr01,,,,,,,,,,,,,9:08.0 38-41 Turnover by randlju01 (bad pass; steal by holidjr01 )
124,fg_make,,,41.0,41.0,3.0,hausesa01,3.0,jump shot,25.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 hausesa01 makes 3-pt jump shot from 25 ft (assist by holidjr01 ) +3 41-41
125,timeout,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,9:01.0 41-41 Minnesota full timeout
126,substitution,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 41-41 goberru01 enters the game for minotjo01
127,substitution,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 41-41 mcdanja02 enters the game for reidna01
128,fg_miss,,,41.0,41.0,,randlju01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 41-41 randlju01 misses 2-pt jump shot from 18 ft
129,rebound,,,41.0,41.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by whitede01 41-41
130,fg_miss,,,41.0,41.0,,hausesa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 hausesa01 misses 3-pt jump shot from 27 ft 41-41
131,rebound,,,41.0,41.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:33.0 41-41 Defensive rebound by Team
132,substitution,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 41-41 edwaran01 enters the game for alexani01
133,fg_miss,,,41.0,41.0,,mcdanja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 41-41 mcdanja02 misses 3-pt jump shot from 24 ft
134,rebound,,,41.0,41.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,8:05.0 41-41 Offensive rebound by randlju01
135,foul,,,41.0,41.0,,,,,,,,,,,,,,shooting,horfoal01,randlju01,,,,,,,,,,,,,,,,8:05.0 41-41 Shooting foul by horfoal01 (drawn by randlju01 )
136,free_throw,,,41.0,42.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 41-42 +1 randlju01 makes free throw 1 of 2
137,substitution,,,41.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 pritcpa01 enters the game for holidjr01 41-42
138,free_throw,,,41.0,43.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 41-43 +1 randlju01 makes free throw 2 of 2
139,fg_miss,,,41.0,43.0,,whitede01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 whitede01 misses 2-pt jump shot from 5 ft 41-43
140,rebound,,,41.0,43.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,7:41.0 Offensive rebound by quetane01 41-43
141,fg_make,,,43.0,43.0,2.0,pritcpa01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 pritcpa01 makes 2-pt jump shot from 10 ft +2 43-43
142,fg_miss,,,43.0,43.0,,divindo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 43-43 divindo01 misses 3-pt jump shot from 23 ft
143,rebound,,,43.0,43.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,7:11.0 Defensive rebound by horfoal01 43-43
144,fg_miss,,,43.0,43.0,,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 hausesa01 misses 3-pt jump shot from 26 ft 43-43
145,rebound,,,43.0,43.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,6:52.0 43-43 Defensive rebound by mcdanja02
146,turnover,,,43.0,43.0,,,,,,,,,,,,,,,,,mcdanja02,lost ball; steal by quetane01,quetane01,,,,,,,,,,,,,6:39.0 43-43 Turnover by mcdanja02 (lost ball; steal by quetane01 )
