source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
24,rebound,,,4.0,7.0,,,,,,,,,,,defensive,bouyeja01,False,,,,,,,,,,,,,,,,,,,8:49.0 4-7 Defensive rebound by bouyeja01
25,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,bouyeja01,lost ball; steal by sassema01,sassema01,,,,,,,,,,,,,8:48.0 4-7 Turnover by bouyeja01 (lost ball; steal by sassema01 )
26,fg_make,,,7.0,7.0,3.0,hollaro01,3.0,jump shot,27.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 hollaro01 makes 3-pt jump shot from 27 ft (assist by sassema01 ) +3 7-7
27,fg_miss,,,7.0,7.0,,greenaj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 7-7 greenaj01 misses 3-pt jump shot from 27 ft
28,rebound,,,7.0,7.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by harrito02 7-7
29,fg_make,,,9.0,7.0,2.0,harrito02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 harrito02 makes 2-pt layup from 2 ft +2 9-7
30,fg_make,,,9.0,10.0,3.0,kuzmaky01,3.0,jump shot,26.0,bouyeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 9-10 +3 kuzmaky01 makes 3-pt jump shot from 26 ft (assist by bouyeja01 )
31,fg_miss,,,9.0,10.0,,hollaro01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 hollaro01 misses 3-pt jump shot from 28 ft 9-10
32,rebound,,,9.0,10.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,7:45.0 9-10 Defensive rebound by greenaj01
33,fg_make,,,9.0,13.0,3.0,greenaj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 9-13 +3 greenaj01 makes 3-pt jump shot from 26 ft
34,fg_make,,,12.0,13.0,3.0,hardati02,3.0,jump shot,26.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 hardati02 makes 3-pt jump shot from 26 ft (assist by durenja01 ) +3 12-13
35,fg_miss,,,12.0,13.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 12-13 kuzmaky01 misses 3-pt jump shot from 25 ft
36,rebound,,,12.0,13.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:12.0 Defensive rebound by durenja01 12-13
37,fg_make,,,14.0,13.0,2.0,harrito02,2.0,layup,5.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 harrito02 makes 2-pt layup from 5 ft (assist by durenja01 ) +2 14-13
38,fg_miss,,,14.0,13.0,,connapa01,2.0,layup,5.0,,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 14-13 connapa01 misses 2-pt layup from 5 ft (block by hollaro01 )
39,rebound,,,14.0,13.0,,,,,,,,,,,offensive,connapa01,False,,,,,,,,,,,,,,,,,,,6:41.0 14-13 Offensive rebound by connapa01
40,fg_make,,,14.0,15.0,2.0,connapa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 14-15 +2 connapa01 makes 2-pt layup from 2 ft
41,fg_miss,,,14.0,15.0,,sassema01,2.0,jump shot,10.0,,bouyeja01,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 sassema01 misses 2-pt jump shot from 10 ft (block by bouyeja01 ) 14-15
42,rebound,,,14.0,15.0,,,,,,,,,,,defensive,nancepe01,False,,,,,,,,,,,,,,,,,,,6:28.0 14-15 Defensive rebound by nancepe01
43,fg_make,,,14.0,17.0,2.0,kuzmaky01,2.0,layup,1.0,nancepe01,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 14-17 +2 kuzmaky01 makes 2-pt layup from 1 ft (assist by nancepe01 )
44,foul,,,14.0,17.0,,,,,,,,,,,,,,shooting,harrito02,kuzmaky01,,,,,,,,,,,,,,,,6:24.0 14-17 Shooting foul by harrito02 (drawn by kuzmaky01 )
45,timeout,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:24.0 14-17 Milwaukee full timeout
46,free_throw,,,14.0,18.0,1.0,kuzmaky01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:24.0 14-18 +1 kuzmaky01 makes free throw 1 of 1
47,fg_miss,,,14.0,18.0,,hardati02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 hardati02 misses 3-pt jump shot from 28 ft 14-18
48,rebound,,,14.0,18.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,6:07.0 14-18 Defensive rebound by connapa01
49,fg_make,,,14.0,20.0,2.0,connapa01,2.0,hook shot,2.0,nancepe01,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 14-20 +2 connapa01 makes 2-pt hook shot from 2 ft (assist by nancepe01 )
50,foul,,,14.0,20.0,,,,,,,,,,,,,,shooting,durenja01,connapa01,,,,,,,,,,,,,,,,5:54.0 14-20 Shooting foul by durenja01 (drawn by connapa01 )
51,free_throw,,,14.0,21.0,1.0,connapa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:54.0 14-21 +1 connapa01 makes free throw 1 of 1
52,turnover,,,14.0,21.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by bouyeja01,bouyeja01,,,,,,,,,,,,,5:38.0 Turnover by durenja01 (bad pass; steal by bouyeja01 ) 14-21
53,fg_make,,,14.0,24.0,3.0,kuzmaky01,3.0,jump shot,25.0,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 14-24 +3 kuzmaky01 makes 3-pt jump shot from 25 ft (assist by connapa01 )
54,fg_make,,,16.0,24.0,2.0,durenja01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 durenja01 makes 2-pt hook shot from 4 ft +2 16-24
55,fg_make,,,16.0,27.0,3.0,kuzmaky01,3.0,jump shot,23.0,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 16-27 +3 kuzmaky01 makes 3-pt jump shot from 23 ft (assist by connapa01 )
56,fg_miss,,,16.0,27.0,,hollaro01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 hollaro01 misses 2-pt jump shot from 6 ft 16-27
57,rebound,,,16.0,27.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,4:25.0 16-27 Defensive rebound by greenaj01
58,fg_miss,,,16.0,27.0,,kuzmaky01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 16-27 kuzmaky01 misses 3-pt jump shot from 28 ft
59,rebound,,,16.0,27.0,,,,,,,,,,,offensive,nancepe01,False,,,,,,,,,,,,,,,,,,,4:09.0 16-27 Offensive rebound by nancepe01
60,fg_miss,,,16.0,27.0,,nancepe01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 16-27 nancepe01 misses 2-pt jump shot from 22 ft
61,rebound,,,16.0,27.0,,,,,,,,,,,defensive,sassema01,False,,,,,,,,,,,,,,,,,,,3:58.0 Defensive rebound by sassema01 16-27
62,fg_miss,,,16.0,27.0,,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 hardati02 misses 3-pt jump shot from 25 ft 16-27
63,rebound,,,16.0,27.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,3:49.0 16-27 Defensive rebound by kuzmaky01
64,fg_make,,,16.0,30.0,3.0,connapa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 16-30 +3 connapa01 makes 3-pt jump shot from 27 ft
65,timeout,,,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,3:39.0 Detroit full timeout 16-30
66,substitution,,,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 beaslma01 enters the game for durenja01 16-30
67,substitution,,,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 reedpa01 enters the game for hollaro01 16-30
68,substitution,,,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 16-30 jacksan01 enters the game for bouyeja01
69,substitution,,,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 16-30 smithty02 enters the game for nancepe01
70,turnover,,,16.0,30.0,,,,,,,,,,,,,,,,,harrito02,lost ball; steal by connapa01,connapa01,,,,,,,,,,,,,3:21.0 Turnover by harrito02 (lost ball; steal by connapa01 ) 16-30
71,fg_make,,,16.0,32.0,2.0,kuzmaky01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 16-32 +2 kuzmaky01 makes 2-pt jump shot from 10 ft
72,fg_miss,,,16.0,32.0,,sassema01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 sassema01 misses 2-pt jump shot from 17 ft 16-32
73,rebound,,,16.0,32.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,2:55.0 16-32 Defensive rebound by jacksan01
74,fg_make,,,16.0,35.0,3.0,smithty02,3.0,jump shot,26.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 16-35 +3 smithty02 makes 3-pt jump shot from 26 ft (assist by kuzmaky01 )
75,fg_make,,,18.0,35.0,2.0,beaslma01,2.0,jump shot,11.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 beaslma01 makes 2-pt jump shot from 11 ft (assist by reedpa01 ) +2 18-35
76,fg_miss,,,18.0,35.0,,connapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 18-35 connapa01 misses 3-pt jump shot from 26 ft
77,rebound,,,18.0,35.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,2:06.0 Defensive rebound by hardati02 18-35
78,fg_miss,,,18.0,35.0,,beaslma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 beaslma01 misses 3-pt jump shot from 27 ft 18-35
79,rebound,,,18.0,35.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:57.0 18-35 Defensive rebound by Team
80,substitution,,,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 fontesi01 enters the game for harrito02 18-35
81,substitution,,,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 18-35 livinch01 enters the game for connapa01
82,substitution,,,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 18-35 umudest01 enters the game for greenaj01
83,fg_make,,,18.0,37.0,2.0,kuzmaky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 18-37 +2 kuzmaky01 makes 2-pt layup from 1 ft
84,turnover,,,18.0,37.0,,,,,,,,,,,,,,,,,sassema01,bad pass,,,,,,,,,,,,,,1:39.0 Turnover by sassema01 (bad pass) 18-37
85,fg_make,,,18.0,40.0,3.0,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 18-40 +3 kuzmaky01 makes 3-pt jump shot from 26 ft
86,fg_make,,,21.0,40.0,3.0,fontesi01,3.0,jump shot,22.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 fontesi01 makes 3-pt jump shot from 22 ft (assist by sassema01 ) +3 21-40
87,fg_make,,,21.0,43.0,3.0,kuzmaky01,3.0,jump shot,32.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 21-43 +3 kuzmaky01 makes 3-pt jump shot from 32 ft (assist by jacksan01 )
88,fg_make,,,24.0,43.0,3.0,fontesi01,3.0,jump shot,23.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 fontesi01 makes 3-pt jump shot from 23 ft (assist by sassema01 ) +3 24-43
89,foul,,,24.0,43.0,,,,,,,,,,,,,,shooting,livinch01,fontesi01,,,,,,,,,,,,,,,,0:41.0 Shooting foul by livinch01 (drawn by fontesi01 ) 24-43
90,free_throw,,,25.0,43.0,1.0,fontesi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:41.0 fontesi01 makes free throw 1 of 1 +1 25-43
91,turnover,,,25.0,43.0,,,,,,,,,,,,,,,,,jacksan01,bad pass; steal by beaslma01,beaslma01,,,,,,,,,,,,,0:31.0 25-43 Turnover by jacksan01 (bad pass; steal by beaslma01 )
92,fg_miss,,,25.0,43.0,,sassema01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 sassema01 misses 3-pt jump shot from 24 ft 25-43
93,rebound,,,25.0,43.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,0:22.0 25-43 Defensive rebound by kuzmaky01
94,turnover,,,25.0,43.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass,,,,,,,,,,,,,,0:21.0 25-43 Turnover by kuzmaky01 (bad pass)
95,fg_miss,,,25.0,43.0,,beaslma01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 beaslma01 misses 3-pt jump shot from 28 ft 25-43
96,rebound,,,25.0,43.0,,,,,,,,,,,offensive,reedpa01,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by reedpa01 25-43
97,fg_miss,,,25.0,43.0,,reedpa01,2.0,layup,13.0,,umudest01,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 reedpa01 misses 2-pt layup from 13 ft (block by umudest01 ) 25-43
98,rebound,,,25.0,43.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 25-43
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
101,fg_miss,,,25.0,43.0,,beaslma01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 beaslma01 misses 2-pt jump shot from 9 ft 25-43
102,rebound,,,25.0,43.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:40.0 25-43 Defensive rebound by Team
103,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 Jump ball: livinch01 vs. reedpa01 ( bouyeja01 gains possession)
104,turnover,,,25.0,43.0,,,,,,,,,,,,,,,,,bouyeja01,bad pass; steal by waterli01,waterli01,,,,,,,,,,,,,11:39.0 25-43 Turnover by bouyeja01 (bad pass; steal by waterli01 )
105,foul,,,25.0,43.0,,,,,,,,,,,,,,shooting,smithty02,jenkida01,,,,,,,,,,,,,,,,11:33.0 Shooting foul by smithty02 (drawn by jenkida01 ) 25-43
106,free_throw,,,25.0,43.0,,jenkida01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 jenkida01 misses free throw 1 of 2 25-43
107,rebound,,,25.0,43.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:33.0 Offensive rebound by Team 25-43
108,free_throw,,,25.0,43.0,,jenkida01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 jenkida01 misses free throw 2 of 2 25-43
109,rebound,,,25.0,43.0,,,,,,,,,,,offensive,fontesi01,False,,,,,,,,,,,,,,,,,,,11:33.0 Offensive rebound by fontesi01 25-43
110,fg_miss,,,25.0,43.0,,jenkida01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 jenkida01 misses 3-pt jump shot from 24 ft 25-43
111,rebound,,,25.0,43.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,11:21.0 25-43 Defensive rebound by jacksan01
112,foul,,,25.0,43.0,,,,,,,,,,,,,,personal,fontesi01,livinch01,,,,,,,,,,,,,,,,11:15.0 25-43 Personal foul by fontesi01 (drawn by livinch01 )
113,turnover,,,25.0,43.0,,,,,,,,,,,,,,,,,bouyeja01,out of bounds lost ball,,,,,,,,,,,,,,11:09.0 25-43 Turnover by bouyeja01 (out of bounds lost ball)
114,fg_make,,,28.0,43.0,3.0,beaslma01,3.0,jump shot,26.0,jenkida01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 beaslma01 makes 3-pt jump shot from 26 ft (assist by jenkida01 ) +3 28-43
115,fg_miss,,,28.0,43.0,,umudest01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 28-43 umudest01 misses 3-pt jump shot from 26 ft
116,rebound,,,28.0,43.0,,,,,,,,,,,offensive,smithty02,False,,,,,,,,,,,,,,,,,,,10:30.0 28-43 Offensive rebound by smithty02
117,unknown,,,28.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:30.0 28-43 Turnover by Team (shot clock)
118,substitution,,,28.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 28-43 nancepe01 enters the game for jacksan01
119,fg_make,,,31.0,43.0,3.0,beaslma01,3.0,jump shot,26.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 beaslma01 makes 3-pt jump shot from 26 ft (assist by reedpa01 ) +3 31-43
120,foul,,,31.0,43.0,,,,,,,,,,,,,,shooting,beaslma01,bouyeja01,,,,,,,,,,,,,,,,9:59.0 31-43 Shooting foul by beaslma01 (drawn by bouyeja01 )
121,free_throw,,,31.0,43.0,,bouyeja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 31-43 bouyeja01 misses free throw 1 of 2
122,rebound,,,31.0,43.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:59.0 31-43 Offensive rebound by Team
123,free_throw,,,31.0,44.0,1.0,bouyeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 31-44 +1 bouyeja01 makes free throw 2 of 2
124,fg_miss,,,31.0,44.0,,beaslma01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 beaslma01 misses 3-pt jump shot from 28 ft 31-44
125,rebound,,,31.0,44.0,,,,,,,,,,,offensive,fontesi01,False,,,,,,,,,,,,,,,,,,,9:43.0 Offensive rebound by fontesi01 31-44
126,turnover,,,31.0,44.0,,,,,,,,,,,,,,,,,fontesi01,lost ball; steal by smithty02,smithty02,,,,,,,,,,,,,9:43.0 Turnover by fontesi01 (lost ball; steal by smithty02 ) 31-44
127,fg_make,,,31.0,46.0,2.0,livinch01,2.0,layup,8.0,umudest01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 31-46 +2 livinch01 makes 2-pt layup from 8 ft (assist by umudest01 )
128,foul,,,31.0,46.0,,,,,,,,,,,,,,personal,umudest01,beaslma01,,,,,,,,,,,,,,,,9:21.0 Personal foul by umudest01 (drawn by beaslma01 ) 31-46
129,fg_miss,,,31.0,46.0,,fontesi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 fontesi01 misses 3-pt jump shot from 27 ft 31-46
130,rebound,,,31.0,46.0,,,,,,,,,,,defensive,livinch01,False,,,,,,,,,,,,,,,,,,,9:15.0 31-46 Defensive rebound by livinch01
131,fg_make,,,31.0,48.0,2.0,bouyeja01,2.0,jump shot,14.0,livinch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 31-48 +2 bouyeja01 makes 2-pt jump shot from 14 ft (assist by livinch01 )
132,foul,,,31.0,48.0,,,,,,,,,,,,,,personal,smithty02,jenkida01,,,,,,,,,,,,,,,,8:57.0 Personal foul by smithty02 (drawn by jenkida01 ) 31-48
133,substitution,,,31.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 klintbo01 enters the game for fontesi01 31-48
134,substitution,,,31.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 31-48 connapa01 enters the game for smithty02
135,substitution,,,31.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 31-48 greenaj01 enters the game for umudest01
136,fg_miss,,,31.0,48.0,,beaslma01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 beaslma01 misses 2-pt dunk from 4 ft 31-48
137,rebound,,,31.0,48.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,8:40.0 31-48 Defensive rebound by connapa01
138,turnover,,,31.0,48.0,,,,,,,,,,,,,,,,,livinch01,bad pass; steal by klintbo01,klintbo01,,,,,,,,,,,,,8:36.0 31-48 Turnover by livinch01 (bad pass; steal by klintbo01 )
139,fg_make,,,34.0,48.0,3.0,beaslma01,3.0,jump shot,26.0,klintbo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 beaslma01 makes 3-pt jump shot from 26 ft (assist by klintbo01 ) +3 34-48
140,foul,,,34.0,48.0,,,,,,,,,,,,,,shooting,waterli01,livinch01,,,,,,,,,,,,,,,,8:05.0 34-48 Shooting foul by waterli01 (drawn by livinch01 )
141,free_throw,,,34.0,49.0,1.0,livinch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 34-49 +1 livinch01 makes free throw 1 of 2
142,free_throw,,,34.0,50.0,1.0,livinch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 34-50 +1 livinch01 makes free throw 2 of 2
143,foul,,,34.0,50.0,,,,,,,,,,,,,,personal,greenaj01,beaslma01,,,,,,,,,,,,,,,,7:59.0 Personal foul by greenaj01 (drawn by beaslma01 ) 34-50
144,fg_make,,,36.0,50.0,2.0,jenkida01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 jenkida01 makes 2-pt layup from 2 ft +2 36-50
