source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
15,rebound,,,3.0,2.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by vassede01 3-2
16,fg_make,,,6.0,2.0,3.0,wembavi01,3.0,jump shot,27.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 wembavi01 makes 3-pt jump shot from 27 ft (assist by paulch01 ) +3 6-2
17,fg_miss,,,6.0,2.0,,jacksan01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 6-2 jacksan01 misses 2-pt dunk from 1 ft
18,rebound,,,6.0,2.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by barneha02 6-2
19,fg_miss,,,6.0,2.0,,barneha02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 barneha02 misses 3-pt jump shot from 28 ft 6-2
20,rebound,,,6.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:47.0 6-2 Defensive rebound by antetgi01
21,foul,,,6.0,2.0,,,,,,,,,,,,,,shooting,wembavi01,antetgi01,,,,,,,,,,,,,,,,9:40.0 6-2 Shooting foul by wembavi01 (drawn by antetgi01 )
22,free_throw,,,6.0,2.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 6-2 antetgi01 misses free throw 1 of 2
23,rebound,,,6.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:40.0 6-2 Offensive rebound by Team
24,free_throw,,,6.0,2.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 6-2 antetgi01 misses free throw 2 of 2
25,rebound,,,6.0,2.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by vassede01 6-2
26,fg_miss,,,6.0,2.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 castlst01 misses 3-pt jump shot from 27 ft 6-2
27,rebound,,,6.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:19.0 6-2 Defensive rebound by antetgi01
28,fg_make,,,6.0,4.0,2.0,antetgi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 6-4 +2 antetgi01 makes 2-pt jump shot from 15 ft
29,fg_miss,,,6.0,4.0,,wembavi01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 wembavi01 misses 3-pt jump shot from 32 ft 6-4
30,rebound,,,6.0,4.0,,,,,,,,,,,offensive,paulch01,False,,,,,,,,,,,,,,,,,,,8:47.0 Offensive rebound by paulch01 6-4
31,fg_miss,,,6.0,4.0,,castlst01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 castlst01 misses 2-pt jump shot from 10 ft 6-4
32,rebound,,,6.0,4.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:43.0 6-4 Defensive rebound by antetgi01
33,fg_make,,,6.0,7.0,3.0,lopezbr01,3.0,jump shot,27.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 6-7 +3 lopezbr01 makes 3-pt jump shot from 27 ft (assist by lillada01 )
34,fg_miss,,,6.0,7.0,,wembavi01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 wembavi01 misses 3-pt jump shot from 30 ft 6-7
35,rebound,,,6.0,7.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,8:11.0 6-7 Defensive rebound by lillada01
36,fg_miss,,,6.0,7.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 6-7 lillada01 misses 3-pt jump shot from 27 ft
37,rebound,,,6.0,7.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by vassede01 6-7
38,fg_make,,,9.0,7.0,3.0,vassede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 vassede01 makes 3-pt jump shot from 28 ft +3 9-7
39,fg_miss,,,9.0,7.0,,lopezbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 9-7 lopezbr01 misses 3-pt jump shot from 27 ft
40,rebound,,,9.0,7.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by vassede01 9-7
41,fg_make,,,11.0,7.0,2.0,castlst01,2.0,dunk,2.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 castlst01 makes 2-pt dunk from 2 ft (assist by vassede01 ) +2 11-7
42,fg_make,,,11.0,10.0,3.0,lopezbr01,3.0,jump shot,26.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 11-10 +3 lopezbr01 makes 3-pt jump shot from 26 ft (assist by antetgi01 )
43,fg_miss,,,11.0,10.0,,paulch01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 paulch01 misses 2-pt jump shot from 15 ft 11-10
44,rebound,,,11.0,10.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,6:45.0 Offensive rebound by wembavi01 11-10
45,fg_make,,,13.0,10.0,2.0,wembavi01,2.0,layup,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 wembavi01 makes 2-pt layup from 1 ft (assist by paulch01 ) +2 13-10
46,fg_make,,,13.0,13.0,3.0,princta02,3.0,jump shot,24.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 13-13 +3 princta02 makes 3-pt jump shot from 24 ft (assist by antetgi01 )
47,timeout,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:16.0 San Antonio full timeout 13-13
48,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 bassech01 enters the game for castlst01 13-13
49,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 champju02 enters the game for wembavi01 13-13
50,fg_make,,,15.0,13.0,2.0,vassede01,2.0,jump shot,15.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 vassede01 makes 2-pt jump shot from 15 ft (assist by barneha02 ) +2 15-13
51,fg_miss,,,15.0,13.0,,lopezbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 15-13 lopezbr01 misses 3-pt jump shot from 27 ft
52,rebound,,,15.0,13.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,5:44.0 15-13 Offensive rebound by jacksan01
53,fg_miss,,,15.0,13.0,,antetgi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 15-13 antetgi01 misses 3-pt jump shot from 25 ft
54,rebound,,,15.0,13.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,5:39.0 Defensive rebound by paulch01 15-13
55,fg_make,,,17.0,13.0,2.0,barneha02,2.0,jump shot,6.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 barneha02 makes 2-pt jump shot from 6 ft (assist by paulch01 ) +2 17-13
56,fg_miss,,,17.0,13.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 17-13 lillada01 misses 3-pt jump shot from 26 ft
57,rebound,,,17.0,13.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,5:05.0 17-13 Offensive rebound by lopezbr01
58,fg_make,,,17.0,15.0,2.0,lopezbr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 17-15 +2 lopezbr01 makes 2-pt layup at rim
59,fg_make,,,19.0,15.0,2.0,bassech01,2.0,jump shot,11.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 bassech01 makes 2-pt jump shot from 11 ft (assist by vassede01 ) +2 19-15
60,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 johnske04 enters the game for barneha02 19-15
61,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 jonestr01 enters the game for paulch01 19-15
62,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 19-15 middlkh01 enters the game for lopezbr01
63,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 19-15 portibo01 enters the game for princta02
64,foul,,,19.0,15.0,,,,,,,,,,,,,,shooting,bassech01,antetgi01,,,,,,,,,,,,,,,,4:28.0 19-15 Shooting foul by bassech01 (drawn by antetgi01 )
65,free_throw,,,19.0,15.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:28.0 19-15 antetgi01 misses free throw 1 of 2
66,rebound,,,19.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:28.0 19-15 Offensive rebound by Team
67,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 19-15 greenaj01 enters the game for jacksan01
68,free_throw,,,19.0,16.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:28.0 19-16 +1 antetgi01 makes free throw 2 of 2
69,fg_miss,,,19.0,16.0,,vassede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 vassede01 misses 2-pt layup from 3 ft 19-16
70,rebound,,,19.0,16.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,4:10.0 19-16 Defensive rebound by lillada01
71,fg_make,,,19.0,19.0,3.0,middlkh01,3.0,jump shot,30.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 19-19 +3 middlkh01 makes 3-pt jump shot from 30 ft (assist by lillada01 )
72,fg_make,,,22.0,19.0,3.0,champju02,3.0,jump shot,23.0,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 champju02 makes 3-pt jump shot from 23 ft (assist by johnske04 ) +3 22-19
73,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 22-19 trentga02 enters the game for lillada01
74,fg_make,,,22.0,22.0,3.0,greenaj01,3.0,jump shot,27.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 22-22 +3 greenaj01 makes 3-pt jump shot from 27 ft (assist by middlkh01 )
75,fg_miss,,,22.0,22.0,,vassede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 vassede01 misses 2-pt jump shot from 17 ft 22-22
76,rebound,,,22.0,22.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,3:14.0 22-22 Defensive rebound by antetgi01
77,fg_make,,,22.0,25.0,3.0,greenaj01,3.0,jump shot,23.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 22-25 +3 greenaj01 makes 3-pt jump shot from 23 ft (assist by antetgi01 )
78,fg_miss,,,22.0,25.0,,johnske04,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 johnske04 misses 3-pt jump shot from 27 ft 22-25
79,rebound,,,22.0,25.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,2:43.0 22-25 Defensive rebound by portibo01
80,fg_miss,,,22.0,25.0,,portibo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 22-25 portibo01 misses 3-pt jump shot from 28 ft
81,rebound,,,22.0,25.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,2:32.0 Defensive rebound by johnske04 22-25
82,fg_miss,,,22.0,25.0,,johnske04,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 johnske04 misses 2-pt layup from 4 ft 22-25
83,rebound,,,22.0,25.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,2:27.0 Offensive rebound by johnske04 22-25
84,fg_miss,,,22.0,25.0,,vassede01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 vassede01 misses 2-pt layup from 4 ft 22-25
85,rebound,,,22.0,25.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,2:09.0 22-25 Defensive rebound by trentga02
86,fg_make,,,22.0,27.0,2.0,antetgi01,2.0,dunk,1.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 22-27 +2 antetgi01 makes 2-pt dunk from 1 ft (assist by trentga02 )
87,timeout,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,2:06.0 San Antonio full timeout 22-27
88,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 castlst01 enters the game for bassech01 22-27
89,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 wembavi01 enters the game for vassede01 22-27
90,foul,,,22.0,27.0,,,,,,,,,,,,,,personal,trentga02,wembavi01,,,,,,,,,,,,,,,,1:49.0 Personal foul by trentga02 (drawn by wembavi01 ) 22-27
91,turnover,,,22.0,27.0,,,,,,,,,,,,,,,,,wembavi01,bad pass,,,,,,,,,,,,,,1:40.0 Turnover by wembavi01 (bad pass) 22-27
92,fg_miss,,,22.0,27.0,,portibo01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 22-27 portibo01 misses 2-pt hook shot from 11 ft
93,rebound,,,22.0,27.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,1:17.0 22-27 Offensive rebound by antetgi01
94,fg_make,,,22.0,29.0,2.0,antetgi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 22-29 +2 antetgi01 makes 2-pt dunk at rim
95,fg_make,,,24.0,29.0,2.0,johnske04,2.0,hook shot,5.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 johnske04 makes 2-pt hook shot from 5 ft (assist by jonestr01 ) +2 24-29
96,fg_miss,,,24.0,29.0,,middlkh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 24-29 middlkh01 misses 2-pt jump shot from 18 ft
97,rebound,,,24.0,29.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by champju02 24-29
98,fg_miss,,,24.0,29.0,,castlst01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 castlst01 misses 2-pt layup from 7 ft 24-29
99,rebound,,,24.0,29.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,0:25.0 24-29 Defensive rebound by middlkh01
100,fg_make,,,24.0,31.0,2.0,antetgi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 24-31 +2 antetgi01 makes 2-pt dunk from 1 ft
101,fg_make,,,27.0,31.0,3.0,champju02,3.0,jump shot,29.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 champju02 makes 3-pt jump shot from 29 ft (assist by jonestr01 ) +3 27-31
102,fg_miss,,,27.0,31.0,,greenaj01,3.0,jump shot,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 27-31 greenaj01 misses 3-pt jump shot from 50 ft
103,rebound,,,27.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 27-31 Offensive rebound by Team
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
106,fg_make,,,27.0,33.0,2.0,trentga02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 27-33 +2 trentga02 makes 2-pt jump shot from 11 ft
107,fg_make,,,30.0,33.0,3.0,champju02,3.0,jump shot,26.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 champju02 makes 3-pt jump shot from 26 ft (assist by castlst01 ) +3 30-33
108,fg_miss,,,30.0,33.0,,lillada01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 30-33 lillada01 misses 2-pt layup from 3 ft
109,rebound,,,30.0,33.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by wembavi01 30-33
110,foul,,,30.0,33.0,,,,,,,,,,,,,,shooting,middlkh01,johnske04,,,,,,,,,,,,,,,,11:10.0 Shooting foul by middlkh01 (drawn by johnske04 ) 30-33
111,timeout,,,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,11:10.0 San Antonio full timeout 30-33
112,free_throw,,,31.0,33.0,1.0,johnske04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 johnske04 makes free throw 1 of 2 +1 31-33
113,free_throw,,,32.0,33.0,1.0,johnske04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 johnske04 makes free throw 2 of 2 +1 32-33
114,instant_replay,,,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 Instant Replay (Challenge: Ruling Stands) 32-33
115,fg_miss,,,32.0,33.0,,lopezbr01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 32-33 lopezbr01 misses 2-pt jump shot from 4 ft
116,rebound,,,32.0,33.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by jonestr01 32-33
117,foul,,,32.0,33.0,,,,,,,,,,,,,,shooting,middlkh01,castlst01,,,,,,,,,,,,,,,,10:55.0 Shooting foul by middlkh01 (drawn by castlst01 ) 32-33
118,free_throw,,,33.0,33.0,1.0,castlst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 castlst01 makes free throw 1 of 2 +1 33-33
119,free_throw,,,33.0,33.0,,castlst01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 castlst01 misses free throw 2 of 2 33-33
120,rebound,,,33.0,33.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,10:52.0 33-33 Defensive rebound by portibo01
121,fg_make,,,33.0,35.0,2.0,lillada01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 33-35 +2 lillada01 makes 2-pt layup at rim
122,fg_miss,,,33.0,35.0,,castlst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 castlst01 misses 3-pt jump shot from 28 ft 33-35
123,rebound,,,33.0,35.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,10:27.0 33-35 Defensive rebound by portibo01
124,fg_make,,,33.0,38.0,3.0,lopezbr01,3.0,jump shot,26.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 33-38 +3 lopezbr01 makes 3-pt jump shot from 26 ft (assist by lillada01 )
125,fg_miss,,,33.0,38.0,,wembavi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 wembavi01 misses 2-pt jump shot from 17 ft 33-38
126,rebound,,,33.0,38.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:49.0 33-38 Defensive rebound by lopezbr01
127,fg_miss,,,33.0,38.0,,lopezbr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 33-38 lopezbr01 misses 2-pt jump shot from 16 ft
128,rebound,,,33.0,38.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by jonestr01 33-38
129,fg_make,,,35.0,38.0,2.0,castlst01,2.0,jump shot,10.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 castlst01 makes 2-pt jump shot from 10 ft (assist by jonestr01 ) +2 35-38
130,turnover,,,35.0,38.0,,,,,,,,,,,,,,,,,portibo01,lost ball; steal by wembavi01,wembavi01,,,,,,,,,,,,,9:06.0 35-38 Turnover by portibo01 (lost ball; steal by wembavi01 )
131,fg_miss,,,35.0,38.0,,wembavi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 wembavi01 misses 3-pt jump shot from 28 ft 35-38
132,rebound,,,35.0,38.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,8:53.0 35-38 Defensive rebound by portibo01
133,foul,,,35.0,38.0,,,,,,,,,,,,,,personal,castlst01,lillada01,,,,,,,,,,,,,,,,8:48.0 35-38 Personal foul by castlst01 (drawn by lillada01 )
134,substitution,,,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 mamuksa01 enters the game for castlst01 35-38
135,substitution,,,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 35-38 princta02 enters the game for middlkh01
136,fg_miss,,,35.0,38.0,,portibo01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 35-38 portibo01 misses 2-pt hook shot from 2 ft
137,rebound,,,35.0,38.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by johnske04 35-38
138,fg_miss,,,35.0,38.0,,champju02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 champju02 misses 3-pt jump shot from 23 ft 35-38
139,rebound,,,35.0,38.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,8:32.0 35-38 Defensive rebound by portibo01
140,fg_miss,,,35.0,38.0,,portibo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 35-38 portibo01 misses 2-pt layup from 2 ft
141,rebound,,,35.0,38.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,8:19.0 35-38 Offensive rebound by portibo01
142,fg_miss,,,35.0,38.0,,portibo01,2.0,layup,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 35-38 portibo01 misses 2-pt layup from 2 ft (block by wembavi01 )
143,rebound,,,35.0,38.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by johnske04 35-38
144,turnover,,,35.0,38.0,,,,,,,,,,,,,,,,,champju02,lost ball; steal by portibo01,portibo01,,,,,,,,,,,,,8:08.0 Turnover by champju02 (lost ball; steal by portibo01 ) 35-38
145,fg_miss,,,35.0,38.0,,princta02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 35-38 princta02 misses 3-pt jump shot from 26 ft
146,rebound,,,35.0,38.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,7:50.0 Defensive rebound by johnske04 35-38
147,fg_make,,,37.0,38.0,2.0,johnske04,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 johnske04 makes 2-pt hook shot from 6 ft +2 37-38
148,timeout,,,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,7:38.0 37-38 Milwaukee full timeout
149,substitution,,,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 paulch01 enters the game for jonestr01 37-38
