source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
37,fg_miss,,,13.0,12.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 bookede01 misses 3-pt jump shot from 27 ft 13-12
38,rebound,,,13.0,12.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,7:40.0 13-12 Defensive rebound by paytoga02
39,foul,,,13.0,12.0,,,,,,,,,,,,,,personal,dunnry01,paytoga02,,,,,,,,,,,,,,,,7:40.0 13-12 Personal foul by dunnry01 (drawn by paytoga02 )
40,violation,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:30.0 Violation by Team (kicked ball) 13-12
41,fg_miss,,,13.0,12.0,,paytoga02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 13-12 paytoga02 misses 2-pt layup from 5 ft
42,rebound,,,13.0,12.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by richani01 13-12
43,fg_miss,,,13.0,12.0,,dunnry01,3.0,jump shot,24.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 dunnry01 misses 3-pt jump shot from 24 ft (block by wiggian01 ) 13-12
44,rebound,,,13.0,12.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,6:53.0 13-12 Defensive rebound by postqu01
45,fg_miss,,,13.0,12.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 13-12 wiggian01 misses 3-pt jump shot from 26 ft
46,rebound,,,13.0,12.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by richani01 13-12
47,fg_miss,,,13.0,12.0,,dunnry01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 dunnry01 misses 2-pt layup from 4 ft 13-12
48,rebound,,,13.0,12.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,6:27.0 Offensive rebound by richani01 13-12
49,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,richani01,lost ball; steal by wiggian01,wiggian01,,,,,,,,,,,,,6:26.0 Turnover by richani01 (lost ball; steal by wiggian01 ) 13-12
50,fg_make,,,13.0,14.0,2.0,paytoga02,2.0,layup,4.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 13-14 +2 paytoga02 makes 2-pt layup from 4 ft (assist by hieldbu01 )
51,timeout,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,6:08.0 Phoenix full timeout 13-14
52,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 bealbr01 enters the game for dunnry01 13-14
53,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 13-14 looneke01 enters the game for paytoga02
54,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 13-14 santogu01 enters the game for postqu01
55,fg_miss,,,13.0,14.0,,bookede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 bookede01 misses 2-pt jump shot from 18 ft 13-14
56,rebound,,,13.0,14.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,5:54.0 13-14 Defensive rebound by looneke01
57,fg_make,,,13.0,16.0,2.0,wiggian01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 13-16 +2 wiggian01 makes 2-pt layup from 4 ft
58,foul,,,13.0,16.0,,,,,,,,,,,,,,shooting,looneke01,richani01,,,,,,,,,,,,,,,,5:26.0 Shooting foul by looneke01 (drawn by richani01 ) 13-16
59,free_throw,,,14.0,16.0,1.0,richani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:26.0 richani01 makes free throw 1 of 2 +1 14-16
60,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 14-16 moodymo01 enters the game for hieldbu01
61,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 14-16 schrode01 enters the game for wiggian01
62,free_throw,,,15.0,16.0,1.0,richani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:26.0 richani01 makes free throw 2 of 2 +1 15-16
63,fg_miss,,,15.0,16.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 15-16 curryst01 misses 3-pt jump shot from 26 ft
64,rebound,,,15.0,16.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,5:10.0 Defensive rebound by richani01 15-16
65,fg_make,,,17.0,16.0,2.0,bookede01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 bookede01 makes 2-pt layup from 6 ft +2 17-16
66,fg_make,,,17.0,18.0,2.0,santogu01,2.0,layup,4.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 17-18 +2 santogu01 makes 2-pt layup from 4 ft (assist by schrode01 )
67,fg_make,,,20.0,18.0,3.0,duranke01,3.0,jump shot,27.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 duranke01 makes 3-pt jump shot from 27 ft (assist by bookede01 ) +3 20-18
68,fg_miss,,,20.0,18.0,,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 20-18 schrode01 misses 2-pt layup from 3 ft
69,rebound,,,20.0,18.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,4:20.0 Defensive rebound by duranke01 20-18
70,fg_make,,,22.0,18.0,2.0,bookede01,2.0,layup,3.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 bookede01 makes 2-pt layup from 3 ft (assist by duranke01 ) +2 22-18
71,timeout,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,4:17.0 22-18 Golden State full timeout
72,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 allengr01 enters the game for jonesty01 22-18
73,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 22-18 podzibr01 enters the game for curryst01
74,fg_make,,,22.0,21.0,3.0,moodymo01,3.0,jump shot,24.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 22-21 +3 moodymo01 makes 3-pt jump shot from 24 ft (assist by santogu01 )
75,fg_miss,,,22.0,21.0,,bookede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 bookede01 misses 2-pt jump shot from 17 ft 22-21
76,rebound,,,22.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:51.0 Offensive rebound by Team 22-21
77,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 onealro01 enters the game for bookede01 22-21
78,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,bealbr01,bad pass; steal by schrode01,schrode01,,,,,,,,,,,,,3:50.0 Turnover by bealbr01 (bad pass; steal by schrode01 ) 22-21
79,fg_miss,,,22.0,21.0,,schrode01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 22-21 schrode01 misses 3-pt jump shot from 30 ft
80,rebound,,,22.0,21.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,3:28.0 Defensive rebound by allengr01 22-21
81,fg_make,,,25.0,21.0,3.0,onealro01,3.0,jump shot,29.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 onealro01 makes 3-pt jump shot from 29 ft (assist by allengr01 ) +3 25-21
82,fg_miss,,,25.0,21.0,,santogu01,2.0,layup,4.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 25-21 santogu01 misses 2-pt layup from 4 ft (block by richani01 )
83,rebound,,,25.0,21.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by duranke01 25-21
84,turnover,,,25.0,21.0,,,,,,,,,,,,,,,,,richani01,lost ball; steal by schrode01,schrode01,,,,,,,,,,,,,2:46.0 Turnover by richani01 (lost ball; steal by schrode01 ) 25-21
85,fg_make,,,25.0,24.0,3.0,moodymo01,3.0,jump shot,26.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 25-24 +3 moodymo01 makes 3-pt jump shot from 26 ft (assist by schrode01 )
86,fg_miss,,,25.0,24.0,,duranke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 duranke01 misses 2-pt jump shot from 11 ft 25-24
87,rebound,,,25.0,24.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,2:22.0 25-24 Defensive rebound by schrode01
88,fg_make,,,25.0,27.0,3.0,schrode01,3.0,jump shot,26.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 25-27 +3 schrode01 makes 3-pt jump shot from 26 ft (assist by podzibr01 )
89,fg_make,,,28.0,27.0,3.0,allengr01,3.0,jump shot,29.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 allengr01 makes 3-pt jump shot from 29 ft (assist by richani01 ) +3 28-27
90,fg_miss,,,28.0,27.0,,podzibr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 28-27 podzibr01 misses 3-pt jump shot from 27 ft
91,rebound,,,28.0,27.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,1:35.0 Defensive rebound by duranke01 28-27
92,foul,,,28.0,27.0,,,,,,,,,,,,,,personal,schrode01,duranke01,,,,,,,,,,,,,,,,1:30.0 Personal foul by schrode01 (drawn by duranke01 ) 28-27
93,substitution,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 plumlma01 enters the game for richani01 28-27
94,substitution,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 28-27 wiggian01 enters the game for santogu01
95,fg_miss,,,28.0,27.0,,allengr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 allengr01 misses 3-pt jump shot from 26 ft 28-27
96,rebound,,,28.0,27.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,1:21.0 28-27 Defensive rebound by podzibr01
97,fg_miss,,,28.0,27.0,,moodymo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 28-27 moodymo01 misses 3-pt jump shot from 27 ft
98,rebound,,,28.0,27.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,1:06.0 Defensive rebound by plumlma01 28-27
99,unknown,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by schrode01,1:04.0 28-27 Technical foul by schrode01
100,unknown,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by duranke01,1:04.0 Technical foul by duranke01 28-27
101,fg_make,,,30.0,27.0,2.0,plumlma01,2.0,dunk,3.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 plumlma01 makes 2-pt dunk from 3 ft (assist by allengr01 ) +2 30-27
102,fg_miss,,,30.0,27.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 30-27 schrode01 misses 3-pt jump shot from 26 ft
103,rebound,,,30.0,27.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,0:47.0 Defensive rebound by plumlma01 30-27
104,turnover,,,30.0,27.0,,,,,,,,,,,,,,,,,bealbr01,bad pass; steal by wiggian01,wiggian01,,,,,,,,,,,,,0:36.0 Turnover by bealbr01 (bad pass; steal by wiggian01 ) 30-27
105,turnover,,,30.0,27.0,,,,,,,,,,,,,,,,,podzibr01,bad pass; steal by bealbr01,bealbr01,,,,,,,,,,,,,0:15.0 30-27 Turnover by podzibr01 (bad pass; steal by bealbr01 )
106,fg_miss,,,30.0,27.0,,plumlma01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 plumlma01 misses 2-pt layup from 5 ft 30-27
107,rebound,,,30.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 30-27
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
110,fg_make,,,32.0,27.0,2.0,bealbr01,2.0,layup,5.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 bealbr01 makes 2-pt layup from 5 ft (assist by plumlma01 ) +2 32-27
111,foul,,,32.0,27.0,,,,,,,,,,,,,,shooting,podzibr01,bealbr01,,,,,,,,,,,,,,,,11:49.0 Shooting foul by podzibr01 (drawn by bealbr01 ) 32-27
112,free_throw,,,32.0,27.0,,bealbr01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:49.0 bealbr01 misses free throw 1 of 1 32-27
113,rebound,,,32.0,27.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,11:47.0 32-27 Defensive rebound by podzibr01
114,fg_make,,,32.0,30.0,3.0,postqu01,3.0,jump shot,27.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 32-30 +3 postqu01 makes 3-pt jump shot from 27 ft (assist by curryst01 )
115,fg_miss,,,32.0,30.0,,bookede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 bookede01 misses 2-pt jump shot from 13 ft 32-30
116,rebound,,,32.0,30.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,11:08.0 32-30 Defensive rebound by paytoga02
117,fg_miss,,,32.0,30.0,,postqu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 32-30 postqu01 misses 2-pt layup from 4 ft
118,rebound,,,32.0,30.0,,,,,,,,,,,offensive,postqu01,False,,,,,,,,,,,,,,,,,,,10:50.0 32-30 Offensive rebound by postqu01
119,fg_miss,,,32.0,30.0,,postqu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 32-30 postqu01 misses 2-pt layup at rim
120,rebound,,,32.0,30.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by Team 32-30
121,fg_make,,,34.0,30.0,2.0,bookede01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 bookede01 makes 2-pt layup from 5 ft +2 34-30
122,foul,,,34.0,30.0,,,,,,,,,,,,,,shooting,allengr01,wiggian01,,,,,,,,,,,,,,,,10:27.0 34-30 Shooting foul by allengr01 (drawn by wiggian01 )
123,free_throw,,,34.0,31.0,1.0,wiggian01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 34-31 +1 wiggian01 makes free throw 1 of 2
124,free_throw,,,34.0,31.0,,wiggian01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 34-31 wiggian01 misses free throw 2 of 2
125,rebound,,,34.0,31.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by plumlma01 34-31
126,fg_make,,,36.0,31.0,2.0,bealbr01,2.0,layup,10.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 bealbr01 makes 2-pt layup from 10 ft (assist by plumlma01 ) +2 36-31
127,fg_make,,,36.0,33.0,2.0,wiggian01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 36-33 +2 wiggian01 makes 2-pt jump shot from 6 ft
128,fg_make,,,38.0,33.0,2.0,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 bookede01 makes 2-pt jump shot from 12 ft +2 38-33
129,fg_miss,,,38.0,33.0,,paytoga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 38-33 paytoga02 misses 3-pt jump shot from 26 ft
130,rebound,,,38.0,33.0,,,,,,,,,,,offensive,postqu01,False,,,,,,,,,,,,,,,,,,,9:23.0 38-33 Offensive rebound by postqu01
131,fg_miss,,,38.0,33.0,,paytoga02,2.0,layup,5.0,,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 38-33 paytoga02 misses 2-pt layup from 5 ft (block by plumlma01 )
132,rebound,,,38.0,33.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by bookede01 38-33
133,fg_make,,,41.0,33.0,3.0,bealbr01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 bealbr01 makes 3-pt jump shot from 24 ft (assist by bookede01 ) +3 41-33
134,timeout,,,41.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,9:05.0 41-33 Golden State full timeout
135,substitution,,,41.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 41-33 anderky01 enters the game for paytoga02
136,substitution,,,41.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 41-33 hieldbu01 enters the game for podzibr01
137,foul,,,41.0,33.0,,,,,,,,,,,,,,offensive,hieldbu01,bookede01,,,,,,,,,,,,,,,,8:46.0 41-33 Offensive foul by hieldbu01 (drawn by bookede01 )
138,turnover,,,41.0,33.0,,,,,,,,,,,,,,,,,hieldbu01,offensive foul,,,,,,,,,,,,,,8:46.0 41-33 Turnover by hieldbu01 (offensive foul)
139,fg_make,,,43.0,33.0,2.0,bealbr01,2.0,jump shot,9.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 bealbr01 makes 2-pt jump shot from 9 ft (assist by plumlma01 ) +2 43-33
140,fg_miss,,,43.0,33.0,,postqu01,2.0,layup,4.0,,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 43-33 postqu01 misses 2-pt layup from 4 ft (block by plumlma01 )
141,rebound,,,43.0,33.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by plumlma01 43-33
142,fg_make,,,46.0,33.0,3.0,allengr01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 allengr01 makes 3-pt jump shot from 23 ft (assist by bookede01 ) +3 46-33
143,timeout,,,46.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,8:14.0 46-33 Golden State full timeout
144,substitution,,,46.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 46-33 moodymo01 enters the game for postqu01
145,fg_miss,,,46.0,33.0,,wiggian01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 46-33 wiggian01 misses 2-pt jump shot from 6 ft
146,rebound,,,46.0,33.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by allengr01 46-33
147,fg_miss,,,46.0,33.0,,onealro01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 onealro01 misses 3-pt jump shot from 27 ft 46-33
