source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
56,foul,,,15.0,13.0,,,,,,,,,,,,,,loose ball,diabamo01,johnske07,,,,,,,,,,,,,,,,6:15.0 Loose ball foul by diabamo01 (drawn by johnske07 ) 15-13
57,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 jeffrda01 enters the game for greenjo02 15-13
58,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 15-13 wilsoja03 enters the game for johnske07
59,foul,,,15.0,13.0,,,,,,,,,,,,,,personal,jeffrda01,watfotr01,,,,,,,,,,,,,,,,6:04.0 15-13 Personal foul by jeffrda01 (drawn by watfotr01 )
60,fg_miss,,,15.0,13.0,,watfotr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 15-13 watfotr01 misses 3-pt jump shot from 24 ft
61,rebound,,,15.0,13.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,5:50.0 Defensive rebound by salauti01 15-13
62,fg_miss,,,15.0,13.0,,smithni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 smithni01 misses 3-pt jump shot from 23 ft 15-13
63,rebound,,,15.0,13.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,5:35.0 Offensive rebound by diabamo01 15-13
64,fg_make,,,17.0,13.0,2.0,diabamo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 diabamo01 makes 2-pt dunk from 1 ft +2 17-13
65,fg_make,,,17.0,16.0,3.0,johnsca02,3.0,jump shot,24.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 17-16 +3 johnsca02 makes 3-pt jump shot from 24 ft (assist by watfotr01 )
66,foul,,,17.0,16.0,,,,,,,,,,,,,,personal,willizi02,ballla01,,,,,,,,,,,,,,,,5:16.0 Personal foul by willizi02 (drawn by ballla01 ) 17-16
67,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 curryse01 enters the game for smithni01 17-16
68,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 17-16 evbuoto01 enters the game for claxtni01
69,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 17-16 martity01 enters the game for johnsca02
70,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 17-16 sharpda01 enters the game for willizi02
71,fg_miss,,,17.0,16.0,,ballla01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 ballla01 misses 2-pt jump shot from 10 ft 17-16
72,rebound,,,17.0,16.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,5:00.0 Offensive rebound by salauti01 17-16
73,fg_make,,,19.0,16.0,2.0,salauti01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 salauti01 makes 2-pt layup at rim +2 19-16
74,foul,,,19.0,16.0,,,,,,,,,,,,,,shooting,wilsoja03,salauti01,,,,,,,,,,,,,,,,5:00.0 Shooting foul by wilsoja03 (drawn by salauti01 ) 19-16
75,free_throw,,,20.0,16.0,1.0,salauti01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:00.0 salauti01 makes free throw 1 of 1 +1 20-16
76,foul,,,20.0,16.0,,,,,,,,,,,,,,shooting,salauti01,watfotr01,,,,,,,,,,,,,,,,4:51.0 20-16 Shooting foul by salauti01 (drawn by watfotr01 )
77,free_throw,,,20.0,17.0,1.0,watfotr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:51.0 20-17 +1 watfotr01 makes free throw 1 of 2
78,free_throw,,,20.0,18.0,1.0,watfotr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:51.0 20-18 +1 watfotr01 makes free throw 2 of 2
79,fg_make,,,22.0,18.0,2.0,diabamo01,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 diabamo01 makes 2-pt dunk from 1 ft (assist by ballla01 ) +2 22-18
80,fg_make,,,22.0,21.0,3.0,watfotr01,3.0,jump shot,26.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 22-21 +3 watfotr01 makes 3-pt jump shot from 26 ft (assist by wilsoja03 )
81,fg_make,,,25.0,21.0,3.0,ballla01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 ballla01 makes 3-pt jump shot from 29 ft +3 25-21
82,fg_make,,,25.0,23.0,2.0,sharpda01,2.0,hook shot,4.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 25-23 +2 sharpda01 makes 2-pt hook shot from 4 ft (assist by watfotr01 )
83,timeout,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,3:46.0 Charlotte full timeout 25-23
84,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 gibsota01 enters the game for diabamo01 25-23
85,foul,,,25.0,23.0,,,,,,,,,,,,,,personal,watfotr01,salauti01,,,,,,,,,,,,,,,,3:39.0 Personal foul by watfotr01 (drawn by salauti01 ) 25-23
86,turnover,,,25.0,23.0,,,,,,,,,,,,,,,,,salauti01,offensive foul,,,,,,,,,,,,,,3:39.0 Turnover by salauti01 (offensive foul) 25-23
87,timeout,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,3:39.0 Charlotte full timeout 25-23
88,instant_replay,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 Instant Replay (Challenge: Ruling Stands) 25-23
89,free_throw,,,25.0,23.0,,salauti01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:39.0 salauti01 misses free throw 1 of 2 25-23
90,rebound,,,25.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:39.0 Offensive rebound by Team 25-23
91,free_throw,,,25.0,23.0,,salauti01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:39.0 salauti01 misses free throw 2 of 2 25-23
92,rebound,,,25.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:37.0 Offensive rebound by Team 25-23
93,fg_miss,,,25.0,23.0,,salauti01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 salauti01 misses 3-pt jump shot from 25 ft 25-23
94,rebound,,,25.0,23.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,3:21.0 Offensive rebound by gibsota01 25-23
95,fg_miss,,,25.0,23.0,,curryse01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 curryse01 misses 2-pt jump shot from 19 ft 25-23
96,rebound,,,25.0,23.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,3:05.0 25-23 Defensive rebound by sharpda01
97,fg_make,,,25.0,26.0,3.0,watfotr01,3.0,jump shot,27.0,evbuoto01,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 25-26 +3 watfotr01 makes 3-pt jump shot from 27 ft (assist by evbuoto01 )
98,fg_miss,,,25.0,26.0,,curryse01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 curryse01 misses 2-pt jump shot from 7 ft 25-26
99,rebound,,,25.0,26.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,2:29.0 25-26 Defensive rebound by martity01
100,fg_make,,,25.0,28.0,2.0,sharpda01,2.0,layup,2.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 25-28 +2 sharpda01 makes 2-pt layup from 2 ft (assist by martity01 )
101,fg_miss,,,25.0,28.0,,salauti01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 salauti01 misses 3-pt jump shot from 27 ft 25-28
102,rebound,,,25.0,28.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,1:58.0 25-28 Defensive rebound by martity01
103,fg_miss,,,25.0,28.0,,martity01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 25-28 martity01 misses 3-pt jump shot from 28 ft
104,rebound,,,25.0,28.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,1:46.0 Defensive rebound by ballla01 25-28
105,violation,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,1:41.0 25-28 Violation by Team (kicked ball)
106,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 bridgmi02 enters the game for ballla01 25-28
107,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 simpskj01 enters the game for salauti01 25-28
108,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 25-28 russeda01 enters the game for watfotr01
109,foul,,,25.0,28.0,,,,,,,,,,,,,,personal,martity01,curryse01,,,,,,,,,,,,,,,,1:27.0 Personal foul by martity01 (drawn by curryse01 ) 25-28
110,free_throw,,,25.0,28.0,,curryse01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:27.0 curryse01 misses free throw 1 of 2 25-28
111,rebound,,,25.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:27.0 Offensive rebound by Team 25-28
112,free_throw,,,26.0,28.0,1.0,curryse01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:27.0 curryse01 makes free throw 2 of 2 +1 26-28
113,fg_make,,,26.0,30.0,2.0,evbuoto01,2.0,jump shot,5.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 26-30 +2 evbuoto01 makes 2-pt jump shot from 5 ft (assist by martity01 )
114,fg_miss,,,26.0,30.0,,bridgmi02,2.0,layup,4.0,,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 bridgmi02 misses 2-pt layup from 4 ft (block by sharpda01 ) 26-30
115,rebound,,,26.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:48.0 Offensive rebound by Team 26-30
116,fg_make,,,28.0,30.0,2.0,jeffrda01,2.0,jump shot,13.0,curryse01,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 jeffrda01 makes 2-pt jump shot from 13 ft (assist by curryse01 ) +2 28-30
117,foul,,,28.0,30.0,,,,,,,,,,,,,,shooting,curryse01,martity01,,,,,,,,,,,,,,,,0:31.0 28-30 Shooting foul by curryse01 (drawn by martity01 )
118,free_throw,,,28.0,31.0,1.0,martity01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:31.0 28-31 +1 martity01 makes free throw 1 of 2
119,free_throw,,,28.0,32.0,1.0,martity01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:31.0 28-32 +1 martity01 makes free throw 2 of 2
120,fg_make,,,30.0,32.0,2.0,bridgmi02,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 bridgmi02 makes 2-pt jump shot from 4 ft +2 30-32
121,fg_miss,,,30.0,32.0,,russeda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 30-32 russeda01 misses 2-pt layup from 3 ft
122,rebound,,,30.0,32.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,0:02.0 30-32 Offensive rebound by sharpda01
123,fg_make,,,30.0,34.0,2.0,sharpda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 30-34 +2 sharpda01 makes 2-pt layup at rim
124,turnover,,,30.0,34.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass; steal by martity01,martity01,,,,,,,,,,,,,0:02.0 Turnover by bridgmi02 (bad pass; steal by martity01 ) 30-34
125,fg_miss,,,30.0,34.0,,martity01,3.0,jump shot,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 30-34 martity01 misses 3-pt jump shot from 76 ft
126,rebound,,,30.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 30-34 Offensive rebound by Team
127,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
128,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
129,foul,,,30.0,34.0,,,,,,,,,,,,,,personal,greenjo02,sharpda01,,,,,,,,,,,,,,,,11:43.0 30-34 Personal foul by greenjo02 (drawn by sharpda01 )
130,fg_make,,,30.0,36.0,2.0,martity01,2.0,layup,2.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 30-36 +2 martity01 makes 2-pt layup from 2 ft (assist by sharpda01 )
131,turnover,,,30.0,36.0,,,,,,,,,,,,,,,,,greenjo02,out of bounds lost ball,,,,,,,,,,,,,,11:22.0 Turnover by greenjo02 (out of bounds lost ball) 30-36
132,turnover,,,30.0,36.0,,,,,,,,,,,,,,,,,martity01,bad pass; steal by smithni01,smithni01,,,,,,,,,,,,,11:07.0 30-36 Turnover by martity01 (bad pass; steal by smithni01 )
133,foul,,,30.0,36.0,,,,,,,,,,,,,,personal,russeda01,smithni01,,,,,,,,,,,,,,,,11:04.0 Personal foul by russeda01 (drawn by smithni01 ) 30-36
134,foul,,,30.0,36.0,,,,,,,,,,,,,,personal,evbuoto01,bridgmi02,,,,,,,,,,,,,,,,11:04.0 Personal foul by evbuoto01 (drawn by bridgmi02 ) 30-36
135,fg_make,,,32.0,36.0,2.0,smithni01,2.0,jump shot,14.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 smithni01 makes 2-pt jump shot from 14 ft (assist by simpskj01 ) +2 32-36
136,foul,,,32.0,36.0,,,,,,,,,,,,,,offensive,sharpda01,greenjo02,,,,,,,,,,,,,,,,10:45.0 32-36 Offensive foul by sharpda01 (drawn by greenjo02 )
137,turnover,,,32.0,36.0,,,,,,,,,,,,,,,,,sharpda01,offensive foul,,,,,,,,,,,,,,10:45.0 32-36 Turnover by sharpda01 (offensive foul)
138,turnover,,,32.0,36.0,,,,,,,,,,,,,,,,,simpskj01,traveling,,,,,,,,,,,,,,10:28.0 Turnover by simpskj01 (traveling) 32-36
139,fg_miss,,,32.0,36.0,,russeda01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 32-36 russeda01 misses 3-pt jump shot from 28 ft
140,rebound,,,32.0,36.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,10:08.0 32-36 Offensive rebound by sharpda01
141,fg_make,,,32.0,38.0,2.0,sharpda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 32-38 +2 sharpda01 makes 2-pt layup at rim
142,fg_make,,,34.0,38.0,2.0,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 bridgmi02 makes 2-pt layup from 2 ft +2 34-38
143,fg_miss,,,34.0,38.0,,willizi02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 34-38 willizi02 misses 3-pt jump shot from 24 ft
144,rebound,,,34.0,38.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by simpskj01 34-38
145,foul,,,34.0,38.0,,,,,,,,,,,,,,shooting,martity01,simpskj01,,,,,,,,,,,,,,,,9:36.0 Shooting foul by martity01 (drawn by simpskj01 ) 34-38
146,free_throw,,,35.0,38.0,1.0,simpskj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 simpskj01 makes free throw 1 of 2 +1 35-38
147,substitution,,,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 35-38 watfotr01 enters the game for russeda01
148,free_throw,,,36.0,38.0,1.0,simpskj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 simpskj01 makes free throw 2 of 2 +1 36-38
149,fg_miss,,,36.0,38.0,,sharpda01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 36-38 sharpda01 misses 2-pt jump shot from 10 ft
