source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
16,fg_make,,,9.0,7.0,2.0,thompkl01,2.0,jump shot,16.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 thompkl01 makes 2-pt jump shot from 16 ft (assist by gaffoda01 ) +2 9-7
17,fg_miss,,,9.0,7.0,,harrito02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 9-7 harrito02 misses 2-pt jump shot from 15 ft
18,rebound,,,9.0,7.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by irvinky01 9-7
19,fg_make,,,12.0,7.0,3.0,washipj01,3.0,jump shot,23.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 washipj01 makes 3-pt jump shot from 23 ft (assist by thompkl01 ) +3 12-7
20,turnover,,,12.0,7.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by irvinky01,irvinky01,,,,,,,,,,,,,8:40.0 12-7 Turnover by cunnica01 (lost ball; steal by irvinky01 )
21,fg_miss,,,12.0,7.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 thompkl01 misses 3-pt jump shot from 25 ft 12-7
22,rebound,,,12.0,7.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,8:30.0 12-7 Defensive rebound by thompau01
23,fg_miss,,,12.0,7.0,,harrito02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 12-7 harrito02 misses 3-pt jump shot from 23 ft
24,rebound,,,12.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by Team 12-7
25,foul,,,12.0,7.0,,,,,,,,,,,,,,shooting,durenja01,gaffoda01,,,,,,,,,,,,,,,,8:10.0 Shooting foul by durenja01 (drawn by gaffoda01 ) 12-7
26,free_throw,,,13.0,7.0,1.0,gaffoda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:10.0 gaffoda01 makes free throw 1 of 2 +1 13-7
27,free_throw,,,14.0,7.0,1.0,gaffoda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:10.0 gaffoda01 makes free throw 2 of 2 +1 14-7
28,fg_miss,,,14.0,7.0,,hardati02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 14-7 hardati02 misses 2-pt jump shot from 5 ft
29,rebound,,,14.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:46.0 14-7 Offensive rebound by Team
30,unknown,,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),7:46.0 14-7 Turnover by Team (shot clock)
31,substitution,,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 prospol01 enters the game for gaffoda01 14-7
32,fg_make,,,17.0,7.0,3.0,thompkl01,3.0,jump shot,28.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 thompkl01 makes 3-pt jump shot from 28 ft (assist by washipj01 ) +3 17-7
33,timeout,,,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,7:32.0 17-7 Detroit full timeout
34,fg_miss,,,17.0,7.0,,hardati02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 17-7 hardati02 misses 2-pt jump shot from 15 ft
35,rebound,,,17.0,7.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by washipj01 17-7
36,fg_miss,,,17.0,7.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 thompkl01 misses 3-pt jump shot from 26 ft 17-7
37,rebound,,,17.0,7.0,,,,,,,,,,,offensive,prospol01,False,,,,,,,,,,,,,,,,,,,6:53.0 Offensive rebound by prospol01 17-7
38,fg_miss,,,17.0,7.0,,washipj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 washipj01 misses 3-pt jump shot from 26 ft 17-7
39,rebound,,,17.0,7.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,6:51.0 Offensive rebound by irvinky01 17-7
40,fg_miss,,,17.0,7.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 irvinky01 misses 3-pt jump shot from 25 ft 17-7
41,rebound,,,17.0,7.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:41.0 17-7 Defensive rebound by durenja01
42,fg_make,,,17.0,10.0,3.0,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 17-10 +3 cunnica01 makes 3-pt jump shot from 26 ft
43,fg_miss,,,17.0,10.0,,irvinky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 irvinky01 misses 3-pt jump shot from 27 ft 17-10
44,rebound,,,17.0,10.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,6:15.0 17-10 Defensive rebound by cunnica01
45,fg_miss,,,17.0,10.0,,cunnica01,2.0,layup,3.0,,prospol01,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 17-10 cunnica01 misses 2-pt layup from 3 ft (block by prospol01 )
46,rebound,,,17.0,10.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,6:06.0 Defensive rebound by washipj01 17-10
47,fg_miss,,,17.0,10.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 dinwisp01 misses 3-pt jump shot from 26 ft 17-10
48,rebound,,,17.0,10.0,,,,,,,,,,,offensive,thompkl01,False,,,,,,,,,,,,,,,,,,,6:00.0 Offensive rebound by thompkl01 17-10
49,fg_make,,,19.0,10.0,2.0,prospol01,2.0,layup,4.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 prospol01 makes 2-pt layup from 4 ft (assist by thompkl01 ) +2 19-10
50,fg_miss,,,19.0,10.0,,cunnica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 19-10 cunnica01 misses 3-pt jump shot from 27 ft
51,rebound,,,19.0,10.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by irvinky01 19-10
52,fg_make,,,21.0,10.0,2.0,thompkl01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 thompkl01 makes 2-pt layup from 2 ft +2 21-10
53,fg_miss,,,21.0,10.0,,cunnica01,2.0,layup,1.0,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 21-10 cunnica01 misses 2-pt layup from 1 ft (block by washipj01 )
54,rebound,,,21.0,10.0,,,,,,,,,,,offensive,cunnica01,False,,,,,,,,,,,,,,,,,,,5:20.0 21-10 Offensive rebound by cunnica01
55,fg_make,,,21.0,12.0,2.0,cunnica01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 21-12 +2 cunnica01 makes 2-pt layup from 1 ft
56,fg_miss,,,21.0,12.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 dinwisp01 misses 3-pt jump shot from 26 ft 21-12
57,rebound,,,21.0,12.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,5:08.0 21-12 Defensive rebound by durenja01
58,fg_make,,,21.0,14.0,2.0,durenja01,2.0,dunk,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 21-14 +2 durenja01 makes 2-pt dunk from 2 ft (assist by cunnica01 )
59,foul,,,21.0,14.0,,,,,,,,,,,,,,shooting,washipj01,durenja01,,,,,,,,,,,,,,,,5:02.0 21-14 Shooting foul by washipj01 (drawn by durenja01 )
60,substitution,,,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 grimequ01 enters the game for irvinky01 21-14
61,substitution,,,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 marshna01 enters the game for thompkl01 21-14
62,substitution,,,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 21-14 beaslma01 enters the game for hardati02
63,substitution,,,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 21-14 fontesi01 enters the game for thompau01
64,free_throw,,,21.0,14.0,,durenja01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:02.0 21-14 durenja01 misses free throw 1 of 1
65,rebound,,,21.0,14.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by washipj01 21-14
66,turnover,,,21.0,14.0,,,,,,,,,,,,,,,,,grimequ01,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,4:44.0 Turnover by grimequ01 (bad pass; steal by durenja01 ) 21-14
67,foul,,,21.0,14.0,,,,,,,,,,,,,,personal,grimequ01,durenja01,,,,,,,,,,,,,,,,4:43.0 21-14 Personal foul by grimequ01 (drawn by durenja01 )
68,free_throw,,,21.0,15.0,1.0,cunnica01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:43.0 21-15 +1 cunnica01 makes free throw 1 of 1
69,turnover,,,21.0,15.0,,,,,,,,,,,,,,,,,cunnica01,out of bounds lost ball,,,,,,,,,,,,,,4:35.0 21-15 Turnover by cunnica01 (out of bounds lost ball)
70,turnover,,,21.0,15.0,,,,,,,,,,,,,,,,,prospol01,out of bounds lost ball,,,,,,,,,,,,,,4:22.0 Turnover by prospol01 (out of bounds lost ball) 21-15
71,fg_miss,,,21.0,15.0,,fontesi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 21-15 fontesi01 misses 3-pt jump shot from 24 ft
72,rebound,,,21.0,15.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,4:02.0 21-15 Offensive rebound by durenja01
73,fg_make,,,21.0,17.0,2.0,fontesi01,2.0,dunk,1.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 21-17 +2 fontesi01 makes 2-pt dunk from 1 ft (assist by durenja01 )
74,fg_make,,,23.0,17.0,2.0,washipj01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 washipj01 makes 2-pt layup from 4 ft +2 23-17
75,fg_make,,,23.0,19.0,2.0,harrito02,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 23-19 +2 harrito02 makes 2-pt hook shot from 5 ft
76,fg_make,,,26.0,19.0,3.0,washipj01,3.0,jump shot,27.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 washipj01 makes 3-pt jump shot from 27 ft (assist by dinwisp01 ) +3 26-19
77,fg_make,,,26.0,21.0,2.0,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 26-21 +2 cunnica01 makes 2-pt layup from 2 ft
78,fg_make,,,28.0,21.0,2.0,dinwisp01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 dinwisp01 makes 2-pt layup from 2 ft +2 28-21
79,fg_make,,,28.0,24.0,3.0,beaslma01,3.0,jump shot,28.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 28-24 +3 beaslma01 makes 3-pt jump shot from 28 ft (assist by durenja01 )
80,timeout,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,2:18.0 Dallas full timeout 28-24
81,substitution,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 edwarke02 enters the game for dinwisp01 28-24
82,substitution,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 gaffoda01 enters the game for prospol01 28-24
83,substitution,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 irvinky01 enters the game for washipj01 28-24
84,substitution,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 28-24 reedpa01 enters the game for cunnica01
85,substitution,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 28-24 sassema01 enters the game for durenja01
86,fg_make,,,30.0,24.0,2.0,marshna01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 marshna01 makes 2-pt jump shot from 7 ft +2 30-24
87,fg_make,,,30.0,26.0,2.0,harrito02,2.0,dunk,1.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 30-26 +2 harrito02 makes 2-pt dunk from 1 ft (assist by fontesi01 )
88,fg_miss,,,30.0,26.0,,irvinky01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 irvinky01 misses 2-pt jump shot from 15 ft 30-26
89,rebound,,,30.0,26.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,1:15.0 Offensive rebound by gaffoda01 30-26
90,fg_make,,,32.0,26.0,2.0,gaffoda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 gaffoda01 makes 2-pt layup at rim +2 32-26
91,fg_miss,,,32.0,26.0,,beaslma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 32-26 beaslma01 misses 3-pt jump shot from 27 ft
92,rebound,,,32.0,26.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,1:03.0 Defensive rebound by edwarke02 32-26
93,turnover,,,32.0,26.0,,,,,,,,,,,,,,,,,edwarke02,bad pass; steal by fontesi01,fontesi01,,,,,,,,,,,,,0:49.0 Turnover by edwarke02 (bad pass; steal by fontesi01 ) 32-26
94,foul,,,32.0,26.0,,,,,,,,,,,,,,shooting,edwarke02,sassema01,,,,,,,,,,,,,,,,0:42.0 32-26 Shooting foul by edwarke02 (drawn by sassema01 )
95,free_throw,,,32.0,27.0,1.0,sassema01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:42.0 32-27 +1 sassema01 makes free throw 1 of 2
96,free_throw,,,32.0,28.0,1.0,sassema01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:42.0 32-28 +1 sassema01 makes free throw 2 of 2
97,foul,,,32.0,28.0,,,,,,,,,,,,,,personal,sassema01,irvinky01,,,,,,,,,,,,,,,,0:31.0 Personal foul by sassema01 (drawn by irvinky01 ) 32-28
98,substitution,,,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 32-28 thompau01 enters the game for fontesi01
99,fg_miss,,,32.0,28.0,,edwarke02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 edwarke02 misses 3-pt jump shot from 26 ft 32-28
100,rebound,,,32.0,28.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,0:15.0 32-28 Defensive rebound by thompau01
101,fg_miss,,,32.0,28.0,,sassema01,2.0,layup,4.0,,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 32-28 sassema01 misses 2-pt layup from 4 ft (block by marshna01 )
102,rebound,,,32.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 32-28 Offensive rebound by Team
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
105,fg_make,,,34.0,28.0,2.0,irvinky01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 irvinky01 makes 2-pt jump shot from 15 ft +2 34-28
106,fg_miss,,,34.0,28.0,,hollaro01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 34-28 hollaro01 misses 2-pt jump shot from 5 ft
107,rebound,,,34.0,28.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by thompkl01 34-28
108,turnover,,,34.0,28.0,,,,,,,,,,,,,,,,,irvinky01,lost ball; steal by hollaro01,hollaro01,,,,,,,,,,,,,11:09.0 Turnover by irvinky01 (lost ball; steal by hollaro01 ) 34-28
109,turnover,,,34.0,28.0,,,,,,,,,,,,,,,,,hollaro01,lost ball; steal by edwarke02,edwarke02,,,,,,,,,,,,,11:05.0 34-28 Turnover by hollaro01 (lost ball; steal by edwarke02 )
110,fg_miss,,,34.0,28.0,,edwarke02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 edwarke02 misses 2-pt layup from 1 ft 34-28
111,rebound,,,34.0,28.0,,,,,,,,,,,defensive,reedpa01,False,,,,,,,,,,,,,,,,,,,10:58.0 34-28 Defensive rebound by reedpa01
112,fg_make,,,34.0,31.0,3.0,beaslma01,3.0,jump shot,26.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 34-31 +3 beaslma01 makes 3-pt jump shot from 26 ft (assist by cunnica01 )
113,fg_make,,,36.0,31.0,2.0,gaffoda01,2.0,layup,2.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 gaffoda01 makes 2-pt layup from 2 ft (assist by exumda01 ) +2 36-31
114,fg_make,,,36.0,34.0,3.0,beaslma01,3.0,jump shot,26.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 36-34 +3 beaslma01 makes 3-pt jump shot from 26 ft (assist by reedpa01 )
115,turnover,,,36.0,34.0,,,,,,,,,,,,,,,,,gaffoda01,lost ball; steal by reedpa01,reedpa01,,,,,,,,,,,,,10:00.0 Turnover by gaffoda01 (lost ball; steal by reedpa01 ) 36-34
116,fg_miss,,,36.0,34.0,,beaslma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 36-34 beaslma01 misses 3-pt jump shot from 24 ft
117,rebound,,,36.0,34.0,,,,,,,,,,,offensive,hollaro01,False,,,,,,,,,,,,,,,,,,,9:54.0 36-34 Offensive rebound by hollaro01
118,fg_miss,,,36.0,34.0,,hollaro01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 36-34 hollaro01 misses 2-pt layup from 3 ft
119,rebound,,,36.0,34.0,,,,,,,,,,,offensive,reedpa01,False,,,,,,,,,,,,,,,,,,,9:48.0 36-34 Offensive rebound by reedpa01
120,fg_make,,,36.0,36.0,2.0,reedpa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 36-36 +2 reedpa01 makes 2-pt layup at rim
121,fg_make,,,38.0,36.0,2.0,irvinky01,2.0,jump shot,4.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 irvinky01 makes 2-pt jump shot from 4 ft (assist by edwarke02 ) +2 38-36
122,fg_miss,,,38.0,36.0,,beaslma01,2.0,dunk,3.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 38-36 beaslma01 misses 2-pt dunk from 3 ft (block by gaffoda01 )
123,rebound,,,38.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:22.0 38-36 Offensive rebound by Team
124,fg_make,,,38.0,38.0,2.0,hollaro01,2.0,dunk,1.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 38-38 +2 hollaro01 makes 2-pt dunk from 1 ft (assist by reedpa01 )
125,fg_make,,,40.0,38.0,2.0,irvinky01,2.0,layup,3.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 irvinky01 makes 2-pt layup from 3 ft (assist by gaffoda01 ) +2 40-38
126,fg_make,,,40.0,40.0,2.0,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 40-40 +2 cunnica01 makes 2-pt layup from 2 ft
127,turnover,,,40.0,40.0,,,,,,,,,,,,,,,,,irvinky01,bad pass; steal by fontesi01,fontesi01,,,,,,,,,,,,,8:32.0 Turnover by irvinky01 (bad pass; steal by fontesi01 ) 40-40
128,fg_miss,,,40.0,40.0,,hollaro01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 40-40 hollaro01 misses 2-pt dunk at rim
129,rebound,,,40.0,40.0,,,,,,,,,,,offensive,fontesi01,False,,,,,,,,,,,,,,,,,,,8:30.0 40-40 Offensive rebound by fontesi01
130,foul,,,40.0,40.0,,,,,,,,,,,,,,shooting,edwarke02,fontesi01,,,,,,,,,,,,,,,,8:29.0 40-40 Shooting foul by edwarke02 (drawn by fontesi01 )
131,free_throw,,,40.0,41.0,1.0,fontesi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 40-41 +1 fontesi01 makes free throw 1 of 2
132,substitution,,,40.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 dinwisp01 enters the game for edwarke02 40-41
133,substitution,,,40.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 washipj01 enters the game for exumda01 40-41
134,free_throw,,,40.0,42.0,1.0,fontesi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 40-42 +1 fontesi01 makes free throw 2 of 2
135,fg_miss,,,40.0,42.0,,thompkl01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 thompkl01 misses 2-pt jump shot from 17 ft 40-42
136,rebound,,,40.0,42.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,8:09.0 Offensive rebound by gaffoda01 40-42
137,fg_miss,,,40.0,42.0,,gaffoda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 gaffoda01 misses 2-pt layup from 1 ft 40-42
138,rebound,,,40.0,42.0,,,,,,,,,,,defensive,reedpa01,False,,,,,,,,,,,,,,,,,,,8:08.0 40-42 Defensive rebound by reedpa01
139,fg_miss,,,40.0,42.0,,fontesi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 40-42 fontesi01 misses 3-pt jump shot from 25 ft
140,rebound,,,40.0,42.0,,,,,,,,,,,offensive,beaslma01,False,,,,,,,,,,,,,,,,,,,7:59.0 40-42 Offensive rebound by beaslma01
141,fg_miss,,,40.0,42.0,,reedpa01,2.0,layup,1.0,,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 40-42 reedpa01 misses 2-pt layup from 1 ft (block by thompkl01 )
142,rebound,,,40.0,42.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by irvinky01 40-42
143,fg_miss,,,40.0,42.0,,irvinky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 irvinky01 misses 3-pt jump shot from 26 ft 40-42
144,rebound,,,40.0,42.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,7:46.0 40-42 Defensive rebound by fontesi01
145,fg_make,,,40.0,44.0,2.0,cunnica01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 40-44 +2 cunnica01 makes 2-pt hook shot from 5 ft
