source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
33,fg_make,,,8.0,3.0,2.0,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 bookede01 makes 2-pt jump shot from 12 ft +2 8-3
34,fg_miss,,,8.0,3.0,,bridgmi02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 8-3 bridgmi02 misses 3-pt jump shot from 28 ft
35,rebound,,,8.0,3.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by dunnry01 8-3
36,foul,,,8.0,3.0,,,,,,,,,,,,,,personal,millebr02,bookede01,,,,,,,,,,,,,,,,7:56.0 Personal foul by millebr02 (drawn by bookede01 ) 8-3
37,foul,,,8.0,3.0,,,,,,,,,,,,,,personal,greenjo02,bookede01,,,,,,,,,,,,,,,,7:55.0 Personal foul by greenjo02 (drawn by bookede01 ) 8-3
38,fg_miss,,,8.0,3.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 bookede01 misses 3-pt jump shot from 27 ft 8-3
39,rebound,,,8.0,3.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,7:46.0 Offensive rebound by bookede01 8-3
40,fg_make,,,10.0,3.0,2.0,bookede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 bookede01 makes 2-pt jump shot from 13 ft +2 10-3
41,timeout,,,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:46.0 10-3 Charlotte full timeout
42,foul,,,10.0,3.0,,,,,,,,,,,,,,personal,duranke01,willima07,,,,,,,,,,,,,,,,7:37.0 10-3 Personal foul by duranke01 (drawn by willima07 )
43,fg_miss,,,10.0,3.0,,bridgmi02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 10-3 bridgmi02 misses 2-pt layup from 4 ft
44,rebound,,,10.0,3.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:28.0 10-3 Offensive rebound by bridgmi02
45,fg_make,,,10.0,5.0,2.0,bridgmi02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 10-5 +2 bridgmi02 makes 2-pt layup at rim
46,fg_miss,,,10.0,5.0,,bookede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 bookede01 misses 2-pt jump shot from 17 ft 10-5
47,rebound,,,10.0,5.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,7:05.0 10-5 Defensive rebound by ballla01
48,fg_miss,,,10.0,5.0,,bridgmi02,2.0,jump shot,5.0,,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 10-5 bridgmi02 misses 2-pt jump shot from 5 ft (block by duranke01 )
49,rebound,,,10.0,5.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,6:57.0 Defensive rebound by plumlma01 10-5
50,foul,,,10.0,5.0,,,,,,,,,,,,,,shooting,greenjo02,bookede01,,,,,,,,,,,,,,,,6:53.0 Shooting foul by greenjo02 (drawn by bookede01 ) 10-5
51,free_throw,,,11.0,5.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:53.0 bookede01 makes free throw 1 of 2 +1 11-5
52,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 bealbr01 enters the game for dunnry01 11-5
53,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 11-5 martico01 enters the game for greenjo02
54,free_throw,,,12.0,5.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:53.0 bookede01 makes free throw 2 of 2 +1 12-5
55,fg_miss,,,12.0,5.0,,millebr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 12-5 millebr02 misses 3-pt jump shot from 26 ft
56,rebound,,,12.0,5.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,6:38.0 Defensive rebound by plumlma01 12-5
57,fg_make,,,14.0,5.0,2.0,duranke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 duranke01 makes 2-pt jump shot from 17 ft +2 14-5
58,foul,,,14.0,5.0,,,,,,,,,,,,,,shooting,plumlma01,willima07,,,,,,,,,,,,,,,,6:09.0 14-5 Shooting foul by plumlma01 (drawn by willima07 )
59,free_throw,,,14.0,6.0,1.0,willima07,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:09.0 14-6 +1 willima07 makes free throw 1 of 2
60,substitution,,,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 nurkiju01 enters the game for plumlma01 14-6
61,substitution,,,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 14-6 smithni01 enters the game for millebr02
62,free_throw,,,14.0,7.0,1.0,willima07,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:09.0 14-7 +1 willima07 makes free throw 2 of 2
63,turnover,,,14.0,7.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by ballla01,ballla01,,,,,,,,,,,,,5:57.0 Turnover by duranke01 (bad pass; steal by ballla01 ) 14-7
64,fg_make,,,14.0,9.0,2.0,bridgmi02,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 14-9 +2 bridgmi02 makes 2-pt dunk from 1 ft (assist by ballla01 )
65,fg_make,,,16.0,9.0,2.0,bookede01,2.0,layup,2.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 bookede01 makes 2-pt layup from 2 ft (assist by nurkiju01 ) +2 16-9
66,foul,,,16.0,9.0,,,,,,,,,,,,,,shooting,jonesty01,martico01,,,,,,,,,,,,,,,,5:26.0 16-9 Shooting foul by jonesty01 (drawn by martico01 )
67,free_throw,,,16.0,10.0,1.0,martico01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:26.0 16-10 +1 martico01 makes free throw 1 of 2
68,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 allengr01 enters the game for jonesty01 16-10
69,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 16-10 richani01 enters the game for willima07
70,free_throw,,,16.0,11.0,1.0,martico01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:26.0 16-11 +1 martico01 makes free throw 2 of 2
71,fg_miss,,,16.0,11.0,,nurkiju01,2.0,layup,2.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 nurkiju01 misses 2-pt layup from 2 ft (block by richani01 ) 16-11
72,rebound,,,16.0,11.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,5:10.0 16-11 Defensive rebound by martico01
73,fg_make,,,16.0,14.0,3.0,bridgmi02,3.0,jump shot,23.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 16-14 +3 bridgmi02 makes 3-pt jump shot from 23 ft (assist by smithni01 )
74,fg_make,,,19.0,14.0,3.0,nurkiju01,3.0,jump shot,27.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 nurkiju01 makes 3-pt jump shot from 27 ft (assist by bookede01 ) +3 19-14
75,fg_miss,,,19.0,14.0,,ballla01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 19-14 ballla01 misses 3-pt jump shot from 29 ft
76,rebound,,,19.0,14.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,4:27.0 Defensive rebound by duranke01 19-14
77,fg_make,,,21.0,14.0,2.0,bookede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 bookede01 makes 2-pt jump shot from 6 ft +2 21-14
78,fg_make,,,21.0,16.0,2.0,smithni01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 21-16 +2 smithni01 makes 2-pt jump shot from 9 ft
79,fg_make,,,24.0,16.0,3.0,allengr01,3.0,jump shot,23.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 allengr01 makes 3-pt jump shot from 23 ft (assist by bealbr01 ) +3 24-16
80,fg_miss,,,24.0,16.0,,martico01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 24-16 martico01 misses 2-pt jump shot from 10 ft
81,rebound,,,24.0,16.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,3:16.0 Defensive rebound by bookede01 24-16
82,fg_make,,,26.0,16.0,2.0,bookede01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 bookede01 makes 2-pt jump shot from 20 ft +2 26-16
83,foul,,,26.0,16.0,,,,,,,,,,,,,,personal,nurkiju01,richani01,,,,,,,,,,,,,,,,2:54.0 26-16 Personal foul by nurkiju01 (drawn by richani01 )
84,timeout,,,26.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,2:54.0 Phoenix full timeout 26-16
85,substitution,,,26.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 26-16 micicva01 enters the game for ballla01
86,substitution,,,26.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 26-16 millebr02 enters the game for bridgmi02
87,substitution,,,26.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 26-16 salauti01 enters the game for martico01
88,free_throw,,,26.0,17.0,1.0,richani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:54.0 26-17 +1 richani01 makes free throw 1 of 2
89,free_throw,,,26.0,18.0,1.0,richani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:54.0 26-18 +1 richani01 makes free throw 2 of 2
90,fg_miss,,,26.0,18.0,,nurkiju01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 nurkiju01 misses 2-pt hook shot from 4 ft 26-18
91,rebound,,,26.0,18.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,2:32.0 26-18 Defensive rebound by richani01
92,fg_miss,,,26.0,18.0,,salauti01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 26-18 salauti01 misses 3-pt jump shot from 24 ft
93,rebound,,,26.0,18.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,2:19.0 Defensive rebound by nurkiju01 26-18
94,turnover,,,26.0,18.0,,,,,,,,,,,,,,,,,nurkiju01,bad pass; steal by millebr02,millebr02,,,,,,,,,,,,,2:18.0 Turnover by nurkiju01 (bad pass; steal by millebr02 ) 26-18
95,fg_miss,,,26.0,18.0,,smithni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 26-18 smithni01 misses 3-pt jump shot from 23 ft
96,rebound,,,26.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:14.0 26-18 Offensive rebound by Team
97,foul,,,26.0,18.0,,,,,,,,,,,,,,loose ball,bealbr01,richani01,,,,,,,,,,,,,,,,2:14.0 Loose ball foul by bealbr01 (drawn by richani01 ) 26-18
98,free_throw,,,26.0,19.0,1.0,richani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 26-19 +1 richani01 makes free throw 1 of 2
99,substitution,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 morrimo01 enters the game for bookede01 26-19
100,free_throw,,,26.0,20.0,1.0,richani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 26-20 +1 richani01 makes free throw 2 of 2
101,fg_make,,,29.0,20.0,3.0,nurkiju01,3.0,jump shot,26.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 nurkiju01 makes 3-pt jump shot from 26 ft (assist by bealbr01 ) +3 29-20
102,fg_miss,,,29.0,20.0,,micicva01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 29-20 micicva01 misses 3-pt jump shot from 25 ft
103,rebound,,,29.0,20.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,1:45.0 Defensive rebound by duranke01 29-20
104,fg_miss,,,29.0,20.0,,bealbr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 bealbr01 misses 2-pt jump shot from 19 ft 29-20
105,rebound,,,29.0,20.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,1:29.0 29-20 Defensive rebound by smithni01
106,fg_miss,,,29.0,20.0,,smithni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 29-20 smithni01 misses 3-pt jump shot from 25 ft
107,rebound,,,29.0,20.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,1:15.0 29-20 Offensive rebound by richani01
108,fg_make,,,29.0,22.0,2.0,richani01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 29-22 +2 richani01 makes 2-pt hook shot from 3 ft
109,fg_miss,,,29.0,22.0,,bealbr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 bealbr01 misses 2-pt jump shot from 18 ft 29-22
110,rebound,,,29.0,22.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,0:51.0 29-22 Defensive rebound by richani01
111,fg_miss,,,29.0,22.0,,millebr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 29-22 millebr02 misses 3-pt jump shot from 27 ft
112,rebound,,,29.0,22.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,0:37.0 Defensive rebound by nurkiju01 29-22
113,fg_miss,,,29.0,22.0,,morrimo01,2.0,layup,4.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 morrimo01 misses 2-pt layup from 4 ft (block by richani01 ) 29-22
114,rebound,,,29.0,22.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,0:28.0 29-22 Defensive rebound by salauti01
115,fg_miss,,,29.0,22.0,,millebr02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 29-22 millebr02 misses 2-pt jump shot from 12 ft
116,rebound,,,29.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:05.0 Defensive rebound by Team 29-22
117,fg_miss,,,29.0,22.0,,bealbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 bealbr01 misses 2-pt layup from 2 ft 29-22
118,rebound,,,29.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-22
119,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
120,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
121,fg_make,,,31.0,22.0,2.0,bealbr01,2.0,layup,2.0,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 bealbr01 makes 2-pt layup from 2 ft (assist by ighodos01 ) +2 31-22
122,fg_make,,,31.0,25.0,3.0,millebr02,3.0,jump shot,28.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 31-25 +3 millebr02 makes 3-pt jump shot from 28 ft (assist by micicva01 )
123,fg_miss,,,31.0,25.0,,bealbr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 bealbr01 misses 2-pt jump shot from 12 ft 31-25
124,rebound,,,31.0,25.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,11:11.0 31-25 Defensive rebound by willima07
125,turnover,,,31.0,25.0,,,,,,,,,,,,,,,,,willima07,bad pass,,,,,,,,,,,,,,11:10.0 31-25 Turnover by willima07 (bad pass)
126,fg_miss,,,31.0,25.0,,bealbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 bealbr01 misses 3-pt jump shot from 27 ft 31-25
127,rebound,,,31.0,25.0,,,,,,,,,,,offensive,allengr01,False,,,,,,,,,,,,,,,,,,,11:03.0 Offensive rebound by allengr01 31-25
128,fg_miss,,,31.0,25.0,,ighodos01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 ighodos01 misses 2-pt hook shot from 6 ft 31-25
129,rebound,,,31.0,25.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,10:49.0 31-25 Defensive rebound by salauti01
130,fg_make,,,31.0,27.0,2.0,salauti01,2.0,layup,2.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 31-27 +2 salauti01 makes 2-pt layup from 2 ft (assist by smithni01 )
131,timeout,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,10:39.0 Phoenix full timeout 31-27
132,substitution,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 bookede01 enters the game for allengr01 31-27
133,fg_miss,,,31.0,27.0,,ighodos01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 ighodos01 misses 2-pt jump shot from 10 ft 31-27
134,rebound,,,31.0,27.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:30.0 31-27 Defensive rebound by willima07
135,foul,,,31.0,27.0,,,,,,,,,,,,,,offensive,willima07,dunnry01,,,,,,,,,,,,,,,,10:20.0 31-27 Offensive foul by willima07 (drawn by dunnry01 )
136,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,willima07,offensive foul,,,,,,,,,,,,,,10:20.0 31-27 Turnover by willima07 (offensive foul)
137,substitution,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 31-27 martico01 enters the game for smithni01
138,fg_miss,,,31.0,27.0,,ighodos01,2.0,dunk,1.0,,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 ighodos01 misses 2-pt dunk from 1 ft (block by millebr02 ) 31-27
139,rebound,,,31.0,27.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:07.0 31-27 Defensive rebound by willima07
140,fg_miss,,,31.0,27.0,,martico01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 31-27 martico01 misses 3-pt jump shot from 24 ft
141,rebound,,,31.0,27.0,,,,,,,,,,,defensive,morrimo01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by morrimo01 31-27
142,fg_miss,,,31.0,27.0,,morrimo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 morrimo01 misses 3-pt jump shot from 26 ft 31-27
143,rebound,,,31.0,27.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:36.0 31-27 Defensive rebound by willima07
144,fg_miss,,,31.0,27.0,,micicva01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 31-27 micicva01 misses 2-pt jump shot from 19 ft
145,rebound,,,31.0,27.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by bookede01 31-27
146,fg_miss,,,31.0,27.0,,dunnry01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 dunnry01 misses 3-pt jump shot from 22 ft 31-27
147,rebound,,,31.0,27.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:06.0 31-27 Defensive rebound by willima07
148,foul,,,31.0,27.0,,,,,,,,,,,,,,shooting,dunnry01,willima07,,,,,,,,,,,,,,,,8:50.0 31-27 Shooting foul by dunnry01 (drawn by willima07 )
149,free_throw,,,31.0,28.0,1.0,willima07,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 31-28 +1 willima07 makes free throw 1 of 2
150,substitution,,,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 allengr01 enters the game for bealbr01 31-28
