source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_make,,,0.0,5.0,2.0,moranja01,2.0,layup,4.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-5 +2 moranja01 makes 2-pt layup from 4 ft (assist by wellsja01 )
12,fg_miss,,,0.0,5.0,,siakapa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 siakapa01 misses 3-pt jump shot from 23 ft 0-5
13,rebound,,,0.0,5.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:20.0 0-5 Defensive rebound by wellsja01
14,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,10:13.0 0-5 Turnover by banede01 (bad pass; steal by nembhan01 )
15,fg_make,,,2.0,5.0,2.0,nembhan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 nembhan01 makes 2-pt layup from 2 ft +2 2-5
16,fg_make,,,2.0,7.0,2.0,jacksja02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-7 +2 jacksja02 makes 2-pt dunk from 2 ft
17,fg_make,,,5.0,7.0,3.0,turnemy01,3.0,jump shot,25.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 turnemy01 makes 3-pt jump shot from 25 ft (assist by nembhan01 ) +3 5-7
18,fg_miss,,,5.0,7.0,,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 5-7 moranja01 misses 3-pt jump shot from 26 ft
19,rebound,,,5.0,7.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by mathube01 5-7
20,timeout,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,9:18.0 5-7 Memphis full timeout
21,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,banede01,mathube01,,,,,,,,,,,,,,,,9:18.0 Shooting foul by banede01 (drawn by mathube01 ) 5-7
22,instant_replay,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 Instant Replay (Challenge: Ruling Stands) 5-7
23,free_throw,,,6.0,7.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 mathube01 makes free throw 1 of 2 +1 6-7
24,free_throw,,,7.0,7.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 mathube01 makes free throw 2 of 2 +1 7-7
25,fg_make,,,7.0,9.0,2.0,clarkbr01,2.0,layup,2.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-9 +2 clarkbr01 makes 2-pt layup from 2 ft (assist by moranja01 )
26,fg_make,,,10.0,9.0,3.0,turnemy01,3.0,jump shot,23.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 turnemy01 makes 3-pt jump shot from 23 ft (assist by nembhan01 ) +3 10-9
27,fg_miss,,,10.0,9.0,,jacksja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 10-9 jacksja02 misses 3-pt jump shot from 23 ft
28,rebound,,,10.0,9.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by nembhan01 10-9
29,fg_miss,,,10.0,9.0,,nembhan01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 nembhan01 misses 2-pt jump shot from 21 ft 10-9
30,rebound,,,10.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:21.0 Offensive rebound by Team 10-9
31,fg_make,,,12.0,9.0,2.0,turnemy01,2.0,layup,6.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 turnemy01 makes 2-pt layup from 6 ft (assist by halibty01 ) +2 12-9
32,fg_miss,,,12.0,9.0,,banede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 12-9 banede01 misses 3-pt jump shot from 27 ft
33,rebound,,,12.0,9.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,7:50.0 12-9 Offensive rebound by clarkbr01
34,fg_miss,,,12.0,9.0,,moranja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 12-9 moranja01 misses 2-pt layup from 2 ft
35,rebound,,,12.0,9.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:44.0 Defensive rebound by turnemy01 12-9
36,fg_make,,,15.0,9.0,3.0,mathube01,3.0,jump shot,24.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 mathube01 makes 3-pt jump shot from 24 ft (assist by siakapa01 ) +3 15-9
37,fg_miss,,,15.0,9.0,,jacksja02,2.0,layup,5.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 15-9 jacksja02 misses 2-pt layup from 5 ft (block by turnemy01 )
38,rebound,,,15.0,9.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,7:13.0 Defensive rebound by halibty01 15-9
39,fg_make,,,18.0,9.0,3.0,nembhan01,3.0,jump shot,23.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 nembhan01 makes 3-pt jump shot from 23 ft (assist by mathube01 ) +3 18-9
40,foul,,,18.0,9.0,,,,,,,,,,,,,,personal,nembhan01,moranja01,,,,,,,,,,,,,,,,6:34.0 18-9 Personal foul by nembhan01 (drawn by moranja01 )
41,substitution,,,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 mccontj01 enters the game for nembhan01 18-9
42,fg_miss,,,18.0,9.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 18-9 jacksja02 misses 3-pt jump shot from 26 ft
43,rebound,,,18.0,9.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,6:21.0 Defensive rebound by turnemy01 18-9
44,fg_make,,,20.0,9.0,2.0,siakapa01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 siakapa01 makes 2-pt hook shot from 4 ft +2 20-9
45,fg_miss,,,20.0,9.0,,banede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 20-9 banede01 misses 3-pt jump shot from 27 ft
46,rebound,,,20.0,9.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by mccontj01 20-9
47,fg_miss,,,20.0,9.0,,mccontj01,2.0,jump shot,7.0,,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 mccontj01 misses 2-pt jump shot from 7 ft (block by moranja01 ) 20-9
48,rebound,,,20.0,9.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,5:36.0 20-9 Defensive rebound by banede01
49,fg_make,,,20.0,11.0,2.0,moranja01,2.0,layup,3.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 20-11 +2 moranja01 makes 2-pt layup from 3 ft (assist by banede01 )
50,timeout,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,5:26.0 Indiana full timeout 20-11
51,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 toppiob01 enters the game for siakapa01 20-11
52,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 20-11 aldamsa01 enters the game for clarkbr01
53,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 20-11 huffja01 enters the game for jacksja02
54,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 20-11 kennalu01 enters the game for moranja01
55,fg_make,,,22.0,11.0,2.0,mccontj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 mccontj01 makes 2-pt layup from 3 ft +2 22-11
56,fg_miss,,,22.0,11.0,,huffja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 22-11 huffja01 misses 3-pt jump shot from 25 ft
57,rebound,,,22.0,11.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,4:55.0 Defensive rebound by toppiob01 22-11
58,fg_miss,,,22.0,11.0,,mathube01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 mathube01 misses 2-pt layup from 4 ft 22-11
59,rebound,,,22.0,11.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,4:45.0 22-11 Defensive rebound by kennalu01
60,fg_make,,,22.0,14.0,3.0,wellsja01,3.0,jump shot,23.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 22-14 +3 wellsja01 makes 3-pt jump shot from 23 ft (assist by banede01 )
61,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 22-14 laravja01 enters the game for banede01
62,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 22-14 smartma01 enters the game for wellsja01
63,fg_make,,,24.0,14.0,2.0,mccontj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 mccontj01 makes 2-pt jump shot from 7 ft +2 24-14
64,fg_miss,,,24.0,14.0,,aldamsa01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 24-14 aldamsa01 misses 2-pt jump shot from 5 ft
65,rebound,,,24.0,14.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,4:03.0 Defensive rebound by turnemy01 24-14
66,fg_make,,,26.0,14.0,2.0,toppiob01,2.0,dunk,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 toppiob01 makes 2-pt dunk from 1 ft (assist by halibty01 ) +2 26-14
67,turnover,,,26.0,14.0,,,,,,,,,,,,,,,,,huffja01,out of bounds lost ball,,,,,,,,,,,,,,3:42.0 26-14 Turnover by huffja01 (out of bounds lost ball)
68,substitution,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 walkeja02 enters the game for turnemy01 26-14
69,fg_make,,,28.0,14.0,2.0,toppiob01,2.0,dunk,2.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 toppiob01 makes 2-pt dunk from 2 ft (assist by halibty01 ) +2 28-14
70,foul,,,28.0,14.0,,,,,,,,,,,,,,shooting,mccontj01,smartma01,,,,,,,,,,,,,,,,3:18.0 28-14 Shooting foul by mccontj01 (drawn by smartma01 )
71,free_throw,,,28.0,15.0,1.0,smartma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:18.0 28-15 +1 smartma01 makes free throw 1 of 2
72,free_throw,,,28.0,16.0,1.0,smartma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:18.0 28-16 +1 smartma01 makes free throw 2 of 2
73,fg_make,,,31.0,16.0,3.0,toppiob01,3.0,jump shot,25.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 toppiob01 makes 3-pt jump shot from 25 ft (assist by mccontj01 ) +3 31-16
74,fg_miss,,,31.0,16.0,,huffja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 31-16 huffja01 misses 3-pt jump shot from 24 ft
75,rebound,,,31.0,16.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,2:51.0 Defensive rebound by walkeja02 31-16
76,fg_make,,,34.0,16.0,3.0,mathube01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 mathube01 makes 3-pt jump shot from 25 ft +3 34-16
77,timeout,,,34.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:37.0 34-16 Memphis full timeout
78,substitution,,,34.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 nembhan01 enters the game for halibty01 34-16
79,fg_make,,,34.0,19.0,3.0,aldamsa01,3.0,jump shot,24.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 34-19 +3 aldamsa01 makes 3-pt jump shot from 24 ft (assist by laravja01 )
80,fg_miss,,,34.0,19.0,,toppiob01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 toppiob01 misses 3-pt jump shot from 23 ft 34-19
81,rebound,,,34.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:09.0 34-19 Defensive rebound by Team
82,fg_miss,,,34.0,19.0,,kennalu01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 34-19 kennalu01 misses 2-pt jump shot from 15 ft
83,rebound,,,34.0,19.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,1:58.0 34-19 Offensive rebound by laravja01
84,foul,,,34.0,19.0,,,,,,,,,,,,,,shooting,nembhan01,laravja01,,,,,,,,,,,,,,,,1:58.0 34-19 Shooting foul by nembhan01 (drawn by laravja01 )
85,free_throw,,,34.0,19.0,,laravja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:58.0 34-19 laravja01 misses free throw 1 of 2
86,rebound,,,34.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:58.0 34-19 Offensive rebound by Team
87,substitution,,,34.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 siakapa01 enters the game for mathube01 34-19
88,free_throw,,,34.0,19.0,,laravja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:58.0 34-19 laravja01 misses free throw 2 of 2
89,rebound,,,34.0,19.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,1:56.0 Defensive rebound by toppiob01 34-19
90,fg_miss,,,34.0,19.0,,nembhan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 nembhan01 misses 3-pt jump shot from 23 ft 34-19
91,rebound,,,34.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:50.0 34-19 Defensive rebound by Team
92,foul,,,34.0,19.0,,,,,,,,,,,,,,loose ball,siakapa01,smartma01,,,,,,,,,,,,,,,,1:50.0 Loose ball foul by siakapa01 (drawn by smartma01 ) 34-19
93,free_throw,,,34.0,20.0,1.0,smartma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 34-20 +1 smartma01 makes free throw 1 of 2
94,free_throw,,,34.0,20.0,,smartma01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:50.0 34-20 smartma01 misses free throw 2 of 2
95,rebound,,,34.0,20.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,1:48.0 Defensive rebound by walkeja02 34-20
96,fg_make,,,36.0,20.0,2.0,toppiob01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 toppiob01 makes 2-pt layup at rim +2 36-20
97,fg_miss,,,36.0,20.0,,laravja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 36-20 laravja01 misses 3-pt jump shot from 24 ft
98,rebound,,,36.0,20.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,1:21.0 Defensive rebound by toppiob01 36-20
99,fg_make,,,38.0,20.0,2.0,siakapa01,2.0,layup,2.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 siakapa01 makes 2-pt layup from 2 ft (assist by mccontj01 ) +2 38-20
100,fg_make,,,38.0,23.0,3.0,aldamsa01,3.0,jump shot,23.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 38-23 +3 aldamsa01 makes 3-pt jump shot from 23 ft (assist by smartma01 )
101,foul,,,38.0,23.0,,,,,,,,,,,,,,shooting,laravja01,mccontj01,,,,,,,,,,,,,,,,0:52.0 Shooting foul by laravja01 (drawn by mccontj01 ) 38-23
102,free_throw,,,39.0,23.0,1.0,mccontj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:52.0 mccontj01 makes free throw 1 of 2 +1 39-23
103,substitution,,,39.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 39-23 jacksja02 enters the game for huffja01
104,substitution,,,39.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 39-23 pippesc02 enters the game for kennalu01
105,free_throw,,,40.0,23.0,1.0,mccontj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:52.0 mccontj01 makes free throw 2 of 2 +1 40-23
106,fg_make,,,40.0,26.0,3.0,aldamsa01,3.0,jump shot,25.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 40-26 +3 aldamsa01 makes 3-pt jump shot from 25 ft (assist by laravja01 )
107,fg_make,,,42.0,26.0,2.0,mccontj01,2.0,layup,4.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 mccontj01 makes 2-pt layup from 4 ft (assist by siakapa01 ) +2 42-26
108,fg_make,,,42.0,28.0,2.0,aldamsa01,2.0,dunk,1.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 42-28 +2 aldamsa01 makes 2-pt dunk from 1 ft (assist by laravja01 )
109,fg_miss,,,42.0,28.0,,nembhan01,3.0,jump shot,23.0,,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 nembhan01 misses 3-pt jump shot from 23 ft (block by laravja01 ) 42-28
110,rebound,,,42.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 42-28
111,substitution,,,42.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 halibty01 enters the game for mccontj01 42-28
112,fg_make,,,45.0,28.0,3.0,walkeja02,3.0,jump shot,23.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 walkeja02 makes 3-pt jump shot from 23 ft (assist by nembhan01 ) +3 45-28
113,instant_replay,,,45.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 45-28
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
116,fg_miss,,,45.0,28.0,,aldamsa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 45-28 aldamsa01 misses 3-pt jump shot from 23 ft
117,rebound,,,45.0,28.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,11:45.0 Defensive rebound by mccontj01 45-28
118,foul,,,45.0,28.0,,,,,,,,,,,,,,personal,moranja01,walkeja02,,,,,,,,,,,,,,,,11:38.0 Personal foul by moranja01 (drawn by walkeja02 ) 45-28
119,fg_miss,,,45.0,28.0,,siakapa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 siakapa01 misses 3-pt jump shot from 25 ft 45-28
120,rebound,,,45.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:23.0 45-28 Defensive rebound by Team
121,foul,,,45.0,28.0,,,,,,,,,,,,,,personal,walkeja02,smartma01,,,,,,,,,,,,,,,,11:17.0 45-28 Personal foul by walkeja02 (drawn by smartma01 )
122,fg_miss,,,45.0,28.0,,smartma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 45-28 smartma01 misses 3-pt jump shot from 23 ft
123,rebound,,,45.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:06.0 45-28 Offensive rebound by Team
124,foul,,,45.0,28.0,,,,,,,,,,,,,,loose ball,walkeja02,aldamsa01,,,,,,,,,,,,,,,,11:06.0 Loose ball foul by walkeja02 (drawn by aldamsa01 ) 45-28
125,fg_miss,,,45.0,28.0,,moranja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 45-28 moranja01 misses 3-pt jump shot from 24 ft
126,rebound,,,45.0,28.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by walkeja02 45-28
127,turnover,,,45.0,28.0,,,,,,,,,,,,,,,,,mccontj01,bad pass,,,,,,,,,,,,,,10:51.0 Turnover by mccontj01 (bad pass) 45-28
128,fg_miss,,,45.0,28.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 45-28 aldamsa01 misses 3-pt jump shot from 26 ft
129,rebound,,,45.0,28.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by nembhan01 45-28
130,fg_miss,,,45.0,28.0,,siakapa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 siakapa01 misses 2-pt jump shot from 11 ft 45-28
131,rebound,,,45.0,28.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,10:29.0 45-28 Defensive rebound by moranja01
132,turnover,,,45.0,28.0,,,,,,,,,,,,,,,,,smartma01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,10:16.0 45-28 Turnover by smartma01 (bad pass; steal by nembhan01 )
133,fg_make,,,47.0,28.0,2.0,toppiob01,2.0,layup,2.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 toppiob01 makes 2-pt layup from 2 ft (assist by nembhan01 ) +2 47-28
134,fg_miss,,,47.0,28.0,,pippesc02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 47-28 pippesc02 misses 2-pt layup from 4 ft
135,rebound,,,47.0,28.0,,,,,,,,,,,offensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:04.0 47-28 Offensive rebound by pippesc02
136,fg_make,,,47.0,30.0,2.0,pippesc02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 47-30 +2 pippesc02 makes 2-pt layup from 3 ft
137,turnover,,,47.0,30.0,,,,,,,,,,,,,,,,,siakapa01,out of bounds lost ball,,,,,,,,,,,,,,9:55.0 Turnover by siakapa01 (out of bounds lost ball) 47-30
138,substitution,,,47.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 47-30 clarkbr01 enters the game for aldamsa01
139,fg_make,,,47.0,33.0,3.0,moranja01,3.0,jump shot,24.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 47-33 +3 moranja01 makes 3-pt jump shot from 24 ft (assist by pippesc02 )
140,timeout,,,47.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,9:44.0 Indiana full timeout 47-33
141,substitution,,,47.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 turnemy01 enters the game for toppiob01 47-33
142,substitution,,,47.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 47-33 wellsja01 enters the game for smartma01
143,fg_make,,,49.0,33.0,2.0,siakapa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 siakapa01 makes 2-pt jump shot from 12 ft +2 49-33
144,fg_miss,,,49.0,33.0,,pippesc02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 49-33 pippesc02 misses 3-pt jump shot from 25 ft
145,rebound,,,49.0,33.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by walkeja02 49-33
146,foul,,,49.0,33.0,,,,,,,,,,,,,,personal,pippesc02,siakapa01,,,,,,,,,,,,,,,,9:11.0 Personal foul by pippesc02 (drawn by siakapa01 ) 49-33
147,foul,,,49.0,33.0,,,,,,,,,,,,,,offensive,turnemy01,moranja01,,,,,,,,,,,,,,,,9:05.0 Offensive foul by turnemy01 (drawn by moranja01 ) 49-33
148,turnover,,,49.0,33.0,,,,,,,,,,,,,,,,,turnemy01,offensive foul,,,,,,,,,,,,,,9:05.0 Turnover by turnemy01 (offensive foul) 49-33
