source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
16,fg_make,,,2.0,4.0,2.0,allenja01,2.0,dunk,,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 2-4 +2 allenja01 makes 2-pt dunk at rim (assist by strusma01 )
17,foul,,,2.0,4.0,,,,,,,,,,,,,,personal,garlada01,anunoog01,,,,,,,,,,,,,,,,9:50.0 Personal foul by garlada01 (drawn by anunoog01 ) 2-4
18,fg_make,,,5.0,4.0,3.0,hartjo01,3.0,jump shot,24.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 hartjo01 makes 3-pt jump shot from 24 ft (assist by anunoog01 ) +3 5-4
19,foul,,,5.0,4.0,,,,,,,,,,,,,,personal,anunoog01,allenja01,,,,,,,,,,,,,,,,9:22.0 5-4 Personal foul by anunoog01 (drawn by allenja01 )
20,fg_miss,,,5.0,4.0,,mobleev01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 5-4 mobleev01 misses 2-pt hook shot from 8 ft
21,rebound,,,5.0,4.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by townska01 5-4
22,fg_make,,,7.0,4.0,2.0,hartjo01,2.0,layup,2.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 hartjo01 makes 2-pt layup from 2 ft (assist by bridgmi01 ) +2 7-4
23,fg_miss,,,7.0,4.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 7-4 mobleev01 misses 3-pt jump shot from 25 ft
24,rebound,,,7.0,4.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,8:53.0 7-4 Offensive rebound by garlada01
25,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,mobleev01,bad pass,,,,,,,,,,,,,,8:46.0 7-4 Turnover by mobleev01 (bad pass)
26,fg_make,,,10.0,4.0,3.0,anunoog01,3.0,jump shot,23.0,wrighde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 anunoog01 makes 3-pt jump shot from 23 ft (assist by wrighde01 ) +3 10-4
27,fg_miss,,,10.0,4.0,,garlada01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 10-4 garlada01 misses 2-pt jump shot from 13 ft
28,rebound,,,10.0,4.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by anunoog01 10-4
29,fg_make,,,12.0,4.0,2.0,hartjo01,2.0,layup,1.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 hartjo01 makes 2-pt layup from 1 ft (assist by anunoog01 ) +2 12-4
30,fg_make,,,12.0,7.0,3.0,strusma01,3.0,jump shot,23.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 12-7 +3 strusma01 makes 3-pt jump shot from 23 ft (assist by garlada01 )
31,fg_make,,,15.0,7.0,3.0,townska01,3.0,jump shot,26.0,wrighde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 townska01 makes 3-pt jump shot from 26 ft (assist by wrighde01 ) +3 15-7
32,fg_make,,,15.0,10.0,3.0,mitchdo01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 15-10 +3 mitchdo01 makes 3-pt jump shot from 31 ft
33,fg_miss,,,15.0,10.0,,hartjo01,2.0,layup,1.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 hartjo01 misses 2-pt layup from 1 ft (block by mobleev01 ) 15-10
34,rebound,,,15.0,10.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,7:03.0 15-10 Defensive rebound by strusma01
35,turnover,,,15.0,10.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass,,,,,,,,,,,,,,7:02.0 15-10 Turnover by mitchdo01 (bad pass)
36,fg_make,,,18.0,10.0,3.0,anunoog01,3.0,jump shot,24.0,wrighde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 anunoog01 makes 3-pt jump shot from 24 ft (assist by wrighde01 ) +3 18-10
37,timeout,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,6:42.0 18-10 Cleveland full timeout
38,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 18-10 huntede01 enters the game for mitchdo01
39,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 18-10 merrisa01 enters the game for mobleev01
40,turnover,,,18.0,10.0,,,,,,,,,,,,,,,,,strusma01,bad pass; steal by wrighde01,wrighde01,,,,,,,,,,,,,6:31.0 18-10 Turnover by strusma01 (bad pass; steal by wrighde01 )
41,fg_make,,,20.0,10.0,2.0,wrighde01,2.0,layup,2.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 wrighde01 makes 2-pt layup from 2 ft (assist by hartjo01 ) +2 20-10
42,fg_make,,,20.0,12.0,2.0,garlada01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 20-12 +2 garlada01 makes 2-pt jump shot from 16 ft
43,fg_make,,,23.0,12.0,3.0,wrighde01,3.0,jump shot,24.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 wrighde01 makes 3-pt jump shot from 24 ft (assist by anunoog01 ) +3 23-12
44,fg_make,,,23.0,15.0,3.0,garlada01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 23-15 +3 garlada01 makes 3-pt jump shot from 30 ft
45,fg_make,,,25.0,15.0,2.0,townska01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 townska01 makes 2-pt jump shot from 14 ft +2 25-15
46,fg_miss,,,25.0,15.0,,strusma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 25-15 strusma01 misses 3-pt jump shot from 26 ft
47,rebound,,,25.0,15.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,4:58.0 Defensive rebound by townska01 25-15
48,turnover,,,25.0,15.0,,,,,,,,,,,,,,,,,townska01,bad pass,,,,,,,,,,,,,,4:58.0 Turnover by townska01 (bad pass) 25-15
49,substitution,,,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 achiupr01 enters the game for anunoog01 25-15
50,substitution,,,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 shamela01 enters the game for townska01 25-15
51,substitution,,,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 25-15 okorois01 enters the game for strusma01
52,fg_miss,,,25.0,15.0,,okorois01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 25-15 okorois01 misses 3-pt jump shot from 23 ft
53,rebound,,,25.0,15.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,4:40.0 Defensive rebound by achiupr01 25-15
54,fg_miss,,,25.0,15.0,,hartjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 hartjo01 misses 2-pt jump shot from 9 ft 25-15
55,rebound,,,25.0,15.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,4:23.0 25-15 Defensive rebound by okorois01
56,fg_make,,,25.0,18.0,3.0,huntede01,3.0,jump shot,23.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 25-18 +3 huntede01 makes 3-pt jump shot from 23 ft (assist by merrisa01 )
57,fg_make,,,27.0,18.0,2.0,bridgmi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 bridgmi01 makes 2-pt jump shot from 13 ft +2 27-18
58,fg_miss,,,27.0,18.0,,huntede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 27-18 huntede01 misses 2-pt layup from 1 ft
59,rebound,,,27.0,18.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by achiupr01 27-18
60,fg_miss,,,27.0,18.0,,achiupr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 achiupr01 misses 2-pt jump shot from 12 ft 27-18
61,rebound,,,27.0,18.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,2:59.0 27-18 Defensive rebound by merrisa01
62,fg_make,,,27.0,21.0,3.0,huntede01,3.0,jump shot,24.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 27-21 +3 huntede01 makes 3-pt jump shot from 24 ft (assist by okorois01 )
63,fg_make,,,29.0,21.0,2.0,shamela01,2.0,jump shot,12.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 shamela01 makes 2-pt jump shot from 12 ft (assist by bridgmi01 ) +2 29-21
64,fg_miss,,,29.0,21.0,,garlada01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 29-21 garlada01 misses 2-pt jump shot from 21 ft
65,rebound,,,29.0,21.0,,,,,,,,,,,offensive,okorois01,False,,,,,,,,,,,,,,,,,,,2:17.0 29-21 Offensive rebound by okorois01
66,timeout,,,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,2:15.0 New York full timeout 29-21
67,substitution,,,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 29-21 mitchdo01 enters the game for allenja01
68,substitution,,,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 29-21 mobleev01 enters the game for garlada01
69,fg_miss,,,29.0,21.0,,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 29-21 mitchdo01 misses 2-pt layup from 1 ft
70,rebound,,,29.0,21.0,,,,,,,,,,,offensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,2:08.0 29-21 Offensive rebound by mitchdo01
71,fg_miss,,,29.0,21.0,,mitchdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 29-21 mitchdo01 misses 2-pt layup from 3 ft
72,rebound,,,29.0,21.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,2:04.0 Defensive rebound by hartjo01 29-21
73,fg_make,,,32.0,21.0,3.0,hartjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 hartjo01 makes 3-pt jump shot from 24 ft +3 32-21
74,fg_make,,,32.0,23.0,2.0,mitchdo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 32-23 +2 mitchdo01 makes 2-pt jump shot from 19 ft
75,fg_make,,,34.0,23.0,2.0,achiupr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 achiupr01 makes 2-pt layup from 1 ft +2 34-23
76,foul,,,34.0,23.0,,,,,,,,,,,,,,personal,bridgmi01,mitchdo01,,,,,,,,,,,,,,,,0:57.0 34-23 Personal foul by bridgmi01 (drawn by mitchdo01 )
77,substitution,,,34.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 anunoog01 enters the game for bridgmi01 34-23
78,substitution,,,34.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 townska01 enters the game for hartjo01 34-23
79,fg_make,,,34.0,26.0,3.0,merrisa01,3.0,jump shot,25.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 34-26 +3 merrisa01 makes 3-pt jump shot from 25 ft (assist by mitchdo01 )
80,turnover,,,34.0,26.0,,,,,,,,,,,,,,,,,townska01,bad pass,,,,,,,,,,,,,,0:35.0 Turnover by townska01 (bad pass) 34-26
81,foul,,,34.0,26.0,,,,,,,,,,,,,,personal,anunoog01,mitchdo01,,,,,,,,,,,,,,,,0:28.0 34-26 Personal foul by anunoog01 (drawn by mitchdo01 )
82,free_throw,,,34.0,27.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:28.0 34-27 +1 mitchdo01 makes free throw 1 of 2
83,substitution,,,34.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 bridgmi01 enters the game for achiupr01 34-27
84,free_throw,,,34.0,28.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:28.0 34-28 +1 mitchdo01 makes free throw 2 of 2
85,fg_miss,,,34.0,28.0,,anunoog01,2.0,layup,3.0,,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 anunoog01 misses 2-pt layup from 3 ft (block by mitchdo01 ) 34-28
86,rebound,,,34.0,28.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,0:03.0 34-28 Defensive rebound by okorois01
87,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
88,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
89,foul,,,34.0,28.0,,,,,,,,,,,,,,personal,merrisa01,shamela01,,,,,,,,,,,,,,,,11:50.0 Personal foul by merrisa01 (drawn by shamela01 ) 34-28
90,fg_make,,,37.0,28.0,3.0,anunoog01,3.0,jump shot,25.0,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 anunoog01 makes 3-pt jump shot from 25 ft (assist by achiupr01 ) +3 37-28
91,fg_make,,,37.0,31.0,3.0,okorois01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 37-31 +3 okorois01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 )
92,foul,,,37.0,31.0,,,,,,,,,,,,,,personal,huntede01,townska01,,,,,,,,,,,,,,,,11:16.0 Personal foul by huntede01 (drawn by townska01 ) 37-31
93,fg_make,,,39.0,31.0,2.0,anunoog01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 anunoog01 makes 2-pt jump shot from 16 ft +2 39-31
94,foul,,,39.0,31.0,,,,,,,,,,,,,,personal,shamela01,mitchdo01,,,,,,,,,,,,,,,,10:57.0 39-31 Personal foul by shamela01 (drawn by mitchdo01 )
95,fg_miss,,,39.0,31.0,,huntede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 39-31 huntede01 misses 3-pt jump shot from 25 ft
96,rebound,,,39.0,31.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by achiupr01 39-31
97,fg_miss,,,39.0,31.0,,anunoog01,2.0,layup,3.0,,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 anunoog01 misses 2-pt layup from 3 ft (block by mitchdo01 ) 39-31
98,rebound,,,39.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:41.0 39-31 Defensive rebound by Team
99,fg_make,,,39.0,33.0,2.0,merrisa01,2.0,jump shot,20.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 39-33 +2 merrisa01 makes 2-pt jump shot from 20 ft (assist by mitchdo01 )
100,fg_miss,,,39.0,33.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 townska01 misses 3-pt jump shot from 26 ft 39-33
101,rebound,,,39.0,33.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,10:14.0 Offensive rebound by achiupr01 39-33
102,fg_make,,,41.0,33.0,2.0,achiupr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 achiupr01 makes 2-pt layup from 1 ft +2 41-33
103,turnover,,,41.0,33.0,,,,,,,,,,,,,,,,,okorois01,out of bounds lost ball,,,,,,,,,,,,,,10:02.0 41-33 Turnover by okorois01 (out of bounds lost ball)
104,fg_make,,,43.0,33.0,2.0,achiupr01,2.0,layup,1.0,kolekty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 achiupr01 makes 2-pt layup from 1 ft (assist by kolekty01 ) +2 43-33
105,fg_miss,,,43.0,33.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 43-33 mitchdo01 misses 3-pt jump shot from 26 ft
106,rebound,,,43.0,33.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by townska01 43-33
107,fg_miss,,,43.0,33.0,,achiupr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 achiupr01 misses 2-pt jump shot from 9 ft 43-33
108,rebound,,,43.0,33.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,9:13.0 43-33 Defensive rebound by huntede01
109,fg_miss,,,43.0,33.0,,mitchdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 43-33 mitchdo01 misses 2-pt layup at rim
110,rebound,,,43.0,33.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by townska01 43-33
111,fg_miss,,,43.0,33.0,,shamela01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 shamela01 misses 3-pt jump shot from 25 ft 43-33
112,rebound,,,43.0,33.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,8:55.0 Offensive rebound by anunoog01 43-33
113,fg_make,,,46.0,33.0,3.0,shamela01,3.0,jump shot,25.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 shamela01 makes 3-pt jump shot from 25 ft (assist by anunoog01 ) +3 46-33
114,timeout,,,46.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,8:53.0 46-33 Cleveland full timeout
115,substitution,,,46.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 hartjo01 enters the game for achiupr01 46-33
116,substitution,,,46.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 46-33 greenja02 enters the game for huntede01
117,fg_make,,,46.0,35.0,2.0,okorois01,2.0,dunk,1.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 46-35 +2 okorois01 makes 2-pt dunk from 1 ft (assist by mobleev01 )
118,fg_make,,,49.0,35.0,3.0,anunoog01,3.0,jump shot,25.0,kolekty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 anunoog01 makes 3-pt jump shot from 25 ft (assist by kolekty01 ) +3 49-35
119,fg_miss,,,49.0,35.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 49-35 mobleev01 misses 3-pt jump shot from 25 ft
120,rebound,,,49.0,35.0,,,,,,,,,,,offensive,merrisa01,False,,,,,,,,,,,,,,,,,,,8:10.0 49-35 Offensive rebound by merrisa01
121,turnover,,,49.0,35.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by kolekty01,kolekty01,,,,,,,,,,,,,8:05.0 49-35 Turnover by mitchdo01 (bad pass; steal by kolekty01 )
122,turnover,,,49.0,35.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by okorois01,okorois01,,,,,,,,,,,,,8:02.0 Turnover by townska01 (bad pass; steal by okorois01 ) 49-35
123,fg_make,,,49.0,37.0,2.0,mobleev01,2.0,layup,1.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 49-37 +2 mobleev01 makes 2-pt layup from 1 ft (assist by okorois01 )
124,violation,,,49.0,37.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,8:00.0 49-37 Violation by Team (delay of game)
125,fg_miss,,,49.0,37.0,,kolekty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 kolekty01 misses 3-pt jump shot from 27 ft 49-37
126,rebound,,,49.0,37.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,7:43.0 49-37 Defensive rebound by merrisa01
127,fg_make,,,49.0,39.0,2.0,mobleev01,2.0,layup,5.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 49-39 +2 mobleev01 makes 2-pt layup from 5 ft (assist by merrisa01 )
128,turnover,,,49.0,39.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by greenja02,greenja02,,,,,,,,,,,,,7:20.0 Turnover by hartjo01 (bad pass; steal by greenja02 ) 49-39
129,fg_miss,,,49.0,39.0,,greenja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 49-39 greenja02 misses 3-pt jump shot from 26 ft
130,rebound,,,49.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:07.0 49-39 Offensive rebound by Team
131,substitution,,,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 49-39 allenja01 enters the game for merrisa01
132,substitution,,,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 49-39 garlada01 enters the game for mitchdo01
133,substitution,,,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 49-39 portecr01 enters the game for mobleev01
134,substitution,,,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 49-39 strusma01 enters the game for okorois01
135,foul,,,49.0,39.0,,,,,,,,,,,,,,personal,townska01,allenja01,,,,,,,,,,,,,,,,7:07.0 49-39 Personal foul by townska01 (drawn by allenja01 )
136,fg_miss,,,49.0,39.0,,greenja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 49-39 greenja02 misses 3-pt jump shot from 26 ft
137,rebound,,,49.0,39.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by townska01 49-39
138,fg_miss,,,49.0,39.0,,kolekty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 kolekty01 misses 3-pt jump shot from 24 ft 49-39
139,rebound,,,49.0,39.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:42.0 49-39 Defensive rebound by Team
140,fg_miss,,,49.0,39.0,,garlada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 49-39 garlada01 misses 2-pt jump shot from 12 ft
141,rebound,,,49.0,39.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:26.0 Defensive rebound by townska01 49-39
142,fg_make,,,51.0,39.0,2.0,hartjo01,2.0,dunk,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 hartjo01 makes 2-pt dunk at rim (assist by anunoog01 ) +2 51-39
143,fg_miss,,,51.0,39.0,,strusma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 51-39 strusma01 misses 3-pt jump shot from 25 ft
144,rebound,,,51.0,39.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,6:03.0 Defensive rebound by anunoog01 51-39
145,foul,,,51.0,39.0,,,,,,,,,,,,,,personal,garlada01,hartjo01,,,,,,,,,,,,,,,,5:58.0 Personal foul by garlada01 (drawn by hartjo01 ) 51-39
146,substitution,,,51.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 bridgmi01 enters the game for kolekty01 51-39
