source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
34,fg_make,,,10.0,13.0,2.0,risacza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 10-13 +2 risacza01 makes 2-pt layup from 2 ft
35,fg_miss,,,10.0,13.0,,leonaka01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 leonaka01 misses 2-pt jump shot from 12 ft 10-13
36,rebound,,,10.0,13.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,6:42.0 10-13 Defensive rebound by okongon01
37,fg_miss,,,10.0,13.0,,daniedy01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 10-13 daniedy01 misses 2-pt jump shot from 7 ft
38,rebound,,,10.0,13.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,6:31.0 10-13 Offensive rebound by daniedy01
39,fg_miss,,,10.0,13.0,,daniedy01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 10-13 daniedy01 misses 2-pt layup at rim
40,rebound,,,10.0,13.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:30.0 Defensive rebound by zubaciv01 10-13
41,fg_miss,,,10.0,13.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 hardeja01 misses 3-pt jump shot from 26 ft 10-13
42,rebound,,,10.0,13.0,,,,,,,,,,,offensive,batumni01,False,,,,,,,,,,,,,,,,,,,6:21.0 Offensive rebound by batumni01 10-13
43,fg_miss,,,10.0,13.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 hardeja01 misses 3-pt jump shot from 25 ft 10-13
44,rebound,,,10.0,13.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,6:18.0 10-13 Defensive rebound by gueyemo02
45,fg_miss,,,10.0,13.0,,youngtr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 10-13 youngtr01 misses 2-pt jump shot from 8 ft
46,rebound,,,10.0,13.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,6:08.0 10-13 Offensive rebound by okongon01
47,fg_make,,,10.0,15.0,2.0,okongon01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 10-15 +2 okongon01 makes 2-pt hook shot from 1 ft
48,timeout,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:08.0 LA Clippers full timeout 10-15
49,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 10-15 barlodo01 enters the game for gueyemo02
50,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 10-15 leverca01 enters the game for okongon01
51,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 10-15 niangge01 enters the game for youngtr01
52,unknown,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,5:53.0 Def 3 sec tech foul by Team 10-15
53,unknown,,,11.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hardeja01 makes technical free throw,5:53.0 hardeja01 makes technical free throw +1 11-15
54,fg_miss,,,11.0,15.0,,leonaka01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 leonaka01 misses 2-pt jump shot from 20 ft 11-15
55,rebound,,,11.0,15.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,5:43.0 11-15 Defensive rebound by daniedy01
56,foul,,,11.0,15.0,,,,,,,,,,,,,,personal,zubaciv01,risacza01,,,,,,,,,,,,,,,,5:32.0 11-15 Personal foul by zubaciv01 (drawn by risacza01 )
57,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,niangge01,bad pass,,,,,,,,,,,,,,5:24.0 11-15 Turnover by niangge01 (bad pass)
58,fg_make,,,13.0,15.0,2.0,zubaciv01,2.0,jump shot,9.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 zubaciv01 makes 2-pt jump shot from 9 ft (assist by hardeja01 ) +2 13-15
59,fg_miss,,,13.0,15.0,,niangge01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 13-15 niangge01 misses 3-pt jump shot from 24 ft
60,rebound,,,13.0,15.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,4:52.0 13-15 Offensive rebound by daniedy01
61,fg_miss,,,13.0,15.0,,daniedy01,2.0,layup,5.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 13-15 daniedy01 misses 2-pt layup from 5 ft (block by hardeja01 )
62,rebound,,,13.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:51.0 13-15 Offensive rebound by Team
63,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 13-15 mannte01 enters the game for risacza01
64,fg_miss,,,13.0,15.0,,leverca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 13-15 leverca01 misses 3-pt jump shot from 23 ft
65,rebound,,,13.0,15.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,4:43.0 Defensive rebound by dunnkr01 13-15
66,fg_make,,,15.0,15.0,2.0,batumni01,2.0,dunk,,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 batumni01 makes 2-pt dunk at rim (assist by dunnkr01 ) +2 15-15
67,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,dunnkr01,leverca01,,,,,,,,,,,,,,,,4:21.0 15-15 Shooting foul by dunnkr01 (drawn by leverca01 )
68,free_throw,,,15.0,16.0,1.0,leverca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:21.0 15-16 +1 leverca01 makes free throw 1 of 2
69,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 bogdabo01 enters the game for batumni01 15-16
70,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 coffeam01 enters the game for dunnkr01 15-16
71,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 jonesde02 enters the game for leonaka01 15-16
72,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 simmobe01 enters the game for zubaciv01 15-16
73,free_throw,,,15.0,17.0,1.0,leverca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:21.0 15-17 +1 leverca01 makes free throw 2 of 2
74,fg_miss,,,15.0,17.0,,hardeja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 hardeja01 misses 2-pt jump shot from 17 ft 15-17
75,rebound,,,15.0,17.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,4:03.0 15-17 Defensive rebound by leverca01
76,fg_make,,,15.0,20.0,3.0,mannte01,3.0,jump shot,23.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 15-20 +3 mannte01 makes 3-pt jump shot from 23 ft (assist by leverca01 )
77,fg_miss,,,15.0,20.0,,jonesde02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 jonesde02 misses 3-pt jump shot from 23 ft 15-20
78,rebound,,,15.0,20.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,3:37.0 15-20 Defensive rebound by daniedy01
79,fg_make,,,15.0,22.0,2.0,leverca01,2.0,layup,,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 15-22 +2 leverca01 makes 2-pt layup at rim (assist by niangge01 )
80,turnover,,,15.0,22.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by leverca01,leverca01,,,,,,,,,,,,,3:06.0 Turnover by hardeja01 (lost ball; steal by leverca01 ) 15-22
81,turnover,,,15.0,22.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by jonesde02,jonesde02,,,,,,,,,,,,,3:01.0 15-22 Turnover by daniedy01 (bad pass; steal by jonesde02 )
82,foul,,,15.0,22.0,,,,,,,,,,,,,,personal,mannte01,bogdabo01,,,,,,,,,,,,,,,,2:58.0 Personal foul by mannte01 (drawn by bogdabo01 ) 15-22
83,timeout,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,2:58.0 15-22 Atlanta full timeout
84,substitution,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 15-22 youngtr01 enters the game for daniedy01
85,foul,,,15.0,22.0,,,,,,,,,,,,,,personal,niangge01,jonesde02,,,,,,,,,,,,,,,,2:50.0 Personal foul by niangge01 (drawn by jonesde02 ) 15-22
86,fg_miss,,,15.0,22.0,,simmobe01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 simmobe01 misses 2-pt jump shot from 9 ft 15-22
87,rebound,,,15.0,22.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,2:38.0 Offensive rebound by jonesde02 15-22
88,fg_make,,,17.0,22.0,2.0,jonesde02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 jonesde02 makes 2-pt dunk at rim +2 17-22
89,turnover,,,17.0,22.0,,,,,,,,,,,,,,,,,niangge01,bad pass,,,,,,,,,,,,,,2:23.0 17-22 Turnover by niangge01 (bad pass)
90,fg_miss,,,17.0,22.0,,bogdabo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 bogdabo01 misses 2-pt jump shot from 13 ft 17-22
91,rebound,,,17.0,22.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,2:04.0 17-22 Defensive rebound by leverca01
92,fg_miss,,,17.0,22.0,,leverca01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 17-22 leverca01 misses 2-pt jump shot from 14 ft
93,rebound,,,17.0,22.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,1:56.0 Defensive rebound by bogdabo01 17-22
94,foul,,,17.0,22.0,,,,,,,,,,,,,,personal,barlodo01,hardeja01,,,,,,,,,,,,,,,,1:51.0 Personal foul by barlodo01 (drawn by hardeja01 ) 17-22
95,fg_make,,,19.0,22.0,2.0,bogdabo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 bogdabo01 makes 2-pt jump shot from 13 ft +2 19-22
96,fg_make,,,19.0,24.0,2.0,barlodo01,2.0,layup,1.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 19-24 +2 barlodo01 makes 2-pt layup from 1 ft (assist by leverca01 )
97,fg_miss,,,19.0,24.0,,jonesde02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 jonesde02 misses 3-pt jump shot from 23 ft 19-24
98,rebound,,,19.0,24.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,1:00.0 19-24 Defensive rebound by barlodo01
99,fg_make,,,19.0,26.0,2.0,barlodo01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 19-26 +2 barlodo01 makes 2-pt layup from 1 ft (assist by youngtr01 )
100,foul,,,19.0,26.0,,,,,,,,,,,,,,shooting,bogdabo01,barlodo01,,,,,,,,,,,,,,,,0:52.0 19-26 Shooting foul by bogdabo01 (drawn by barlodo01 )
101,free_throw,,,19.0,26.0,,barlodo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:52.0 19-26 barlodo01 misses free throw 1 of 1
102,rebound,,,19.0,26.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by simmobe01 19-26
103,fg_make,,,22.0,26.0,3.0,bogdabo01,3.0,jump shot,23.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 bogdabo01 makes 3-pt jump shot from 23 ft (assist by coffeam01 ) +3 22-26
104,fg_miss,,,22.0,26.0,,youngtr01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 22-26 youngtr01 misses 2-pt jump shot from 22 ft
105,rebound,,,22.0,26.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,0:26.0 Defensive rebound by hardeja01 22-26
106,fg_make,,,24.0,26.0,2.0,hardeja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 hardeja01 makes 2-pt layup from 1 ft +2 24-26
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
109,turnover,,,24.0,26.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by leonaka01,leonaka01,,,,,,,,,,,,,11:35.0 24-26 Turnover by youngtr01 (bad pass; steal by leonaka01 )
110,fg_make,,,26.0,26.0,2.0,leonaka01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 leonaka01 makes 2-pt layup from 1 ft +2 26-26
111,fg_make,,,26.0,29.0,3.0,risacza01,3.0,jump shot,23.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 26-29 +3 risacza01 makes 3-pt jump shot from 23 ft (assist by mannte01 )
112,fg_miss,,,26.0,29.0,,simmobe01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 simmobe01 misses 2-pt layup from 1 ft 26-29
113,rebound,,,26.0,29.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:50.0 26-29 Defensive rebound by risacza01
114,fg_make,,,26.0,32.0,3.0,krejcvi01,3.0,jump shot,26.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 26-32 +3 krejcvi01 makes 3-pt jump shot from 26 ft (assist by youngtr01 )
115,fg_miss,,,26.0,32.0,,coffeam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 coffeam01 misses 3-pt jump shot from 23 ft 26-32
116,rebound,,,26.0,32.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,10:29.0 26-32 Defensive rebound by barlodo01
117,fg_miss,,,26.0,32.0,,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 26-32 youngtr01 misses 3-pt jump shot from 26 ft
118,rebound,,,26.0,32.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by leonaka01 26-32
119,foul,,,26.0,32.0,,,,,,,,,,,,,,personal,barlodo01,jonesde02,,,,,,,,,,,,,,,,10:12.0 Personal foul by barlodo01 (drawn by jonesde02 ) 26-32
120,substitution,,,26.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 26-32 okongon01 enters the game for barlodo01
121,fg_make,,,28.0,32.0,2.0,leonaka01,2.0,layup,4.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 leonaka01 makes 2-pt layup from 4 ft (assist by simmobe01 ) +2 28-32
122,fg_miss,,,28.0,32.0,,mannte01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 28-32 mannte01 misses 3-pt jump shot from 23 ft
123,rebound,,,28.0,32.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by leonaka01 28-32
124,fg_make,,,31.0,32.0,3.0,coffeam01,3.0,jump shot,26.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 coffeam01 makes 3-pt jump shot from 26 ft (assist by bogdabo01 ) +3 31-32
125,turnover,,,31.0,32.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by simmobe01,simmobe01,,,,,,,,,,,,,9:20.0 31-32 Turnover by youngtr01 (bad pass; steal by simmobe01 )
126,fg_make,,,33.0,32.0,2.0,bogdabo01,2.0,layup,2.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 bogdabo01 makes 2-pt layup from 2 ft (assist by coffeam01 ) +2 33-32
127,fg_make,,,33.0,35.0,3.0,krejcvi01,3.0,jump shot,23.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 33-35 +3 krejcvi01 makes 3-pt jump shot from 23 ft (assist by youngtr01 )
128,fg_miss,,,33.0,35.0,,leonaka01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 leonaka01 misses 2-pt jump shot from 7 ft 33-35
129,rebound,,,33.0,35.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,8:31.0 33-35 Defensive rebound by mannte01
130,fg_make,,,33.0,37.0,2.0,risacza01,2.0,layup,1.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 33-37 +2 risacza01 makes 2-pt layup from 1 ft (assist by mannte01 )
131,timeout,,,33.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,8:26.0 LA Clippers full timeout 33-37
132,substitution,,,33.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 zubaciv01 enters the game for simmobe01 33-37
133,substitution,,,33.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 33-37 daniedy01 enters the game for youngtr01
134,fg_make,,,36.0,37.0,3.0,bogdabo01,3.0,jump shot,25.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 bogdabo01 makes 3-pt jump shot from 25 ft (assist by coffeam01 ) +3 36-37
135,fg_make,,,36.0,39.0,2.0,mannte01,2.0,jump shot,6.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 36-39 +2 mannte01 makes 2-pt jump shot from 6 ft (assist by risacza01 )
136,fg_miss,,,36.0,39.0,,coffeam01,2.0,layup,3.0,,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 coffeam01 misses 2-pt layup from 3 ft (block by krejcvi01 ) 36-39
137,rebound,,,36.0,39.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,7:29.0 36-39 Defensive rebound by risacza01
138,fg_miss,,,36.0,39.0,,daniedy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 36-39 daniedy01 misses 3-pt jump shot from 25 ft
139,rebound,,,36.0,39.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:17.0 Defensive rebound by zubaciv01 36-39
140,foul,,,36.0,39.0,,,,,,,,,,,,,,personal,risacza01,leonaka01,,,,,,,,,,,,,,,,7:13.0 Personal foul by risacza01 (drawn by leonaka01 ) 36-39
141,unknown,,,36.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,7:13.0 Instant Replay 36-39
142,substitution,,,36.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 dunnkr01 enters the game for bogdabo01 36-39
143,substitution,,,36.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 hardeja01 enters the game for coffeam01 36-39
144,fg_miss,,,36.0,39.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 hardeja01 misses 3-pt jump shot from 26 ft 36-39
145,rebound,,,36.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:55.0 Offensive rebound by Team 36-39
146,unknown,,,36.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:55.0 Turnover by Team (shot clock) 36-39
