source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
82,rebound,,,15.0,25.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,2:39.0 Defensive rebound by jokicni01 15-25
83,turnover,,,15.0,25.0,,,,,,,,,,,,,,,,,jokicni01,bad pass,,,,,,,,,,,,,,2:37.0 Turnover by jokicni01 (bad pass) 15-25
84,unknown,,,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,2:37.0 Instant Replay 15-25
85,substitution,,,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 15-25 tatumja01 enters the game for whitede01
86,fg_miss,,,15.0,25.0,,brownja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 15-25 brownja02 misses 2-pt jump shot from 15 ft
87,rebound,,,15.0,25.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,2:20.0 Defensive rebound by jokicni01 15-25
88,fg_make,,,17.0,25.0,2.0,braunch01,2.0,layup,3.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 braunch01 makes 2-pt layup from 3 ft (assist by jokicni01 ) +2 17-25
89,foul,,,17.0,25.0,,,,,,,,,,,,,,shooting,strawju01,tatumja01,,,,,,,,,,,,,,,,1:48.0 17-25 Shooting foul by strawju01 (drawn by tatumja01 )
90,free_throw,,,17.0,26.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 17-26 +1 tatumja01 makes free throw 1 of 2
91,free_throw,,,17.0,27.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 17-27 +1 tatumja01 makes free throw 2 of 2
92,fg_miss,,,17.0,27.0,,braunch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 braunch01 misses 3-pt jump shot from 26 ft 17-27
93,rebound,,,17.0,27.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,1:33.0 17-27 Defensive rebound by hausesa01
94,fg_miss,,,17.0,27.0,,kornelu01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 17-27 kornelu01 misses 2-pt hook shot from 5 ft
95,rebound,,,17.0,27.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,1:15.0 17-27 Offensive rebound by kornelu01
96,fg_make,,,17.0,30.0,3.0,pritcpa01,3.0,jump shot,23.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 17-30 +3 pritcpa01 makes 3-pt jump shot from 23 ft (assist by hausesa01 )
97,fg_make,,,20.0,30.0,3.0,braunch01,3.0,jump shot,23.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 braunch01 makes 3-pt jump shot from 23 ft (assist by jokicni01 ) +3 20-30
98,foul,,,20.0,30.0,,,,,,,,,,,,,,personal,braunch01,tatumja01,,,,,,,,,,,,,,,,0:36.0 20-30 Personal foul by braunch01 (drawn by tatumja01 )
99,free_throw,,,20.0,31.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:36.0 20-31 +1 tatumja01 makes free throw 1 of 2
100,substitution,,,20.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 20-31 horfoal01 enters the game for hausesa01
101,free_throw,,,20.0,32.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:36.0 20-32 +1 tatumja01 makes free throw 2 of 2
102,fg_miss,,,20.0,32.0,,westbru01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 westbru01 misses 3-pt jump shot from 27 ft 20-32
103,rebound,,,20.0,32.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,0:23.0 20-32 Defensive rebound by horfoal01
104,turnover,,,20.0,32.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by nnajize01,nnajize01,,,,,,,,,,,,,0:00.0 20-32 Turnover by tatumja01 (bad pass; steal by nnajize01 )
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
107,fg_make,,,23.0,32.0,3.0,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 portemi01 makes 3-pt jump shot from 26 ft +3 23-32
108,fg_miss,,,23.0,32.0,,pritcpa01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 23-32 pritcpa01 misses 3-pt jump shot from 30 ft
109,rebound,,,23.0,32.0,,,,,,,,,,,offensive,craigto01,False,,,,,,,,,,,,,,,,,,,11:20.0 23-32 Offensive rebound by craigto01
110,fg_make,,,23.0,34.0,2.0,quetane01,2.0,hook shot,6.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 23-34 +2 quetane01 makes 2-pt hook shot from 6 ft (assist by pritcpa01 )
111,fg_miss,,,23.0,34.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 portemi01 misses 3-pt jump shot from 26 ft 23-34
112,rebound,,,23.0,34.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,11:05.0 Offensive rebound by jordade01 23-34
113,foul,,,23.0,34.0,,,,,,,,,,,,,,shooting,quetane01,jordade01,,,,,,,,,,,,,,,,11:03.0 Shooting foul by quetane01 (drawn by jordade01 ) 23-34
114,free_throw,,,24.0,34.0,1.0,jordade01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 jordade01 makes free throw 1 of 2 +1 24-34
115,free_throw,,,24.0,34.0,,jordade01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 jordade01 misses free throw 2 of 2 24-34
116,rebound,,,24.0,34.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:03.0 24-34 Defensive rebound by tatumja01
117,fg_miss,,,24.0,34.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 24-34 tatumja01 misses 3-pt jump shot from 27 ft
118,rebound,,,24.0,34.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,10:48.0 24-34 Offensive rebound by quetane01
119,fg_make,,,24.0,37.0,3.0,hausesa01,3.0,jump shot,29.0,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 24-37 +3 hausesa01 makes 3-pt jump shot from 29 ft (assist by quetane01 )
120,fg_miss,,,24.0,37.0,,braunch01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 braunch01 misses 3-pt jump shot from 24 ft 24-37
121,rebound,,,24.0,37.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,10:22.0 24-37 Defensive rebound by pritcpa01
122,fg_miss,,,24.0,37.0,,craigto01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 24-37 craigto01 misses 2-pt layup from 6 ft
123,rebound,,,24.0,37.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:10.0 Defensive rebound by jordade01 24-37
124,foul,,,24.0,37.0,,,,,,,,,,,,,,shooting,craigto01,portemi01,,,,,,,,,,,,,,,,10:01.0 Shooting foul by craigto01 (drawn by portemi01 ) 24-37
125,free_throw,,,25.0,37.0,1.0,portemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 portemi01 makes free throw 1 of 2 +1 25-37
126,free_throw,,,25.0,37.0,,portemi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 portemi01 misses free throw 2 of 2 25-37
127,rebound,,,25.0,37.0,,,,,,,,,,,defensive,craigto01,False,,,,,,,,,,,,,,,,,,,10:01.0 25-37 Defensive rebound by craigto01
128,fg_make,,,25.0,39.0,2.0,tatumja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 25-39 +2 tatumja01 makes 2-pt jump shot from 7 ft
129,violation,,,25.0,39.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:32.0 25-39 Violation by Team (kicked ball)
130,fg_make,,,27.0,39.0,2.0,strawju01,2.0,jump shot,11.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 strawju01 makes 2-pt jump shot from 11 ft (assist by braunch01 ) +2 27-39
131,fg_miss,,,27.0,39.0,,craigto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 27-39 craigto01 misses 3-pt jump shot from 23 ft
132,rebound,,,27.0,39.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by portemi01 27-39
133,fg_miss,,,27.0,39.0,,westbru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 westbru01 misses 3-pt jump shot from 24 ft 27-39
134,rebound,,,27.0,39.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,8:46.0 Offensive rebound by jordade01 27-39
135,fg_miss,,,27.0,39.0,,strawju01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 strawju01 misses 3-pt jump shot from 29 ft 27-39
136,rebound,,,27.0,39.0,,,,,,,,,,,defensive,craigto01,False,,,,,,,,,,,,,,,,,,,8:44.0 27-39 Defensive rebound by craigto01
137,fg_make,,,27.0,42.0,3.0,pritcpa01,3.0,jump shot,27.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 27-42 +3 pritcpa01 makes 3-pt jump shot from 27 ft (assist by tatumja01 )
138,timeout,,,27.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:34.0 Denver full timeout 27-42
139,substitution,,,27.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 murraja01 enters the game for westbru01 27-42
140,fg_miss,,,27.0,42.0,,murraja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 murraja01 misses 2-pt layup from 5 ft 27-42
141,rebound,,,27.0,42.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,8:18.0 27-42 Defensive rebound by quetane01
142,fg_miss,,,27.0,42.0,,tatumja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 27-42 tatumja01 misses 2-pt layup from 3 ft
143,rebound,,,27.0,42.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,8:04.0 27-42 Offensive rebound by quetane01
144,fg_make,,,27.0,44.0,2.0,quetane01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 27-44 +2 quetane01 makes 2-pt layup from 3 ft
145,foul,,,27.0,44.0,,,,,,,,,,,,,,shooting,quetane01,strawju01,,,,,,,,,,,,,,,,7:42.0 Shooting foul by quetane01 (drawn by strawju01 ) 27-44
146,free_throw,,,28.0,44.0,1.0,strawju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:42.0 strawju01 makes free throw 1 of 2 +1 28-44
147,substitution,,,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 jokicni01 enters the game for jordade01 28-44
148,substitution,,,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 28-44 horfoal01 enters the game for craigto01
149,substitution,,,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 28-44 kornelu01 enters the game for quetane01
